@relation test_2017
@attribute index string
@attribute lat real
@attribute long real
@attribute year integer
@attribute month integer
@attribute year_1 integer
@attribute month_1 integer
@attribute energy_1 real
@attribute year_2 integer
@attribute month_2 integer
@attribute energy_2 real
@attribute year_3 integer
@attribute month_3 integer
@attribute energy_3 real
@attribute year_4 integer
@attribute month_4 integer
@attribute energy_4 real
@attribute year_5 integer
@attribute month_5 integer
@attribute energy_5 real
@attribute year_6 integer
@attribute month_6 integer
@attribute energy_6 real
@attribute year_7 integer
@attribute month_7 integer
@attribute energy_7 real
@attribute year_8 integer
@attribute month_8 integer
@attribute energy_8 real
@attribute year_9 integer
@attribute month_9 integer
@attribute energy_9 real
@attribute year_10 integer
@attribute month_10 integer
@attribute energy_10 real
@attribute year_11 integer
@attribute month_11 integer
@attribute energy_11 real
@attribute year_12 integer
@attribute month_12 integer
@attribute energy_12 real
@attribute energy_target real
@data
'148.0',0.3096502050339459,0.7065447915551258,2017,8,2017,7,174.0,2017,6,185.0,2017,5,157.0,2017,4,146.0,2017,3,146.0,2017,2,131.0,2017,1,157.0,2016,12,176.0,2016,11,168.0,2016,10,166.0,2016,9,194.0,2016,8,211.0,195.0
'148.0',0.3096502050339459,0.7065447915551258,2017,9,2017,8,195.0,2017,7,174.0,2017,6,185.0,2017,5,157.0,2017,4,146.0,2017,3,146.0,2017,2,131.0,2017,1,157.0,2016,12,176.0,2016,11,168.0,2016,10,166.0,2016,9,194.0,168.0
'148.0',0.3096502050339459,0.7065447915551258,2017,10,2017,9,168.0,2017,8,195.0,2017,7,174.0,2017,6,185.0,2017,5,157.0,2017,4,146.0,2017,3,146.0,2017,2,131.0,2017,1,157.0,2016,12,176.0,2016,11,168.0,2016,10,166.0,152.0
'148.0',0.3096502050339459,0.7065447915551258,2017,11,2017,10,152.0,2017,9,168.0,2017,8,195.0,2017,7,174.0,2017,6,185.0,2017,5,157.0,2017,4,146.0,2017,3,146.0,2017,2,131.0,2017,1,157.0,2016,12,176.0,2016,11,168.0,151.0
'148.0',0.3096502050339459,0.7065447915551258,2017,12,2017,11,151.0,2017,10,152.0,2017,9,168.0,2017,8,195.0,2017,7,174.0,2017,6,185.0,2017,5,157.0,2017,4,146.0,2017,3,146.0,2017,2,131.0,2017,1,157.0,2016,12,176.0,173.0
'148.0',0.3096502050339459,0.7065447915551258,2018,1,2017,12,173.0,2017,11,151.0,2017,10,152.0,2017,9,168.0,2017,8,195.0,2017,7,174.0,2017,6,185.0,2017,5,157.0,2017,4,146.0,2017,3,146.0,2017,2,131.0,2017,1,157.0,161.0
'148.0',0.3096502050339459,0.7065447915551258,2018,2,2018,1,161.0,2017,12,173.0,2017,11,151.0,2017,10,152.0,2017,9,168.0,2017,8,195.0,2017,7,174.0,2017,6,185.0,2017,5,157.0,2017,4,146.0,2017,3,146.0,2017,2,131.0,163.0
'148.0',0.3096502050339459,0.7065447915551258,2018,3,2018,2,163.0,2018,1,161.0,2017,12,173.0,2017,11,151.0,2017,10,152.0,2017,9,168.0,2017,8,195.0,2017,7,174.0,2017,6,185.0,2017,5,157.0,2017,4,146.0,2017,3,146.0,152.0
'148.0',0.3096502050339459,0.7065447915551258,2018,4,2018,3,152.0,2018,2,163.0,2018,1,161.0,2017,12,173.0,2017,11,151.0,2017,10,152.0,2017,9,168.0,2017,8,195.0,2017,7,174.0,2017,6,185.0,2017,5,157.0,2017,4,146.0,156.0
'148.0',0.3096502050339459,0.7065447915551258,2018,5,2018,4,156.0,2018,3,152.0,2018,2,163.0,2018,1,161.0,2017,12,173.0,2017,11,151.0,2017,10,152.0,2017,9,168.0,2017,8,195.0,2017,7,174.0,2017,6,185.0,2017,5,157.0,167.0
'148.0',0.3096502050339459,0.7065447915551258,2018,6,2018,5,167.0,2018,4,156.0,2018,3,152.0,2018,2,163.0,2018,1,161.0,2017,12,173.0,2017,11,151.0,2017,10,152.0,2017,9,168.0,2017,8,195.0,2017,7,174.0,2017,6,185.0,183.0
'148.0',0.3096502050339459,0.7065447915551258,2018,7,2018,6,183.0,2018,5,167.0,2018,4,156.0,2018,3,152.0,2018,2,163.0,2018,1,161.0,2017,12,173.0,2017,11,151.0,2017,10,152.0,2017,9,168.0,2017,8,195.0,2017,7,174.0,197.0
'148.0',0.3096502050339459,0.7065447915551258,2018,8,2018,7,197.0,2018,6,183.0,2018,5,167.0,2018,4,156.0,2018,3,152.0,2018,2,163.0,2018,1,161.0,2017,12,173.0,2017,11,151.0,2017,10,152.0,2017,9,168.0,2017,8,195.0,198.0
'148.0',0.3096502050339459,0.7065447915551258,2018,9,2018,8,198.0,2018,7,197.0,2018,6,183.0,2018,5,167.0,2018,4,156.0,2018,3,152.0,2018,2,163.0,2018,1,161.0,2017,12,173.0,2017,11,151.0,2017,10,152.0,2017,9,168.0,181.0
'148.0',0.3096502050339459,0.7065447915551258,2018,10,2018,9,181.0,2018,8,198.0,2018,7,197.0,2018,6,183.0,2018,5,167.0,2018,4,156.0,2018,3,152.0,2018,2,163.0,2018,1,161.0,2017,12,173.0,2017,11,151.0,2017,10,152.0,165.941
'148.0',0.3096502050339459,0.7065447915551258,2018,11,2018,10,165.941,2018,9,181.0,2018,8,198.0,2018,7,197.0,2018,6,183.0,2018,5,167.0,2018,4,156.0,2018,3,152.0,2018,2,163.0,2018,1,161.0,2017,12,173.0,2017,11,151.0,161.438
'148.0',0.3096502050339459,0.7065447915551258,2018,12,2018,11,161.438,2018,10,165.941,2018,9,181.0,2018,8,198.0,2018,7,197.0,2018,6,183.0,2018,5,167.0,2018,4,156.0,2018,3,152.0,2018,2,163.0,2018,1,161.0,2017,12,173.0,199.287
'148.0',0.3096502050339459,0.7065447915551258,2019,1,2018,12,199.287,2018,11,161.438,2018,10,165.941,2018,9,181.0,2018,8,198.0,2018,7,197.0,2018,6,183.0,2018,5,167.0,2018,4,156.0,2018,3,152.0,2018,2,163.0,2018,1,161.0,215.99100000000004
'148.0',0.3096502050339459,0.7065447915551258,2019,2,2019,1,215.99100000000004,2018,12,199.287,2018,11,161.438,2018,10,165.941,2018,9,181.0,2018,8,198.0,2018,7,197.0,2018,6,183.0,2018,5,167.0,2018,4,156.0,2018,3,152.0,2018,2,163.0,195.88
'148.0',0.3096502050339459,0.7065447915551258,2019,3,2019,2,195.88,2019,1,215.99100000000004,2018,12,199.287,2018,11,161.438,2018,10,165.941,2018,9,181.0,2018,8,198.0,2018,7,197.0,2018,6,183.0,2018,5,167.0,2018,4,156.0,2018,3,152.0,162.853
'148.0',0.3096502050339459,0.7065447915551258,2019,4,2019,3,162.853,2019,2,195.88,2019,1,215.99100000000004,2018,12,199.287,2018,11,161.438,2018,10,165.941,2018,9,181.0,2018,8,198.0,2018,7,197.0,2018,6,183.0,2018,5,167.0,2018,4,156.0,157.92700000000002
'148.0',0.3096502050339459,0.7065447915551258,2019,5,2019,4,157.92700000000002,2019,3,162.853,2019,2,195.88,2019,1,215.99100000000004,2018,12,199.287,2018,11,161.438,2018,10,165.941,2018,9,181.0,2018,8,198.0,2018,7,197.0,2018,6,183.0,2018,5,167.0,163.19400000000002
'148.0',0.3096502050339459,0.7065447915551258,2019,6,2019,5,163.19400000000002,2019,4,157.92700000000002,2019,3,162.853,2019,2,195.88,2019,1,215.99100000000004,2018,12,199.287,2018,11,161.438,2018,10,165.941,2018,9,181.0,2018,8,198.0,2018,7,197.0,2018,6,183.0,190.116
'148.0',0.3096502050339459,0.7065447915551258,2019,7,2019,6,190.116,2019,5,163.19400000000002,2019,4,157.92700000000002,2019,3,162.853,2019,2,195.88,2019,1,215.99100000000004,2018,12,199.287,2018,11,161.438,2018,10,165.941,2018,9,181.0,2018,8,198.0,2018,7,197.0,191.58999999999997
'148.0',0.3096502050339459,0.7065447915551258,2019,8,2019,7,191.58999999999997,2019,6,190.116,2019,5,163.19400000000002,2019,4,157.92700000000002,2019,3,162.853,2019,2,195.88,2019,1,215.99100000000004,2018,12,199.287,2018,11,161.438,2018,10,165.941,2018,9,181.0,2018,8,198.0,185.378
'148.0',0.3096502050339459,0.7065447915551258,2019,9,2019,8,185.378,2019,7,191.58999999999997,2019,6,190.116,2019,5,163.19400000000002,2019,4,157.92700000000002,2019,3,162.853,2019,2,195.88,2019,1,215.99100000000004,2018,12,199.287,2018,11,161.438,2018,10,165.941,2018,9,181.0,183.219
'148.0',0.3096502050339459,0.7065447915551258,2019,10,2019,9,183.219,2019,8,185.378,2019,7,191.58999999999997,2019,6,190.116,2019,5,163.19400000000002,2019,4,157.92700000000002,2019,3,162.853,2019,2,195.88,2019,1,215.99100000000004,2018,12,199.287,2018,11,161.438,2018,10,165.941,174.719
'148.0',0.3096502050339459,0.7065447915551258,2019,11,2019,10,174.719,2019,9,183.219,2019,8,185.378,2019,7,191.58999999999997,2019,6,190.116,2019,5,163.19400000000002,2019,4,157.92700000000002,2019,3,162.853,2019,2,195.88,2019,1,215.99100000000004,2018,12,199.287,2018,11,161.438,170.567
'148.0',0.3096502050339459,0.7065447915551258,2019,12,2019,11,170.567,2019,10,174.719,2019,9,183.219,2019,8,185.378,2019,7,191.58999999999997,2019,6,190.116,2019,5,163.19400000000002,2019,4,157.92700000000002,2019,3,162.853,2019,2,195.88,2019,1,215.99100000000004,2018,12,199.287,208.35
'81.0',0.30963866704200105,0.706427522382096,2017,1,2016,12,305.0,2016,11,210.0,2016,10,201.0,2016,9,174.0,2016,8,154.0,2016,7,169.0,2016,6,155.0,2016,5,201.0,2016,4,218.0,2016,3,293.0,2016,2,298.0,2016,1,350.0,286.0
'81.0',0.30963866704200105,0.706427522382096,2017,2,2017,1,286.0,2016,12,305.0,2016,11,210.0,2016,10,201.0,2016,9,174.0,2016,8,154.0,2016,7,169.0,2016,6,155.0,2016,5,201.0,2016,4,218.0,2016,3,293.0,2016,2,298.0,230.0
'81.0',0.30963866704200105,0.706427522382096,2017,3,2017,2,230.0,2017,1,286.0,2016,12,305.0,2016,11,210.0,2016,10,201.0,2016,9,174.0,2016,8,154.0,2016,7,169.0,2016,6,155.0,2016,5,201.0,2016,4,218.0,2016,3,293.0,251.0
'81.0',0.30963866704200105,0.706427522382096,2017,4,2017,3,251.0,2017,2,230.0,2017,1,286.0,2016,12,305.0,2016,11,210.0,2016,10,201.0,2016,9,174.0,2016,8,154.0,2016,7,169.0,2016,6,155.0,2016,5,201.0,2016,4,218.0,206.0
'81.0',0.30963866704200105,0.706427522382096,2017,5,2017,4,206.0,2017,3,251.0,2017,2,230.0,2017,1,286.0,2016,12,305.0,2016,11,210.0,2016,10,201.0,2016,9,174.0,2016,8,154.0,2016,7,169.0,2016,6,155.0,2016,5,201.0,194.0
'81.0',0.30963866704200105,0.706427522382096,2017,6,2017,5,194.0,2017,4,206.0,2017,3,251.0,2017,2,230.0,2017,1,286.0,2016,12,305.0,2016,11,210.0,2016,10,201.0,2016,9,174.0,2016,8,154.0,2016,7,169.0,2016,6,155.0,168.0
'81.0',0.30963866704200105,0.706427522382096,2017,7,2017,6,168.0,2017,5,194.0,2017,4,206.0,2017,3,251.0,2017,2,230.0,2017,1,286.0,2016,12,305.0,2016,11,210.0,2016,10,201.0,2016,9,174.0,2016,8,154.0,2016,7,169.0,160.0
'81.0',0.30963866704200105,0.706427522382096,2017,8,2017,7,160.0,2017,6,168.0,2017,5,194.0,2017,4,206.0,2017,3,251.0,2017,2,230.0,2017,1,286.0,2016,12,305.0,2016,11,210.0,2016,10,201.0,2016,9,174.0,2016,8,154.0,160.0
'81.0',0.30963866704200105,0.706427522382096,2017,9,2017,8,160.0,2017,7,160.0,2017,6,168.0,2017,5,194.0,2017,4,206.0,2017,3,251.0,2017,2,230.0,2017,1,286.0,2016,12,305.0,2016,11,210.0,2016,10,201.0,2016,9,174.0,160.0
'81.0',0.30963866704200105,0.706427522382096,2017,10,2017,9,160.0,2017,8,160.0,2017,7,160.0,2017,6,168.0,2017,5,194.0,2017,4,206.0,2017,3,251.0,2017,2,230.0,2017,1,286.0,2016,12,305.0,2016,11,210.0,2016,10,201.0,199.0
'81.0',0.30963866704200105,0.706427522382096,2017,11,2017,10,199.0,2017,9,160.0,2017,8,160.0,2017,7,160.0,2017,6,168.0,2017,5,194.0,2017,4,206.0,2017,3,251.0,2017,2,230.0,2017,1,286.0,2016,12,305.0,2016,11,210.0,239.0
'81.0',0.30963866704200105,0.706427522382096,2017,12,2017,11,239.0,2017,10,199.0,2017,9,160.0,2017,8,160.0,2017,7,160.0,2017,6,168.0,2017,5,194.0,2017,4,206.0,2017,3,251.0,2017,2,230.0,2017,1,286.0,2016,12,305.0,262.0
'81.0',0.30963866704200105,0.706427522382096,2018,1,2017,12,262.0,2017,11,239.0,2017,10,199.0,2017,9,160.0,2017,8,160.0,2017,7,160.0,2017,6,168.0,2017,5,194.0,2017,4,206.0,2017,3,251.0,2017,2,230.0,2017,1,286.0,259.0
'81.0',0.30963866704200105,0.706427522382096,2018,2,2018,1,259.0,2017,12,262.0,2017,11,239.0,2017,10,199.0,2017,9,160.0,2017,8,160.0,2017,7,160.0,2017,6,168.0,2017,5,194.0,2017,4,206.0,2017,3,251.0,2017,2,230.0,226.0
'81.0',0.30963866704200105,0.706427522382096,2018,3,2018,2,226.0,2018,1,259.0,2017,12,262.0,2017,11,239.0,2017,10,199.0,2017,9,160.0,2017,8,160.0,2017,7,160.0,2017,6,168.0,2017,5,194.0,2017,4,206.0,2017,3,251.0,249.0
'81.0',0.30963866704200105,0.706427522382096,2018,4,2018,3,249.0,2018,2,226.0,2018,1,259.0,2017,12,262.0,2017,11,239.0,2017,10,199.0,2017,9,160.0,2017,8,160.0,2017,7,160.0,2017,6,168.0,2017,5,194.0,2017,4,206.0,213.0
'81.0',0.30963866704200105,0.706427522382096,2018,5,2018,4,213.0,2018,3,249.0,2018,2,226.0,2018,1,259.0,2017,12,262.0,2017,11,239.0,2017,10,199.0,2017,9,160.0,2017,8,160.0,2017,7,160.0,2017,6,168.0,2017,5,194.0,210.0
'81.0',0.30963866704200105,0.706427522382096,2018,6,2018,5,210.0,2018,4,213.0,2018,3,249.0,2018,2,226.0,2018,1,259.0,2017,12,262.0,2017,11,239.0,2017,10,199.0,2017,9,160.0,2017,8,160.0,2017,7,160.0,2017,6,168.0,187.0
'81.0',0.30963866704200105,0.706427522382096,2018,7,2018,6,187.0,2018,5,210.0,2018,4,213.0,2018,3,249.0,2018,2,226.0,2018,1,259.0,2017,12,262.0,2017,11,239.0,2017,10,199.0,2017,9,160.0,2017,8,160.0,2017,7,160.0,185.0
'81.0',0.30963866704200105,0.706427522382096,2018,8,2018,7,185.0,2018,6,187.0,2018,5,210.0,2018,4,213.0,2018,3,249.0,2018,2,226.0,2018,1,259.0,2017,12,262.0,2017,11,239.0,2017,10,199.0,2017,9,160.0,2017,8,160.0,186.0
'81.0',0.30963866704200105,0.706427522382096,2018,9,2018,8,186.0,2018,7,185.0,2018,6,187.0,2018,5,210.0,2018,4,213.0,2018,3,249.0,2018,2,226.0,2018,1,259.0,2017,12,262.0,2017,11,239.0,2017,10,199.0,2017,9,160.0,179.0
'81.0',0.30963866704200105,0.706427522382096,2018,10,2018,9,179.0,2018,8,186.0,2018,7,185.0,2018,6,187.0,2018,5,210.0,2018,4,213.0,2018,3,249.0,2018,2,226.0,2018,1,259.0,2017,12,262.0,2017,11,239.0,2017,10,199.0,205.93099999999998
'81.0',0.30963866704200105,0.706427522382096,2018,11,2018,10,205.93099999999998,2018,9,179.0,2018,8,186.0,2018,7,185.0,2018,6,187.0,2018,5,210.0,2018,4,213.0,2018,3,249.0,2018,2,226.0,2018,1,259.0,2017,12,262.0,2017,11,239.0,226.659
'81.0',0.30963866704200105,0.706427522382096,2018,12,2018,11,226.659,2018,10,205.93099999999998,2018,9,179.0,2018,8,186.0,2018,7,185.0,2018,6,187.0,2018,5,210.0,2018,4,213.0,2018,3,249.0,2018,2,226.0,2018,1,259.0,2017,12,262.0,288.00300000000004
'81.0',0.30963866704200105,0.706427522382096,2019,1,2018,12,288.00300000000004,2018,11,226.659,2018,10,205.93099999999998,2018,9,179.0,2018,8,186.0,2018,7,185.0,2018,6,187.0,2018,5,210.0,2018,4,213.0,2018,3,249.0,2018,2,226.0,2018,1,259.0,299.01099999999997
'81.0',0.30963866704200105,0.706427522382096,2019,2,2019,1,299.01099999999997,2018,12,288.00300000000004,2018,11,226.659,2018,10,205.93099999999998,2018,9,179.0,2018,8,186.0,2018,7,185.0,2018,6,187.0,2018,5,210.0,2018,4,213.0,2018,3,249.0,2018,2,226.0,254.543
'81.0',0.30963866704200105,0.706427522382096,2019,3,2019,2,254.543,2019,1,299.01099999999997,2018,12,288.00300000000004,2018,11,226.659,2018,10,205.93099999999998,2018,9,179.0,2018,8,186.0,2018,7,185.0,2018,6,187.0,2018,5,210.0,2018,4,213.0,2018,3,249.0,271.98
'81.0',0.30963866704200105,0.706427522382096,2019,4,2019,3,271.98,2019,2,254.543,2019,1,299.01099999999997,2018,12,288.00300000000004,2018,11,226.659,2018,10,205.93099999999998,2018,9,179.0,2018,8,186.0,2018,7,185.0,2018,6,187.0,2018,5,210.0,2018,4,213.0,261.06600000000003
'81.0',0.30963866704200105,0.706427522382096,2019,5,2019,4,261.06600000000003,2019,3,271.98,2019,2,254.543,2019,1,299.01099999999997,2018,12,288.00300000000004,2018,11,226.659,2018,10,205.93099999999998,2018,9,179.0,2018,8,186.0,2018,7,185.0,2018,6,187.0,2018,5,210.0,241.685
'81.0',0.30963866704200105,0.706427522382096,2019,6,2019,5,241.685,2019,4,261.06600000000003,2019,3,271.98,2019,2,254.543,2019,1,299.01099999999997,2018,12,288.00300000000004,2018,11,226.659,2018,10,205.93099999999998,2018,9,179.0,2018,8,186.0,2018,7,185.0,2018,6,187.0,183.808
'81.0',0.30963866704200105,0.706427522382096,2019,7,2019,6,183.808,2019,5,241.685,2019,4,261.06600000000003,2019,3,271.98,2019,2,254.543,2019,1,299.01099999999997,2018,12,288.00300000000004,2018,11,226.659,2018,10,205.93099999999998,2018,9,179.0,2018,8,186.0,2018,7,185.0,185.927
'81.0',0.30963866704200105,0.706427522382096,2019,8,2019,7,185.927,2019,6,183.808,2019,5,241.685,2019,4,261.06600000000003,2019,3,271.98,2019,2,254.543,2019,1,299.01099999999997,2018,12,288.00300000000004,2018,11,226.659,2018,10,205.93099999999998,2018,9,179.0,2018,8,186.0,180.947
'81.0',0.30963866704200105,0.706427522382096,2019,9,2019,8,180.947,2019,7,185.927,2019,6,183.808,2019,5,241.685,2019,4,261.06600000000003,2019,3,271.98,2019,2,254.543,2019,1,299.01099999999997,2018,12,288.00300000000004,2018,11,226.659,2018,10,205.93099999999998,2018,9,179.0,171.13
'81.0',0.30963866704200105,0.706427522382096,2019,10,2019,9,171.13,2019,8,180.947,2019,7,185.927,2019,6,183.808,2019,5,241.685,2019,4,261.06600000000003,2019,3,271.98,2019,2,254.543,2019,1,299.01099999999997,2018,12,288.00300000000004,2018,11,226.659,2018,10,205.93099999999998,206.837
'81.0',0.30963866704200105,0.706427522382096,2019,11,2019,10,206.837,2019,9,171.13,2019,8,180.947,2019,7,185.927,2019,6,183.808,2019,5,241.685,2019,4,261.06600000000003,2019,3,271.98,2019,2,254.543,2019,1,299.01099999999997,2018,12,288.00300000000004,2018,11,226.659,221.82
'81.0',0.30963866704200105,0.706427522382096,2019,12,2019,11,221.82,2019,10,206.837,2019,9,171.13,2019,8,180.947,2019,7,185.927,2019,6,183.808,2019,5,241.685,2019,4,261.06600000000003,2019,3,271.98,2019,2,254.543,2019,1,299.01099999999997,2018,12,288.00300000000004,283.427
'1.0',0.3096271607508885,0.7064522488174747,2017,1,2016,12,450.0,2016,11,305.0,2016,10,290.0,2016,9,334.0,2016,8,507.0,2016,7,528.0,2016,6,364.0,2016,5,342.0,2016,4,421.0,2016,3,388.0,2016,2,347.0,2016,1,371.0,762.0
'1.0',0.3096271607508885,0.7064522488174747,2017,2,2017,1,762.0,2016,12,450.0,2016,11,305.0,2016,10,290.0,2016,9,334.0,2016,8,507.0,2016,7,528.0,2016,6,364.0,2016,5,342.0,2016,4,421.0,2016,3,388.0,2016,2,347.0,700.0
'1.0',0.3096271607508885,0.7064522488174747,2017,3,2017,2,700.0,2017,1,762.0,2016,12,450.0,2016,11,305.0,2016,10,290.0,2016,9,334.0,2016,8,507.0,2016,7,528.0,2016,6,364.0,2016,5,342.0,2016,4,421.0,2016,3,388.0,789.0
'1.0',0.3096271607508885,0.7064522488174747,2017,4,2017,3,789.0,2017,2,700.0,2017,1,762.0,2016,12,450.0,2016,11,305.0,2016,10,290.0,2016,9,334.0,2016,8,507.0,2016,7,528.0,2016,6,364.0,2016,5,342.0,2016,4,421.0,796.0
'1.0',0.3096271607508885,0.7064522488174747,2017,5,2017,4,796.0,2017,3,789.0,2017,2,700.0,2017,1,762.0,2016,12,450.0,2016,11,305.0,2016,10,290.0,2016,9,334.0,2016,8,507.0,2016,7,528.0,2016,6,364.0,2016,5,342.0,797.0
'1.0',0.3096271607508885,0.7064522488174747,2017,6,2017,5,797.0,2017,4,796.0,2017,3,789.0,2017,2,700.0,2017,1,762.0,2016,12,450.0,2016,11,305.0,2016,10,290.0,2016,9,334.0,2016,8,507.0,2016,7,528.0,2016,6,364.0,473.0
'1.0',0.3096271607508885,0.7064522488174747,2017,7,2017,6,473.0,2017,5,797.0,2017,4,796.0,2017,3,789.0,2017,2,700.0,2017,1,762.0,2016,12,450.0,2016,11,305.0,2016,10,290.0,2016,9,334.0,2016,8,507.0,2016,7,528.0,354.0
'1.0',0.3096271607508885,0.7064522488174747,2017,8,2017,7,354.0,2017,6,473.0,2017,5,797.0,2017,4,796.0,2017,3,789.0,2017,2,700.0,2017,1,762.0,2016,12,450.0,2016,11,305.0,2016,10,290.0,2016,9,334.0,2016,8,507.0,369.0
'1.0',0.3096271607508885,0.7064522488174747,2017,9,2017,8,369.0,2017,7,354.0,2017,6,473.0,2017,5,797.0,2017,4,796.0,2017,3,789.0,2017,2,700.0,2017,1,762.0,2016,12,450.0,2016,11,305.0,2016,10,290.0,2016,9,334.0,201.0
'1.0',0.3096271607508885,0.7064522488174747,2017,10,2017,9,201.0,2017,8,369.0,2017,7,354.0,2017,6,473.0,2017,5,797.0,2017,4,796.0,2017,3,789.0,2017,2,700.0,2017,1,762.0,2016,12,450.0,2016,11,305.0,2016,10,290.0,182.0
'1.0',0.3096271607508885,0.7064522488174747,2017,11,2017,10,182.0,2017,9,201.0,2017,8,369.0,2017,7,354.0,2017,6,473.0,2017,5,797.0,2017,4,796.0,2017,3,789.0,2017,2,700.0,2017,1,762.0,2016,12,450.0,2016,11,305.0,219.0
'1.0',0.3096271607508885,0.7064522488174747,2017,12,2017,11,219.0,2017,10,182.0,2017,9,201.0,2017,8,369.0,2017,7,354.0,2017,6,473.0,2017,5,797.0,2017,4,796.0,2017,3,789.0,2017,2,700.0,2017,1,762.0,2016,12,450.0,221.0
'1.0',0.3096271607508885,0.7064522488174747,2018,1,2017,12,221.0,2017,11,219.0,2017,10,182.0,2017,9,201.0,2017,8,369.0,2017,7,354.0,2017,6,473.0,2017,5,797.0,2017,4,796.0,2017,3,789.0,2017,2,700.0,2017,1,762.0,244.0
'1.0',0.3096271607508885,0.7064522488174747,2018,2,2018,1,244.0,2017,12,221.0,2017,11,219.0,2017,10,182.0,2017,9,201.0,2017,8,369.0,2017,7,354.0,2017,6,473.0,2017,5,797.0,2017,4,796.0,2017,3,789.0,2017,2,700.0,230.0
'1.0',0.3096271607508885,0.7064522488174747,2018,3,2018,2,230.0,2018,1,244.0,2017,12,221.0,2017,11,219.0,2017,10,182.0,2017,9,201.0,2017,8,369.0,2017,7,354.0,2017,6,473.0,2017,5,797.0,2017,4,796.0,2017,3,789.0,262.0
'1.0',0.3096271607508885,0.7064522488174747,2018,4,2018,3,262.0,2018,2,230.0,2018,1,244.0,2017,12,221.0,2017,11,219.0,2017,10,182.0,2017,9,201.0,2017,8,369.0,2017,7,354.0,2017,6,473.0,2017,5,797.0,2017,4,796.0,285.0
'1.0',0.3096271607508885,0.7064522488174747,2018,5,2018,4,285.0,2018,3,262.0,2018,2,230.0,2018,1,244.0,2017,12,221.0,2017,11,219.0,2017,10,182.0,2017,9,201.0,2017,8,369.0,2017,7,354.0,2017,6,473.0,2017,5,797.0,328.0
'1.0',0.3096271607508885,0.7064522488174747,2018,6,2018,5,328.0,2018,4,285.0,2018,3,262.0,2018,2,230.0,2018,1,244.0,2017,12,221.0,2017,11,219.0,2017,10,182.0,2017,9,201.0,2017,8,369.0,2017,7,354.0,2017,6,473.0,319.0
'1.0',0.3096271607508885,0.7064522488174747,2018,7,2018,6,319.0,2018,5,328.0,2018,4,285.0,2018,3,262.0,2018,2,230.0,2018,1,244.0,2017,12,221.0,2017,11,219.0,2017,10,182.0,2017,9,201.0,2017,8,369.0,2017,7,354.0,409.0
'1.0',0.3096271607508885,0.7064522488174747,2018,8,2018,7,409.0,2018,6,319.0,2018,5,328.0,2018,4,285.0,2018,3,262.0,2018,2,230.0,2018,1,244.0,2017,12,221.0,2017,11,219.0,2017,10,182.0,2017,9,201.0,2017,8,369.0,394.0
'1.0',0.3096271607508885,0.7064522488174747,2018,9,2018,8,394.0,2018,7,409.0,2018,6,319.0,2018,5,328.0,2018,4,285.0,2018,3,262.0,2018,2,230.0,2018,1,244.0,2017,12,221.0,2017,11,219.0,2017,10,182.0,2017,9,201.0,349.0
'1.0',0.3096271607508885,0.7064522488174747,2018,10,2018,9,349.0,2018,8,394.0,2018,7,409.0,2018,6,319.0,2018,5,328.0,2018,4,285.0,2018,3,262.0,2018,2,230.0,2018,1,244.0,2017,12,221.0,2017,11,219.0,2017,10,182.0,245.75600000000003
'1.0',0.3096271607508885,0.7064522488174747,2018,11,2018,10,245.75600000000003,2018,9,349.0,2018,8,394.0,2018,7,409.0,2018,6,319.0,2018,5,328.0,2018,4,285.0,2018,3,262.0,2018,2,230.0,2018,1,244.0,2017,12,221.0,2017,11,219.0,238.026
'1.0',0.3096271607508885,0.7064522488174747,2018,12,2018,11,238.026,2018,10,245.75600000000003,2018,9,349.0,2018,8,394.0,2018,7,409.0,2018,6,319.0,2018,5,328.0,2018,4,285.0,2018,3,262.0,2018,2,230.0,2018,1,244.0,2017,12,221.0,272.698
'1.0',0.3096271607508885,0.7064522488174747,2019,1,2018,12,272.698,2018,11,238.026,2018,10,245.75600000000003,2018,9,349.0,2018,8,394.0,2018,7,409.0,2018,6,319.0,2018,5,328.0,2018,4,285.0,2018,3,262.0,2018,2,230.0,2018,1,244.0,258.538
'1.0',0.3096271607508885,0.7064522488174747,2019,2,2019,1,258.538,2018,12,272.698,2018,11,238.026,2018,10,245.75600000000003,2018,9,349.0,2018,8,394.0,2018,7,409.0,2018,6,319.0,2018,5,328.0,2018,4,285.0,2018,3,262.0,2018,2,230.0,233.541
'1.0',0.3096271607508885,0.7064522488174747,2019,3,2019,2,233.541,2019,1,258.538,2018,12,272.698,2018,11,238.026,2018,10,245.75600000000003,2018,9,349.0,2018,8,394.0,2018,7,409.0,2018,6,319.0,2018,5,328.0,2018,4,285.0,2018,3,262.0,264.652
'1.0',0.3096271607508885,0.7064522488174747,2019,4,2019,3,264.652,2019,2,233.541,2019,1,258.538,2018,12,272.698,2018,11,238.026,2018,10,245.75600000000003,2018,9,349.0,2018,8,394.0,2018,7,409.0,2018,6,319.0,2018,5,328.0,2018,4,285.0,281.922
'1.0',0.3096271607508885,0.7064522488174747,2019,5,2019,4,281.922,2019,3,264.652,2019,2,233.541,2019,1,258.538,2018,12,272.698,2018,11,238.026,2018,10,245.75600000000003,2018,9,349.0,2018,8,394.0,2018,7,409.0,2018,6,319.0,2018,5,328.0,228.748
