@relation train_2012
@attribute index string
@attribute lat real
@attribute long real
@attribute year integer
@attribute month integer
@attribute year_1 integer
@attribute month_1 integer
@attribute energy_1 real
@attribute year_2 integer
@attribute month_2 integer
@attribute energy_2 real
@attribute year_3 integer
@attribute month_3 integer
@attribute energy_3 real
@attribute year_4 integer
@attribute month_4 integer
@attribute energy_4 real
@attribute year_5 integer
@attribute month_5 integer
@attribute energy_5 real
@attribute year_6 integer
@attribute month_6 integer
@attribute energy_6 real
@attribute year_7 integer
@attribute month_7 integer
@attribute energy_7 real
@attribute year_8 integer
@attribute month_8 integer
@attribute energy_8 real
@attribute year_9 integer
@attribute month_9 integer
@attribute energy_9 real
@attribute year_10 integer
@attribute month_10 integer
@attribute energy_10 real
@attribute year_11 integer
@attribute month_11 integer
@attribute energy_11 real
@attribute year_12 integer
@attribute month_12 integer
@attribute energy_12 real
@attribute energy_target real
@data
'67.0',0.30963664133196467,0.7063979245045873,2011,6,2011,5,165.83133,2011,4,159.68675,2011,3,202.0,2011,2,255.0,2011,1,211.0,2010,12,195.0,2010,11,224.0,2010,10,228.0,2010,9,183.0,2010,8,147.0,2010,7,153.0,2010,6,153.0,160.48193
'67.0',0.30963664133196467,0.7063979245045873,2011,7,2011,6,160.48193,2011,5,165.83133,2011,4,159.68675,2011,3,202.0,2011,2,255.0,2011,1,211.0,2010,12,195.0,2010,11,224.0,2010,10,228.0,2010,9,183.0,2010,8,147.0,2010,7,153.0,144.0
'67.0',0.30963664133196467,0.7063979245045873,2011,8,2011,7,144.0,2011,6,160.48193,2011,5,165.83133,2011,4,159.68675,2011,3,202.0,2011,2,255.0,2011,1,211.0,2010,12,195.0,2010,11,224.0,2010,10,228.0,2010,9,183.0,2010,8,147.0,183.0
'67.0',0.30963664133196467,0.7063979245045873,2011,9,2011,8,183.0,2011,7,144.0,2011,6,160.48193,2011,5,165.83133,2011,4,159.68675,2011,3,202.0,2011,2,255.0,2011,1,211.0,2010,12,195.0,2010,11,224.0,2010,10,228.0,2010,9,183.0,159.0
'67.0',0.30963664133196467,0.7063979245045873,2011,10,2011,9,159.0,2011,8,183.0,2011,7,144.0,2011,6,160.48193,2011,5,165.83133,2011,4,159.68675,2011,3,202.0,2011,2,255.0,2011,1,211.0,2010,12,195.0,2010,11,224.0,2010,10,228.0,161.44828
'67.0',0.30963664133196467,0.7063979245045873,2011,11,2011,10,161.44828,2011,9,159.0,2011,8,183.0,2011,7,144.0,2011,6,160.48193,2011,5,165.83133,2011,4,159.68675,2011,3,202.0,2011,2,255.0,2011,1,211.0,2010,12,195.0,2010,11,224.0,165.51724
'67.0',0.30963664133196467,0.7063979245045873,2011,12,2011,11,165.51724,2011,10,161.44828,2011,9,159.0,2011,8,183.0,2011,7,144.0,2011,6,160.48193,2011,5,165.83133,2011,4,159.68675,2011,3,202.0,2011,2,255.0,2011,1,211.0,2010,12,195.0,171.03449
'108.0',0.30960819059319555,0.7064502322223,2011,1,2010,12,0.0,2010,11,0.0,2010,10,0.0,2010,9,0.0,2010,8,0.0,2010,7,0.0,2010,6,0.0,2010,5,0.0,2010,4,0.0,2010,3,0.0,2010,2,0.0,2010,1,0.0,0.0
'108.0',0.30960819059319555,0.7064502322223,2011,2,2011,1,0.0,2010,12,0.0,2010,11,0.0,2010,10,0.0,2010,9,0.0,2010,8,0.0,2010,7,0.0,2010,6,0.0,2010,5,0.0,2010,4,0.0,2010,3,0.0,2010,2,0.0,0.0
'108.0',0.30960819059319555,0.7064502322223,2011,3,2011,2,0.0,2011,1,0.0,2010,12,0.0,2010,11,0.0,2010,10,0.0,2010,9,0.0,2010,8,0.0,2010,7,0.0,2010,6,0.0,2010,5,0.0,2010,4,0.0,2010,3,0.0,0.0
'108.0',0.30960819059319555,0.7064502322223,2011,4,2011,3,0.0,2011,2,0.0,2011,1,0.0,2010,12,0.0,2010,11,0.0,2010,10,0.0,2010,9,0.0,2010,8,0.0,2010,7,0.0,2010,6,0.0,2010,5,0.0,2010,4,0.0,0.0
'108.0',0.30960819059319555,0.7064502322223,2011,5,2011,4,0.0,2011,3,0.0,2011,2,0.0,2011,1,0.0,2010,12,0.0,2010,11,0.0,2010,10,0.0,2010,9,0.0,2010,8,0.0,2010,7,0.0,2010,6,0.0,2010,5,0.0,0.0
'108.0',0.30960819059319555,0.7064502322223,2011,6,2011,5,0.0,2011,4,0.0,2011,3,0.0,2011,2,0.0,2011,1,0.0,2010,12,0.0,2010,11,0.0,2010,10,0.0,2010,9,0.0,2010,8,0.0,2010,7,0.0,2010,6,0.0,0.0
'108.0',0.30960819059319555,0.7064502322223,2011,7,2011,6,0.0,2011,5,0.0,2011,4,0.0,2011,3,0.0,2011,2,0.0,2011,1,0.0,2010,12,0.0,2010,11,0.0,2010,10,0.0,2010,9,0.0,2010,8,0.0,2010,7,0.0,0.0
'108.0',0.30960819059319555,0.7064502322223,2011,8,2011,7,0.0,2011,6,0.0,2011,5,0.0,2011,4,0.0,2011,3,0.0,2011,2,0.0,2011,1,0.0,2010,12,0.0,2010,11,0.0,2010,10,0.0,2010,9,0.0,2010,8,0.0,0.0
'108.0',0.30960819059319555,0.7064502322223,2011,9,2011,8,0.0,2011,7,0.0,2011,6,0.0,2011,5,0.0,2011,4,0.0,2011,3,0.0,2011,2,0.0,2011,1,0.0,2010,12,0.0,2010,11,0.0,2010,10,0.0,2010,9,0.0,0.0
'108.0',0.30960819059319555,0.7064502322223,2011,10,2011,9,0.0,2011,8,0.0,2011,7,0.0,2011,6,0.0,2011,5,0.0,2011,4,0.0,2011,3,0.0,2011,2,0.0,2011,1,0.0,2010,12,0.0,2010,11,0.0,2010,10,0.0,0.0
'108.0',0.30960819059319555,0.7064502322223,2011,11,2011,10,0.0,2011,9,0.0,2011,8,0.0,2011,7,0.0,2011,6,0.0,2011,5,0.0,2011,4,0.0,2011,3,0.0,2011,2,0.0,2011,1,0.0,2010,12,0.0,2010,11,0.0,0.0
'108.0',0.30960819059319555,0.7064502322223,2011,12,2011,11,0.0,2011,10,0.0,2011,9,0.0,2011,8,0.0,2011,7,0.0,2011,6,0.0,2011,5,0.0,2011,4,0.0,2011,3,0.0,2011,2,0.0,2011,1,0.0,2010,12,0.0,0.0
'45.0',0.3096534847771189,0.7064208431521745,2011,1,2010,12,329.57894,2010,11,308.42106,2010,10,298.0,2010,9,250.0,2010,8,249.0,2010,7,263.0,2010,6,220.0,2010,5,269.0,2010,4,293.0,2010,3,315.25424,2010,2,284.74576,2010,1,347.05714,335.0
'45.0',0.3096534847771189,0.7064208431521745,2011,2,2011,1,335.0,2010,12,329.57894,2010,11,308.42106,2010,10,298.0,2010,9,250.0,2010,8,249.0,2010,7,263.0,2010,6,220.0,2010,5,269.0,2010,4,293.0,2010,3,315.25424,2010,2,284.74576,330.0
'45.0',0.3096534847771189,0.7064208431521745,2011,3,2011,2,330.0,2011,1,335.0,2010,12,329.57894,2010,11,308.42106,2010,10,298.0,2010,9,250.0,2010,8,249.0,2010,7,263.0,2010,6,220.0,2010,5,269.0,2010,4,293.0,2010,3,315.25424,321.0
'45.0',0.3096534847771189,0.7064208431521745,2011,4,2011,3,321.0,2011,2,330.0,2011,1,335.0,2010,12,329.57894,2010,11,308.42106,2010,10,298.0,2010,9,250.0,2010,8,249.0,2010,7,263.0,2010,6,220.0,2010,5,269.0,2010,4,293.0,299.0
'45.0',0.3096534847771189,0.7064208431521745,2011,5,2011,4,299.0,2011,3,321.0,2011,2,330.0,2011,1,335.0,2010,12,329.57894,2010,11,308.42106,2010,10,298.0,2010,9,250.0,2010,8,249.0,2010,7,263.0,2010,6,220.0,2010,5,269.0,288.0
'45.0',0.3096534847771189,0.7064208431521745,2011,6,2011,5,288.0,2011,4,299.0,2011,3,321.0,2011,2,330.0,2011,1,335.0,2010,12,329.57894,2010,11,308.42106,2010,10,298.0,2010,9,250.0,2010,8,249.0,2010,7,263.0,2010,6,220.0,264.0
'45.0',0.3096534847771189,0.7064208431521745,2011,7,2011,6,264.0,2011,5,288.0,2011,4,299.0,2011,3,321.0,2011,2,330.0,2011,1,335.0,2010,12,329.57894,2010,11,308.42106,2010,10,298.0,2010,9,250.0,2010,8,249.0,2010,7,263.0,250.0
'45.0',0.3096534847771189,0.7064208431521745,2011,8,2011,7,250.0,2011,6,264.0,2011,5,288.0,2011,4,299.0,2011,3,321.0,2011,2,330.0,2011,1,335.0,2010,12,329.57894,2010,11,308.42106,2010,10,298.0,2010,9,250.0,2010,8,249.0,247.77528
'45.0',0.3096534847771189,0.7064208431521745,2011,9,2011,8,247.77528,2011,7,250.0,2011,6,264.0,2011,5,288.0,2011,4,299.0,2011,3,321.0,2011,2,330.0,2011,1,335.0,2010,12,329.57894,2010,11,308.42106,2010,10,298.0,2010,9,250.0,244.04494000000003
'45.0',0.3096534847771189,0.7064208431521745,2011,10,2011,9,244.04494000000003,2011,8,247.77528,2011,7,250.0,2011,6,264.0,2011,5,288.0,2011,4,299.0,2011,3,321.0,2011,2,330.0,2011,1,335.0,2010,12,329.57894,2010,11,308.42106,2010,10,298.0,252.17977000000002
'45.0',0.3096534847771189,0.7064208431521745,2011,11,2011,10,252.17977000000002,2011,9,244.04494000000003,2011,8,247.77528,2011,7,250.0,2011,6,264.0,2011,5,288.0,2011,4,299.0,2011,3,321.0,2011,2,330.0,2011,1,335.0,2010,12,329.57894,2010,11,308.42106,223.0
'45.0',0.3096534847771189,0.7064208431521745,2011,12,2011,11,223.0,2011,10,252.17977000000002,2011,9,244.04494000000003,2011,8,247.77528,2011,7,250.0,2011,6,264.0,2011,5,288.0,2011,4,299.0,2011,3,321.0,2011,2,330.0,2011,1,335.0,2010,12,329.57894,239.0
'46.0',0.3096534847771189,0.7064208431521745,2011,1,2010,12,203.0,2010,11,199.0,2010,10,204.0,2010,9,198.0,2010,8,204.0,2010,7,204.0,2010,6,218.0,2010,5,162.0,2010,4,179.0,2010,3,255.0,2010,2,228.0,2010,1,245.0,206.0
'46.0',0.3096534847771189,0.7064208431521745,2011,2,2011,1,206.0,2010,12,203.0,2010,11,199.0,2010,10,204.0,2010,9,198.0,2010,8,204.0,2010,7,204.0,2010,6,218.0,2010,5,162.0,2010,4,179.0,2010,3,255.0,2010,2,228.0,184.0
'46.0',0.3096534847771189,0.7064208431521745,2011,3,2011,2,184.0,2011,1,206.0,2010,12,203.0,2010,11,199.0,2010,10,204.0,2010,9,198.0,2010,8,204.0,2010,7,204.0,2010,6,218.0,2010,5,162.0,2010,4,179.0,2010,3,255.0,203.0
'46.0',0.3096534847771189,0.7064208431521745,2011,4,2011,3,203.0,2011,2,184.0,2011,1,206.0,2010,12,203.0,2010,11,199.0,2010,10,204.0,2010,9,198.0,2010,8,204.0,2010,7,204.0,2010,6,218.0,2010,5,162.0,2010,4,179.0,199.0
'46.0',0.3096534847771189,0.7064208431521745,2011,5,2011,4,199.0,2011,3,203.0,2011,2,184.0,2011,1,206.0,2010,12,203.0,2010,11,199.0,2010,10,204.0,2010,9,198.0,2010,8,204.0,2010,7,204.0,2010,6,218.0,2010,5,162.0,206.0
'46.0',0.3096534847771189,0.7064208431521745,2011,6,2011,5,206.0,2011,4,199.0,2011,3,203.0,2011,2,184.0,2011,1,206.0,2010,12,203.0,2010,11,199.0,2010,10,204.0,2010,9,198.0,2010,8,204.0,2010,7,204.0,2010,6,218.0,399.0
'46.0',0.3096534847771189,0.7064208431521745,2011,7,2011,6,399.0,2011,5,206.0,2011,4,199.0,2011,3,203.0,2011,2,184.0,2011,1,206.0,2010,12,203.0,2010,11,199.0,2010,10,204.0,2010,9,198.0,2010,8,204.0,2010,7,204.0,415.0
'46.0',0.3096534847771189,0.7064208431521745,2011,8,2011,7,415.0,2011,6,399.0,2011,5,206.0,2011,4,199.0,2011,3,203.0,2011,2,184.0,2011,1,206.0,2010,12,203.0,2010,11,199.0,2010,10,204.0,2010,9,198.0,2010,8,204.0,282.0
'46.0',0.3096534847771189,0.7064208431521745,2011,9,2011,8,282.0,2011,7,415.0,2011,6,399.0,2011,5,206.0,2011,4,199.0,2011,3,203.0,2011,2,184.0,2011,1,206.0,2010,12,203.0,2010,11,199.0,2010,10,204.0,2010,9,198.0,191.0
'46.0',0.3096534847771189,0.7064208431521745,2011,10,2011,9,191.0,2011,8,282.0,2011,7,415.0,2011,6,399.0,2011,5,206.0,2011,4,199.0,2011,3,203.0,2011,2,184.0,2011,1,206.0,2010,12,203.0,2010,11,199.0,2010,10,204.0,196.0
'46.0',0.3096534847771189,0.7064208431521745,2011,11,2011,10,196.0,2011,9,191.0,2011,8,282.0,2011,7,415.0,2011,6,399.0,2011,5,206.0,2011,4,199.0,2011,3,203.0,2011,2,184.0,2011,1,206.0,2010,12,203.0,2010,11,199.0,190.0
'46.0',0.3096534847771189,0.7064208431521745,2011,12,2011,11,190.0,2011,10,196.0,2011,9,191.0,2011,8,282.0,2011,7,415.0,2011,6,399.0,2011,5,206.0,2011,4,199.0,2011,3,203.0,2011,2,184.0,2011,1,206.0,2010,12,203.0,196.0
'92.0',0.3096532099945864,0.7063994759209037,2011,1,2010,12,0.0,2010,11,0.0,2010,10,0.0,2010,9,0.0,2010,8,0.0,2010,7,0.0,2010,6,0.0,2010,5,0.0,2010,4,0.0,2010,3,0.0,2010,2,0.0,2010,1,0.0,0.0
'92.0',0.3096532099945864,0.7063994759209037,2011,2,2011,1,0.0,2010,12,0.0,2010,11,0.0,2010,10,0.0,2010,9,0.0,2010,8,0.0,2010,7,0.0,2010,6,0.0,2010,5,0.0,2010,4,0.0,2010,3,0.0,2010,2,0.0,0.0
'92.0',0.3096532099945864,0.7063994759209037,2011,3,2011,2,0.0,2011,1,0.0,2010,12,0.0,2010,11,0.0,2010,10,0.0,2010,9,0.0,2010,8,0.0,2010,7,0.0,2010,6,0.0,2010,5,0.0,2010,4,0.0,2010,3,0.0,0.0
'92.0',0.3096532099945864,0.7063994759209037,2011,4,2011,3,0.0,2011,2,0.0,2011,1,0.0,2010,12,0.0,2010,11,0.0,2010,10,0.0,2010,9,0.0,2010,8,0.0,2010,7,0.0,2010,6,0.0,2010,5,0.0,2010,4,0.0,0.0
'92.0',0.3096532099945864,0.7063994759209037,2011,5,2011,4,0.0,2011,3,0.0,2011,2,0.0,2011,1,0.0,2010,12,0.0,2010,11,0.0,2010,10,0.0,2010,9,0.0,2010,8,0.0,2010,7,0.0,2010,6,0.0,2010,5,0.0,0.0
'92.0',0.3096532099945864,0.7063994759209037,2011,6,2011,5,0.0,2011,4,0.0,2011,3,0.0,2011,2,0.0,2011,1,0.0,2010,12,0.0,2010,11,0.0,2010,10,0.0,2010,9,0.0,2010,8,0.0,2010,7,0.0,2010,6,0.0,0.0
'92.0',0.3096532099945864,0.7063994759209037,2011,7,2011,6,0.0,2011,5,0.0,2011,4,0.0,2011,3,0.0,2011,2,0.0,2011,1,0.0,2010,12,0.0,2010,11,0.0,2010,10,0.0,2010,9,0.0,2010,8,0.0,2010,7,0.0,0.0
'92.0',0.3096532099945864,0.7063994759209037,2011,8,2011,7,0.0,2011,6,0.0,2011,5,0.0,2011,4,0.0,2011,3,0.0,2011,2,0.0,2011,1,0.0,2010,12,0.0,2010,11,0.0,2010,10,0.0,2010,9,0.0,2010,8,0.0,0.0
'92.0',0.3096532099945864,0.7063994759209037,2011,9,2011,8,0.0,2011,7,0.0,2011,6,0.0,2011,5,0.0,2011,4,0.0,2011,3,0.0,2011,2,0.0,2011,1,0.0,2010,12,0.0,2010,11,0.0,2010,10,0.0,2010,9,0.0,0.0
'92.0',0.3096532099945864,0.7063994759209037,2011,10,2011,9,0.0,2011,8,0.0,2011,7,0.0,2011,6,0.0,2011,5,0.0,2011,4,0.0,2011,3,0.0,2011,2,0.0,2011,1,0.0,2010,12,0.0,2010,11,0.0,2010,10,0.0,2.0
'92.0',0.3096532099945864,0.7063994759209037,2011,11,2011,10,2.0,2011,9,0.0,2011,8,0.0,2011,7,0.0,2011,6,0.0,2011,5,0.0,2011,4,0.0,2011,3,0.0,2011,2,0.0,2011,1,0.0,2010,12,0.0,2010,11,0.0,4.0
'92.0',0.3096532099945864,0.7063994759209037,2011,12,2011,11,4.0,2011,10,2.0,2011,9,0.0,2011,8,0.0,2011,7,0.0,2011,6,0.0,2011,5,0.0,2011,4,0.0,2011,3,0.0,2011,2,0.0,2011,1,0.0,2010,12,0.0,4.0
'131.0',0.3096298611296723,0.7064872983155122,2011,1,2010,12,0.0,2010,11,0.0,2010,10,0.0,2010,9,1.0,2010,8,12.0,2010,7,28.0,2010,6,25.0,2010,5,16.0,2010,4,21.0,2010,3,0.0,2010,2,0.0,2010,1,0.0,0.0
'131.0',0.3096298611296723,0.7064872983155122,2011,2,2011,1,0.0,2010,12,0.0,2010,11,0.0,2010,10,0.0,2010,9,1.0,2010,8,12.0,2010,7,28.0,2010,6,25.0,2010,5,16.0,2010,4,21.0,2010,3,0.0,2010,2,0.0,4.0
'131.0',0.3096298611296723,0.7064872983155122,2011,3,2011,2,4.0,2011,1,0.0,2010,12,0.0,2010,11,0.0,2010,10,0.0,2010,9,1.0,2010,8,12.0,2010,7,28.0,2010,6,25.0,2010,5,16.0,2010,4,21.0,2010,3,0.0,4.0
'131.0',0.3096298611296723,0.7064872983155122,2011,4,2011,3,4.0,2011,2,4.0,2011,1,0.0,2010,12,0.0,2010,11,0.0,2010,10,0.0,2010,9,1.0,2010,8,12.0,2010,7,28.0,2010,6,25.0,2010,5,16.0,2010,4,21.0,28.0
'131.0',0.3096298611296723,0.7064872983155122,2011,5,2011,4,28.0,2011,3,4.0,2011,2,4.0,2011,1,0.0,2010,12,0.0,2010,11,0.0,2010,10,0.0,2010,9,1.0,2010,8,12.0,2010,7,28.0,2010,6,25.0,2010,5,16.0,6.0
'131.0',0.3096298611296723,0.7064872983155122,2011,6,2011,5,6.0,2011,4,28.0,2011,3,4.0,2011,2,4.0,2011,1,0.0,2010,12,0.0,2010,11,0.0,2010,10,0.0,2010,9,1.0,2010,8,12.0,2010,7,28.0,2010,6,25.0,1.0
'131.0',0.3096298611296723,0.7064872983155122,2011,7,2011,6,1.0,2011,5,6.0,2011,4,28.0,2011,3,4.0,2011,2,4.0,2011,1,0.0,2010,12,0.0,2010,11,0.0,2010,10,0.0,2010,9,1.0,2010,8,12.0,2010,7,28.0,2.0
'131.0',0.3096298611296723,0.7064872983155122,2011,8,2011,7,2.0,2011,6,1.0,2011,5,6.0,2011,4,28.0,2011,3,4.0,2011,2,4.0,2011,1,0.0,2010,12,0.0,2010,11,0.0,2010,10,0.0,2010,9,1.0,2010,8,12.0,0.0
'131.0',0.3096298611296723,0.7064872983155122,2011,9,2011,8,0.0,2011,7,2.0,2011,6,1.0,2011,5,6.0,2011,4,28.0,2011,3,4.0,2011,2,4.0,2011,1,0.0,2010,12,0.0,2010,11,0.0,2010,10,0.0,2010,9,1.0,0.0
'131.0',0.3096298611296723,0.7064872983155122,2011,10,2011,9,0.0,2011,8,0.0,2011,7,2.0,2011,6,1.0,2011,5,6.0,2011,4,28.0,2011,3,4.0,2011,2,4.0,2011,1,0.0,2010,12,0.0,2010,11,0.0,2010,10,0.0,0.0
'131.0',0.3096298611296723,0.7064872983155122,2011,11,2011,10,0.0,2011,9,0.0,2011,8,0.0,2011,7,2.0,2011,6,1.0,2011,5,6.0,2011,4,28.0,2011,3,4.0,2011,2,4.0,2011,1,0.0,2010,12,0.0,2010,11,0.0,0.0
'131.0',0.3096298611296723,0.7064872983155122,2011,12,2011,11,0.0,2011,10,0.0,2011,9,0.0,2011,8,0.0,2011,7,2.0,2011,6,1.0,2011,5,6.0,2011,4,28.0,2011,3,4.0,2011,2,4.0,2011,1,0.0,2010,12,0.0,0.0
'152.0',0.30962916156486764,0.7065540929152719,2011,1,2010,12,497.0,2010,11,395.0,2010,10,389.0,2010,9,339.0,2010,8,589.0,2010,7,610.0,2010,6,503.0,2010,5,375.0,2010,4,295.0,2010,3,340.0,2010,2,243.0,2010,1,343.0,562.0
'152.0',0.30962916156486764,0.7065540929152719,2011,2,2011,1,562.0,2010,12,497.0,2010,11,395.0,2010,10,389.0,2010,9,339.0,2010,8,589.0,2010,7,610.0,2010,6,503.0,2010,5,375.0,2010,4,295.0,2010,3,340.0,2010,2,243.0,326.0
'152.0',0.30962916156486764,0.7065540929152719,2011,3,2011,2,326.0,2011,1,562.0,2010,12,497.0,2010,11,395.0,2010,10,389.0,2010,9,339.0,2010,8,589.0,2010,7,610.0,2010,6,503.0,2010,5,375.0,2010,4,295.0,2010,3,340.0,384.0
'152.0',0.30962916156486764,0.7065540929152719,2011,4,2011,3,384.0,2011,2,326.0,2011,1,562.0,2010,12,497.0,2010,11,395.0,2010,10,389.0,2010,9,339.0,2010,8,589.0,2010,7,610.0,2010,6,503.0,2010,5,375.0,2010,4,295.0,396.0
'152.0',0.30962916156486764,0.7065540929152719,2011,5,2011,4,396.0,2011,3,384.0,2011,2,326.0,2011,1,562.0,2010,12,497.0,2010,11,395.0,2010,10,389.0,2010,9,339.0,2010,8,589.0,2010,7,610.0,2010,6,503.0,2010,5,375.0,360.0909
'152.0',0.30962916156486764,0.7065540929152719,2011,6,2011,5,360.0909,2011,4,396.0,2011,3,384.0,2011,2,326.0,2011,1,562.0,2010,12,497.0,2010,11,395.0,2010,10,389.0,2010,9,339.0,2010,8,589.0,2010,7,610.0,2010,6,503.0,-108.0
'152.0',0.30962916156486764,0.7065540929152719,2011,7,2011,6,-108.0,2011,5,360.0909,2011,4,396.0,2011,3,384.0,2011,2,326.0,2011,1,562.0,2010,12,497.0,2010,11,395.0,2010,10,389.0,2010,9,339.0,2010,8,589.0,2010,7,610.0,111.0
'152.0',0.30962916156486764,0.7065540929152719,2011,8,2011,7,111.0,2011,6,-108.0,2011,5,360.0909,2011,4,396.0,2011,3,384.0,2011,2,326.0,2011,1,562.0,2010,12,497.0,2010,11,395.0,2010,10,389.0,2010,9,339.0,2010,8,589.0,220.0
'152.0',0.30962916156486764,0.7065540929152719,2011,9,2011,8,220.0,2011,7,111.0,2011,6,-108.0,2011,5,360.0909,2011,4,396.0,2011,3,384.0,2011,2,326.0,2011,1,562.0,2010,12,497.0,2010,11,395.0,2010,10,389.0,2010,9,339.0,118.0
'152.0',0.30962916156486764,0.7065540929152719,2011,10,2011,9,118.0,2011,8,220.0,2011,7,111.0,2011,6,-108.0,2011,5,360.0909,2011,4,396.0,2011,3,384.0,2011,2,326.0,2011,1,562.0,2010,12,497.0,2010,11,395.0,2010,10,389.0,-6.495760000000004
'152.0',0.30962916156486764,0.7065540929152719,2011,11,2011,10,-6.495760000000004,2011,9,118.0,2011,8,220.0,2011,7,111.0,2011,6,-108.0,2011,5,360.0909,2011,4,396.0,2011,3,384.0,2011,2,326.0,2011,1,562.0,2010,12,497.0,2010,11,395.0,127.364
'152.0',0.30962916156486764,0.7065540929152719,2011,12,2011,11,127.364,2011,10,-6.495760000000004,2011,9,118.0,2011,8,220.0,2011,7,111.0,2011,6,-108.0,2011,5,360.0909,2011,4,396.0,2011,3,384.0,2011,2,326.0,2011,1,562.0,2010,12,497.0,251.64
'28.0',0.3096276183812571,0.7064029270910401,2011,1,2010,12,586.0,2010,11,463.0,2010,10,404.0,2010,9,226.0,2010,8,100.0,2010,7,131.0,2010,6,303.0,2010,5,342.0,2010,4,440.0,2010,3,554.0,2010,2,565.22034,2010,1,625.7796599999999,629.0
'28.0',0.3096276183812571,0.7064029270910401,2011,2,2011,1,629.0,2010,12,586.0,2010,11,463.0,2010,10,404.0,2010,9,226.0,2010,8,100.0,2010,7,131.0,2010,6,303.0,2010,5,342.0,2010,4,440.0,2010,3,554.0,2010,2,565.22034,568.0
'28.0',0.3096276183812571,0.7064029270910401,2011,3,2011,2,568.0,2011,1,629.0,2010,12,586.0,2010,11,463.0,2010,10,404.0,2010,9,226.0,2010,8,100.0,2010,7,131.0,2010,6,303.0,2010,5,342.0,2010,4,440.0,2010,3,554.0,547.0
'28.0',0.3096276183812571,0.7064029270910401,2011,4,2011,3,547.0,2011,2,568.0,2011,1,629.0,2010,12,586.0,2010,11,463.0,2010,10,404.0,2010,9,226.0,2010,8,100.0,2010,7,131.0,2010,6,303.0,2010,5,342.0,2010,4,440.0,387.0
'28.0',0.3096276183812571,0.7064029270910401,2011,5,2011,4,387.0,2011,3,547.0,2011,2,568.0,2011,1,629.0,2010,12,586.0,2010,11,463.0,2010,10,404.0,2010,9,226.0,2010,8,100.0,2010,7,131.0,2010,6,303.0,2010,5,342.0,343.0
'28.0',0.3096276183812571,0.7064029270910401,2011,6,2011,5,343.0,2011,4,387.0,2011,3,547.0,2011,2,568.0,2011,1,629.0,2010,12,586.0,2010,11,463.0,2010,10,404.0,2010,9,226.0,2010,8,100.0,2010,7,131.0,2010,6,303.0,309.0
'28.0',0.3096276183812571,0.7064029270910401,2011,7,2011,6,309.0,2011,5,343.0,2011,4,387.0,2011,3,547.0,2011,2,568.0,2011,1,629.0,2010,12,586.0,2010,11,463.0,2010,10,404.0,2010,9,226.0,2010,8,100.0,2010,7,131.0,378.0
'28.0',0.3096276183812571,0.7064029270910401,2011,8,2011,7,378.0,2011,6,309.0,2011,5,343.0,2011,4,387.0,2011,3,547.0,2011,2,568.0,2011,1,629.0,2010,12,586.0,2010,11,463.0,2010,10,404.0,2010,9,226.0,2010,8,100.0,401.0
'28.0',0.3096276183812571,0.7064029270910401,2011,9,2011,8,401.0,2011,7,378.0,2011,6,309.0,2011,5,343.0,2011,4,387.0,2011,3,547.0,2011,2,568.0,2011,1,629.0,2010,12,586.0,2010,11,463.0,2010,10,404.0,2010,9,226.0,370.0
'28.0',0.3096276183812571,0.7064029270910401,2011,10,2011,9,370.0,2011,8,401.0,2011,7,378.0,2011,6,309.0,2011,5,343.0,2011,4,387.0,2011,3,547.0,2011,2,568.0,2011,1,629.0,2010,12,586.0,2010,11,463.0,2010,10,404.0,333.0
'28.0',0.3096276183812571,0.7064029270910401,2011,11,2011,10,333.0,2011,9,370.0,2011,8,401.0,2011,7,378.0,2011,6,309.0,2011,5,343.0,2011,4,387.0,2011,3,547.0,2011,2,568.0,2011,1,629.0,2010,12,586.0,2010,11,463.0,383.0
'28.0',0.3096276183812571,0.7064029270910401,2011,12,2011,11,383.0,2011,10,333.0,2011,9,370.0,2011,8,401.0,2011,7,378.0,2011,6,309.0,2011,5,343.0,2011,4,387.0,2011,3,547.0,2011,2,568.0,2011,1,629.0,2010,12,586.0,478.0
'142.0',0.3096487027863052,0.7065564400223197,2011,1,2010,12,953.0,2010,11,897.0,2010,10,1031.0,2010,9,915.0,2010,8,1122.0,2010,7,1177.0,2010,6,1105.0,2010,5,1049.0,2010,4,975.0,2010,3,898.0,2010,2,847.0952400000001,2010,1,904.9047599999999,867.0
'142.0',0.3096487027863052,0.7065564400223197,2011,2,2011,1,867.0,2010,12,953.0,2010,11,897.0,2010,10,1031.0,2010,9,915.0,2010,8,1122.0,2010,7,1177.0,2010,6,1105.0,2010,5,1049.0,2010,4,975.0,2010,3,898.0,2010,2,847.0952400000001,744.0
'142.0',0.3096487027863052,0.7065564400223197,2011,3,2011,2,744.0,2011,1,867.0,2010,12,953.0,2010,11,897.0,2010,10,1031.0,2010,9,915.0,2010,8,1122.0,2010,7,1177.0,2010,6,1105.0,2010,5,1049.0,2010,4,975.0,2010,3,898.0,790.0
'142.0',0.3096487027863052,0.7065564400223197,2011,4,2011,3,790.0,2011,2,744.0,2011,1,867.0,2010,12,953.0,2010,11,897.0,2010,10,1031.0,2010,9,915.0,2010,8,1122.0,2010,7,1177.0,2010,6,1105.0,2010,5,1049.0,2010,4,975.0,971.0
