@relation train_2013
@attribute index string
@attribute lat real
@attribute long real
@attribute year integer
@attribute month integer
@attribute year_1 integer
@attribute month_1 integer
@attribute energy_1 real
@attribute year_2 integer
@attribute month_2 integer
@attribute energy_2 real
@attribute year_3 integer
@attribute month_3 integer
@attribute energy_3 real
@attribute year_4 integer
@attribute month_4 integer
@attribute energy_4 real
@attribute year_5 integer
@attribute month_5 integer
@attribute energy_5 real
@attribute year_6 integer
@attribute month_6 integer
@attribute energy_6 real
@attribute year_7 integer
@attribute month_7 integer
@attribute energy_7 real
@attribute year_8 integer
@attribute month_8 integer
@attribute energy_8 real
@attribute year_9 integer
@attribute month_9 integer
@attribute energy_9 real
@attribute year_10 integer
@attribute month_10 integer
@attribute energy_10 real
@attribute year_11 integer
@attribute month_11 integer
@attribute energy_11 real
@attribute year_12 integer
@attribute month_12 integer
@attribute energy_12 real
@attribute energy_target real
@data
'150.0',0.30964316590145263,0.706531943540004,2011,10,2011,9,199.0,2011,8,204.0,2011,7,206.0,2011,6,198.0,2011,5,206.0,2011,4,198.0,2011,3,205.0,2011,2,186.0,2011,1,205.0,2010,12,205.0,2010,11,199.0,2010,10,205.0,204.0
'150.0',0.30964316590145263,0.706531943540004,2011,11,2011,10,204.0,2011,9,199.0,2011,8,204.0,2011,7,206.0,2011,6,198.0,2011,5,206.0,2011,4,198.0,2011,3,205.0,2011,2,186.0,2011,1,205.0,2010,12,205.0,2010,11,199.0,200.0
'150.0',0.30964316590145263,0.706531943540004,2011,12,2011,11,200.0,2011,10,204.0,2011,9,199.0,2011,8,204.0,2011,7,206.0,2011,6,198.0,2011,5,206.0,2011,4,198.0,2011,3,205.0,2011,2,186.0,2011,1,205.0,2010,12,205.0,205.0
'150.0',0.30964316590145263,0.706531943540004,2012,1,2011,12,205.0,2011,11,200.0,2011,10,204.0,2011,9,199.0,2011,8,204.0,2011,7,206.0,2011,6,198.0,2011,5,206.0,2011,4,198.0,2011,3,205.0,2011,2,186.0,2011,1,205.0,205.0
'150.0',0.30964316590145263,0.706531943540004,2012,2,2012,1,205.0,2011,12,205.0,2011,11,200.0,2011,10,204.0,2011,9,199.0,2011,8,204.0,2011,7,206.0,2011,6,198.0,2011,5,206.0,2011,4,198.0,2011,3,205.0,2011,2,186.0,192.0
'150.0',0.30964316590145263,0.706531943540004,2012,3,2012,2,192.0,2012,1,205.0,2011,12,205.0,2011,11,200.0,2011,10,204.0,2011,9,199.0,2011,8,204.0,2011,7,206.0,2011,6,198.0,2011,5,206.0,2011,4,198.0,2011,3,205.0,205.0
'150.0',0.30964316590145263,0.706531943540004,2012,4,2012,3,205.0,2012,2,192.0,2012,1,205.0,2011,12,205.0,2011,11,200.0,2011,10,204.0,2011,9,199.0,2011,8,204.0,2011,7,206.0,2011,6,198.0,2011,5,206.0,2011,4,198.0,199.0
'150.0',0.30964316590145263,0.706531943540004,2012,5,2012,4,199.0,2012,3,205.0,2012,2,192.0,2012,1,205.0,2011,12,205.0,2011,11,200.0,2011,10,204.0,2011,9,199.0,2011,8,204.0,2011,7,206.0,2011,6,198.0,2011,5,206.0,205.0
'150.0',0.30964316590145263,0.706531943540004,2012,6,2012,5,205.0,2012,4,199.0,2012,3,205.0,2012,2,192.0,2012,1,205.0,2011,12,205.0,2011,11,200.0,2011,10,204.0,2011,9,199.0,2011,8,204.0,2011,7,206.0,2011,6,198.0,199.0
'150.0',0.30964316590145263,0.706531943540004,2012,7,2012,6,199.0,2012,5,205.0,2012,4,199.0,2012,3,205.0,2012,2,192.0,2012,1,205.0,2011,12,205.0,2011,11,200.0,2011,10,204.0,2011,9,199.0,2011,8,204.0,2011,7,206.0,204.0
'150.0',0.30964316590145263,0.706531943540004,2012,8,2012,7,204.0,2012,6,199.0,2012,5,205.0,2012,4,199.0,2012,3,205.0,2012,2,192.0,2012,1,205.0,2011,12,205.0,2011,11,200.0,2011,10,204.0,2011,9,199.0,2011,8,204.0,206.0
'150.0',0.30964316590145263,0.706531943540004,2012,9,2012,8,206.0,2012,7,204.0,2012,6,199.0,2012,5,205.0,2012,4,199.0,2012,3,205.0,2012,2,192.0,2012,1,205.0,2011,12,205.0,2011,11,200.0,2011,10,204.0,2011,9,199.0,295.0
'150.0',0.30964316590145263,0.706531943540004,2012,10,2012,9,295.0,2012,8,206.0,2012,7,204.0,2012,6,199.0,2012,5,205.0,2012,4,199.0,2012,3,205.0,2012,2,192.0,2012,1,205.0,2011,12,205.0,2011,11,200.0,2011,10,204.0,347.0
'150.0',0.30964316590145263,0.706531943540004,2012,11,2012,10,347.0,2012,9,295.0,2012,8,206.0,2012,7,204.0,2012,6,199.0,2012,5,205.0,2012,4,199.0,2012,3,205.0,2012,2,192.0,2012,1,205.0,2011,12,205.0,2011,11,200.0,50.0
'150.0',0.30964316590145263,0.706531943540004,2012,12,2012,11,50.0,2012,10,347.0,2012,9,295.0,2012,8,206.0,2012,7,204.0,2012,6,199.0,2012,5,205.0,2012,4,199.0,2012,3,205.0,2012,2,192.0,2012,1,205.0,2011,12,205.0,0.0
'149.0',0.30964881159824126,0.7065400471387637,2011,1,2010,12,355.0,2010,11,343.0,2010,10,354.0,2010,9,344.0,2010,8,354.0,2010,7,355.0,2010,6,343.0,2010,5,355.0,2010,4,343.0,2010,3,354.0,2010,2,321.0,2010,1,354.0,355.0
'149.0',0.30964881159824126,0.7065400471387637,2011,2,2011,1,355.0,2010,12,355.0,2010,11,343.0,2010,10,354.0,2010,9,344.0,2010,8,354.0,2010,7,355.0,2010,6,343.0,2010,5,355.0,2010,4,343.0,2010,3,354.0,2010,2,321.0,315.0
'149.0',0.30964881159824126,0.7065400471387637,2011,3,2011,2,315.0,2011,1,355.0,2010,12,355.0,2010,11,343.0,2010,10,354.0,2010,9,344.0,2010,8,354.0,2010,7,355.0,2010,6,343.0,2010,5,355.0,2010,4,343.0,2010,3,354.0,230.0
'149.0',0.30964881159824126,0.7065400471387637,2011,4,2011,3,230.0,2011,2,315.0,2011,1,355.0,2010,12,355.0,2010,11,343.0,2010,10,354.0,2010,9,344.0,2010,8,354.0,2010,7,355.0,2010,6,343.0,2010,5,355.0,2010,4,343.0,221.0
'149.0',0.30964881159824126,0.7065400471387637,2011,5,2011,4,221.0,2011,3,230.0,2011,2,315.0,2011,1,355.0,2010,12,355.0,2010,11,343.0,2010,10,354.0,2010,9,344.0,2010,8,354.0,2010,7,355.0,2010,6,343.0,2010,5,355.0,230.0
'149.0',0.30964881159824126,0.7065400471387637,2011,6,2011,5,230.0,2011,4,221.0,2011,3,230.0,2011,2,315.0,2011,1,355.0,2010,12,355.0,2010,11,343.0,2010,10,354.0,2010,9,344.0,2010,8,354.0,2010,7,355.0,2010,6,343.0,223.0
'149.0',0.30964881159824126,0.7065400471387637,2011,7,2011,6,223.0,2011,5,230.0,2011,4,221.0,2011,3,230.0,2011,2,315.0,2011,1,355.0,2010,12,355.0,2010,11,343.0,2010,10,354.0,2010,9,344.0,2010,8,354.0,2010,7,355.0,229.0
'149.0',0.30964881159824126,0.7065400471387637,2011,8,2011,7,229.0,2011,6,223.0,2011,5,230.0,2011,4,221.0,2011,3,230.0,2011,2,315.0,2011,1,355.0,2010,12,355.0,2010,11,343.0,2010,10,354.0,2010,9,344.0,2010,8,354.0,230.0
'149.0',0.30964881159824126,0.7065400471387637,2011,9,2011,8,230.0,2011,7,229.0,2011,6,223.0,2011,5,230.0,2011,4,221.0,2011,3,230.0,2011,2,315.0,2011,1,355.0,2010,12,355.0,2010,11,343.0,2010,10,354.0,2010,9,344.0,215.0
'149.0',0.30964881159824126,0.7065400471387637,2011,10,2011,9,215.0,2011,8,230.0,2011,7,229.0,2011,6,223.0,2011,5,230.0,2011,4,221.0,2011,3,230.0,2011,2,315.0,2011,1,355.0,2010,12,355.0,2010,11,343.0,2010,10,354.0,218.0
'149.0',0.30964881159824126,0.7065400471387637,2011,11,2011,10,218.0,2011,9,215.0,2011,8,230.0,2011,7,229.0,2011,6,223.0,2011,5,230.0,2011,4,221.0,2011,3,230.0,2011,2,315.0,2011,1,355.0,2010,12,355.0,2010,11,343.0,210.0
'149.0',0.30964881159824126,0.7065400471387637,2011,12,2011,11,210.0,2011,10,218.0,2011,9,215.0,2011,8,230.0,2011,7,229.0,2011,6,223.0,2011,5,230.0,2011,4,221.0,2011,3,230.0,2011,2,315.0,2011,1,355.0,2010,12,355.0,218.0
'149.0',0.30964881159824126,0.7065400471387637,2012,1,2011,12,218.0,2011,11,210.0,2011,10,218.0,2011,9,215.0,2011,8,230.0,2011,7,229.0,2011,6,223.0,2011,5,230.0,2011,4,221.0,2011,3,230.0,2011,2,315.0,2011,1,355.0,219.0
'149.0',0.30964881159824126,0.7065400471387637,2012,2,2012,1,219.0,2011,12,218.0,2011,11,210.0,2011,10,218.0,2011,9,215.0,2011,8,230.0,2011,7,229.0,2011,6,223.0,2011,5,230.0,2011,4,221.0,2011,3,230.0,2011,2,315.0,203.0
'149.0',0.30964881159824126,0.7065400471387637,2012,3,2012,2,203.0,2012,1,219.0,2011,12,218.0,2011,11,210.0,2011,10,218.0,2011,9,215.0,2011,8,230.0,2011,7,229.0,2011,6,223.0,2011,5,230.0,2011,4,221.0,2011,3,230.0,217.0
'149.0',0.30964881159824126,0.7065400471387637,2012,4,2012,3,217.0,2012,2,203.0,2012,1,219.0,2011,12,218.0,2011,11,210.0,2011,10,218.0,2011,9,215.0,2011,8,230.0,2011,7,229.0,2011,6,223.0,2011,5,230.0,2011,4,221.0,211.0
'149.0',0.30964881159824126,0.7065400471387637,2012,5,2012,4,211.0,2012,3,217.0,2012,2,203.0,2012,1,219.0,2011,12,218.0,2011,11,210.0,2011,10,218.0,2011,9,215.0,2011,8,230.0,2011,7,229.0,2011,6,223.0,2011,5,230.0,217.0
'149.0',0.30964881159824126,0.7065400471387637,2012,6,2012,5,217.0,2012,4,211.0,2012,3,217.0,2012,2,203.0,2012,1,219.0,2011,12,218.0,2011,11,210.0,2011,10,218.0,2011,9,215.0,2011,8,230.0,2011,7,229.0,2011,6,223.0,212.0
'149.0',0.30964881159824126,0.7065400471387637,2012,7,2012,6,212.0,2012,5,217.0,2012,4,211.0,2012,3,217.0,2012,2,203.0,2012,1,219.0,2011,12,218.0,2011,11,210.0,2011,10,218.0,2011,9,215.0,2011,8,230.0,2011,7,229.0,216.0
'149.0',0.30964881159824126,0.7065400471387637,2012,8,2012,7,216.0,2012,6,212.0,2012,5,217.0,2012,4,211.0,2012,3,217.0,2012,2,203.0,2012,1,219.0,2011,12,218.0,2011,11,210.0,2011,10,218.0,2011,9,215.0,2011,8,230.0,219.0
'149.0',0.30964881159824126,0.7065400471387637,2012,9,2012,8,219.0,2012,7,216.0,2012,6,212.0,2012,5,217.0,2012,4,211.0,2012,3,217.0,2012,2,203.0,2012,1,219.0,2011,12,218.0,2011,11,210.0,2011,10,218.0,2011,9,215.0,187.0
'149.0',0.30964881159824126,0.7065400471387637,2012,10,2012,9,187.0,2012,8,219.0,2012,7,216.0,2012,6,212.0,2012,5,217.0,2012,4,211.0,2012,3,217.0,2012,2,203.0,2012,1,219.0,2011,12,218.0,2011,11,210.0,2011,10,218.0,149.0
'149.0',0.30964881159824126,0.7065400471387637,2012,11,2012,10,149.0,2012,9,187.0,2012,8,219.0,2012,7,216.0,2012,6,212.0,2012,5,217.0,2012,4,211.0,2012,3,217.0,2012,2,203.0,2012,1,219.0,2011,12,218.0,2011,11,210.0,146.0
'149.0',0.30964881159824126,0.7065400471387637,2012,12,2012,11,146.0,2012,10,149.0,2012,9,187.0,2012,8,219.0,2012,7,216.0,2012,6,212.0,2012,5,217.0,2012,4,211.0,2012,3,217.0,2012,2,203.0,2012,1,219.0,2011,12,218.0,149.0
'147.0',0.3096502050339459,0.7065447915551258,2011,1,2010,12,0.0,2010,11,2.0,2010,10,5.0,2010,9,17.0,2010,8,64.0,2010,7,80.0,2010,6,99.0,2010,5,55.0,2010,4,16.0,2010,3,2.0,2010,2,0.0,2010,1,0.16393,6.0
'147.0',0.3096502050339459,0.7065447915551258,2011,2,2011,1,6.0,2010,12,0.0,2010,11,2.0,2010,10,5.0,2010,9,17.0,2010,8,64.0,2010,7,80.0,2010,6,99.0,2010,5,55.0,2010,4,16.0,2010,3,2.0,2010,2,0.0,1.0
'147.0',0.3096502050339459,0.7065447915551258,2011,3,2011,2,1.0,2011,1,6.0,2010,12,0.0,2010,11,2.0,2010,10,5.0,2010,9,17.0,2010,8,64.0,2010,7,80.0,2010,6,99.0,2010,5,55.0,2010,4,16.0,2010,3,2.0,3.0
'147.0',0.3096502050339459,0.7065447915551258,2011,4,2011,3,3.0,2011,2,1.0,2011,1,6.0,2010,12,0.0,2010,11,2.0,2010,10,5.0,2010,9,17.0,2010,8,64.0,2010,7,80.0,2010,6,99.0,2010,5,55.0,2010,4,16.0,16.0
'147.0',0.3096502050339459,0.7065447915551258,2011,5,2011,4,16.0,2011,3,3.0,2011,2,1.0,2011,1,6.0,2010,12,0.0,2010,11,2.0,2010,10,5.0,2010,9,17.0,2010,8,64.0,2010,7,80.0,2010,6,99.0,2010,5,55.0,29.0
'147.0',0.3096502050339459,0.7065447915551258,2011,6,2011,5,29.0,2011,4,16.0,2011,3,3.0,2011,2,1.0,2011,1,6.0,2010,12,0.0,2010,11,2.0,2010,10,5.0,2010,9,17.0,2010,8,64.0,2010,7,80.0,2010,6,99.0,78.0
'147.0',0.3096502050339459,0.7065447915551258,2011,7,2011,6,78.0,2011,5,29.0,2011,4,16.0,2011,3,3.0,2011,2,1.0,2011,1,6.0,2010,12,0.0,2010,11,2.0,2010,10,5.0,2010,9,17.0,2010,8,64.0,2010,7,80.0,82.0
'147.0',0.3096502050339459,0.7065447915551258,2011,8,2011,7,82.0,2011,6,78.0,2011,5,29.0,2011,4,16.0,2011,3,3.0,2011,2,1.0,2011,1,6.0,2010,12,0.0,2010,11,2.0,2010,10,5.0,2010,9,17.0,2010,8,64.0,79.0
'147.0',0.3096502050339459,0.7065447915551258,2011,9,2011,8,79.0,2011,7,82.0,2011,6,78.0,2011,5,29.0,2011,4,16.0,2011,3,3.0,2011,2,1.0,2011,1,6.0,2010,12,0.0,2010,11,2.0,2010,10,5.0,2010,9,17.0,45.0
'147.0',0.3096502050339459,0.7065447915551258,2011,10,2011,9,45.0,2011,8,79.0,2011,7,82.0,2011,6,78.0,2011,5,29.0,2011,4,16.0,2011,3,3.0,2011,2,1.0,2011,1,6.0,2010,12,0.0,2010,11,2.0,2010,10,5.0,21.0
'147.0',0.3096502050339459,0.7065447915551258,2011,11,2011,10,21.0,2011,9,45.0,2011,8,79.0,2011,7,82.0,2011,6,78.0,2011,5,29.0,2011,4,16.0,2011,3,3.0,2011,2,1.0,2011,1,6.0,2010,12,0.0,2010,11,2.0,6.0
'147.0',0.3096502050339459,0.7065447915551258,2011,12,2011,11,6.0,2011,10,21.0,2011,9,45.0,2011,8,79.0,2011,7,82.0,2011,6,78.0,2011,5,29.0,2011,4,16.0,2011,3,3.0,2011,2,1.0,2011,1,6.0,2010,12,0.0,4.0
'147.0',0.3096502050339459,0.7065447915551258,2012,1,2011,12,4.0,2011,11,6.0,2011,10,21.0,2011,9,45.0,2011,8,79.0,2011,7,82.0,2011,6,78.0,2011,5,29.0,2011,4,16.0,2011,3,3.0,2011,2,1.0,2011,1,6.0,2.0
'147.0',0.3096502050339459,0.7065447915551258,2012,2,2012,1,2.0,2011,12,4.0,2011,11,6.0,2011,10,21.0,2011,9,45.0,2011,8,79.0,2011,7,82.0,2011,6,78.0,2011,5,29.0,2011,4,16.0,2011,3,3.0,2011,2,1.0,0.0
'147.0',0.3096502050339459,0.7065447915551258,2012,3,2012,2,0.0,2012,1,2.0,2011,12,4.0,2011,11,6.0,2011,10,21.0,2011,9,45.0,2011,8,79.0,2011,7,82.0,2011,6,78.0,2011,5,29.0,2011,4,16.0,2011,3,3.0,5.0
'147.0',0.3096502050339459,0.7065447915551258,2012,4,2012,3,5.0,2012,2,0.0,2012,1,2.0,2011,12,4.0,2011,11,6.0,2011,10,21.0,2011,9,45.0,2011,8,79.0,2011,7,82.0,2011,6,78.0,2011,5,29.0,2011,4,16.0,6.0
'147.0',0.3096502050339459,0.7065447915551258,2012,5,2012,4,6.0,2012,3,5.0,2012,2,0.0,2012,1,2.0,2011,12,4.0,2011,11,6.0,2011,10,21.0,2011,9,45.0,2011,8,79.0,2011,7,82.0,2011,6,78.0,2011,5,29.0,44.0
'147.0',0.3096502050339459,0.7065447915551258,2012,6,2012,5,44.0,2012,4,6.0,2012,3,5.0,2012,2,0.0,2012,1,2.0,2011,12,4.0,2011,11,6.0,2011,10,21.0,2011,9,45.0,2011,8,79.0,2011,7,82.0,2011,6,78.0,92.0
'147.0',0.3096502050339459,0.7065447915551258,2012,7,2012,6,92.0,2012,5,44.0,2012,4,6.0,2012,3,5.0,2012,2,0.0,2012,1,2.0,2011,12,4.0,2011,11,6.0,2011,10,21.0,2011,9,45.0,2011,8,79.0,2011,7,82.0,83.0
'147.0',0.3096502050339459,0.7065447915551258,2012,8,2012,7,83.0,2012,6,92.0,2012,5,44.0,2012,4,6.0,2012,3,5.0,2012,2,0.0,2012,1,2.0,2011,12,4.0,2011,11,6.0,2011,10,21.0,2011,9,45.0,2011,8,79.0,60.0
'147.0',0.3096502050339459,0.7065447915551258,2012,9,2012,8,60.0,2012,7,83.0,2012,6,92.0,2012,5,44.0,2012,4,6.0,2012,3,5.0,2012,2,0.0,2012,1,2.0,2011,12,4.0,2011,11,6.0,2011,10,21.0,2011,9,45.0,33.0
'147.0',0.3096502050339459,0.7065447915551258,2012,10,2012,9,33.0,2012,8,60.0,2012,7,83.0,2012,6,92.0,2012,5,44.0,2012,4,6.0,2012,3,5.0,2012,2,0.0,2012,1,2.0,2011,12,4.0,2011,11,6.0,2011,10,21.0,11.0
'147.0',0.3096502050339459,0.7065447915551258,2012,11,2012,10,11.0,2012,9,33.0,2012,8,60.0,2012,7,83.0,2012,6,92.0,2012,5,44.0,2012,4,6.0,2012,3,5.0,2012,2,0.0,2012,1,2.0,2011,12,4.0,2011,11,6.0,3.0
'147.0',0.3096502050339459,0.7065447915551258,2012,12,2012,11,3.0,2012,10,11.0,2012,9,33.0,2012,8,60.0,2012,7,83.0,2012,6,92.0,2012,5,44.0,2012,4,6.0,2012,3,5.0,2012,2,0.0,2012,1,2.0,2011,12,4.0,0.0
'135.0',0.3096294333484551,0.7065437218717352,2011,1,2010,12,325.0,2010,11,294.0,2010,10,260.0,2010,9,298.0,2010,8,367.0,2010,7,338.0,2010,6,355.0,2010,5,269.0,2010,4,248.0,2010,3,310.0,2010,2,243.45763,2010,1,269.54237,332.0
'135.0',0.3096294333484551,0.7065437218717352,2011,2,2011,1,332.0,2010,12,325.0,2010,11,294.0,2010,10,260.0,2010,9,298.0,2010,8,367.0,2010,7,338.0,2010,6,355.0,2010,5,269.0,2010,4,248.0,2010,3,310.0,2010,2,243.45763,269.0
'135.0',0.3096294333484551,0.7065437218717352,2011,3,2011,2,269.0,2011,1,332.0,2010,12,325.0,2010,11,294.0,2010,10,260.0,2010,9,298.0,2010,8,367.0,2010,7,338.0,2010,6,355.0,2010,5,269.0,2010,4,248.0,2010,3,310.0,318.0
'135.0',0.3096294333484551,0.7065437218717352,2011,4,2011,3,318.0,2011,2,269.0,2011,1,332.0,2010,12,325.0,2010,11,294.0,2010,10,260.0,2010,9,298.0,2010,8,367.0,2010,7,338.0,2010,6,355.0,2010,5,269.0,2010,4,248.0,251.0
'135.0',0.3096294333484551,0.7065437218717352,2011,5,2011,4,251.0,2011,3,318.0,2011,2,269.0,2011,1,332.0,2010,12,325.0,2010,11,294.0,2010,10,260.0,2010,9,298.0,2010,8,367.0,2010,7,338.0,2010,6,355.0,2010,5,269.0,259.0
'135.0',0.3096294333484551,0.7065437218717352,2011,6,2011,5,259.0,2011,4,251.0,2011,3,318.0,2011,2,269.0,2011,1,332.0,2010,12,325.0,2010,11,294.0,2010,10,260.0,2010,9,298.0,2010,8,367.0,2010,7,338.0,2010,6,355.0,300.0
'135.0',0.3096294333484551,0.7065437218717352,2011,7,2011,6,300.0,2011,5,259.0,2011,4,251.0,2011,3,318.0,2011,2,269.0,2011,1,332.0,2010,12,325.0,2010,11,294.0,2010,10,260.0,2010,9,298.0,2010,8,367.0,2010,7,338.0,373.0
'135.0',0.3096294333484551,0.7065437218717352,2011,8,2011,7,373.0,2011,6,300.0,2011,5,259.0,2011,4,251.0,2011,3,318.0,2011,2,269.0,2011,1,332.0,2010,12,325.0,2010,11,294.0,2010,10,260.0,2010,9,298.0,2010,8,367.0,312.0
'135.0',0.3096294333484551,0.7065437218717352,2011,9,2011,8,312.0,2011,7,373.0,2011,6,300.0,2011,5,259.0,2011,4,251.0,2011,3,318.0,2011,2,269.0,2011,1,332.0,2010,12,325.0,2010,11,294.0,2010,10,260.0,2010,9,298.0,327.0
'135.0',0.3096294333484551,0.7065437218717352,2011,10,2011,9,327.0,2011,8,312.0,2011,7,373.0,2011,6,300.0,2011,5,259.0,2011,4,251.0,2011,3,318.0,2011,2,269.0,2011,1,332.0,2010,12,325.0,2010,11,294.0,2010,10,260.0,280.0
'135.0',0.3096294333484551,0.7065437218717352,2011,11,2011,10,280.0,2011,9,327.0,2011,8,312.0,2011,7,373.0,2011,6,300.0,2011,5,259.0,2011,4,251.0,2011,3,318.0,2011,2,269.0,2011,1,332.0,2010,12,325.0,2010,11,294.0,309.0
'135.0',0.3096294333484551,0.7065437218717352,2011,12,2011,11,309.0,2011,10,280.0,2011,9,327.0,2011,8,312.0,2011,7,373.0,2011,6,300.0,2011,5,259.0,2011,4,251.0,2011,3,318.0,2011,2,269.0,2011,1,332.0,2010,12,325.0,259.0
'135.0',0.3096294333484551,0.7065437218717352,2012,1,2011,12,259.0,2011,11,309.0,2011,10,280.0,2011,9,327.0,2011,8,312.0,2011,7,373.0,2011,6,300.0,2011,5,259.0,2011,4,251.0,2011,3,318.0,2011,2,269.0,2011,1,332.0,267.0
'135.0',0.3096294333484551,0.7065437218717352,2012,2,2012,1,267.0,2011,12,259.0,2011,11,309.0,2011,10,280.0,2011,9,327.0,2011,8,312.0,2011,7,373.0,2011,6,300.0,2011,5,259.0,2011,4,251.0,2011,3,318.0,2011,2,269.0,266.0
'135.0',0.3096294333484551,0.7065437218717352,2012,3,2012,2,266.0,2012,1,267.0,2011,12,259.0,2011,11,309.0,2011,10,280.0,2011,9,327.0,2011,8,312.0,2011,7,373.0,2011,6,300.0,2011,5,259.0,2011,4,251.0,2011,3,318.0,254.0
'135.0',0.3096294333484551,0.7065437218717352,2012,4,2012,3,254.0,2012,2,266.0,2012,1,267.0,2011,12,259.0,2011,11,309.0,2011,10,280.0,2011,9,327.0,2011,8,312.0,2011,7,373.0,2011,6,300.0,2011,5,259.0,2011,4,251.0,258.0
'135.0',0.3096294333484551,0.7065437218717352,2012,5,2012,4,258.0,2012,3,254.0,2012,2,266.0,2012,1,267.0,2011,12,259.0,2011,11,309.0,2011,10,280.0,2011,9,327.0,2011,8,312.0,2011,7,373.0,2011,6,300.0,2011,5,259.0,283.0
'135.0',0.3096294333484551,0.7065437218717352,2012,6,2012,5,283.0,2012,4,258.0,2012,3,254.0,2012,2,266.0,2012,1,267.0,2011,12,259.0,2011,11,309.0,2011,10,280.0,2011,9,327.0,2011,8,312.0,2011,7,373.0,2011,6,300.0,287.0
'135.0',0.3096294333484551,0.7065437218717352,2012,7,2012,6,287.0,2012,5,283.0,2012,4,258.0,2012,3,254.0,2012,2,266.0,2012,1,267.0,2011,12,259.0,2011,11,309.0,2011,10,280.0,2011,9,327.0,2011,8,312.0,2011,7,373.0,392.0
'135.0',0.3096294333484551,0.7065437218717352,2012,8,2012,7,392.0,2012,6,287.0,2012,5,283.0,2012,4,258.0,2012,3,254.0,2012,2,266.0,2012,1,267.0,2011,12,259.0,2011,11,309.0,2011,10,280.0,2011,9,327.0,2011,8,312.0,293.0
'135.0',0.3096294333484551,0.7065437218717352,2012,9,2012,8,293.0,2012,7,392.0,2012,6,287.0,2012,5,283.0,2012,4,258.0,2012,3,254.0,2012,2,266.0,2012,1,267.0,2011,12,259.0,2011,11,309.0,2011,10,280.0,2011,9,327.0,287.0
'135.0',0.3096294333484551,0.7065437218717352,2012,10,2012,9,287.0,2012,8,293.0,2012,7,392.0,2012,6,287.0,2012,5,283.0,2012,4,258.0,2012,3,254.0,2012,2,266.0,2012,1,267.0,2011,12,259.0,2011,11,309.0,2011,10,280.0,238.0
'135.0',0.3096294333484551,0.7065437218717352,2012,11,2012,10,238.0,2012,9,287.0,2012,8,293.0,2012,7,392.0,2012,6,287.0,2012,5,283.0,2012,4,258.0,2012,3,254.0,2012,2,266.0,2012,1,267.0,2011,12,259.0,2011,11,309.0,261.0
'135.0',0.3096294333484551,0.7065437218717352,2012,12,2012,11,261.0,2012,10,238.0,2012,9,287.0,2012,8,293.0,2012,7,392.0,2012,6,287.0,2012,5,283.0,2012,4,258.0,2012,3,254.0,2012,2,266.0,2012,1,267.0,2011,12,259.0,267.0
'136.0',0.3096294333484551,0.7065437218717352,2011,1,2010,12,0.0,2010,11,0.0,2010,10,0.0,2010,9,0.0,2010,8,0.0,2010,7,0.0,2010,6,0.0,2010,5,0.0,2010,4,0.0,2010,3,0.0,2010,2,21.0,2010,1,320.0,0.0
'136.0',0.3096294333484551,0.7065437218717352,2011,2,2011,1,0.0,2010,12,0.0,2010,11,0.0,2010,10,0.0,2010,9,0.0,2010,8,0.0,2010,7,0.0,2010,6,0.0,2010,5,0.0,2010,4,0.0,2010,3,0.0,2010,2,21.0,0.0
'136.0',0.3096294333484551,0.7065437218717352,2011,3,2011,2,0.0,2011,1,0.0,2010,12,0.0,2010,11,0.0,2010,10,0.0,2010,9,0.0,2010,8,0.0,2010,7,0.0,2010,6,0.0,2010,5,0.0,2010,4,0.0,2010,3,0.0,0.0
'136.0',0.3096294333484551,0.7065437218717352,2011,4,2011,3,0.0,2011,2,0.0,2011,1,0.0,2010,12,0.0,2010,11,0.0,2010,10,0.0,2010,9,0.0,2010,8,0.0,2010,7,0.0,2010,6,0.0,2010,5,0.0,2010,4,0.0,0.0
'136.0',0.3096294333484551,0.7065437218717352,2011,5,2011,4,0.0,2011,3,0.0,2011,2,0.0,2011,1,0.0,2010,12,0.0,2010,11,0.0,2010,10,0.0,2010,9,0.0,2010,8,0.0,2010,7,0.0,2010,6,0.0,2010,5,0.0,30.0
'136.0',0.3096294333484551,0.7065437218717352,2011,6,2011,5,30.0,2011,4,0.0,2011,3,0.0,2011,2,0.0,2011,1,0.0,2010,12,0.0,2010,11,0.0,2010,10,0.0,2010,9,0.0,2010,8,0.0,2010,7,0.0,2010,6,0.0,141.0
'136.0',0.3096294333484551,0.7065437218717352,2011,7,2011,6,141.0,2011,5,30.0,2011,4,0.0,2011,3,0.0,2011,2,0.0,2011,1,0.0,2010,12,0.0,2010,11,0.0,2010,10,0.0,2010,9,0.0,2010,8,0.0,2010,7,0.0,143.0
'136.0',0.3096294333484551,0.7065437218717352,2011,8,2011,7,143.0,2011,6,141.0,2011,5,30.0,2011,4,0.0,2011,3,0.0,2011,2,0.0,2011,1,0.0,2010,12,0.0,2010,11,0.0,2010,10,0.0,2010,9,0.0,2010,8,0.0,144.0
'136.0',0.3096294333484551,0.7065437218717352,2011,9,2011,8,144.0,2011,7,143.0,2011,6,141.0,2011,5,30.0,2011,4,0.0,2011,3,0.0,2011,2,0.0,2011,1,0.0,2010,12,0.0,2010,11,0.0,2010,10,0.0,2010,9,0.0,140.0
