@relation test_2012
@attribute index string
@attribute lat real
@attribute long real
@attribute year integer
@attribute month integer
@attribute year_1 integer
@attribute month_1 integer
@attribute energy_1 real
@attribute year_2 integer
@attribute month_2 integer
@attribute energy_2 real
@attribute year_3 integer
@attribute month_3 integer
@attribute energy_3 real
@attribute year_4 integer
@attribute month_4 integer
@attribute energy_4 real
@attribute year_5 integer
@attribute month_5 integer
@attribute energy_5 real
@attribute year_6 integer
@attribute month_6 integer
@attribute energy_6 real
@attribute year_7 integer
@attribute month_7 integer
@attribute energy_7 real
@attribute year_8 integer
@attribute month_8 integer
@attribute energy_8 real
@attribute year_9 integer
@attribute month_9 integer
@attribute energy_9 real
@attribute year_10 integer
@attribute month_10 integer
@attribute energy_10 real
@attribute year_11 integer
@attribute month_11 integer
@attribute energy_11 real
@attribute year_12 integer
@attribute month_12 integer
@attribute energy_12 real
@attribute energy_target real
@data
'132.0',0.3096289482107322,0.7065265381822721,2018,7,2018,6,123.0,2018,5,81.0,2018,4,130.0,2018,3,58.0,2018,2,40.0,2018,1,37.0,2017,12,43.0,2017,11,47.0,2017,10,63.0,2017,9,90.0,2017,8,193.0,2017,7,142.0,157.60500000000002
'132.0',0.3096289482107322,0.7065265381822721,2018,8,2018,7,157.60500000000002,2018,6,123.0,2018,5,81.0,2018,4,130.0,2018,3,58.0,2018,2,40.0,2018,1,37.0,2017,12,43.0,2017,11,47.0,2017,10,63.0,2017,9,90.0,2017,8,193.0,162.314
'132.0',0.3096289482107322,0.7065265381822721,2018,9,2018,8,162.314,2018,7,157.60500000000002,2018,6,123.0,2018,5,81.0,2018,4,130.0,2018,3,58.0,2018,2,40.0,2018,1,37.0,2017,12,43.0,2017,11,47.0,2017,10,63.0,2017,9,90.0,157.079
'132.0',0.3096289482107322,0.7065265381822721,2018,10,2018,9,157.079,2018,8,162.314,2018,7,157.60500000000002,2018,6,123.0,2018,5,81.0,2018,4,130.0,2018,3,58.0,2018,2,40.0,2018,1,37.0,2017,12,43.0,2017,11,47.0,2017,10,63.0,162.314
'132.0',0.3096289482107322,0.7065265381822721,2018,11,2018,10,162.314,2018,9,157.079,2018,8,162.314,2018,7,157.60500000000002,2018,6,123.0,2018,5,81.0,2018,4,130.0,2018,3,58.0,2018,2,40.0,2018,1,37.0,2017,12,43.0,2017,11,47.0,157.079
'132.0',0.3096289482107322,0.7065265381822721,2018,12,2018,11,157.079,2018,10,162.314,2018,9,157.079,2018,8,162.314,2018,7,157.60500000000002,2018,6,123.0,2018,5,81.0,2018,4,130.0,2018,3,58.0,2018,2,40.0,2018,1,37.0,2017,12,43.0,162.314
'132.0',0.3096289482107322,0.7065265381822721,2019,1,2018,12,162.314,2018,11,157.079,2018,10,162.314,2018,9,157.079,2018,8,162.314,2018,7,157.60500000000002,2018,6,123.0,2018,5,81.0,2018,4,130.0,2018,3,58.0,2018,2,40.0,2018,1,37.0,162.315
'132.0',0.3096289482107322,0.7065265381822721,2019,2,2019,1,162.315,2018,12,162.314,2018,11,157.079,2018,10,162.314,2018,9,157.079,2018,8,162.314,2018,7,157.60500000000002,2018,6,123.0,2018,5,81.0,2018,4,130.0,2018,3,58.0,2018,2,40.0,146.606
'132.0',0.3096289482107322,0.7065265381822721,2019,3,2019,2,146.606,2019,1,162.315,2018,12,162.314,2018,11,157.079,2018,10,162.314,2018,9,157.079,2018,8,162.314,2018,7,157.60500000000002,2018,6,123.0,2018,5,81.0,2018,4,130.0,2018,3,58.0,162.315
'132.0',0.3096289482107322,0.7065265381822721,2019,4,2019,3,162.315,2019,2,146.606,2019,1,162.315,2018,12,162.314,2018,11,157.079,2018,10,162.314,2018,9,157.079,2018,8,162.314,2018,7,157.60500000000002,2018,6,123.0,2018,5,81.0,2018,4,130.0,157.078
'132.0',0.3096289482107322,0.7065265381822721,2019,5,2019,4,157.078,2019,3,162.315,2019,2,146.606,2019,1,162.315,2018,12,162.314,2018,11,157.079,2018,10,162.314,2018,9,157.079,2018,8,162.314,2018,7,157.60500000000002,2018,6,123.0,2018,5,81.0,162.315
'132.0',0.3096289482107322,0.7065265381822721,2019,6,2019,5,162.315,2019,4,157.078,2019,3,162.315,2019,2,146.606,2019,1,162.315,2018,12,162.314,2018,11,157.079,2018,10,162.314,2018,9,157.079,2018,8,162.314,2018,7,157.60500000000002,2018,6,123.0,157.078
'132.0',0.3096289482107322,0.7065265381822721,2019,7,2019,6,157.078,2019,5,162.315,2019,4,157.078,2019,3,162.315,2019,2,146.606,2019,1,162.315,2018,12,162.314,2018,11,157.079,2018,10,162.314,2018,9,157.079,2018,8,162.314,2018,7,157.60500000000002,162.315
'132.0',0.3096289482107322,0.7065265381822721,2019,8,2019,7,162.315,2019,6,157.078,2019,5,162.315,2019,4,157.078,2019,3,162.315,2019,2,146.606,2019,1,162.315,2018,12,162.314,2018,11,157.079,2018,10,162.314,2018,9,157.079,2018,8,162.314,162.23399999999998
'132.0',0.3096289482107322,0.7065265381822721,2019,9,2019,8,162.23399999999998,2019,7,162.315,2019,6,157.078,2019,5,162.315,2019,4,157.078,2019,3,162.315,2019,2,146.606,2019,1,162.315,2018,12,162.314,2018,11,157.079,2018,10,162.314,2018,9,157.079,75.845
'132.0',0.3096289482107322,0.7065265381822721,2019,10,2019,9,75.845,2019,8,162.23399999999998,2019,7,162.315,2019,6,157.078,2019,5,162.315,2019,4,157.078,2019,3,162.315,2019,2,146.606,2019,1,162.315,2018,12,162.314,2018,11,157.079,2018,10,162.314,44.271
'132.0',0.3096289482107322,0.7065265381822721,2019,11,2019,10,44.271,2019,9,75.845,2019,8,162.23399999999998,2019,7,162.315,2019,6,157.078,2019,5,162.315,2019,4,157.078,2019,3,162.315,2019,2,146.606,2019,1,162.315,2018,12,162.314,2018,11,157.079,71.923
'132.0',0.3096289482107322,0.7065265381822721,2019,12,2019,11,71.923,2019,10,44.271,2019,9,75.845,2019,8,162.23399999999998,2019,7,162.315,2019,6,157.078,2019,5,162.315,2019,4,157.078,2019,3,162.315,2019,2,146.606,2019,1,162.315,2018,12,162.314,51.284
'69.0',0.30963643753015063,0.7063998975625185,2012,1,2011,12,351.0,2011,11,272.0,2011,10,217.0,2011,9,227.0,2011,8,316.0,2011,7,299.0,2011,6,195.0,2011,5,200.0,2011,4,217.0,2011,3,293.0,2011,2,297.0,2011,1,403.0,324.0
'69.0',0.30963643753015063,0.7063998975625185,2012,2,2012,1,324.0,2011,12,351.0,2011,11,272.0,2011,10,217.0,2011,9,227.0,2011,8,316.0,2011,7,299.0,2011,6,195.0,2011,5,200.0,2011,4,217.0,2011,3,293.0,2011,2,297.0,342.0
'69.0',0.30963643753015063,0.7063998975625185,2012,3,2012,2,342.0,2012,1,324.0,2011,12,351.0,2011,11,272.0,2011,10,217.0,2011,9,227.0,2011,8,316.0,2011,7,299.0,2011,6,195.0,2011,5,200.0,2011,4,217.0,2011,3,293.0,264.0
'69.0',0.30963643753015063,0.7063998975625185,2012,4,2012,3,264.0,2012,2,342.0,2012,1,324.0,2011,12,351.0,2011,11,272.0,2011,10,217.0,2011,9,227.0,2011,8,316.0,2011,7,299.0,2011,6,195.0,2011,5,200.0,2011,4,217.0,228.0
'69.0',0.30963643753015063,0.7063998975625185,2012,5,2012,4,228.0,2012,3,264.0,2012,2,342.0,2012,1,324.0,2011,12,351.0,2011,11,272.0,2011,10,217.0,2011,9,227.0,2011,8,316.0,2011,7,299.0,2011,6,195.0,2011,5,200.0,207.0
'69.0',0.30963643753015063,0.7063998975625185,2012,6,2012,5,207.0,2012,4,228.0,2012,3,264.0,2012,2,342.0,2012,1,324.0,2011,12,351.0,2011,11,272.0,2011,10,217.0,2011,9,227.0,2011,8,316.0,2011,7,299.0,2011,6,195.0,247.0
'69.0',0.30963643753015063,0.7063998975625185,2012,7,2012,6,247.0,2012,5,207.0,2012,4,228.0,2012,3,264.0,2012,2,342.0,2012,1,324.0,2011,12,351.0,2011,11,272.0,2011,10,217.0,2011,9,227.0,2011,8,316.0,2011,7,299.0,298.0
'69.0',0.30963643753015063,0.7063998975625185,2012,8,2012,7,298.0,2012,6,247.0,2012,5,207.0,2012,4,228.0,2012,3,264.0,2012,2,342.0,2012,1,324.0,2011,12,351.0,2011,11,272.0,2011,10,217.0,2011,9,227.0,2011,8,316.0,306.0
'69.0',0.30963643753015063,0.7063998975625185,2012,9,2012,8,306.0,2012,7,298.0,2012,6,247.0,2012,5,207.0,2012,4,228.0,2012,3,264.0,2012,2,342.0,2012,1,324.0,2011,12,351.0,2011,11,272.0,2011,10,217.0,2011,9,227.0,184.0
'69.0',0.30963643753015063,0.7063998975625185,2012,10,2012,9,184.0,2012,8,306.0,2012,7,298.0,2012,6,247.0,2012,5,207.0,2012,4,228.0,2012,3,264.0,2012,2,342.0,2012,1,324.0,2011,12,351.0,2011,11,272.0,2011,10,217.0,202.0
'69.0',0.30963643753015063,0.7063998975625185,2012,11,2012,10,202.0,2012,9,184.0,2012,8,306.0,2012,7,298.0,2012,6,247.0,2012,5,207.0,2012,4,228.0,2012,3,264.0,2012,2,342.0,2012,1,324.0,2011,12,351.0,2011,11,272.0,247.0
'69.0',0.30963643753015063,0.7063998975625185,2012,12,2012,11,247.0,2012,10,202.0,2012,9,184.0,2012,8,306.0,2012,7,298.0,2012,6,247.0,2012,5,207.0,2012,4,228.0,2012,3,264.0,2012,2,342.0,2012,1,324.0,2011,12,351.0,338.0
'69.0',0.30963643753015063,0.7063998975625185,2013,1,2012,12,338.0,2012,11,247.0,2012,10,202.0,2012,9,184.0,2012,8,306.0,2012,7,298.0,2012,6,247.0,2012,5,207.0,2012,4,228.0,2012,3,264.0,2012,2,342.0,2012,1,324.0,344.0
'69.0',0.30963643753015063,0.7063998975625185,2013,2,2013,1,344.0,2012,12,338.0,2012,11,247.0,2012,10,202.0,2012,9,184.0,2012,8,306.0,2012,7,298.0,2012,6,247.0,2012,5,207.0,2012,4,228.0,2012,3,264.0,2012,2,342.0,293.0
'69.0',0.30963643753015063,0.7063998975625185,2013,3,2013,2,293.0,2013,1,344.0,2012,12,338.0,2012,11,247.0,2012,10,202.0,2012,9,184.0,2012,8,306.0,2012,7,298.0,2012,6,247.0,2012,5,207.0,2012,4,228.0,2012,3,264.0,289.0
'69.0',0.30963643753015063,0.7063998975625185,2013,4,2013,3,289.0,2013,2,293.0,2013,1,344.0,2012,12,338.0,2012,11,247.0,2012,10,202.0,2012,9,184.0,2012,8,306.0,2012,7,298.0,2012,6,247.0,2012,5,207.0,2012,4,228.0,224.0
'69.0',0.30963643753015063,0.7063998975625185,2013,5,2013,4,224.0,2013,3,289.0,2013,2,293.0,2013,1,344.0,2012,12,338.0,2012,11,247.0,2012,10,202.0,2012,9,184.0,2012,8,306.0,2012,7,298.0,2012,6,247.0,2012,5,207.0,198.0
'69.0',0.30963643753015063,0.7063998975625185,2013,6,2013,5,198.0,2013,4,224.0,2013,3,289.0,2013,2,293.0,2013,1,344.0,2012,12,338.0,2012,11,247.0,2012,10,202.0,2012,9,184.0,2012,8,306.0,2012,7,298.0,2012,6,247.0,212.0
'69.0',0.30963643753015063,0.7063998975625185,2013,7,2013,6,212.0,2013,5,198.0,2013,4,224.0,2013,3,289.0,2013,2,293.0,2013,1,344.0,2012,12,338.0,2012,11,247.0,2012,10,202.0,2012,9,184.0,2012,8,306.0,2012,7,298.0,213.0
'69.0',0.30963643753015063,0.7063998975625185,2013,8,2013,7,213.0,2013,6,212.0,2013,5,198.0,2013,4,224.0,2013,3,289.0,2013,2,293.0,2013,1,344.0,2012,12,338.0,2012,11,247.0,2012,10,202.0,2012,9,184.0,2012,8,306.0,264.0
'69.0',0.30963643753015063,0.7063998975625185,2013,9,2013,8,264.0,2013,7,213.0,2013,6,212.0,2013,5,198.0,2013,4,224.0,2013,3,289.0,2013,2,293.0,2013,1,344.0,2012,12,338.0,2012,11,247.0,2012,10,202.0,2012,9,184.0,169.0
'69.0',0.30963643753015063,0.7063998975625185,2013,10,2013,9,169.0,2013,8,264.0,2013,7,213.0,2013,6,212.0,2013,5,198.0,2013,4,224.0,2013,3,289.0,2013,2,293.0,2013,1,344.0,2012,12,338.0,2012,11,247.0,2012,10,202.0,198.0
'69.0',0.30963643753015063,0.7063998975625185,2013,11,2013,10,198.0,2013,9,169.0,2013,8,264.0,2013,7,213.0,2013,6,212.0,2013,5,198.0,2013,4,224.0,2013,3,289.0,2013,2,293.0,2013,1,344.0,2012,12,338.0,2012,11,247.0,238.0
'69.0',0.30963643753015063,0.7063998975625185,2013,12,2013,11,238.0,2013,10,198.0,2013,9,169.0,2013,8,264.0,2013,7,213.0,2013,6,212.0,2013,5,198.0,2013,4,224.0,2013,3,289.0,2013,2,293.0,2013,1,344.0,2012,12,338.0,329.0
'69.0',0.30963643753015063,0.7063998975625185,2014,1,2013,12,329.0,2013,11,238.0,2013,10,198.0,2013,9,169.0,2013,8,264.0,2013,7,213.0,2013,6,212.0,2013,5,198.0,2013,4,224.0,2013,3,289.0,2013,2,293.0,2013,1,344.0,310.0
'69.0',0.30963643753015063,0.7063998975625185,2014,2,2014,1,310.0,2013,12,329.0,2013,11,238.0,2013,10,198.0,2013,9,169.0,2013,8,264.0,2013,7,213.0,2013,6,212.0,2013,5,198.0,2013,4,224.0,2013,3,289.0,2013,2,293.0,259.0
'69.0',0.30963643753015063,0.7063998975625185,2014,3,2014,2,259.0,2014,1,310.0,2013,12,329.0,2013,11,238.0,2013,10,198.0,2013,9,169.0,2013,8,264.0,2013,7,213.0,2013,6,212.0,2013,5,198.0,2013,4,224.0,2013,3,289.0,266.0
'69.0',0.30963643753015063,0.7063998975625185,2014,4,2014,3,266.0,2014,2,259.0,2014,1,310.0,2013,12,329.0,2013,11,238.0,2013,10,198.0,2013,9,169.0,2013,8,264.0,2013,7,213.0,2013,6,212.0,2013,5,198.0,2013,4,224.0,230.0
'69.0',0.30963643753015063,0.7063998975625185,2014,5,2014,4,230.0,2014,3,266.0,2014,2,259.0,2014,1,310.0,2013,12,329.0,2013,11,238.0,2013,10,198.0,2013,9,169.0,2013,8,264.0,2013,7,213.0,2013,6,212.0,2013,5,198.0,217.0
'69.0',0.30963643753015063,0.7063998975625185,2014,6,2014,5,217.0,2014,4,230.0,2014,3,266.0,2014,2,259.0,2014,1,310.0,2013,12,329.0,2013,11,238.0,2013,10,198.0,2013,9,169.0,2013,8,264.0,2013,7,213.0,2013,6,212.0,221.0
'69.0',0.30963643753015063,0.7063998975625185,2014,7,2014,6,221.0,2014,5,217.0,2014,4,230.0,2014,3,266.0,2014,2,259.0,2014,1,310.0,2013,12,329.0,2013,11,238.0,2013,10,198.0,2013,9,169.0,2013,8,264.0,2013,7,213.0,228.0
'69.0',0.30963643753015063,0.7063998975625185,2014,8,2014,7,228.0,2014,6,221.0,2014,5,217.0,2014,4,230.0,2014,3,266.0,2014,2,259.0,2014,1,310.0,2013,12,329.0,2013,11,238.0,2013,10,198.0,2013,9,169.0,2013,8,264.0,254.0
'69.0',0.30963643753015063,0.7063998975625185,2014,9,2014,8,254.0,2014,7,228.0,2014,6,221.0,2014,5,217.0,2014,4,230.0,2014,3,266.0,2014,2,259.0,2014,1,310.0,2013,12,329.0,2013,11,238.0,2013,10,198.0,2013,9,169.0,179.0
'69.0',0.30963643753015063,0.7063998975625185,2014,10,2014,9,179.0,2014,8,254.0,2014,7,228.0,2014,6,221.0,2014,5,217.0,2014,4,230.0,2014,3,266.0,2014,2,259.0,2014,1,310.0,2013,12,329.0,2013,11,238.0,2013,10,198.0,187.0
'69.0',0.30963643753015063,0.7063998975625185,2014,11,2014,10,187.0,2014,9,179.0,2014,8,254.0,2014,7,228.0,2014,6,221.0,2014,5,217.0,2014,4,230.0,2014,3,266.0,2014,2,259.0,2014,1,310.0,2013,12,329.0,2013,11,238.0,200.0
'69.0',0.30963643753015063,0.7063998975625185,2014,12,2014,11,200.0,2014,10,187.0,2014,9,179.0,2014,8,254.0,2014,7,228.0,2014,6,221.0,2014,5,217.0,2014,4,230.0,2014,3,266.0,2014,2,259.0,2014,1,310.0,2013,12,329.0,265.0
'69.0',0.30963643753015063,0.7063998975625185,2015,1,2014,12,265.0,2014,11,200.0,2014,10,187.0,2014,9,179.0,2014,8,254.0,2014,7,228.0,2014,6,221.0,2014,5,217.0,2014,4,230.0,2014,3,266.0,2014,2,259.0,2014,1,310.0,266.0
'69.0',0.30963643753015063,0.7063998975625185,2015,2,2015,1,266.0,2014,12,265.0,2014,11,200.0,2014,10,187.0,2014,9,179.0,2014,8,254.0,2014,7,228.0,2014,6,221.0,2014,5,217.0,2014,4,230.0,2014,3,266.0,2014,2,259.0,229.0
'69.0',0.30963643753015063,0.7063998975625185,2015,3,2015,2,229.0,2015,1,266.0,2014,12,265.0,2014,11,200.0,2014,10,187.0,2014,9,179.0,2014,8,254.0,2014,7,228.0,2014,6,221.0,2014,5,217.0,2014,4,230.0,2014,3,266.0,236.0
'69.0',0.30963643753015063,0.7063998975625185,2015,4,2015,3,236.0,2015,2,229.0,2015,1,266.0,2014,12,265.0,2014,11,200.0,2014,10,187.0,2014,9,179.0,2014,8,254.0,2014,7,228.0,2014,6,221.0,2014,5,217.0,2014,4,230.0,188.0
'69.0',0.30963643753015063,0.7063998975625185,2015,5,2015,4,188.0,2015,3,236.0,2015,2,229.0,2015,1,266.0,2014,12,265.0,2014,11,200.0,2014,10,187.0,2014,9,179.0,2014,8,254.0,2014,7,228.0,2014,6,221.0,2014,5,217.0,169.0
'69.0',0.30963643753015063,0.7063998975625185,2015,6,2015,5,169.0,2015,4,188.0,2015,3,236.0,2015,2,229.0,2015,1,266.0,2014,12,265.0,2014,11,200.0,2014,10,187.0,2014,9,179.0,2014,8,254.0,2014,7,228.0,2014,6,221.0,159.0
'69.0',0.30963643753015063,0.7063998975625185,2015,7,2015,6,159.0,2015,5,169.0,2015,4,188.0,2015,3,236.0,2015,2,229.0,2015,1,266.0,2014,12,265.0,2014,11,200.0,2014,10,187.0,2014,9,179.0,2014,8,254.0,2014,7,228.0,248.0
'69.0',0.30963643753015063,0.7063998975625185,2015,8,2015,7,248.0,2015,6,159.0,2015,5,169.0,2015,4,188.0,2015,3,236.0,2015,2,229.0,2015,1,266.0,2014,12,265.0,2014,11,200.0,2014,10,187.0,2014,9,179.0,2014,8,254.0,225.0
'69.0',0.30963643753015063,0.7063998975625185,2015,9,2015,8,225.0,2015,7,248.0,2015,6,159.0,2015,5,169.0,2015,4,188.0,2015,3,236.0,2015,2,229.0,2015,1,266.0,2014,12,265.0,2014,11,200.0,2014,10,187.0,2014,9,179.0,166.0
'69.0',0.30963643753015063,0.7063998975625185,2015,10,2015,9,166.0,2015,8,225.0,2015,7,248.0,2015,6,159.0,2015,5,169.0,2015,4,188.0,2015,3,236.0,2015,2,229.0,2015,1,266.0,2014,12,265.0,2014,11,200.0,2014,10,187.0,176.0
'69.0',0.30963643753015063,0.7063998975625185,2015,11,2015,10,176.0,2015,9,166.0,2015,8,225.0,2015,7,248.0,2015,6,159.0,2015,5,169.0,2015,4,188.0,2015,3,236.0,2015,2,229.0,2015,1,266.0,2014,12,265.0,2014,11,200.0,183.0
'69.0',0.30963643753015063,0.7063998975625185,2015,12,2015,11,183.0,2015,10,176.0,2015,9,166.0,2015,8,225.0,2015,7,248.0,2015,6,159.0,2015,5,169.0,2015,4,188.0,2015,3,236.0,2015,2,229.0,2015,1,266.0,2014,12,265.0,206.0
'69.0',0.30963643753015063,0.7063998975625185,2016,1,2015,12,206.0,2015,11,183.0,2015,10,176.0,2015,9,166.0,2015,8,225.0,2015,7,248.0,2015,6,159.0,2015,5,169.0,2015,4,188.0,2015,3,236.0,2015,2,229.0,2015,1,266.0,214.0
'69.0',0.30963643753015063,0.7063998975625185,2016,2,2016,1,214.0,2015,12,206.0,2015,11,183.0,2015,10,176.0,2015,9,166.0,2015,8,225.0,2015,7,248.0,2015,6,159.0,2015,5,169.0,2015,4,188.0,2015,3,236.0,2015,2,229.0,175.0
'69.0',0.30963643753015063,0.7063998975625185,2016,3,2016,2,175.0,2016,1,214.0,2015,12,206.0,2015,11,183.0,2015,10,176.0,2015,9,166.0,2015,8,225.0,2015,7,248.0,2015,6,159.0,2015,5,169.0,2015,4,188.0,2015,3,236.0,179.0
'69.0',0.30963643753015063,0.7063998975625185,2016,4,2016,3,179.0,2016,2,175.0,2016,1,214.0,2015,12,206.0,2015,11,183.0,2015,10,176.0,2015,9,166.0,2015,8,225.0,2015,7,248.0,2015,6,159.0,2015,5,169.0,2015,4,188.0,154.0
'69.0',0.30963643753015063,0.7063998975625185,2016,5,2016,4,154.0,2016,3,179.0,2016,2,175.0,2016,1,214.0,2015,12,206.0,2015,11,183.0,2015,10,176.0,2015,9,166.0,2015,8,225.0,2015,7,248.0,2015,6,159.0,2015,5,169.0,154.0
'69.0',0.30963643753015063,0.7063998975625185,2016,6,2016,5,154.0,2016,4,154.0,2016,3,179.0,2016,2,175.0,2016,1,214.0,2015,12,206.0,2015,11,183.0,2015,10,176.0,2015,9,166.0,2015,8,225.0,2015,7,248.0,2015,6,159.0,131.0
'69.0',0.30963643753015063,0.7063998975625185,2016,7,2016,6,131.0,2016,5,154.0,2016,4,154.0,2016,3,179.0,2016,2,175.0,2016,1,214.0,2015,12,206.0,2015,11,183.0,2015,10,176.0,2015,9,166.0,2015,8,225.0,2015,7,248.0,198.0
'69.0',0.30963643753015063,0.7063998975625185,2016,8,2016,7,198.0,2016,6,131.0,2016,5,154.0,2016,4,154.0,2016,3,179.0,2016,2,175.0,2016,1,214.0,2015,12,206.0,2015,11,183.0,2015,10,176.0,2015,9,166.0,2015,8,225.0,188.0
'69.0',0.30963643753015063,0.7063998975625185,2016,9,2016,8,188.0,2016,7,198.0,2016,6,131.0,2016,5,154.0,2016,4,154.0,2016,3,179.0,2016,2,175.0,2016,1,214.0,2015,12,206.0,2015,11,183.0,2015,10,176.0,2015,9,166.0,144.0
'69.0',0.30963643753015063,0.7063998975625185,2016,10,2016,9,144.0,2016,8,188.0,2016,7,198.0,2016,6,131.0,2016,5,154.0,2016,4,154.0,2016,3,179.0,2016,2,175.0,2016,1,214.0,2015,12,206.0,2015,11,183.0,2015,10,176.0,170.0
'69.0',0.30963643753015063,0.7063998975625185,2016,11,2016,10,170.0,2016,9,144.0,2016,8,188.0,2016,7,198.0,2016,6,131.0,2016,5,154.0,2016,4,154.0,2016,3,179.0,2016,2,175.0,2016,1,214.0,2015,12,206.0,2015,11,183.0,174.0
'69.0',0.30963643753015063,0.7063998975625185,2016,12,2016,11,174.0,2016,10,170.0,2016,9,144.0,2016,8,188.0,2016,7,198.0,2016,6,131.0,2016,5,154.0,2016,4,154.0,2016,3,179.0,2016,2,175.0,2016,1,214.0,2015,12,206.0,197.0
'69.0',0.30963643753015063,0.7063998975625185,2017,1,2016,12,197.0,2016,11,174.0,2016,10,170.0,2016,9,144.0,2016,8,188.0,2016,7,198.0,2016,6,131.0,2016,5,154.0,2016,4,154.0,2016,3,179.0,2016,2,175.0,2016,1,214.0,229.0
'69.0',0.30963643753015063,0.7063998975625185,2017,2,2017,1,229.0,2016,12,197.0,2016,11,174.0,2016,10,170.0,2016,9,144.0,2016,8,188.0,2016,7,198.0,2016,6,131.0,2016,5,154.0,2016,4,154.0,2016,3,179.0,2016,2,175.0,202.0
'69.0',0.30963643753015063,0.7063998975625185,2017,3,2017,2,202.0,2017,1,229.0,2016,12,197.0,2016,11,174.0,2016,10,170.0,2016,9,144.0,2016,8,188.0,2016,7,198.0,2016,6,131.0,2016,5,154.0,2016,4,154.0,2016,3,179.0,201.0
'69.0',0.30963643753015063,0.7063998975625185,2017,4,2017,3,201.0,2017,2,202.0,2017,1,229.0,2016,12,197.0,2016,11,174.0,2016,10,170.0,2016,9,144.0,2016,8,188.0,2016,7,198.0,2016,6,131.0,2016,5,154.0,2016,4,154.0,172.0
'69.0',0.30963643753015063,0.7063998975625185,2017,5,2017,4,172.0,2017,3,201.0,2017,2,202.0,2017,1,229.0,2016,12,197.0,2016,11,174.0,2016,10,170.0,2016,9,144.0,2016,8,188.0,2016,7,198.0,2016,6,131.0,2016,5,154.0,169.0
'69.0',0.30963643753015063,0.7063998975625185,2017,6,2017,5,169.0,2017,4,172.0,2017,3,201.0,2017,2,202.0,2017,1,229.0,2016,12,197.0,2016,11,174.0,2016,10,170.0,2016,9,144.0,2016,8,188.0,2016,7,198.0,2016,6,131.0,151.0
'69.0',0.30963643753015063,0.7063998975625185,2017,7,2017,6,151.0,2017,5,169.0,2017,4,172.0,2017,3,201.0,2017,2,202.0,2017,1,229.0,2016,12,197.0,2016,11,174.0,2016,10,170.0,2016,9,144.0,2016,8,188.0,2016,7,198.0,234.0
'69.0',0.30963643753015063,0.7063998975625185,2017,8,2017,7,234.0,2017,6,151.0,2017,5,169.0,2017,4,172.0,2017,3,201.0,2017,2,202.0,2017,1,229.0,2016,12,197.0,2016,11,174.0,2016,10,170.0,2016,9,144.0,2016,8,188.0,243.0
'69.0',0.30963643753015063,0.7063998975625185,2017,9,2017,8,243.0,2017,7,234.0,2017,6,151.0,2017,5,169.0,2017,4,172.0,2017,3,201.0,2017,2,202.0,2017,1,229.0,2016,12,197.0,2016,11,174.0,2016,10,170.0,2016,9,144.0,141.0
'69.0',0.30963643753015063,0.7063998975625185,2017,10,2017,9,141.0,2017,8,243.0,2017,7,234.0,2017,6,151.0,2017,5,169.0,2017,4,172.0,2017,3,201.0,2017,2,202.0,2017,1,229.0,2016,12,197.0,2016,11,174.0,2016,10,170.0,184.0
'69.0',0.30963643753015063,0.7063998975625185,2017,11,2017,10,184.0,2017,9,141.0,2017,8,243.0,2017,7,234.0,2017,6,151.0,2017,5,169.0,2017,4,172.0,2017,3,201.0,2017,2,202.0,2017,1,229.0,2016,12,197.0,2016,11,174.0,198.0
'69.0',0.30963643753015063,0.7063998975625185,2017,12,2017,11,198.0,2017,10,184.0,2017,9,141.0,2017,8,243.0,2017,7,234.0,2017,6,151.0,2017,5,169.0,2017,4,172.0,2017,3,201.0,2017,2,202.0,2017,1,229.0,2016,12,197.0,366.0
'69.0',0.30963643753015063,0.7063998975625185,2018,1,2017,12,366.0,2017,11,198.0,2017,10,184.0,2017,9,141.0,2017,8,243.0,2017,7,234.0,2017,6,151.0,2017,5,169.0,2017,4,172.0,2017,3,201.0,2017,2,202.0,2017,1,229.0,562.0
'69.0',0.30963643753015063,0.7063998975625185,2018,2,2018,1,562.0,2017,12,366.0,2017,11,198.0,2017,10,184.0,2017,9,141.0,2017,8,243.0,2017,7,234.0,2017,6,151.0,2017,5,169.0,2017,4,172.0,2017,3,201.0,2017,2,202.0,508.0
'69.0',0.30963643753015063,0.7063998975625185,2018,3,2018,2,508.0,2018,1,562.0,2017,12,366.0,2017,11,198.0,2017,10,184.0,2017,9,141.0,2017,8,243.0,2017,7,234.0,2017,6,151.0,2017,5,169.0,2017,4,172.0,2017,3,201.0,539.0
'69.0',0.30963643753015063,0.7063998975625185,2018,4,2018,3,539.0,2018,2,508.0,2018,1,562.0,2017,12,366.0,2017,11,198.0,2017,10,184.0,2017,9,141.0,2017,8,243.0,2017,7,234.0,2017,6,151.0,2017,5,169.0,2017,4,172.0,494.0
'69.0',0.30963643753015063,0.7063998975625185,2018,5,2018,4,494.0,2018,3,539.0,2018,2,508.0,2018,1,562.0,2017,12,366.0,2017,11,198.0,2017,10,184.0,2017,9,141.0,2017,8,243.0,2017,7,234.0,2017,6,151.0,2017,5,169.0,440.0
'69.0',0.30963643753015063,0.7063998975625185,2018,6,2018,5,440.0,2018,4,494.0,2018,3,539.0,2018,2,508.0,2018,1,562.0,2017,12,366.0,2017,11,198.0,2017,10,184.0,2017,9,141.0,2017,8,243.0,2017,7,234.0,2017,6,151.0,432.0
