,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298
31,195.0,184.0,237.0,261.0,299.0,298.0,328.0,334.0,260.0,229.0,234.0,220.0,215.0,201.0,175.0,169.0,139.0,130.0,105.0,118.0,137.0,151.0,171.0,222.0,515.0,310.0,264.0,222.0,202.0,193.0,216.0,181.0,196.0,100.0,194.0,196.0,239.0,350.0,311.0,231.0,250.0,267.0,316.0,344.0,306.0,306.0,318.0,257.0,244.0,235.0,277.0,228.0,258.0,261.0,263.0,289.0,387.0,334.0,338.0,452.0,635.0,232.0,217.0,221.0,342.0,220.0,206.0,165.0,175.0,201.0,183.0,198.0,212.0,217.0,193.0,186.0,373.0,319.0,271.0,272.0,248.0,201.0,227.0,209.0,208.0,233.0,220.0,232.0,256.0,265.0,330.0,446.0,429.0,418.0,411.0,446.0,357.0,394.0,455.0,431.0,496.0,431.0,460.0,409.0,596.0,576.0,596.0,576.0,596.0,473.0,198.0,325.0,229.0,193.0,218.0,185.0,596.0,198.138,191.746,198.137,191.746,226.349,210.0,232.0,232.0,225.0,233.0,224.0,233.0,198.137,318.0,185.0,178.0,193.0,240.0,219.0,210.0,234.0,257.0,213.0,214.0,244.0,362.0,279.0,267.0,285.0,294.0,329.0,301.0,335.0,311.0,306.0,272.0,240.0,204.0,284.0,95.0,89.0,98.0,95.0,100.0,83.0,106.0,103.0,100.0,97.0,110.0,145.0,104.0,61.0,57.0,198.0,193.0,198.0,157.0,192.0,208.0,173.0,174.0,151.0,176.0,61.0,176.0,177.0,196.0,157.0,229.0,220.0,220.0,213.0,181.0,158.0,174.0,186.0,182.0,337.0,243.0,211.0,250.0,295.0,273.0,278.0,376.0,362.0,373.0,363.0,372.0,400.0,28.0,27.0,28.0,27.0,27.0,27.0,27.0,28.0,27.0,27.0,27.0,29.0,28.0,209.0,213.0,176.0,152.0,161.0,151.0,150.0,176.0,189.0,198.0,190.0,196.0,224.0,210.0,164.0,126.0,123.0,137.0,125.0,163.0,169.0,169.0,174.0,170.0,174.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,212.0,198.0,200.0,225.0,197.0,236.0,229.0,224.0,186.0,205.0,230.0,255.0,130.0,123.0,129.0,124.0,128.0,117.0,128.0,128.0,125.0,128.0,124.0,129.0,128.0,0.0,3.0,3.0,1.0,7.0,5.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
32,215.0,195.0,184.0,237.0,261.0,299.0,298.0,328.0,334.0,260.0,229.0,234.0,216.0,310.0,201.0,175.0,169.0,139.0,130.0,105.0,118.0,137.0,151.0,171.0,222.0,179.0,311.0,264.0,222.0,202.0,193.0,216.0,181.0,196.0,100.0,194.0,196.0,239.0,140.0,228.0,231.0,250.0,267.0,316.0,344.0,306.0,306.0,318.0,257.0,244.0,235.0,244.0,342.0,258.0,261.0,263.0,289.0,387.0,334.0,338.0,452.0,635.0,232.0,217.0,298.0,319.0,220.0,206.0,165.0,175.0,201.0,183.0,198.0,212.0,217.0,193.0,186.0,171.0,330.0,271.0,272.0,248.0,201.0,227.0,209.0,208.0,233.0,220.0,232.0,256.0,244.0,409.0,446.0,429.0,418.0,411.0,446.0,357.0,394.0,455.0,431.0,496.0,431.0,334.0,596.0,596.0,576.0,596.0,576.0,596.0,473.0,198.0,325.0,229.0,193.0,218.0,576.0,198.137,198.138,191.746,198.137,191.746,226.349,210.0,232.0,232.0,225.0,233.0,224.0,191.747,362.0,318.0,185.0,178.0,193.0,240.0,219.0,210.0,234.0,257.0,213.0,214.0,197.0,284.0,279.0,267.0,285.0,294.0,329.0,301.0,335.0,311.0,306.0,272.0,240.0,238.0,104.0,95.0,89.0,98.0,95.0,100.0,83.0,106.0,103.0,100.0,97.0,110.0,103.0,61.0,61.0,57.0,198.0,193.0,198.0,157.0,192.0,208.0,173.0,174.0,151.0,59.0,182.0,176.0,177.0,196.0,157.0,229.0,220.0,220.0,213.0,181.0,158.0,174.0,176.0,400.0,337.0,243.0,211.0,250.0,295.0,273.0,278.0,376.0,362.0,373.0,363.0,223.0,28.0,28.0,27.0,28.0,27.0,27.0,27.0,27.0,28.0,27.0,27.0,27.0,26.0,224.0,209.0,213.0,176.0,152.0,161.0,151.0,150.0,176.0,189.0,198.0,190.0,171.0,268.0,210.0,164.0,126.0,123.0,137.0,125.0,163.0,169.0,169.0,174.0,170.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,234.0,212.0,198.0,200.0,225.0,197.0,236.0,229.0,224.0,186.0,205.0,210.0,128.0,130.0,123.0,129.0,124.0,128.0,117.0,128.0,128.0,125.0,128.0,124.0,124.0,1.0,0.0,3.0,3.0,1.0,7.0,5.0,1.0,1.0,1.0,0.0,1.0,20.0
33,216.0,215.0,195.0,184.0,237.0,261.0,299.0,298.0,328.0,334.0,260.0,229.0,165.0,179.0,310.0,201.0,175.0,169.0,139.0,130.0,105.0,118.0,137.0,151.0,171.0,166.0,140.0,311.0,264.0,222.0,202.0,193.0,216.0,181.0,196.0,100.0,194.0,196.0,228.0,244.0,228.0,231.0,250.0,267.0,316.0,344.0,306.0,306.0,318.0,257.0,244.0,255.0,298.0,342.0,258.0,261.0,263.0,289.0,387.0,334.0,338.0,452.0,635.0,232.0,275.0,171.0,319.0,220.0,206.0,165.0,175.0,201.0,183.0,198.0,212.0,217.0,193.0,200.0,244.0,330.0,271.0,272.0,248.0,201.0,227.0,209.0,208.0,233.0,220.0,232.0,230.0,334.0,409.0,446.0,429.0,418.0,411.0,446.0,357.0,394.0,455.0,431.0,496.0,337.0,576.0,596.0,596.0,576.0,596.0,576.0,596.0,473.0,198.0,325.0,229.0,193.0,596.0,191.747,198.137,198.138,191.746,198.137,191.746,226.349,210.0,232.0,232.0,225.0,233.0,198.0,197.0,362.0,318.0,185.0,178.0,193.0,240.0,219.0,210.0,234.0,257.0,213.0,209.0,238.0,284.0,279.0,267.0,285.0,294.0,329.0,301.0,335.0,311.0,306.0,272.0,309.0,103.0,104.0,95.0,89.0,98.0,95.0,100.0,83.0,106.0,103.0,100.0,97.0,92.0,59.0,61.0,61.0,57.0,198.0,193.0,198.0,157.0,192.0,208.0,173.0,174.0,101.0,176.0,182.0,176.0,177.0,196.0,157.0,229.0,220.0,220.0,213.0,181.0,158.0,187.0,223.0,400.0,337.0,243.0,211.0,250.0,295.0,273.0,278.0,376.0,362.0,373.0,238.0,26.0,28.0,28.0,27.0,28.0,27.0,27.0,27.0,27.0,28.0,27.0,27.0,26.0,171.0,224.0,209.0,213.0,176.0,152.0,161.0,151.0,150.0,176.0,189.0,198.0,176.0,151.0,268.0,210.0,164.0,126.0,123.0,137.0,125.0,163.0,169.0,169.0,174.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,255.0,234.0,212.0,198.0,200.0,225.0,197.0,236.0,229.0,224.0,186.0,211.0,124.0,128.0,130.0,123.0,129.0,124.0,128.0,117.0,128.0,128.0,125.0,128.0,106.0,20.0,1.0,0.0,3.0,3.0,1.0,7.0,5.0,1.0,1.0,1.0,0.0,60.0
34,165.0,216.0,215.0,195.0,184.0,237.0,261.0,299.0,298.0,328.0,334.0,260.0,152.0,166.0,179.0,310.0,201.0,175.0,169.0,139.0,130.0,105.0,118.0,137.0,151.0,149.0,228.0,140.0,311.0,264.0,222.0,202.0,193.0,216.0,181.0,196.0,100.0,194.0,184.0,255.0,244.0,228.0,231.0,250.0,267.0,316.0,344.0,306.0,306.0,318.0,257.0,275.0,275.0,298.0,342.0,258.0,261.0,263.0,289.0,387.0,334.0,338.0,452.0,635.0,306.0,200.0,171.0,319.0,220.0,206.0,165.0,175.0,201.0,183.0,198.0,212.0,217.0,210.0,230.0,244.0,330.0,271.0,272.0,248.0,201.0,227.0,209.0,208.0,233.0,220.0,225.0,337.0,334.0,409.0,446.0,429.0,418.0,411.0,446.0,357.0,394.0,455.0,431.0,380.0,596.0,576.0,596.0,596.0,576.0,596.0,576.0,596.0,473.0,198.0,325.0,229.0,576.0,198.0,191.747,198.137,198.138,191.746,198.137,191.746,226.349,210.0,232.0,232.0,225.0,191.0,209.0,197.0,362.0,318.0,185.0,178.0,193.0,240.0,219.0,210.0,234.0,257.0,228.0,309.0,238.0,284.0,279.0,267.0,285.0,294.0,329.0,301.0,335.0,311.0,306.0,269.0,92.0,103.0,104.0,95.0,89.0,98.0,95.0,100.0,83.0,106.0,103.0,100.0,94.0,101.0,59.0,61.0,61.0,57.0,198.0,193.0,198.0,157.0,192.0,208.0,173.0,145.0,187.0,176.0,182.0,176.0,177.0,196.0,157.0,229.0,220.0,220.0,213.0,181.0,182.0,238.0,223.0,400.0,337.0,243.0,211.0,250.0,295.0,273.0,278.0,376.0,362.0,258.0,26.0,26.0,28.0,28.0,27.0,28.0,27.0,27.0,27.0,27.0,28.0,27.0,3.0,176.0,171.0,224.0,209.0,213.0,176.0,152.0,161.0,151.0,150.0,176.0,189.0,140.0,150.0,151.0,268.0,210.0,164.0,126.0,123.0,137.0,125.0,163.0,169.0,169.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,210.0,255.0,234.0,212.0,198.0,200.0,225.0,197.0,236.0,229.0,224.0,214.0,106.0,124.0,128.0,130.0,123.0,129.0,124.0,128.0,117.0,128.0,128.0,125.0,100.0,60.0,20.0,1.0,0.0,3.0,3.0,1.0,7.0,5.0,1.0,1.0,1.0,134.0
35,152.0,165.0,216.0,215.0,195.0,184.0,237.0,261.0,299.0,298.0,328.0,334.0,251.0,149.0,166.0,179.0,310.0,201.0,175.0,169.0,139.0,130.0,105.0,118.0,137.0,159.0,184.0,228.0,140.0,311.0,264.0,222.0,202.0,193.0,216.0,181.0,196.0,100.0,237.0,275.0,255.0,244.0,228.0,231.0,250.0,267.0,316.0,344.0,306.0,306.0,318.0,300.0,306.0,275.0,298.0,342.0,258.0,261.0,263.0,289.0,387.0,334.0,338.0,452.0,306.0,210.0,200.0,171.0,319.0,220.0,206.0,165.0,175.0,201.0,183.0,198.0,212.0,227.0,225.0,230.0,244.0,330.0,271.0,272.0,248.0,201.0,227.0,209.0,208.0,233.0,233.0,380.0,337.0,334.0,409.0,446.0,429.0,418.0,411.0,446.0,357.0,394.0,455.0,469.0,576.0,596.0,576.0,596.0,596.0,576.0,596.0,576.0,596.0,473.0,198.0,325.0,595.0,191.0,198.0,191.747,198.137,198.138,191.746,198.137,191.746,226.349,210.0,232.0,232.0,307.0,228.0,209.0,197.0,362.0,318.0,185.0,178.0,193.0,240.0,219.0,210.0,234.0,312.0,269.0,309.0,238.0,284.0,279.0,267.0,285.0,294.0,329.0,301.0,335.0,311.0,315.0,94.0,92.0,103.0,104.0,95.0,89.0,98.0,95.0,100.0,83.0,106.0,103.0,103.0,145.0,101.0,59.0,61.0,61.0,57.0,198.0,193.0,198.0,157.0,192.0,208.0,176.0,182.0,187.0,176.0,182.0,176.0,177.0,196.0,157.0,229.0,220.0,220.0,213.0,237.0,258.0,238.0,223.0,400.0,337.0,243.0,211.0,250.0,295.0,273.0,278.0,376.0,342.0,3.0,26.0,26.0,28.0,28.0,27.0,28.0,27.0,27.0,27.0,27.0,28.0,9.0,140.0,176.0,171.0,224.0,209.0,213.0,176.0,152.0,161.0,151.0,150.0,176.0,129.0,155.0,150.0,151.0,268.0,210.0,164.0,126.0,123.0,137.0,125.0,163.0,169.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,211.0,210.0,255.0,234.0,212.0,198.0,200.0,225.0,197.0,236.0,229.0,260.0,100.0,106.0,124.0,128.0,130.0,123.0,129.0,124.0,128.0,117.0,128.0,128.0,116.0,134.0,60.0,20.0,1.0,0.0,3.0,3.0,1.0,7.0,5.0,1.0,1.0,276.0
36,251.0,152.0,165.0,216.0,215.0,195.0,184.0,237.0,261.0,299.0,298.0,328.0,192.0,159.0,149.0,166.0,179.0,310.0,201.0,175.0,169.0,139.0,130.0,105.0,118.0,162.0,237.0,184.0,228.0,140.0,311.0,264.0,222.0,202.0,193.0,216.0,181.0,196.0,182.0,300.0,275.0,255.0,244.0,228.0,231.0,250.0,267.0,316.0,344.0,306.0,306.0,309.0,306.0,306.0,275.0,298.0,342.0,258.0,261.0,263.0,289.0,387.0,334.0,338.0,323.0,227.0,210.0,200.0,171.0,319.0,220.0,206.0,165.0,175.0,201.0,183.0,198.0,225.0,233.0,225.0,230.0,244.0,330.0,271.0,272.0,248.0,201.0,227.0,209.0,208.0,243.0,469.0,380.0,337.0,334.0,409.0,446.0,429.0,418.0,411.0,446.0,357.0,394.0,466.0,595.0,576.0,596.0,576.0,596.0,596.0,576.0,596.0,576.0,596.0,473.0,198.0,596.0,307.0,191.0,198.0,191.747,198.137,198.138,191.746,198.137,191.746,226.349,210.0,232.0,228.0,312.0,228.0,209.0,197.0,362.0,318.0,185.0,178.0,193.0,240.0,219.0,210.0,277.0,315.0,269.0,309.0,238.0,284.0,279.0,267.0,285.0,294.0,329.0,301.0,335.0,312.0,103.0,94.0,92.0,103.0,104.0,95.0,89.0,98.0,95.0,100.0,83.0,106.0,109.0,176.0,145.0,101.0,59.0,61.0,61.0,57.0,198.0,193.0,198.0,157.0,192.0,168.0,237.0,182.0,187.0,176.0,182.0,176.0,177.0,196.0,157.0,229.0,220.0,220.0,227.0,342.0,258.0,238.0,223.0,400.0,337.0,243.0,211.0,250.0,295.0,273.0,278.0,285.0,9.0,3.0,26.0,26.0,28.0,28.0,27.0,28.0,27.0,27.0,27.0,27.0,0.0,129.0,140.0,176.0,171.0,224.0,209.0,213.0,176.0,152.0,161.0,151.0,150.0,138.0,191.0,155.0,150.0,151.0,268.0,210.0,164.0,126.0,123.0,137.0,125.0,163.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,214.0,211.0,210.0,255.0,234.0,212.0,198.0,200.0,225.0,197.0,236.0,259.0,116.0,100.0,106.0,124.0,128.0,130.0,123.0,129.0,124.0,128.0,117.0,128.0,113.0,276.0,134.0,60.0,20.0,1.0,0.0,3.0,3.0,1.0,7.0,5.0,1.0,209.0
37,192.0,251.0,152.0,165.0,216.0,215.0,195.0,184.0,237.0,261.0,299.0,298.0,145.0,162.0,159.0,149.0,166.0,179.0,310.0,201.0,175.0,169.0,139.0,130.0,105.0,140.0,182.0,237.0,184.0,228.0,140.0,311.0,264.0,222.0,202.0,193.0,216.0,181.0,147.0,309.0,300.0,275.0,255.0,244.0,228.0,231.0,250.0,267.0,316.0,344.0,306.0,281.0,323.0,306.0,306.0,275.0,298.0,342.0,258.0,261.0,263.0,289.0,387.0,334.0,293.0,225.0,227.0,210.0,200.0,171.0,319.0,220.0,206.0,165.0,175.0,201.0,183.0,197.0,243.0,233.0,225.0,230.0,244.0,330.0,271.0,272.0,248.0,201.0,227.0,209.0,206.0,466.0,469.0,380.0,337.0,334.0,409.0,446.0,429.0,418.0,411.0,446.0,357.0,379.0,596.0,595.0,576.0,596.0,576.0,596.0,596.0,576.0,596.0,576.0,596.0,473.0,538.0,228.0,307.0,191.0,198.0,191.747,198.137,198.138,191.746,198.137,191.746,226.349,210.0,194.0,277.0,312.0,228.0,209.0,197.0,362.0,318.0,185.0,178.0,193.0,240.0,219.0,221.0,312.0,315.0,269.0,309.0,238.0,284.0,279.0,267.0,285.0,294.0,329.0,301.0,285.0,109.0,103.0,94.0,92.0,103.0,104.0,95.0,89.0,98.0,95.0,100.0,83.0,92.0,168.0,176.0,145.0,101.0,59.0,61.0,61.0,57.0,198.0,193.0,198.0,157.0,167.0,227.0,237.0,182.0,187.0,176.0,182.0,176.0,177.0,196.0,157.0,229.0,220.0,195.0,285.0,342.0,258.0,238.0,223.0,400.0,337.0,243.0,211.0,250.0,295.0,273.0,270.0,0.0,9.0,3.0,26.0,26.0,28.0,28.0,27.0,28.0,27.0,27.0,27.0,5.0,138.0,129.0,140.0,176.0,171.0,224.0,209.0,213.0,176.0,152.0,161.0,151.0,153.0,215.0,191.0,155.0,150.0,151.0,268.0,210.0,164.0,126.0,123.0,137.0,125.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,260.0,214.0,211.0,210.0,255.0,234.0,212.0,198.0,200.0,225.0,197.0,204.0,113.0,116.0,100.0,106.0,124.0,128.0,130.0,123.0,129.0,124.0,128.0,117.0,101.0,209.0,276.0,134.0,60.0,20.0,1.0,0.0,3.0,3.0,1.0,7.0,5.0,131.0
38,145.0,192.0,251.0,152.0,165.0,216.0,215.0,195.0,184.0,237.0,261.0,299.0,160.0,140.0,162.0,159.0,149.0,166.0,179.0,310.0,201.0,175.0,169.0,139.0,130.0,154.0,147.0,182.0,237.0,184.0,228.0,140.0,311.0,264.0,222.0,202.0,193.0,216.0,173.0,281.0,309.0,300.0,275.0,255.0,244.0,228.0,231.0,250.0,267.0,316.0,344.0,299.0,293.0,323.0,306.0,306.0,275.0,298.0,342.0,258.0,261.0,263.0,289.0,387.0,335.0,197.0,225.0,227.0,210.0,200.0,171.0,319.0,220.0,206.0,165.0,175.0,201.0,197.0,206.0,243.0,233.0,225.0,230.0,244.0,330.0,271.0,272.0,248.0,201.0,227.0,210.0,379.0,466.0,469.0,380.0,337.0,334.0,409.0,446.0,429.0,418.0,411.0,446.0,436.0,538.0,596.0,595.0,576.0,596.0,576.0,596.0,596.0,576.0,596.0,576.0,596.0,596.0,194.0,228.0,307.0,191.0,198.0,191.747,198.137,198.138,191.746,198.137,191.746,226.349,210.0,221.0,277.0,312.0,228.0,209.0,197.0,362.0,318.0,185.0,178.0,193.0,240.0,243.0,285.0,312.0,315.0,269.0,309.0,238.0,284.0,279.0,267.0,285.0,294.0,329.0,276.0,92.0,109.0,103.0,94.0,92.0,103.0,104.0,95.0,89.0,98.0,95.0,100.0,102.0,167.0,168.0,176.0,145.0,101.0,59.0,61.0,61.0,57.0,198.0,193.0,198.0,164.0,195.0,227.0,237.0,182.0,187.0,176.0,182.0,176.0,177.0,196.0,157.0,229.0,201.0,270.0,285.0,342.0,258.0,238.0,223.0,400.0,337.0,243.0,211.0,250.0,295.0,266.0,5.0,0.0,9.0,3.0,26.0,26.0,28.0,28.0,27.0,28.0,27.0,27.0,6.0,153.0,138.0,129.0,140.0,176.0,171.0,224.0,209.0,213.0,176.0,152.0,161.0,161.0,181.0,215.0,191.0,155.0,150.0,151.0,268.0,210.0,164.0,126.0,123.0,137.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,259.0,260.0,214.0,211.0,210.0,255.0,234.0,212.0,198.0,200.0,225.0,213.0,101.0,113.0,116.0,100.0,106.0,124.0,128.0,130.0,123.0,129.0,124.0,128.0,105.0,131.0,209.0,276.0,134.0,60.0,20.0,1.0,0.0,3.0,3.0,1.0,7.0,147.0
39,160.0,145.0,192.0,251.0,152.0,165.0,216.0,215.0,195.0,184.0,237.0,261.0,129.0,154.0,140.0,162.0,159.0,149.0,166.0,179.0,310.0,201.0,175.0,169.0,139.0,161.0,173.0,147.0,182.0,237.0,184.0,228.0,140.0,311.0,264.0,222.0,202.0,193.0,189.0,299.0,281.0,309.0,300.0,275.0,255.0,244.0,228.0,231.0,250.0,267.0,316.0,295.0,335.0,293.0,323.0,306.0,306.0,275.0,298.0,342.0,258.0,261.0,263.0,289.0,311.0,197.0,197.0,225.0,227.0,210.0,200.0,171.0,319.0,220.0,206.0,165.0,175.0,188.0,210.0,206.0,243.0,233.0,225.0,230.0,244.0,330.0,271.0,272.0,248.0,201.0,209.0,436.0,379.0,466.0,469.0,380.0,337.0,334.0,409.0,446.0,429.0,418.0,411.0,437.0,596.0,538.0,596.0,595.0,576.0,596.0,576.0,596.0,596.0,576.0,596.0,576.0,579.0,210.0,194.0,228.0,307.0,191.0,198.0,191.747,198.137,198.138,191.746,198.137,191.746,199.0,243.0,221.0,277.0,312.0,228.0,209.0,197.0,362.0,318.0,185.0,178.0,193.0,198.0,276.0,285.0,312.0,315.0,269.0,309.0,238.0,284.0,279.0,267.0,285.0,294.0,173.0,102.0,92.0,109.0,103.0,94.0,92.0,103.0,104.0,95.0,89.0,98.0,95.0,95.0,164.0,167.0,168.0,176.0,145.0,101.0,59.0,61.0,61.0,57.0,198.0,193.0,177.0,201.0,195.0,227.0,237.0,182.0,187.0,176.0,182.0,176.0,177.0,196.0,157.0,193.0,266.0,270.0,285.0,342.0,258.0,238.0,223.0,400.0,337.0,243.0,211.0,250.0,229.0,6.0,5.0,0.0,9.0,3.0,26.0,26.0,28.0,28.0,27.0,28.0,27.0,3.0,161.0,153.0,138.0,129.0,140.0,176.0,171.0,224.0,209.0,213.0,176.0,152.0,154.0,189.0,181.0,215.0,191.0,155.0,150.0,151.0,268.0,210.0,164.0,126.0,123.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,204.0,259.0,260.0,214.0,211.0,210.0,255.0,234.0,212.0,198.0,200.0,207.0,105.0,101.0,113.0,116.0,100.0,106.0,124.0,128.0,130.0,123.0,129.0,124.0,88.0,147.0,131.0,209.0,276.0,134.0,60.0,20.0,1.0,0.0,3.0,3.0,1.0,123.0
40,129.0,160.0,145.0,192.0,251.0,152.0,165.0,216.0,215.0,195.0,184.0,237.0,138.0,161.0,154.0,140.0,162.0,159.0,149.0,166.0,179.0,310.0,201.0,175.0,169.0,170.0,189.0,173.0,147.0,182.0,237.0,184.0,228.0,140.0,311.0,264.0,222.0,202.0,204.0,295.0,299.0,281.0,309.0,300.0,275.0,255.0,244.0,228.0,231.0,250.0,267.0,301.0,311.0,335.0,293.0,323.0,306.0,306.0,275.0,298.0,342.0,258.0,261.0,263.0,302.0,188.0,197.0,197.0,225.0,227.0,210.0,200.0,171.0,319.0,220.0,206.0,165.0,197.0,209.0,210.0,206.0,243.0,233.0,225.0,230.0,244.0,330.0,271.0,272.0,248.0,215.0,437.0,436.0,379.0,466.0,469.0,380.0,337.0,334.0,409.0,446.0,429.0,418.0,441.0,579.0,596.0,538.0,596.0,595.0,576.0,596.0,576.0,596.0,596.0,576.0,596.0,596.0,199.0,210.0,194.0,228.0,307.0,191.0,198.0,191.747,198.137,198.138,191.746,198.137,183.0,198.0,243.0,221.0,277.0,312.0,228.0,209.0,197.0,362.0,318.0,185.0,178.0,183.0,173.0,276.0,285.0,312.0,315.0,269.0,309.0,238.0,284.0,279.0,267.0,285.0,173.0,95.0,102.0,92.0,109.0,103.0,94.0,92.0,103.0,104.0,95.0,89.0,98.0,88.0,177.0,164.0,167.0,168.0,176.0,145.0,101.0,59.0,61.0,61.0,57.0,198.0,174.0,193.0,201.0,195.0,227.0,237.0,182.0,187.0,176.0,182.0,176.0,177.0,196.0,185.0,229.0,266.0,270.0,285.0,342.0,258.0,238.0,223.0,400.0,337.0,243.0,211.0,221.0,3.0,6.0,5.0,0.0,9.0,3.0,26.0,26.0,28.0,28.0,27.0,28.0,4.0,154.0,161.0,153.0,138.0,129.0,140.0,176.0,171.0,224.0,209.0,213.0,176.0,150.0,158.0,189.0,181.0,215.0,191.0,155.0,150.0,151.0,268.0,210.0,164.0,126.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,213.0,204.0,259.0,260.0,214.0,211.0,210.0,255.0,234.0,212.0,198.0,194.0,88.0,105.0,101.0,113.0,116.0,100.0,106.0,124.0,128.0,130.0,123.0,129.0,102.0,123.0,147.0,131.0,209.0,276.0,134.0,60.0,20.0,1.0,0.0,3.0,3.0,115.0
41,138.0,129.0,160.0,145.0,192.0,251.0,152.0,165.0,216.0,215.0,195.0,184.0,150.0,170.0,161.0,154.0,140.0,162.0,159.0,149.0,166.0,179.0,310.0,201.0,175.0,199.0,204.0,189.0,173.0,147.0,182.0,237.0,184.0,228.0,140.0,311.0,264.0,222.0,200.0,301.0,295.0,299.0,281.0,309.0,300.0,275.0,255.0,244.0,228.0,231.0,250.0,262.0,302.0,311.0,335.0,293.0,323.0,306.0,306.0,275.0,298.0,342.0,258.0,261.0,285.0,197.0,188.0,197.0,197.0,225.0,227.0,210.0,200.0,171.0,319.0,220.0,206.0,218.0,215.0,209.0,210.0,206.0,243.0,233.0,225.0,230.0,244.0,330.0,271.0,272.0,251.0,441.0,437.0,436.0,379.0,466.0,469.0,380.0,337.0,334.0,409.0,446.0,429.0,511.0,596.0,579.0,596.0,538.0,596.0,595.0,576.0,596.0,576.0,596.0,596.0,576.0,576.0,183.0,199.0,210.0,194.0,228.0,307.0,191.0,198.0,191.747,198.137,198.138,191.746,196.0,183.0,198.0,243.0,221.0,277.0,312.0,228.0,209.0,197.0,362.0,318.0,185.0,174.0,173.0,173.0,276.0,285.0,312.0,315.0,269.0,309.0,238.0,284.0,279.0,267.0,160.0,88.0,95.0,102.0,92.0,109.0,103.0,94.0,92.0,103.0,104.0,95.0,89.0,88.0,174.0,177.0,164.0,167.0,168.0,176.0,145.0,101.0,59.0,61.0,61.0,57.0,141.0,185.0,193.0,201.0,195.0,227.0,237.0,182.0,187.0,176.0,182.0,176.0,177.0,195.0,221.0,229.0,266.0,270.0,285.0,342.0,258.0,238.0,223.0,400.0,337.0,243.0,212.0,4.0,3.0,6.0,5.0,0.0,9.0,3.0,26.0,26.0,28.0,28.0,27.0,5.0,150.0,154.0,161.0,153.0,138.0,129.0,140.0,176.0,171.0,224.0,209.0,213.0,281.0,159.0,158.0,189.0,181.0,215.0,191.0,155.0,150.0,151.0,268.0,210.0,164.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,207.0,213.0,204.0,259.0,260.0,214.0,211.0,210.0,255.0,234.0,212.0,219.0,102.0,88.0,105.0,101.0,113.0,116.0,100.0,106.0,124.0,128.0,130.0,123.0,123.0,115.0,123.0,147.0,131.0,209.0,276.0,134.0,60.0,20.0,1.0,0.0,3.0,110.0
