,idsito,lat,lon,data,kwh
118630,0.2,0.436,0.625,2013-06-14 10:00:00,0.726
129898,0.2,0.436,0.625,2013-06-14 11:00:00,0.724
128926,0.2,0.436,0.625,2013-06-14 12:00:00,0.676
121679,0.2,0.436,0.625,2013-06-14 13:00:00,0.587
127937,0.2,0.436,0.625,2013-06-14 14:00:00,0.456
115161,0.2,0.436,0.625,2013-06-14 15:00:00,0.275
127814,0.2,0.436,0.625,2013-06-14 16:00:00,0.092
125590,0.2,0.436,0.625,2013-06-14 17:00:00,0.02
117209,0.2,0.436,0.625,2013-06-14 18:00:00,0.001
129627,0.2,0.436,0.625,2013-06-14 19:00:00,0.0
122464,0.2,0.436,0.625,2013-06-14 20:00:00,0.0
120042,0.2,0.436,0.625,2013-06-15 02:00:00,0.0
128903,0.2,0.436,0.625,2013-06-15 03:00:00,0.003
119099,0.2,0.436,0.625,2013-06-15 04:00:00,0.019
124517,0.2,0.436,0.625,2013-06-15 05:00:00,0.134
116375,0.2,0.436,0.625,2013-06-15 06:00:00,0.323
120350,0.2,0.436,0.625,2013-06-15 07:00:00,0.487
117545,0.2,0.436,0.625,2013-06-15 08:00:00,0.604
124364,0.2,0.436,0.625,2013-06-15 09:00:00,0.67
115421,0.2,0.436,0.625,2013-06-15 10:00:00,0.706
115544,0.2,0.436,0.625,2013-06-15 11:00:00,0.712
127626,0.2,0.436,0.625,2013-06-15 12:00:00,0.665
124515,0.2,0.436,0.625,2013-06-15 13:00:00,0.465
127997,0.2,0.436,0.625,2013-06-15 14:00:00,0.444
126150,0.2,0.436,0.625,2013-06-15 15:00:00,0.265
120255,0.2,0.436,0.625,2013-06-15 16:00:00,0.09
119780,0.2,0.436,0.625,2013-06-15 17:00:00,0.018
116723,0.2,0.436,0.625,2013-06-15 18:00:00,0.002
118467,0.2,0.436,0.625,2013-06-15 19:00:00,0.0
119940,0.2,0.436,0.625,2013-06-15 20:00:00,0.0
122196,0.2,0.436,0.625,2013-06-16 02:00:00,0.0
128244,0.2,0.436,0.625,2013-06-16 03:00:00,0.002
129915,0.2,0.436,0.625,2013-06-16 04:00:00,0.028
126576,0.2,0.436,0.625,2013-06-16 05:00:00,0.128
114552,0.2,0.436,0.625,2013-06-16 06:00:00,0.092
119464,0.2,0.436,0.625,2013-06-16 07:00:00,0.415
121859,0.2,0.436,0.625,2013-06-16 08:00:00,0.52
127965,0.2,0.436,0.625,2013-06-16 09:00:00,0.616
118292,0.2,0.436,0.625,2013-06-16 10:00:00,0.71
123750,0.2,0.436,0.625,2013-06-16 11:00:00,0.705
128432,0.2,0.436,0.625,2013-06-16 12:00:00,0.661
114312,0.2,0.436,0.625,2013-06-16 13:00:00,0.576
124781,0.2,0.436,0.625,2013-06-16 14:00:00,0.442
129141,0.2,0.436,0.625,2013-06-16 15:00:00,0.263
120831,0.2,0.436,0.625,2013-06-16 16:00:00,0.09
127065,0.2,0.436,0.625,2013-06-16 17:00:00,0.016
116132,0.2,0.436,0.625,2013-06-16 18:00:00,0.001
116039,0.2,0.436,0.625,2013-06-16 19:00:00,0.0
120123,0.2,0.436,0.625,2013-06-16 20:00:00,0.0
117812,0.2,0.436,0.625,2013-06-17 02:00:00,0.0
120354,0.2,0.436,0.625,2013-06-17 03:00:00,0.002
121902,0.2,0.436,0.625,2013-06-17 04:00:00,0.024
128721,0.2,0.436,0.625,2013-06-17 05:00:00,0.107
120256,0.2,0.436,0.625,2013-06-17 06:00:00,0.311
117332,0.2,0.436,0.625,2013-06-17 07:00:00,0.477
120869,0.2,0.436,0.625,2013-06-17 08:00:00,0.594
117454,0.2,0.436,0.625,2013-06-17 09:00:00,0.67
128524,0.2,0.436,0.625,2013-06-17 10:00:00,0.704
121225,0.2,0.436,0.625,2013-06-17 11:00:00,0.697
127801,0.2,0.436,0.625,2013-06-17 12:00:00,0.656
118326,0.2,0.436,0.625,2013-06-17 13:00:00,0.569
120002,0.2,0.436,0.625,2013-06-17 14:00:00,0.438
124740,0.2,0.436,0.625,2013-06-17 15:00:00,0.269
119726,0.2,0.436,0.625,2013-06-17 16:00:00,0.093
114698,0.2,0.436,0.625,2013-06-17 17:00:00,0.017
121652,0.2,0.436,0.625,2013-06-17 18:00:00,0.001
119028,0.2,0.436,0.625,2013-06-17 19:00:00,0.0
124018,0.2,0.436,0.625,2013-06-17 20:00:00,0.0
126617,0.2,0.436,0.625,2013-06-18 02:00:00,0.0
114131,0.2,0.436,0.625,2013-06-18 03:00:00,0.002
119037,0.2,0.436,0.625,2013-06-18 04:00:00,0.023
122529,0.2,0.436,0.625,2013-06-18 05:00:00,0.129
121996,0.2,0.436,0.625,2013-06-18 06:00:00,0.308
121450,0.2,0.436,0.625,2013-06-18 07:00:00,0.467
124284,0.2,0.436,0.625,2013-06-18 08:00:00,0.579
114307,0.2,0.436,0.625,2013-06-18 09:00:00,0.646
125198,0.2,0.436,0.625,2013-06-18 10:00:00,0.674
117644,0.2,0.436,0.625,2013-06-18 11:00:00,0.668
120081,0.2,0.436,0.625,2013-06-18 12:00:00,0.604
115053,0.2,0.436,0.625,2013-06-18 13:00:00,0.549
116606,0.2,0.436,0.625,2013-06-18 14:00:00,0.423
117303,0.2,0.436,0.625,2013-06-18 15:00:00,0.258
122211,0.2,0.436,0.625,2013-06-18 16:00:00,0.092
114591,0.2,0.436,0.625,2013-06-18 17:00:00,0.019
122947,0.2,0.436,0.625,2013-06-18 18:00:00,0.0
124533,0.2,0.436,0.625,2013-06-18 19:00:00,0.0
125140,0.2,0.436,0.625,2013-06-18 20:00:00,0.0
120863,0.2,0.436,0.625,2013-06-19 02:00:00,0.0
113968,0.2,0.436,0.625,2013-06-19 03:00:00,0.002
125583,0.2,0.436,0.625,2013-06-19 04:00:00,0.025
115803,0.2,0.436,0.625,2013-06-19 05:00:00,0.128
124673,0.2,0.436,0.625,2013-06-19 06:00:00,0.305
124901,0.2,0.436,0.625,2013-06-19 07:00:00,0.459
125714,0.2,0.436,0.625,2013-06-19 08:00:00,0.579
129674,0.2,0.436,0.625,2013-06-19 09:00:00,0.65
121675,0.2,0.436,0.625,2013-06-19 10:00:00,0.679
128870,0.2,0.436,0.625,2013-06-19 11:00:00,0.675
122082,0.2,0.436,0.625,2013-06-19 12:00:00,0.653
122910,0.2,0.436,0.625,2013-06-19 13:00:00,0.561
125761,0.2,0.436,0.625,2013-06-19 14:00:00,0.425
119867,0.2,0.436,0.625,2013-06-19 15:00:00,0.26
114756,0.2,0.436,0.625,2013-06-19 16:00:00,0.094
115244,0.2,0.436,0.625,2013-06-19 17:00:00,0.02
113961,0.2,0.436,0.625,2013-06-19 18:00:00,0.001
123233,0.2,0.436,0.625,2013-06-19 19:00:00,0.0
118096,0.2,0.436,0.625,2013-06-19 20:00:00,0.0
117746,0.2,0.436,0.625,2013-06-20 02:00:00,0.0
115282,0.2,0.436,0.625,2013-06-20 03:00:00,0.003
120492,0.2,0.436,0.625,2013-06-20 04:00:00,0.025
130050,0.2,0.436,0.625,2013-06-20 05:00:00,0.13
116350,0.2,0.436,0.625,2013-06-20 06:00:00,0.309
118160,0.2,0.436,0.625,2013-06-20 07:00:00,0.474
113977,0.2,0.436,0.625,2013-06-20 08:00:00,0.59
117828,0.2,0.436,0.625,2013-06-20 09:00:00,0.66
117564,0.2,0.436,0.625,2013-06-20 10:00:00,0.694
114626,0.2,0.436,0.625,2013-06-20 11:00:00,0.578
129290,0.2,0.436,0.625,2013-06-20 12:00:00,0.646
127007,0.2,0.436,0.625,2013-06-20 13:00:00,0.557
127704,0.2,0.436,0.625,2013-06-20 14:00:00,0.433
116330,0.2,0.436,0.625,2013-06-20 15:00:00,0.26
116075,0.2,0.436,0.625,2013-06-20 16:00:00,0.09
124635,0.2,0.436,0.625,2013-06-20 17:00:00,0.02
122671,0.2,0.436,0.625,2013-06-20 18:00:00,0.0
125652,0.2,0.436,0.625,2013-06-20 19:00:00,0.0
116926,0.2,0.436,0.625,2013-06-20 20:00:00,0.0
118404,0.2,0.436,0.625,2013-06-21 02:00:00,0.0
115195,0.2,0.436,0.625,2013-06-21 03:00:00,0.004
122169,0.2,0.436,0.625,2013-06-21 04:00:00,0.024
121894,0.2,0.436,0.625,2013-06-21 05:00:00,0.131
118595,0.2,0.436,0.625,2013-06-21 06:00:00,0.254
114894,0.2,0.436,0.625,2013-06-21 07:00:00,0.078
122879,0.2,0.436,0.625,2013-06-21 08:00:00,0.577
123531,0.2,0.436,0.625,2013-06-21 09:00:00,0.667
113914,0.2,0.436,0.625,2013-06-21 10:00:00,0.673
119592,0.2,0.436,0.625,2013-06-21 11:00:00,0.61
117381,0.2,0.436,0.625,2013-06-21 12:00:00,0.645
125343,0.2,0.436,0.625,2013-06-21 13:00:00,0.562
122262,0.2,0.436,0.625,2013-06-21 14:00:00,0.431
121167,0.2,0.436,0.625,2013-06-21 15:00:00,0.265
118838,0.2,0.436,0.625,2013-06-21 16:00:00,0.097
116684,0.2,0.436,0.625,2013-06-21 17:00:00,0.023
119944,0.2,0.436,0.625,2013-06-21 18:00:00,0.0
123353,0.2,0.436,0.625,2013-06-21 19:00:00,0.0
124557,0.2,0.436,0.625,2013-06-21 20:00:00,0.0
118174,0.2,0.436,0.625,2013-06-22 02:00:00,0.0
118941,0.2,0.436,0.625,2013-06-22 03:00:00,0.004
116619,0.2,0.436,0.625,2013-06-22 04:00:00,0.029
123191,0.2,0.436,0.625,2013-06-22 05:00:00,0.13
125977,0.2,0.436,0.625,2013-06-22 06:00:00,0.309
114325,0.2,0.436,0.625,2013-06-22 07:00:00,0.476
125238,0.2,0.436,0.625,2013-06-22 08:00:00,0.593
122058,0.2,0.436,0.625,2013-06-22 09:00:00,0.667
122630,0.2,0.436,0.625,2013-06-22 10:00:00,0.704
127008,0.2,0.436,0.625,2013-06-22 11:00:00,0.691
113864,0.2,0.436,0.625,2013-06-22 12:00:00,0.643
125829,0.2,0.436,0.625,2013-06-22 13:00:00,0.556
129653,0.2,0.436,0.625,2013-06-22 14:00:00,0.431
125654,0.2,0.436,0.625,2013-06-22 15:00:00,0.264
125844,0.2,0.436,0.625,2013-06-22 16:00:00,0.097
118293,0.2,0.436,0.625,2013-06-22 17:00:00,0.018
121198,0.2,0.436,0.625,2013-06-22 18:00:00,0.0
122190,0.2,0.436,0.625,2013-06-22 19:00:00,0.0
123097,0.2,0.436,0.625,2013-06-22 20:00:00,0.0
117999,0.2,0.436,0.625,2013-06-23 02:00:00,0.0
127028,0.2,0.436,0.625,2013-06-23 03:00:00,0.002
128280,0.2,0.436,0.625,2013-06-23 04:00:00,0.022
115885,0.2,0.436,0.625,2013-06-23 05:00:00,0.068
114484,0.2,0.436,0.625,2013-06-23 06:00:00,0.055
119398,0.2,0.436,0.625,2013-06-23 07:00:00,0.415
128241,0.2,0.436,0.625,2013-06-23 08:00:00,0.52
116409,0.2,0.436,0.625,2013-06-23 09:00:00,0.573
118694,0.2,0.436,0.625,2013-06-23 10:00:00,0.58
119343,0.2,0.436,0.625,2013-06-23 11:00:00,0.586
119164,0.2,0.436,0.625,2013-06-23 12:00:00,0.591
126269,0.2,0.436,0.625,2013-06-23 13:00:00,0.545
121353,0.2,0.436,0.625,2013-06-23 14:00:00,0.283
125119,0.2,0.436,0.625,2013-06-23 15:00:00,0.281
117298,0.2,0.436,0.625,2013-06-23 16:00:00,0.09
128605,0.2,0.436,0.625,2013-06-23 17:00:00,0.018
118080,0.2,0.436,0.625,2013-06-23 18:00:00,0.002
126401,0.2,0.436,0.625,2013-06-23 19:00:00,0.0
114360,0.2,0.436,0.625,2013-06-23 20:00:00,0.0
127530,0.2,0.436,0.625,2013-06-24 02:00:00,0.0
121297,0.2,0.436,0.625,2013-06-24 03:00:00,0.002
120941,0.2,0.436,0.625,2013-06-24 04:00:00,0.022
116969,0.2,0.436,0.625,2013-06-24 05:00:00,0.131
115629,0.2,0.436,0.625,2013-06-24 06:00:00,0.326
120818,0.2,0.436,0.625,2013-06-24 07:00:00,0.495
123140,0.2,0.436,0.625,2013-06-24 08:00:00,0.614
114299,0.2,0.436,0.625,2013-06-24 09:00:00,0.688
120849,0.2,0.436,0.625,2013-06-24 10:00:00,0.726
115947,0.2,0.436,0.625,2013-06-24 11:00:00,0.715
122179,0.2,0.436,0.625,2013-06-24 12:00:00,0.678
121128,0.2,0.436,0.625,2013-06-24 13:00:00,0.592
127494,0.2,0.436,0.625,2013-06-24 14:00:00,0.457
124056,0.2,0.436,0.625,2013-06-24 15:00:00,0.284
119184,0.2,0.436,0.625,2013-06-24 16:00:00,0.099
116662,0.2,0.436,0.625,2013-06-24 17:00:00,0.019
123391,0.2,0.436,0.625,2013-06-24 18:00:00,0.002
123053,0.2,0.436,0.625,2013-06-24 19:00:00,0.0
120646,0.2,0.436,0.625,2013-06-24 20:00:00,0.0
118986,0.2,0.436,0.625,2013-06-25 02:00:00,0.0
118015,0.2,0.436,0.625,2013-06-25 03:00:00,0.002
122490,0.2,0.436,0.625,2013-06-25 04:00:00,0.027
126739,0.2,0.436,0.625,2013-06-25 05:00:00,0.132
121577,0.2,0.436,0.625,2013-06-25 06:00:00,0.321
115775,0.2,0.436,0.625,2013-06-25 07:00:00,0.493
122280,0.2,0.436,0.625,2013-06-25 08:00:00,0.63
124202,0.2,0.436,0.625,2013-06-25 09:00:00,0.717
124079,0.2,0.436,0.625,2013-06-25 10:00:00,0.601
128843,0.2,0.436,0.625,2013-06-25 11:00:00,0.399
125263,0.2,0.436,0.625,2013-06-25 12:00:00,0.414
114397,0.2,0.436,0.625,2013-06-25 13:00:00,0.409
121420,0.2,0.436,0.625,2013-06-25 14:00:00,0.338
124771,0.2,0.436,0.625,2013-06-25 15:00:00,0.205
118670,0.2,0.436,0.625,2013-06-25 16:00:00,0.128
128108,0.2,0.436,0.625,2013-06-25 17:00:00,0.02
115645,0.2,0.436,0.625,2013-06-25 18:00:00,0.002
115621,0.2,0.436,0.625,2013-06-25 19:00:00,0.0
126456,0.2,0.436,0.625,2013-06-25 20:00:00,0.0
126108,0.2,0.436,0.625,2013-06-26 02:00:00,0.0
120058,0.2,0.436,0.625,2013-06-26 03:00:00,0.002
121843,0.2,0.436,0.625,2013-06-26 04:00:00,0.024
124299,0.2,0.436,0.625,2013-06-26 05:00:00,0.128
123088,0.2,0.436,0.625,2013-06-26 06:00:00,0.326
121236,0.2,0.436,0.625,2013-06-26 07:00:00,0.497
116704,0.2,0.436,0.625,2013-06-26 08:00:00,0.61
129403,0.2,0.436,0.625,2013-06-26 09:00:00,0.732
128265,0.2,0.436,0.625,2013-06-26 10:00:00,0.709
117418,0.2,0.436,0.625,2013-06-26 11:00:00,0.707
120280,0.2,0.436,0.625,2013-06-26 12:00:00,0.694
116554,0.2,0.436,0.625,2013-06-26 13:00:00,0.6
119377,0.2,0.436,0.625,2013-06-26 14:00:00,0.459
124917,0.2,0.436,0.625,2013-06-26 15:00:00,0.281
123082,0.2,0.436,0.625,2013-06-26 16:00:00,0.09
121798,0.2,0.436,0.625,2013-06-26 17:00:00,0.018
125770,0.2,0.436,0.625,2013-06-26 18:00:00,0.0
114873,0.2,0.436,0.625,2013-06-26 19:00:00,0.0
120159,0.2,0.436,0.625,2013-06-26 20:00:00,0.0
115253,0.2,0.436,0.625,2013-06-27 02:00:00,0.0
122077,0.2,0.436,0.625,2013-06-27 03:00:00,0.002
115387,0.2,0.436,0.625,2013-06-27 04:00:00,0.035
113938,0.2,0.436,0.625,2013-06-27 05:00:00,0.08
115007,0.2,0.436,0.625,2013-06-27 06:00:00,0.154
117186,0.2,0.436,0.625,2013-06-27 07:00:00,0.301
115806,0.2,0.436,0.625,2013-06-27 08:00:00,0.627
119227,0.2,0.436,0.625,2013-06-27 09:00:00,0.672
130099,0.2,0.436,0.625,2013-06-27 10:00:00,0.58
125808,0.2,0.436,0.625,2013-06-27 11:00:00,0.436
118451,0.2,0.436,0.625,2013-06-27 12:00:00,0.672
127215,0.2,0.436,0.625,2013-06-27 13:00:00,0.541
121915,0.2,0.436,0.625,2013-06-27 14:00:00,0.449
117205,0.2,0.436,0.625,2013-06-27 15:00:00,0.274
116261,0.2,0.436,0.625,2013-06-27 16:00:00,0.105
123007,0.2,0.436,0.625,2013-06-27 17:00:00,0.031
125066,0.2,0.436,0.625,2013-06-27 18:00:00,0.0
114090,0.2,0.436,0.625,2013-06-27 19:00:00,0.0
128343,0.2,0.436,0.625,2013-06-27 20:00:00,0.0
117260,0.2,0.436,0.625,2013-06-28 02:00:00,0.0
117911,0.2,0.436,0.625,2013-06-28 03:00:00,0.003
114285,0.2,0.436,0.625,2013-06-28 04:00:00,0.034
118856,0.2,0.436,0.625,2013-06-28 05:00:00,0.129
128770,0.2,0.436,0.625,2013-06-28 06:00:00,0.305
115501,0.2,0.436,0.625,2013-06-28 07:00:00,0.474
116062,0.2,0.436,0.625,2013-06-28 08:00:00,0.596
119291,0.2,0.436,0.625,2013-06-28 09:00:00,0.673
115403,0.2,0.436,0.625,2013-06-28 10:00:00,0.321
124964,0.2,0.436,0.625,2013-06-28 11:00:00,0.65
123625,0.2,0.436,0.625,2013-06-28 12:00:00,0.69
118430,0.2,0.436,0.625,2013-06-28 13:00:00,0.602
116027,0.2,0.436,0.625,2013-06-28 14:00:00,0.316
128113,0.2,0.436,0.625,2013-06-28 15:00:00,0.05
114161,0.2,0.436,0.625,2013-06-28 16:00:00,0.044
118612,0.2,0.436,0.625,2013-06-28 17:00:00,0.031
116857,0.2,0.436,0.625,2013-06-28 18:00:00,0.001
125689,0.2,0.436,0.625,2013-06-28 19:00:00,0.0
127782,0.2,0.436,0.625,2013-06-28 20:00:00,0.0
121301,0.2,0.436,0.625,2013-06-29 02:00:00,0.0
116034,0.2,0.436,0.625,2013-06-29 03:00:00,0.002
117808,0.2,0.436,0.625,2013-06-29 04:00:00,0.028
119475,0.2,0.436,0.625,2013-06-29 05:00:00,0.1
114174,0.2,0.436,0.625,2013-06-29 06:00:00,0.306
116193,0.2,0.436,0.625,2013-06-29 07:00:00,0.28
126561,0.2,0.436,0.625,2013-06-29 08:00:00,0.051
121395,0.2,0.436,0.625,2013-06-29 09:00:00,0.335
125512,0.2,0.436,0.625,2013-06-29 10:00:00,0.281
115681,0.2,0.436,0.625,2013-06-29 11:00:00,0.155
127497,0.2,0.436,0.625,2013-06-29 12:00:00,0.272
126118,0.2,0.436,0.625,2013-06-29 13:00:00,0.538
127305,0.2,0.436,0.625,2013-06-29 14:00:00,0.373
120192,0.2,0.436,0.625,2013-06-29 15:00:00,0.305
115656,0.2,0.436,0.625,2013-06-29 16:00:00,0.104
129889,0.2,0.436,0.625,2013-06-29 17:00:00,0.016
123199,0.2,0.436,0.625,2013-06-29 18:00:00,0.003
130082,0.2,0.436,0.625,2013-06-29 19:00:00,0.0
125959,0.2,0.436,0.625,2013-06-29 20:00:00,0.0
120903,0.2,0.436,0.625,2013-06-30 02:00:00,0.0
124402,0.2,0.436,0.625,2013-06-30 03:00:00,0.002
128044,0.2,0.436,0.625,2013-06-30 04:00:00,0.031
127402,0.2,0.436,0.625,2013-06-30 05:00:00,0.128
125342,0.2,0.436,0.625,2013-06-30 06:00:00,0.319
126590,0.2,0.436,0.625,2013-06-30 07:00:00,0.472
124877,0.2,0.436,0.625,2013-06-30 08:00:00,0.438
123328,0.2,0.436,0.625,2013-06-30 09:00:00,0.505
117744,0.2,0.436,0.625,2013-06-30 10:00:00,0.741
128047,0.2,0.436,0.625,2013-06-30 11:00:00,0.761
115753,0.2,0.436,0.625,2013-06-30 12:00:00,0.703
116107,0.2,0.436,0.625,2013-06-30 13:00:00,0.614
117336,0.2,0.436,0.625,2013-06-30 14:00:00,0.466
114887,0.2,0.436,0.625,2013-06-30 15:00:00,0.288
117625,0.2,0.436,0.625,2013-06-30 16:00:00,0.111
114768,0.2,0.436,0.625,2013-06-30 17:00:00,0.028
119871,0.2,0.436,0.625,2013-06-30 18:00:00,0.001
118770,0.2,0.436,0.625,2013-06-30 19:00:00,0.0
129385,0.2,0.436,0.625,2013-06-30 20:00:00,0.0
117712,0.2,0.436,0.625,2013-07-01 02:00:00,0.0
127625,0.2,0.436,0.625,2013-07-01 03:00:00,0.002
122790,0.2,0.436,0.625,2013-07-01 04:00:00,0.028
118911,0.2,0.436,0.625,2013-07-01 05:00:00,0.13
121476,0.2,0.436,0.625,2013-07-01 06:00:00,0.313
118767,0.2,0.436,0.625,2013-07-01 07:00:00,0.49
120508,0.2,0.436,0.625,2013-07-01 08:00:00,0.617
120919,0.2,0.436,0.625,2013-07-01 09:00:00,0.71
119630,0.2,0.436,0.625,2013-07-01 10:00:00,0.565
115483,0.2,0.436,0.625,2013-07-01 11:00:00,0.733
120727,0.2,0.436,0.625,2013-07-01 12:00:00,0.683
120701,0.2,0.436,0.625,2013-07-01 13:00:00,0.603
124036,0.2,0.436,0.625,2013-07-01 14:00:00,0.468
125306,0.2,0.436,0.625,2013-07-01 15:00:00,0.289
116456,0.2,0.436,0.625,2013-07-01 16:00:00,0.108
120247,0.2,0.436,0.625,2013-07-01 17:00:00,0.021
116124,0.2,0.436,0.625,2013-07-01 18:00:00,0.002
114116,0.2,0.436,0.625,2013-07-01 19:00:00,0.0
124291,0.2,0.436,0.625,2013-07-01 20:00:00,0.0
122856,0.2,0.436,0.625,2013-07-02 02:00:00,0.0
116599,0.2,0.436,0.625,2013-07-02 03:00:00,0.001
122267,0.2,0.436,0.625,2013-07-02 04:00:00,0.025
118928,0.2,0.436,0.625,2013-07-02 05:00:00,0.126
126588,0.2,0.436,0.625,2013-07-02 06:00:00,0.314
117389,0.2,0.436,0.625,2013-07-02 07:00:00,0.484
118800,0.2,0.436,0.625,2013-07-02 08:00:00,0.61
122079,0.2,0.436,0.625,2013-07-02 09:00:00,0.686
119029,0.2,0.436,0.625,2013-07-02 10:00:00,0.722
114661,0.2,0.436,0.625,2013-07-02 11:00:00,0.722
126901,0.2,0.436,0.625,2013-07-02 12:00:00,0.681
118309,0.2,0.436,0.625,2013-07-02 13:00:00,0.591
122385,0.2,0.436,0.625,2013-07-02 14:00:00,0.46
120858,0.2,0.436,0.625,2013-07-02 15:00:00,0.288
119832,0.2,0.436,0.625,2013-07-02 16:00:00,0.104
119959,0.2,0.436,0.625,2013-07-02 17:00:00,0.02
118825,0.2,0.436,0.625,2013-07-02 18:00:00,0.002
121858,0.2,0.436,0.625,2013-07-02 19:00:00,0.0
125074,0.2,0.436,0.625,2013-07-02 20:00:00,0.0
117458,0.2,0.436,0.625,2013-07-03 02:00:00,0.0
118190,0.2,0.436,0.625,2013-07-03 03:00:00,0.002
121197,0.2,0.436,0.625,2013-07-03 04:00:00,0.028
120675,0.2,0.436,0.625,2013-07-03 05:00:00,0.108
123470,0.2,0.436,0.625,2013-07-03 06:00:00,0.305
116500,0.2,0.436,0.625,2013-07-03 07:00:00,0.471
123115,0.2,0.436,0.625,2013-07-03 08:00:00,0.591
114980,0.2,0.436,0.625,2013-07-03 09:00:00,0.672
113892,0.2,0.436,0.625,2013-07-03 10:00:00,0.709
121613,0.2,0.436,0.625,2013-07-03 11:00:00,0.708
114997,0.2,0.436,0.625,2013-07-03 12:00:00,0.675
118688,0.2,0.436,0.625,2013-07-03 13:00:00,0.585
126860,0.2,0.436,0.625,2013-07-03 14:00:00,0.305
118679,0.2,0.436,0.625,2013-07-03 15:00:00,0.127
123744,0.2,0.436,0.625,2013-07-03 16:00:00,0.054
128293,0.2,0.436,0.625,2013-07-03 17:00:00,0.022
122720,0.2,0.436,0.625,2013-07-03 18:00:00,0.002
117305,0.2,0.436,0.625,2013-07-03 19:00:00,0.0
116488,0.2,0.436,0.625,2013-07-03 20:00:00,0.0
122008,0.2,0.436,0.625,2013-07-04 02:00:00,0.0
126370,0.2,0.436,0.625,2013-07-04 03:00:00,0.001
117174,0.2,0.436,0.625,2013-07-04 04:00:00,0.044
119561,0.2,0.436,0.625,2013-07-04 05:00:00,0.138
118676,0.2,0.436,0.625,2013-07-04 06:00:00,0.187
121366,0.2,0.436,0.625,2013-07-04 07:00:00,0.234
124554,0.2,0.436,0.625,2013-07-04 08:00:00,0.22
114834,0.2,0.436,0.625,2013-07-04 09:00:00,0.326
124267,0.2,0.436,0.625,2013-07-04 10:00:00,0.427
124172,0.2,0.436,0.625,2013-07-04 11:00:00,0.189
115860,0.2,0.436,0.625,2013-07-04 12:00:00,0.135
115595,0.2,0.436,0.625,2013-07-04 13:00:00,0.052
129287,0.2,0.436,0.625,2013-07-04 14:00:00,0.013
120659,0.2,0.436,0.625,2013-07-04 15:00:00,0.01
120191,0.2,0.436,0.625,2013-07-04 16:00:00,0.01
116139,0.2,0.436,0.625,2013-07-04 17:00:00,0.018
119503,0.2,0.436,0.625,2013-07-04 18:00:00,0.0
115226,0.2,0.436,0.625,2013-07-04 19:00:00,0.0
128256,0.2,0.436,0.625,2013-07-04 20:00:00,0.0
117627,0.2,0.436,0.625,2013-07-05 02:00:00,0.0
123074,0.2,0.436,0.625,2013-07-05 03:00:00,0.002
121178,0.2,0.436,0.625,2013-07-05 04:00:00,0.025
120791,0.2,0.436,0.625,2013-07-05 05:00:00,0.123
122707,0.2,0.436,0.625,2013-07-05 06:00:00,0.3
129756,0.2,0.436,0.625,2013-07-05 07:00:00,0.273
128483,0.2,0.436,0.625,2013-07-05 08:00:00,0.446
114146,0.2,0.436,0.625,2013-07-05 09:00:00,0.508
117574,0.2,0.436,0.625,2013-07-05 10:00:00,0.526
122226,0.2,0.436,0.625,2013-07-05 11:00:00,0.457
119744,0.2,0.436,0.625,2013-07-05 12:00:00,0.308
116452,0.2,0.436,0.625,2013-07-05 13:00:00,0.531
122837,0.2,0.436,0.625,2013-07-05 14:00:00,0.46
116380,0.2,0.436,0.625,2013-07-05 15:00:00,0.17
114641,0.2,0.436,0.625,2013-07-05 16:00:00,0.056
128787,0.2,0.436,0.625,2013-07-05 17:00:00,0.02
120865,0.2,0.436,0.625,2013-07-05 18:00:00,0.0
120833,0.2,0.436,0.625,2013-07-05 19:00:00,0.0
116064,0.2,0.436,0.625,2013-07-05 20:00:00,0.0
127354,0.2,0.436,0.625,2013-07-06 02:00:00,0.0
120682,0.2,0.436,0.625,2013-07-06 03:00:00,0.002
118179,0.2,0.436,0.625,2013-07-06 04:00:00,0.029
129611,0.2,0.436,0.625,2013-07-06 05:00:00,0.124
116311,0.2,0.436,0.625,2013-07-06 06:00:00,0.298
120618,0.2,0.436,0.625,2013-07-06 07:00:00,0.355
116564,0.2,0.436,0.625,2013-07-06 08:00:00,0.613
126395,0.2,0.436,0.625,2013-07-06 09:00:00,0.438
130022,0.2,0.436,0.625,2013-07-06 10:00:00,0.532
120328,0.2,0.436,0.625,2013-07-06 11:00:00,0.733
117549,0.2,0.436,0.625,2013-07-06 12:00:00,0.421
114798,0.2,0.436,0.625,2013-07-06 13:00:00,0.42
113891,0.2,0.436,0.625,2013-07-06 14:00:00,0.32
125775,0.2,0.436,0.625,2013-07-06 15:00:00,0.133
125117,0.2,0.436,0.625,2013-07-06 16:00:00,0.104
125042,0.2,0.436,0.625,2013-07-06 17:00:00,0.023
126361,0.2,0.436,0.625,2013-07-06 18:00:00,0.001
120426,0.2,0.436,0.625,2013-07-06 19:00:00,0.0
115973,0.2,0.436,0.625,2013-07-06 20:00:00,0.0
127064,0.2,0.436,0.625,2013-07-07 02:00:00,0.0
121540,0.2,0.436,0.625,2013-07-07 03:00:00,0.004
120122,0.2,0.436,0.625,2013-07-07 04:00:00,0.057
117183,0.2,0.436,0.625,2013-07-07 05:00:00,0.132
127511,0.2,0.436,0.625,2013-07-07 06:00:00,0.301
116965,0.2,0.436,0.625,2013-07-07 07:00:00,0.314
114532,0.2,0.436,0.625,2013-07-07 08:00:00,0.443
