,idsito,lat,lon,data,kwh
165114,0.275,0.437,0.622,2013-05-12 06:00:00,0.168
163564,0.275,0.437,0.622,2013-05-12 07:00:00,0.371
170465,0.275,0.437,0.622,2013-05-12 08:00:00,0.515
168718,0.275,0.437,0.622,2013-05-12 09:00:00,0.628
176467,0.275,0.437,0.622,2013-05-12 10:00:00,0.428
165497,0.275,0.437,0.622,2013-05-12 11:00:00,0.019
166917,0.275,0.437,0.622,2013-05-12 12:00:00,0.35
175922,0.275,0.437,0.622,2013-05-12 13:00:00,0.561
164309,0.275,0.437,0.622,2013-05-12 14:00:00,0.41
169212,0.275,0.437,0.622,2013-05-12 15:00:00,0.202
172225,0.275,0.437,0.622,2013-05-12 16:00:00,0.094
177347,0.275,0.437,0.622,2013-05-12 17:00:00,0.011
177322,0.275,0.437,0.622,2013-05-12 18:00:00,0.0
177408,0.275,0.437,0.622,2013-05-12 19:00:00,0.0
167774,0.275,0.437,0.622,2013-05-12 20:00:00,0.0
177826,0.275,0.437,0.622,2013-05-13 02:00:00,0.0
165102,0.275,0.437,0.622,2013-05-13 03:00:00,0.0
168219,0.275,0.437,0.622,2013-05-13 04:00:00,0.004
164515,0.275,0.437,0.622,2013-05-13 05:00:00,0.094
178374,0.275,0.437,0.622,2013-05-13 06:00:00,0.248
173446,0.275,0.437,0.622,2013-05-13 07:00:00,0.32
176945,0.275,0.437,0.622,2013-05-13 08:00:00,0.555
168453,0.275,0.437,0.622,2013-05-13 09:00:00,0.255
168449,0.275,0.437,0.622,2013-05-13 10:00:00,0.487
169026,0.275,0.437,0.622,2013-05-13 11:00:00,0.243
171911,0.275,0.437,0.622,2013-05-13 12:00:00,0.375
176900,0.275,0.437,0.622,2013-05-13 13:00:00,0.291
167678,0.275,0.437,0.622,2013-05-13 14:00:00,0.151
168643,0.275,0.437,0.622,2013-05-13 15:00:00,0.065
176805,0.275,0.437,0.622,2013-05-13 16:00:00,0.102
164735,0.275,0.437,0.622,2013-05-13 17:00:00,0.011
168521,0.275,0.437,0.622,2013-05-13 18:00:00,0.0
164416,0.275,0.437,0.622,2013-05-13 19:00:00,0.0
170061,0.275,0.437,0.622,2013-05-13 20:00:00,0.0
169378,0.275,0.437,0.622,2013-05-14 02:00:00,0.0
168438,0.275,0.437,0.622,2013-05-14 03:00:00,0.0
170053,0.275,0.437,0.622,2013-05-14 04:00:00,0.016
168632,0.275,0.437,0.622,2013-05-14 05:00:00,0.12
171698,0.275,0.437,0.622,2013-05-14 06:00:00,0.3
173461,0.275,0.437,0.622,2013-05-14 07:00:00,0.457
165831,0.275,0.437,0.622,2013-05-14 08:00:00,0.57
169356,0.275,0.437,0.622,2013-05-14 09:00:00,0.63
175610,0.275,0.437,0.622,2013-05-14 10:00:00,0.675
175664,0.275,0.437,0.622,2013-05-14 11:00:00,0.67
176205,0.275,0.437,0.622,2013-05-14 12:00:00,0.627
175208,0.275,0.437,0.622,2013-05-14 13:00:00,0.544
165964,0.275,0.437,0.622,2013-05-14 14:00:00,0.418
178604,0.275,0.437,0.622,2013-05-14 15:00:00,0.257
167646,0.275,0.437,0.622,2013-05-14 16:00:00,0.087
169591,0.275,0.437,0.622,2013-05-14 17:00:00,0.008
167734,0.275,0.437,0.622,2013-05-14 18:00:00,0.0
165168,0.275,0.437,0.622,2013-05-14 19:00:00,0.0
164844,0.275,0.437,0.622,2013-05-14 20:00:00,0.0
163851,0.275,0.437,0.622,2013-05-15 02:00:00,0.0
163142,0.275,0.437,0.622,2013-05-15 03:00:00,0.001
169220,0.275,0.437,0.622,2013-05-15 04:00:00,0.028
174528,0.275,0.437,0.622,2013-05-15 05:00:00,0.108
169460,0.275,0.437,0.622,2013-05-15 06:00:00,0.286
163544,0.275,0.437,0.622,2013-05-15 07:00:00,0.429
164417,0.275,0.437,0.622,2013-05-15 08:00:00,0.543
176685,0.275,0.437,0.622,2013-05-15 09:00:00,0.611
166465,0.275,0.437,0.622,2013-05-15 10:00:00,0.644
175301,0.275,0.437,0.622,2013-05-15 11:00:00,0.597
176697,0.275,0.437,0.622,2013-05-15 12:00:00,0.597
169570,0.275,0.437,0.622,2013-05-15 13:00:00,0.412
162756,0.275,0.437,0.622,2013-05-15 14:00:00,0.251
173253,0.275,0.437,0.622,2013-05-15 15:00:00,0.175
167697,0.275,0.437,0.622,2013-05-15 16:00:00,0.052
168334,0.275,0.437,0.622,2013-05-15 17:00:00,0.009
170037,0.275,0.437,0.622,2013-05-15 18:00:00,0.0
171382,0.275,0.437,0.622,2013-05-15 19:00:00,0.0
167973,0.275,0.437,0.622,2013-05-15 20:00:00,0.0
169787,0.275,0.437,0.622,2013-05-16 02:00:00,0.0
165584,0.275,0.437,0.622,2013-05-16 03:00:00,0.0
167215,0.275,0.437,0.622,2013-05-16 04:00:00,0.014
171268,0.275,0.437,0.622,2013-05-16 05:00:00,0.036
176229,0.275,0.437,0.622,2013-05-16 06:00:00,0.059
170066,0.275,0.437,0.622,2013-05-16 07:00:00,0.082
164522,0.275,0.437,0.622,2013-05-16 08:00:00,0.098
169265,0.275,0.437,0.622,2013-05-16 09:00:00,0.252
162773,0.275,0.437,0.622,2013-05-16 10:00:00,0.331
177554,0.275,0.437,0.622,2013-05-16 11:00:00,0.667
163092,0.275,0.437,0.622,2013-05-16 12:00:00,0.423
174246,0.275,0.437,0.622,2013-05-16 13:00:00,0.246
177065,0.275,0.437,0.622,2013-05-16 14:00:00,0.182
176367,0.275,0.437,0.622,2013-05-16 15:00:00,0.147
169246,0.275,0.437,0.622,2013-05-16 16:00:00,0.046
164468,0.275,0.437,0.622,2013-05-16 17:00:00,0.01
177446,0.275,0.437,0.622,2013-05-16 18:00:00,0.0
162698,0.275,0.437,0.622,2013-05-16 19:00:00,0.0
164594,0.275,0.437,0.622,2013-05-16 20:00:00,0.0
166393,0.275,0.437,0.622,2013-05-17 02:00:00,0.0
170742,0.275,0.437,0.622,2013-05-17 03:00:00,0.0
176690,0.275,0.437,0.622,2013-05-17 04:00:00,0.024
175962,0.275,0.437,0.622,2013-05-17 05:00:00,0.136
176233,0.275,0.437,0.622,2013-05-17 06:00:00,0.261
165569,0.275,0.437,0.622,2013-05-17 07:00:00,0.411
169065,0.275,0.437,0.622,2013-05-17 08:00:00,0.374
165470,0.275,0.437,0.622,2013-05-17 09:00:00,0.535
166939,0.275,0.437,0.622,2013-05-17 10:00:00,0.425
170716,0.275,0.437,0.622,2013-05-17 11:00:00,0.501
178220,0.275,0.437,0.622,2013-05-17 12:00:00,0.556
167444,0.275,0.437,0.622,2013-05-17 13:00:00,0.47
168017,0.275,0.437,0.622,2013-05-17 14:00:00,0.325
169719,0.275,0.437,0.622,2013-05-17 15:00:00,0.179
164089,0.275,0.437,0.622,2013-05-17 16:00:00,0.061
168611,0.275,0.437,0.622,2013-05-17 17:00:00,0.021
176404,0.275,0.437,0.622,2013-05-17 18:00:00,0.0
165477,0.275,0.437,0.622,2013-05-17 19:00:00,0.0
163541,0.275,0.437,0.622,2013-05-17 20:00:00,0.0
174521,0.275,0.437,0.622,2013-05-18 02:00:00,0.0
167148,0.275,0.437,0.622,2013-05-18 03:00:00,0.0
168005,0.275,0.437,0.622,2013-05-18 04:00:00,0.022
176169,0.275,0.437,0.622,2013-05-18 05:00:00,0.117
175952,0.275,0.437,0.622,2013-05-18 06:00:00,0.273
171000,0.275,0.437,0.622,2013-05-18 07:00:00,0.411
172273,0.275,0.437,0.622,2013-05-18 08:00:00,0.518
168010,0.275,0.437,0.622,2013-05-18 09:00:00,0.587
162887,0.275,0.437,0.622,2013-05-18 10:00:00,0.62
166143,0.275,0.437,0.622,2013-05-18 11:00:00,0.611
174960,0.275,0.437,0.622,2013-05-18 12:00:00,0.564
163789,0.275,0.437,0.622,2013-05-18 13:00:00,0.491
168653,0.275,0.437,0.622,2013-05-18 14:00:00,0.376
174348,0.275,0.437,0.622,2013-05-18 15:00:00,0.229
172694,0.275,0.437,0.622,2013-05-18 16:00:00,0.091
170072,0.275,0.437,0.622,2013-05-18 17:00:00,0.023
163824,0.275,0.437,0.622,2013-05-18 18:00:00,0.0
168534,0.275,0.437,0.622,2013-05-18 19:00:00,0.0
166165,0.275,0.437,0.622,2013-05-18 20:00:00,0.0
163524,0.275,0.437,0.622,2013-05-19 02:00:00,0.0
175856,0.275,0.437,0.622,2013-05-19 03:00:00,0.0
165582,0.275,0.437,0.622,2013-05-19 04:00:00,0.032
170736,0.275,0.437,0.622,2013-05-19 05:00:00,0.115
177791,0.275,0.437,0.622,2013-05-19 06:00:00,0.247
171496,0.275,0.437,0.622,2013-05-19 07:00:00,0.378
178764,0.275,0.437,0.622,2013-05-19 08:00:00,0.471
176763,0.275,0.437,0.622,2013-05-19 09:00:00,0.525
174893,0.275,0.437,0.622,2013-05-19 10:00:00,0.562
176762,0.275,0.437,0.622,2013-05-19 11:00:00,0.576
170379,0.275,0.437,0.622,2013-05-19 12:00:00,0.472
163172,0.275,0.437,0.622,2013-05-19 13:00:00,0.484
170069,0.275,0.437,0.622,2013-05-19 14:00:00,0.125
163531,0.275,0.437,0.622,2013-05-19 15:00:00,0.118
172222,0.275,0.437,0.622,2013-05-19 16:00:00,0.06
177961,0.275,0.437,0.622,2013-05-19 17:00:00,0.024
178797,0.275,0.437,0.622,2013-05-19 18:00:00,0.001
167757,0.275,0.437,0.622,2013-05-19 19:00:00,0.0
168026,0.275,0.437,0.622,2013-05-19 20:00:00,0.0
175779,0.275,0.437,0.622,2013-05-20 02:00:00,0.0
173651,0.275,0.437,0.622,2013-05-20 03:00:00,0.0
167055,0.275,0.437,0.622,2013-05-20 04:00:00,0.034
168291,0.275,0.437,0.622,2013-05-20 05:00:00,0.122
172814,0.275,0.437,0.622,2013-05-20 06:00:00,0.204
176428,0.275,0.437,0.622,2013-05-20 07:00:00,0.387
172494,0.275,0.437,0.622,2013-05-20 08:00:00,0.488
169709,0.275,0.437,0.622,2013-05-20 09:00:00,0.617
163008,0.275,0.437,0.622,2013-05-20 10:00:00,0.596
167585,0.275,0.437,0.622,2013-05-20 11:00:00,0.624
170086,0.275,0.437,0.622,2013-05-20 12:00:00,0.584
168874,0.275,0.437,0.622,2013-05-20 13:00:00,0.509
178658,0.275,0.437,0.622,2013-05-20 14:00:00,0.397
175144,0.275,0.437,0.622,2013-05-20 15:00:00,0.246
176513,0.275,0.437,0.622,2013-05-20 16:00:00,0.089
176109,0.275,0.437,0.622,2013-05-20 17:00:00,0.012
164158,0.275,0.437,0.622,2013-05-20 18:00:00,0.0
166260,0.275,0.437,0.622,2013-05-20 19:00:00,0.0
165305,0.275,0.437,0.622,2013-05-20 20:00:00,0.0
166414,0.275,0.437,0.622,2013-05-21 02:00:00,0.0
165822,0.275,0.437,0.622,2013-05-21 03:00:00,0.001
164397,0.275,0.437,0.622,2013-05-21 04:00:00,0.025
162707,0.275,0.437,0.622,2013-05-21 05:00:00,0.119
169266,0.275,0.437,0.622,2013-05-21 06:00:00,0.268
163538,0.275,0.437,0.622,2013-05-21 07:00:00,0.407
162828,0.275,0.437,0.622,2013-05-21 08:00:00,0.511
172701,0.275,0.437,0.622,2013-05-21 09:00:00,0.576
170022,0.275,0.437,0.622,2013-05-21 10:00:00,0.619
168177,0.275,0.437,0.622,2013-05-21 11:00:00,0.623
169099,0.275,0.437,0.622,2013-05-21 12:00:00,0.538
174860,0.275,0.437,0.622,2013-05-21 13:00:00,0.425
178532,0.275,0.437,0.622,2013-05-21 14:00:00,0.297
177467,0.275,0.437,0.622,2013-05-21 15:00:00,0.167
169790,0.275,0.437,0.622,2013-05-21 16:00:00,0.058
166695,0.275,0.437,0.622,2013-05-21 17:00:00,0.007
177497,0.275,0.437,0.622,2013-05-21 18:00:00,0.0
163681,0.275,0.437,0.622,2013-05-21 19:00:00,0.0
163177,0.275,0.437,0.622,2013-05-21 20:00:00,0.0
164175,0.275,0.437,0.622,2013-05-22 02:00:00,0.0
167766,0.275,0.437,0.622,2013-05-22 03:00:00,0.0
176040,0.275,0.437,0.622,2013-05-22 04:00:00,0.013
174071,0.275,0.437,0.622,2013-05-22 05:00:00,0.102
171598,0.275,0.437,0.622,2013-05-22 06:00:00,0.279
173301,0.275,0.437,0.622,2013-05-22 07:00:00,0.367
177299,0.275,0.437,0.622,2013-05-22 08:00:00,0.522
166401,0.275,0.437,0.622,2013-05-22 09:00:00,0.432
176470,0.275,0.437,0.622,2013-05-22 10:00:00,0.161
175789,0.275,0.437,0.622,2013-05-22 11:00:00,0.452
170529,0.275,0.437,0.622,2013-05-22 12:00:00,0.371
176659,0.275,0.437,0.622,2013-05-22 13:00:00,0.039
169835,0.275,0.437,0.622,2013-05-22 14:00:00,0.163
163328,0.275,0.437,0.622,2013-05-22 15:00:00,0.187
164474,0.275,0.437,0.622,2013-05-22 16:00:00,0.053
169326,0.275,0.437,0.622,2013-05-22 17:00:00,0.011
166346,0.275,0.437,0.622,2013-05-22 18:00:00,0.0
164305,0.275,0.437,0.622,2013-05-22 19:00:00,0.0
164927,0.275,0.437,0.622,2013-05-22 20:00:00,0.0
164367,0.275,0.437,0.622,2013-05-23 02:00:00,0.0
166000,0.275,0.437,0.622,2013-05-23 03:00:00,0.0
163835,0.275,0.437,0.622,2013-05-23 04:00:00,0.002
167284,0.275,0.437,0.622,2013-05-23 05:00:00,0.037
172545,0.275,0.437,0.622,2013-05-23 06:00:00,1.0
163755,0.275,0.437,0.622,2013-05-23 07:00:00,0.206
175128,0.275,0.437,0.622,2013-05-23 08:00:00,0.447
165718,0.275,0.437,0.622,2013-05-23 09:00:00,0.425
165511,0.275,0.437,0.622,2013-05-23 10:00:00,0.675
176582,0.275,0.437,0.622,2013-05-23 11:00:00,0.657
177609,0.275,0.437,0.622,2013-05-23 12:00:00,0.544
169535,0.275,0.437,0.622,2013-05-23 13:00:00,0.536
175738,0.275,0.437,0.622,2013-05-23 14:00:00,0.119
163792,0.275,0.437,0.622,2013-05-23 15:00:00,0.132
168326,0.275,0.437,0.622,2013-05-23 16:00:00,0.053
165376,0.275,0.437,0.622,2013-05-23 17:00:00,0.016
170523,0.275,0.437,0.622,2013-05-23 18:00:00,0.0
170270,0.275,0.437,0.622,2013-05-23 19:00:00,0.0
162652,0.275,0.437,0.622,2013-05-23 20:00:00,0.0
177386,0.275,0.437,0.622,2013-05-24 02:00:00,0.0
170071,0.275,0.437,0.622,2013-05-24 03:00:00,0.0
171212,0.275,0.437,0.622,2013-05-24 04:00:00,0.01
171576,0.275,0.437,0.622,2013-05-24 05:00:00,0.062
162897,0.275,0.437,0.622,2013-05-24 06:00:00,1.0
171074,0.275,0.437,0.622,2013-05-24 07:00:00,0.45
172147,0.275,0.437,0.622,2013-05-24 08:00:00,0.365
173381,0.275,0.437,0.622,2013-05-24 09:00:00,0.472
163320,0.275,0.437,0.622,2013-05-24 10:00:00,0.661
176148,0.275,0.437,0.622,2013-05-24 11:00:00,0.511
165901,0.275,0.437,0.622,2013-05-24 12:00:00,0.56
177921,0.275,0.437,0.622,2013-05-24 13:00:00,0.292
177395,0.275,0.437,0.622,2013-05-24 14:00:00,0.334
167939,0.275,0.437,0.622,2013-05-24 15:00:00,0.237
174167,0.275,0.437,0.622,2013-05-24 16:00:00,0.08
177294,0.275,0.437,0.622,2013-05-24 17:00:00,0.006
164058,0.275,0.437,0.622,2013-05-24 18:00:00,0.0
165840,0.275,0.437,0.622,2013-05-24 19:00:00,0.0
165578,0.275,0.437,0.622,2013-05-24 20:00:00,0.0
164781,0.275,0.437,0.622,2013-05-25 02:00:00,0.0
170474,0.275,0.437,0.622,2013-05-25 03:00:00,0.0
169146,0.275,0.437,0.622,2013-05-25 04:00:00,0.014
175545,0.275,0.437,0.622,2013-05-25 05:00:00,0.093
163113,0.275,0.437,0.622,2013-05-25 06:00:00,0.104
163682,0.275,0.437,0.622,2013-05-25 07:00:00,0.381
171867,0.275,0.437,0.622,2013-05-25 08:00:00,0.205
170334,0.275,0.437,0.622,2013-05-25 09:00:00,0.177
168342,0.275,0.437,0.622,2013-05-25 10:00:00,0.399
178170,0.275,0.437,0.622,2013-05-25 11:00:00,0.523
162984,0.275,0.437,0.622,2013-05-25 12:00:00,0.302
171002,0.275,0.437,0.622,2013-05-25 13:00:00,0.29
164047,0.275,0.437,0.622,2013-05-25 14:00:00,0.32
170569,0.275,0.437,0.622,2013-05-25 15:00:00,0.202
168211,0.275,0.437,0.622,2013-05-25 16:00:00,0.107
167059,0.275,0.437,0.622,2013-05-25 17:00:00,0.014
162924,0.275,0.437,0.622,2013-05-25 18:00:00,0.001
173443,0.275,0.437,0.622,2013-05-25 19:00:00,0.0
170860,0.275,0.437,0.622,2013-05-25 20:00:00,0.0
163791,0.275,0.437,0.622,2013-05-26 02:00:00,0.0
169118,0.275,0.437,0.622,2013-05-26 03:00:00,0.0
168460,0.275,0.437,0.622,2013-05-26 04:00:00,0.019
164229,0.275,0.437,0.622,2013-05-26 05:00:00,0.108
173992,0.275,0.437,0.622,2013-05-26 06:00:00,0.299
163867,0.275,0.437,0.622,2013-05-26 07:00:00,0.459
172822,0.275,0.437,0.622,2013-05-26 08:00:00,0.433
165867,0.275,0.437,0.622,2013-05-26 09:00:00,0.668
171037,0.275,0.437,0.622,2013-05-26 10:00:00,0.662
178888,0.275,0.437,0.622,2013-05-26 11:00:00,0.653
168679,0.275,0.437,0.622,2013-05-26 12:00:00,0.491
169669,0.275,0.437,0.622,2013-05-26 13:00:00,0.38
174982,0.275,0.437,0.622,2013-05-26 14:00:00,0.41
176257,0.275,0.437,0.622,2013-05-26 15:00:00,0.124
163519,0.275,0.437,0.622,2013-05-26 16:00:00,0.098
170005,0.275,0.437,0.622,2013-05-26 17:00:00,0.021
166455,0.275,0.437,0.622,2013-05-26 18:00:00,0.0
175764,0.275,0.437,0.622,2013-05-26 19:00:00,0.0
163347,0.275,0.437,0.622,2013-05-26 20:00:00,0.0
165856,0.275,0.437,0.622,2013-05-27 02:00:00,0.0
164856,0.275,0.437,0.622,2013-05-27 03:00:00,0.0
174178,0.275,0.437,0.622,2013-05-27 04:00:00,0.018
178637,0.275,0.437,0.622,2013-05-27 05:00:00,0.129
167890,0.275,0.437,0.622,2013-05-27 06:00:00,0.307
168098,0.275,0.437,0.622,2013-05-27 07:00:00,0.457
166764,0.275,0.437,0.622,2013-05-27 08:00:00,0.563
171502,0.275,0.437,0.622,2013-05-27 09:00:00,0.629
166587,0.275,0.437,0.622,2013-05-27 10:00:00,0.665
168633,0.275,0.437,0.622,2013-05-27 11:00:00,0.661
166008,0.275,0.437,0.622,2013-05-27 12:00:00,0.614
165370,0.275,0.437,0.622,2013-05-27 13:00:00,0.541
174737,0.275,0.437,0.622,2013-05-27 14:00:00,0.44
178883,0.275,0.437,0.622,2013-05-27 15:00:00,0.191
178581,0.275,0.437,0.622,2013-05-27 16:00:00,0.081
166659,0.275,0.437,0.622,2013-05-27 17:00:00,0.026
172329,0.275,0.437,0.622,2013-05-27 18:00:00,0.0
176833,0.275,0.437,0.622,2013-05-27 19:00:00,0.0
165000,0.275,0.437,0.622,2013-05-27 20:00:00,0.0
165938,0.275,0.437,0.622,2013-05-28 02:00:00,0.0
165651,0.275,0.437,0.622,2013-05-28 03:00:00,0.004
168856,0.275,0.437,0.622,2013-05-28 04:00:00,0.041
166497,0.275,0.437,0.622,2013-05-28 05:00:00,0.078
169103,0.275,0.437,0.622,2013-05-28 06:00:00,0.176
163744,0.275,0.437,0.622,2013-05-28 07:00:00,0.298
171648,0.275,0.437,0.622,2013-05-28 08:00:00,0.352
178743,0.275,0.437,0.622,2013-05-28 09:00:00,0.498
175993,0.275,0.437,0.622,2013-05-28 10:00:00,0.419
167388,0.275,0.437,0.622,2013-05-28 11:00:00,0.104
175020,0.275,0.437,0.622,2013-05-28 12:00:00,0.384
171560,0.275,0.437,0.622,2013-05-28 13:00:00,0.198
170639,0.275,0.437,0.622,2013-05-28 14:00:00,0.264
171453,0.275,0.437,0.622,2013-05-28 15:00:00,0.208
176815,0.275,0.437,0.622,2013-05-28 16:00:00,0.078
168612,0.275,0.437,0.622,2013-05-28 17:00:00,0.03
165970,0.275,0.437,0.622,2013-05-28 18:00:00,0.0
164088,0.275,0.437,0.622,2013-05-28 19:00:00,0.0
165615,0.275,0.437,0.622,2013-05-28 20:00:00,0.0
162977,0.275,0.437,0.622,2013-05-29 02:00:00,0.0
171584,0.275,0.437,0.622,2013-05-29 03:00:00,0.001
163661,0.275,0.437,0.622,2013-05-29 04:00:00,0.028
177737,0.275,0.437,0.622,2013-05-29 05:00:00,0.106
164182,0.275,0.437,0.622,2013-05-29 06:00:00,0.253
176002,0.275,0.437,0.622,2013-05-29 07:00:00,0.407
177829,0.275,0.437,0.622,2013-05-29 08:00:00,0.526
168841,0.275,0.437,0.622,2013-05-29 09:00:00,0.597
168314,0.275,0.437,0.622,2013-05-29 10:00:00,0.28
163124,0.275,0.437,0.622,2013-05-29 11:00:00,0.262
163848,0.275,0.437,0.622,2013-05-29 12:00:00,0.439
166719,0.275,0.437,0.622,2013-05-29 13:00:00,0.523
175884,0.275,0.437,0.622,2013-05-29 14:00:00,0.411
164805,0.275,0.437,0.622,2013-05-29 15:00:00,0.261
166634,0.275,0.437,0.622,2013-05-29 16:00:00,0.106
164553,0.275,0.437,0.622,2013-05-29 17:00:00,0.022
163185,0.275,0.437,0.622,2013-05-29 18:00:00,0.0
178585,0.275,0.437,0.622,2013-05-29 19:00:00,0.0
171372,0.275,0.437,0.622,2013-05-29 20:00:00,0.0
167840,0.275,0.437,0.622,2013-05-30 02:00:00,0.0
164496,0.275,0.437,0.622,2013-05-30 03:00:00,0.0
171253,0.275,0.437,0.622,2013-05-30 04:00:00,0.01
177326,0.275,0.437,0.622,2013-05-30 05:00:00,0.044
177300,0.275,0.437,0.622,2013-05-30 06:00:00,0.178
169467,0.275,0.437,0.622,2013-05-30 07:00:00,0.444
168236,0.275,0.437,0.622,2013-05-30 08:00:00,0.403
172584,0.275,0.437,0.622,2013-05-30 09:00:00,0.522
171898,0.275,0.437,0.622,2013-05-30 10:00:00,0.49
175949,0.275,0.437,0.622,2013-05-30 11:00:00,0.529
169652,0.275,0.437,0.622,2013-05-30 12:00:00,0.632
164118,0.275,0.437,0.622,2013-05-30 13:00:00,0.559
169248,0.275,0.437,0.622,2013-05-30 14:00:00,0.428
176200,0.275,0.437,0.622,2013-05-30 15:00:00,0.273
173075,0.275,0.437,0.622,2013-05-30 16:00:00,0.104
163805,0.275,0.437,0.622,2013-05-30 17:00:00,0.017
168354,0.275,0.437,0.622,2013-05-30 18:00:00,0.0
175997,0.275,0.437,0.622,2013-05-30 19:00:00,0.0
175300,0.275,0.437,0.622,2013-05-30 20:00:00,0.0
163409,0.275,0.437,0.622,2013-05-31 02:00:00,0.0
166403,0.275,0.437,0.622,2013-05-31 03:00:00,0.0
164258,0.275,0.437,0.622,2013-05-31 04:00:00,0.027
166541,0.275,0.437,0.622,2013-05-31 05:00:00,0.128
172128,0.275,0.437,0.622,2013-05-31 06:00:00,0.305
163599,0.275,0.437,0.622,2013-05-31 07:00:00,0.392
175312,0.275,0.437,0.622,2013-05-31 08:00:00,0.578
174242,0.275,0.437,0.622,2013-05-31 09:00:00,0.606
168192,0.275,0.437,0.622,2013-05-31 10:00:00,0.655
163858,0.275,0.437,0.622,2013-05-31 11:00:00,0.571
176140,0.275,0.437,0.622,2013-05-31 12:00:00,0.414
177499,0.275,0.437,0.622,2013-05-31 13:00:00,0.259
174247,0.275,0.437,0.622,2013-05-31 14:00:00,0.119
163134,0.275,0.437,0.622,2013-05-31 15:00:00,0.102
166848,0.275,0.437,0.622,2013-05-31 16:00:00,0.041
163179,0.275,0.437,0.622,2013-05-31 17:00:00,0.021
168396,0.275,0.437,0.622,2013-05-31 18:00:00,0.002
168020,0.275,0.437,0.622,2013-05-31 19:00:00,0.0
170239,0.275,0.437,0.622,2013-05-31 20:00:00,0.0
164354,0.275,0.437,0.622,2013-06-01 02:00:00,0.0
168776,0.275,0.437,0.622,2013-06-01 03:00:00,0.0
175678,0.275,0.437,0.622,2013-06-01 04:00:00,0.02
173239,0.275,0.437,0.622,2013-06-01 05:00:00,0.131
165624,0.275,0.437,0.622,2013-06-01 06:00:00,0.128
175565,0.275,0.437,0.622,2013-06-01 07:00:00,0.229
174923,0.275,0.437,0.622,2013-06-01 08:00:00,0.404
167683,0.275,0.437,0.622,2013-06-01 09:00:00,0.224
165880,0.275,0.437,0.622,2013-06-01 10:00:00,0.424
169668,0.275,0.437,0.622,2013-06-01 11:00:00,0.22
172055,0.275,0.437,0.622,2013-06-01 12:00:00,0.141
164273,0.275,0.437,0.622,2013-06-01 13:00:00,0.317
168593,0.275,0.437,0.622,2013-06-01 14:00:00,0.194
165791,0.275,0.437,0.622,2013-06-01 15:00:00,0.077
168104,0.275,0.437,0.622,2013-06-01 16:00:00,0.006
162701,0.275,0.437,0.622,2013-06-01 17:00:00,0.019
165626,0.275,0.437,0.622,2013-06-01 18:00:00,0.0
176987,0.275,0.437,0.622,2013-06-01 19:00:00,0.0
177713,0.275,0.437,0.622,2013-06-01 20:00:00,0.0
169443,0.275,0.437,0.622,2013-06-02 02:00:00,0.0
163493,0.275,0.437,0.622,2013-06-02 03:00:00,0.0
171397,0.275,0.437,0.622,2013-06-02 04:00:00,0.019
165160,0.275,0.437,0.622,2013-06-02 05:00:00,0.099
168662,0.275,0.437,0.622,2013-06-02 06:00:00,0.331
172879,0.275,0.437,0.622,2013-06-02 07:00:00,0.301
176568,0.275,0.437,0.622,2013-06-02 08:00:00,0.458
172092,0.275,0.437,0.622,2013-06-02 09:00:00,0.481
168271,0.275,0.437,0.622,2013-06-02 10:00:00,0.578
163149,0.275,0.437,0.622,2013-06-02 11:00:00,0.514
169420,0.275,0.437,0.622,2013-06-02 12:00:00,0.543
163948,0.275,0.437,0.622,2013-06-02 13:00:00,0.509
163425,0.275,0.437,0.622,2013-06-02 14:00:00,0.422
175455,0.275,0.437,0.622,2013-06-02 15:00:00,0.27
178828,0.275,0.437,0.622,2013-06-02 16:00:00,0.103
175393,0.275,0.437,0.622,2013-06-02 17:00:00,0.015
169631,0.275,0.437,0.622,2013-06-02 18:00:00,0.0
167656,0.275,0.437,0.622,2013-06-02 19:00:00,0.0
170308,0.275,0.437,0.622,2013-06-02 20:00:00,0.0
176983,0.275,0.437,0.622,2013-06-03 02:00:00,0.0
166481,0.275,0.437,0.622,2013-06-03 03:00:00,0.0
170209,0.275,0.437,0.622,2013-06-03 04:00:00,0.022
170006,0.275,0.437,0.622,2013-06-03 05:00:00,0.121
167919,0.275,0.437,0.622,2013-06-03 06:00:00,0.28
163841,0.275,0.437,0.622,2013-06-03 07:00:00,0.424
169426,0.275,0.437,0.622,2013-06-03 08:00:00,0.422
167972,0.275,0.437,0.622,2013-06-03 09:00:00,0.382
170748,0.275,0.437,0.622,2013-06-03 10:00:00,0.203
176299,0.275,0.437,0.622,2013-06-03 11:00:00,0.405
167176,0.275,0.437,0.622,2013-06-03 12:00:00,0.38
163706,0.275,0.437,0.622,2013-06-03 13:00:00,0.052
176371,0.275,0.437,0.622,2013-06-03 14:00:00,0.357
165969,0.275,0.437,0.622,2013-06-03 15:00:00,0.219
164612,0.275,0.437,0.622,2013-06-03 16:00:00,0.093
177472,0.275,0.437,0.622,2013-06-03 17:00:00,0.02
166307,0.275,0.437,0.622,2013-06-03 18:00:00,0.0
169452,0.275,0.437,0.622,2013-06-03 19:00:00,0.0
167332,0.275,0.437,0.622,2013-06-03 20:00:00,0.0
173512,0.275,0.437,0.622,2013-06-04 02:00:00,0.0
178189,0.275,0.437,0.622,2013-06-04 03:00:00,0.0
169434,0.275,0.437,0.622,2013-06-04 04:00:00,0.02
