,idsito,lat,lon,data,kwh
71786,0.1,0.434,0.63,2013-01-21 04:00:00,0.0
70551,0.1,0.434,0.63,2013-01-21 05:00:00,0.0
77225,0.1,0.434,0.63,2013-01-21 06:00:00,0.007
80571,0.1,0.434,0.63,2013-01-21 07:00:00,0.018
74359,0.1,0.434,0.63,2013-01-21 08:00:00,0.055
69066,0.1,0.434,0.63,2013-01-21 09:00:00,0.145
79414,0.1,0.434,0.63,2013-01-21 10:00:00,0.114
69267,0.1,0.434,0.63,2013-01-21 11:00:00,0.405
79722,0.1,0.434,0.63,2013-01-21 12:00:00,0.209
71698,0.1,0.434,0.63,2013-01-21 13:00:00,0.277
72944,0.1,0.434,0.63,2013-01-21 14:00:00,0.105
73040,0.1,0.434,0.63,2013-01-21 15:00:00,0.075
73201,0.1,0.434,0.63,2013-01-21 16:00:00,0.0
78340,0.1,0.434,0.63,2013-01-21 17:00:00,0.0
71716,0.1,0.434,0.63,2013-01-21 18:00:00,0.0
79426,0.1,0.434,0.63,2013-01-21 19:00:00,0.0
69409,0.1,0.434,0.63,2013-01-21 20:00:00,0.0
76761,0.1,0.434,0.63,2013-01-22 02:00:00,0.0
74272,0.1,0.434,0.63,2013-01-22 03:00:00,0.0
71523,0.1,0.434,0.63,2013-01-22 04:00:00,0.0
81184,0.1,0.434,0.63,2013-01-22 05:00:00,0.0
77985,0.1,0.434,0.63,2013-01-22 06:00:00,0.002
71526,0.1,0.434,0.63,2013-01-22 07:00:00,0.04
78762,0.1,0.434,0.63,2013-01-22 08:00:00,0.397
71536,0.1,0.434,0.63,2013-01-22 09:00:00,0.517
75267,0.1,0.434,0.63,2013-01-22 10:00:00,0.574
72695,0.1,0.434,0.63,2013-01-22 11:00:00,0.587
70629,0.1,0.434,0.63,2013-01-22 12:00:00,0.485
69871,0.1,0.434,0.63,2013-01-22 13:00:00,0.313
71527,0.1,0.434,0.63,2013-01-22 14:00:00,0.153
69368,0.1,0.434,0.63,2013-01-22 15:00:00,0.026
72604,0.1,0.434,0.63,2013-01-22 16:00:00,0.0
72164,0.1,0.434,0.63,2013-01-22 17:00:00,0.0
69200,0.1,0.434,0.63,2013-01-22 18:00:00,0.0
69343,0.1,0.434,0.63,2013-01-22 19:00:00,0.0
72336,0.1,0.434,0.63,2013-01-22 20:00:00,0.0
76876,0.1,0.434,0.63,2013-01-23 02:00:00,0.0
70235,0.1,0.434,0.63,2013-01-23 03:00:00,0.0
75508,0.1,0.434,0.63,2013-01-23 04:00:00,0.0
69117,0.1,0.434,0.63,2013-01-23 05:00:00,0.0
80344,0.1,0.434,0.63,2013-01-23 06:00:00,0.013
72109,0.1,0.434,0.63,2013-01-23 07:00:00,0.166
76637,0.1,0.434,0.63,2013-01-23 08:00:00,0.41
69941,0.1,0.434,0.63,2013-01-23 09:00:00,0.515
79815,0.1,0.434,0.63,2013-01-23 10:00:00,0.57
71157,0.1,0.434,0.63,2013-01-23 11:00:00,0.461
74572,0.1,0.434,0.63,2013-01-23 12:00:00,0.331
70805,0.1,0.434,0.63,2013-01-23 13:00:00,0.376
72766,0.1,0.434,0.63,2013-01-23 14:00:00,0.126
69038,0.1,0.434,0.63,2013-01-23 15:00:00,0.05
71740,0.1,0.434,0.63,2013-01-23 16:00:00,0.0
80785,0.1,0.434,0.63,2013-01-23 17:00:00,0.0
75871,0.1,0.434,0.63,2013-01-23 18:00:00,0.0
75518,0.1,0.434,0.63,2013-01-23 19:00:00,0.0
74621,0.1,0.434,0.63,2013-01-23 20:00:00,0.0
75744,0.1,0.434,0.63,2013-01-24 02:00:00,0.0
71842,0.1,0.434,0.63,2013-01-24 03:00:00,0.0
76206,0.1,0.434,0.63,2013-01-24 04:00:00,0.0
80636,0.1,0.434,0.63,2013-01-24 05:00:00,0.0
71884,0.1,0.434,0.63,2013-01-24 06:00:00,0.004
73306,0.1,0.434,0.63,2013-01-24 07:00:00,0.032
76347,0.1,0.434,0.63,2013-01-24 08:00:00,0.183
74855,0.1,0.434,0.63,2013-01-24 09:00:00,0.231
79599,0.1,0.434,0.63,2013-01-24 10:00:00,0.545
76566,0.1,0.434,0.63,2013-01-24 11:00:00,0.571
72478,0.1,0.434,0.63,2013-01-24 12:00:00,0.293
75469,0.1,0.434,0.63,2013-01-24 13:00:00,0.053
71008,0.1,0.434,0.63,2013-01-24 14:00:00,0.022
77476,0.1,0.434,0.63,2013-01-24 15:00:00,0.007
78299,0.1,0.434,0.63,2013-01-24 16:00:00,0.0
72146,0.1,0.434,0.63,2013-01-24 17:00:00,0.0
75389,0.1,0.434,0.63,2013-01-24 18:00:00,0.0
80505,0.1,0.434,0.63,2013-01-24 19:00:00,0.0
74938,0.1,0.434,0.63,2013-01-24 20:00:00,0.0
79429,0.1,0.434,0.63,2013-01-25 02:00:00,0.0
75790,0.1,0.434,0.63,2013-01-25 03:00:00,0.0
69184,0.1,0.434,0.63,2013-01-25 04:00:00,0.0
71556,0.1,0.434,0.63,2013-01-25 05:00:00,0.0
69249,0.1,0.434,0.63,2013-01-25 06:00:00,0.011
74569,0.1,0.434,0.63,2013-01-25 07:00:00,0.041
78933,0.1,0.434,0.63,2013-01-25 08:00:00,0.064
70912,0.1,0.434,0.63,2013-01-25 09:00:00,0.141
78341,0.1,0.434,0.63,2013-01-25 10:00:00,0.175
81072,0.1,0.434,0.63,2013-01-25 11:00:00,0.145
79312,0.1,0.434,0.63,2013-01-25 12:00:00,0.085
78428,0.1,0.434,0.63,2013-01-25 13:00:00,0.034
75584,0.1,0.434,0.63,2013-01-25 14:00:00,0.042
73637,0.1,0.434,0.63,2013-01-25 15:00:00,0.002
72800,0.1,0.434,0.63,2013-01-25 16:00:00,0.0
77753,0.1,0.434,0.63,2013-01-25 17:00:00,0.0
72907,0.1,0.434,0.63,2013-01-25 18:00:00,0.0
80170,0.1,0.434,0.63,2013-01-25 19:00:00,0.0
69433,0.1,0.434,0.63,2013-01-25 20:00:00,0.0
69244,0.1,0.434,0.63,2013-01-26 02:00:00,0.0
77200,0.1,0.434,0.63,2013-01-26 03:00:00,0.0
72798,0.1,0.434,0.63,2013-01-26 04:00:00,0.0
71766,0.1,0.434,0.63,2013-01-26 05:00:00,0.0
72914,0.1,0.434,0.63,2013-01-26 06:00:00,0.007
69060,0.1,0.434,0.63,2013-01-26 07:00:00,0.051
69893,0.1,0.434,0.63,2013-01-26 08:00:00,0.073
71392,0.1,0.434,0.63,2013-01-26 09:00:00,0.105
69440,0.1,0.434,0.63,2013-01-26 10:00:00,0.32
74469,0.1,0.434,0.63,2013-01-26 11:00:00,0.495
80132,0.1,0.434,0.63,2013-01-26 12:00:00,0.351
71879,0.1,0.434,0.63,2013-01-26 13:00:00,0.222
79854,0.1,0.434,0.63,2013-01-26 14:00:00,0.068
71715,0.1,0.434,0.63,2013-01-26 15:00:00,0.019
69612,0.1,0.434,0.63,2013-01-26 16:00:00,0.0
72124,0.1,0.434,0.63,2013-01-26 17:00:00,0.0
77633,0.1,0.434,0.63,2013-01-26 18:00:00,0.0
73217,0.1,0.434,0.63,2013-01-26 19:00:00,0.0
75761,0.1,0.434,0.63,2013-01-26 20:00:00,0.0
72380,0.1,0.434,0.63,2013-01-27 02:00:00,0.0
76773,0.1,0.434,0.63,2013-01-27 03:00:00,0.0
75883,0.1,0.434,0.63,2013-01-27 04:00:00,0.0
72125,0.1,0.434,0.63,2013-01-27 05:00:00,0.0
70640,0.1,0.434,0.63,2013-01-27 06:00:00,0.001
80137,0.1,0.434,0.63,2013-01-27 07:00:00,0.065
74379,0.1,0.434,0.63,2013-01-27 08:00:00,0.141
70561,0.1,0.434,0.63,2013-01-27 09:00:00,0.042
75960,0.1,0.434,0.63,2013-01-27 10:00:00,0.116
73640,0.1,0.434,0.63,2013-01-27 11:00:00,0.156
74868,0.1,0.434,0.63,2013-01-27 12:00:00,0.429
73690,0.1,0.434,0.63,2013-01-27 13:00:00,0.125
78407,0.1,0.434,0.63,2013-01-27 14:00:00,0.138
75416,0.1,0.434,0.63,2013-01-27 15:00:00,0.05
71187,0.1,0.434,0.63,2013-01-27 16:00:00,0.0
65150,0.1,0.434,0.63,2013-01-27 17:00:00,0.0
74553,0.1,0.434,0.63,2013-01-27 18:00:00,0.0
75302,0.1,0.434,0.63,2013-01-27 19:00:00,0.0
79652,0.1,0.434,0.63,2013-01-27 20:00:00,0.0
76939,0.1,0.434,0.63,2013-01-28 02:00:00,0.0
72590,0.1,0.434,0.63,2013-01-28 03:00:00,0.0
73740,0.1,0.434,0.63,2013-01-28 04:00:00,0.0
78004,0.1,0.434,0.63,2013-01-28 05:00:00,0.0
81227,0.1,0.434,0.63,2013-01-28 06:00:00,0.03
72398,0.1,0.434,0.63,2013-01-28 07:00:00,0.16
80330,0.1,0.434,0.63,2013-01-28 08:00:00,0.26
80926,0.1,0.434,0.63,2013-01-28 09:00:00,0.381
75937,0.1,0.434,0.63,2013-01-28 10:00:00,0.401
69750,0.1,0.434,0.63,2013-01-28 11:00:00,0.363
70553,0.1,0.434,0.63,2013-01-28 12:00:00,0.214
72762,0.1,0.434,0.63,2013-01-28 13:00:00,0.11
70753,0.1,0.434,0.63,2013-01-28 14:00:00,0.051
74758,0.1,0.434,0.63,2013-01-28 15:00:00,0.015
72346,0.1,0.434,0.63,2013-01-28 16:00:00,0.0
70454,0.1,0.434,0.63,2013-01-28 17:00:00,0.0
79704,0.1,0.434,0.63,2013-01-28 18:00:00,0.0
75129,0.1,0.434,0.63,2013-01-28 19:00:00,0.0
80288,0.1,0.434,0.63,2013-01-28 20:00:00,0.0
72345,0.1,0.434,0.63,2013-01-29 02:00:00,0.0
80202,0.1,0.434,0.63,2013-01-29 03:00:00,0.0
72638,0.1,0.434,0.63,2013-01-29 04:00:00,0.0
79006,0.1,0.434,0.63,2013-01-29 05:00:00,0.0
75270,0.1,0.434,0.63,2013-01-29 06:00:00,0.016
74999,0.1,0.434,0.63,2013-01-29 07:00:00,0.196
77626,0.1,0.434,0.63,2013-01-29 08:00:00,0.406
80249,0.1,0.434,0.63,2013-01-29 09:00:00,0.293
80547,0.1,0.434,0.63,2013-01-29 10:00:00,0.575
74266,0.1,0.434,0.63,2013-01-29 11:00:00,0.576
73553,0.1,0.434,0.63,2013-01-29 12:00:00,0.503
79517,0.1,0.434,0.63,2013-01-29 13:00:00,0.325
70864,0.1,0.434,0.63,2013-01-29 14:00:00,0.334
74326,0.1,0.434,0.63,2013-01-29 15:00:00,0.072
73444,0.1,0.434,0.63,2013-01-29 16:00:00,0.0
80629,0.1,0.434,0.63,2013-01-29 17:00:00,0.0
78039,0.1,0.434,0.63,2013-01-29 18:00:00,0.0
65227,0.1,0.434,0.63,2013-01-29 19:00:00,0.0
77435,0.1,0.434,0.63,2013-01-29 20:00:00,0.0
65665,0.1,0.434,0.63,2013-01-30 02:00:00,0.0
77825,0.1,0.434,0.63,2013-01-30 03:00:00,0.0
77909,0.1,0.434,0.63,2013-01-30 04:00:00,0.0
80506,0.1,0.434,0.63,2013-01-30 05:00:00,0.0
69084,0.1,0.434,0.63,2013-01-30 06:00:00,0.022
73029,0.1,0.434,0.63,2013-01-30 07:00:00,0.214
81199,0.1,0.434,0.63,2013-01-30 08:00:00,0.426
72296,0.1,0.434,0.63,2013-01-30 09:00:00,0.534
65739,0.1,0.434,0.63,2013-01-30 10:00:00,0.594
74706,0.1,0.434,0.63,2013-01-30 11:00:00,0.575
71985,0.1,0.434,0.63,2013-01-30 12:00:00,0.533
80012,0.1,0.434,0.63,2013-01-30 13:00:00,0.448
69665,0.1,0.434,0.63,2013-01-30 14:00:00,0.319
70860,0.1,0.434,0.63,2013-01-30 15:00:00,0.055
72814,0.1,0.434,0.63,2013-01-30 16:00:00,0.0
69653,0.1,0.434,0.63,2013-01-30 17:00:00,0.0
72855,0.1,0.434,0.63,2013-01-30 18:00:00,0.0
71584,0.1,0.434,0.63,2013-01-30 19:00:00,0.0
81097,0.1,0.434,0.63,2013-01-30 20:00:00,0.0
78298,0.1,0.434,0.63,2013-01-31 02:00:00,0.0
75853,0.1,0.434,0.63,2013-01-31 03:00:00,0.0
74555,0.1,0.434,0.63,2013-01-31 04:00:00,0.0
72495,0.1,0.434,0.63,2013-01-31 05:00:00,0.0
70315,0.1,0.434,0.63,2013-01-31 06:00:00,0.015
78439,0.1,0.434,0.63,2013-01-31 07:00:00,0.108
74358,0.1,0.434,0.63,2013-01-31 08:00:00,0.206
75333,0.1,0.434,0.63,2013-01-31 09:00:00,0.109
81043,0.1,0.434,0.63,2013-01-31 10:00:00,0.275
70790,0.1,0.434,0.63,2013-01-31 11:00:00,0.37
69349,0.1,0.434,0.63,2013-01-31 12:00:00,0.477
80191,0.1,0.434,0.63,2013-01-31 13:00:00,0.286
73276,0.1,0.434,0.63,2013-01-31 14:00:00,0.318
70457,0.1,0.434,0.63,2013-01-31 15:00:00,0.073
72817,0.1,0.434,0.63,2013-01-31 16:00:00,0.0
69166,0.1,0.434,0.63,2013-01-31 17:00:00,0.0
71850,0.1,0.434,0.63,2013-01-31 18:00:00,0.0
69493,0.1,0.434,0.63,2013-01-31 19:00:00,0.0
70086,0.1,0.434,0.63,2013-01-31 20:00:00,0.0
72464,0.1,0.434,0.63,2013-02-01 02:00:00,0.0
69738,0.1,0.434,0.63,2013-02-01 03:00:00,0.0
71290,0.1,0.434,0.63,2013-02-01 04:00:00,0.0
69743,0.1,0.434,0.63,2013-02-01 05:00:00,0.0
74337,0.1,0.434,0.63,2013-02-01 06:00:00,0.025
77704,0.1,0.434,0.63,2013-02-01 07:00:00,0.229
73545,0.1,0.434,0.63,2013-02-01 08:00:00,0.427
79842,0.1,0.434,0.63,2013-02-01 09:00:00,0.53
80359,0.1,0.434,0.63,2013-02-01 10:00:00,0.578
69646,0.1,0.434,0.63,2013-02-01 11:00:00,0.533
71926,0.1,0.434,0.63,2013-02-01 12:00:00,0.588
72253,0.1,0.434,0.63,2013-02-01 13:00:00,0.465
72127,0.1,0.434,0.63,2013-02-01 14:00:00,0.323
71094,0.1,0.434,0.63,2013-02-01 15:00:00,0.069
74452,0.1,0.434,0.63,2013-02-01 16:00:00,0.004
75506,0.1,0.434,0.63,2013-02-01 17:00:00,0.0
70565,0.1,0.434,0.63,2013-02-01 18:00:00,0.0
73356,0.1,0.434,0.63,2013-02-01 19:00:00,0.0
80853,0.1,0.434,0.63,2013-02-01 20:00:00,0.0
76255,0.1,0.434,0.63,2013-02-02 02:00:00,0.0
78921,0.1,0.434,0.63,2013-02-02 03:00:00,0.0
75799,0.1,0.434,0.63,2013-02-02 04:00:00,0.0
70464,0.1,0.434,0.63,2013-02-02 05:00:00,0.0
75226,0.1,0.434,0.63,2013-02-02 06:00:00,0.005
72548,0.1,0.434,0.63,2013-02-02 07:00:00,0.055
77167,0.1,0.434,0.63,2013-02-02 08:00:00,0.156
70601,0.1,0.434,0.63,2013-02-02 09:00:00,0.203
75257,0.1,0.434,0.63,2013-02-02 10:00:00,0.296
75558,0.1,0.434,0.63,2013-02-02 11:00:00,0.663
73628,0.1,0.434,0.63,2013-02-02 12:00:00,0.586
76920,0.1,0.434,0.63,2013-02-02 13:00:00,0.49
72784,0.1,0.434,0.63,2013-02-02 14:00:00,0.288
71387,0.1,0.434,0.63,2013-02-02 15:00:00,0.111
73777,0.1,0.434,0.63,2013-02-02 16:00:00,0.004
71693,0.1,0.434,0.63,2013-02-02 17:00:00,0.0
77206,0.1,0.434,0.63,2013-02-02 18:00:00,0.0
69164,0.1,0.434,0.63,2013-02-02 19:00:00,0.0
73707,0.1,0.434,0.63,2013-02-02 20:00:00,0.0
69485,0.1,0.434,0.63,2013-02-03 02:00:00,0.0
81231,0.1,0.434,0.63,2013-02-03 03:00:00,0.0
65254,0.1,0.434,0.63,2013-02-03 04:00:00,0.0
72021,0.1,0.434,0.63,2013-02-03 05:00:00,0.0
80062,0.1,0.434,0.63,2013-02-03 06:00:00,0.002
78224,0.1,0.434,0.63,2013-02-03 07:00:00,0.029
77813,0.1,0.434,0.63,2013-02-03 08:00:00,0.39
70439,0.1,0.434,0.63,2013-02-03 09:00:00,0.569
80874,0.1,0.434,0.63,2013-02-03 10:00:00,0.617
69348,0.1,0.434,0.63,2013-02-03 11:00:00,0.631
69686,0.1,0.434,0.63,2013-02-03 12:00:00,0.425
75165,0.1,0.434,0.63,2013-02-03 13:00:00,0.118
78110,0.1,0.434,0.63,2013-02-03 14:00:00,0.121
74442,0.1,0.434,0.63,2013-02-03 15:00:00,0.027
77672,0.1,0.434,0.63,2013-02-03 16:00:00,0.004
72000,0.1,0.434,0.63,2013-02-03 17:00:00,0.0
77667,0.1,0.434,0.63,2013-02-03 18:00:00,0.0
78688,0.1,0.434,0.63,2013-02-03 19:00:00,0.0
69557,0.1,0.434,0.63,2013-02-03 20:00:00,0.0
71760,0.1,0.434,0.63,2013-02-04 02:00:00,0.0
76586,0.1,0.434,0.63,2013-02-04 03:00:00,0.0
78818,0.1,0.434,0.63,2013-02-04 04:00:00,0.0
69431,0.1,0.434,0.63,2013-02-04 05:00:00,0.0
73900,0.1,0.434,0.63,2013-02-04 06:00:00,0.028
73773,0.1,0.434,0.63,2013-02-04 07:00:00,0.256
71140,0.1,0.434,0.63,2013-02-04 08:00:00,0.45
79650,0.1,0.434,0.63,2013-02-04 09:00:00,0.566
75176,0.1,0.434,0.63,2013-02-04 10:00:00,0.63
71063,0.1,0.434,0.63,2013-02-04 11:00:00,0.638
73529,0.1,0.434,0.63,2013-02-04 12:00:00,0.597
74516,0.1,0.434,0.63,2013-02-04 13:00:00,0.509
71258,0.1,0.434,0.63,2013-02-04 14:00:00,0.36
73247,0.1,0.434,0.63,2013-02-04 15:00:00,0.105
67847,0.1,0.434,0.63,2013-02-04 16:00:00,0.001
75770,0.1,0.434,0.63,2013-02-04 17:00:00,0.0
65424,0.1,0.434,0.63,2013-02-04 18:00:00,0.0
72494,0.1,0.434,0.63,2013-02-04 19:00:00,0.0
75583,0.1,0.434,0.63,2013-02-04 20:00:00,0.0
79303,0.1,0.434,0.63,2013-02-05 02:00:00,0.0
69875,0.1,0.434,0.63,2013-02-05 03:00:00,0.0
69532,0.1,0.434,0.63,2013-02-05 04:00:00,0.0
74133,0.1,0.434,0.63,2013-02-05 05:00:00,0.0
71268,0.1,0.434,0.63,2013-02-05 06:00:00,0.033
80680,0.1,0.434,0.63,2013-02-05 07:00:00,0.284
71980,0.1,0.434,0.63,2013-02-05 08:00:00,0.456
72779,0.1,0.434,0.63,2013-02-05 09:00:00,0.561
70663,0.1,0.434,0.63,2013-02-05 10:00:00,0.618
74455,0.1,0.434,0.63,2013-02-05 11:00:00,0.627
69103,0.1,0.434,0.63,2013-02-05 12:00:00,0.592
70488,0.1,0.434,0.63,2013-02-05 13:00:00,0.503
73310,0.1,0.434,0.63,2013-02-05 14:00:00,0.309
71272,0.1,0.434,0.63,2013-02-05 15:00:00,0.086
72135,0.1,0.434,0.63,2013-02-05 16:00:00,0.004
73065,0.1,0.434,0.63,2013-02-05 17:00:00,0.0
65157,0.1,0.434,0.63,2013-02-05 18:00:00,0.0
73908,0.1,0.434,0.63,2013-02-05 19:00:00,0.0
76643,0.1,0.434,0.63,2013-02-05 20:00:00,0.0
69728,0.1,0.434,0.63,2013-02-06 02:00:00,0.0
79311,0.1,0.434,0.63,2013-02-06 03:00:00,0.0
77242,0.1,0.434,0.63,2013-02-06 04:00:00,0.0
79805,0.1,0.434,0.63,2013-02-06 05:00:00,0.0
78709,0.1,0.434,0.63,2013-02-06 06:00:00,0.032
72030,0.1,0.434,0.63,2013-02-06 07:00:00,0.272
75075,0.1,0.434,0.63,2013-02-06 08:00:00,0.448
78481,0.1,0.434,0.63,2013-02-06 09:00:00,0.296
69179,0.1,0.434,0.63,2013-02-06 10:00:00,0.506
74739,0.1,0.434,0.63,2013-02-06 11:00:00,0.51
78833,0.1,0.434,0.63,2013-02-06 12:00:00,0.456
73018,0.1,0.434,0.63,2013-02-06 13:00:00,0.27
80707,0.1,0.434,0.63,2013-02-06 14:00:00,0.065
78828,0.1,0.434,0.63,2013-02-06 15:00:00,0.019
70993,0.1,0.434,0.63,2013-02-06 16:00:00,0.004
73392,0.1,0.434,0.63,2013-02-06 17:00:00,0.0
73028,0.1,0.434,0.63,2013-02-06 18:00:00,0.0
69835,0.1,0.434,0.63,2013-02-06 19:00:00,0.0
70923,0.1,0.434,0.63,2013-02-06 20:00:00,0.0
73713,0.1,0.434,0.63,2013-02-07 02:00:00,0.0
70556,0.1,0.434,0.63,2013-02-07 03:00:00,0.0
76348,0.1,0.434,0.63,2013-02-07 04:00:00,0.0
76257,0.1,0.434,0.63,2013-02-07 05:00:00,0.0
78512,0.1,0.434,0.63,2013-02-07 06:00:00,0.01
72350,0.1,0.434,0.63,2013-02-07 07:00:00,0.075
78053,0.1,0.434,0.63,2013-02-07 08:00:00,0.138
71467,0.1,0.434,0.63,2013-02-07 09:00:00,0.405
65408,0.1,0.434,0.63,2013-02-07 10:00:00,0.537
69976,0.1,0.434,0.63,2013-02-07 11:00:00,0.615
70938,0.1,0.434,0.63,2013-02-07 12:00:00,0.57
70653,0.1,0.434,0.63,2013-02-07 13:00:00,0.222
74356,0.1,0.434,0.63,2013-02-07 14:00:00,0.183
74135,0.1,0.434,0.63,2013-02-07 15:00:00,0.095
81163,0.1,0.434,0.63,2013-02-07 16:00:00,0.001
72448,0.1,0.434,0.63,2013-02-07 17:00:00,0.0
78437,0.1,0.434,0.63,2013-02-07 18:00:00,0.0
78814,0.1,0.434,0.63,2013-02-07 19:00:00,0.0
72822,0.1,0.434,0.63,2013-02-07 20:00:00,0.0
69998,0.1,0.434,0.63,2013-02-08 02:00:00,0.0
76318,0.1,0.434,0.63,2013-02-08 03:00:00,0.0
77333,0.1,0.434,0.63,2013-02-08 04:00:00,0.0
70785,0.1,0.434,0.63,2013-02-08 05:00:00,0.0
70720,0.1,0.434,0.63,2013-02-08 06:00:00,0.006
70297,0.1,0.434,0.63,2013-02-08 07:00:00,0.033
72322,0.1,0.434,0.63,2013-02-08 08:00:00,0.064
74709,0.1,0.434,0.63,2013-02-08 09:00:00,0.161
80215,0.1,0.434,0.63,2013-02-08 10:00:00,0.164
74762,0.1,0.434,0.63,2013-02-08 11:00:00,0.081
69613,0.1,0.434,0.63,2013-02-08 12:00:00,0.121
78136,0.1,0.434,0.63,2013-02-08 13:00:00,0.1
75778,0.1,0.434,0.63,2013-02-08 14:00:00,0.028
70494,0.1,0.434,0.63,2013-02-08 15:00:00,0.004
70945,0.1,0.434,0.63,2013-02-08 16:00:00,0.005
73884,0.1,0.434,0.63,2013-02-08 17:00:00,0.0
74901,0.1,0.434,0.63,2013-02-08 18:00:00,0.0
79795,0.1,0.434,0.63,2013-02-08 19:00:00,0.0
80338,0.1,0.434,0.63,2013-02-08 20:00:00,0.0
74800,0.1,0.434,0.63,2013-02-09 02:00:00,0.0
69394,0.1,0.434,0.63,2013-02-09 03:00:00,0.0
69385,0.1,0.434,0.63,2013-02-09 04:00:00,0.0
72317,0.1,0.434,0.63,2013-02-09 05:00:00,0.0
78689,0.1,0.434,0.63,2013-02-09 06:00:00,0.004
79541,0.1,0.434,0.63,2013-02-09 07:00:00,0.026
77126,0.1,0.434,0.63,2013-02-09 08:00:00,0.066
72201,0.1,0.434,0.63,2013-02-09 09:00:00,0.063
77731,0.1,0.434,0.63,2013-02-09 10:00:00,0.074
71430,0.1,0.434,0.63,2013-02-09 11:00:00,0.042
75439,0.1,0.434,0.63,2013-02-09 12:00:00,0.046
70969,0.1,0.434,0.63,2013-02-09 13:00:00,0.097
80690,0.1,0.434,0.63,2013-02-09 14:00:00,0.028
73424,0.1,0.434,0.63,2013-02-09 15:00:00,0.014
72547,0.1,0.434,0.63,2013-02-09 16:00:00,0.005
71836,0.1,0.434,0.63,2013-02-09 17:00:00,0.0
77107,0.1,0.434,0.63,2013-02-09 18:00:00,0.0
71365,0.1,0.434,0.63,2013-02-09 19:00:00,0.0
72062,0.1,0.434,0.63,2013-02-09 20:00:00,0.0
77707,0.1,0.434,0.63,2013-02-10 02:00:00,0.0
71929,0.1,0.434,0.63,2013-02-10 03:00:00,0.0
74584,0.1,0.434,0.63,2013-02-10 04:00:00,0.0
76567,0.1,0.434,0.63,2013-02-10 05:00:00,0.0
74849,0.1,0.434,0.63,2013-02-10 06:00:00,0.011
79645,0.1,0.434,0.63,2013-02-10 07:00:00,0.043
69900,0.1,0.434,0.63,2013-02-10 08:00:00,0.189
74227,0.1,0.434,0.63,2013-02-10 09:00:00,0.277
71603,0.1,0.434,0.63,2013-02-10 10:00:00,0.238
80842,0.1,0.434,0.63,2013-02-10 11:00:00,0.1
70697,0.1,0.434,0.63,2013-02-10 12:00:00,0.056
80010,0.1,0.434,0.63,2013-02-10 13:00:00,0.041
73373,0.1,0.434,0.63,2013-02-10 14:00:00,0.022
72358,0.1,0.434,0.63,2013-02-10 15:00:00,0.012
80678,0.1,0.434,0.63,2013-02-10 16:00:00,0.002
71719,0.1,0.434,0.63,2013-02-10 17:00:00,0.0
73984,0.1,0.434,0.63,2013-02-10 18:00:00,0.0
74203,0.1,0.434,0.63,2013-02-10 19:00:00,0.0
77092,0.1,0.434,0.63,2013-02-10 20:00:00,0.0
70721,0.1,0.434,0.63,2013-02-11 02:00:00,0.0
71656,0.1,0.434,0.63,2013-02-11 03:00:00,0.0
69024,0.1,0.434,0.63,2013-02-11 04:00:00,0.0
77807,0.1,0.434,0.63,2013-02-11 05:00:00,0.0
77992,0.1,0.434,0.63,2013-02-11 06:00:00,0.025
71385,0.1,0.434,0.63,2013-02-11 07:00:00,0.093
75787,0.1,0.434,0.63,2013-02-11 08:00:00,0.248
73443,0.1,0.434,0.63,2013-02-11 09:00:00,0.313
75051,0.1,0.434,0.63,2013-02-11 10:00:00,0.424
69096,0.1,0.434,0.63,2013-02-11 11:00:00,0.176
76880,0.1,0.434,0.63,2013-02-11 12:00:00,0.137
72803,0.1,0.434,0.63,2013-02-11 13:00:00,0.272
75356,0.1,0.434,0.63,2013-02-11 14:00:00,0.051
69907,0.1,0.434,0.63,2013-02-11 15:00:00,0.016
71168,0.1,0.434,0.63,2013-02-11 16:00:00,0.004
74027,0.1,0.434,0.63,2013-02-11 17:00:00,0.0
80397,0.1,0.434,0.63,2013-02-11 18:00:00,0.0
74262,0.1,0.434,0.63,2013-02-11 19:00:00,0.0
71664,0.1,0.434,0.63,2013-02-11 20:00:00,0.0
74177,0.1,0.434,0.63,2013-02-12 02:00:00,0.0
71451,0.1,0.434,0.63,2013-02-12 03:00:00,0.0
81216,0.1,0.434,0.63,2013-02-12 04:00:00,0.0
71552,0.1,0.434,0.63,2013-02-12 05:00:00,0.0
79490,0.1,0.434,0.63,2013-02-12 06:00:00,0.016
74417,0.1,0.434,0.63,2013-02-12 07:00:00,0.065
79079,0.1,0.434,0.63,2013-02-12 08:00:00,0.084
72070,0.1,0.434,0.63,2013-02-12 09:00:00,0.057
70278,0.1,0.434,0.63,2013-02-12 10:00:00,0.128
69345,0.1,0.434,0.63,2013-02-12 11:00:00,0.307
71540,0.1,0.434,0.63,2013-02-12 12:00:00,0.316
80929,0.1,0.434,0.63,2013-02-12 13:00:00,0.126
70121,0.1,0.434,0.63,2013-02-12 14:00:00,0.026
77580,0.1,0.434,0.63,2013-02-12 15:00:00,0.017
75334,0.1,0.434,0.63,2013-02-12 16:00:00,0.005
72206,0.1,0.434,0.63,2013-02-12 17:00:00,0.0
78726,0.1,0.434,0.63,2013-02-12 18:00:00,0.0
70783,0.1,0.434,0.63,2013-02-12 19:00:00,0.0
76217,0.1,0.434,0.63,2013-02-12 20:00:00,0.0
75973,0.1,0.434,0.63,2013-02-13 02:00:00,0.0
