,idsito,lat,lon,data,kwh
197621,0.325,0.44,0.612,2013-02-17 18:00:00,0.0
211097,0.325,0.44,0.612,2013-02-17 19:00:00,0.0
203252,0.325,0.44,0.612,2013-02-17 20:00:00,0.0
196475,0.325,0.44,0.612,2013-02-18 02:00:00,0.0
207794,0.325,0.44,0.612,2013-02-18 03:00:00,0.0
197980,0.325,0.44,0.612,2013-02-18 04:00:00,0.0
202051,0.325,0.44,0.612,2013-02-18 05:00:00,0.0
199111,0.325,0.44,0.612,2013-02-18 06:00:00,0.045
197973,0.325,0.44,0.612,2013-02-18 07:00:00,0.181
197025,0.325,0.44,0.612,2013-02-18 08:00:00,0.155
209280,0.325,0.44,0.612,2013-02-18 09:00:00,0.489
197834,0.325,0.44,0.612,2013-02-18 10:00:00,0.462
197121,0.325,0.44,0.612,2013-02-18 11:00:00,0.414
199441,0.325,0.44,0.612,2013-02-18 12:00:00,0.215
200582,0.325,0.44,0.612,2013-02-18 13:00:00,0.35
198426,0.325,0.44,0.612,2013-02-18 14:00:00,0.145
198774,0.325,0.44,0.612,2013-02-18 15:00:00,0.038
206948,0.325,0.44,0.612,2013-02-18 16:00:00,0.005
202066,0.325,0.44,0.612,2013-02-18 17:00:00,0.0
202755,0.325,0.44,0.612,2013-02-18 18:00:00,0.0
208431,0.325,0.44,0.612,2013-02-18 19:00:00,0.0
197378,0.325,0.44,0.612,2013-02-18 20:00:00,0.0
204561,0.325,0.44,0.612,2013-02-19 02:00:00,0.0
208034,0.325,0.44,0.612,2013-02-19 03:00:00,0.0
201106,0.325,0.44,0.612,2013-02-19 04:00:00,0.0
209703,0.325,0.44,0.612,2013-02-19 05:00:00,0.0
204711,0.325,0.44,0.612,2013-02-19 06:00:00,0.054
196372,0.325,0.44,0.612,2013-02-19 07:00:00,0.337
207688,0.325,0.44,0.612,2013-02-19 08:00:00,0.423
200461,0.325,0.44,0.612,2013-02-19 09:00:00,0.566
205233,0.325,0.44,0.612,2013-02-19 10:00:00,0.588
208371,0.325,0.44,0.612,2013-02-19 11:00:00,0.516
202577,0.325,0.44,0.612,2013-02-19 12:00:00,0.095
199920,0.325,0.44,0.612,2013-02-19 13:00:00,0.148
206815,0.325,0.44,0.612,2013-02-19 14:00:00,0.331
201820,0.325,0.44,0.612,2013-02-19 15:00:00,0.11
198857,0.325,0.44,0.612,2013-02-19 16:00:00,0.004
202408,0.325,0.44,0.612,2013-02-19 17:00:00,0.0
208825,0.325,0.44,0.612,2013-02-19 18:00:00,0.0
197329,0.325,0.44,0.612,2013-02-19 19:00:00,0.0
207715,0.325,0.44,0.612,2013-02-19 20:00:00,0.0
196232,0.325,0.44,0.612,2013-02-20 02:00:00,0.0
202712,0.325,0.44,0.612,2013-02-20 03:00:00,0.0
198692,0.325,0.44,0.612,2013-02-20 04:00:00,0.0
198593,0.325,0.44,0.612,2013-02-20 05:00:00,0.0
203678,0.325,0.44,0.612,2013-02-20 06:00:00,0.115
199918,0.325,0.44,0.612,2013-02-20 07:00:00,0.37
209204,0.325,0.44,0.612,2013-02-20 08:00:00,0.564
200250,0.325,0.44,0.612,2013-02-20 09:00:00,0.691
196337,0.325,0.44,0.612,2013-02-20 10:00:00,0.737
195319,0.325,0.44,0.612,2013-02-20 11:00:00,0.746
209871,0.325,0.44,0.612,2013-02-20 12:00:00,0.687
201722,0.325,0.44,0.612,2013-02-20 13:00:00,0.601
204820,0.325,0.44,0.612,2013-02-20 14:00:00,0.338
201047,0.325,0.44,0.612,2013-02-20 15:00:00,0.106
203400,0.325,0.44,0.612,2013-02-20 16:00:00,0.011
209177,0.325,0.44,0.612,2013-02-20 17:00:00,0.0
202732,0.325,0.44,0.612,2013-02-20 18:00:00,0.0
206628,0.325,0.44,0.612,2013-02-20 19:00:00,0.0
206864,0.325,0.44,0.612,2013-02-20 20:00:00,0.0
201950,0.325,0.44,0.612,2013-02-21 02:00:00,0.0
197583,0.325,0.44,0.612,2013-02-21 03:00:00,0.0
209967,0.325,0.44,0.612,2013-02-21 04:00:00,0.0
203849,0.325,0.44,0.612,2013-02-21 05:00:00,0.0
201980,0.325,0.44,0.612,2013-02-21 06:00:00,0.007
202601,0.325,0.44,0.612,2013-02-21 07:00:00,0.044
205234,0.325,0.44,0.612,2013-02-21 08:00:00,0.066
197730,0.325,0.44,0.612,2013-02-21 09:00:00,0.032
200285,0.325,0.44,0.612,2013-02-21 10:00:00,0.03
205226,0.325,0.44,0.612,2013-02-21 11:00:00,0.039
195440,0.325,0.44,0.612,2013-02-21 12:00:00,0.043
207782,0.325,0.44,0.612,2013-02-21 13:00:00,0.069
199289,0.325,0.44,0.612,2013-02-21 14:00:00,0.061
197417,0.325,0.44,0.612,2013-02-21 15:00:00,0.013
203574,0.325,0.44,0.612,2013-02-21 16:00:00,0.005
201662,0.325,0.44,0.612,2013-02-21 17:00:00,0.0
210692,0.325,0.44,0.612,2013-02-21 18:00:00,0.0
195353,0.325,0.44,0.612,2013-02-21 19:00:00,0.0
205910,0.325,0.44,0.612,2013-02-21 20:00:00,0.0
206238,0.325,0.44,0.612,2013-02-22 02:00:00,0.0
197719,0.325,0.44,0.612,2013-02-22 03:00:00,0.0
208120,0.325,0.44,0.612,2013-02-22 04:00:00,0.0
200955,0.325,0.44,0.612,2013-02-22 05:00:00,0.001
202063,0.325,0.44,0.612,2013-02-22 06:00:00,0.087
199735,0.325,0.44,0.612,2013-02-22 07:00:00,0.172
196104,0.325,0.44,0.612,2013-02-22 08:00:00,0.309
202366,0.325,0.44,0.612,2013-02-22 09:00:00,0.312
199529,0.325,0.44,0.612,2013-02-22 10:00:00,0.131
202233,0.325,0.44,0.612,2013-02-22 11:00:00,0.41
200306,0.325,0.44,0.612,2013-02-22 12:00:00,0.255
207644,0.325,0.44,0.612,2013-02-22 13:00:00,0.179
204404,0.325,0.44,0.612,2013-02-22 14:00:00,0.254
206636,0.325,0.44,0.612,2013-02-22 15:00:00,0.045
199765,0.325,0.44,0.612,2013-02-22 16:00:00,0.008
196785,0.325,0.44,0.612,2013-02-22 17:00:00,0.0
204278,0.325,0.44,0.612,2013-02-22 18:00:00,0.0
206838,0.325,0.44,0.612,2013-02-22 19:00:00,0.0
203207,0.325,0.44,0.612,2013-02-22 20:00:00,0.0
207405,0.325,0.44,0.612,2013-02-23 02:00:00,0.0
201071,0.325,0.44,0.612,2013-02-23 03:00:00,0.0
200611,0.325,0.44,0.612,2013-02-23 04:00:00,0.0
200683,0.325,0.44,0.612,2013-02-23 05:00:00,0.002
203107,0.325,0.44,0.612,2013-02-23 06:00:00,0.129
199950,0.325,0.44,0.612,2013-02-23 07:00:00,0.35
208841,0.325,0.44,0.612,2013-02-23 08:00:00,0.452
200407,0.325,0.44,0.612,2013-02-23 09:00:00,0.438
198871,0.325,0.44,0.612,2013-02-23 10:00:00,0.269
207063,0.325,0.44,0.612,2013-02-23 11:00:00,0.545
206277,0.325,0.44,0.612,2013-02-23 12:00:00,0.412
201961,0.325,0.44,0.612,2013-02-23 13:00:00,0.282
195538,0.325,0.44,0.612,2013-02-23 14:00:00,0.176
196307,0.325,0.44,0.612,2013-02-23 15:00:00,0.14
195458,0.325,0.44,0.612,2013-02-23 16:00:00,0.01
196141,0.325,0.44,0.612,2013-02-23 17:00:00,0.0
200123,0.325,0.44,0.612,2013-02-23 18:00:00,0.0
203146,0.325,0.44,0.612,2013-02-23 19:00:00,0.0
197015,0.325,0.44,0.612,2013-02-23 20:00:00,0.0
199845,0.325,0.44,0.612,2013-02-24 02:00:00,0.0
201115,0.325,0.44,0.612,2013-02-24 03:00:00,0.0
207381,0.325,0.44,0.612,2013-02-24 04:00:00,0.0
210943,0.325,0.44,0.612,2013-02-24 05:00:00,0.0
201824,0.325,0.44,0.612,2013-02-24 06:00:00,0.016
202968,0.325,0.44,0.612,2013-02-24 07:00:00,0.079
199526,0.325,0.44,0.612,2013-02-24 08:00:00,0.396
204274,0.325,0.44,0.612,2013-02-24 09:00:00,0.713
195605,0.325,0.44,0.612,2013-02-24 10:00:00,0.146
203490,0.325,0.44,0.612,2013-02-24 11:00:00,0.281
201256,0.325,0.44,0.612,2013-02-24 12:00:00,0.506
210068,0.325,0.44,0.612,2013-02-24 13:00:00,0.298
199323,0.325,0.44,0.612,2013-02-24 14:00:00,0.404
198236,0.325,0.44,0.612,2013-02-24 15:00:00,0.206
197917,0.325,0.44,0.612,2013-02-24 16:00:00,0.018
208900,0.325,0.44,0.612,2013-02-24 17:00:00,0.0
209775,0.325,0.44,0.612,2013-02-24 18:00:00,0.0
203872,0.325,0.44,0.612,2013-02-24 19:00:00,0.0
201022,0.325,0.44,0.612,2013-02-24 20:00:00,0.0
203124,0.325,0.44,0.612,2013-02-25 02:00:00,0.0
203875,0.325,0.44,0.612,2013-02-25 03:00:00,0.0
199084,0.325,0.44,0.612,2013-02-25 04:00:00,0.0
201250,0.325,0.44,0.612,2013-02-25 05:00:00,0.003
205448,0.325,0.44,0.612,2013-02-25 06:00:00,0.144
199436,0.325,0.44,0.612,2013-02-25 07:00:00,0.376
198183,0.325,0.44,0.612,2013-02-25 08:00:00,0.561
205539,0.325,0.44,0.612,2013-02-25 09:00:00,0.677
203909,0.325,0.44,0.612,2013-02-25 10:00:00,0.738
198536,0.325,0.44,0.612,2013-02-25 11:00:00,0.609
198333,0.325,0.44,0.612,2013-02-25 12:00:00,0.621
202019,0.325,0.44,0.612,2013-02-25 13:00:00,0.6
204431,0.325,0.44,0.612,2013-02-25 14:00:00,0.429
200839,0.325,0.44,0.612,2013-02-25 15:00:00,0.201
203125,0.325,0.44,0.612,2013-02-25 16:00:00,0.014
199791,0.325,0.44,0.612,2013-02-25 17:00:00,0.0
196018,0.325,0.44,0.612,2013-02-25 18:00:00,0.0
195554,0.325,0.44,0.612,2013-02-25 19:00:00,0.0
209020,0.325,0.44,0.612,2013-02-25 20:00:00,0.0
211220,0.325,0.44,0.612,2013-02-26 02:00:00,0.0
203243,0.325,0.44,0.612,2013-02-26 03:00:00,0.0
204656,0.325,0.44,0.612,2013-02-26 04:00:00,0.0
201856,0.325,0.44,0.612,2013-02-26 05:00:00,0.0
204230,0.325,0.44,0.612,2013-02-26 06:00:00,0.075
203017,0.325,0.44,0.612,2013-02-26 07:00:00,0.272
196296,0.325,0.44,0.612,2013-02-26 08:00:00,0.209
199967,0.325,0.44,0.612,2013-02-26 09:00:00,0.205
197826,0.325,0.44,0.612,2013-02-26 10:00:00,0.287
207836,0.325,0.44,0.612,2013-02-26 11:00:00,0.277
205323,0.325,0.44,0.612,2013-02-26 12:00:00,0.187
203090,0.325,0.44,0.612,2013-02-26 13:00:00,0.115
201562,0.325,0.44,0.612,2013-02-26 14:00:00,0.132
196726,0.325,0.44,0.612,2013-02-26 15:00:00,0.03
196524,0.325,0.44,0.612,2013-02-26 16:00:00,0.002
201226,0.325,0.44,0.612,2013-02-26 17:00:00,0.0
202819,0.325,0.44,0.612,2013-02-26 18:00:00,0.0
195216,0.325,0.44,0.612,2013-02-26 19:00:00,0.0
204855,0.325,0.44,0.612,2013-02-26 20:00:00,0.0
205790,0.325,0.44,0.612,2013-02-27 02:00:00,0.0
205404,0.325,0.44,0.612,2013-02-27 03:00:00,0.0
199647,0.325,0.44,0.612,2013-02-27 04:00:00,0.0
204452,0.325,0.44,0.612,2013-02-27 05:00:00,0.0
206409,0.325,0.44,0.612,2013-02-27 06:00:00,0.025
195905,0.325,0.44,0.612,2013-02-27 07:00:00,0.082
202958,0.325,0.44,0.612,2013-02-27 08:00:00,0.21
203059,0.325,0.44,0.612,2013-02-27 09:00:00,0.439
202364,0.325,0.44,0.612,2013-02-27 10:00:00,0.325
196680,0.325,0.44,0.612,2013-02-27 11:00:00,0.222
198709,0.325,0.44,0.612,2013-02-27 12:00:00,0.515
204228,0.325,0.44,0.612,2013-02-27 13:00:00,0.399
211240,0.325,0.44,0.612,2013-02-27 14:00:00,0.234
197483,0.325,0.44,0.612,2013-02-27 15:00:00,0.04
196733,0.325,0.44,0.612,2013-02-27 16:00:00,0.004
198758,0.325,0.44,0.612,2013-02-27 17:00:00,0.0
197679,0.325,0.44,0.612,2013-02-27 18:00:00,0.0
195520,0.325,0.44,0.612,2013-02-27 19:00:00,0.0
198607,0.325,0.44,0.612,2013-02-27 20:00:00,0.0
202229,0.325,0.44,0.612,2013-02-28 02:00:00,0.0
197008,0.325,0.44,0.612,2013-02-28 03:00:00,0.0
204178,0.325,0.44,0.612,2013-02-28 04:00:00,0.0
206991,0.325,0.44,0.612,2013-02-28 05:00:00,0.004
200466,0.325,0.44,0.612,2013-02-28 06:00:00,0.133
207426,0.325,0.44,0.612,2013-02-28 07:00:00,0.368
195706,0.325,0.44,0.612,2013-02-28 08:00:00,0.553
204690,0.325,0.44,0.612,2013-02-28 09:00:00,0.681
200458,0.325,0.44,0.612,2013-02-28 10:00:00,0.448
202561,0.325,0.44,0.612,2013-02-28 11:00:00,0.459
196148,0.325,0.44,0.612,2013-02-28 12:00:00,0.508
196798,0.325,0.44,0.612,2013-02-28 13:00:00,0.312
204719,0.325,0.44,0.612,2013-02-28 14:00:00,0.164
210391,0.325,0.44,0.612,2013-02-28 15:00:00,0.062
196055,0.325,0.44,0.612,2013-02-28 16:00:00,0.01
199673,0.325,0.44,0.612,2013-02-28 17:00:00,0.0
198824,0.325,0.44,0.612,2013-02-28 18:00:00,0.0
202532,0.325,0.44,0.612,2013-02-28 19:00:00,0.0
201805,0.325,0.44,0.612,2013-02-28 20:00:00,0.0
210251,0.325,0.44,0.612,2013-03-01 02:00:00,0.0
199670,0.325,0.44,0.612,2013-03-01 03:00:00,0.0
196786,0.325,0.44,0.612,2013-03-01 04:00:00,0.0
207772,0.325,0.44,0.612,2013-03-01 05:00:00,0.007
198227,0.325,0.44,0.612,2013-03-01 06:00:00,0.143
205215,0.325,0.44,0.612,2013-03-01 07:00:00,0.361
195532,0.325,0.44,0.612,2013-03-01 08:00:00,0.532
196460,0.325,0.44,0.612,2013-03-01 09:00:00,0.523
198190,0.325,0.44,0.612,2013-03-01 10:00:00,0.455
209136,0.325,0.44,0.612,2013-03-01 11:00:00,0.434
208352,0.325,0.44,0.612,2013-03-01 12:00:00,0.215
199941,0.325,0.44,0.612,2013-03-01 13:00:00,0.159
210449,0.325,0.44,0.612,2013-03-01 14:00:00,0.076
204617,0.325,0.44,0.612,2013-03-01 15:00:00,0.034
197193,0.325,0.44,0.612,2013-03-01 16:00:00,0.002
199384,0.325,0.44,0.612,2013-03-01 17:00:00,0.0
201762,0.325,0.44,0.612,2013-03-01 18:00:00,0.0
201514,0.325,0.44,0.612,2013-03-01 19:00:00,0.0
207843,0.325,0.44,0.612,2013-03-01 20:00:00,0.0
209304,0.325,0.44,0.612,2013-03-02 02:00:00,0.0
204386,0.325,0.44,0.612,2013-03-02 03:00:00,0.0
209041,0.325,0.44,0.612,2013-03-02 04:00:00,0.0
196378,0.325,0.44,0.612,2013-03-02 05:00:00,0.017
200132,0.325,0.44,0.612,2013-03-02 06:00:00,0.01
207620,0.325,0.44,0.612,2013-03-02 07:00:00,0.07
198378,0.325,0.44,0.612,2013-03-02 08:00:00,0.06
204584,0.325,0.44,0.612,2013-03-02 09:00:00,0.118
198503,0.325,0.44,0.612,2013-03-02 10:00:00,0.16
202195,0.325,0.44,0.612,2013-03-02 11:00:00,0.109
207519,0.325,0.44,0.612,2013-03-02 12:00:00,0.106
202590,0.325,0.44,0.612,2013-03-02 13:00:00,0.058
207618,0.325,0.44,0.612,2013-03-02 14:00:00,0.028
211183,0.325,0.44,0.612,2013-03-02 15:00:00,0.016
199709,0.325,0.44,0.612,2013-03-02 16:00:00,0.001
201405,0.325,0.44,0.612,2013-03-02 17:00:00,0.0
195369,0.325,0.44,0.612,2013-03-02 18:00:00,0.0
196874,0.325,0.44,0.612,2013-03-02 19:00:00,0.0
201119,0.325,0.44,0.612,2013-03-02 20:00:00,0.0
202677,0.325,0.44,0.612,2013-03-03 02:00:00,0.0
207463,0.325,0.44,0.612,2013-03-03 03:00:00,0.0
202695,0.325,0.44,0.612,2013-03-03 04:00:00,0.0
202713,0.325,0.44,0.612,2013-03-03 05:00:00,0.002
209526,0.325,0.44,0.612,2013-03-03 06:00:00,0.143
202249,0.325,0.44,0.612,2013-03-03 07:00:00,0.397
204285,0.325,0.44,0.612,2013-03-03 08:00:00,0.587
201201,0.325,0.44,0.612,2013-03-03 09:00:00,0.698
196581,0.325,0.44,0.612,2013-03-03 10:00:00,0.718
203072,0.325,0.44,0.612,2013-03-03 11:00:00,0.711
200880,0.325,0.44,0.612,2013-03-03 12:00:00,0.728
209410,0.325,0.44,0.612,2013-03-03 13:00:00,0.589
200556,0.325,0.44,0.612,2013-03-03 14:00:00,0.455
202668,0.325,0.44,0.612,2013-03-03 15:00:00,0.233
203081,0.325,0.44,0.612,2013-03-03 16:00:00,0.029
197610,0.325,0.44,0.612,2013-03-03 17:00:00,0.0
196921,0.325,0.44,0.612,2013-03-03 18:00:00,0.0
200457,0.325,0.44,0.612,2013-03-03 19:00:00,0.0
208779,0.325,0.44,0.612,2013-03-03 20:00:00,0.0
196780,0.325,0.44,0.612,2013-03-04 02:00:00,0.0
205217,0.325,0.44,0.612,2013-03-04 03:00:00,0.0
201797,0.325,0.44,0.612,2013-03-04 04:00:00,0.0
203034,0.325,0.44,0.612,2013-03-04 05:00:00,0.011
197335,0.325,0.44,0.612,2013-03-04 06:00:00,0.185
204748,0.325,0.44,0.612,2013-03-04 07:00:00,0.336
197536,0.325,0.44,0.612,2013-03-04 08:00:00,0.584
195861,0.325,0.44,0.612,2013-03-04 09:00:00,0.75
202290,0.325,0.44,0.612,2013-03-04 10:00:00,0.739
197373,0.325,0.44,0.612,2013-03-04 11:00:00,0.745
206954,0.325,0.44,0.612,2013-03-04 12:00:00,0.697
206037,0.325,0.44,0.612,2013-03-04 13:00:00,0.586
202869,0.325,0.44,0.612,2013-03-04 14:00:00,0.422
198705,0.325,0.44,0.612,2013-03-04 15:00:00,0.21
202059,0.325,0.44,0.612,2013-03-04 16:00:00,0.024
204812,0.325,0.44,0.612,2013-03-04 17:00:00,0.0
197548,0.325,0.44,0.612,2013-03-04 18:00:00,0.0
203600,0.325,0.44,0.612,2013-03-04 19:00:00,0.0
203513,0.325,0.44,0.612,2013-03-04 20:00:00,0.0
208069,0.325,0.44,0.612,2013-03-05 02:00:00,0.0
196599,0.325,0.44,0.612,2013-03-05 03:00:00,0.0
206115,0.325,0.44,0.612,2013-03-05 04:00:00,0.0
203171,0.325,0.44,0.612,2013-03-05 05:00:00,0.012
203706,0.325,0.44,0.612,2013-03-05 06:00:00,0.096
199296,0.325,0.44,0.612,2013-03-05 07:00:00,0.346
199632,0.325,0.44,0.612,2013-03-05 08:00:00,0.548
196517,0.325,0.44,0.612,2013-03-05 09:00:00,0.554
197747,0.325,0.44,0.612,2013-03-05 10:00:00,0.538
196744,0.325,0.44,0.612,2013-03-05 11:00:00,0.441
202259,0.325,0.44,0.612,2013-03-05 12:00:00,0.385
209265,0.325,0.44,0.612,2013-03-05 13:00:00,0.488
210534,0.325,0.44,0.612,2013-03-05 14:00:00,0.175
204698,0.325,0.44,0.612,2013-03-05 15:00:00,0.092
199277,0.325,0.44,0.612,2013-03-05 16:00:00,0.012
210465,0.325,0.44,0.612,2013-03-05 17:00:00,0.0
195248,0.325,0.44,0.612,2013-03-05 18:00:00,0.0
209448,0.325,0.44,0.612,2013-03-05 19:00:00,0.0
201789,0.325,0.44,0.612,2013-03-05 20:00:00,0.0
203104,0.325,0.44,0.612,2013-03-06 02:00:00,0.0
199843,0.325,0.44,0.612,2013-03-06 03:00:00,0.0
210807,0.325,0.44,0.612,2013-03-06 04:00:00,0.0
202100,0.325,0.44,0.612,2013-03-06 05:00:00,0.002
196448,0.325,0.44,0.612,2013-03-06 06:00:00,0.014
199736,0.325,0.44,0.612,2013-03-06 07:00:00,0.036
204129,0.325,0.44,0.612,2013-03-06 08:00:00,0.073
199428,0.325,0.44,0.612,2013-03-06 09:00:00,0.077
205678,0.325,0.44,0.612,2013-03-06 10:00:00,0.02
208813,0.325,0.44,0.612,2013-03-06 11:00:00,0.447
196312,0.325,0.44,0.612,2013-03-06 12:00:00,0.429
208356,0.325,0.44,0.612,2013-03-06 13:00:00,0.336
196990,0.325,0.44,0.612,2013-03-06 14:00:00,0.272
202309,0.325,0.44,0.612,2013-03-06 15:00:00,0.128
203735,0.325,0.44,0.612,2013-03-06 16:00:00,0.026
199776,0.325,0.44,0.612,2013-03-06 17:00:00,0.0
207651,0.325,0.44,0.612,2013-03-06 18:00:00,0.0
201204,0.325,0.44,0.612,2013-03-06 19:00:00,0.0
210674,0.325,0.44,0.612,2013-03-06 20:00:00,0.0
207245,0.325,0.44,0.612,2013-03-07 02:00:00,0.0
207197,0.325,0.44,0.612,2013-03-07 03:00:00,0.0
206859,0.325,0.44,0.612,2013-03-07 04:00:00,0.0
196522,0.325,0.44,0.612,2013-03-07 05:00:00,0.002
200422,0.325,0.44,0.612,2013-03-07 06:00:00,0.031
202527,0.325,0.44,0.612,2013-03-07 07:00:00,0.101
203021,0.325,0.44,0.612,2013-03-07 08:00:00,0.277
198431,0.325,0.44,0.612,2013-03-07 09:00:00,0.21
196060,0.325,0.44,0.612,2013-03-07 10:00:00,0.194
209306,0.325,0.44,0.612,2013-03-07 11:00:00,0.175
210210,0.325,0.44,0.612,2013-03-07 12:00:00,0.139
207821,0.325,0.44,0.612,2013-03-07 13:00:00,0.116
201345,0.325,0.44,0.612,2013-03-07 14:00:00,0.101
201436,0.325,0.44,0.612,2013-03-07 15:00:00,0.156
196262,0.325,0.44,0.612,2013-03-07 16:00:00,0.009
208817,0.325,0.44,0.612,2013-03-07 17:00:00,0.0
196887,0.325,0.44,0.612,2013-03-07 18:00:00,0.0
206872,0.325,0.44,0.612,2013-03-07 19:00:00,0.0
202091,0.325,0.44,0.612,2013-03-07 20:00:00,0.0
208762,0.325,0.44,0.612,2013-03-08 02:00:00,0.0
208326,0.325,0.44,0.612,2013-03-08 03:00:00,0.0
203049,0.325,0.44,0.612,2013-03-08 04:00:00,0.0
200487,0.325,0.44,0.612,2013-03-08 05:00:00,0.012
203627,0.325,0.44,0.612,2013-03-08 06:00:00,0.192
205275,0.325,0.44,0.612,2013-03-08 07:00:00,0.411
200717,0.325,0.44,0.612,2013-03-08 08:00:00,0.587
195677,0.325,0.44,0.612,2013-03-08 09:00:00,0.443
201387,0.325,0.44,0.612,2013-03-08 10:00:00,0.535
200533,0.325,0.44,0.612,2013-03-08 11:00:00,0.503
195882,0.325,0.44,0.612,2013-03-08 12:00:00,0.506
205297,0.325,0.44,0.612,2013-03-08 13:00:00,0.218
198722,0.325,0.44,0.612,2013-03-08 14:00:00,0.247
209522,0.325,0.44,0.612,2013-03-08 15:00:00,0.088
209947,0.325,0.44,0.612,2013-03-08 16:00:00,0.004
204948,0.325,0.44,0.612,2013-03-08 17:00:00,0.0
211144,0.325,0.44,0.612,2013-03-08 18:00:00,0.0
211243,0.325,0.44,0.612,2013-03-08 19:00:00,0.0
199710,0.325,0.44,0.612,2013-03-08 20:00:00,0.0
207190,0.325,0.44,0.612,2013-03-09 02:00:00,0.0
207790,0.325,0.44,0.612,2013-03-09 03:00:00,0.0
196532,0.325,0.44,0.612,2013-03-09 04:00:00,0.0
201973,0.325,0.44,0.612,2013-03-09 05:00:00,0.015
196402,0.325,0.44,0.612,2013-03-09 06:00:00,0.186
197123,0.325,0.44,0.612,2013-03-09 07:00:00,0.414
209102,0.325,0.44,0.612,2013-03-09 08:00:00,0.537
202528,0.325,0.44,0.612,2013-03-09 09:00:00,0.715
199445,0.325,0.44,0.612,2013-03-09 10:00:00,0.684
205717,0.325,0.44,0.612,2013-03-09 11:00:00,0.57
196831,0.325,0.44,0.612,2013-03-09 12:00:00,0.477
203025,0.325,0.44,0.612,2013-03-09 13:00:00,0.438
197934,0.325,0.44,0.612,2013-03-09 14:00:00,0.427
195907,0.325,0.44,0.612,2013-03-09 15:00:00,0.202
197334,0.325,0.44,0.612,2013-03-09 16:00:00,0.021
195687,0.325,0.44,0.612,2013-03-09 17:00:00,0.0
206630,0.325,0.44,0.612,2013-03-09 18:00:00,0.0
207648,0.325,0.44,0.612,2013-03-09 19:00:00,0.0
209776,0.325,0.44,0.612,2013-03-09 20:00:00,0.0
200568,0.325,0.44,0.612,2013-03-10 02:00:00,0.0
196821,0.325,0.44,0.612,2013-03-10 03:00:00,0.0
211174,0.325,0.44,0.612,2013-03-10 04:00:00,0.0
200733,0.325,0.44,0.612,2013-03-10 05:00:00,0.017
202521,0.325,0.44,0.612,2013-03-10 06:00:00,0.19
199594,0.325,0.44,0.612,2013-03-10 07:00:00,0.41
195408,0.325,0.44,0.612,2013-03-10 08:00:00,0.605
209806,0.325,0.44,0.612,2013-03-10 09:00:00,0.717
198873,0.325,0.44,0.612,2013-03-10 10:00:00,0.775
198184,0.325,0.44,0.612,2013-03-10 11:00:00,0.777
201173,0.325,0.44,0.612,2013-03-10 12:00:00,0.727
197275,0.325,0.44,0.612,2013-03-10 13:00:00,0.626
200076,0.325,0.44,0.612,2013-03-10 14:00:00,0.206
202286,0.325,0.44,0.612,2013-03-10 15:00:00,0.214
206600,0.325,0.44,0.612,2013-03-10 16:00:00,0.04
195326,0.325,0.44,0.612,2013-03-10 17:00:00,0.0
203136,0.325,0.44,0.612,2013-03-10 18:00:00,0.0
207530,0.325,0.44,0.612,2013-03-10 19:00:00,0.0
207950,0.325,0.44,0.612,2013-03-10 20:00:00,0.0
200336,0.325,0.44,0.612,2013-03-11 02:00:00,0.0
210328,0.325,0.44,0.612,2013-03-11 03:00:00,0.0
208669,0.325,0.44,0.612,2013-03-11 04:00:00,0.0
207515,0.325,0.44,0.612,2013-03-11 05:00:00,0.019
197534,0.325,0.44,0.612,2013-03-11 06:00:00,0.193
199420,0.325,0.44,0.612,2013-03-11 07:00:00,0.422
205214,0.325,0.44,0.612,2013-03-11 08:00:00,0.603
195763,0.325,0.44,0.612,2013-03-11 09:00:00,0.709
197166,0.325,0.44,0.612,2013-03-11 10:00:00,0.368
199571,0.325,0.44,0.612,2013-03-11 11:00:00,0.533
199033,0.325,0.44,0.612,2013-03-11 12:00:00,0.219
209805,0.325,0.44,0.612,2013-03-11 13:00:00,0.383
208999,0.325,0.44,0.612,2013-03-11 14:00:00,0.219
197299,0.325,0.44,0.612,2013-03-11 15:00:00,0.062
200869,0.325,0.44,0.612,2013-03-11 16:00:00,0.013
208641,0.325,0.44,0.612,2013-03-11 17:00:00,0.0
208664,0.325,0.44,0.612,2013-03-11 18:00:00,0.0
197216,0.325,0.44,0.612,2013-03-11 19:00:00,0.0
204155,0.325,0.44,0.612,2013-03-11 20:00:00,0.0
206858,0.325,0.44,0.612,2013-03-12 02:00:00,0.0
195944,0.325,0.44,0.612,2013-03-12 03:00:00,0.0
202475,0.325,0.44,0.612,2013-03-12 04:00:00,0.0
202119,0.325,0.44,0.612,2013-03-12 05:00:00,0.019
202402,0.325,0.44,0.612,2013-03-12 06:00:00,0.211
196075,0.325,0.44,0.612,2013-03-12 07:00:00,0.258
201174,0.325,0.44,0.612,2013-03-12 08:00:00,0.129
197518,0.325,0.44,0.612,2013-03-12 09:00:00,0.405
195378,0.325,0.44,0.612,2013-03-12 10:00:00,0.402
197863,0.325,0.44,0.612,2013-03-12 11:00:00,0.46
199627,0.325,0.44,0.612,2013-03-12 12:00:00,0.747
195630,0.325,0.44,0.612,2013-03-12 13:00:00,0.465
199218,0.325,0.44,0.612,2013-03-12 14:00:00,0.487
202646,0.325,0.44,0.612,2013-03-12 15:00:00,0.185
197135,0.325,0.44,0.612,2013-03-12 16:00:00,0.011
