,idsito,lat,lon,data,kwh
88073,0.125,0.415,0.691,2013-02-14 09:00:00,0.297
82652,0.125,0.415,0.691,2013-02-14 10:00:00,0.242
85084,0.125,0.415,0.691,2013-02-14 11:00:00,0.1
84461,0.125,0.415,0.691,2013-02-14 12:00:00,0.251
84296,0.125,0.415,0.691,2013-02-14 13:00:00,0.357
85818,0.125,0.415,0.691,2013-02-14 14:00:00,0.173
85561,0.125,0.415,0.691,2013-02-14 15:00:00,0.068
87113,0.125,0.415,0.691,2013-02-14 16:00:00,0.002
88018,0.125,0.415,0.691,2013-02-14 17:00:00,0.0
83606,0.125,0.415,0.691,2013-02-14 18:00:00,0.0
90585,0.125,0.415,0.691,2013-02-14 19:00:00,0.0
86530,0.125,0.415,0.691,2013-02-14 20:00:00,0.0
86842,0.125,0.415,0.691,2013-02-15 02:00:00,0.0
85850,0.125,0.415,0.691,2013-02-15 03:00:00,0.0
89996,0.125,0.415,0.691,2013-02-15 04:00:00,0.0
87837,0.125,0.415,0.691,2013-02-15 05:00:00,0.0
87004,0.125,0.415,0.691,2013-02-15 06:00:00,0.046
88624,0.125,0.415,0.691,2013-02-15 07:00:00,0.285
86425,0.125,0.415,0.691,2013-02-15 08:00:00,0.185
89124,0.125,0.415,0.691,2013-02-15 09:00:00,0.27
95367,0.125,0.415,0.691,2013-02-15 10:00:00,0.317
94722,0.125,0.415,0.691,2013-02-15 11:00:00,0.185
84157,0.125,0.415,0.691,2013-02-15 12:00:00,0.189
83579,0.125,0.415,0.691,2013-02-15 13:00:00,0.18
86351,0.125,0.415,0.691,2013-02-15 14:00:00,0.058
85467,0.125,0.415,0.691,2013-02-15 15:00:00,0.034
90578,0.125,0.415,0.691,2013-02-15 16:00:00,0.004
94703,0.125,0.415,0.691,2013-02-15 17:00:00,0.0
92920,0.125,0.415,0.691,2013-02-15 18:00:00,0.0
90746,0.125,0.415,0.691,2013-02-15 19:00:00,0.0
84894,0.125,0.415,0.691,2013-02-15 20:00:00,0.0
85962,0.125,0.415,0.691,2013-02-16 02:00:00,0.0
82525,0.125,0.415,0.691,2013-02-16 03:00:00,0.0
90691,0.125,0.415,0.691,2013-02-16 04:00:00,0.0
84715,0.125,0.415,0.691,2013-02-16 05:00:00,0.0
82539,0.125,0.415,0.691,2013-02-16 06:00:00,0.019
89452,0.125,0.415,0.691,2013-02-16 07:00:00,0.035
84471,0.125,0.415,0.691,2013-02-16 08:00:00,0.034
90738,0.125,0.415,0.691,2013-02-16 09:00:00,0.046
96398,0.125,0.415,0.691,2013-02-16 10:00:00,0.223
88683,0.125,0.415,0.691,2013-02-16 11:00:00,0.179
93329,0.125,0.415,0.691,2013-02-16 12:00:00,0.154
94361,0.125,0.415,0.691,2013-02-16 13:00:00,0.193
82653,0.125,0.415,0.691,2013-02-16 14:00:00,0.127
84114,0.125,0.415,0.691,2013-02-16 15:00:00,0.022
93344,0.125,0.415,0.691,2013-02-16 16:00:00,0.005
85045,0.125,0.415,0.691,2013-02-16 17:00:00,0.0
86219,0.125,0.415,0.691,2013-02-16 18:00:00,0.0
89803,0.125,0.415,0.691,2013-02-16 19:00:00,0.0
82222,0.125,0.415,0.691,2013-02-16 20:00:00,0.0
86652,0.125,0.415,0.691,2013-02-17 02:00:00,0.0
90008,0.125,0.415,0.691,2013-02-17 03:00:00,0.0
88016,0.125,0.415,0.691,2013-02-17 04:00:00,0.0
87507,0.125,0.415,0.691,2013-02-17 05:00:00,0.0
85884,0.125,0.415,0.691,2013-02-17 06:00:00,0.035
90017,0.125,0.415,0.691,2013-02-17 07:00:00,0.115
87368,0.125,0.415,0.691,2013-02-17 08:00:00,0.096
91178,0.125,0.415,0.691,2013-02-17 09:00:00,0.203
87765,0.125,0.415,0.691,2013-02-17 10:00:00,0.225
89190,0.125,0.415,0.691,2013-02-17 11:00:00,0.125
94357,0.125,0.415,0.691,2013-02-17 12:00:00,0.021
81489,0.125,0.415,0.691,2013-02-17 13:00:00,0.05
86385,0.125,0.415,0.691,2013-02-17 14:00:00,0.126
90465,0.125,0.415,0.691,2013-02-17 15:00:00,0.026
91184,0.125,0.415,0.691,2013-02-17 16:00:00,0.008
84683,0.125,0.415,0.691,2013-02-17 17:00:00,0.0
88935,0.125,0.415,0.691,2013-02-17 18:00:00,0.0
83054,0.125,0.415,0.691,2013-02-17 19:00:00,0.0
91276,0.125,0.415,0.691,2013-02-17 20:00:00,0.0
87056,0.125,0.415,0.691,2013-02-18 02:00:00,0.0
94551,0.125,0.415,0.691,2013-02-18 03:00:00,0.0
94542,0.125,0.415,0.691,2013-02-18 04:00:00,0.0
89230,0.125,0.415,0.691,2013-02-18 05:00:00,0.0
84040,0.125,0.415,0.691,2013-02-18 06:00:00,0.041
84714,0.125,0.415,0.691,2013-02-18 07:00:00,0.147
83434,0.125,0.415,0.691,2013-02-18 08:00:00,0.192
83914,0.125,0.415,0.691,2013-02-18 09:00:00,0.221
91075,0.125,0.415,0.691,2013-02-18 10:00:00,0.223
90031,0.125,0.415,0.691,2013-02-18 11:00:00,0.202
89313,0.125,0.415,0.691,2013-02-18 12:00:00,0.174
86360,0.125,0.415,0.691,2013-02-18 13:00:00,0.131
82762,0.125,0.415,0.691,2013-02-18 14:00:00,0.112
86580,0.125,0.415,0.691,2013-02-18 15:00:00,0.157
95222,0.125,0.415,0.691,2013-02-18 16:00:00,0.003
83126,0.125,0.415,0.691,2013-02-18 17:00:00,0.0
91273,0.125,0.415,0.691,2013-02-18 18:00:00,0.0
84317,0.125,0.415,0.691,2013-02-18 19:00:00,0.0
90795,0.125,0.415,0.691,2013-02-18 20:00:00,0.0
88922,0.125,0.415,0.691,2013-02-19 02:00:00,0.0
88670,0.125,0.415,0.691,2013-02-19 03:00:00,0.0
82487,0.125,0.415,0.691,2013-02-19 04:00:00,0.0
88887,0.125,0.415,0.691,2013-02-19 05:00:00,0.0
84570,0.125,0.415,0.691,2013-02-19 06:00:00,0.089
88822,0.125,0.415,0.691,2013-02-19 07:00:00,0.175
87842,0.125,0.415,0.691,2013-02-19 08:00:00,0.214
89887,0.125,0.415,0.691,2013-02-19 09:00:00,0.22
85593,0.125,0.415,0.691,2013-02-19 10:00:00,0.212
88777,0.125,0.415,0.691,2013-02-19 11:00:00,0.194
88274,0.125,0.415,0.691,2013-02-19 12:00:00,0.127
90840,0.125,0.415,0.691,2013-02-19 13:00:00,0.214
89332,0.125,0.415,0.691,2013-02-19 14:00:00,0.172
87855,0.125,0.415,0.691,2013-02-19 15:00:00,0.156
81918,0.125,0.415,0.691,2013-02-19 16:00:00,0.006
85374,0.125,0.415,0.691,2013-02-19 17:00:00,0.0
84047,0.125,0.415,0.691,2013-02-19 18:00:00,0.0
85026,0.125,0.415,0.691,2013-02-19 19:00:00,0.0
84446,0.125,0.415,0.691,2013-02-19 20:00:00,0.0
87883,0.125,0.415,0.691,2013-02-20 02:00:00,0.0
90088,0.125,0.415,0.691,2013-02-20 03:00:00,0.0
92903,0.125,0.415,0.691,2013-02-20 04:00:00,0.0
89255,0.125,0.415,0.691,2013-02-20 05:00:00,0.0
85941,0.125,0.415,0.691,2013-02-20 06:00:00,0.114
94500,0.125,0.415,0.691,2013-02-20 07:00:00,0.224
84256,0.125,0.415,0.691,2013-02-20 08:00:00,0.224
89904,0.125,0.415,0.691,2013-02-20 09:00:00,0.223
94680,0.125,0.415,0.691,2013-02-20 10:00:00,0.213
86298,0.125,0.415,0.691,2013-02-20 11:00:00,0.214
84576,0.125,0.415,0.691,2013-02-20 12:00:00,0.212
87109,0.125,0.415,0.691,2013-02-20 13:00:00,0.21
85700,0.125,0.415,0.691,2013-02-20 14:00:00,0.162
86167,0.125,0.415,0.691,2013-02-20 15:00:00,0.049
87752,0.125,0.415,0.691,2013-02-20 16:00:00,0.006
84356,0.125,0.415,0.691,2013-02-20 17:00:00,0.0
91308,0.125,0.415,0.691,2013-02-20 18:00:00,0.0
84927,0.125,0.415,0.691,2013-02-20 19:00:00,0.0
83455,0.125,0.415,0.691,2013-02-20 20:00:00,0.0
86260,0.125,0.415,0.691,2013-02-21 02:00:00,0.0
81499,0.125,0.415,0.691,2013-02-21 03:00:00,0.0
86892,0.125,0.415,0.691,2013-02-21 04:00:00,0.0
82057,0.125,0.415,0.691,2013-02-21 05:00:00,0.0
88135,0.125,0.415,0.691,2013-02-21 06:00:00,0.006
90140,0.125,0.415,0.691,2013-02-21 07:00:00,0.036
91438,0.125,0.415,0.691,2013-02-21 08:00:00,0.086
87762,0.125,0.415,0.691,2013-02-21 09:00:00,0.064
86540,0.125,0.415,0.691,2013-02-21 10:00:00,0.062
83843,0.125,0.415,0.691,2013-02-21 11:00:00,0.07
86023,0.125,0.415,0.691,2013-02-21 12:00:00,0.109
85667,0.125,0.415,0.691,2013-02-21 13:00:00,0.052
88783,0.125,0.415,0.691,2013-02-21 14:00:00,0.028
83631,0.125,0.415,0.691,2013-02-21 15:00:00,0.008
90730,0.125,0.415,0.691,2013-02-21 16:00:00,0.005
97073,0.125,0.415,0.691,2013-02-21 17:00:00,0.0
84638,0.125,0.415,0.691,2013-02-21 18:00:00,0.0
86871,0.125,0.415,0.691,2013-02-21 19:00:00,0.0
85592,0.125,0.415,0.691,2013-02-21 20:00:00,0.0
85564,0.125,0.415,0.691,2013-02-22 02:00:00,0.0
85843,0.125,0.415,0.691,2013-02-22 03:00:00,0.0
89309,0.125,0.415,0.691,2013-02-22 04:00:00,0.0
82471,0.125,0.415,0.691,2013-02-22 05:00:00,0.0
90162,0.125,0.415,0.691,2013-02-22 06:00:00,0.01
82020,0.125,0.415,0.691,2013-02-22 07:00:00,0.026
82617,0.125,0.415,0.691,2013-02-22 08:00:00,0.042
88344,0.125,0.415,0.691,2013-02-22 09:00:00,0.108
88066,0.125,0.415,0.691,2013-02-22 10:00:00,0.496
88939,0.125,0.415,0.691,2013-02-22 11:00:00,0.21
89863,0.125,0.415,0.691,2013-02-22 12:00:00,0.423
94902,0.125,0.415,0.691,2013-02-22 13:00:00,0.517
96633,0.125,0.415,0.691,2013-02-22 14:00:00,0.253
82332,0.125,0.415,0.691,2013-02-22 15:00:00,0.144
83230,0.125,0.415,0.691,2013-02-22 16:00:00,0.006
84495,0.125,0.415,0.691,2013-02-22 17:00:00,0.0
96177,0.125,0.415,0.691,2013-02-22 18:00:00,0.0
96320,0.125,0.415,0.691,2013-02-22 19:00:00,0.0
86687,0.125,0.415,0.691,2013-02-22 20:00:00,0.0
85230,0.125,0.415,0.691,2013-02-23 02:00:00,0.0
83010,0.125,0.415,0.691,2013-02-23 03:00:00,0.0
88753,0.125,0.415,0.691,2013-02-23 04:00:00,0.0
82862,0.125,0.415,0.691,2013-02-23 05:00:00,0.0
83585,0.125,0.415,0.691,2013-02-23 06:00:00,0.108
89598,0.125,0.415,0.691,2013-02-23 07:00:00,0.269
83316,0.125,0.415,0.691,2013-02-23 08:00:00,0.229
89094,0.125,0.415,0.691,2013-02-23 09:00:00,0.297
87897,0.125,0.415,0.691,2013-02-23 10:00:00,0.378
94207,0.125,0.415,0.691,2013-02-23 11:00:00,0.39
89548,0.125,0.415,0.691,2013-02-23 12:00:00,0.439
90223,0.125,0.415,0.691,2013-02-23 13:00:00,0.451
87644,0.125,0.415,0.691,2013-02-23 14:00:00,0.198
87026,0.125,0.415,0.691,2013-02-23 15:00:00,0.108
85987,0.125,0.415,0.691,2013-02-23 16:00:00,0.005
89866,0.125,0.415,0.691,2013-02-23 17:00:00,0.0
86777,0.125,0.415,0.691,2013-02-23 18:00:00,0.0
90234,0.125,0.415,0.691,2013-02-23 19:00:00,0.0
83232,0.125,0.415,0.691,2013-02-23 20:00:00,0.0
97142,0.125,0.415,0.691,2013-02-24 02:00:00,0.0
83524,0.125,0.415,0.691,2013-02-24 03:00:00,0.0
85157,0.125,0.415,0.691,2013-02-24 04:00:00,0.0
89059,0.125,0.415,0.691,2013-02-24 05:00:00,0.0
82766,0.125,0.415,0.691,2013-02-24 06:00:00,0.014
86994,0.125,0.415,0.691,2013-02-24 07:00:00,0.048
84217,0.125,0.415,0.691,2013-02-24 08:00:00,0.056
89825,0.125,0.415,0.691,2013-02-24 09:00:00,0.032
84818,0.125,0.415,0.691,2013-02-24 10:00:00,0.008
82577,0.125,0.415,0.691,2013-02-24 11:00:00,0.787
88484,0.125,0.415,0.691,2013-02-24 12:00:00,0.27
97362,0.125,0.415,0.691,2013-02-24 13:00:00,0.21
85033,0.125,0.415,0.691,2013-02-24 14:00:00,0.064
85827,0.125,0.415,0.691,2013-02-24 15:00:00,0.144
89130,0.125,0.415,0.691,2013-02-24 16:00:00,0.006
84404,0.125,0.415,0.691,2013-02-24 17:00:00,0.0
85591,0.125,0.415,0.691,2013-02-24 18:00:00,0.0
88338,0.125,0.415,0.691,2013-02-24 19:00:00,0.0
84240,0.125,0.415,0.691,2013-02-24 20:00:00,0.0
87928,0.125,0.415,0.691,2013-02-25 02:00:00,0.0
88605,0.125,0.415,0.691,2013-02-25 03:00:00,0.0
84692,0.125,0.415,0.691,2013-02-25 04:00:00,0.0
85831,0.125,0.415,0.691,2013-02-25 05:00:00,0.0
87235,0.125,0.415,0.691,2013-02-25 06:00:00,0.026
89300,0.125,0.415,0.691,2013-02-25 07:00:00,0.036
87697,0.125,0.415,0.691,2013-02-25 08:00:00,0.097
86562,0.125,0.415,0.691,2013-02-25 09:00:00,0.244
97577,0.125,0.415,0.691,2013-02-25 10:00:00,0.329
89702,0.125,0.415,0.691,2013-02-25 11:00:00,0.285
88185,0.125,0.415,0.691,2013-02-25 12:00:00,0.632
87246,0.125,0.415,0.691,2013-02-25 13:00:00,0.537
84520,0.125,0.415,0.691,2013-02-25 14:00:00,0.391
87706,0.125,0.415,0.691,2013-02-25 15:00:00,0.191
87941,0.125,0.415,0.691,2013-02-25 16:00:00,0.015
89164,0.125,0.415,0.691,2013-02-25 17:00:00,0.0
89312,0.125,0.415,0.691,2013-02-25 18:00:00,0.0
84022,0.125,0.415,0.691,2013-02-25 19:00:00,0.0
89727,0.125,0.415,0.691,2013-02-25 20:00:00,0.0
85510,0.125,0.415,0.691,2013-02-26 02:00:00,0.0
85131,0.125,0.415,0.691,2013-02-26 03:00:00,0.0
87549,0.125,0.415,0.691,2013-02-26 04:00:00,0.0
82759,0.125,0.415,0.691,2013-02-26 05:00:00,0.005
88255,0.125,0.415,0.691,2013-02-26 06:00:00,0.044
87264,0.125,0.415,0.691,2013-02-26 07:00:00,0.068
85427,0.125,0.415,0.691,2013-02-26 08:00:00,0.156
88987,0.125,0.415,0.691,2013-02-26 09:00:00,0.165
83629,0.125,0.415,0.691,2013-02-26 10:00:00,0.244
89292,0.125,0.415,0.691,2013-02-26 11:00:00,0.022
86096,0.125,0.415,0.691,2013-02-26 12:00:00,0.114
96173,0.125,0.415,0.691,2013-02-26 13:00:00,0.116
89903,0.125,0.415,0.691,2013-02-26 14:00:00,0.183
91403,0.125,0.415,0.691,2013-02-26 15:00:00,0.02
85871,0.125,0.415,0.691,2013-02-26 16:00:00,0.005
85743,0.125,0.415,0.691,2013-02-26 17:00:00,0.0
89799,0.125,0.415,0.691,2013-02-26 18:00:00,0.0
96926,0.125,0.415,0.691,2013-02-26 19:00:00,0.0
88340,0.125,0.415,0.691,2013-02-26 20:00:00,0.0
87452,0.125,0.415,0.691,2013-02-27 02:00:00,0.0
90759,0.125,0.415,0.691,2013-02-27 03:00:00,0.0
85248,0.125,0.415,0.691,2013-02-27 04:00:00,0.0
87787,0.125,0.415,0.691,2013-02-27 05:00:00,0.0
88550,0.125,0.415,0.691,2013-02-27 06:00:00,0.02
86907,0.125,0.415,0.691,2013-02-27 07:00:00,0.034
86313,0.125,0.415,0.691,2013-02-27 08:00:00,0.178
89010,0.125,0.415,0.691,2013-02-27 09:00:00,0.384
88353,0.125,0.415,0.691,2013-02-27 10:00:00,0.59
83109,0.125,0.415,0.691,2013-02-27 11:00:00,0.567
89008,0.125,0.415,0.691,2013-02-27 12:00:00,0.05
88507,0.125,0.415,0.691,2013-02-27 13:00:00,0.154
97396,0.125,0.415,0.691,2013-02-27 14:00:00,0.13
81887,0.125,0.415,0.691,2013-02-27 15:00:00,0.174
94335,0.125,0.415,0.691,2013-02-27 16:00:00,0.016
87390,0.125,0.415,0.691,2013-02-27 17:00:00,0.0
90842,0.125,0.415,0.691,2013-02-27 18:00:00,0.0
87451,0.125,0.415,0.691,2013-02-27 19:00:00,0.0
94504,0.125,0.415,0.691,2013-02-27 20:00:00,0.0
84776,0.125,0.415,0.691,2013-02-28 02:00:00,0.0
86925,0.125,0.415,0.691,2013-02-28 03:00:00,0.0
85973,0.125,0.415,0.691,2013-02-28 04:00:00,0.0
82464,0.125,0.415,0.691,2013-02-28 05:00:00,0.001
82903,0.125,0.415,0.691,2013-02-28 06:00:00,0.107
84912,0.125,0.415,0.691,2013-02-28 07:00:00,0.325
83143,0.125,0.415,0.691,2013-02-28 08:00:00,0.481
88467,0.125,0.415,0.691,2013-02-28 09:00:00,0.588
83453,0.125,0.415,0.691,2013-02-28 10:00:00,0.404
90484,0.125,0.415,0.691,2013-02-28 11:00:00,0.367
84990,0.125,0.415,0.691,2013-02-28 12:00:00,0.595
85653,0.125,0.415,0.691,2013-02-28 13:00:00,0.475
88575,0.125,0.415,0.691,2013-02-28 14:00:00,0.078
90614,0.125,0.415,0.691,2013-02-28 15:00:00,0.034
89286,0.125,0.415,0.691,2013-02-28 16:00:00,0.01
87134,0.125,0.415,0.691,2013-02-28 17:00:00,0.0
86592,0.125,0.415,0.691,2013-02-28 18:00:00,0.0
90270,0.125,0.415,0.691,2013-02-28 19:00:00,0.0
82919,0.125,0.415,0.691,2013-02-28 20:00:00,0.0
87035,0.125,0.415,0.691,2013-03-01 02:00:00,0.0
93350,0.125,0.415,0.691,2013-03-01 03:00:00,0.0
95331,0.125,0.415,0.691,2013-03-01 04:00:00,0.0
85167,0.125,0.415,0.691,2013-03-01 05:00:00,0.003
86409,0.125,0.415,0.691,2013-03-01 06:00:00,0.138
87154,0.125,0.415,0.691,2013-03-01 07:00:00,0.329
86857,0.125,0.415,0.691,2013-03-01 08:00:00,0.479
88750,0.125,0.415,0.691,2013-03-01 09:00:00,0.539
82876,0.125,0.415,0.691,2013-03-01 10:00:00,0.513
86774,0.125,0.415,0.691,2013-03-01 11:00:00,0.656
82685,0.125,0.415,0.691,2013-03-01 12:00:00,0.349
83555,0.125,0.415,0.691,2013-03-01 13:00:00,0.133
91393,0.125,0.415,0.691,2013-03-01 14:00:00,0.035
97110,0.125,0.415,0.691,2013-03-01 15:00:00,0.043
83442,0.125,0.415,0.691,2013-03-01 16:00:00,0.004
82283,0.125,0.415,0.691,2013-03-01 17:00:00,0.0
84226,0.125,0.415,0.691,2013-03-01 18:00:00,0.0
85732,0.125,0.415,0.691,2013-03-01 19:00:00,0.0
89215,0.125,0.415,0.691,2013-03-01 20:00:00,0.0
89816,0.125,0.415,0.691,2013-03-02 02:00:00,0.0
91283,0.125,0.415,0.691,2013-03-02 03:00:00,0.0
90576,0.125,0.415,0.691,2013-03-02 04:00:00,0.0
82170,0.125,0.415,0.691,2013-03-02 05:00:00,0.014
87070,0.125,0.415,0.691,2013-03-02 06:00:00,0.02
85397,0.125,0.415,0.691,2013-03-02 07:00:00,0.068
87185,0.125,0.415,0.691,2013-03-02 08:00:00,0.132
91209,0.125,0.415,0.691,2013-03-02 09:00:00,0.331
91492,0.125,0.415,0.691,2013-03-02 10:00:00,0.263
84665,0.125,0.415,0.691,2013-03-02 11:00:00,0.237
88533,0.125,0.415,0.691,2013-03-02 12:00:00,0.173
86677,0.125,0.415,0.691,2013-03-02 13:00:00,0.115
81648,0.125,0.415,0.691,2013-03-02 14:00:00,0.038
86628,0.125,0.415,0.691,2013-03-02 15:00:00,0.014
89388,0.125,0.415,0.691,2013-03-02 16:00:00,0.023
81363,0.125,0.415,0.691,2013-03-02 17:00:00,0.0
84478,0.125,0.415,0.691,2013-03-02 18:00:00,0.0
81504,0.125,0.415,0.691,2013-03-02 19:00:00,0.0
94237,0.125,0.415,0.691,2013-03-02 20:00:00,0.0
83156,0.125,0.415,0.691,2013-03-03 02:00:00,0.0
93342,0.125,0.415,0.691,2013-03-03 03:00:00,0.0
88359,0.125,0.415,0.691,2013-03-03 04:00:00,0.0
87367,0.125,0.415,0.691,2013-03-03 05:00:00,0.002
90726,0.125,0.415,0.691,2013-03-03 06:00:00,0.092
88996,0.125,0.415,0.691,2013-03-03 07:00:00,0.3
86394,0.125,0.415,0.691,2013-03-03 08:00:00,0.476
83447,0.125,0.415,0.691,2013-03-03 09:00:00,0.6
90164,0.125,0.415,0.691,2013-03-03 10:00:00,0.667
86787,0.125,0.415,0.691,2013-03-03 11:00:00,0.62
83539,0.125,0.415,0.691,2013-03-03 12:00:00,0.501
97176,0.125,0.415,0.691,2013-03-03 13:00:00,0.46
82863,0.125,0.415,0.691,2013-03-03 14:00:00,0.38
87519,0.125,0.415,0.691,2013-03-03 15:00:00,0.195
88609,0.125,0.415,0.691,2013-03-03 16:00:00,0.024
93433,0.125,0.415,0.691,2013-03-03 17:00:00,0.0
83680,0.125,0.415,0.691,2013-03-03 18:00:00,0.0
85780,0.125,0.415,0.691,2013-03-03 19:00:00,0.0
93412,0.125,0.415,0.691,2013-03-03 20:00:00,0.0
82825,0.125,0.415,0.691,2013-03-04 02:00:00,0.0
90303,0.125,0.415,0.691,2013-03-04 03:00:00,0.0
82913,0.125,0.415,0.691,2013-03-04 04:00:00,0.0
89294,0.125,0.415,0.691,2013-03-04 05:00:00,0.007
90732,0.125,0.415,0.691,2013-03-04 06:00:00,0.157
82687,0.125,0.415,0.691,2013-03-04 07:00:00,0.356
88840,0.125,0.415,0.691,2013-03-04 08:00:00,0.515
85019,0.125,0.415,0.691,2013-03-04 09:00:00,0.553
91435,0.125,0.415,0.691,2013-03-04 10:00:00,0.495
91327,0.125,0.415,0.691,2013-03-04 11:00:00,0.466
85381,0.125,0.415,0.691,2013-03-04 12:00:00,0.464
94581,0.125,0.415,0.691,2013-03-04 13:00:00,0.383
94700,0.125,0.415,0.691,2013-03-04 14:00:00,0.259
96986,0.125,0.415,0.691,2013-03-04 15:00:00,0.168
88371,0.125,0.415,0.691,2013-03-04 16:00:00,0.022
88284,0.125,0.415,0.691,2013-03-04 17:00:00,0.0
87000,0.125,0.415,0.691,2013-03-04 18:00:00,0.0
84716,0.125,0.415,0.691,2013-03-04 19:00:00,0.0
94293,0.125,0.415,0.691,2013-03-04 20:00:00,0.0
89567,0.125,0.415,0.691,2013-03-05 02:00:00,0.0
85937,0.125,0.415,0.691,2013-03-05 03:00:00,0.0
83790,0.125,0.415,0.691,2013-03-05 04:00:00,0.0
84748,0.125,0.415,0.691,2013-03-05 05:00:00,0.012
87893,0.125,0.415,0.691,2013-03-05 06:00:00,0.109
88776,0.125,0.415,0.691,2013-03-05 07:00:00,0.317
90542,0.125,0.415,0.691,2013-03-05 08:00:00,0.371
89461,0.125,0.415,0.691,2013-03-05 09:00:00,0.477
87358,0.125,0.415,0.691,2013-03-05 10:00:00,0.623
82625,0.125,0.415,0.691,2013-03-05 11:00:00,0.527
85897,0.125,0.415,0.691,2013-03-05 12:00:00,0.481
87239,0.125,0.415,0.691,2013-03-05 13:00:00,0.465
85777,0.125,0.415,0.691,2013-03-05 14:00:00,0.275
83879,0.125,0.415,0.691,2013-03-05 15:00:00,0.069
83212,0.125,0.415,0.691,2013-03-05 16:00:00,0.018
82291,0.125,0.415,0.691,2013-03-05 17:00:00,0.0
89972,0.125,0.415,0.691,2013-03-05 18:00:00,0.0
85451,0.125,0.415,0.691,2013-03-05 19:00:00,0.0
85303,0.125,0.415,0.691,2013-03-05 20:00:00,0.0
87019,0.125,0.415,0.691,2013-03-06 02:00:00,0.0
97550,0.125,0.415,0.691,2013-03-06 03:00:00,0.0
94304,0.125,0.415,0.691,2013-03-06 04:00:00,0.0
82637,0.125,0.415,0.691,2013-03-06 05:00:00,0.015
88607,0.125,0.415,0.691,2013-03-06 06:00:00,0.034
90859,0.125,0.415,0.691,2013-03-06 07:00:00,0.035
84244,0.125,0.415,0.691,2013-03-06 08:00:00,0.069
82773,0.125,0.415,0.691,2013-03-06 09:00:00,0.036
96897,0.125,0.415,0.691,2013-03-06 10:00:00,0.144
88400,0.125,0.415,0.691,2013-03-06 11:00:00,0.12
84422,0.125,0.415,0.691,2013-03-06 12:00:00,0.128
82725,0.125,0.415,0.691,2013-03-06 13:00:00,0.034
83334,0.125,0.415,0.691,2013-03-06 14:00:00,0.017
90528,0.125,0.415,0.691,2013-03-06 15:00:00,0.006
85624,0.125,0.415,0.691,2013-03-06 16:00:00,0.001
86380,0.125,0.415,0.691,2013-03-06 17:00:00,0.0
89467,0.125,0.415,0.691,2013-03-06 18:00:00,0.0
88042,0.125,0.415,0.691,2013-03-06 19:00:00,0.0
82665,0.125,0.415,0.691,2013-03-06 20:00:00,0.0
82307,0.125,0.415,0.691,2013-03-07 02:00:00,0.0
88226,0.125,0.415,0.691,2013-03-07 03:00:00,0.0
97267,0.125,0.415,0.691,2013-03-07 04:00:00,0.0
84635,0.125,0.415,0.691,2013-03-07 05:00:00,0.015
87274,0.125,0.415,0.691,2013-03-07 06:00:00,0.001
88510,0.125,0.415,0.691,2013-03-07 07:00:00,0.034
84988,0.125,0.415,0.691,2013-03-07 08:00:00,0.009
84196,0.125,0.415,0.691,2013-03-07 09:00:00,0.023
81626,0.125,0.415,0.691,2013-03-07 10:00:00,0.026
81399,0.125,0.415,0.691,2013-03-07 11:00:00,0.026
82180,0.125,0.415,0.691,2013-03-07 12:00:00,0.023
90994,0.125,0.415,0.691,2013-03-07 13:00:00,0.015
91303,0.125,0.415,0.691,2013-03-07 14:00:00,0.011
82387,0.125,0.415,0.691,2013-03-07 15:00:00,0.022
82421,0.125,0.415,0.691,2013-03-07 16:00:00,0.024
82043,0.125,0.415,0.691,2013-03-07 17:00:00,0.0
85931,0.125,0.415,0.691,2013-03-07 18:00:00,0.0
81678,0.125,0.415,0.691,2013-03-07 19:00:00,0.0
87373,0.125,0.415,0.691,2013-03-07 20:00:00,0.0
83894,0.125,0.415,0.691,2013-03-08 02:00:00,0.0
88267,0.125,0.415,0.691,2013-03-08 03:00:00,0.0
90111,0.125,0.415,0.691,2013-03-08 04:00:00,0.0
84398,0.125,0.415,0.691,2013-03-08 05:00:00,0.002
84013,0.125,0.415,0.691,2013-03-08 06:00:00,0.016
83632,0.125,0.415,0.691,2013-03-08 07:00:00,0.191
94186,0.125,0.415,0.691,2013-03-08 08:00:00,0.325
83627,0.125,0.415,0.691,2013-03-08 09:00:00,0.311
94767,0.125,0.415,0.691,2013-03-08 10:00:00,0.236
82575,0.125,0.415,0.691,2013-03-08 11:00:00,0.391
96287,0.125,0.415,0.691,2013-03-08 12:00:00,0.462
94545,0.125,0.415,0.691,2013-03-08 13:00:00,0.51
85984,0.125,0.415,0.691,2013-03-08 14:00:00,0.225
90723,0.125,0.415,0.691,2013-03-08 15:00:00,0.074
87346,0.125,0.415,0.691,2013-03-08 16:00:00,0.009
88158,0.125,0.415,0.691,2013-03-08 17:00:00,0.0
89748,0.125,0.415,0.691,2013-03-08 18:00:00,0.0
86650,0.125,0.415,0.691,2013-03-08 19:00:00,0.0
97381,0.125,0.415,0.691,2013-03-08 20:00:00,0.0
83890,0.125,0.415,0.691,2013-03-09 02:00:00,0.0
84459,0.125,0.415,0.691,2013-03-09 03:00:00,0.0
84426,0.125,0.415,0.691,2013-03-09 04:00:00,0.0
81871,0.125,0.415,0.691,2013-03-09 05:00:00,0.011
90408,0.125,0.415,0.691,2013-03-09 06:00:00,0.174
90736,0.125,0.415,0.691,2013-03-09 07:00:00,0.362
