,idsito,lat,lon,data,kwh
19977,0.025,0.437,0.631,2012-11-15 02:00:00,0.0
32251,0.025,0.437,0.631,2012-11-15 03:00:00,0.0
21464,0.025,0.437,0.631,2012-11-15 04:00:00,0.0
29257,0.025,0.437,0.631,2012-11-15 05:00:00,0.0
17581,0.025,0.437,0.631,2012-11-15 06:00:00,0.002
18490,0.025,0.437,0.631,2012-11-15 07:00:00,0.049
31563,0.025,0.437,0.631,2012-11-15 08:00:00,0.025
32462,0.025,0.437,0.631,2012-11-15 09:00:00,0.286
22565,0.025,0.437,0.631,2012-11-15 10:00:00,0.024
29370,0.025,0.437,0.631,2012-11-15 11:00:00,0.051
26380,0.025,0.437,0.631,2012-11-15 12:00:00,0.009
18129,0.025,0.437,0.631,2012-11-15 13:00:00,0.174
27538,0.025,0.437,0.631,2012-11-15 14:00:00,0.081
18495,0.025,0.437,0.631,2012-11-15 15:00:00,0.009
28110,0.025,0.437,0.631,2012-11-15 16:00:00,0.0
19724,0.025,0.437,0.631,2012-11-15 17:00:00,0.0
16579,0.025,0.437,0.631,2012-11-15 18:00:00,0.0
22223,0.025,0.437,0.631,2012-11-15 19:00:00,0.0
29494,0.025,0.437,0.631,2012-11-15 20:00:00,0.0
17683,0.025,0.437,0.631,2012-11-16 02:00:00,0.0
29499,0.025,0.437,0.631,2012-11-16 03:00:00,0.0
30311,0.025,0.437,0.631,2012-11-16 04:00:00,0.0
19166,0.025,0.437,0.631,2012-11-16 05:00:00,0.0
20255,0.025,0.437,0.631,2012-11-16 06:00:00,0.049
24648,0.025,0.437,0.631,2012-11-16 07:00:00,0.163
24660,0.025,0.437,0.631,2012-11-16 08:00:00,0.03
30057,0.025,0.437,0.631,2012-11-16 09:00:00,0.042
25901,0.025,0.437,0.631,2012-11-16 10:00:00,0.042
30467,0.025,0.437,0.631,2012-11-16 11:00:00,0.045
28840,0.025,0.437,0.631,2012-11-16 12:00:00,0.024
26255,0.025,0.437,0.631,2012-11-16 13:00:00,0.019
18824,0.025,0.437,0.631,2012-11-16 14:00:00,0.007
28542,0.025,0.437,0.631,2012-11-16 15:00:00,0.009
30821,0.025,0.437,0.631,2012-11-16 16:00:00,0.0
19734,0.025,0.437,0.631,2012-11-16 17:00:00,0.0
28004,0.025,0.437,0.631,2012-11-16 18:00:00,0.0
24466,0.025,0.437,0.631,2012-11-16 19:00:00,0.0
30297,0.025,0.437,0.631,2012-11-16 20:00:00,0.0
31336,0.025,0.437,0.631,2012-11-17 02:00:00,0.0
28145,0.025,0.437,0.631,2012-11-17 03:00:00,0.0
31912,0.025,0.437,0.631,2012-11-17 04:00:00,0.0
30739,0.025,0.437,0.631,2012-11-17 05:00:00,0.0
27229,0.025,0.437,0.631,2012-11-17 06:00:00,0.013
28826,0.025,0.437,0.631,2012-11-17 07:00:00,0.062
30218,0.025,0.437,0.631,2012-11-17 08:00:00,0.082
26194,0.025,0.437,0.631,2012-11-17 09:00:00,0.169
27093,0.025,0.437,0.631,2012-11-17 10:00:00,0.222
21680,0.025,0.437,0.631,2012-11-17 11:00:00,0.249
19922,0.025,0.437,0.631,2012-11-17 12:00:00,0.107
30248,0.025,0.437,0.631,2012-11-17 13:00:00,0.032
27853,0.025,0.437,0.631,2012-11-17 14:00:00,0.046
19366,0.025,0.437,0.631,2012-11-17 15:00:00,0.01
26117,0.025,0.437,0.631,2012-11-17 16:00:00,0.0
30256,0.025,0.437,0.631,2012-11-17 17:00:00,0.0
24852,0.025,0.437,0.631,2012-11-17 18:00:00,0.0
17434,0.025,0.437,0.631,2012-11-17 19:00:00,0.0
31505,0.025,0.437,0.631,2012-11-17 20:00:00,0.0
17678,0.025,0.437,0.631,2012-11-18 02:00:00,0.0
23423,0.025,0.437,0.631,2012-11-18 03:00:00,0.0
25031,0.025,0.437,0.631,2012-11-18 04:00:00,0.0
25588,0.025,0.437,0.631,2012-11-18 05:00:00,0.0
18800,0.025,0.437,0.631,2012-11-18 06:00:00,0.049
30281,0.025,0.437,0.631,2012-11-18 07:00:00,0.077
18522,0.025,0.437,0.631,2012-11-18 08:00:00,0.088
20877,0.025,0.437,0.631,2012-11-18 09:00:00,0.116
23529,0.025,0.437,0.631,2012-11-18 10:00:00,0.08
28544,0.025,0.437,0.631,2012-11-18 11:00:00,0.064
29750,0.025,0.437,0.631,2012-11-18 12:00:00,0.048
30465,0.025,0.437,0.631,2012-11-18 13:00:00,0.017
22579,0.025,0.437,0.631,2012-11-18 14:00:00,0.012
24319,0.025,0.437,0.631,2012-11-18 15:00:00,0.01
30846,0.025,0.437,0.631,2012-11-18 16:00:00,0.0
27052,0.025,0.437,0.631,2012-11-18 17:00:00,0.0
27698,0.025,0.437,0.631,2012-11-18 18:00:00,0.0
21364,0.025,0.437,0.631,2012-11-18 19:00:00,0.0
25313,0.025,0.437,0.631,2012-11-18 20:00:00,0.0
32157,0.025,0.437,0.631,2012-11-19 02:00:00,0.0
25556,0.025,0.437,0.631,2012-11-19 03:00:00,0.0
25488,0.025,0.437,0.631,2012-11-19 04:00:00,0.0
25775,0.025,0.437,0.631,2012-11-19 05:00:00,0.0
27925,0.025,0.437,0.631,2012-11-19 06:00:00,0.043
27736,0.025,0.437,0.631,2012-11-19 07:00:00,0.032
29867,0.025,0.437,0.631,2012-11-19 08:00:00,0.052
22072,0.025,0.437,0.631,2012-11-19 09:00:00,0.214
30339,0.025,0.437,0.631,2012-11-19 10:00:00,0.055
21758,0.025,0.437,0.631,2012-11-19 11:00:00,0.031
27712,0.025,0.437,0.631,2012-11-19 12:00:00,0.001
19854,0.025,0.437,0.631,2012-11-19 13:00:00,0.058
26696,0.025,0.437,0.631,2012-11-19 14:00:00,0.001
18543,0.025,0.437,0.631,2012-11-19 15:00:00,0.01
26893,0.025,0.437,0.631,2012-11-19 16:00:00,0.0
30356,0.025,0.437,0.631,2012-11-19 17:00:00,0.0
19630,0.025,0.437,0.631,2012-11-19 18:00:00,0.0
21188,0.025,0.437,0.631,2012-11-19 19:00:00,0.0
24061,0.025,0.437,0.631,2012-11-19 20:00:00,0.0
17477,0.025,0.437,0.631,2012-11-20 02:00:00,0.0
23340,0.025,0.437,0.631,2012-11-20 03:00:00,0.0
19193,0.025,0.437,0.631,2012-11-20 04:00:00,0.0
29166,0.025,0.437,0.631,2012-11-20 05:00:00,0.0
21044,0.025,0.437,0.631,2012-11-20 06:00:00,0.051
31097,0.025,0.437,0.631,2012-11-20 07:00:00,0.168
18817,0.025,0.437,0.631,2012-11-20 08:00:00,0.248
29521,0.025,0.437,0.631,2012-11-20 09:00:00,0.053
30433,0.025,0.437,0.631,2012-11-20 10:00:00,0.107
20348,0.025,0.437,0.631,2012-11-20 11:00:00,0.079
18663,0.025,0.437,0.631,2012-11-20 12:00:00,0.085
31638,0.025,0.437,0.631,2012-11-20 13:00:00,0.03
31632,0.025,0.437,0.631,2012-11-20 14:00:00,0.013
28540,0.025,0.437,0.631,2012-11-20 15:00:00,0.011
18684,0.025,0.437,0.631,2012-11-20 16:00:00,0.0
31947,0.025,0.437,0.631,2012-11-20 17:00:00,0.0
31892,0.025,0.437,0.631,2012-11-20 18:00:00,0.0
32297,0.025,0.437,0.631,2012-11-20 19:00:00,0.0
29214,0.025,0.437,0.631,2012-11-20 20:00:00,0.0
29369,0.025,0.437,0.631,2012-11-21 02:00:00,0.0
17297,0.025,0.437,0.631,2012-11-21 03:00:00,0.0
27315,0.025,0.437,0.631,2012-11-21 04:00:00,0.0
20025,0.025,0.437,0.631,2012-11-21 05:00:00,0.0
18692,0.025,0.437,0.631,2012-11-21 06:00:00,0.02
30147,0.025,0.437,0.631,2012-11-21 07:00:00,0.04
30128,0.025,0.437,0.631,2012-11-21 08:00:00,0.102
25423,0.025,0.437,0.631,2012-11-21 09:00:00,0.128
20899,0.025,0.437,0.631,2012-11-21 10:00:00,0.04
21243,0.025,0.437,0.631,2012-11-21 11:00:00,0.134
29368,0.025,0.437,0.631,2012-11-21 12:00:00,0.052
30999,0.025,0.437,0.631,2012-11-21 13:00:00,0.025
30436,0.025,0.437,0.631,2012-11-21 14:00:00,0.084
21411,0.025,0.437,0.631,2012-11-21 15:00:00,0.011
18703,0.025,0.437,0.631,2012-11-21 16:00:00,0.0
31945,0.025,0.437,0.631,2012-11-21 17:00:00,0.0
27777,0.025,0.437,0.631,2012-11-21 18:00:00,0.0
30093,0.025,0.437,0.631,2012-11-21 19:00:00,0.0
16733,0.025,0.437,0.631,2012-11-21 20:00:00,0.0
18621,0.025,0.437,0.631,2012-11-22 02:00:00,0.0
24060,0.025,0.437,0.631,2012-11-22 03:00:00,0.0
16583,0.025,0.437,0.631,2012-11-22 04:00:00,0.0
24019,0.025,0.437,0.631,2012-11-22 05:00:00,0.0
24689,0.025,0.437,0.631,2012-11-22 06:00:00,0.007
18626,0.025,0.437,0.631,2012-11-22 07:00:00,0.231
30998,0.025,0.437,0.631,2012-11-22 08:00:00,0.374
27230,0.025,0.437,0.631,2012-11-22 09:00:00,0.386
21688,0.025,0.437,0.631,2012-11-22 10:00:00,0.34
30231,0.025,0.437,0.631,2012-11-22 11:00:00,0.233
21834,0.025,0.437,0.631,2012-11-22 12:00:00,0.333
18656,0.025,0.437,0.631,2012-11-22 13:00:00,0.259
30220,0.025,0.437,0.631,2012-11-22 14:00:00,0.068
19151,0.025,0.437,0.631,2012-11-22 15:00:00,0.012
32325,0.025,0.437,0.631,2012-11-22 16:00:00,0.0
21366,0.025,0.437,0.631,2012-11-22 17:00:00,0.0
27747,0.025,0.437,0.631,2012-11-22 18:00:00,0.0
29344,0.025,0.437,0.631,2012-11-22 19:00:00,0.0
18623,0.025,0.437,0.631,2012-11-22 20:00:00,0.0
27982,0.025,0.437,0.631,2012-11-23 02:00:00,0.0
17499,0.025,0.437,0.631,2012-11-23 03:00:00,0.0
30879,0.025,0.437,0.631,2012-11-23 04:00:00,0.0
23764,0.025,0.437,0.631,2012-11-23 05:00:00,0.0
26184,0.025,0.437,0.631,2012-11-23 06:00:00,0.016
23162,0.025,0.437,0.631,2012-11-23 07:00:00,0.062
19664,0.025,0.437,0.631,2012-11-23 08:00:00,0.087
29616,0.025,0.437,0.631,2012-11-23 09:00:00,0.091
27233,0.025,0.437,0.631,2012-11-23 10:00:00,0.132
24463,0.025,0.437,0.631,2012-11-23 11:00:00,0.078
32291,0.025,0.437,0.631,2012-11-23 12:00:00,0.109
28332,0.025,0.437,0.631,2012-11-23 13:00:00,0.075
24899,0.025,0.437,0.631,2012-11-23 14:00:00,0.109
26697,0.025,0.437,0.631,2012-11-23 15:00:00,0.004
27708,0.025,0.437,0.631,2012-11-23 16:00:00,0.0
20456,0.025,0.437,0.631,2012-11-23 17:00:00,0.0
30935,0.025,0.437,0.631,2012-11-23 18:00:00,0.0
17307,0.025,0.437,0.631,2012-11-23 19:00:00,0.0
32137,0.025,0.437,0.631,2012-11-23 20:00:00,0.0
29541,0.025,0.437,0.631,2012-11-24 02:00:00,0.0
25803,0.025,0.437,0.631,2012-11-24 03:00:00,0.0
24071,0.025,0.437,0.631,2012-11-24 04:00:00,0.0
22157,0.025,0.437,0.631,2012-11-24 05:00:00,0.0
26269,0.025,0.437,0.631,2012-11-24 06:00:00,0.029
20457,0.025,0.437,0.631,2012-11-24 07:00:00,0.115
28994,0.025,0.437,0.631,2012-11-24 08:00:00,0.213
28780,0.025,0.437,0.631,2012-11-24 09:00:00,0.341
21945,0.025,0.437,0.631,2012-11-24 10:00:00,0.154
16664,0.025,0.437,0.631,2012-11-24 11:00:00,0.123
30535,0.025,0.437,0.631,2012-11-24 12:00:00,0.388
16822,0.025,0.437,0.631,2012-11-24 13:00:00,0.219
27961,0.025,0.437,0.631,2012-11-24 14:00:00,0.119
17736,0.025,0.437,0.631,2012-11-24 15:00:00,0.007
27256,0.025,0.437,0.631,2012-11-24 16:00:00,0.0
24718,0.025,0.437,0.631,2012-11-24 17:00:00,0.0
29941,0.025,0.437,0.631,2012-11-24 18:00:00,0.0
31502,0.025,0.437,0.631,2012-11-24 19:00:00,0.0
30832,0.025,0.437,0.631,2012-11-24 20:00:00,0.0
23341,0.025,0.437,0.631,2012-11-25 02:00:00,0.0
27958,0.025,0.437,0.631,2012-11-25 03:00:00,0.0
23584,0.025,0.437,0.631,2012-11-25 04:00:00,0.0
32483,0.025,0.437,0.631,2012-11-25 05:00:00,0.0
22099,0.025,0.437,0.631,2012-11-25 06:00:00,0.045
31909,0.025,0.437,0.631,2012-11-25 07:00:00,0.223
26652,0.025,0.437,0.631,2012-11-25 08:00:00,0.369
21365,0.025,0.437,0.631,2012-11-25 09:00:00,0.449
21397,0.025,0.437,0.631,2012-11-25 10:00:00,0.357
19665,0.025,0.437,0.631,2012-11-25 11:00:00,0.465
26556,0.025,0.437,0.631,2012-11-25 12:00:00,0.136
27231,0.025,0.437,0.631,2012-11-25 13:00:00,0.304
24708,0.025,0.437,0.631,2012-11-25 14:00:00,0.115
30562,0.025,0.437,0.631,2012-11-25 15:00:00,0.006
20262,0.025,0.437,0.631,2012-11-25 16:00:00,0.0
27451,0.025,0.437,0.631,2012-11-25 17:00:00,0.0
16576,0.025,0.437,0.631,2012-11-25 18:00:00,0.0
18166,0.025,0.437,0.631,2012-11-25 19:00:00,0.0
17675,0.025,0.437,0.631,2012-11-25 20:00:00,0.0
29178,0.025,0.437,0.631,2012-11-26 02:00:00,0.0
32101,0.025,0.437,0.631,2012-11-26 03:00:00,0.0
23292,0.025,0.437,0.631,2012-11-26 04:00:00,0.0
29380,0.025,0.437,0.631,2012-11-26 05:00:00,0.0
31453,0.025,0.437,0.631,2012-11-26 06:00:00,0.017
20237,0.025,0.437,0.631,2012-11-26 07:00:00,0.209
32408,0.025,0.437,0.631,2012-11-26 08:00:00,0.395
23054,0.025,0.437,0.631,2012-11-26 09:00:00,0.474
28545,0.025,0.437,0.631,2012-11-26 10:00:00,0.508
20458,0.025,0.437,0.631,2012-11-26 11:00:00,0.51
25133,0.025,0.437,0.631,2012-11-26 12:00:00,0.348
28639,0.025,0.437,0.631,2012-11-26 13:00:00,0.338
23314,0.025,0.437,0.631,2012-11-26 14:00:00,0.134
29779,0.025,0.437,0.631,2012-11-26 15:00:00,0.006
19860,0.025,0.437,0.631,2012-11-26 16:00:00,0.0
32452,0.025,0.437,0.631,2012-11-26 17:00:00,0.0
20459,0.025,0.437,0.631,2012-11-26 18:00:00,0.0
28652,0.025,0.437,0.631,2012-11-26 19:00:00,0.0
25537,0.025,0.437,0.631,2012-11-26 20:00:00,0.0
28143,0.025,0.437,0.631,2012-11-27 02:00:00,0.0
17670,0.025,0.437,0.631,2012-11-27 03:00:00,0.0
22338,0.025,0.437,0.631,2012-11-27 04:00:00,0.0
24768,0.025,0.437,0.631,2012-11-27 05:00:00,0.0
18644,0.025,0.437,0.631,2012-11-27 06:00:00,0.053
24033,0.025,0.437,0.631,2012-11-27 07:00:00,0.155
29702,0.025,0.437,0.631,2012-11-27 08:00:00,0.33
28818,0.025,0.437,0.631,2012-11-27 09:00:00,0.295
24460,0.025,0.437,0.631,2012-11-27 10:00:00,0.344
24892,0.025,0.437,0.631,2012-11-27 11:00:00,0.312
16874,0.025,0.437,0.631,2012-11-27 12:00:00,0.158
21683,0.025,0.437,0.631,2012-11-27 13:00:00,0.097
27680,0.025,0.437,0.631,2012-11-27 14:00:00,0.043
26511,0.025,0.437,0.631,2012-11-27 15:00:00,0.003
32506,0.025,0.437,0.631,2012-11-27 16:00:00,0.0
28002,0.025,0.437,0.631,2012-11-27 17:00:00,0.0
23398,0.025,0.437,0.631,2012-11-27 18:00:00,0.0
17391,0.025,0.437,0.631,2012-11-27 19:00:00,0.0
29346,0.025,0.437,0.631,2012-11-27 20:00:00,0.0
23891,0.025,0.437,0.631,2012-11-28 02:00:00,0.0
28215,0.025,0.437,0.631,2012-11-28 03:00:00,0.0
29584,0.025,0.437,0.631,2012-11-28 04:00:00,0.0
23095,0.025,0.437,0.631,2012-11-28 05:00:00,0.0
27133,0.025,0.437,0.631,2012-11-28 06:00:00,0.008
26072,0.025,0.437,0.631,2012-11-28 07:00:00,0.032
27672,0.025,0.437,0.631,2012-11-28 08:00:00,0.258
28527,0.025,0.437,0.631,2012-11-28 09:00:00,0.296
28003,0.025,0.437,0.631,2012-11-28 10:00:00,0.03
24248,0.025,0.437,0.631,2012-11-28 11:00:00,0.076
16600,0.025,0.437,0.631,2012-11-28 12:00:00,0.095
21845,0.025,0.437,0.631,2012-11-28 13:00:00,0.076
21162,0.025,0.437,0.631,2012-11-28 14:00:00,0.038
30880,0.025,0.437,0.631,2012-11-28 15:00:00,0.002
23051,0.025,0.437,0.631,2012-11-28 16:00:00,0.0
23533,0.025,0.437,0.631,2012-11-28 17:00:00,0.0
26314,0.025,0.437,0.631,2012-11-28 18:00:00,0.0
26183,0.025,0.437,0.631,2012-11-28 19:00:00,0.0
29514,0.025,0.437,0.631,2012-11-28 20:00:00,0.0
31924,0.025,0.437,0.631,2012-11-29 02:00:00,0.0
30607,0.025,0.437,0.631,2012-11-29 03:00:00,0.0
23093,0.025,0.437,0.631,2012-11-29 04:00:00,0.0
18635,0.025,0.437,0.631,2012-11-29 05:00:00,0.0
28871,0.025,0.437,0.631,2012-11-29 06:00:00,0.013
18416,0.025,0.437,0.631,2012-11-29 07:00:00,0.133
19667,0.025,0.437,0.631,2012-11-29 08:00:00,0.393
32307,0.025,0.437,0.631,2012-11-29 09:00:00,0.327
22559,0.025,0.437,0.631,2012-11-29 10:00:00,0.346
27151,0.025,0.437,0.631,2012-11-29 11:00:00,0.3
21223,0.025,0.437,0.631,2012-11-29 12:00:00,0.284
21873,0.025,0.437,0.631,2012-11-29 13:00:00,0.261
27677,0.025,0.437,0.631,2012-11-29 14:00:00,0.082
24610,0.025,0.437,0.631,2012-11-29 15:00:00,0.005
17829,0.025,0.437,0.631,2012-11-29 16:00:00,0.0
29830,0.025,0.437,0.631,2012-11-29 17:00:00,0.0
31000,0.025,0.437,0.631,2012-11-29 18:00:00,0.0
16580,0.025,0.437,0.631,2012-11-29 19:00:00,0.0
29522,0.025,0.437,0.631,2012-11-29 20:00:00,0.0
22550,0.025,0.437,0.631,2012-11-30 02:00:00,0.0
25758,0.025,0.437,0.631,2012-11-30 03:00:00,0.0
29404,0.025,0.437,0.631,2012-11-30 04:00:00,0.0
29508,0.025,0.437,0.631,2012-11-30 05:00:00,0.0
31003,0.025,0.437,0.631,2012-11-30 06:00:00,0.037
31542,0.025,0.437,0.631,2012-11-30 07:00:00,0.254
19732,0.025,0.437,0.631,2012-11-30 08:00:00,0.257
31455,0.025,0.437,0.631,2012-11-30 09:00:00,0.324
19711,0.025,0.437,0.631,2012-11-30 10:00:00,0.434
23222,0.025,0.437,0.631,2012-11-30 11:00:00,0.528
32017,0.025,0.437,0.631,2012-11-30 12:00:00,0.23
19258,0.025,0.437,0.631,2012-11-30 13:00:00,0.069
17889,0.025,0.437,0.631,2012-11-30 14:00:00,0.019
27060,0.025,0.437,0.631,2012-11-30 15:00:00,0.012
27150,0.025,0.437,0.631,2012-11-30 16:00:00,0.0
22549,0.025,0.437,0.631,2012-11-30 17:00:00,0.0
18632,0.025,0.437,0.631,2012-11-30 18:00:00,0.0
30503,0.025,0.437,0.631,2012-11-30 19:00:00,0.0
19967,0.025,0.437,0.631,2012-11-30 20:00:00,0.0
25756,0.025,0.437,0.631,2012-12-01 02:00:00,0.0
29512,0.025,0.437,0.631,2012-12-01 03:00:00,0.0
27587,0.025,0.437,0.631,2012-12-01 04:00:00,0.0
17203,0.025,0.437,0.631,2012-12-01 05:00:00,0.0
24611,0.025,0.437,0.631,2012-12-01 06:00:00,0.038
31475,0.025,0.437,0.631,2012-12-01 07:00:00,0.222
21846,0.025,0.437,0.631,2012-12-01 08:00:00,0.398
26698,0.025,0.437,0.631,2012-12-01 09:00:00,0.457
19850,0.025,0.437,0.631,2012-12-01 10:00:00,0.366
32271,0.025,0.437,0.631,2012-12-01 11:00:00,0.53
31439,0.025,0.437,0.631,2012-12-01 12:00:00,0.42
24235,0.025,0.437,0.631,2012-12-01 13:00:00,0.281
27762,0.025,0.437,0.631,2012-12-01 14:00:00,0.046
23084,0.025,0.437,0.631,2012-12-01 15:00:00,0.004
18032,0.025,0.437,0.631,2012-12-01 16:00:00,0.0
30092,0.025,0.437,0.631,2012-12-01 17:00:00,0.0
29224,0.025,0.437,0.631,2012-12-01 18:00:00,0.0
26699,0.025,0.437,0.631,2012-12-01 19:00:00,0.0
22554,0.025,0.437,0.631,2012-12-01 20:00:00,0.0
26453,0.025,0.437,0.631,2012-12-02 02:00:00,0.0
31059,0.025,0.437,0.631,2012-12-02 03:00:00,0.0
28324,0.025,0.437,0.631,2012-12-02 04:00:00,0.0
30874,0.025,0.437,0.631,2012-12-02 05:00:00,0.0
22349,0.025,0.437,0.631,2012-12-02 06:00:00,0.005
20261,0.025,0.437,0.631,2012-12-02 07:00:00,0.028
20907,0.025,0.437,0.631,2012-12-02 08:00:00,0.311
18164,0.025,0.437,0.631,2012-12-02 09:00:00,0.474
27067,0.025,0.437,0.631,2012-12-02 10:00:00,0.514
25695,0.025,0.437,0.631,2012-12-02 11:00:00,0.474
28755,0.025,0.437,0.631,2012-12-02 12:00:00,0.283
24798,0.025,0.437,0.631,2012-12-02 13:00:00,0.082
30536,0.025,0.437,0.631,2012-12-02 14:00:00,0.032
27295,0.025,0.437,0.631,2012-12-02 15:00:00,0.004
27634,0.025,0.437,0.631,2012-12-02 16:00:00,0.0
23078,0.025,0.437,0.631,2012-12-02 17:00:00,0.0
31985,0.025,0.437,0.631,2012-12-02 18:00:00,0.0
23076,0.025,0.437,0.631,2012-12-02 19:00:00,0.0
23072,0.025,0.437,0.631,2012-12-02 20:00:00,0.0
29019,0.025,0.437,0.631,2012-12-03 02:00:00,0.0
19738,0.025,0.437,0.631,2012-12-03 03:00:00,0.0
19782,0.025,0.437,0.631,2012-12-03 04:00:00,0.0
19747,0.025,0.437,0.631,2012-12-03 05:00:00,0.0
20974,0.025,0.437,0.631,2012-12-03 06:00:00,0.008
19668,0.025,0.437,0.631,2012-12-03 07:00:00,0.141
31984,0.025,0.437,0.631,2012-12-03 08:00:00,0.245
16607,0.025,0.437,0.631,2012-12-03 09:00:00,0.419
32286,0.025,0.437,0.631,2012-12-03 10:00:00,0.474
19749,0.025,0.437,0.631,2012-12-03 11:00:00,0.349
18375,0.025,0.437,0.631,2012-12-03 12:00:00,0.151
26330,0.025,0.437,0.631,2012-12-03 13:00:00,0.173
19751,0.025,0.437,0.631,2012-12-03 14:00:00,0.121
18818,0.025,0.437,0.631,2012-12-03 15:00:00,0.006
16749,0.025,0.437,0.631,2012-12-03 16:00:00,0.0
27068,0.025,0.437,0.631,2012-12-03 17:00:00,0.0
19721,0.025,0.437,0.631,2012-12-03 18:00:00,0.0
26771,0.025,0.437,0.631,2012-12-03 19:00:00,0.0
17179,0.025,0.437,0.631,2012-12-03 20:00:00,0.0
24129,0.025,0.437,0.631,2012-12-04 02:00:00,0.0
19839,0.025,0.437,0.631,2012-12-04 03:00:00,0.0
16698,0.025,0.437,0.631,2012-12-04 04:00:00,0.0
19841,0.025,0.437,0.631,2012-12-04 05:00:00,0.0
21681,0.025,0.437,0.631,2012-12-04 06:00:00,0.033
25902,0.025,0.437,0.631,2012-12-04 07:00:00,0.216
19211,0.025,0.437,0.631,2012-12-04 08:00:00,0.391
31060,0.025,0.437,0.631,2012-12-04 09:00:00,0.429
20990,0.025,0.437,0.631,2012-12-04 10:00:00,0.434
21262,0.025,0.437,0.631,2012-12-04 11:00:00,0.379
28691,0.025,0.437,0.631,2012-12-04 12:00:00,0.157
21315,0.025,0.437,0.631,2012-12-04 13:00:00,0.112
19847,0.025,0.437,0.631,2012-12-04 14:00:00,0.032
28757,0.025,0.437,0.631,2012-12-04 15:00:00,0.004
26370,0.025,0.437,0.631,2012-12-04 16:00:00,0.0
19845,0.025,0.437,0.631,2012-12-04 17:00:00,0.0
27704,0.025,0.437,0.631,2012-12-04 18:00:00,0.0
19794,0.025,0.437,0.631,2012-12-04 19:00:00,0.0
19842,0.025,0.437,0.631,2012-12-04 20:00:00,0.0
19591,0.025,0.437,0.631,2012-12-05 02:00:00,0.0
25189,0.025,0.437,0.631,2012-12-05 03:00:00,0.0
31918,0.025,0.437,0.631,2012-12-05 04:00:00,0.0
17411,0.025,0.437,0.631,2012-12-05 05:00:00,0.0
18711,0.025,0.437,0.631,2012-12-05 06:00:00,0.014
25153,0.025,0.437,0.631,2012-12-05 07:00:00,0.21
21071,0.025,0.437,0.631,2012-12-05 08:00:00,0.394
19893,0.025,0.437,0.631,2012-12-05 09:00:00,0.497
24517,0.025,0.437,0.631,2012-12-05 10:00:00,0.504
32274,0.025,0.437,0.631,2012-12-05 11:00:00,0.42
25204,0.025,0.437,0.631,2012-12-05 12:00:00,0.454
23224,0.025,0.437,0.631,2012-12-05 13:00:00,0.344
26603,0.025,0.437,0.631,2012-12-05 14:00:00,0.052
21866,0.025,0.437,0.631,2012-12-05 15:00:00,0.001
20989,0.025,0.437,0.631,2012-12-05 16:00:00,0.0
28896,0.025,0.437,0.631,2012-12-05 17:00:00,0.0
26689,0.025,0.437,0.631,2012-12-05 18:00:00,0.0
29988,0.025,0.437,0.631,2012-12-05 19:00:00,0.0
30636,0.025,0.437,0.631,2012-12-05 20:00:00,0.0
25215,0.025,0.437,0.631,2012-12-06 02:00:00,0.0
17094,0.025,0.437,0.631,2012-12-06 03:00:00,0.0
28729,0.025,0.437,0.631,2012-12-06 04:00:00,0.0
23593,0.025,0.437,0.631,2012-12-06 05:00:00,0.0
17167,0.025,0.437,0.631,2012-12-06 06:00:00,0.029
19705,0.025,0.437,0.631,2012-12-06 07:00:00,0.178
26701,0.025,0.437,0.631,2012-12-06 08:00:00,0.405
32525,0.025,0.437,0.631,2012-12-06 09:00:00,0.434
23515,0.025,0.437,0.631,2012-12-06 10:00:00,0.149
17735,0.025,0.437,0.631,2012-12-06 11:00:00,0.2
31544,0.025,0.437,0.631,2012-12-06 12:00:00,0.119
27692,0.025,0.437,0.631,2012-12-06 13:00:00,0.111
19587,0.025,0.437,0.631,2012-12-06 14:00:00,0.049
24821,0.025,0.437,0.631,2012-12-06 15:00:00,0.008
21684,0.025,0.437,0.631,2012-12-06 16:00:00,0.0
26446,0.025,0.437,0.631,2012-12-06 17:00:00,0.0
19628,0.025,0.437,0.631,2012-12-06 18:00:00,0.0
19546,0.025,0.437,0.631,2012-12-06 19:00:00,0.0
30869,0.025,0.437,0.631,2012-12-06 20:00:00,0.0
19669,0.025,0.437,0.631,2012-12-07 02:00:00,0.0
22150,0.025,0.437,0.631,2012-12-07 03:00:00,0.0
19666,0.025,0.437,0.631,2012-12-07 04:00:00,0.0
27228,0.025,0.437,0.631,2012-12-07 05:00:00,0.0
26371,0.025,0.437,0.631,2012-12-07 06:00:00,0.022
23371,0.025,0.437,0.631,2012-12-07 07:00:00,0.206
17730,0.025,0.437,0.631,2012-12-07 08:00:00,0.393
20464,0.025,0.437,0.631,2012-12-07 09:00:00,0.488
24382,0.025,0.437,0.631,2012-12-07 10:00:00,0.527
21299,0.025,0.437,0.631,2012-12-07 11:00:00,0.522
29130,0.025,0.437,0.631,2012-12-07 12:00:00,0.472
26418,0.025,0.437,0.631,2012-12-07 13:00:00,0.331
32509,0.025,0.437,0.631,2012-12-07 14:00:00,0.147
21291,0.025,0.437,0.631,2012-12-07 15:00:00,0.006
21524,0.025,0.437,0.631,2012-12-07 16:00:00,0.0
26480,0.025,0.437,0.631,2012-12-07 17:00:00,0.0
19707,0.025,0.437,0.631,2012-12-07 18:00:00,0.0
25950,0.025,0.437,0.631,2012-12-07 19:00:00,0.0
