,idsito,lat,lon,data,kwh
103160,0.15,0.438,0.63,2013-03-26 05:00:00,0.028
111960,0.15,0.438,0.63,2013-03-26 06:00:00,0.137
101779,0.15,0.438,0.63,2013-03-26 07:00:00,0.353
102875,0.15,0.438,0.63,2013-03-26 08:00:00,0.498
109907,0.15,0.438,0.63,2013-03-26 09:00:00,0.411
112964,0.15,0.438,0.63,2013-03-26 10:00:00,0.509
105264,0.15,0.438,0.63,2013-03-26 11:00:00,0.19
104377,0.15,0.438,0.63,2013-03-26 12:00:00,0.164
110050,0.15,0.438,0.63,2013-03-26 13:00:00,0.072
109994,0.15,0.438,0.63,2013-03-26 14:00:00,0.165
106890,0.15,0.438,0.63,2013-03-26 15:00:00,0.108
98682,0.15,0.438,0.63,2013-03-26 16:00:00,0.014
98230,0.15,0.438,0.63,2013-03-26 17:00:00,0.0
109107,0.15,0.438,0.63,2013-03-26 18:00:00,0.0
112281,0.15,0.438,0.63,2013-03-26 19:00:00,0.0
102903,0.15,0.438,0.63,2013-03-26 20:00:00,0.0
98511,0.15,0.438,0.63,2013-03-27 02:00:00,0.0
112704,0.15,0.438,0.63,2013-03-27 03:00:00,0.0
98026,0.15,0.438,0.63,2013-03-27 04:00:00,0.0
105444,0.15,0.438,0.63,2013-03-27 05:00:00,0.006
101622,0.15,0.438,0.63,2013-03-27 06:00:00,0.058
108778,0.15,0.438,0.63,2013-03-27 07:00:00,0.124
100986,0.15,0.438,0.63,2013-03-27 08:00:00,0.153
103318,0.15,0.438,0.63,2013-03-27 09:00:00,0.246
100584,0.15,0.438,0.63,2013-03-27 10:00:00,0.377
104663,0.15,0.438,0.63,2013-03-27 11:00:00,0.289
106741,0.15,0.438,0.63,2013-03-27 12:00:00,0.346
109084,0.15,0.438,0.63,2013-03-27 13:00:00,0.167
112219,0.15,0.438,0.63,2013-03-27 14:00:00,0.046
101957,0.15,0.438,0.63,2013-03-27 15:00:00,0.046
113119,0.15,0.438,0.63,2013-03-27 16:00:00,0.004
111164,0.15,0.438,0.63,2013-03-27 17:00:00,0.0
104841,0.15,0.438,0.63,2013-03-27 18:00:00,0.0
107648,0.15,0.438,0.63,2013-03-27 19:00:00,0.0
102312,0.15,0.438,0.63,2013-03-27 20:00:00,0.0
105838,0.15,0.438,0.63,2013-03-28 02:00:00,0.0
107211,0.15,0.438,0.63,2013-03-28 03:00:00,0.0
104593,0.15,0.438,0.63,2013-03-28 04:00:00,0.0
113536,0.15,0.438,0.63,2013-03-28 05:00:00,0.014
111282,0.15,0.438,0.63,2013-03-28 06:00:00,0.062
106288,0.15,0.438,0.63,2013-03-28 07:00:00,0.134
111509,0.15,0.438,0.63,2013-03-28 08:00:00,0.248
112023,0.15,0.438,0.63,2013-03-28 09:00:00,0.228
100318,0.15,0.438,0.63,2013-03-28 10:00:00,0.201
102797,0.15,0.438,0.63,2013-03-28 11:00:00,0.12
111375,0.15,0.438,0.63,2013-03-28 12:00:00,0.121
112149,0.15,0.438,0.63,2013-03-28 13:00:00,0.353
107299,0.15,0.438,0.63,2013-03-28 14:00:00,0.113
99407,0.15,0.438,0.63,2013-03-28 15:00:00,0.124
112868,0.15,0.438,0.63,2013-03-28 16:00:00,0.026
99601,0.15,0.438,0.63,2013-03-28 17:00:00,0.0
105884,0.15,0.438,0.63,2013-03-28 18:00:00,0.0
99863,0.15,0.438,0.63,2013-03-28 19:00:00,0.0
103736,0.15,0.438,0.63,2013-03-28 20:00:00,0.0
99016,0.15,0.438,0.63,2013-03-29 02:00:00,0.0
97657,0.15,0.438,0.63,2013-03-29 03:00:00,0.0
104345,0.15,0.438,0.63,2013-03-29 04:00:00,0.0
99349,0.15,0.438,0.63,2013-03-29 05:00:00,0.001
98695,0.15,0.438,0.63,2013-03-29 06:00:00,0.021
108592,0.15,0.438,0.63,2013-03-29 07:00:00,0.35
109865,0.15,0.438,0.63,2013-03-29 08:00:00,0.529
108571,0.15,0.438,0.63,2013-03-29 09:00:00,0.621
98366,0.15,0.438,0.63,2013-03-29 10:00:00,0.666
105179,0.15,0.438,0.63,2013-03-29 11:00:00,0.656
104367,0.15,0.438,0.63,2013-03-29 12:00:00,0.505
110741,0.15,0.438,0.63,2013-03-29 13:00:00,0.553
102764,0.15,0.438,0.63,2013-03-29 14:00:00,0.413
102924,0.15,0.438,0.63,2013-03-29 15:00:00,0.236
103551,0.15,0.438,0.63,2013-03-29 16:00:00,0.067
113407,0.15,0.438,0.63,2013-03-29 17:00:00,0.0
101008,0.15,0.438,0.63,2013-03-29 18:00:00,0.0
108212,0.15,0.438,0.63,2013-03-29 19:00:00,0.0
99996,0.15,0.438,0.63,2013-03-29 20:00:00,0.0
111888,0.15,0.438,0.63,2013-03-30 02:00:00,0.0
104850,0.15,0.438,0.63,2013-03-30 03:00:00,0.0
97693,0.15,0.438,0.63,2013-03-30 04:00:00,0.0
112062,0.15,0.438,0.63,2013-03-30 05:00:00,0.048
111857,0.15,0.438,0.63,2013-03-30 06:00:00,0.062
112826,0.15,0.438,0.63,2013-03-30 07:00:00,0.101
99868,0.15,0.438,0.63,2013-03-30 08:00:00,0.26
99117,0.15,0.438,0.63,2013-03-30 09:00:00,0.189
105529,0.15,0.438,0.63,2013-03-30 10:00:00,0.127
106696,0.15,0.438,0.63,2013-03-30 11:00:00,0.174
104821,0.15,0.438,0.63,2013-03-30 12:00:00,0.244
104010,0.15,0.438,0.63,2013-03-30 13:00:00,0.526
111829,0.15,0.438,0.63,2013-03-30 14:00:00,0.428
106697,0.15,0.438,0.63,2013-03-30 15:00:00,0.234
108133,0.15,0.438,0.63,2013-03-30 16:00:00,0.03
113809,0.15,0.438,0.63,2013-03-30 17:00:00,0.001
113678,0.15,0.438,0.63,2013-03-30 18:00:00,0.0
106939,0.15,0.438,0.63,2013-03-30 19:00:00,0.0
98295,0.15,0.438,0.63,2013-03-30 20:00:00,0.0
103423,0.15,0.438,0.63,2013-03-31 02:00:00,0.0
113431,0.15,0.438,0.63,2013-03-31 03:00:00,0.0
113751,0.15,0.438,0.63,2013-03-31 04:00:00,0.0
106421,0.15,0.438,0.63,2013-03-31 05:00:00,0.009
108327,0.15,0.438,0.63,2013-03-31 06:00:00,0.208
106950,0.15,0.438,0.63,2013-03-31 07:00:00,0.327
112933,0.15,0.438,0.63,2013-03-31 08:00:00,0.439
110096,0.15,0.438,0.63,2013-03-31 09:00:00,0.373
100685,0.15,0.438,0.63,2013-03-31 10:00:00,0.288
102636,0.15,0.438,0.63,2013-03-31 11:00:00,0.322
103338,0.15,0.438,0.63,2013-03-31 12:00:00,0.23
105578,0.15,0.438,0.63,2013-03-31 13:00:00,0.259
102221,0.15,0.438,0.63,2013-03-31 14:00:00,0.31
111301,0.15,0.438,0.63,2013-03-31 15:00:00,0.241
109541,0.15,0.438,0.63,2013-03-31 16:00:00,0.059
97625,0.15,0.438,0.63,2013-03-31 17:00:00,0.0
99430,0.15,0.438,0.63,2013-03-31 18:00:00,0.0
113456,0.15,0.438,0.63,2013-03-31 19:00:00,0.0
106318,0.15,0.438,0.63,2013-03-31 20:00:00,0.0
106386,0.15,0.438,0.63,2013-04-01 02:00:00,0.0
104768,0.15,0.438,0.63,2013-04-01 03:00:00,0.0
104708,0.15,0.438,0.63,2013-04-01 04:00:00,0.004
111869,0.15,0.438,0.63,2013-04-01 05:00:00,0.044
98240,0.15,0.438,0.63,2013-04-01 06:00:00,0.208
107909,0.15,0.438,0.63,2013-04-01 07:00:00,0.39
106002,0.15,0.438,0.63,2013-04-01 08:00:00,0.537
111481,0.15,0.438,0.63,2013-04-01 09:00:00,0.404
104773,0.15,0.438,0.63,2013-04-01 10:00:00,0.383
101749,0.15,0.438,0.63,2013-04-01 11:00:00,0.401
109219,0.15,0.438,0.63,2013-04-01 12:00:00,0.265
107987,0.15,0.438,0.63,2013-04-01 13:00:00,0.251
113531,0.15,0.438,0.63,2013-04-01 14:00:00,0.366
99038,0.15,0.438,0.63,2013-04-01 15:00:00,0.107
99812,0.15,0.438,0.63,2013-04-01 16:00:00,0.014
98270,0.15,0.438,0.63,2013-04-01 17:00:00,0.004
111199,0.15,0.438,0.63,2013-04-01 18:00:00,0.0
100351,0.15,0.438,0.63,2013-04-01 19:00:00,0.0
101874,0.15,0.438,0.63,2013-04-01 20:00:00,0.0
105684,0.15,0.438,0.63,2013-04-02 02:00:00,0.0
112618,0.15,0.438,0.63,2013-04-02 03:00:00,0.0
101466,0.15,0.438,0.63,2013-04-02 04:00:00,0.004
107314,0.15,0.438,0.63,2013-04-02 05:00:00,0.004
107800,0.15,0.438,0.63,2013-04-02 06:00:00,0.024
104251,0.15,0.438,0.63,2013-04-02 07:00:00,0.077
103926,0.15,0.438,0.63,2013-04-02 08:00:00,0.058
98643,0.15,0.438,0.63,2013-04-02 09:00:00,0.093
107634,0.15,0.438,0.63,2013-04-02 10:00:00,0.498
104684,0.15,0.438,0.63,2013-04-02 11:00:00,0.594
113752,0.15,0.438,0.63,2013-04-02 12:00:00,0.542
104395,0.15,0.438,0.63,2013-04-02 13:00:00,0.485
104920,0.15,0.438,0.63,2013-04-02 14:00:00,0.434
109529,0.15,0.438,0.63,2013-04-02 15:00:00,0.156
109221,0.15,0.438,0.63,2013-04-02 16:00:00,0.018
112867,0.15,0.438,0.63,2013-04-02 17:00:00,0.004
112778,0.15,0.438,0.63,2013-04-02 18:00:00,0.0
103406,0.15,0.438,0.63,2013-04-02 19:00:00,0.0
100183,0.15,0.438,0.63,2013-04-02 20:00:00,0.0
97615,0.15,0.438,0.63,2013-04-03 02:00:00,0.0
98715,0.15,0.438,0.63,2013-04-03 03:00:00,0.0
101423,0.15,0.438,0.63,2013-04-03 04:00:00,0.005
106254,0.15,0.438,0.63,2013-04-03 05:00:00,0.021
112769,0.15,0.438,0.63,2013-04-03 06:00:00,0.104
106400,0.15,0.438,0.63,2013-04-03 07:00:00,0.425
101215,0.15,0.438,0.63,2013-04-03 08:00:00,0.456
98077,0.15,0.438,0.63,2013-04-03 09:00:00,0.393
106880,0.15,0.438,0.63,2013-04-03 10:00:00,0.307
102957,0.15,0.438,0.63,2013-04-03 11:00:00,0.305
111176,0.15,0.438,0.63,2013-04-03 12:00:00,0.419
99311,0.15,0.438,0.63,2013-04-03 13:00:00,0.374
103946,0.15,0.438,0.63,2013-04-03 14:00:00,0.387
113766,0.15,0.438,0.63,2013-04-03 15:00:00,0.1
101600,0.15,0.438,0.63,2013-04-03 16:00:00,0.023
104629,0.15,0.438,0.63,2013-04-03 17:00:00,0.004
103018,0.15,0.438,0.63,2013-04-03 18:00:00,0.0
108344,0.15,0.438,0.63,2013-04-03 19:00:00,0.0
98685,0.15,0.438,0.63,2013-04-03 20:00:00,0.0
98885,0.15,0.438,0.63,2013-04-04 02:00:00,0.0
111889,0.15,0.438,0.63,2013-04-04 03:00:00,0.0
99712,0.15,0.438,0.63,2013-04-04 04:00:00,0.001
105882,0.15,0.438,0.63,2013-04-04 05:00:00,0.05
100364,0.15,0.438,0.63,2013-04-04 06:00:00,0.224
107119,0.15,0.438,0.63,2013-04-04 07:00:00,0.295
110159,0.15,0.438,0.63,2013-04-04 08:00:00,0.441
98914,0.15,0.438,0.63,2013-04-04 09:00:00,0.535
113615,0.15,0.438,0.63,2013-04-04 10:00:00,0.403
104531,0.15,0.438,0.63,2013-04-04 11:00:00,0.63
108435,0.15,0.438,0.63,2013-04-04 12:00:00,0.448
97928,0.15,0.438,0.63,2013-04-04 13:00:00,0.447
99099,0.15,0.438,0.63,2013-04-04 14:00:00,0.366
102901,0.15,0.438,0.63,2013-04-04 15:00:00,0.214
97924,0.15,0.438,0.63,2013-04-04 16:00:00,0.059
101706,0.15,0.438,0.63,2013-04-04 17:00:00,0.002
112993,0.15,0.438,0.63,2013-04-04 18:00:00,0.0
103503,0.15,0.438,0.63,2013-04-04 19:00:00,0.0
104064,0.15,0.438,0.63,2013-04-04 20:00:00,0.0
100294,0.15,0.438,0.63,2013-04-05 02:00:00,0.0
104571,0.15,0.438,0.63,2013-04-05 03:00:00,0.0
104778,0.15,0.438,0.63,2013-04-05 04:00:00,0.005
99902,0.15,0.438,0.63,2013-04-05 05:00:00,0.028
102801,0.15,0.438,0.63,2013-04-05 06:00:00,0.153
100098,0.15,0.438,0.63,2013-04-05 07:00:00,0.313
103720,0.15,0.438,0.63,2013-04-05 08:00:00,0.522
110090,0.15,0.438,0.63,2013-04-05 09:00:00,0.626
104718,0.15,0.438,0.63,2013-04-05 10:00:00,0.652
105244,0.15,0.438,0.63,2013-04-05 11:00:00,0.618
103440,0.15,0.438,0.63,2013-04-05 12:00:00,0.628
98430,0.15,0.438,0.63,2013-04-05 13:00:00,0.551
100987,0.15,0.438,0.63,2013-04-05 14:00:00,0.432
105096,0.15,0.438,0.63,2013-04-05 15:00:00,0.262
99853,0.15,0.438,0.63,2013-04-05 16:00:00,0.103
102464,0.15,0.438,0.63,2013-04-05 17:00:00,0.002
107310,0.15,0.438,0.63,2013-04-05 18:00:00,0.0
103893,0.15,0.438,0.63,2013-04-05 19:00:00,0.0
106034,0.15,0.438,0.63,2013-04-05 20:00:00,0.0
109850,0.15,0.438,0.63,2013-04-06 02:00:00,0.0
107887,0.15,0.438,0.63,2013-04-06 03:00:00,0.0
98021,0.15,0.438,0.63,2013-04-06 04:00:00,0.001
105830,0.15,0.438,0.63,2013-04-06 05:00:00,0.057
100374,0.15,0.438,0.63,2013-04-06 06:00:00,0.218
112116,0.15,0.438,0.63,2013-04-06 07:00:00,0.392
105701,0.15,0.438,0.63,2013-04-06 08:00:00,0.389
108946,0.15,0.438,0.63,2013-04-06 09:00:00,0.392
104325,0.15,0.438,0.63,2013-04-06 10:00:00,0.253
100147,0.15,0.438,0.63,2013-04-06 11:00:00,0.634
98990,0.15,0.438,0.63,2013-04-06 12:00:00,0.568
106798,0.15,0.438,0.63,2013-04-06 13:00:00,0.545
106758,0.15,0.438,0.63,2013-04-06 14:00:00,0.411
98840,0.15,0.438,0.63,2013-04-06 15:00:00,0.241
99845,0.15,0.438,0.63,2013-04-06 16:00:00,0.068
104310,0.15,0.438,0.63,2013-04-06 17:00:00,0.001
104308,0.15,0.438,0.63,2013-04-06 18:00:00,0.0
111336,0.15,0.438,0.63,2013-04-06 19:00:00,0.0
98178,0.15,0.438,0.63,2013-04-06 20:00:00,0.0
111533,0.15,0.438,0.63,2013-04-07 02:00:00,0.0
109773,0.15,0.438,0.63,2013-04-07 03:00:00,0.0
99630,0.15,0.438,0.63,2013-04-07 04:00:00,0.005
105782,0.15,0.438,0.63,2013-04-07 05:00:00,0.03
113588,0.15,0.438,0.63,2013-04-07 06:00:00,0.072
113237,0.15,0.438,0.63,2013-04-07 07:00:00,0.104
106148,0.15,0.438,0.63,2013-04-07 08:00:00,0.202
108764,0.15,0.438,0.63,2013-04-07 09:00:00,0.22
102406,0.15,0.438,0.63,2013-04-07 10:00:00,0.229
99616,0.15,0.438,0.63,2013-04-07 11:00:00,0.135
104843,0.15,0.438,0.63,2013-04-07 12:00:00,0.147
101547,0.15,0.438,0.63,2013-04-07 13:00:00,0.131
112602,0.15,0.438,0.63,2013-04-07 14:00:00,0.102
109893,0.15,0.438,0.63,2013-04-07 15:00:00,0.05
102294,0.15,0.438,0.63,2013-04-07 16:00:00,0.014
110310,0.15,0.438,0.63,2013-04-07 17:00:00,0.005
99896,0.15,0.438,0.63,2013-04-07 18:00:00,0.0
99394,0.15,0.438,0.63,2013-04-07 19:00:00,0.0
108423,0.15,0.438,0.63,2013-04-07 20:00:00,0.0
105410,0.15,0.438,0.63,2013-04-08 02:00:00,0.0
105941,0.15,0.438,0.63,2013-04-08 03:00:00,0.0
106817,0.15,0.438,0.63,2013-04-08 04:00:00,0.005
108087,0.15,0.438,0.63,2013-04-08 05:00:00,0.048
100179,0.15,0.438,0.63,2013-04-08 06:00:00,0.219
109580,0.15,0.438,0.63,2013-04-08 07:00:00,0.395
100130,0.15,0.438,0.63,2013-04-08 08:00:00,0.296
105482,0.15,0.438,0.63,2013-04-08 09:00:00,0.23
100881,0.15,0.438,0.63,2013-04-08 10:00:00,0.493
97638,0.15,0.438,0.63,2013-04-08 11:00:00,0.531
99574,0.15,0.438,0.63,2013-04-08 12:00:00,0.645
105249,0.15,0.438,0.63,2013-04-08 13:00:00,0.467
110869,0.15,0.438,0.63,2013-04-08 14:00:00,0.31
106091,0.15,0.438,0.63,2013-04-08 15:00:00,0.205
100865,0.15,0.438,0.63,2013-04-08 16:00:00,0.079
101925,0.15,0.438,0.63,2013-04-08 17:00:00,0.005
107168,0.15,0.438,0.63,2013-04-08 18:00:00,0.0
98622,0.15,0.438,0.63,2013-04-08 19:00:00,0.0
97700,0.15,0.438,0.63,2013-04-08 20:00:00,0.0
101124,0.15,0.438,0.63,2013-04-09 02:00:00,0.0
101915,0.15,0.438,0.63,2013-04-09 03:00:00,0.0
110837,0.15,0.438,0.63,2013-04-09 04:00:00,0.002
99758,0.15,0.438,0.63,2013-04-09 05:00:00,0.077
112997,0.15,0.438,0.63,2013-04-09 06:00:00,0.147
99189,0.15,0.438,0.63,2013-04-09 07:00:00,0.172
101337,0.15,0.438,0.63,2013-04-09 08:00:00,0.189
99796,0.15,0.438,0.63,2013-04-09 09:00:00,0.401
105617,0.15,0.438,0.63,2013-04-09 10:00:00,0.546
112727,0.15,0.438,0.63,2013-04-09 11:00:00,0.54
101640,0.15,0.438,0.63,2013-04-09 12:00:00,0.316
109230,0.15,0.438,0.63,2013-04-09 13:00:00,0.203
98254,0.15,0.438,0.63,2013-04-09 14:00:00,0.196
104905,0.15,0.438,0.63,2013-04-09 15:00:00,0.062
99852,0.15,0.438,0.63,2013-04-09 16:00:00,0.035
99423,0.15,0.438,0.63,2013-04-09 17:00:00,0.002
109377,0.15,0.438,0.63,2013-04-09 18:00:00,0.0
105880,0.15,0.438,0.63,2013-04-09 19:00:00,0.0
106118,0.15,0.438,0.63,2013-04-09 20:00:00,0.0
106099,0.15,0.438,0.63,2013-04-10 02:00:00,0.0
109057,0.15,0.438,0.63,2013-04-10 03:00:00,0.0
98843,0.15,0.438,0.63,2013-04-10 04:00:00,0.005
104485,0.15,0.438,0.63,2013-04-10 05:00:00,0.051
102188,0.15,0.438,0.63,2013-04-10 06:00:00,0.229
105046,0.15,0.438,0.63,2013-04-10 07:00:00,0.398
105760,0.15,0.438,0.63,2013-04-10 08:00:00,0.528
100474,0.15,0.438,0.63,2013-04-10 09:00:00,0.602
104358,0.15,0.438,0.63,2013-04-10 10:00:00,0.586
101378,0.15,0.438,0.63,2013-04-10 11:00:00,0.493
105611,0.15,0.438,0.63,2013-04-10 12:00:00,0.34
105312,0.15,0.438,0.63,2013-04-10 13:00:00,0.302
104961,0.15,0.438,0.63,2013-04-10 14:00:00,0.15
105903,0.15,0.438,0.63,2013-04-10 15:00:00,0.082
102436,0.15,0.438,0.63,2013-04-10 16:00:00,0.028
104498,0.15,0.438,0.63,2013-04-10 17:00:00,0.005
105289,0.15,0.438,0.63,2013-04-10 18:00:00,0.0
104960,0.15,0.438,0.63,2013-04-10 19:00:00,0.0
100564,0.15,0.438,0.63,2013-04-10 20:00:00,0.0
100675,0.15,0.438,0.63,2013-04-11 02:00:00,0.0
98958,0.15,0.438,0.63,2013-04-11 03:00:00,0.0
103645,0.15,0.438,0.63,2013-04-11 04:00:00,0.002
109416,0.15,0.438,0.63,2013-04-11 05:00:00,0.059
101039,0.15,0.438,0.63,2013-04-11 06:00:00,0.218
101232,0.15,0.438,0.63,2013-04-11 07:00:00,0.389
99221,0.15,0.438,0.63,2013-04-11 08:00:00,0.513
100268,0.15,0.438,0.63,2013-04-11 09:00:00,0.593
111830,0.15,0.438,0.63,2013-04-11 10:00:00,0.616
104916,0.15,0.438,0.63,2013-04-11 11:00:00,0.655
100609,0.15,0.438,0.63,2013-04-11 12:00:00,0.601
105102,0.15,0.438,0.63,2013-04-11 13:00:00,0.519
98551,0.15,0.438,0.63,2013-04-11 14:00:00,0.394
111120,0.15,0.438,0.63,2013-04-11 15:00:00,0.15
110821,0.15,0.438,0.63,2013-04-11 16:00:00,0.055
101472,0.15,0.438,0.63,2013-04-11 17:00:00,0.004
111242,0.15,0.438,0.63,2013-04-11 18:00:00,0.0
102541,0.15,0.438,0.63,2013-04-11 19:00:00,0.0
110059,0.15,0.438,0.63,2013-04-11 20:00:00,0.0
102435,0.15,0.438,0.63,2013-04-12 02:00:00,0.0
101738,0.15,0.438,0.63,2013-04-12 03:00:00,0.0
102809,0.15,0.438,0.63,2013-04-12 04:00:00,0.005
100460,0.15,0.438,0.63,2013-04-12 05:00:00,0.069
99406,0.15,0.438,0.63,2013-04-12 06:00:00,0.223
106269,0.15,0.438,0.63,2013-04-12 07:00:00,0.294
100660,0.15,0.438,0.63,2013-04-12 08:00:00,0.473
101963,0.15,0.438,0.63,2013-04-12 09:00:00,0.59
110165,0.15,0.438,0.63,2013-04-12 10:00:00,0.66
112782,0.15,0.438,0.63,2013-04-12 11:00:00,0.653
99944,0.15,0.438,0.63,2013-04-12 12:00:00,0.619
112979,0.15,0.438,0.63,2013-04-12 13:00:00,0.518
104856,0.15,0.438,0.63,2013-04-12 14:00:00,0.404
97976,0.15,0.438,0.63,2013-04-12 15:00:00,0.239
100437,0.15,0.438,0.63,2013-04-12 16:00:00,0.069
101251,0.15,0.438,0.63,2013-04-12 17:00:00,0.003
111704,0.15,0.438,0.63,2013-04-12 18:00:00,0.0
100427,0.15,0.438,0.63,2013-04-12 19:00:00,0.0
111130,0.15,0.438,0.63,2013-04-12 20:00:00,0.0
106855,0.15,0.438,0.63,2013-04-13 02:00:00,0.0
108207,0.15,0.438,0.63,2013-04-13 03:00:00,0.0
102727,0.15,0.438,0.63,2013-04-13 04:00:00,0.003
112742,0.15,0.438,0.63,2013-04-13 05:00:00,0.062
107738,0.15,0.438,0.63,2013-04-13 06:00:00,0.224
99263,0.15,0.438,0.63,2013-04-13 07:00:00,0.386
112777,0.15,0.438,0.63,2013-04-13 08:00:00,0.495
112887,0.15,0.438,0.63,2013-04-13 09:00:00,0.537
113518,0.15,0.438,0.63,2013-04-13 10:00:00,0.65
105471,0.15,0.438,0.63,2013-04-13 11:00:00,0.643
109438,0.15,0.438,0.63,2013-04-13 12:00:00,0.565
98429,0.15,0.438,0.63,2013-04-13 13:00:00,0.474
101501,0.15,0.438,0.63,2013-04-13 14:00:00,0.346
99993,0.15,0.438,0.63,2013-04-13 15:00:00,0.155
107801,0.15,0.438,0.63,2013-04-13 16:00:00,0.065
101623,0.15,0.438,0.63,2013-04-13 17:00:00,0.003
103883,0.15,0.438,0.63,2013-04-13 18:00:00,0.0
111144,0.15,0.438,0.63,2013-04-13 19:00:00,0.0
104756,0.15,0.438,0.63,2013-04-13 20:00:00,0.0
110275,0.15,0.438,0.63,2013-04-14 02:00:00,0.0
105292,0.15,0.438,0.63,2013-04-14 03:00:00,0.0
102966,0.15,0.438,0.63,2013-04-14 04:00:00,0.004
99355,0.15,0.438,0.63,2013-04-14 05:00:00,0.069
100124,0.15,0.438,0.63,2013-04-14 06:00:00,0.232
108589,0.15,0.438,0.63,2013-04-14 07:00:00,0.396
97833,0.15,0.438,0.63,2013-04-14 08:00:00,0.537
105225,0.15,0.438,0.63,2013-04-14 09:00:00,0.632
104150,0.15,0.438,0.63,2013-04-14 10:00:00,0.676
107250,0.15,0.438,0.63,2013-04-14 11:00:00,0.674
106770,0.15,0.438,0.63,2013-04-14 12:00:00,0.632
113326,0.15,0.438,0.63,2013-04-14 13:00:00,0.547
101713,0.15,0.438,0.63,2013-04-14 14:00:00,0.419
99166,0.15,0.438,0.63,2013-04-14 15:00:00,0.248
97964,0.15,0.438,0.63,2013-04-14 16:00:00,0.074
97706,0.15,0.438,0.63,2013-04-14 17:00:00,0.003
103536,0.15,0.438,0.63,2013-04-14 18:00:00,0.0
103673,0.15,0.438,0.63,2013-04-14 19:00:00,0.0
108145,0.15,0.438,0.63,2013-04-14 20:00:00,0.0
101836,0.15,0.438,0.63,2013-04-15 02:00:00,0.0
105201,0.15,0.438,0.63,2013-04-15 03:00:00,0.0
97799,0.15,0.438,0.63,2013-04-15 04:00:00,0.004
113435,0.15,0.438,0.63,2013-04-15 05:00:00,0.067
108356,0.15,0.438,0.63,2013-04-15 06:00:00,0.238
103760,0.15,0.438,0.63,2013-04-15 07:00:00,0.401
101854,0.15,0.438,0.63,2013-04-15 08:00:00,0.535
105437,0.15,0.438,0.63,2013-04-15 09:00:00,0.625
103290,0.15,0.438,0.63,2013-04-15 10:00:00,0.669
99486,0.15,0.438,0.63,2013-04-15 11:00:00,0.67
100882,0.15,0.438,0.63,2013-04-15 12:00:00,0.628
108186,0.15,0.438,0.63,2013-04-15 13:00:00,0.546
112218,0.15,0.438,0.63,2013-04-15 14:00:00,0.42
100826,0.15,0.438,0.63,2013-04-15 15:00:00,0.252
99049,0.15,0.438,0.63,2013-04-15 16:00:00,0.075
98223,0.15,0.438,0.63,2013-04-15 17:00:00,0.003
110066,0.15,0.438,0.63,2013-04-15 18:00:00,0.0
100266,0.15,0.438,0.63,2013-04-15 19:00:00,0.0
99501,0.15,0.438,0.63,2013-04-15 20:00:00,0.0
98604,0.15,0.438,0.63,2013-04-16 02:00:00,0.0
109461,0.15,0.438,0.63,2013-04-16 03:00:00,0.0
105459,0.15,0.438,0.63,2013-04-16 04:00:00,0.003
108006,0.15,0.438,0.63,2013-04-16 05:00:00,0.074
101528,0.15,0.438,0.63,2013-04-16 06:00:00,0.231
101184,0.15,0.438,0.63,2013-04-16 07:00:00,0.393
112680,0.15,0.438,0.63,2013-04-16 08:00:00,0.519
98999,0.15,0.438,0.63,2013-04-16 09:00:00,0.604
106960,0.15,0.438,0.63,2013-04-16 10:00:00,0.613
102306,0.15,0.438,0.63,2013-04-16 11:00:00,0.643
105806,0.15,0.438,0.63,2013-04-16 12:00:00,0.611
105460,0.15,0.438,0.63,2013-04-16 13:00:00,0.539
108325,0.15,0.438,0.63,2013-04-16 14:00:00,0.415
107974,0.15,0.438,0.63,2013-04-16 15:00:00,0.253
102374,0.15,0.438,0.63,2013-04-16 16:00:00,0.078
113345,0.15,0.438,0.63,2013-04-16 17:00:00,0.003
110119,0.15,0.438,0.63,2013-04-16 18:00:00,0.0
107713,0.15,0.438,0.63,2013-04-16 19:00:00,0.0
104600,0.15,0.438,0.63,2013-04-16 20:00:00,0.0
105064,0.15,0.438,0.63,2013-04-17 02:00:00,0.0
100823,0.15,0.438,0.63,2013-04-17 03:00:00,0.0
98494,0.15,0.438,0.63,2013-04-17 04:00:00,0.003
110111,0.15,0.438,0.63,2013-04-17 05:00:00,0.071
99626,0.15,0.438,0.63,2013-04-17 06:00:00,0.232
100531,0.15,0.438,0.63,2013-04-17 07:00:00,0.396
102320,0.15,0.438,0.63,2013-04-17 08:00:00,0.524
101533,0.15,0.438,0.63,2013-04-17 09:00:00,0.607
100909,0.15,0.438,0.63,2013-04-17 10:00:00,0.647
108469,0.15,0.438,0.63,2013-04-17 11:00:00,0.653
104268,0.15,0.438,0.63,2013-04-17 12:00:00,0.619
112824,0.15,0.438,0.63,2013-04-17 13:00:00,0.533
100964,0.15,0.438,0.63,2013-04-17 14:00:00,0.41
113660,0.15,0.438,0.63,2013-04-17 15:00:00,0.227
102663,0.15,0.438,0.63,2013-04-17 16:00:00,0.075
99604,0.15,0.438,0.63,2013-04-17 17:00:00,0.002
102680,0.15,0.438,0.63,2013-04-17 18:00:00,0.0
102250,0.15,0.438,0.63,2013-04-17 19:00:00,0.0
99317,0.15,0.438,0.63,2013-04-17 20:00:00,0.0
99134,0.15,0.438,0.63,2013-04-18 02:00:00,0.0
106584,0.15,0.438,0.63,2013-04-18 03:00:00,0.0
