,idsito,lat,lon,data,kwh
262013,0.425,0.437,0.631,2012-11-22 08:00:00,0.336
267335,0.425,0.437,0.631,2012-11-22 09:00:00,0.416
271412,0.425,0.437,0.631,2012-11-22 10:00:00,0.334
261439,0.425,0.437,0.631,2012-11-22 11:00:00,0.19
261153,0.425,0.437,0.631,2012-11-22 12:00:00,0.228
276200,0.425,0.437,0.631,2012-11-22 13:00:00,0.078
268548,0.425,0.437,0.631,2012-11-22 14:00:00,0.015
262263,0.425,0.437,0.631,2012-11-22 15:00:00,0.009
276033,0.425,0.437,0.631,2012-11-22 16:00:00,0.0
276018,0.425,0.437,0.631,2012-11-22 17:00:00,0.0
266781,0.425,0.437,0.631,2012-11-22 18:00:00,0.0
268460,0.425,0.437,0.631,2012-11-22 19:00:00,0.0
270690,0.425,0.437,0.631,2012-11-22 20:00:00,0.0
262242,0.425,0.437,0.631,2012-11-23 02:00:00,0.0
274183,0.425,0.437,0.631,2012-11-23 03:00:00,0.0
269814,0.425,0.437,0.631,2012-11-23 04:00:00,0.0
265394,0.425,0.437,0.631,2012-11-23 05:00:00,0.0
261669,0.425,0.437,0.631,2012-11-23 06:00:00,0.013
264673,0.425,0.437,0.631,2012-11-23 07:00:00,0.053
276237,0.425,0.437,0.631,2012-11-23 08:00:00,0.075
260422,0.425,0.437,0.631,2012-11-23 09:00:00,0.097
269045,0.425,0.437,0.631,2012-11-23 10:00:00,0.104
266344,0.425,0.437,0.631,2012-11-23 11:00:00,0.106
273539,0.425,0.437,0.631,2012-11-23 12:00:00,0.12
261948,0.425,0.437,0.631,2012-11-23 13:00:00,0.067
261635,0.425,0.437,0.631,2012-11-23 14:00:00,0.065
271990,0.425,0.437,0.631,2012-11-23 15:00:00,0.002
260599,0.425,0.437,0.631,2012-11-23 16:00:00,0.0
262859,0.425,0.437,0.631,2012-11-23 17:00:00,0.0
276017,0.425,0.437,0.631,2012-11-23 18:00:00,0.0
260851,0.425,0.437,0.631,2012-11-23 19:00:00,0.0
263777,0.425,0.437,0.631,2012-11-23 20:00:00,0.0
260855,0.425,0.437,0.631,2012-11-24 02:00:00,0.0
272361,0.425,0.437,0.631,2012-11-24 03:00:00,0.0
274683,0.425,0.437,0.631,2012-11-24 04:00:00,0.0
263935,0.425,0.437,0.631,2012-11-24 05:00:00,0.0
263600,0.425,0.437,0.631,2012-11-24 06:00:00,0.04
261541,0.425,0.437,0.631,2012-11-24 07:00:00,0.148
269664,0.425,0.437,0.631,2012-11-24 08:00:00,0.204
267331,0.425,0.437,0.631,2012-11-24 09:00:00,0.124
274655,0.425,0.437,0.631,2012-11-24 10:00:00,0.227
270709,0.425,0.437,0.631,2012-11-24 11:00:00,0.31
268483,0.425,0.437,0.631,2012-11-24 12:00:00,0.288
275023,0.425,0.437,0.631,2012-11-24 13:00:00,0.237
268196,0.425,0.437,0.631,2012-11-24 14:00:00,0.104
260780,0.425,0.437,0.631,2012-11-24 15:00:00,0.006
266657,0.425,0.437,0.631,2012-11-24 16:00:00,0.0
262072,0.425,0.437,0.631,2012-11-24 17:00:00,0.0
271601,0.425,0.437,0.631,2012-11-24 18:00:00,0.0
260601,0.425,0.437,0.631,2012-11-24 19:00:00,0.0
269721,0.425,0.437,0.631,2012-11-24 20:00:00,0.0
263786,0.425,0.437,0.631,2012-11-25 02:00:00,0.0
275446,0.425,0.437,0.631,2012-11-25 03:00:00,0.0
263533,0.425,0.437,0.631,2012-11-25 04:00:00,0.0
261981,0.425,0.437,0.631,2012-11-25 05:00:00,0.0
275322,0.425,0.437,0.631,2012-11-25 06:00:00,0.025
260663,0.425,0.437,0.631,2012-11-25 07:00:00,0.172
260864,0.425,0.437,0.631,2012-11-25 08:00:00,0.32
276403,0.425,0.437,0.631,2012-11-25 09:00:00,0.399
276408,0.425,0.437,0.631,2012-11-25 10:00:00,0.454
268678,0.425,0.437,0.631,2012-11-25 11:00:00,0.246
271593,0.425,0.437,0.631,2012-11-25 12:00:00,0.282
273211,0.425,0.437,0.631,2012-11-25 13:00:00,0.098
267907,0.425,0.437,0.631,2012-11-25 14:00:00,0.094
268157,0.425,0.437,0.631,2012-11-25 15:00:00,0.004
266488,0.425,0.437,0.631,2012-11-25 16:00:00,0.0
268650,0.425,0.437,0.631,2012-11-25 17:00:00,0.0
270405,0.425,0.437,0.631,2012-11-25 18:00:00,0.0
260852,0.425,0.437,0.631,2012-11-25 19:00:00,0.0
274204,0.425,0.437,0.631,2012-11-25 20:00:00,0.0
264315,0.425,0.437,0.631,2012-11-26 02:00:00,0.0
268804,0.425,0.437,0.631,2012-11-26 03:00:00,0.0
263531,0.425,0.437,0.631,2012-11-26 04:00:00,0.0
260576,0.425,0.437,0.631,2012-11-26 05:00:00,0.0
266775,0.425,0.437,0.631,2012-11-26 06:00:00,0.025
273508,0.425,0.437,0.631,2012-11-26 07:00:00,0.185
275404,0.425,0.437,0.631,2012-11-26 08:00:00,0.342
270303,0.425,0.437,0.631,2012-11-26 09:00:00,0.419
268824,0.425,0.437,0.631,2012-11-26 10:00:00,0.452
267156,0.425,0.437,0.631,2012-11-26 11:00:00,0.455
271665,0.425,0.437,0.631,2012-11-26 12:00:00,0.404
275711,0.425,0.437,0.631,2012-11-26 13:00:00,0.286
272515,0.425,0.437,0.631,2012-11-26 14:00:00,0.104
275400,0.425,0.437,0.631,2012-11-26 15:00:00,0.002
264186,0.425,0.437,0.631,2012-11-26 16:00:00,0.0
275414,0.425,0.437,0.631,2012-11-26 17:00:00,0.0
267209,0.425,0.437,0.631,2012-11-26 18:00:00,0.0
271931,0.425,0.437,0.631,2012-11-26 19:00:00,0.0
266854,0.425,0.437,0.631,2012-11-26 20:00:00,0.0
264343,0.425,0.437,0.631,2012-11-27 02:00:00,0.0
274271,0.425,0.437,0.631,2012-11-27 03:00:00,0.0
264717,0.425,0.437,0.631,2012-11-27 04:00:00,0.0
269711,0.425,0.437,0.631,2012-11-27 05:00:00,0.0
273855,0.425,0.437,0.631,2012-11-27 06:00:00,0.028
272402,0.425,0.437,0.631,2012-11-27 07:00:00,0.166
273868,0.425,0.437,0.631,2012-11-27 08:00:00,0.288
266083,0.425,0.437,0.631,2012-11-27 09:00:00,0.272
269471,0.425,0.437,0.631,2012-11-27 10:00:00,0.314
274101,0.425,0.437,0.631,2012-11-27 11:00:00,0.299
271220,0.425,0.437,0.631,2012-11-27 12:00:00,0.128
268507,0.425,0.437,0.631,2012-11-27 13:00:00,0.085
263100,0.425,0.437,0.631,2012-11-27 14:00:00,0.035
273835,0.425,0.437,0.631,2012-11-27 15:00:00,0.01
275401,0.425,0.437,0.631,2012-11-27 16:00:00,0.0
267875,0.425,0.437,0.631,2012-11-27 17:00:00,0.0
262641,0.425,0.437,0.631,2012-11-27 18:00:00,0.0
262994,0.425,0.437,0.631,2012-11-27 19:00:00,0.0
261675,0.425,0.437,0.631,2012-11-27 20:00:00,0.0
267101,0.425,0.437,0.631,2012-11-28 02:00:00,0.0
274989,0.425,0.437,0.631,2012-11-28 03:00:00,0.0
263714,0.425,0.437,0.631,2012-11-28 04:00:00,0.0
262528,0.425,0.437,0.631,2012-11-28 05:00:00,0.0
270898,0.425,0.437,0.631,2012-11-28 06:00:00,0.004
264756,0.425,0.437,0.631,2012-11-28 07:00:00,0.026
275255,0.425,0.437,0.631,2012-11-28 08:00:00,0.101
269232,0.425,0.437,0.631,2012-11-28 09:00:00,0.06
270401,0.425,0.437,0.631,2012-11-28 10:00:00,0.133
264861,0.425,0.437,0.631,2012-11-28 11:00:00,0.209
273165,0.425,0.437,0.631,2012-11-28 12:00:00,0.146
273157,0.425,0.437,0.631,2012-11-28 13:00:00,0.141
270328,0.425,0.437,0.631,2012-11-28 14:00:00,0.071
268270,0.425,0.437,0.631,2012-11-28 15:00:00,0.01
268280,0.425,0.437,0.631,2012-11-28 16:00:00,0.0
274644,0.425,0.437,0.631,2012-11-28 17:00:00,0.0
273498,0.425,0.437,0.631,2012-11-28 18:00:00,0.0
273533,0.425,0.437,0.631,2012-11-28 19:00:00,0.0
266922,0.425,0.437,0.631,2012-11-28 20:00:00,0.0
261845,0.425,0.437,0.631,2012-11-29 02:00:00,0.0
275697,0.425,0.437,0.631,2012-11-29 03:00:00,0.0
262545,0.425,0.437,0.631,2012-11-29 04:00:00,0.0
260748,0.425,0.437,0.631,2012-11-29 05:00:00,0.0
271163,0.425,0.437,0.631,2012-11-29 06:00:00,0.013
262034,0.425,0.437,0.631,2012-11-29 07:00:00,0.109
271600,0.425,0.437,0.631,2012-11-29 08:00:00,0.364
275521,0.425,0.437,0.631,2012-11-29 09:00:00,0.45
272484,0.425,0.437,0.631,2012-11-29 10:00:00,0.183
260470,0.425,0.437,0.631,2012-11-29 11:00:00,0.194
275053,0.425,0.437,0.631,2012-11-29 12:00:00,0.421
273143,0.425,0.437,0.631,2012-11-29 13:00:00,0.283
272945,0.425,0.437,0.631,2012-11-29 14:00:00,0.043
268855,0.425,0.437,0.631,2012-11-29 15:00:00,0.005
267092,0.425,0.437,0.631,2012-11-29 16:00:00,0.0
270479,0.425,0.437,0.631,2012-11-29 17:00:00,0.0
273269,0.425,0.437,0.631,2012-11-29 18:00:00,0.0
270554,0.425,0.437,0.631,2012-11-29 19:00:00,0.0
271444,0.425,0.437,0.631,2012-11-29 20:00:00,0.0
262112,0.425,0.437,0.631,2012-11-30 02:00:00,0.0
263563,0.425,0.437,0.631,2012-11-30 03:00:00,0.0
266222,0.425,0.437,0.631,2012-11-30 04:00:00,0.0
273347,0.425,0.437,0.631,2012-11-30 05:00:00,0.0
264464,0.425,0.437,0.631,2012-11-30 06:00:00,0.028
275604,0.425,0.437,0.631,2012-11-30 07:00:00,0.151
275821,0.425,0.437,0.631,2012-11-30 08:00:00,0.267
272583,0.425,0.437,0.631,2012-11-30 09:00:00,0.445
272307,0.425,0.437,0.631,2012-11-30 10:00:00,0.484
272923,0.425,0.437,0.631,2012-11-30 11:00:00,0.458
263551,0.425,0.437,0.631,2012-11-30 12:00:00,0.208
272310,0.425,0.437,0.631,2012-11-30 13:00:00,0.058
262297,0.425,0.437,0.631,2012-11-30 14:00:00,0.012
272919,0.425,0.437,0.631,2012-11-30 15:00:00,0.01
270830,0.425,0.437,0.631,2012-11-30 16:00:00,0.0
266087,0.425,0.437,0.631,2012-11-30 17:00:00,0.0
273166,0.425,0.437,0.631,2012-11-30 18:00:00,0.0
263738,0.425,0.437,0.631,2012-11-30 19:00:00,0.0
266898,0.425,0.437,0.631,2012-11-30 20:00:00,0.0
263941,0.425,0.437,0.631,2012-12-01 02:00:00,0.0
262339,0.425,0.437,0.631,2012-12-01 03:00:00,0.0
270211,0.425,0.437,0.631,2012-12-01 04:00:00,0.0
266188,0.425,0.437,0.631,2012-12-01 05:00:00,0.0
272798,0.425,0.437,0.631,2012-12-01 06:00:00,0.02
269098,0.425,0.437,0.631,2012-12-01 07:00:00,0.152
264915,0.425,0.437,0.631,2012-12-01 08:00:00,0.345
263175,0.425,0.437,0.631,2012-12-01 09:00:00,0.401
263321,0.425,0.437,0.631,2012-12-01 10:00:00,0.391
263666,0.425,0.437,0.631,2012-12-01 11:00:00,0.29
265967,0.425,0.437,0.631,2012-12-01 12:00:00,0.38
267577,0.425,0.437,0.631,2012-12-01 13:00:00,0.21
261983,0.425,0.437,0.631,2012-12-01 14:00:00,0.052
261065,0.425,0.437,0.631,2012-12-01 15:00:00,0.001
275806,0.425,0.437,0.631,2012-12-01 16:00:00,0.0
275705,0.425,0.437,0.631,2012-12-01 17:00:00,0.0
266633,0.425,0.437,0.631,2012-12-01 18:00:00,0.0
266294,0.425,0.437,0.631,2012-12-01 19:00:00,0.0
262270,0.425,0.437,0.631,2012-12-01 20:00:00,0.0
276005,0.425,0.437,0.631,2012-12-02 02:00:00,0.0
271685,0.425,0.437,0.631,2012-12-02 03:00:00,0.0
274873,0.425,0.437,0.631,2012-12-02 04:00:00,0.0
272009,0.425,0.437,0.631,2012-12-02 05:00:00,0.0
262256,0.425,0.437,0.631,2012-12-02 06:00:00,0.001
269951,0.425,0.437,0.631,2012-12-02 07:00:00,0.006
270696,0.425,0.437,0.631,2012-12-02 08:00:00,0.317
274959,0.425,0.437,0.631,2012-12-02 09:00:00,0.413
274029,0.425,0.437,0.631,2012-12-02 10:00:00,0.456
272283,0.425,0.437,0.631,2012-12-02 11:00:00,0.334
266183,0.425,0.437,0.631,2012-12-02 12:00:00,0.281
272762,0.425,0.437,0.631,2012-12-02 13:00:00,0.061
263813,0.425,0.437,0.631,2012-12-02 14:00:00,0.024
262122,0.425,0.437,0.631,2012-12-02 15:00:00,0.006
266190,0.425,0.437,0.631,2012-12-02 16:00:00,0.0
266993,0.425,0.437,0.631,2012-12-02 17:00:00,0.0
266998,0.425,0.437,0.631,2012-12-02 18:00:00,0.0
262280,0.425,0.437,0.631,2012-12-02 19:00:00,0.0
271004,0.425,0.437,0.631,2012-12-02 20:00:00,0.0
266217,0.425,0.437,0.631,2012-12-03 02:00:00,0.0
263837,0.425,0.437,0.631,2012-12-03 03:00:00,0.0
266620,0.425,0.437,0.631,2012-12-03 04:00:00,0.0
267491,0.425,0.437,0.631,2012-12-03 05:00:00,0.0
272925,0.425,0.437,0.631,2012-12-03 06:00:00,0.004
263978,0.425,0.437,0.631,2012-12-03 07:00:00,0.118
273396,0.425,0.437,0.631,2012-12-03 08:00:00,0.088
268342,0.425,0.437,0.631,2012-12-03 09:00:00,0.357
262310,0.425,0.437,0.631,2012-12-03 10:00:00,0.477
275470,0.425,0.437,0.631,2012-12-03 11:00:00,0.378
274870,0.425,0.437,0.631,2012-12-03 12:00:00,0.194
266853,0.425,0.437,0.631,2012-12-03 13:00:00,0.272
270643,0.425,0.437,0.631,2012-12-03 14:00:00,0.111
261095,0.425,0.437,0.631,2012-12-03 15:00:00,0.001
270338,0.425,0.437,0.631,2012-12-03 16:00:00,0.0
268213,0.425,0.437,0.631,2012-12-03 17:00:00,0.0
268362,0.425,0.437,0.631,2012-12-03 18:00:00,0.0
266563,0.425,0.437,0.631,2012-12-03 19:00:00,0.0
266197,0.425,0.437,0.631,2012-12-03 20:00:00,0.0
271540,0.425,0.437,0.631,2012-12-04 02:00:00,0.0
272403,0.425,0.437,0.631,2012-12-04 03:00:00,0.0
274201,0.425,0.437,0.631,2012-12-04 04:00:00,0.0
271956,0.425,0.437,0.631,2012-12-04 05:00:00,0.0
267230,0.425,0.437,0.631,2012-12-04 06:00:00,0.016
263473,0.425,0.437,0.631,2012-12-04 07:00:00,0.164
263883,0.425,0.437,0.631,2012-12-04 08:00:00,0.326
262992,0.425,0.437,0.631,2012-12-04 09:00:00,0.39
270746,0.425,0.437,0.631,2012-12-04 10:00:00,0.364
263446,0.425,0.437,0.631,2012-12-04 11:00:00,0.301
267938,0.425,0.437,0.631,2012-12-04 12:00:00,0.132
267162,0.425,0.437,0.631,2012-12-04 13:00:00,0.118
264250,0.425,0.437,0.631,2012-12-04 14:00:00,0.022
267625,0.425,0.437,0.631,2012-12-04 15:00:00,0.006
274610,0.425,0.437,0.631,2012-12-04 16:00:00,0.0
267352,0.425,0.437,0.631,2012-12-04 17:00:00,0.0
273348,0.425,0.437,0.631,2012-12-04 18:00:00,0.0
267582,0.425,0.437,0.631,2012-12-04 19:00:00,0.0
267146,0.425,0.437,0.631,2012-12-04 20:00:00,0.0
266574,0.425,0.437,0.631,2012-12-05 02:00:00,0.0
267268,0.425,0.437,0.631,2012-12-05 03:00:00,0.0
263522,0.425,0.437,0.631,2012-12-05 04:00:00,0.0
266560,0.425,0.437,0.631,2012-12-05 05:00:00,0.0
272818,0.425,0.437,0.631,2012-12-05 06:00:00,0.013
263715,0.425,0.437,0.631,2012-12-05 07:00:00,0.163
263997,0.425,0.437,0.631,2012-12-05 08:00:00,0.324
260672,0.425,0.437,0.631,2012-12-05 09:00:00,0.441
265910,0.425,0.437,0.631,2012-12-05 10:00:00,0.477
270507,0.425,0.437,0.631,2012-12-05 11:00:00,0.436
267255,0.425,0.437,0.631,2012-12-05 12:00:00,0.382
261851,0.425,0.437,0.631,2012-12-05 13:00:00,0.151
273542,0.425,0.437,0.631,2012-12-05 14:00:00,0.024
264619,0.425,0.437,0.631,2012-12-05 15:00:00,0.006
274225,0.425,0.437,0.631,2012-12-05 16:00:00,0.0
269730,0.425,0.437,0.631,2012-12-05 17:00:00,0.0
266289,0.425,0.437,0.631,2012-12-05 18:00:00,0.0
269876,0.425,0.437,0.631,2012-12-05 19:00:00,0.0
272151,0.425,0.437,0.631,2012-12-05 20:00:00,0.0
275334,0.425,0.437,0.631,2012-12-06 02:00:00,0.0
262444,0.425,0.437,0.631,2012-12-06 03:00:00,0.0
260644,0.425,0.437,0.631,2012-12-06 04:00:00,0.0
264451,0.425,0.437,0.631,2012-12-06 05:00:00,0.0
261734,0.425,0.437,0.631,2012-12-06 06:00:00,0.01
263143,0.425,0.437,0.631,2012-12-06 07:00:00,0.154
265825,0.425,0.437,0.631,2012-12-06 08:00:00,0.331
272608,0.425,0.437,0.631,2012-12-06 09:00:00,0.444
265529,0.425,0.437,0.631,2012-12-06 10:00:00,0.133
266040,0.425,0.437,0.631,2012-12-06 11:00:00,0.22
261357,0.425,0.437,0.631,2012-12-06 12:00:00,0.217
260309,0.425,0.437,0.631,2012-12-06 13:00:00,0.095
267526,0.425,0.437,0.631,2012-12-06 14:00:00,0.038
275767,0.425,0.437,0.631,2012-12-06 15:00:00,0.006
265957,0.425,0.437,0.631,2012-12-06 16:00:00,0.0
275200,0.425,0.437,0.631,2012-12-06 17:00:00,0.0
272840,0.425,0.437,0.631,2012-12-06 18:00:00,0.0
273425,0.425,0.437,0.631,2012-12-06 19:00:00,0.0
275672,0.425,0.437,0.631,2012-12-06 20:00:00,0.0
265546,0.425,0.437,0.631,2012-12-07 02:00:00,0.0
274229,0.425,0.437,0.631,2012-12-07 03:00:00,0.0
265743,0.425,0.437,0.631,2012-12-07 04:00:00,0.0
270432,0.425,0.437,0.631,2012-12-07 05:00:00,0.0
274663,0.425,0.437,0.631,2012-12-07 06:00:00,0.008
265002,0.425,0.437,0.631,2012-12-07 07:00:00,0.159
261963,0.425,0.437,0.631,2012-12-07 08:00:00,0.322
276348,0.425,0.437,0.631,2012-12-07 09:00:00,0.437
267118,0.425,0.437,0.631,2012-12-07 10:00:00,0.475
274118,0.425,0.437,0.631,2012-12-07 11:00:00,0.465
275922,0.425,0.437,0.631,2012-12-07 12:00:00,0.41
269453,0.425,0.437,0.631,2012-12-07 13:00:00,0.277
264402,0.425,0.437,0.631,2012-12-07 14:00:00,0.121
266425,0.425,0.437,0.631,2012-12-07 15:00:00,0.005
265005,0.425,0.437,0.631,2012-12-07 16:00:00,0.0
272567,0.425,0.437,0.631,2012-12-07 17:00:00,0.0
269446,0.425,0.437,0.631,2012-12-07 18:00:00,0.0
276100,0.425,0.437,0.631,2012-12-07 19:00:00,0.0
265690,0.425,0.437,0.631,2012-12-07 20:00:00,0.0
266238,0.425,0.437,0.631,2012-12-08 02:00:00,0.0
262572,0.425,0.437,0.631,2012-12-08 03:00:00,0.0
269062,0.425,0.437,0.631,2012-12-08 04:00:00,0.0
266013,0.425,0.437,0.631,2012-12-08 05:00:00,0.0
263204,0.425,0.437,0.631,2012-12-08 06:00:00,0.004
263546,0.425,0.437,0.631,2012-12-08 07:00:00,0.002
262317,0.425,0.437,0.631,2012-12-08 08:00:00,0.009
266280,0.425,0.437,0.631,2012-12-08 09:00:00,0.017
269563,0.425,0.437,0.631,2012-12-08 10:00:00,0.076
266528,0.425,0.437,0.631,2012-12-08 11:00:00,0.11
275681,0.425,0.437,0.631,2012-12-08 12:00:00,0.03
266314,0.425,0.437,0.631,2012-12-08 13:00:00,0.027
266205,0.425,0.437,0.631,2012-12-08 14:00:00,0.007
272356,0.425,0.437,0.631,2012-12-08 15:00:00,0.001
268201,0.425,0.437,0.631,2012-12-08 16:00:00,0.0
266153,0.425,0.437,0.631,2012-12-08 17:00:00,0.0
266229,0.425,0.437,0.631,2012-12-08 18:00:00,0.0
266252,0.425,0.437,0.631,2012-12-08 19:00:00,0.0
263547,0.425,0.437,0.631,2012-12-08 20:00:00,0.0
263746,0.425,0.437,0.631,2012-12-09 02:00:00,0.0
275051,0.425,0.437,0.631,2012-12-09 03:00:00,0.0
265290,0.425,0.437,0.631,2012-12-09 04:00:00,0.0
261380,0.425,0.437,0.631,2012-12-09 05:00:00,0.0
262924,0.425,0.437,0.631,2012-12-09 06:00:00,0.004
262416,0.425,0.437,0.631,2012-12-09 07:00:00,0.045
266793,0.425,0.437,0.631,2012-12-09 08:00:00,0.112
274850,0.425,0.437,0.631,2012-12-09 09:00:00,0.135
264174,0.425,0.437,0.631,2012-12-09 10:00:00,0.203
261284,0.425,0.437,0.631,2012-12-09 11:00:00,0.018
261394,0.425,0.437,0.631,2012-12-09 12:00:00,0.033
265641,0.425,0.437,0.631,2012-12-09 13:00:00,0.024
269531,0.425,0.437,0.631,2012-12-09 14:00:00,0.001
260897,0.425,0.437,0.631,2012-12-09 15:00:00,0.006
261896,0.425,0.437,0.631,2012-12-09 16:00:00,0.0
262651,0.425,0.437,0.631,2012-12-09 17:00:00,0.0
263576,0.425,0.437,0.631,2012-12-09 18:00:00,0.0
261528,0.425,0.437,0.631,2012-12-09 19:00:00,0.0
269264,0.425,0.437,0.631,2012-12-09 20:00:00,0.0
260546,0.425,0.437,0.631,2012-12-10 02:00:00,0.0
265417,0.425,0.437,0.631,2012-12-10 03:00:00,0.0
275716,0.425,0.437,0.631,2012-12-10 04:00:00,0.0
270059,0.425,0.437,0.631,2012-12-10 05:00:00,0.0
276441,0.425,0.437,0.631,2012-12-10 06:00:00,0.007
264085,0.425,0.437,0.631,2012-12-10 07:00:00,0.144
269320,0.425,0.437,0.631,2012-12-10 08:00:00,0.307
262876,0.425,0.437,0.631,2012-12-10 09:00:00,0.431
262571,0.425,0.437,0.631,2012-12-10 10:00:00,0.157
270621,0.425,0.437,0.631,2012-12-10 11:00:00,0.278
260458,0.425,0.437,0.631,2012-12-10 12:00:00,0.246
260376,0.425,0.437,0.631,2012-12-10 13:00:00,0.152
260253,0.425,0.437,0.631,2012-12-10 14:00:00,0.064
260419,0.425,0.437,0.631,2012-12-10 15:00:00,0.057
275714,0.425,0.437,0.631,2012-12-10 16:00:00,0.0
271262,0.425,0.437,0.631,2012-12-10 17:00:00,0.0
260481,0.425,0.437,0.631,2012-12-10 18:00:00,0.0
268239,0.425,0.437,0.631,2012-12-10 19:00:00,0.0
260637,0.425,0.437,0.631,2012-12-10 20:00:00,0.0
266119,0.425,0.437,0.631,2012-12-11 02:00:00,0.0
265435,0.425,0.437,0.631,2012-12-11 03:00:00,0.0
264573,0.425,0.437,0.631,2012-12-11 04:00:00,0.0
264352,0.425,0.437,0.631,2012-12-11 05:00:00,0.0
262688,0.425,0.437,0.631,2012-12-11 06:00:00,0.003
262949,0.425,0.437,0.631,2012-12-11 07:00:00,0.08
276054,0.425,0.437,0.631,2012-12-11 08:00:00,0.185
270585,0.425,0.437,0.631,2012-12-11 09:00:00,0.296
263543,0.425,0.437,0.631,2012-12-11 10:00:00,0.299
262929,0.425,0.437,0.631,2012-12-11 11:00:00,0.278
266282,0.425,0.437,0.631,2012-12-11 12:00:00,0.246
269000,0.425,0.437,0.631,2012-12-11 13:00:00,0.152
262689,0.425,0.437,0.631,2012-12-11 14:00:00,0.043
266478,0.425,0.437,0.631,2012-12-11 15:00:00,0.005
265856,0.425,0.437,0.631,2012-12-11 16:00:00,0.0
274122,0.425,0.437,0.631,2012-12-11 17:00:00,0.0
263292,0.425,0.437,0.631,2012-12-11 18:00:00,0.0
261870,0.425,0.437,0.631,2012-12-11 19:00:00,0.0
273824,0.425,0.437,0.631,2012-12-11 20:00:00,0.0
263973,0.425,0.437,0.631,2012-12-12 02:00:00,0.0
274054,0.425,0.437,0.631,2012-12-12 03:00:00,0.0
275722,0.425,0.437,0.631,2012-12-12 04:00:00,0.0
261415,0.425,0.437,0.631,2012-12-12 05:00:00,0.0
263374,0.425,0.437,0.631,2012-12-12 06:00:00,0.003
260652,0.425,0.437,0.631,2012-12-12 07:00:00,0.056
260804,0.425,0.437,0.631,2012-12-12 08:00:00,0.175
261098,0.425,0.437,0.631,2012-12-12 09:00:00,0.226
260594,0.425,0.437,0.631,2012-12-12 10:00:00,0.095
271571,0.425,0.437,0.631,2012-12-12 11:00:00,0.048
262945,0.425,0.437,0.631,2012-12-12 12:00:00,0.126
274100,0.425,0.437,0.631,2012-12-12 13:00:00,0.104
263300,0.425,0.437,0.631,2012-12-12 14:00:00,0.076
260415,0.425,0.437,0.631,2012-12-12 15:00:00,0.002
262498,0.425,0.437,0.631,2012-12-12 16:00:00,0.0
263098,0.425,0.437,0.631,2012-12-12 17:00:00,0.0
263328,0.425,0.437,0.631,2012-12-12 18:00:00,0.0
269796,0.425,0.437,0.631,2012-12-12 19:00:00,0.0
260418,0.425,0.437,0.631,2012-12-12 20:00:00,0.0
264943,0.425,0.437,0.631,2012-12-13 02:00:00,0.0
262223,0.425,0.437,0.631,2012-12-13 03:00:00,0.0
262126,0.425,0.437,0.631,2012-12-13 04:00:00,0.0
270436,0.425,0.437,0.631,2012-12-13 05:00:00,0.0
265938,0.425,0.437,0.631,2012-12-13 06:00:00,0.006
261835,0.425,0.437,0.631,2012-12-13 07:00:00,0.151
274903,0.425,0.437,0.631,2012-12-13 08:00:00,0.341
267235,0.425,0.437,0.631,2012-12-13 09:00:00,0.453
271538,0.425,0.437,0.631,2012-12-13 10:00:00,0.457
264913,0.425,0.437,0.631,2012-12-13 11:00:00,0.433
263688,0.425,0.437,0.631,2012-12-13 12:00:00,0.349
261912,0.425,0.437,0.631,2012-12-13 13:00:00,0.226
266583,0.425,0.437,0.631,2012-12-13 14:00:00,0.069
271730,0.425,0.437,0.631,2012-12-13 15:00:00,0.006
266080,0.425,0.437,0.631,2012-12-13 16:00:00,0.0
269651,0.425,0.437,0.631,2012-12-13 17:00:00,0.0
262209,0.425,0.437,0.631,2012-12-13 18:00:00,0.0
261769,0.425,0.437,0.631,2012-12-13 19:00:00,0.0
260346,0.425,0.437,0.631,2012-12-13 20:00:00,0.0
262713,0.425,0.437,0.631,2012-12-14 02:00:00,0.0
270146,0.425,0.437,0.631,2012-12-14 03:00:00,0.0
264972,0.425,0.437,0.631,2012-12-14 04:00:00,0.0
261253,0.425,0.437,0.631,2012-12-14 05:00:00,0.0
263234,0.425,0.437,0.631,2012-12-14 06:00:00,0.004
262434,0.425,0.437,0.631,2012-12-14 07:00:00,0.031
269210,0.425,0.437,0.631,2012-12-14 08:00:00,0.093
260448,0.425,0.437,0.631,2012-12-14 09:00:00,0.239
268797,0.425,0.437,0.631,2012-12-14 10:00:00,0.203
262206,0.425,0.437,0.631,2012-12-14 11:00:00,0.304
262758,0.425,0.437,0.631,2012-12-14 12:00:00,0.301
261264,0.425,0.437,0.631,2012-12-14 13:00:00,0.077
272124,0.425,0.437,0.631,2012-12-14 14:00:00,0.017
261507,0.425,0.437,0.631,2012-12-14 15:00:00,0.007
260641,0.425,0.437,0.631,2012-12-14 16:00:00,0.0
260762,0.425,0.437,0.631,2012-12-14 17:00:00,0.0
262644,0.425,0.437,0.631,2012-12-14 18:00:00,0.0
268968,0.425,0.437,0.631,2012-12-14 19:00:00,0.0
275614,0.425,0.437,0.631,2012-12-14 20:00:00,0.0
273210,0.425,0.437,0.631,2012-12-15 02:00:00,0.0
261008,0.425,0.437,0.631,2012-12-15 03:00:00,0.0
273406,0.425,0.437,0.631,2012-12-15 04:00:00,0.0
273173,0.425,0.437,0.631,2012-12-15 05:00:00,0.0
273428,0.425,0.437,0.631,2012-12-15 06:00:00,0.003
