,idsito,lat,lon,data,kwh
158236,0.25,0.437,0.62,2013-01-07 05:00:00,0.0
155330,0.25,0.437,0.62,2013-01-07 06:00:00,0.007
161197,0.25,0.437,0.62,2013-01-07 07:00:00,0.13
157937,0.25,0.437,0.62,2013-01-07 08:00:00,0.307
155034,0.25,0.437,0.62,2013-01-07 09:00:00,0.402
157292,0.25,0.437,0.62,2013-01-07 10:00:00,0.496
158129,0.25,0.437,0.62,2013-01-07 11:00:00,0.29
157166,0.25,0.437,0.62,2013-01-07 12:00:00,0.256
157606,0.25,0.437,0.62,2013-01-07 13:00:00,0.269
157888,0.25,0.437,0.62,2013-01-07 14:00:00,0.139
158747,0.25,0.437,0.62,2013-01-07 15:00:00,0.011
158721,0.25,0.437,0.62,2013-01-07 16:00:00,0.0
157669,0.25,0.437,0.62,2013-01-07 17:00:00,0.0
157816,0.25,0.437,0.62,2013-01-07 18:00:00,0.0
160559,0.25,0.437,0.62,2013-01-07 19:00:00,0.0
157913,0.25,0.437,0.62,2013-01-07 20:00:00,0.0
160954,0.25,0.437,0.62,2013-01-08 02:00:00,0.0
157501,0.25,0.437,0.62,2013-01-08 03:00:00,0.0
150833,0.25,0.437,0.62,2013-01-08 04:00:00,0.0
146656,0.25,0.437,0.62,2013-01-08 05:00:00,0.0
158483,0.25,0.437,0.62,2013-01-08 06:00:00,0.009
158300,0.25,0.437,0.62,2013-01-08 07:00:00,0.14
162332,0.25,0.437,0.62,2013-01-08 08:00:00,0.216
147421,0.25,0.437,0.62,2013-01-08 09:00:00,0.525
156099,0.25,0.437,0.62,2013-01-08 10:00:00,0.639
156416,0.25,0.437,0.62,2013-01-08 11:00:00,0.637
162149,0.25,0.437,0.62,2013-01-08 12:00:00,0.565
152363,0.25,0.437,0.62,2013-01-08 13:00:00,0.262
155655,0.25,0.437,0.62,2013-01-08 14:00:00,0.161
160899,0.25,0.437,0.62,2013-01-08 15:00:00,0.025
154174,0.25,0.437,0.62,2013-01-08 16:00:00,0.0
153132,0.25,0.437,0.62,2013-01-08 17:00:00,0.0
157252,0.25,0.437,0.62,2013-01-08 18:00:00,0.0
160995,0.25,0.437,0.62,2013-01-08 19:00:00,0.0
159900,0.25,0.437,0.62,2013-01-08 20:00:00,0.0
152442,0.25,0.437,0.62,2013-01-09 02:00:00,0.0
157556,0.25,0.437,0.62,2013-01-09 03:00:00,0.0
155874,0.25,0.437,0.62,2013-01-09 04:00:00,0.0
155834,0.25,0.437,0.62,2013-01-09 05:00:00,0.0
153932,0.25,0.437,0.62,2013-01-09 06:00:00,0.011
158347,0.25,0.437,0.62,2013-01-09 07:00:00,0.085
155627,0.25,0.437,0.62,2013-01-09 08:00:00,0.302
159615,0.25,0.437,0.62,2013-01-09 09:00:00,0.488
147394,0.25,0.437,0.62,2013-01-09 10:00:00,0.599
161200,0.25,0.437,0.62,2013-01-09 11:00:00,0.607
160951,0.25,0.437,0.62,2013-01-09 12:00:00,0.54
156039,0.25,0.437,0.62,2013-01-09 13:00:00,0.24
156139,0.25,0.437,0.62,2013-01-09 14:00:00,0.151
150597,0.25,0.437,0.62,2013-01-09 15:00:00,0.012
155579,0.25,0.437,0.62,2013-01-09 16:00:00,0.0
157134,0.25,0.437,0.62,2013-01-09 17:00:00,0.0
158425,0.25,0.437,0.62,2013-01-09 18:00:00,0.0
157747,0.25,0.437,0.62,2013-01-09 19:00:00,0.0
152334,0.25,0.437,0.62,2013-01-09 20:00:00,0.0
148966,0.25,0.437,0.62,2013-01-10 02:00:00,0.0
156938,0.25,0.437,0.62,2013-01-10 03:00:00,0.0
157878,0.25,0.437,0.62,2013-01-10 04:00:00,0.0
157821,0.25,0.437,0.62,2013-01-10 05:00:00,0.0
155500,0.25,0.437,0.62,2013-01-10 06:00:00,0.006
157823,0.25,0.437,0.62,2013-01-10 07:00:00,0.061
152247,0.25,0.437,0.62,2013-01-10 08:00:00,0.063
158710,0.25,0.437,0.62,2013-01-10 09:00:00,0.093
155543,0.25,0.437,0.62,2013-01-10 10:00:00,0.055
149893,0.25,0.437,0.62,2013-01-10 11:00:00,0.073
155833,0.25,0.437,0.62,2013-01-10 12:00:00,0.073
161500,0.25,0.437,0.62,2013-01-10 13:00:00,0.037
155883,0.25,0.437,0.62,2013-01-10 14:00:00,0.014
156651,0.25,0.437,0.62,2013-01-10 15:00:00,0.01
155884,0.25,0.437,0.62,2013-01-10 16:00:00,0.0
155885,0.25,0.437,0.62,2013-01-10 17:00:00,0.0
155826,0.25,0.437,0.62,2013-01-10 18:00:00,0.0
157898,0.25,0.437,0.62,2013-01-10 19:00:00,0.0
147347,0.25,0.437,0.62,2013-01-10 20:00:00,0.0
153978,0.25,0.437,0.62,2013-01-11 02:00:00,0.0
150547,0.25,0.437,0.62,2013-01-11 03:00:00,0.0
147490,0.25,0.437,0.62,2013-01-11 04:00:00,0.0
155705,0.25,0.437,0.62,2013-01-11 05:00:00,0.0
158430,0.25,0.437,0.62,2013-01-11 06:00:00,0.004
158786,0.25,0.437,0.62,2013-01-11 07:00:00,0.03
158121,0.25,0.437,0.62,2013-01-11 08:00:00,0.086
161446,0.25,0.437,0.62,2013-01-11 09:00:00,0.19
155302,0.25,0.437,0.62,2013-01-11 10:00:00,0.559
158692,0.25,0.437,0.62,2013-01-11 11:00:00,0.582
152633,0.25,0.437,0.62,2013-01-11 12:00:00,0.503
152213,0.25,0.437,0.62,2013-01-11 13:00:00,0.306
156840,0.25,0.437,0.62,2013-01-11 14:00:00,0.13
148100,0.25,0.437,0.62,2013-01-11 15:00:00,0.004
150315,0.25,0.437,0.62,2013-01-11 16:00:00,0.0
157812,0.25,0.437,0.62,2013-01-11 17:00:00,0.0
157740,0.25,0.437,0.62,2013-01-11 18:00:00,0.0
152716,0.25,0.437,0.62,2013-01-11 19:00:00,0.0
155697,0.25,0.437,0.62,2013-01-11 20:00:00,0.0
160185,0.25,0.437,0.62,2013-01-12 02:00:00,0.0
157520,0.25,0.437,0.62,2013-01-12 03:00:00,0.0
155618,0.25,0.437,0.62,2013-01-12 04:00:00,0.0
160496,0.25,0.437,0.62,2013-01-12 05:00:00,0.0
160360,0.25,0.437,0.62,2013-01-12 06:00:00,0.002
158251,0.25,0.437,0.62,2013-01-12 07:00:00,0.103
150545,0.25,0.437,0.62,2013-01-12 08:00:00,0.24
155637,0.25,0.437,0.62,2013-01-12 09:00:00,0.373
155680,0.25,0.437,0.62,2013-01-12 10:00:00,0.367
161528,0.25,0.437,0.62,2013-01-12 11:00:00,0.416
155547,0.25,0.437,0.62,2013-01-12 12:00:00,0.357
159744,0.25,0.437,0.62,2013-01-12 13:00:00,0.419
158143,0.25,0.437,0.62,2013-01-12 14:00:00,0.15
153247,0.25,0.437,0.62,2013-01-12 15:00:00,0.02
162441,0.25,0.437,0.62,2013-01-12 16:00:00,0.0
160626,0.25,0.437,0.62,2013-01-12 17:00:00,0.0
159076,0.25,0.437,0.62,2013-01-12 18:00:00,0.0
152571,0.25,0.437,0.62,2013-01-12 19:00:00,0.0
154751,0.25,0.437,0.62,2013-01-12 20:00:00,0.0
162451,0.25,0.437,0.62,2013-01-13 02:00:00,0.0
153600,0.25,0.437,0.62,2013-01-13 03:00:00,0.0
157074,0.25,0.437,0.62,2013-01-13 04:00:00,0.0
156054,0.25,0.437,0.62,2013-01-13 05:00:00,0.0
159489,0.25,0.437,0.62,2013-01-13 06:00:00,0.009
157157,0.25,0.437,0.62,2013-01-13 07:00:00,0.071
153777,0.25,0.437,0.62,2013-01-13 08:00:00,0.22
155264,0.25,0.437,0.62,2013-01-13 09:00:00,0.398
153333,0.25,0.437,0.62,2013-01-13 10:00:00,0.466
152333,0.25,0.437,0.62,2013-01-13 11:00:00,0.453
150930,0.25,0.437,0.62,2013-01-13 12:00:00,0.31
158045,0.25,0.437,0.62,2013-01-13 13:00:00,0.271
159713,0.25,0.437,0.62,2013-01-13 14:00:00,0.151
148042,0.25,0.437,0.62,2013-01-13 15:00:00,0.021
155856,0.25,0.437,0.62,2013-01-13 16:00:00,0.0
157219,0.25,0.437,0.62,2013-01-13 17:00:00,0.0
158039,0.25,0.437,0.62,2013-01-13 18:00:00,0.0
156292,0.25,0.437,0.62,2013-01-13 19:00:00,0.0
155031,0.25,0.437,0.62,2013-01-13 20:00:00,0.0
161769,0.25,0.437,0.62,2013-01-14 02:00:00,0.0
161638,0.25,0.437,0.62,2013-01-14 03:00:00,0.0
159628,0.25,0.437,0.62,2013-01-14 04:00:00,0.0
151702,0.25,0.437,0.62,2013-01-14 05:00:00,0.0
156032,0.25,0.437,0.62,2013-01-14 06:00:00,0.005
152393,0.25,0.437,0.62,2013-01-14 07:00:00,0.069
147372,0.25,0.437,0.62,2013-01-14 08:00:00,0.142
160598,0.25,0.437,0.62,2013-01-14 09:00:00,0.181
162304,0.25,0.437,0.62,2013-01-14 10:00:00,0.22
162517,0.25,0.437,0.62,2013-01-14 11:00:00,0.237
158697,0.25,0.437,0.62,2013-01-14 12:00:00,0.188
147638,0.25,0.437,0.62,2013-01-14 13:00:00,0.1
160032,0.25,0.437,0.62,2013-01-14 14:00:00,0.066
159546,0.25,0.437,0.62,2013-01-14 15:00:00,0.02
159976,0.25,0.437,0.62,2013-01-14 16:00:00,0.0
155711,0.25,0.437,0.62,2013-01-14 17:00:00,0.0
159832,0.25,0.437,0.62,2013-01-14 18:00:00,0.0
154717,0.25,0.437,0.62,2013-01-14 19:00:00,0.0
159064,0.25,0.437,0.62,2013-01-14 20:00:00,0.0
152105,0.25,0.437,0.62,2013-01-15 02:00:00,0.0
152173,0.25,0.437,0.62,2013-01-15 03:00:00,0.0
160105,0.25,0.437,0.62,2013-01-15 04:00:00,0.0
155953,0.25,0.437,0.62,2013-01-15 05:00:00,0.0
156297,0.25,0.437,0.62,2013-01-15 06:00:00,0.005
157466,0.25,0.437,0.62,2013-01-15 07:00:00,0.123
160900,0.25,0.437,0.62,2013-01-15 08:00:00,0.221
155465,0.25,0.437,0.62,2013-01-15 09:00:00,0.056
153688,0.25,0.437,0.62,2013-01-15 10:00:00,0.026
162106,0.25,0.437,0.62,2013-01-15 11:00:00,0.036
151619,0.25,0.437,0.62,2013-01-15 12:00:00,0.014
161271,0.25,0.437,0.62,2013-01-15 13:00:00,0.004
160033,0.25,0.437,0.62,2013-01-15 14:00:00,0.001
161445,0.25,0.437,0.62,2013-01-15 15:00:00,0.021
157402,0.25,0.437,0.62,2013-01-15 16:00:00,0.0
153798,0.25,0.437,0.62,2013-01-15 17:00:00,0.0
158138,0.25,0.437,0.62,2013-01-15 18:00:00,0.0
150781,0.25,0.437,0.62,2013-01-15 19:00:00,0.0
161776,0.25,0.437,0.62,2013-01-15 20:00:00,0.0
162101,0.25,0.437,0.62,2013-01-16 02:00:00,0.0
160267,0.25,0.437,0.62,2013-01-16 03:00:00,0.0
158926,0.25,0.437,0.62,2013-01-16 04:00:00,0.0
157896,0.25,0.437,0.62,2013-01-16 05:00:00,0.0
160820,0.25,0.437,0.62,2013-01-16 06:00:00,0.002
152696,0.25,0.437,0.62,2013-01-16 07:00:00,0.073
156178,0.25,0.437,0.62,2013-01-16 08:00:00,0.159
155480,0.25,0.437,0.62,2013-01-16 09:00:00,0.175
157874,0.25,0.437,0.62,2013-01-16 10:00:00,0.419
158580,0.25,0.437,0.62,2013-01-16 11:00:00,0.4
148277,0.25,0.437,0.62,2013-01-16 12:00:00,0.271
155003,0.25,0.437,0.62,2013-01-16 13:00:00,0.212
161174,0.25,0.437,0.62,2013-01-16 14:00:00,0.12
154730,0.25,0.437,0.62,2013-01-16 15:00:00,0.029
146610,0.25,0.437,0.62,2013-01-16 16:00:00,0.0
160081,0.25,0.437,0.62,2013-01-16 17:00:00,0.0
155447,0.25,0.437,0.62,2013-01-16 18:00:00,0.0
155546,0.25,0.437,0.62,2013-01-16 19:00:00,0.0
151091,0.25,0.437,0.62,2013-01-16 20:00:00,0.0
160885,0.25,0.437,0.62,2013-01-17 02:00:00,0.0
155195,0.25,0.437,0.62,2013-01-17 03:00:00,0.0
156763,0.25,0.437,0.62,2013-01-17 04:00:00,0.0
156681,0.25,0.437,0.62,2013-01-17 05:00:00,0.0
156859,0.25,0.437,0.62,2013-01-17 06:00:00,0.003
150400,0.25,0.437,0.62,2013-01-17 07:00:00,0.055
152836,0.25,0.437,0.62,2013-01-17 08:00:00,0.159
152015,0.25,0.437,0.62,2013-01-17 09:00:00,0.241
151690,0.25,0.437,0.62,2013-01-17 10:00:00,0.123
156115,0.25,0.437,0.62,2013-01-17 11:00:00,0.069
155470,0.25,0.437,0.62,2013-01-17 12:00:00,0.063
161152,0.25,0.437,0.62,2013-01-17 13:00:00,0.198
157462,0.25,0.437,0.62,2013-01-17 14:00:00,0.106
156194,0.25,0.437,0.62,2013-01-17 15:00:00,0.012
149780,0.25,0.437,0.62,2013-01-17 16:00:00,0.0
159767,0.25,0.437,0.62,2013-01-17 17:00:00,0.0
151991,0.25,0.437,0.62,2013-01-17 18:00:00,0.0
156861,0.25,0.437,0.62,2013-01-17 19:00:00,0.0
153524,0.25,0.437,0.62,2013-01-17 20:00:00,0.0
156463,0.25,0.437,0.62,2013-01-18 02:00:00,0.0
153359,0.25,0.437,0.62,2013-01-18 03:00:00,0.0
156107,0.25,0.437,0.62,2013-01-18 04:00:00,0.0
152021,0.25,0.437,0.62,2013-01-18 05:00:00,0.0
156542,0.25,0.437,0.62,2013-01-18 06:00:00,0.006
152653,0.25,0.437,0.62,2013-01-18 07:00:00,0.057
155286,0.25,0.437,0.62,2013-01-18 08:00:00,0.122
150771,0.25,0.437,0.62,2013-01-18 09:00:00,0.442
159414,0.25,0.437,0.62,2013-01-18 10:00:00,0.467
156418,0.25,0.437,0.62,2013-01-18 11:00:00,0.422
159402,0.25,0.437,0.62,2013-01-18 12:00:00,0.201
158783,0.25,0.437,0.62,2013-01-18 13:00:00,0.108
146696,0.25,0.437,0.62,2013-01-18 14:00:00,0.146
153770,0.25,0.437,0.62,2013-01-18 15:00:00,0.026
155612,0.25,0.437,0.62,2013-01-18 16:00:00,0.0
154213,0.25,0.437,0.62,2013-01-18 17:00:00,0.0
157434,0.25,0.437,0.62,2013-01-18 18:00:00,0.0
157947,0.25,0.437,0.62,2013-01-18 19:00:00,0.0
153259,0.25,0.437,0.62,2013-01-18 20:00:00,0.0
151911,0.25,0.437,0.62,2013-01-19 02:00:00,0.0
156955,0.25,0.437,0.62,2013-01-19 03:00:00,0.0
155684,0.25,0.437,0.62,2013-01-19 04:00:00,0.0
157509,0.25,0.437,0.62,2013-01-19 05:00:00,0.0
156320,0.25,0.437,0.62,2013-01-19 06:00:00,0.015
159234,0.25,0.437,0.62,2013-01-19 07:00:00,0.165
154364,0.25,0.437,0.62,2013-01-19 08:00:00,0.233
155716,0.25,0.437,0.62,2013-01-19 09:00:00,0.457
155905,0.25,0.437,0.62,2013-01-19 10:00:00,0.181
156201,0.25,0.437,0.62,2013-01-19 11:00:00,0.185
152087,0.25,0.437,0.62,2013-01-19 12:00:00,0.19
155128,0.25,0.437,0.62,2013-01-19 13:00:00,0.081
157417,0.25,0.437,0.62,2013-01-19 14:00:00,0.043
153551,0.25,0.437,0.62,2013-01-19 15:00:00,0.003
157230,0.25,0.437,0.62,2013-01-19 16:00:00,0.0
154058,0.25,0.437,0.62,2013-01-19 17:00:00,0.0
156759,0.25,0.437,0.62,2013-01-19 18:00:00,0.0
156514,0.25,0.437,0.62,2013-01-19 19:00:00,0.0
159327,0.25,0.437,0.62,2013-01-19 20:00:00,0.0
156341,0.25,0.437,0.62,2013-01-20 02:00:00,0.0
149984,0.25,0.437,0.62,2013-01-20 03:00:00,0.0
154580,0.25,0.437,0.62,2013-01-20 04:00:00,0.0
156349,0.25,0.437,0.62,2013-01-20 05:00:00,0.0
153428,0.25,0.437,0.62,2013-01-20 06:00:00,0.005
152124,0.25,0.437,0.62,2013-01-20 07:00:00,0.038
160385,0.25,0.437,0.62,2013-01-20 08:00:00,0.108
152265,0.25,0.437,0.62,2013-01-20 09:00:00,0.128
161912,0.25,0.437,0.62,2013-01-20 10:00:00,0.219
158865,0.25,0.437,0.62,2013-01-20 11:00:00,0.284
161731,0.25,0.437,0.62,2013-01-20 12:00:00,0.157
149833,0.25,0.437,0.62,2013-01-20 13:00:00,0.057
159310,0.25,0.437,0.62,2013-01-20 14:00:00,0.029
155015,0.25,0.437,0.62,2013-01-20 15:00:00,0.004
162244,0.25,0.437,0.62,2013-01-20 16:00:00,0.0
153052,0.25,0.437,0.62,2013-01-20 17:00:00,0.0
150100,0.25,0.437,0.62,2013-01-20 18:00:00,0.0
158255,0.25,0.437,0.62,2013-01-20 19:00:00,0.0
155976,0.25,0.437,0.62,2013-01-20 20:00:00,0.0
156862,0.25,0.437,0.62,2013-01-21 02:00:00,0.0
156576,0.25,0.437,0.62,2013-01-21 03:00:00,0.0
155567,0.25,0.437,0.62,2013-01-21 04:00:00,0.0
156112,0.25,0.437,0.62,2013-01-21 05:00:00,0.0
156362,0.25,0.437,0.62,2013-01-21 06:00:00,0.005
156375,0.25,0.437,0.62,2013-01-21 07:00:00,0.036
148341,0.25,0.437,0.62,2013-01-21 08:00:00,0.172
158398,0.25,0.437,0.62,2013-01-21 09:00:00,0.139
154190,0.25,0.437,0.62,2013-01-21 10:00:00,0.222
154314,0.25,0.437,0.62,2013-01-21 11:00:00,0.592
156174,0.25,0.437,0.62,2013-01-21 12:00:00,0.599
158344,0.25,0.437,0.62,2013-01-21 13:00:00,0.194
161351,0.25,0.437,0.62,2013-01-21 14:00:00,0.139
152180,0.25,0.437,0.62,2013-01-21 15:00:00,0.055
156601,0.25,0.437,0.62,2013-01-21 16:00:00,0.0
156988,0.25,0.437,0.62,2013-01-21 17:00:00,0.0
156790,0.25,0.437,0.62,2013-01-21 18:00:00,0.0
156989,0.25,0.437,0.62,2013-01-21 19:00:00,0.0
156336,0.25,0.437,0.62,2013-01-21 20:00:00,0.0
158687,0.25,0.437,0.62,2013-01-22 02:00:00,0.0
160047,0.25,0.437,0.62,2013-01-22 03:00:00,0.0
156807,0.25,0.437,0.62,2013-01-22 04:00:00,0.0
153916,0.25,0.437,0.62,2013-01-22 05:00:00,0.0
159978,0.25,0.437,0.62,2013-01-22 06:00:00,0.004
150035,0.25,0.437,0.62,2013-01-22 07:00:00,0.097
151027,0.25,0.437,0.62,2013-01-22 08:00:00,0.385
154763,0.25,0.437,0.62,2013-01-22 09:00:00,0.591
156670,0.25,0.437,0.62,2013-01-22 10:00:00,0.671
161484,0.25,0.437,0.62,2013-01-22 11:00:00,0.683
160062,0.25,0.437,0.62,2013-01-22 12:00:00,0.35
148330,0.25,0.437,0.62,2013-01-22 13:00:00,0.469
151962,0.25,0.437,0.62,2013-01-22 14:00:00,0.226
159190,0.25,0.437,0.62,2013-01-22 15:00:00,0.01
156409,0.25,0.437,0.62,2013-01-22 16:00:00,0.0
147111,0.25,0.437,0.62,2013-01-22 17:00:00,0.0
151098,0.25,0.437,0.62,2013-01-22 18:00:00,0.0
152833,0.25,0.437,0.62,2013-01-22 19:00:00,0.0
155251,0.25,0.437,0.62,2013-01-22 20:00:00,0.0
161437,0.25,0.437,0.62,2013-01-23 02:00:00,0.0
157516,0.25,0.437,0.62,2013-01-23 03:00:00,0.0
161990,0.25,0.437,0.62,2013-01-23 04:00:00,0.0
156629,0.25,0.437,0.62,2013-01-23 05:00:00,0.0
156551,0.25,0.437,0.62,2013-01-23 06:00:00,0.017
147763,0.25,0.437,0.62,2013-01-23 07:00:00,0.171
155881,0.25,0.437,0.62,2013-01-23 08:00:00,0.395
160719,0.25,0.437,0.62,2013-01-23 09:00:00,0.594
158817,0.25,0.437,0.62,2013-01-23 10:00:00,0.593
157232,0.25,0.437,0.62,2013-01-23 11:00:00,0.327
150194,0.25,0.437,0.62,2013-01-23 12:00:00,0.265
159973,0.25,0.437,0.62,2013-01-23 13:00:00,0.222
157634,0.25,0.437,0.62,2013-01-23 14:00:00,0.142
158626,0.25,0.437,0.62,2013-01-23 15:00:00,0.038
152735,0.25,0.437,0.62,2013-01-23 16:00:00,0.0
156999,0.25,0.437,0.62,2013-01-23 17:00:00,0.0
152550,0.25,0.437,0.62,2013-01-23 18:00:00,0.0
156382,0.25,0.437,0.62,2013-01-23 19:00:00,0.0
151502,0.25,0.437,0.62,2013-01-23 20:00:00,0.0
157226,0.25,0.437,0.62,2013-01-24 02:00:00,0.0
156498,0.25,0.437,0.62,2013-01-24 03:00:00,0.0
158397,0.25,0.437,0.62,2013-01-24 04:00:00,0.0
154325,0.25,0.437,0.62,2013-01-24 05:00:00,0.0
153230,0.25,0.437,0.62,2013-01-24 06:00:00,0.01
161092,0.25,0.437,0.62,2013-01-24 07:00:00,0.056
155528,0.25,0.437,0.62,2013-01-24 08:00:00,0.039
152619,0.25,0.437,0.62,2013-01-24 09:00:00,0.078
161408,0.25,0.437,0.62,2013-01-24 10:00:00,0.489
157210,0.25,0.437,0.62,2013-01-24 11:00:00,0.644
152354,0.25,0.437,0.62,2013-01-24 12:00:00,0.236
152922,0.25,0.437,0.62,2013-01-24 13:00:00,0.12
149888,0.25,0.437,0.62,2013-01-24 14:00:00,0.047
154667,0.25,0.437,0.62,2013-01-24 15:00:00,0.019
149486,0.25,0.437,0.62,2013-01-24 16:00:00,0.0
147502,0.25,0.437,0.62,2013-01-24 17:00:00,0.0
155644,0.25,0.437,0.62,2013-01-24 18:00:00,0.0
160907,0.25,0.437,0.62,2013-01-24 19:00:00,0.0
162637,0.25,0.437,0.62,2013-01-24 20:00:00,0.0
150851,0.25,0.437,0.62,2013-01-25 02:00:00,0.0
150866,0.25,0.437,0.62,2013-01-25 03:00:00,0.0
162172,0.25,0.437,0.62,2013-01-25 04:00:00,0.0
156918,0.25,0.437,0.62,2013-01-25 05:00:00,0.0
157546,0.25,0.437,0.62,2013-01-25 06:00:00,0.015
155876,0.25,0.437,0.62,2013-01-25 07:00:00,0.088
155199,0.25,0.437,0.62,2013-01-25 08:00:00,0.156
156380,0.25,0.437,0.62,2013-01-25 09:00:00,0.174
157420,0.25,0.437,0.62,2013-01-25 10:00:00,0.287
158801,0.25,0.437,0.62,2013-01-25 11:00:00,0.165
156920,0.25,0.437,0.62,2013-01-25 12:00:00,0.121
157491,0.25,0.437,0.62,2013-01-25 13:00:00,0.055
151816,0.25,0.437,0.62,2013-01-25 14:00:00,0.026
157449,0.25,0.437,0.62,2013-01-25 15:00:00,0.002
149296,0.25,0.437,0.62,2013-01-25 16:00:00,0.0
157052,0.25,0.437,0.62,2013-01-25 17:00:00,0.0
146800,0.25,0.437,0.62,2013-01-25 18:00:00,0.0
152018,0.25,0.437,0.62,2013-01-25 19:00:00,0.0
154930,0.25,0.437,0.62,2013-01-25 20:00:00,0.0
158178,0.25,0.437,0.62,2013-01-26 02:00:00,0.0
149397,0.25,0.437,0.62,2013-01-26 03:00:00,0.0
156694,0.25,0.437,0.62,2013-01-26 04:00:00,0.0
147340,0.25,0.437,0.62,2013-01-26 05:00:00,0.0
161462,0.25,0.437,0.62,2013-01-26 06:00:00,0.018
157929,0.25,0.437,0.62,2013-01-26 07:00:00,0.058
158854,0.25,0.437,0.62,2013-01-26 08:00:00,0.141
159058,0.25,0.437,0.62,2013-01-26 09:00:00,0.258
152644,0.25,0.437,0.62,2013-01-26 10:00:00,0.595
157257,0.25,0.437,0.62,2013-01-26 11:00:00,0.372
157270,0.25,0.437,0.62,2013-01-26 12:00:00,0.314
148932,0.25,0.437,0.62,2013-01-26 13:00:00,0.216
160345,0.25,0.437,0.62,2013-01-26 14:00:00,0.113
158519,0.25,0.437,0.62,2013-01-26 15:00:00,0.009
160794,0.25,0.437,0.62,2013-01-26 16:00:00,0.0
162345,0.25,0.437,0.62,2013-01-26 17:00:00,0.0
151520,0.25,0.437,0.62,2013-01-26 18:00:00,0.0
161778,0.25,0.437,0.62,2013-01-26 19:00:00,0.0
157284,0.25,0.437,0.62,2013-01-26 20:00:00,0.0
156676,0.25,0.437,0.62,2013-01-27 02:00:00,0.0
153020,0.25,0.437,0.62,2013-01-27 03:00:00,0.0
162591,0.25,0.437,0.62,2013-01-27 04:00:00,0.0
150797,0.25,0.437,0.62,2013-01-27 05:00:00,0.0
147337,0.25,0.437,0.62,2013-01-27 06:00:00,0.016
158720,0.25,0.437,0.62,2013-01-27 07:00:00,0.065
148273,0.25,0.437,0.62,2013-01-27 08:00:00,0.016
158077,0.25,0.437,0.62,2013-01-27 09:00:00,0.043
150425,0.25,0.437,0.62,2013-01-27 10:00:00,0.155
155776,0.25,0.437,0.62,2013-01-27 11:00:00,0.67
157506,0.25,0.437,0.62,2013-01-27 12:00:00,0.294
156690,0.25,0.437,0.62,2013-01-27 13:00:00,0.346
157483,0.25,0.437,0.62,2013-01-27 14:00:00,0.209
146644,0.25,0.437,0.62,2013-01-27 15:00:00,0.051
154683,0.25,0.437,0.62,2013-01-27 16:00:00,0.0
162165,0.25,0.437,0.62,2013-01-27 17:00:00,0.0
157925,0.25,0.437,0.62,2013-01-27 18:00:00,0.0
157275,0.25,0.437,0.62,2013-01-27 19:00:00,0.0
155428,0.25,0.437,0.62,2013-01-27 20:00:00,0.0
160625,0.25,0.437,0.62,2013-01-28 02:00:00,0.0
151083,0.25,0.437,0.62,2013-01-28 03:00:00,0.0
155148,0.25,0.437,0.62,2013-01-28 04:00:00,0.0
149772,0.25,0.437,0.62,2013-01-28 05:00:00,0.0
155570,0.25,0.437,0.62,2013-01-28 06:00:00,0.038
160948,0.25,0.437,0.62,2013-01-28 07:00:00,0.063
146966,0.25,0.437,0.62,2013-01-28 08:00:00,0.204
161115,0.25,0.437,0.62,2013-01-28 09:00:00,0.298
157132,0.25,0.437,0.62,2013-01-28 10:00:00,0.409
158113,0.25,0.437,0.62,2013-01-28 11:00:00,0.429
158048,0.25,0.437,0.62,2013-01-28 12:00:00,0.166
155493,0.25,0.437,0.62,2013-01-28 13:00:00,0.138
160667,0.25,0.437,0.62,2013-01-28 14:00:00,0.049
157122,0.25,0.437,0.62,2013-01-28 15:00:00,0.013
156928,0.25,0.437,0.62,2013-01-28 16:00:00,0.0
150436,0.25,0.437,0.62,2013-01-28 17:00:00,0.0
155569,0.25,0.437,0.62,2013-01-28 18:00:00,0.0
151543,0.25,0.437,0.62,2013-01-28 19:00:00,0.0
150089,0.25,0.437,0.62,2013-01-28 20:00:00,0.0
155293,0.25,0.437,0.62,2013-01-29 02:00:00,0.0
153783,0.25,0.437,0.62,2013-01-29 03:00:00,0.0
151747,0.25,0.437,0.62,2013-01-29 04:00:00,0.0
160677,0.25,0.437,0.62,2013-01-29 05:00:00,0.0
155560,0.25,0.437,0.62,2013-01-29 06:00:00,0.006
156246,0.25,0.437,0.62,2013-01-29 07:00:00,0.065
155941,0.25,0.437,0.62,2013-01-29 08:00:00,0.158
158495,0.25,0.437,0.62,2013-01-29 09:00:00,0.214
152627,0.25,0.437,0.62,2013-01-29 10:00:00,0.655
156068,0.25,0.437,0.62,2013-01-29 11:00:00,0.604
160371,0.25,0.437,0.62,2013-01-29 12:00:00,0.509
156895,0.25,0.437,0.62,2013-01-29 13:00:00,0.257
156121,0.25,0.437,0.62,2013-01-29 14:00:00,0.29
157802,0.25,0.437,0.62,2013-01-29 15:00:00,0.057
160892,0.25,0.437,0.62,2013-01-29 16:00:00,0.0
159756,0.25,0.437,0.62,2013-01-29 17:00:00,0.0
156711,0.25,0.437,0.62,2013-01-29 18:00:00,0.0
161709,0.25,0.437,0.62,2013-01-29 19:00:00,0.0
151570,0.25,0.437,0.62,2013-01-29 20:00:00,0.0
160690,0.25,0.437,0.62,2013-01-30 02:00:00,0.0
147508,0.25,0.437,0.62,2013-01-30 03:00:00,0.0
