,idsito,lat,lon,data,kwh
218629,0.35,0.439,0.626,2012-11-22 11:00:00,0.354
223412,0.35,0.439,0.626,2012-11-22 12:00:00,0.178
225904,0.35,0.439,0.626,2012-11-22 13:00:00,0.146
224086,0.35,0.439,0.626,2012-11-22 14:00:00,0.058
222959,0.35,0.439,0.626,2012-11-22 15:00:00,0.008
224868,0.35,0.439,0.626,2012-11-22 16:00:00,0.0
223836,0.35,0.439,0.626,2012-11-22 17:00:00,0.0
224959,0.35,0.439,0.626,2012-11-22 18:00:00,0.0
219011,0.35,0.439,0.626,2012-11-22 19:00:00,0.0
223404,0.35,0.439,0.626,2012-11-22 20:00:00,0.0
227381,0.35,0.439,0.626,2012-11-23 02:00:00,0.0
213141,0.35,0.439,0.626,2012-11-23 03:00:00,0.0
212730,0.35,0.439,0.626,2012-11-23 04:00:00,0.0
219616,0.35,0.439,0.626,2012-11-23 05:00:00,0.0
225540,0.35,0.439,0.626,2012-11-23 06:00:00,0.017
225290,0.35,0.439,0.626,2012-11-23 07:00:00,0.059
227272,0.35,0.439,0.626,2012-11-23 08:00:00,0.076
213314,0.35,0.439,0.626,2012-11-23 09:00:00,0.106
223296,0.35,0.439,0.626,2012-11-23 10:00:00,0.112
227348,0.35,0.439,0.626,2012-11-23 11:00:00,0.087
224363,0.35,0.439,0.626,2012-11-23 12:00:00,0.076
225974,0.35,0.439,0.626,2012-11-23 13:00:00,0.094
218646,0.35,0.439,0.626,2012-11-23 14:00:00,0.088
224036,0.35,0.439,0.626,2012-11-23 15:00:00,0.001
221278,0.35,0.439,0.626,2012-11-23 16:00:00,0.0
226082,0.35,0.439,0.626,2012-11-23 17:00:00,0.0
224350,0.35,0.439,0.626,2012-11-23 18:00:00,0.0
218153,0.35,0.439,0.626,2012-11-23 19:00:00,0.0
225857,0.35,0.439,0.626,2012-11-23 20:00:00,0.0
217918,0.35,0.439,0.626,2012-11-24 02:00:00,0.0
219139,0.35,0.439,0.626,2012-11-24 03:00:00,0.0
214447,0.35,0.439,0.626,2012-11-24 04:00:00,0.0
218995,0.35,0.439,0.626,2012-11-24 05:00:00,0.0
212829,0.35,0.439,0.626,2012-11-24 06:00:00,0.026
212532,0.35,0.439,0.626,2012-11-24 07:00:00,0.108
220903,0.35,0.439,0.626,2012-11-24 08:00:00,0.156
224670,0.35,0.439,0.626,2012-11-24 09:00:00,0.233
221996,0.35,0.439,0.626,2012-11-24 10:00:00,0.2
216645,0.35,0.439,0.626,2012-11-24 11:00:00,0.252
216732,0.35,0.439,0.626,2012-11-24 12:00:00,0.243
216554,0.35,0.439,0.626,2012-11-24 13:00:00,0.18
216215,0.35,0.439,0.626,2012-11-24 14:00:00,0.082
218610,0.35,0.439,0.626,2012-11-24 15:00:00,0.015
225524,0.35,0.439,0.626,2012-11-24 16:00:00,0.0
215034,0.35,0.439,0.626,2012-11-24 17:00:00,0.0
220922,0.35,0.439,0.626,2012-11-24 18:00:00,0.0
213529,0.35,0.439,0.626,2012-11-24 19:00:00,0.0
211785,0.35,0.439,0.626,2012-11-24 20:00:00,0.0
213927,0.35,0.439,0.626,2012-11-25 02:00:00,0.0
226098,0.35,0.439,0.626,2012-11-25 03:00:00,0.0
214210,0.35,0.439,0.626,2012-11-25 04:00:00,0.0
214238,0.35,0.439,0.626,2012-11-25 05:00:00,0.0
216620,0.35,0.439,0.626,2012-11-25 06:00:00,0.024
224155,0.35,0.439,0.626,2012-11-25 07:00:00,0.132
223939,0.35,0.439,0.626,2012-11-25 08:00:00,0.233
221666,0.35,0.439,0.626,2012-11-25 09:00:00,0.392
221681,0.35,0.439,0.626,2012-11-25 10:00:00,0.452
222193,0.35,0.439,0.626,2012-11-25 11:00:00,0.316
225107,0.35,0.439,0.626,2012-11-25 12:00:00,0.176
222721,0.35,0.439,0.626,2012-11-25 13:00:00,0.134
216578,0.35,0.439,0.626,2012-11-25 14:00:00,0.085
215984,0.35,0.439,0.626,2012-11-25 15:00:00,0.008
222503,0.35,0.439,0.626,2012-11-25 16:00:00,0.0
223183,0.35,0.439,0.626,2012-11-25 17:00:00,0.0
216935,0.35,0.439,0.626,2012-11-25 18:00:00,0.0
220894,0.35,0.439,0.626,2012-11-25 19:00:00,0.0
218783,0.35,0.439,0.626,2012-11-25 20:00:00,0.0
212305,0.35,0.439,0.626,2012-11-26 02:00:00,0.0
224467,0.35,0.439,0.626,2012-11-26 03:00:00,0.0
211481,0.35,0.439,0.626,2012-11-26 04:00:00,0.0
217989,0.35,0.439,0.626,2012-11-26 05:00:00,0.0
213885,0.35,0.439,0.626,2012-11-26 06:00:00,0.02
223868,0.35,0.439,0.626,2012-11-26 07:00:00,0.136
216021,0.35,0.439,0.626,2012-11-26 08:00:00,0.235
227659,0.35,0.439,0.626,2012-11-26 09:00:00,0.398
224609,0.35,0.439,0.626,2012-11-26 10:00:00,0.432
221631,0.35,0.439,0.626,2012-11-26 11:00:00,0.471
216976,0.35,0.439,0.626,2012-11-26 12:00:00,0.341
219774,0.35,0.439,0.626,2012-11-26 13:00:00,0.183
224135,0.35,0.439,0.626,2012-11-26 14:00:00,0.092
219135,0.35,0.439,0.626,2012-11-26 15:00:00,0.002
224067,0.35,0.439,0.626,2012-11-26 16:00:00,0.0
212362,0.35,0.439,0.626,2012-11-26 17:00:00,0.0
222729,0.35,0.439,0.626,2012-11-26 18:00:00,0.0
221245,0.35,0.439,0.626,2012-11-26 19:00:00,0.0
212389,0.35,0.439,0.626,2012-11-26 20:00:00,0.0
218008,0.35,0.439,0.626,2012-11-27 02:00:00,0.0
218390,0.35,0.439,0.626,2012-11-27 03:00:00,0.0
218643,0.35,0.439,0.626,2012-11-27 04:00:00,0.0
212921,0.35,0.439,0.626,2012-11-27 05:00:00,0.0
217864,0.35,0.439,0.626,2012-11-27 06:00:00,0.025
224311,0.35,0.439,0.626,2012-11-27 07:00:00,0.131
224862,0.35,0.439,0.626,2012-11-27 08:00:00,0.235
219499,0.35,0.439,0.626,2012-11-27 09:00:00,0.246
216591,0.35,0.439,0.626,2012-11-27 10:00:00,0.341
217214,0.35,0.439,0.626,2012-11-27 11:00:00,0.326
217033,0.35,0.439,0.626,2012-11-27 12:00:00,0.148
217136,0.35,0.439,0.626,2012-11-27 13:00:00,0.094
216898,0.35,0.439,0.626,2012-11-27 14:00:00,0.041
211745,0.35,0.439,0.626,2012-11-27 15:00:00,0.008
221715,0.35,0.439,0.626,2012-11-27 16:00:00,0.0
220163,0.35,0.439,0.626,2012-11-27 17:00:00,0.0
225898,0.35,0.439,0.626,2012-11-27 18:00:00,0.0
218315,0.35,0.439,0.626,2012-11-27 19:00:00,0.0
225154,0.35,0.439,0.626,2012-11-27 20:00:00,0.0
219197,0.35,0.439,0.626,2012-11-28 02:00:00,0.0
211653,0.35,0.439,0.626,2012-11-28 03:00:00,0.0
212078,0.35,0.439,0.626,2012-11-28 04:00:00,0.0
227367,0.35,0.439,0.626,2012-11-28 05:00:00,0.0
222885,0.35,0.439,0.626,2012-11-28 06:00:00,0.01
224630,0.35,0.439,0.626,2012-11-28 07:00:00,0.054
222477,0.35,0.439,0.626,2012-11-28 08:00:00,0.101
220256,0.35,0.439,0.626,2012-11-28 09:00:00,0.164
215914,0.35,0.439,0.626,2012-11-28 10:00:00,0.204
227369,0.35,0.439,0.626,2012-11-28 11:00:00,0.153
218036,0.35,0.439,0.626,2012-11-28 12:00:00,0.127
224974,0.35,0.439,0.626,2012-11-28 13:00:00,0.144
222702,0.35,0.439,0.626,2012-11-28 14:00:00,0.059
219831,0.35,0.439,0.626,2012-11-28 15:00:00,0.009
227358,0.35,0.439,0.626,2012-11-28 16:00:00,0.0
223072,0.35,0.439,0.626,2012-11-28 17:00:00,0.0
214021,0.35,0.439,0.626,2012-11-28 18:00:00,0.0
222558,0.35,0.439,0.626,2012-11-28 19:00:00,0.0
221969,0.35,0.439,0.626,2012-11-28 20:00:00,0.0
217763,0.35,0.439,0.626,2012-11-29 02:00:00,0.0
213156,0.35,0.439,0.626,2012-11-29 03:00:00,0.0
221421,0.35,0.439,0.626,2012-11-29 04:00:00,0.0
214589,0.35,0.439,0.626,2012-11-29 05:00:00,0.0
215094,0.35,0.439,0.626,2012-11-29 06:00:00,0.018
216327,0.35,0.439,0.626,2012-11-29 07:00:00,0.07
221404,0.35,0.439,0.626,2012-11-29 08:00:00,0.239
220114,0.35,0.439,0.626,2012-11-29 09:00:00,0.292
221862,0.35,0.439,0.626,2012-11-29 10:00:00,0.174
225289,0.35,0.439,0.626,2012-11-29 11:00:00,0.208
224241,0.35,0.439,0.626,2012-11-29 12:00:00,0.335
221815,0.35,0.439,0.626,2012-11-29 13:00:00,0.208
226876,0.35,0.439,0.626,2012-11-29 14:00:00,0.05
220104,0.35,0.439,0.626,2012-11-29 15:00:00,0.007
221161,0.35,0.439,0.626,2012-11-29 16:00:00,0.0
222006,0.35,0.439,0.626,2012-11-29 17:00:00,0.0
213532,0.35,0.439,0.626,2012-11-29 18:00:00,0.0
222847,0.35,0.439,0.626,2012-11-29 19:00:00,0.0
225260,0.35,0.439,0.626,2012-11-29 20:00:00,0.0
224887,0.35,0.439,0.626,2012-11-30 02:00:00,0.0
211588,0.35,0.439,0.626,2012-11-30 03:00:00,0.0
215866,0.35,0.439,0.626,2012-11-30 04:00:00,0.0
224154,0.35,0.439,0.626,2012-11-30 05:00:00,0.0
214890,0.35,0.439,0.626,2012-11-30 06:00:00,0.019
220082,0.35,0.439,0.626,2012-11-30 07:00:00,0.049
225502,0.35,0.439,0.626,2012-11-30 08:00:00,0.251
213144,0.35,0.439,0.626,2012-11-30 09:00:00,0.389
221336,0.35,0.439,0.626,2012-11-30 10:00:00,0.375
227349,0.35,0.439,0.626,2012-11-30 11:00:00,0.395
213708,0.35,0.439,0.626,2012-11-30 12:00:00,0.212
227236,0.35,0.439,0.626,2012-11-30 13:00:00,0.069
220895,0.35,0.439,0.626,2012-11-30 14:00:00,0.016
227234,0.35,0.439,0.626,2012-11-30 15:00:00,0.009
226260,0.35,0.439,0.626,2012-11-30 16:00:00,0.0
224783,0.35,0.439,0.626,2012-11-30 17:00:00,0.0
216582,0.35,0.439,0.626,2012-11-30 18:00:00,0.0
219421,0.35,0.439,0.626,2012-11-30 19:00:00,0.0
215572,0.35,0.439,0.626,2012-11-30 20:00:00,0.0
214227,0.35,0.439,0.626,2012-12-01 02:00:00,0.0
226014,0.35,0.439,0.626,2012-12-01 03:00:00,0.0
224858,0.35,0.439,0.626,2012-12-01 04:00:00,0.0
217395,0.35,0.439,0.626,2012-12-01 05:00:00,0.0
216110,0.35,0.439,0.626,2012-12-01 06:00:00,0.014
212935,0.35,0.439,0.626,2012-12-01 07:00:00,0.127
221710,0.35,0.439,0.626,2012-12-01 08:00:00,0.193
223331,0.35,0.439,0.626,2012-12-01 09:00:00,0.362
226148,0.35,0.439,0.626,2012-12-01 10:00:00,0.434
226170,0.35,0.439,0.626,2012-12-01 11:00:00,0.33
216087,0.35,0.439,0.626,2012-12-01 12:00:00,0.26
226578,0.35,0.439,0.626,2012-12-01 13:00:00,0.145
227679,0.35,0.439,0.626,2012-12-01 14:00:00,0.032
219280,0.35,0.439,0.626,2012-12-01 15:00:00,0.002
220809,0.35,0.439,0.626,2012-12-01 16:00:00,0.0
212363,0.35,0.439,0.626,2012-12-01 17:00:00,0.0
214993,0.35,0.439,0.626,2012-12-01 18:00:00,0.0
224957,0.35,0.439,0.626,2012-12-01 19:00:00,0.0
213429,0.35,0.439,0.626,2012-12-01 20:00:00,0.0
211479,0.35,0.439,0.626,2012-12-02 02:00:00,0.0
226189,0.35,0.439,0.626,2012-12-02 03:00:00,0.0
217851,0.35,0.439,0.626,2012-12-02 04:00:00,0.0
225765,0.35,0.439,0.626,2012-12-02 05:00:00,0.0
225942,0.35,0.439,0.626,2012-12-02 06:00:00,0.003
221505,0.35,0.439,0.626,2012-12-02 07:00:00,0.014
226885,0.35,0.439,0.626,2012-12-02 08:00:00,0.233
218505,0.35,0.439,0.626,2012-12-02 09:00:00,0.337
225280,0.35,0.439,0.626,2012-12-02 10:00:00,0.448
211640,0.35,0.439,0.626,2012-12-02 11:00:00,0.396
223759,0.35,0.439,0.626,2012-12-02 12:00:00,0.272
216368,0.35,0.439,0.626,2012-12-02 13:00:00,0.095
217703,0.35,0.439,0.626,2012-12-02 14:00:00,0.038
221459,0.35,0.439,0.626,2012-12-02 15:00:00,0.002
225816,0.35,0.439,0.626,2012-12-02 16:00:00,0.0
216487,0.35,0.439,0.626,2012-12-02 17:00:00,0.0
218716,0.35,0.439,0.626,2012-12-02 18:00:00,0.0
224269,0.35,0.439,0.626,2012-12-02 19:00:00,0.0
225016,0.35,0.439,0.626,2012-12-02 20:00:00,0.0
221498,0.35,0.439,0.626,2012-12-03 02:00:00,0.0
212454,0.35,0.439,0.626,2012-12-03 03:00:00,0.0
217959,0.35,0.439,0.626,2012-12-03 04:00:00,0.0
223978,0.35,0.439,0.626,2012-12-03 05:00:00,0.0
223651,0.35,0.439,0.626,2012-12-03 06:00:00,0.003
226385,0.35,0.439,0.626,2012-12-03 07:00:00,0.106
217873,0.35,0.439,0.626,2012-12-03 08:00:00,0.136
216628,0.35,0.439,0.626,2012-12-03 09:00:00,0.333
224163,0.35,0.439,0.626,2012-12-03 10:00:00,0.387
220354,0.35,0.439,0.626,2012-12-03 11:00:00,0.275
219365,0.35,0.439,0.626,2012-12-03 12:00:00,0.217
214905,0.35,0.439,0.626,2012-12-03 13:00:00,0.115
218900,0.35,0.439,0.626,2012-12-03 14:00:00,0.1
219418,0.35,0.439,0.626,2012-12-03 15:00:00,0.002
217595,0.35,0.439,0.626,2012-12-03 16:00:00,0.0
218601,0.35,0.439,0.626,2012-12-03 17:00:00,0.0
223838,0.35,0.439,0.626,2012-12-03 18:00:00,0.0
223360,0.35,0.439,0.626,2012-12-03 19:00:00,0.0
217827,0.35,0.439,0.626,2012-12-03 20:00:00,0.0
214825,0.35,0.439,0.626,2012-12-04 02:00:00,0.0
216721,0.35,0.439,0.626,2012-12-04 03:00:00,0.0
219396,0.35,0.439,0.626,2012-12-04 04:00:00,0.0
212515,0.35,0.439,0.626,2012-12-04 05:00:00,0.0
217466,0.35,0.439,0.626,2012-12-04 06:00:00,0.007
217030,0.35,0.439,0.626,2012-12-04 07:00:00,0.129
216674,0.35,0.439,0.626,2012-12-04 08:00:00,0.216
219520,0.35,0.439,0.626,2012-12-04 09:00:00,0.307
225788,0.35,0.439,0.626,2012-12-04 10:00:00,0.383
227266,0.35,0.439,0.626,2012-12-04 11:00:00,0.388
223261,0.35,0.439,0.626,2012-12-04 12:00:00,0.154
222248,0.35,0.439,0.626,2012-12-04 13:00:00,0.082
226448,0.35,0.439,0.626,2012-12-04 14:00:00,0.026
221938,0.35,0.439,0.626,2012-12-04 15:00:00,0.002
214823,0.35,0.439,0.626,2012-12-04 16:00:00,0.0
221112,0.35,0.439,0.626,2012-12-04 17:00:00,0.0
226708,0.35,0.439,0.626,2012-12-04 18:00:00,0.0
227319,0.35,0.439,0.626,2012-12-04 19:00:00,0.0
225917,0.35,0.439,0.626,2012-12-04 20:00:00,0.0
216885,0.35,0.439,0.626,2012-12-05 02:00:00,0.0
216541,0.35,0.439,0.626,2012-12-05 03:00:00,0.0
212438,0.35,0.439,0.626,2012-12-05 04:00:00,0.0
216886,0.35,0.439,0.626,2012-12-05 05:00:00,0.0
216865,0.35,0.439,0.626,2012-12-05 06:00:00,0.008
216682,0.35,0.439,0.626,2012-12-05 07:00:00,0.125
224576,0.35,0.439,0.626,2012-12-05 08:00:00,0.218
227424,0.35,0.439,0.626,2012-12-05 09:00:00,0.326
222204,0.35,0.439,0.626,2012-12-05 10:00:00,0.453
213166,0.35,0.439,0.626,2012-12-05 11:00:00,0.413
216879,0.35,0.439,0.626,2012-12-05 12:00:00,0.279
223703,0.35,0.439,0.626,2012-12-05 13:00:00,0.182
221970,0.35,0.439,0.626,2012-12-05 14:00:00,0.026
226088,0.35,0.439,0.626,2012-12-05 15:00:00,0.002
223378,0.35,0.439,0.626,2012-12-05 16:00:00,0.0
226155,0.35,0.439,0.626,2012-12-05 17:00:00,0.0
225590,0.35,0.439,0.626,2012-12-05 18:00:00,0.0
212548,0.35,0.439,0.626,2012-12-05 19:00:00,0.0
213446,0.35,0.439,0.626,2012-12-05 20:00:00,0.0
212269,0.35,0.439,0.626,2012-12-06 02:00:00,0.0
218137,0.35,0.439,0.626,2012-12-06 03:00:00,0.0
225793,0.35,0.439,0.626,2012-12-06 04:00:00,0.0
215473,0.35,0.439,0.626,2012-12-06 05:00:00,0.0
219708,0.35,0.439,0.626,2012-12-06 06:00:00,0.005
221473,0.35,0.439,0.626,2012-12-06 07:00:00,0.112
223050,0.35,0.439,0.626,2012-12-06 08:00:00,0.22
218198,0.35,0.439,0.626,2012-12-06 09:00:00,0.303
226323,0.35,0.439,0.626,2012-12-06 10:00:00,0.189
220440,0.35,0.439,0.626,2012-12-06 11:00:00,0.234
219755,0.35,0.439,0.626,2012-12-06 12:00:00,0.129
218324,0.35,0.439,0.626,2012-12-06 13:00:00,0.097
227473,0.35,0.439,0.626,2012-12-06 14:00:00,0.045
215204,0.35,0.439,0.626,2012-12-06 15:00:00,0.004
217265,0.35,0.439,0.626,2012-12-06 16:00:00,0.0
212083,0.35,0.439,0.626,2012-12-06 17:00:00,0.0
219627,0.35,0.439,0.626,2012-12-06 18:00:00,0.0
225419,0.35,0.439,0.626,2012-12-06 19:00:00,0.0
214927,0.35,0.439,0.626,2012-12-06 20:00:00,0.0
212357,0.35,0.439,0.626,2012-12-07 02:00:00,0.0
223232,0.35,0.439,0.626,2012-12-07 03:00:00,0.0
212653,0.35,0.439,0.626,2012-12-07 04:00:00,0.0
226000,0.35,0.439,0.626,2012-12-07 05:00:00,0.0
214516,0.35,0.439,0.626,2012-12-07 06:00:00,0.006
227060,0.35,0.439,0.626,2012-12-07 07:00:00,0.124
225346,0.35,0.439,0.626,2012-12-07 08:00:00,0.219
227442,0.35,0.439,0.626,2012-12-07 09:00:00,0.233
221728,0.35,0.439,0.626,2012-12-07 10:00:00,0.427
222424,0.35,0.439,0.626,2012-12-07 11:00:00,0.406
219871,0.35,0.439,0.626,2012-12-07 12:00:00,0.28
224259,0.35,0.439,0.626,2012-12-07 13:00:00,0.186
215219,0.35,0.439,0.626,2012-12-07 14:00:00,0.108
221209,0.35,0.439,0.626,2012-12-07 15:00:00,0.003
216551,0.35,0.439,0.626,2012-12-07 16:00:00,0.0
214127,0.35,0.439,0.626,2012-12-07 17:00:00,0.0
222740,0.35,0.439,0.626,2012-12-07 18:00:00,0.0
214767,0.35,0.439,0.626,2012-12-07 19:00:00,0.0
226521,0.35,0.439,0.626,2012-12-07 20:00:00,0.0
216626,0.35,0.439,0.626,2012-12-08 02:00:00,0.0
225509,0.35,0.439,0.626,2012-12-08 03:00:00,0.0
211757,0.35,0.439,0.626,2012-12-08 04:00:00,0.0
222587,0.35,0.439,0.626,2012-12-08 05:00:00,0.0
227113,0.35,0.439,0.626,2012-12-08 06:00:00,0.003
215928,0.35,0.439,0.626,2012-12-08 07:00:00,0.008
224765,0.35,0.439,0.626,2012-12-08 08:00:00,0.015
217396,0.35,0.439,0.626,2012-12-08 09:00:00,0.023
226086,0.35,0.439,0.626,2012-12-08 10:00:00,0.079
220299,0.35,0.439,0.626,2012-12-08 11:00:00,0.126
214686,0.35,0.439,0.626,2012-12-08 12:00:00,0.037
216748,0.35,0.439,0.626,2012-12-08 13:00:00,0.031
216059,0.35,0.439,0.626,2012-12-08 14:00:00,0.011
220973,0.35,0.439,0.626,2012-12-08 15:00:00,0.001
217508,0.35,0.439,0.626,2012-12-08 16:00:00,0.0
216781,0.35,0.439,0.626,2012-12-08 17:00:00,0.0
218631,0.35,0.439,0.626,2012-12-08 18:00:00,0.0
219523,0.35,0.439,0.626,2012-12-08 19:00:00,0.0
211494,0.35,0.439,0.626,2012-12-08 20:00:00,0.0
219117,0.35,0.439,0.626,2012-12-09 02:00:00,0.0
212605,0.35,0.439,0.626,2012-12-09 03:00:00,0.0
221485,0.35,0.439,0.626,2012-12-09 04:00:00,0.0
217152,0.35,0.439,0.626,2012-12-09 05:00:00,0.0
218799,0.35,0.439,0.626,2012-12-09 06:00:00,0.003
221387,0.35,0.439,0.626,2012-12-09 07:00:00,0.016
216864,0.35,0.439,0.626,2012-12-09 08:00:00,0.014
220514,0.35,0.439,0.626,2012-12-09 09:00:00,0.171
226307,0.35,0.439,0.626,2012-12-09 10:00:00,0.068
217784,0.35,0.439,0.626,2012-12-09 11:00:00,0.008
226012,0.35,0.439,0.626,2012-12-09 12:00:00,0.019
221255,0.35,0.439,0.626,2012-12-09 13:00:00,0.029
216701,0.35,0.439,0.626,2012-12-09 14:00:00,0.022
225637,0.35,0.439,0.626,2012-12-09 15:00:00,0.002
221789,0.35,0.439,0.626,2012-12-09 16:00:00,0.0
218898,0.35,0.439,0.626,2012-12-09 17:00:00,0.0
216734,0.35,0.439,0.626,2012-12-09 18:00:00,0.0
214017,0.35,0.439,0.626,2012-12-09 19:00:00,0.0
214779,0.35,0.439,0.626,2012-12-09 20:00:00,0.0
217251,0.35,0.439,0.626,2012-12-10 02:00:00,0.0
217217,0.35,0.439,0.626,2012-12-10 03:00:00,0.0
216431,0.35,0.439,0.626,2012-12-10 04:00:00,0.0
223815,0.35,0.439,0.626,2012-12-10 05:00:00,0.0
224426,0.35,0.439,0.626,2012-12-10 06:00:00,0.005
225417,0.35,0.439,0.626,2012-12-10 07:00:00,0.117
225855,0.35,0.439,0.626,2012-12-10 08:00:00,0.215
224481,0.35,0.439,0.626,2012-12-10 09:00:00,0.295
215582,0.35,0.439,0.626,2012-12-10 10:00:00,0.4
213929,0.35,0.439,0.626,2012-12-10 11:00:00,0.385
215806,0.35,0.439,0.626,2012-12-10 12:00:00,0.261
217398,0.35,0.439,0.626,2012-12-10 13:00:00,0.117
225730,0.35,0.439,0.626,2012-12-10 14:00:00,0.016
220832,0.35,0.439,0.626,2012-12-10 15:00:00,0.002
215082,0.35,0.439,0.626,2012-12-10 16:00:00,0.0
215168,0.35,0.439,0.626,2012-12-10 17:00:00,0.0
223326,0.35,0.439,0.626,2012-12-10 18:00:00,0.0
213774,0.35,0.439,0.626,2012-12-10 19:00:00,0.0
216752,0.35,0.439,0.626,2012-12-10 20:00:00,0.0
216946,0.35,0.439,0.626,2012-12-11 02:00:00,0.0
226387,0.35,0.439,0.626,2012-12-11 03:00:00,0.0
226748,0.35,0.439,0.626,2012-12-11 04:00:00,0.0
216917,0.35,0.439,0.626,2012-12-11 05:00:00,0.0
213051,0.35,0.439,0.626,2012-12-11 06:00:00,0.001
217327,0.35,0.439,0.626,2012-12-11 07:00:00,0.092
213983,0.35,0.439,0.626,2012-12-11 08:00:00,0.212
226821,0.35,0.439,0.626,2012-12-11 09:00:00,0.301
226230,0.35,0.439,0.626,2012-12-11 10:00:00,0.409
222387,0.35,0.439,0.626,2012-12-11 11:00:00,0.394
222564,0.35,0.439,0.626,2012-12-11 12:00:00,0.274
214513,0.35,0.439,0.626,2012-12-11 13:00:00,0.212
218358,0.35,0.439,0.626,2012-12-11 14:00:00,0.093
223140,0.35,0.439,0.626,2012-12-11 15:00:00,0.002
218092,0.35,0.439,0.626,2012-12-11 16:00:00,0.0
222427,0.35,0.439,0.626,2012-12-11 17:00:00,0.0
215940,0.35,0.439,0.626,2012-12-11 18:00:00,0.0
225498,0.35,0.439,0.626,2012-12-11 19:00:00,0.0
213996,0.35,0.439,0.626,2012-12-11 20:00:00,0.0
224872,0.35,0.439,0.626,2012-12-12 02:00:00,0.0
214032,0.35,0.439,0.626,2012-12-12 03:00:00,0.0
213963,0.35,0.439,0.626,2012-12-12 04:00:00,0.0
224857,0.35,0.439,0.626,2012-12-12 05:00:00,0.0
216945,0.35,0.439,0.626,2012-12-12 06:00:00,0.004
216741,0.35,0.439,0.626,2012-12-12 07:00:00,0.057
215337,0.35,0.439,0.626,2012-12-12 08:00:00,0.18
220463,0.35,0.439,0.626,2012-12-12 09:00:00,0.113
212020,0.35,0.439,0.626,2012-12-12 10:00:00,0.048
217193,0.35,0.439,0.626,2012-12-12 11:00:00,0.098
224900,0.35,0.439,0.626,2012-12-12 12:00:00,0.155
226833,0.35,0.439,0.626,2012-12-12 13:00:00,0.047
212418,0.35,0.439,0.626,2012-12-12 14:00:00,0.07
225556,0.35,0.439,0.626,2012-12-12 15:00:00,0.001
221550,0.35,0.439,0.626,2012-12-12 16:00:00,0.0
217352,0.35,0.439,0.626,2012-12-12 17:00:00,0.0
225180,0.35,0.439,0.626,2012-12-12 18:00:00,0.0
223037,0.35,0.439,0.626,2012-12-12 19:00:00,0.0
221204,0.35,0.439,0.626,2012-12-12 20:00:00,0.0
226927,0.35,0.439,0.626,2012-12-13 02:00:00,0.0
225353,0.35,0.439,0.626,2012-12-13 03:00:00,0.0
226559,0.35,0.439,0.626,2012-12-13 04:00:00,0.0
217018,0.35,0.439,0.626,2012-12-13 05:00:00,0.0
215840,0.35,0.439,0.626,2012-12-13 06:00:00,0.004
221660,0.35,0.439,0.626,2012-12-13 07:00:00,0.118
217087,0.35,0.439,0.626,2012-12-13 08:00:00,0.229
220645,0.35,0.439,0.626,2012-12-13 09:00:00,0.293
218755,0.35,0.439,0.626,2012-12-13 10:00:00,0.354
223040,0.35,0.439,0.626,2012-12-13 11:00:00,0.349
226474,0.35,0.439,0.626,2012-12-13 12:00:00,0.229
224391,0.35,0.439,0.626,2012-12-13 13:00:00,0.133
214887,0.35,0.439,0.626,2012-12-13 14:00:00,0.08
217233,0.35,0.439,0.626,2012-12-13 15:00:00,0.002
211635,0.35,0.439,0.626,2012-12-13 16:00:00,0.0
218232,0.35,0.439,0.626,2012-12-13 17:00:00,0.0
213411,0.35,0.439,0.626,2012-12-13 18:00:00,0.0
227160,0.35,0.439,0.626,2012-12-13 19:00:00,0.0
217049,0.35,0.439,0.626,2012-12-13 20:00:00,0.0
218288,0.35,0.439,0.626,2012-12-14 02:00:00,0.0
214276,0.35,0.439,0.626,2012-12-14 03:00:00,0.0
213742,0.35,0.439,0.626,2012-12-14 04:00:00,0.0
212990,0.35,0.439,0.626,2012-12-14 05:00:00,0.0
226257,0.35,0.439,0.626,2012-12-14 06:00:00,0.001
222147,0.35,0.439,0.626,2012-12-14 07:00:00,0.021
219752,0.35,0.439,0.626,2012-12-14 08:00:00,0.069
220172,0.35,0.439,0.626,2012-12-14 09:00:00,0.198
224013,0.35,0.439,0.626,2012-12-14 10:00:00,0.232
226517,0.35,0.439,0.626,2012-12-14 11:00:00,0.206
226549,0.35,0.439,0.626,2012-12-14 12:00:00,0.159
223808,0.35,0.439,0.626,2012-12-14 13:00:00,0.084
222950,0.35,0.439,0.626,2012-12-14 14:00:00,0.008
224246,0.35,0.439,0.626,2012-12-14 15:00:00,0.002
218768,0.35,0.439,0.626,2012-12-14 16:00:00,0.0
217952,0.35,0.439,0.626,2012-12-14 17:00:00,0.0
212068,0.35,0.439,0.626,2012-12-14 18:00:00,0.0
218686,0.35,0.439,0.626,2012-12-14 19:00:00,0.0
213169,0.35,0.439,0.626,2012-12-14 20:00:00,0.0
212800,0.35,0.439,0.626,2012-12-15 02:00:00,0.0
211736,0.35,0.439,0.626,2012-12-15 03:00:00,0.0
227565,0.35,0.439,0.626,2012-12-15 04:00:00,0.0
213218,0.35,0.439,0.626,2012-12-15 05:00:00,0.0
213359,0.35,0.439,0.626,2012-12-15 06:00:00,0.002
226337,0.35,0.439,0.626,2012-12-15 07:00:00,0.013
215148,0.35,0.439,0.626,2012-12-15 08:00:00,0.038
213492,0.35,0.439,0.626,2012-12-15 09:00:00,0.052
