,idsito,lat,lon,data,kwh
179879,0.3,0.44,0.585,2013-02-26 11:00:00,0.312
185812,0.3,0.44,0.585,2013-02-26 12:00:00,0.274
191354,0.3,0.44,0.585,2013-02-26 13:00:00,0.204
187345,0.3,0.44,0.585,2013-02-26 14:00:00,0.073
181465,0.3,0.44,0.585,2013-02-26 15:00:00,0.023
192924,0.3,0.44,0.585,2013-02-26 16:00:00,0.007
187195,0.3,0.44,0.585,2013-02-26 17:00:00,0.0
191468,0.3,0.44,0.585,2013-02-26 18:00:00,0.0
181443,0.3,0.44,0.585,2013-02-26 19:00:00,0.0
194819,0.3,0.44,0.585,2013-02-26 20:00:00,0.0
193987,0.3,0.44,0.585,2013-02-27 02:00:00,0.0
183866,0.3,0.44,0.585,2013-02-27 03:00:00,0.0
186579,0.3,0.44,0.585,2013-02-27 04:00:00,0.0
187161,0.3,0.44,0.585,2013-02-27 05:00:00,0.0
185813,0.3,0.44,0.585,2013-02-27 06:00:00,0.017
192419,0.3,0.44,0.585,2013-02-27 07:00:00,0.074
185276,0.3,0.44,0.585,2013-02-27 08:00:00,0.167
193329,0.3,0.44,0.585,2013-02-27 09:00:00,0.407
190574,0.3,0.44,0.585,2013-02-27 10:00:00,0.722
191554,0.3,0.44,0.585,2013-02-27 11:00:00,0.656
183589,0.3,0.44,0.585,2013-02-27 12:00:00,0.662
194446,0.3,0.44,0.585,2013-02-27 13:00:00,0.61
186965,0.3,0.44,0.585,2013-02-27 14:00:00,0.443
186587,0.3,0.44,0.585,2013-02-27 15:00:00,0.191
191169,0.3,0.44,0.585,2013-02-27 16:00:00,0.02
184711,0.3,0.44,0.585,2013-02-27 17:00:00,0.0
194712,0.3,0.44,0.585,2013-02-27 18:00:00,0.0
187853,0.3,0.44,0.585,2013-02-27 19:00:00,0.0
185273,0.3,0.44,0.585,2013-02-27 20:00:00,0.0
186763,0.3,0.44,0.585,2013-02-28 02:00:00,0.0
192308,0.3,0.44,0.585,2013-02-28 03:00:00,0.0
187671,0.3,0.44,0.585,2013-02-28 04:00:00,0.0
180441,0.3,0.44,0.585,2013-02-28 05:00:00,0.0
182510,0.3,0.44,0.585,2013-02-28 06:00:00,0.068
179654,0.3,0.44,0.585,2013-02-28 07:00:00,0.346
187109,0.3,0.44,0.585,2013-02-28 08:00:00,0.419
180096,0.3,0.44,0.585,2013-02-28 09:00:00,0.541
193013,0.3,0.44,0.585,2013-02-28 10:00:00,0.493
186462,0.3,0.44,0.585,2013-02-28 11:00:00,0.589
182522,0.3,0.44,0.585,2013-02-28 12:00:00,0.539
191442,0.3,0.44,0.585,2013-02-28 13:00:00,0.637
182480,0.3,0.44,0.585,2013-02-28 14:00:00,0.398
181859,0.3,0.44,0.585,2013-02-28 15:00:00,0.178
181009,0.3,0.44,0.585,2013-02-28 16:00:00,0.022
193174,0.3,0.44,0.585,2013-02-28 17:00:00,0.0
189420,0.3,0.44,0.585,2013-02-28 18:00:00,0.0
189992,0.3,0.44,0.585,2013-02-28 19:00:00,0.0
185548,0.3,0.44,0.585,2013-02-28 20:00:00,0.0
188115,0.3,0.44,0.585,2013-03-01 02:00:00,0.0
190803,0.3,0.44,0.585,2013-03-01 03:00:00,0.0
185818,0.3,0.44,0.585,2013-03-01 04:00:00,0.0
179331,0.3,0.44,0.585,2013-03-01 05:00:00,0.004
188897,0.3,0.44,0.585,2013-03-01 06:00:00,0.074
180804,0.3,0.44,0.585,2013-03-01 07:00:00,0.243
194409,0.3,0.44,0.585,2013-03-01 08:00:00,0.559
192326,0.3,0.44,0.585,2013-03-01 09:00:00,0.641
188158,0.3,0.44,0.585,2013-03-01 10:00:00,0.744
184346,0.3,0.44,0.585,2013-03-01 11:00:00,0.758
183648,0.3,0.44,0.585,2013-03-01 12:00:00,0.334
193501,0.3,0.44,0.585,2013-03-01 13:00:00,0.291
181772,0.3,0.44,0.585,2013-03-01 14:00:00,0.151
185825,0.3,0.44,0.585,2013-03-01 15:00:00,0.057
190326,0.3,0.44,0.585,2013-03-01 16:00:00,0.003
191772,0.3,0.44,0.585,2013-03-01 17:00:00,0.0
186639,0.3,0.44,0.585,2013-03-01 18:00:00,0.0
186904,0.3,0.44,0.585,2013-03-01 19:00:00,0.0
179835,0.3,0.44,0.585,2013-03-01 20:00:00,0.0
184887,0.3,0.44,0.585,2013-03-02 02:00:00,0.0
190763,0.3,0.44,0.585,2013-03-02 03:00:00,0.0
183992,0.3,0.44,0.585,2013-03-02 04:00:00,0.0
190784,0.3,0.44,0.585,2013-03-02 05:00:00,0.017
187522,0.3,0.44,0.585,2013-03-02 06:00:00,0.007
184781,0.3,0.44,0.585,2013-03-02 07:00:00,0.028
186625,0.3,0.44,0.585,2013-03-02 08:00:00,0.07
190624,0.3,0.44,0.585,2013-03-02 09:00:00,0.049
193104,0.3,0.44,0.585,2013-03-02 10:00:00,0.048
185976,0.3,0.44,0.585,2013-03-02 11:00:00,0.104
184274,0.3,0.44,0.585,2013-03-02 12:00:00,0.199
186807,0.3,0.44,0.585,2013-03-02 13:00:00,0.054
184582,0.3,0.44,0.585,2013-03-02 14:00:00,0.016
192730,0.3,0.44,0.585,2013-03-02 15:00:00,0.01
193059,0.3,0.44,0.585,2013-03-02 16:00:00,0.003
186857,0.3,0.44,0.585,2013-03-02 17:00:00,0.0
187509,0.3,0.44,0.585,2013-03-02 18:00:00,0.0
184018,0.3,0.44,0.585,2013-03-02 19:00:00,0.0
185232,0.3,0.44,0.585,2013-03-02 20:00:00,0.0
186162,0.3,0.44,0.585,2013-03-03 02:00:00,0.0
184368,0.3,0.44,0.585,2013-03-03 03:00:00,0.0
191803,0.3,0.44,0.585,2013-03-03 04:00:00,0.0
183681,0.3,0.44,0.585,2013-03-03 05:00:00,0.002
181563,0.3,0.44,0.585,2013-03-03 06:00:00,0.069
193803,0.3,0.44,0.585,2013-03-03 07:00:00,0.258
185641,0.3,0.44,0.585,2013-03-03 08:00:00,0.265
181794,0.3,0.44,0.585,2013-03-03 09:00:00,0.566
183179,0.3,0.44,0.585,2013-03-03 10:00:00,0.684
190730,0.3,0.44,0.585,2013-03-03 11:00:00,0.695
190110,0.3,0.44,0.585,2013-03-03 12:00:00,0.766
190781,0.3,0.44,0.585,2013-03-03 13:00:00,0.66
187723,0.3,0.44,0.585,2013-03-03 14:00:00,0.481
180664,0.3,0.44,0.585,2013-03-03 15:00:00,0.259
188658,0.3,0.44,0.585,2013-03-03 16:00:00,0.038
183480,0.3,0.44,0.585,2013-03-03 17:00:00,0.0
184203,0.3,0.44,0.585,2013-03-03 18:00:00,0.0
190337,0.3,0.44,0.585,2013-03-03 19:00:00,0.0
192833,0.3,0.44,0.585,2013-03-03 20:00:00,0.0
184903,0.3,0.44,0.585,2013-03-04 02:00:00,0.0
178979,0.3,0.44,0.585,2013-03-04 03:00:00,0.0
185987,0.3,0.44,0.585,2013-03-04 04:00:00,0.0
188229,0.3,0.44,0.585,2013-03-04 05:00:00,0.012
188056,0.3,0.44,0.585,2013-03-04 06:00:00,0.184
187995,0.3,0.44,0.585,2013-03-04 07:00:00,0.42
188756,0.3,0.44,0.585,2013-03-04 08:00:00,0.607
182588,0.3,0.44,0.585,2013-03-04 09:00:00,0.732
193407,0.3,0.44,0.585,2013-03-04 10:00:00,0.79
182475,0.3,0.44,0.585,2013-03-04 11:00:00,0.8
183712,0.3,0.44,0.585,2013-03-04 12:00:00,0.748
179637,0.3,0.44,0.585,2013-03-04 13:00:00,0.641
188469,0.3,0.44,0.585,2013-03-04 14:00:00,0.474
181647,0.3,0.44,0.585,2013-03-04 15:00:00,0.244
187285,0.3,0.44,0.585,2013-03-04 16:00:00,0.033
187180,0.3,0.44,0.585,2013-03-04 17:00:00,0.0
194638,0.3,0.44,0.585,2013-03-04 18:00:00,0.0
194643,0.3,0.44,0.585,2013-03-04 19:00:00,0.0
183623,0.3,0.44,0.585,2013-03-04 20:00:00,0.0
187346,0.3,0.44,0.585,2013-03-05 02:00:00,0.0
185891,0.3,0.44,0.585,2013-03-05 03:00:00,0.0
180533,0.3,0.44,0.585,2013-03-05 04:00:00,0.0
184720,0.3,0.44,0.585,2013-03-05 05:00:00,0.003
179292,0.3,0.44,0.585,2013-03-05 06:00:00,0.113
188777,0.3,0.44,0.585,2013-03-05 07:00:00,0.346
192202,0.3,0.44,0.585,2013-03-05 08:00:00,0.526
194444,0.3,0.44,0.585,2013-03-05 09:00:00,0.598
194315,0.3,0.44,0.585,2013-03-05 10:00:00,0.441
183035,0.3,0.44,0.585,2013-03-05 11:00:00,0.443
179095,0.3,0.44,0.585,2013-03-05 12:00:00,0.51
184866,0.3,0.44,0.585,2013-03-05 13:00:00,0.331
182171,0.3,0.44,0.585,2013-03-05 14:00:00,0.202
182246,0.3,0.44,0.585,2013-03-05 15:00:00,0.109
194375,0.3,0.44,0.585,2013-03-05 16:00:00,0.012
187237,0.3,0.44,0.585,2013-03-05 17:00:00,0.0
182195,0.3,0.44,0.585,2013-03-05 18:00:00,0.0
191543,0.3,0.44,0.585,2013-03-05 19:00:00,0.0
187422,0.3,0.44,0.585,2013-03-05 20:00:00,0.0
183775,0.3,0.44,0.585,2013-03-06 02:00:00,0.0
193195,0.3,0.44,0.585,2013-03-06 03:00:00,0.0
195010,0.3,0.44,0.585,2013-03-06 04:00:00,0.0
195166,0.3,0.44,0.585,2013-03-06 05:00:00,0.017
192343,0.3,0.44,0.585,2013-03-06 06:00:00,0.115
181920,0.3,0.44,0.585,2013-03-06 07:00:00,0.284
188111,0.3,0.44,0.585,2013-03-06 08:00:00,0.417
192504,0.3,0.44,0.585,2013-03-06 09:00:00,0.07
194960,0.3,0.44,0.585,2013-03-06 10:00:00,0.21
192400,0.3,0.44,0.585,2013-03-06 11:00:00,0.181
182056,0.3,0.44,0.585,2013-03-06 12:00:00,0.092
184809,0.3,0.44,0.585,2013-03-06 13:00:00,0.048
189403,0.3,0.44,0.585,2013-03-06 14:00:00,0.044
190466,0.3,0.44,0.585,2013-03-06 15:00:00,0.025
179892,0.3,0.44,0.585,2013-03-06 16:00:00,0.003
184262,0.3,0.44,0.585,2013-03-06 17:00:00,0.0
188197,0.3,0.44,0.585,2013-03-06 18:00:00,0.0
188892,0.3,0.44,0.585,2013-03-06 19:00:00,0.0
185105,0.3,0.44,0.585,2013-03-06 20:00:00,0.0
181309,0.3,0.44,0.585,2013-03-07 02:00:00,0.0
192763,0.3,0.44,0.585,2013-03-07 03:00:00,0.0
180431,0.3,0.44,0.585,2013-03-07 04:00:00,0.0
181905,0.3,0.44,0.585,2013-03-07 05:00:00,0.001
181057,0.3,0.44,0.585,2013-03-07 06:00:00,0.059
186495,0.3,0.44,0.585,2013-03-07 07:00:00,0.207
182021,0.3,0.44,0.585,2013-03-07 08:00:00,0.321
180314,0.3,0.44,0.585,2013-03-07 09:00:00,0.318
180945,0.3,0.44,0.585,2013-03-07 10:00:00,0.216
183172,0.3,0.44,0.585,2013-03-07 11:00:00,0.23
187131,0.3,0.44,0.585,2013-03-07 12:00:00,0.393
184058,0.3,0.44,0.585,2013-03-07 13:00:00,0.168
185474,0.3,0.44,0.585,2013-03-07 14:00:00,0.17
181502,0.3,0.44,0.585,2013-03-07 15:00:00,0.045
194981,0.3,0.44,0.585,2013-03-07 16:00:00,0.016
190276,0.3,0.44,0.585,2013-03-07 17:00:00,0.0
192152,0.3,0.44,0.585,2013-03-07 18:00:00,0.0
188521,0.3,0.44,0.585,2013-03-07 19:00:00,0.0
185630,0.3,0.44,0.585,2013-03-07 20:00:00,0.0
186047,0.3,0.44,0.585,2013-03-08 02:00:00,0.0
185423,0.3,0.44,0.585,2013-03-08 03:00:00,0.0
179819,0.3,0.44,0.585,2013-03-08 04:00:00,0.0
181212,0.3,0.44,0.585,2013-03-08 05:00:00,0.011
194872,0.3,0.44,0.585,2013-03-08 06:00:00,0.183
180532,0.3,0.44,0.585,2013-03-08 07:00:00,0.414
194078,0.3,0.44,0.585,2013-03-08 08:00:00,0.376
192259,0.3,0.44,0.585,2013-03-08 09:00:00,0.466
181674,0.3,0.44,0.585,2013-03-08 10:00:00,0.279
194264,0.3,0.44,0.585,2013-03-08 11:00:00,0.623
181252,0.3,0.44,0.585,2013-03-08 12:00:00,0.564
184419,0.3,0.44,0.585,2013-03-08 13:00:00,0.463
188755,0.3,0.44,0.585,2013-03-08 14:00:00,0.151
181348,0.3,0.44,0.585,2013-03-08 15:00:00,0.017
180788,0.3,0.44,0.585,2013-03-08 16:00:00,0.029
180651,0.3,0.44,0.585,2013-03-08 17:00:00,0.0
193917,0.3,0.44,0.585,2013-03-08 18:00:00,0.0
192818,0.3,0.44,0.585,2013-03-08 19:00:00,0.0
180368,0.3,0.44,0.585,2013-03-08 20:00:00,0.0
190190,0.3,0.44,0.585,2013-03-09 02:00:00,0.0
181132,0.3,0.44,0.585,2013-03-09 03:00:00,0.0
185408,0.3,0.44,0.585,2013-03-09 04:00:00,0.0
194911,0.3,0.44,0.585,2013-03-09 05:00:00,0.013
192131,0.3,0.44,0.585,2013-03-09 06:00:00,0.037
183908,0.3,0.44,0.585,2013-03-09 07:00:00,0.348
181653,0.3,0.44,0.585,2013-03-09 08:00:00,0.611
180225,0.3,0.44,0.585,2013-03-09 09:00:00,0.731
194487,0.3,0.44,0.585,2013-03-09 10:00:00,0.795
193243,0.3,0.44,0.585,2013-03-09 11:00:00,0.794
192159,0.3,0.44,0.585,2013-03-09 12:00:00,0.748
181740,0.3,0.44,0.585,2013-03-09 13:00:00,0.655
191642,0.3,0.44,0.585,2013-03-09 14:00:00,0.413
194924,0.3,0.44,0.585,2013-03-09 15:00:00,0.08
183675,0.3,0.44,0.585,2013-03-09 16:00:00,0.03
182640,0.3,0.44,0.585,2013-03-09 17:00:00,0.0
179821,0.3,0.44,0.585,2013-03-09 18:00:00,0.0
188279,0.3,0.44,0.585,2013-03-09 19:00:00,0.0
186440,0.3,0.44,0.585,2013-03-09 20:00:00,0.0
192737,0.3,0.44,0.585,2013-03-10 02:00:00,0.0
186238,0.3,0.44,0.585,2013-03-10 03:00:00,0.0
185692,0.3,0.44,0.585,2013-03-10 04:00:00,0.0
186085,0.3,0.44,0.585,2013-03-10 05:00:00,0.018
180044,0.3,0.44,0.585,2013-03-10 06:00:00,0.119
194038,0.3,0.44,0.585,2013-03-10 07:00:00,0.121
192732,0.3,0.44,0.585,2013-03-10 08:00:00,0.608
182159,0.3,0.44,0.585,2013-03-10 09:00:00,0.733
184605,0.3,0.44,0.585,2013-03-10 10:00:00,0.764
180490,0.3,0.44,0.585,2013-03-10 11:00:00,0.758
188814,0.3,0.44,0.585,2013-03-10 12:00:00,0.749
193913,0.3,0.44,0.585,2013-03-10 13:00:00,0.561
186097,0.3,0.44,0.585,2013-03-10 14:00:00,0.446
189264,0.3,0.44,0.585,2013-03-10 15:00:00,0.263
191421,0.3,0.44,0.585,2013-03-10 16:00:00,0.047
181345,0.3,0.44,0.585,2013-03-10 17:00:00,0.0
180130,0.3,0.44,0.585,2013-03-10 18:00:00,0.0
188208,0.3,0.44,0.585,2013-03-10 19:00:00,0.0
179544,0.3,0.44,0.585,2013-03-10 20:00:00,0.0
188305,0.3,0.44,0.585,2013-03-11 02:00:00,0.0
182006,0.3,0.44,0.585,2013-03-11 03:00:00,0.0
179326,0.3,0.44,0.585,2013-03-11 04:00:00,0.0
180960,0.3,0.44,0.585,2013-03-11 05:00:00,0.017
185323,0.3,0.44,0.585,2013-03-11 06:00:00,0.226
186738,0.3,0.44,0.585,2013-03-11 07:00:00,0.436
187526,0.3,0.44,0.585,2013-03-11 08:00:00,0.591
190622,0.3,0.44,0.585,2013-03-11 09:00:00,0.615
182484,0.3,0.44,0.585,2013-03-11 10:00:00,0.621
194596,0.3,0.44,0.585,2013-03-11 11:00:00,0.485
183421,0.3,0.44,0.585,2013-03-11 12:00:00,0.28
179002,0.3,0.44,0.585,2013-03-11 13:00:00,0.36
184864,0.3,0.44,0.585,2013-03-11 14:00:00,0.353
188261,0.3,0.44,0.585,2013-03-11 15:00:00,0.081
181664,0.3,0.44,0.585,2013-03-11 16:00:00,0.044
193550,0.3,0.44,0.585,2013-03-11 17:00:00,0.0
192556,0.3,0.44,0.585,2013-03-11 18:00:00,0.0
190228,0.3,0.44,0.585,2013-03-11 19:00:00,0.0
188293,0.3,0.44,0.585,2013-03-11 20:00:00,0.0
187235,0.3,0.44,0.585,2013-03-12 02:00:00,0.0
181266,0.3,0.44,0.585,2013-03-12 03:00:00,0.0
190851,0.3,0.44,0.585,2013-03-12 04:00:00,0.0
184457,0.3,0.44,0.585,2013-03-12 05:00:00,0.025
183862,0.3,0.44,0.585,2013-03-12 06:00:00,0.068
181540,0.3,0.44,0.585,2013-03-12 07:00:00,0.071
181802,0.3,0.44,0.585,2013-03-12 08:00:00,0.219
185066,0.3,0.44,0.585,2013-03-12 09:00:00,0.355
184024,0.3,0.44,0.585,2013-03-12 10:00:00,0.626
182959,0.3,0.44,0.585,2013-03-12 11:00:00,0.596
193318,0.3,0.44,0.585,2013-03-12 12:00:00,0.563
182558,0.3,0.44,0.585,2013-03-12 13:00:00,0.363
189019,0.3,0.44,0.585,2013-03-12 14:00:00,0.508
185975,0.3,0.44,0.585,2013-03-12 15:00:00,0.082
185781,0.3,0.44,0.585,2013-03-12 16:00:00,0.007
184863,0.3,0.44,0.585,2013-03-12 17:00:00,0.0
181280,0.3,0.44,0.585,2013-03-12 18:00:00,0.0
180563,0.3,0.44,0.585,2013-03-12 19:00:00,0.0
180996,0.3,0.44,0.585,2013-03-12 20:00:00,0.0
190644,0.3,0.44,0.585,2013-03-13 02:00:00,0.0
183426,0.3,0.44,0.585,2013-03-13 03:00:00,0.0
181301,0.3,0.44,0.585,2013-03-13 04:00:00,0.0
179685,0.3,0.44,0.585,2013-03-13 05:00:00,0.023
183102,0.3,0.44,0.585,2013-03-13 06:00:00,0.219
190652,0.3,0.44,0.585,2013-03-13 07:00:00,0.326
182300,0.3,0.44,0.585,2013-03-13 08:00:00,0.595
183389,0.3,0.44,0.585,2013-03-13 09:00:00,0.206
179365,0.3,0.44,0.585,2013-03-13 10:00:00,0.287
192612,0.3,0.44,0.585,2013-03-13 11:00:00,0.125
188001,0.3,0.44,0.585,2013-03-13 12:00:00,0.201
193505,0.3,0.44,0.585,2013-03-13 13:00:00,0.112
178963,0.3,0.44,0.585,2013-03-13 14:00:00,0.123
180511,0.3,0.44,0.585,2013-03-13 15:00:00,0.019
180862,0.3,0.44,0.585,2013-03-13 16:00:00,0.001
184496,0.3,0.44,0.585,2013-03-13 17:00:00,0.0
181281,0.3,0.44,0.585,2013-03-13 18:00:00,0.0
186712,0.3,0.44,0.585,2013-03-13 19:00:00,0.0
180726,0.3,0.44,0.585,2013-03-13 20:00:00,0.0
188215,0.3,0.44,0.585,2013-03-14 02:00:00,0.0
182196,0.3,0.44,0.585,2013-03-14 03:00:00,0.0
180052,0.3,0.44,0.585,2013-03-14 04:00:00,0.0
183729,0.3,0.44,0.585,2013-03-14 05:00:00,0.018
184812,0.3,0.44,0.585,2013-03-14 06:00:00,0.021
193398,0.3,0.44,0.585,2013-03-14 07:00:00,0.218
182102,0.3,0.44,0.585,2013-03-14 08:00:00,0.395
192445,0.3,0.44,0.585,2013-03-14 09:00:00,0.183
190490,0.3,0.44,0.585,2013-03-14 10:00:00,0.382
191538,0.3,0.44,0.585,2013-03-14 11:00:00,0.329
182621,0.3,0.44,0.585,2013-03-14 12:00:00,0.11
189536,0.3,0.44,0.585,2013-03-14 13:00:00,0.183
188643,0.3,0.44,0.585,2013-03-14 14:00:00,0.091
179153,0.3,0.44,0.585,2013-03-14 15:00:00,0.037
190670,0.3,0.44,0.585,2013-03-14 16:00:00,0.002
185490,0.3,0.44,0.585,2013-03-14 17:00:00,0.0
181544,0.3,0.44,0.585,2013-03-14 18:00:00,0.0
186498,0.3,0.44,0.585,2013-03-14 19:00:00,0.0
194220,0.3,0.44,0.585,2013-03-14 20:00:00,0.0
188493,0.3,0.44,0.585,2013-03-15 02:00:00,0.0
191050,0.3,0.44,0.585,2013-03-15 03:00:00,0.0
181207,0.3,0.44,0.585,2013-03-15 04:00:00,0.0
185753,0.3,0.44,0.585,2013-03-15 05:00:00,0.002
189515,0.3,0.44,0.585,2013-03-15 06:00:00,0.028
193088,0.3,0.44,0.585,2013-03-15 07:00:00,0.057
183058,0.3,0.44,0.585,2013-03-15 08:00:00,0.09
192656,0.3,0.44,0.585,2013-03-15 09:00:00,0.235
181495,0.3,0.44,0.585,2013-03-15 10:00:00,0.26
191075,0.3,0.44,0.585,2013-03-15 11:00:00,0.188
182999,0.3,0.44,0.585,2013-03-15 12:00:00,0.208
187318,0.3,0.44,0.585,2013-03-15 13:00:00,0.342
179695,0.3,0.44,0.585,2013-03-15 14:00:00,0.157
183070,0.3,0.44,0.585,2013-03-15 15:00:00,0.172
182820,0.3,0.44,0.585,2013-03-15 16:00:00,0.028
185837,0.3,0.44,0.585,2013-03-15 17:00:00,0.0
194616,0.3,0.44,0.585,2013-03-15 18:00:00,0.0
184205,0.3,0.44,0.585,2013-03-15 19:00:00,0.0
180075,0.3,0.44,0.585,2013-03-15 20:00:00,0.0
181453,0.3,0.44,0.585,2013-03-16 02:00:00,0.0
184567,0.3,0.44,0.585,2013-03-16 03:00:00,0.0
179452,0.3,0.44,0.585,2013-03-16 04:00:00,0.0
188033,0.3,0.44,0.585,2013-03-16 05:00:00,0.028
186969,0.3,0.44,0.585,2013-03-16 06:00:00,0.223
191036,0.3,0.44,0.585,2013-03-16 07:00:00,0.466
193255,0.3,0.44,0.585,2013-03-16 08:00:00,0.58
184288,0.3,0.44,0.585,2013-03-16 09:00:00,0.633
193376,0.3,0.44,0.585,2013-03-16 10:00:00,0.709
191687,0.3,0.44,0.585,2013-03-16 11:00:00,0.768
194246,0.3,0.44,0.585,2013-03-16 12:00:00,0.528
192086,0.3,0.44,0.585,2013-03-16 13:00:00,0.241
191162,0.3,0.44,0.585,2013-03-16 14:00:00,0.367
190915,0.3,0.44,0.585,2013-03-16 15:00:00,0.229
181634,0.3,0.44,0.585,2013-03-16 16:00:00,0.045
186035,0.3,0.44,0.585,2013-03-16 17:00:00,0.0
182059,0.3,0.44,0.585,2013-03-16 18:00:00,0.0
193797,0.3,0.44,0.585,2013-03-16 19:00:00,0.0
183208,0.3,0.44,0.585,2013-03-16 20:00:00,0.0
193617,0.3,0.44,0.585,2013-03-17 02:00:00,0.0
193779,0.3,0.44,0.585,2013-03-17 03:00:00,0.0
181678,0.3,0.44,0.585,2013-03-17 04:00:00,0.0
183097,0.3,0.44,0.585,2013-03-17 05:00:00,0.038
189806,0.3,0.44,0.585,2013-03-17 06:00:00,0.242
185811,0.3,0.44,0.585,2013-03-17 07:00:00,0.47
190819,0.3,0.44,0.585,2013-03-17 08:00:00,0.447
182886,0.3,0.44,0.585,2013-03-17 09:00:00,0.717
191155,0.3,0.44,0.585,2013-03-17 10:00:00,0.465
179792,0.3,0.44,0.585,2013-03-17 11:00:00,0.339
181989,0.3,0.44,0.585,2013-03-17 12:00:00,0.415
193005,0.3,0.44,0.585,2013-03-17 13:00:00,0.313
189378,0.3,0.44,0.585,2013-03-17 14:00:00,0.095
187494,0.3,0.44,0.585,2013-03-17 15:00:00,0.06
182822,0.3,0.44,0.585,2013-03-17 16:00:00,0.034
190828,0.3,0.44,0.585,2013-03-17 17:00:00,0.0
185488,0.3,0.44,0.585,2013-03-17 18:00:00,0.0
181804,0.3,0.44,0.585,2013-03-17 19:00:00,0.0
190995,0.3,0.44,0.585,2013-03-17 20:00:00,0.0
190164,0.3,0.44,0.585,2013-03-18 02:00:00,0.0
180851,0.3,0.44,0.585,2013-03-18 03:00:00,0.0
190185,0.3,0.44,0.585,2013-03-18 04:00:00,0.0
184341,0.3,0.44,0.585,2013-03-18 05:00:00,0.006
192052,0.3,0.44,0.585,2013-03-18 06:00:00,0.075
190282,0.3,0.44,0.585,2013-03-18 07:00:00,0.224
180943,0.3,0.44,0.585,2013-03-18 08:00:00,0.366
194734,0.3,0.44,0.585,2013-03-18 09:00:00,0.467
180089,0.3,0.44,0.585,2013-03-18 10:00:00,0.55
180729,0.3,0.44,0.585,2013-03-18 11:00:00,0.497
185387,0.3,0.44,0.585,2013-03-18 12:00:00,0.002
184843,0.3,0.44,0.585,2013-03-18 13:00:00,0.429
189116,0.3,0.44,0.585,2013-03-18 14:00:00,0.293
191774,0.3,0.44,0.585,2013-03-18 15:00:00,0.109
180721,0.3,0.44,0.585,2013-03-18 16:00:00,0.048
180521,0.3,0.44,0.585,2013-03-18 17:00:00,0.0
190767,0.3,0.44,0.585,2013-03-18 18:00:00,0.0
179123,0.3,0.44,0.585,2013-03-18 19:00:00,0.0
192489,0.3,0.44,0.585,2013-03-18 20:00:00,0.0
181259,0.3,0.44,0.585,2013-03-19 02:00:00,0.0
180239,0.3,0.44,0.585,2013-03-19 03:00:00,0.0
192779,0.3,0.44,0.585,2013-03-19 04:00:00,0.0
194778,0.3,0.44,0.585,2013-03-19 05:00:00,0.031
184411,0.3,0.44,0.585,2013-03-19 06:00:00,0.221
181736,0.3,0.44,0.585,2013-03-19 07:00:00,0.45
191535,0.3,0.44,0.585,2013-03-19 08:00:00,0.631
192743,0.3,0.44,0.585,2013-03-19 09:00:00,0.764
180902,0.3,0.44,0.585,2013-03-19 10:00:00,0.831
180237,0.3,0.44,0.585,2013-03-19 11:00:00,0.579
189955,0.3,0.44,0.585,2013-03-19 12:00:00,0.41
190299,0.3,0.44,0.585,2013-03-19 13:00:00,0.429
182424,0.3,0.44,0.585,2013-03-19 14:00:00,0.3
189996,0.3,0.44,0.585,2013-03-19 15:00:00,0.266
181941,0.3,0.44,0.585,2013-03-19 16:00:00,0.057
180270,0.3,0.44,0.585,2013-03-19 17:00:00,0.0
181583,0.3,0.44,0.585,2013-03-19 18:00:00,0.0
191844,0.3,0.44,0.585,2013-03-19 19:00:00,0.0
185292,0.3,0.44,0.585,2013-03-19 20:00:00,0.0
183218,0.3,0.44,0.585,2013-03-20 02:00:00,0.0
188419,0.3,0.44,0.585,2013-03-20 03:00:00,0.0
179311,0.3,0.44,0.585,2013-03-20 04:00:00,0.0
180565,0.3,0.44,0.585,2013-03-20 05:00:00,0.035
194015,0.3,0.44,0.585,2013-03-20 06:00:00,0.236
180226,0.3,0.44,0.585,2013-03-20 07:00:00,0.463
179556,0.3,0.44,0.585,2013-03-20 08:00:00,0.633
183670,0.3,0.44,0.585,2013-03-20 09:00:00,0.732
193316,0.3,0.44,0.585,2013-03-20 10:00:00,0.785
192405,0.3,0.44,0.585,2013-03-20 11:00:00,0.587
182518,0.3,0.44,0.585,2013-03-20 12:00:00,0.409
183511,0.3,0.44,0.585,2013-03-20 13:00:00,0.296
188054,0.3,0.44,0.585,2013-03-20 14:00:00,0.339
190122,0.3,0.44,0.585,2013-03-20 15:00:00,0.121
189193,0.3,0.44,0.585,2013-03-20 16:00:00,0.004
183198,0.3,0.44,0.585,2013-03-20 17:00:00,0.0
194182,0.3,0.44,0.585,2013-03-20 18:00:00,0.0
182694,0.3,0.44,0.585,2013-03-20 19:00:00,0.0
184691,0.3,0.44,0.585,2013-03-20 20:00:00,0.0
179621,0.3,0.44,0.585,2013-03-21 02:00:00,0.0
185486,0.3,0.44,0.585,2013-03-21 03:00:00,0.0
188753,0.3,0.44,0.585,2013-03-21 04:00:00,0.0
187603,0.3,0.44,0.585,2013-03-21 05:00:00,0.019
180603,0.3,0.44,0.585,2013-03-21 06:00:00,0.002
190264,0.3,0.44,0.585,2013-03-21 07:00:00,0.019
181728,0.3,0.44,0.585,2013-03-21 08:00:00,0.081
179854,0.3,0.44,0.585,2013-03-21 09:00:00,0.062
