,idsito,lat,lon,data,kwh
238455,0.375,0.552,0.154,2012-12-14 20:00:00,0.0
239527,0.375,0.552,0.154,2012-12-15 02:00:00,0.0
242760,0.375,0.552,0.154,2012-12-15 03:00:00,0.0
242880,0.375,0.552,0.154,2012-12-15 04:00:00,0.0
240539,0.375,0.552,0.154,2012-12-15 05:00:00,0.0
237381,0.375,0.552,0.154,2012-12-15 06:00:00,0.0
230329,0.375,0.552,0.154,2012-12-15 07:00:00,0.009
243276,0.375,0.552,0.154,2012-12-15 08:00:00,0.087
242384,0.375,0.552,0.154,2012-12-15 09:00:00,0.089
240676,0.375,0.552,0.154,2012-12-15 10:00:00,0.428
233372,0.375,0.552,0.154,2012-12-15 11:00:00,0.495
243588,0.375,0.552,0.154,2012-12-15 12:00:00,0.456
227814,0.375,0.552,0.154,2012-12-15 13:00:00,0.337
240756,0.375,0.552,0.154,2012-12-15 14:00:00,0.25
240517,0.375,0.552,0.154,2012-12-15 15:00:00,0.033
239011,0.375,0.552,0.154,2012-12-15 16:00:00,0.0
241228,0.375,0.552,0.154,2012-12-15 17:00:00,0.0
229139,0.375,0.552,0.154,2012-12-15 18:00:00,0.0
234346,0.375,0.552,0.154,2012-12-15 19:00:00,0.0
236326,0.375,0.552,0.154,2012-12-15 20:00:00,0.0
236771,0.375,0.552,0.154,2012-12-16 02:00:00,0.0
235693,0.375,0.552,0.154,2012-12-16 03:00:00,0.0
241509,0.375,0.552,0.154,2012-12-16 04:00:00,0.0
231785,0.375,0.552,0.154,2012-12-16 05:00:00,0.0
231805,0.375,0.552,0.154,2012-12-16 06:00:00,0.0
228217,0.375,0.552,0.154,2012-12-16 07:00:00,0.01
240662,0.375,0.552,0.154,2012-12-16 08:00:00,0.208
234168,0.375,0.552,0.154,2012-12-16 09:00:00,0.402
235192,0.375,0.552,0.154,2012-12-16 10:00:00,0.475
230515,0.375,0.552,0.154,2012-12-16 11:00:00,0.451
229282,0.375,0.552,0.154,2012-12-16 12:00:00,0.46
233863,0.375,0.552,0.154,2012-12-16 13:00:00,0.386
240720,0.375,0.552,0.154,2012-12-16 14:00:00,0.241
239445,0.375,0.552,0.154,2012-12-16 15:00:00,0.031
232408,0.375,0.552,0.154,2012-12-16 16:00:00,0.0
231325,0.375,0.552,0.154,2012-12-16 17:00:00,0.0
236286,0.375,0.552,0.154,2012-12-16 18:00:00,0.0
242729,0.375,0.552,0.154,2012-12-16 19:00:00,0.0
239537,0.375,0.552,0.154,2012-12-16 20:00:00,0.0
242038,0.375,0.552,0.154,2012-12-17 02:00:00,0.0
238010,0.375,0.552,0.154,2012-12-17 03:00:00,0.0
242566,0.375,0.552,0.154,2012-12-17 04:00:00,0.0
231025,0.375,0.552,0.154,2012-12-17 05:00:00,0.0
229531,0.375,0.552,0.154,2012-12-17 06:00:00,0.0
234899,0.375,0.552,0.154,2012-12-17 07:00:00,0.001
230889,0.375,0.552,0.154,2012-12-17 08:00:00,0.021
238112,0.375,0.552,0.154,2012-12-17 09:00:00,0.063
228488,0.375,0.552,0.154,2012-12-17 10:00:00,0.118
228826,0.375,0.552,0.154,2012-12-17 11:00:00,0.109
233857,0.375,0.552,0.154,2012-12-17 12:00:00,0.067
233303,0.375,0.552,0.154,2012-12-17 13:00:00,0.039
237557,0.375,0.552,0.154,2012-12-17 14:00:00,0.015
243736,0.375,0.552,0.154,2012-12-17 15:00:00,0.002
231309,0.375,0.552,0.154,2012-12-17 16:00:00,0.0
236425,0.375,0.552,0.154,2012-12-17 17:00:00,0.0
241818,0.375,0.552,0.154,2012-12-17 18:00:00,0.0
236213,0.375,0.552,0.154,2012-12-17 19:00:00,0.0
230804,0.375,0.552,0.154,2012-12-17 20:00:00,0.0
239682,0.375,0.552,0.154,2012-12-18 02:00:00,0.0
242051,0.375,0.552,0.154,2012-12-18 03:00:00,0.0
236690,0.375,0.552,0.154,2012-12-18 04:00:00,0.0
232700,0.375,0.552,0.154,2012-12-18 05:00:00,0.0
232994,0.375,0.552,0.154,2012-12-18 06:00:00,0.0
229387,0.375,0.552,0.154,2012-12-18 07:00:00,0.025
232020,0.375,0.552,0.154,2012-12-18 08:00:00,0.24
241452,0.375,0.552,0.154,2012-12-18 09:00:00,0.412
242078,0.375,0.552,0.154,2012-12-18 10:00:00,0.483
232194,0.375,0.552,0.154,2012-12-18 11:00:00,0.507
241289,0.375,0.552,0.154,2012-12-18 12:00:00,0.489
229487,0.375,0.552,0.154,2012-12-18 13:00:00,0.41
241187,0.375,0.552,0.154,2012-12-18 14:00:00,0.262
234153,0.375,0.552,0.154,2012-12-18 15:00:00,0.036
232027,0.375,0.552,0.154,2012-12-18 16:00:00,0.0
243847,0.375,0.552,0.154,2012-12-18 17:00:00,0.0
234328,0.375,0.552,0.154,2012-12-18 18:00:00,0.0
238759,0.375,0.552,0.154,2012-12-18 19:00:00,0.0
234365,0.375,0.552,0.154,2012-12-18 20:00:00,0.0
241265,0.375,0.552,0.154,2012-12-19 02:00:00,0.0
243396,0.375,0.552,0.154,2012-12-19 03:00:00,0.0
237773,0.375,0.552,0.154,2012-12-19 04:00:00,0.0
229424,0.375,0.552,0.154,2012-12-19 05:00:00,0.0
241383,0.375,0.552,0.154,2012-12-19 06:00:00,0.0
235004,0.375,0.552,0.154,2012-12-19 07:00:00,0.024
236710,0.375,0.552,0.154,2012-12-19 08:00:00,0.231
233375,0.375,0.552,0.154,2012-12-19 09:00:00,0.34
243836,0.375,0.552,0.154,2012-12-19 10:00:00,0.394
229364,0.375,0.552,0.154,2012-12-19 11:00:00,0.455
232865,0.375,0.552,0.154,2012-12-19 12:00:00,0.483
234094,0.375,0.552,0.154,2012-12-19 13:00:00,0.388
233572,0.375,0.552,0.154,2012-12-19 14:00:00,0.189
233511,0.375,0.552,0.154,2012-12-19 15:00:00,0.031
234401,0.375,0.552,0.154,2012-12-19 16:00:00,0.0
229804,0.375,0.552,0.154,2012-12-19 17:00:00,0.0
236007,0.375,0.552,0.154,2012-12-19 18:00:00,0.0
233952,0.375,0.552,0.154,2012-12-19 19:00:00,0.0
232278,0.375,0.552,0.154,2012-12-19 20:00:00,0.0
231694,0.375,0.552,0.154,2012-12-20 02:00:00,0.0
232164,0.375,0.552,0.154,2012-12-20 03:00:00,0.0
242146,0.375,0.552,0.154,2012-12-20 04:00:00,0.0
231664,0.375,0.552,0.154,2012-12-20 05:00:00,0.0
234832,0.375,0.552,0.154,2012-12-20 06:00:00,0.0
237148,0.375,0.552,0.154,2012-12-20 07:00:00,0.019
240535,0.375,0.552,0.154,2012-12-20 08:00:00,0.019
237821,0.375,0.552,0.154,2012-12-20 09:00:00,0.045
233916,0.375,0.552,0.154,2012-12-20 10:00:00,0.41
229176,0.375,0.552,0.154,2012-12-20 11:00:00,0.226
234855,0.375,0.552,0.154,2012-12-20 12:00:00,0.174
236940,0.375,0.552,0.154,2012-12-20 13:00:00,0.051
230174,0.375,0.552,0.154,2012-12-20 14:00:00,0.025
234190,0.375,0.552,0.154,2012-12-20 15:00:00,0.003
233715,0.375,0.552,0.154,2012-12-20 16:00:00,0.0
227719,0.375,0.552,0.154,2012-12-20 17:00:00,0.0
240799,0.375,0.552,0.154,2012-12-20 18:00:00,0.0
233617,0.375,0.552,0.154,2012-12-20 19:00:00,0.0
232859,0.375,0.552,0.154,2012-12-20 20:00:00,0.0
237434,0.375,0.552,0.154,2012-12-21 02:00:00,0.0
233948,0.375,0.552,0.154,2012-12-21 03:00:00,0.0
231543,0.375,0.552,0.154,2012-12-21 04:00:00,0.0
230484,0.375,0.552,0.154,2012-12-21 05:00:00,0.0
238365,0.375,0.552,0.154,2012-12-21 06:00:00,0.0
233691,0.375,0.552,0.154,2012-12-21 07:00:00,0.014
230743,0.375,0.552,0.154,2012-12-21 08:00:00,0.211
230478,0.375,0.552,0.154,2012-12-21 09:00:00,0.376
233546,0.375,0.552,0.154,2012-12-21 10:00:00,0.429
235615,0.375,0.552,0.154,2012-12-21 11:00:00,0.293
230204,0.375,0.552,0.154,2012-12-21 12:00:00,0.246
232660,0.375,0.552,0.154,2012-12-21 13:00:00,0.115
233433,0.375,0.552,0.154,2012-12-21 14:00:00,0.132
232763,0.375,0.552,0.154,2012-12-21 15:00:00,0.008
229577,0.375,0.552,0.154,2012-12-21 16:00:00,0.0
228273,0.375,0.552,0.154,2012-12-21 17:00:00,0.0
239894,0.375,0.552,0.154,2012-12-21 18:00:00,0.0
242766,0.375,0.552,0.154,2012-12-21 19:00:00,0.0
239170,0.375,0.552,0.154,2012-12-21 20:00:00,0.0
240077,0.375,0.552,0.154,2012-12-22 02:00:00,0.0
235400,0.375,0.552,0.154,2012-12-22 03:00:00,0.0
234858,0.375,0.552,0.154,2012-12-22 04:00:00,0.0
234021,0.375,0.552,0.154,2012-12-22 05:00:00,0.0
232482,0.375,0.552,0.154,2012-12-22 06:00:00,0.0
233263,0.375,0.552,0.154,2012-12-22 07:00:00,0.018
228780,0.375,0.552,0.154,2012-12-22 08:00:00,0.224
231322,0.375,0.552,0.154,2012-12-22 09:00:00,0.362
239425,0.375,0.552,0.154,2012-12-22 10:00:00,0.352
234104,0.375,0.552,0.154,2012-12-22 11:00:00,0.277
239696,0.375,0.552,0.154,2012-12-22 12:00:00,0.16
234708,0.375,0.552,0.154,2012-12-22 13:00:00,0.126
243942,0.375,0.552,0.154,2012-12-22 14:00:00,0.05
233366,0.375,0.552,0.154,2012-12-22 15:00:00,0.014
232852,0.375,0.552,0.154,2012-12-22 16:00:00,0.0
230868,0.375,0.552,0.154,2012-12-22 17:00:00,0.0
233479,0.375,0.552,0.154,2012-12-22 18:00:00,0.0
227826,0.375,0.552,0.154,2012-12-22 19:00:00,0.0
242734,0.375,0.552,0.154,2012-12-22 20:00:00,0.0
228891,0.375,0.552,0.154,2012-12-23 02:00:00,0.0
231506,0.375,0.552,0.154,2012-12-23 03:00:00,0.0
243208,0.375,0.552,0.154,2012-12-23 04:00:00,0.0
238732,0.375,0.552,0.154,2012-12-23 05:00:00,0.0
231551,0.375,0.552,0.154,2012-12-23 06:00:00,0.0
227711,0.375,0.552,0.154,2012-12-23 07:00:00,0.001
227776,0.375,0.552,0.154,2012-12-23 08:00:00,0.029
240279,0.375,0.552,0.154,2012-12-23 09:00:00,0.087
233064,0.375,0.552,0.154,2012-12-23 10:00:00,0.127
234483,0.375,0.552,0.154,2012-12-23 11:00:00,0.146
233296,0.375,0.552,0.154,2012-12-23 12:00:00,0.231
238931,0.375,0.552,0.154,2012-12-23 13:00:00,0.237
230915,0.375,0.552,0.154,2012-12-23 14:00:00,0.192
238782,0.375,0.552,0.154,2012-12-23 15:00:00,0.043
232268,0.375,0.552,0.154,2012-12-23 16:00:00,0.0
235625,0.375,0.552,0.154,2012-12-23 17:00:00,0.0
235218,0.375,0.552,0.154,2012-12-23 18:00:00,0.0
235735,0.375,0.552,0.154,2012-12-23 19:00:00,0.0
238074,0.375,0.552,0.154,2012-12-23 20:00:00,0.0
230125,0.375,0.552,0.154,2012-12-24 02:00:00,0.0
235539,0.375,0.552,0.154,2012-12-24 03:00:00,0.0
243084,0.375,0.552,0.154,2012-12-24 04:00:00,0.0
232710,0.375,0.552,0.154,2012-12-24 05:00:00,0.0
238673,0.375,0.552,0.154,2012-12-24 06:00:00,0.0
230862,0.375,0.552,0.154,2012-12-24 07:00:00,0.002
240759,0.375,0.552,0.154,2012-12-24 08:00:00,0.027
232257,0.375,0.552,0.154,2012-12-24 09:00:00,0.03
239201,0.375,0.552,0.154,2012-12-24 10:00:00,0.03
228162,0.375,0.552,0.154,2012-12-24 11:00:00,0.038
231640,0.375,0.552,0.154,2012-12-24 12:00:00,0.031
228050,0.375,0.552,0.154,2012-12-24 13:00:00,0.026
229268,0.375,0.552,0.154,2012-12-24 14:00:00,0.02
238698,0.375,0.552,0.154,2012-12-24 15:00:00,0.002
242514,0.375,0.552,0.154,2012-12-24 16:00:00,0.0
229695,0.375,0.552,0.154,2012-12-24 17:00:00,0.0
232959,0.375,0.552,0.154,2012-12-24 18:00:00,0.0
240396,0.375,0.552,0.154,2012-12-24 19:00:00,0.0
235536,0.375,0.552,0.154,2012-12-24 20:00:00,0.0
235947,0.375,0.552,0.154,2012-12-25 02:00:00,0.0
242751,0.375,0.552,0.154,2012-12-25 03:00:00,0.0
232614,0.375,0.552,0.154,2012-12-25 04:00:00,0.0
236783,0.375,0.552,0.154,2012-12-25 05:00:00,0.0
239896,0.375,0.552,0.154,2012-12-25 06:00:00,0.0
234440,0.375,0.552,0.154,2012-12-25 07:00:00,0.02
234107,0.375,0.552,0.154,2012-12-25 08:00:00,0.012
240291,0.375,0.552,0.154,2012-12-25 09:00:00,0.022
229602,0.375,0.552,0.154,2012-12-25 10:00:00,0.042
233427,0.375,0.552,0.154,2012-12-25 11:00:00,0.042
239437,0.375,0.552,0.154,2012-12-25 12:00:00,0.035
228134,0.375,0.552,0.154,2012-12-25 13:00:00,0.029
237425,0.375,0.552,0.154,2012-12-25 14:00:00,0.011
234387,0.375,0.552,0.154,2012-12-25 15:00:00,0.002
228274,0.375,0.552,0.154,2012-12-25 16:00:00,0.0
232873,0.375,0.552,0.154,2012-12-25 17:00:00,0.0
231627,0.375,0.552,0.154,2012-12-25 18:00:00,0.0
238911,0.375,0.552,0.154,2012-12-25 19:00:00,0.0
243402,0.375,0.552,0.154,2012-12-25 20:00:00,0.0
242070,0.375,0.552,0.154,2012-12-26 02:00:00,0.0
237710,0.375,0.552,0.154,2012-12-26 03:00:00,0.0
238100,0.375,0.552,0.154,2012-12-26 04:00:00,0.0
233030,0.375,0.552,0.154,2012-12-26 05:00:00,0.0
233473,0.375,0.552,0.154,2012-12-26 06:00:00,0.0
229127,0.375,0.552,0.154,2012-12-26 07:00:00,0.002
241802,0.375,0.552,0.154,2012-12-26 08:00:00,0.027
238508,0.375,0.552,0.154,2012-12-26 09:00:00,0.063
228358,0.375,0.552,0.154,2012-12-26 10:00:00,0.192
233596,0.375,0.552,0.154,2012-12-26 11:00:00,0.418
233641,0.375,0.552,0.154,2012-12-26 12:00:00,0.47
232280,0.375,0.552,0.154,2012-12-26 13:00:00,0.39
243300,0.375,0.552,0.154,2012-12-26 14:00:00,0.149
231377,0.375,0.552,0.154,2012-12-26 15:00:00,0.007
243515,0.375,0.552,0.154,2012-12-26 16:00:00,0.0
231552,0.375,0.552,0.154,2012-12-26 17:00:00,0.0
237143,0.375,0.552,0.154,2012-12-26 18:00:00,0.0
232753,0.375,0.552,0.154,2012-12-26 19:00:00,0.0
228372,0.375,0.552,0.154,2012-12-26 20:00:00,0.0
243479,0.375,0.552,0.154,2012-12-27 02:00:00,0.0
231744,0.375,0.552,0.154,2012-12-27 03:00:00,0.0
241992,0.375,0.552,0.154,2012-12-27 04:00:00,0.0
230662,0.375,0.552,0.154,2012-12-27 05:00:00,0.0
238512,0.375,0.552,0.154,2012-12-27 06:00:00,0.0
230623,0.375,0.552,0.154,2012-12-27 07:00:00,0.009
229171,0.375,0.552,0.154,2012-12-27 08:00:00,0.046
231773,0.375,0.552,0.154,2012-12-27 09:00:00,0.169
237055,0.375,0.552,0.154,2012-12-27 10:00:00,0.267
235260,0.375,0.552,0.154,2012-12-27 11:00:00,0.144
228253,0.375,0.552,0.154,2012-12-27 12:00:00,0.255
232807,0.375,0.552,0.154,2012-12-27 13:00:00,0.178
236546,0.375,0.552,0.154,2012-12-27 14:00:00,0.041
233860,0.375,0.552,0.154,2012-12-27 15:00:00,0.001
230108,0.375,0.552,0.154,2012-12-27 16:00:00,0.0
234256,0.375,0.552,0.154,2012-12-27 17:00:00,0.0
243542,0.375,0.552,0.154,2012-12-27 18:00:00,0.0
234507,0.375,0.552,0.154,2012-12-27 19:00:00,0.0
233580,0.375,0.552,0.154,2012-12-27 20:00:00,0.0
234101,0.375,0.552,0.154,2012-12-28 02:00:00,0.0
242680,0.375,0.552,0.154,2012-12-28 03:00:00,0.0
242688,0.375,0.552,0.154,2012-12-28 04:00:00,0.0
228307,0.375,0.552,0.154,2012-12-28 05:00:00,0.0
229501,0.375,0.552,0.154,2012-12-28 06:00:00,0.0
229950,0.375,0.552,0.154,2012-12-28 07:00:00,0.018
243906,0.375,0.552,0.154,2012-12-28 08:00:00,0.184
241999,0.375,0.552,0.154,2012-12-28 09:00:00,0.406
232809,0.375,0.552,0.154,2012-12-28 10:00:00,0.474
234038,0.375,0.552,0.154,2012-12-28 11:00:00,0.497
243421,0.375,0.552,0.154,2012-12-28 12:00:00,0.485
241684,0.375,0.552,0.154,2012-12-28 13:00:00,0.398
231675,0.375,0.552,0.154,2012-12-28 14:00:00,0.278
229739,0.375,0.552,0.154,2012-12-28 15:00:00,0.033
241346,0.375,0.552,0.154,2012-12-28 16:00:00,0.0
231469,0.375,0.552,0.154,2012-12-28 17:00:00,0.0
235138,0.375,0.552,0.154,2012-12-28 18:00:00,0.0
241929,0.375,0.552,0.154,2012-12-28 19:00:00,0.0
231479,0.375,0.552,0.154,2012-12-28 20:00:00,0.0
242683,0.375,0.552,0.154,2012-12-29 02:00:00,0.0
229969,0.375,0.552,0.154,2012-12-29 03:00:00,0.0
230594,0.375,0.552,0.154,2012-12-29 04:00:00,0.0
238289,0.375,0.552,0.154,2012-12-29 05:00:00,0.0
229306,0.375,0.552,0.154,2012-12-29 06:00:00,0.0
240415,0.375,0.552,0.154,2012-12-29 07:00:00,0.025
235966,0.375,0.552,0.154,2012-12-29 08:00:00,0.172
234169,0.375,0.552,0.154,2012-12-29 09:00:00,0.247
231874,0.375,0.552,0.154,2012-12-29 10:00:00,0.315
243654,0.375,0.552,0.154,2012-12-29 11:00:00,0.408
241230,0.375,0.552,0.154,2012-12-29 12:00:00,0.452
235796,0.375,0.552,0.154,2012-12-29 13:00:00,0.388
231838,0.375,0.552,0.154,2012-12-29 14:00:00,0.248
240121,0.375,0.552,0.154,2012-12-29 15:00:00,0.039
237069,0.375,0.552,0.154,2012-12-29 16:00:00,0.0
236739,0.375,0.552,0.154,2012-12-29 17:00:00,0.0
236132,0.375,0.552,0.154,2012-12-29 18:00:00,0.0
229032,0.375,0.552,0.154,2012-12-29 19:00:00,0.0
236014,0.375,0.552,0.154,2012-12-29 20:00:00,0.0
237427,0.375,0.552,0.154,2012-12-30 02:00:00,0.0
241439,0.375,0.552,0.154,2012-12-30 03:00:00,0.0
238842,0.375,0.552,0.154,2012-12-30 04:00:00,0.0
228142,0.375,0.552,0.154,2012-12-30 05:00:00,0.0
231702,0.375,0.552,0.154,2012-12-30 06:00:00,0.0
228836,0.375,0.552,0.154,2012-12-30 07:00:00,0.016
232697,0.375,0.552,0.154,2012-12-30 08:00:00,0.207
239583,0.375,0.552,0.154,2012-12-30 09:00:00,0.388
235238,0.375,0.552,0.154,2012-12-30 10:00:00,0.467
228174,0.375,0.552,0.154,2012-12-30 11:00:00,0.503
231976,0.375,0.552,0.154,2012-12-30 12:00:00,0.478
233079,0.375,0.552,0.154,2012-12-30 13:00:00,0.402
241984,0.375,0.552,0.154,2012-12-30 14:00:00,0.276
239623,0.375,0.552,0.154,2012-12-30 15:00:00,0.048
234136,0.375,0.552,0.154,2012-12-30 16:00:00,0.0
236315,0.375,0.552,0.154,2012-12-30 17:00:00,0.0
234299,0.375,0.552,0.154,2012-12-30 18:00:00,0.0
228437,0.375,0.552,0.154,2012-12-30 19:00:00,0.0
232546,0.375,0.552,0.154,2012-12-30 20:00:00,0.0
235878,0.375,0.552,0.154,2012-12-31 02:00:00,0.0
233129,0.375,0.552,0.154,2012-12-31 03:00:00,0.0
235341,0.375,0.552,0.154,2012-12-31 04:00:00,0.0
243495,0.375,0.552,0.154,2012-12-31 05:00:00,0.0
233933,0.375,0.552,0.154,2012-12-31 06:00:00,0.0
230343,0.375,0.552,0.154,2012-12-31 07:00:00,0.016
241020,0.375,0.552,0.154,2012-12-31 08:00:00,0.204
242280,0.375,0.552,0.154,2012-12-31 09:00:00,0.379
235493,0.375,0.552,0.154,2012-12-31 10:00:00,0.462
233771,0.375,0.552,0.154,2012-12-31 11:00:00,0.489
241285,0.375,0.552,0.154,2012-12-31 12:00:00,0.467
232929,0.375,0.552,0.154,2012-12-31 13:00:00,0.394
239198,0.375,0.552,0.154,2012-12-31 14:00:00,0.248
243024,0.375,0.552,0.154,2012-12-31 15:00:00,0.045
230697,0.375,0.552,0.154,2012-12-31 16:00:00,0.0
234527,0.375,0.552,0.154,2012-12-31 17:00:00,0.0
234421,0.375,0.552,0.154,2012-12-31 18:00:00,0.0
234571,0.375,0.552,0.154,2012-12-31 19:00:00,0.0
240145,0.375,0.552,0.154,2012-12-31 20:00:00,0.0
241987,0.375,0.552,0.154,2013-01-01 02:00:00,0.0
242935,0.375,0.552,0.154,2013-01-01 03:00:00,0.0
236628,0.375,0.552,0.154,2013-01-01 04:00:00,0.0
231736,0.375,0.552,0.154,2013-01-01 05:00:00,0.0
241577,0.375,0.552,0.154,2013-01-01 06:00:00,0.0
239567,0.375,0.552,0.154,2013-01-01 07:00:00,0.029
228745,0.375,0.552,0.154,2013-01-01 08:00:00,0.123
235431,0.375,0.552,0.154,2013-01-01 09:00:00,0.107
228622,0.375,0.552,0.154,2013-01-01 10:00:00,0.105
228710,0.375,0.552,0.154,2013-01-01 11:00:00,0.116
231738,0.375,0.552,0.154,2013-01-01 12:00:00,0.141
232029,0.375,0.552,0.154,2013-01-01 13:00:00,0.162
228631,0.375,0.552,0.154,2013-01-01 14:00:00,0.164
230173,0.375,0.552,0.154,2013-01-01 15:00:00,0.013
241908,0.375,0.552,0.154,2013-01-01 16:00:00,0.002
239492,0.375,0.552,0.154,2013-01-01 17:00:00,0.0
228712,0.375,0.552,0.154,2013-01-01 18:00:00,0.0
232662,0.375,0.552,0.154,2013-01-01 19:00:00,0.0
228750,0.375,0.552,0.154,2013-01-01 20:00:00,0.0
235480,0.375,0.552,0.154,2013-01-02 02:00:00,0.0
231933,0.375,0.552,0.154,2013-01-02 03:00:00,0.0
230664,0.375,0.552,0.154,2013-01-02 04:00:00,0.0
243793,0.375,0.552,0.154,2013-01-02 05:00:00,0.0
241844,0.375,0.552,0.154,2013-01-02 06:00:00,0.0
230143,0.375,0.552,0.154,2013-01-02 07:00:00,0.005
230120,0.375,0.552,0.154,2013-01-02 08:00:00,0.052
230603,0.375,0.552,0.154,2013-01-02 09:00:00,0.244
241185,0.375,0.552,0.154,2013-01-02 10:00:00,0.291
231005,0.375,0.552,0.154,2013-01-02 11:00:00,0.582
235254,0.375,0.552,0.154,2013-01-02 12:00:00,0.401
231096,0.375,0.552,0.154,2013-01-02 13:00:00,0.266
233940,0.375,0.552,0.154,2013-01-02 14:00:00,0.064
240568,0.375,0.552,0.154,2013-01-02 15:00:00,0.013
230289,0.375,0.552,0.154,2013-01-02 16:00:00,0.003
231465,0.375,0.552,0.154,2013-01-02 17:00:00,0.0
231520,0.375,0.552,0.154,2013-01-02 18:00:00,0.0
240515,0.375,0.552,0.154,2013-01-02 19:00:00,0.0
231496,0.375,0.552,0.154,2013-01-02 20:00:00,0.0
235784,0.375,0.552,0.154,2013-01-03 02:00:00,0.0
237443,0.375,0.552,0.154,2013-01-03 03:00:00,0.0
231915,0.375,0.552,0.154,2013-01-03 04:00:00,0.0
236591,0.375,0.552,0.154,2013-01-03 05:00:00,0.0
238652,0.375,0.552,0.154,2013-01-03 06:00:00,0.0
229584,0.375,0.552,0.154,2013-01-03 07:00:00,0.032
232486,0.375,0.552,0.154,2013-01-03 08:00:00,0.268
228475,0.375,0.552,0.154,2013-01-03 09:00:00,0.478
230814,0.375,0.552,0.154,2013-01-03 10:00:00,0.566
234166,0.375,0.552,0.154,2013-01-03 11:00:00,0.601
228370,0.375,0.552,0.154,2013-01-03 12:00:00,0.564
232334,0.375,0.552,0.154,2013-01-03 13:00:00,0.486
230957,0.375,0.552,0.154,2013-01-03 14:00:00,0.333
241401,0.375,0.552,0.154,2013-01-03 15:00:00,0.058
229594,0.375,0.552,0.154,2013-01-03 16:00:00,0.003
241399,0.375,0.552,0.154,2013-01-03 17:00:00,0.0
232384,0.375,0.552,0.154,2013-01-03 18:00:00,0.0
241634,0.375,0.552,0.154,2013-01-03 19:00:00,0.0
241765,0.375,0.552,0.154,2013-01-03 20:00:00,0.0
243370,0.375,0.552,0.154,2013-01-04 02:00:00,0.0
241500,0.375,0.552,0.154,2013-01-04 03:00:00,0.0
231100,0.375,0.552,0.154,2013-01-04 04:00:00,0.0
241559,0.375,0.552,0.154,2013-01-04 05:00:00,0.0
241938,0.375,0.552,0.154,2013-01-04 06:00:00,0.0
233887,0.375,0.552,0.154,2013-01-04 07:00:00,0.026
229129,0.375,0.552,0.154,2013-01-04 08:00:00,0.283
236913,0.375,0.552,0.154,2013-01-04 09:00:00,0.484
232389,0.375,0.552,0.154,2013-01-04 10:00:00,0.573
231275,0.375,0.552,0.154,2013-01-04 11:00:00,0.601
235225,0.375,0.552,0.154,2013-01-04 12:00:00,0.577
240955,0.375,0.552,0.154,2013-01-04 13:00:00,0.493
231962,0.375,0.552,0.154,2013-01-04 14:00:00,0.355
230301,0.375,0.552,0.154,2013-01-04 15:00:00,0.064
235964,0.375,0.552,0.154,2013-01-04 16:00:00,0.002
231134,0.375,0.552,0.154,2013-01-04 17:00:00,0.0
240985,0.375,0.552,0.154,2013-01-04 18:00:00,0.0
235584,0.375,0.552,0.154,2013-01-04 19:00:00,0.0
232505,0.375,0.552,0.154,2013-01-04 20:00:00,0.0
241921,0.375,0.552,0.154,2013-01-05 02:00:00,0.0
240372,0.375,0.552,0.154,2013-01-05 03:00:00,0.0
241702,0.375,0.552,0.154,2013-01-05 04:00:00,0.0
237624,0.375,0.552,0.154,2013-01-05 05:00:00,0.0
232507,0.375,0.552,0.154,2013-01-05 06:00:00,0.0
231565,0.375,0.552,0.154,2013-01-05 07:00:00,0.03
232394,0.375,0.552,0.154,2013-01-05 08:00:00,0.287
231824,0.375,0.552,0.154,2013-01-05 09:00:00,0.469
235058,0.375,0.552,0.154,2013-01-05 10:00:00,0.549
234058,0.375,0.552,0.154,2013-01-05 11:00:00,0.594
232197,0.375,0.552,0.154,2013-01-05 12:00:00,0.567
232023,0.375,0.552,0.154,2013-01-05 13:00:00,0.492
231997,0.375,0.552,0.154,2013-01-05 14:00:00,0.347
230590,0.375,0.552,0.154,2013-01-05 15:00:00,0.046
231801,0.375,0.552,0.154,2013-01-05 16:00:00,0.003
239553,0.375,0.552,0.154,2013-01-05 17:00:00,0.0
239562,0.375,0.552,0.154,2013-01-05 18:00:00,0.0
232487,0.375,0.552,0.154,2013-01-05 19:00:00,0.0
241731,0.375,0.552,0.154,2013-01-05 20:00:00,0.0
237024,0.375,0.552,0.154,2013-01-06 02:00:00,0.0
232266,0.375,0.552,0.154,2013-01-06 03:00:00,0.0
229154,0.375,0.552,0.154,2013-01-06 04:00:00,0.0
228079,0.375,0.552,0.154,2013-01-06 05:00:00,0.0
231554,0.375,0.552,0.154,2013-01-06 06:00:00,0.0
231660,0.375,0.552,0.154,2013-01-06 07:00:00,0.038
234359,0.375,0.552,0.154,2013-01-06 08:00:00,0.135
241032,0.375,0.552,0.154,2013-01-06 09:00:00,0.297
230692,0.375,0.552,0.154,2013-01-06 10:00:00,0.331
232219,0.375,0.552,0.154,2013-01-06 11:00:00,0.438
231711,0.375,0.552,0.154,2013-01-06 12:00:00,0.385
235592,0.375,0.552,0.154,2013-01-06 13:00:00,0.132
236910,0.375,0.552,0.154,2013-01-06 14:00:00,0.051
241886,0.375,0.552,0.154,2013-01-06 15:00:00,0.006
240783,0.375,0.552,0.154,2013-01-06 16:00:00,0.003
228889,0.375,0.552,0.154,2013-01-06 17:00:00,0.0
230640,0.375,0.552,0.154,2013-01-06 18:00:00,0.0
