,idsito,lat,lon,data,kwh
36943,0.05,0.437,0.622,2013-05-05 17:00:00,0.019
38181,0.05,0.437,0.622,2013-05-05 18:00:00,0.0
43907,0.05,0.437,0.622,2013-05-05 19:00:00,0.0
47464,0.05,0.437,0.622,2013-05-05 20:00:00,0.0
36827,0.05,0.437,0.622,2013-05-06 02:00:00,0.0
48146,0.05,0.437,0.622,2013-05-06 03:00:00,0.0
37059,0.05,0.437,0.622,2013-05-06 04:00:00,0.022
45581,0.05,0.437,0.622,2013-05-06 05:00:00,0.084
45644,0.05,0.437,0.622,2013-05-06 06:00:00,0.239
43403,0.05,0.437,0.622,2013-05-06 07:00:00,0.37
44207,0.05,0.437,0.622,2013-05-06 08:00:00,0.302
38563,0.05,0.437,0.622,2013-05-06 09:00:00,0.599
32630,0.05,0.437,0.622,2013-05-06 10:00:00,0.654
40721,0.05,0.437,0.622,2013-05-06 11:00:00,0.462
40754,0.05,0.437,0.622,2013-05-06 12:00:00,0.625
43858,0.05,0.437,0.622,2013-05-06 13:00:00,0.487
45565,0.05,0.437,0.622,2013-05-06 14:00:00,0.06
38172,0.05,0.437,0.622,2013-05-06 15:00:00,0.175
35425,0.05,0.437,0.622,2013-05-06 16:00:00,0.059
41521,0.05,0.437,0.622,2013-05-06 17:00:00,0.016
43271,0.05,0.437,0.622,2013-05-06 18:00:00,0.0
41111,0.05,0.437,0.622,2013-05-06 19:00:00,0.0
34923,0.05,0.437,0.622,2013-05-06 20:00:00,0.0
37054,0.05,0.437,0.622,2013-05-07 02:00:00,0.0
42734,0.05,0.437,0.622,2013-05-07 03:00:00,0.0
46309,0.05,0.437,0.622,2013-05-07 04:00:00,0.016
41543,0.05,0.437,0.622,2013-05-07 05:00:00,0.113
43942,0.05,0.437,0.622,2013-05-07 06:00:00,0.203
44385,0.05,0.437,0.622,2013-05-07 07:00:00,0.486
45640,0.05,0.437,0.622,2013-05-07 08:00:00,0.548
41397,0.05,0.437,0.622,2013-05-07 09:00:00,0.661
39086,0.05,0.437,0.622,2013-05-07 10:00:00,0.724
40036,0.05,0.437,0.622,2013-05-07 11:00:00,0.4
42829,0.05,0.437,0.622,2013-05-07 12:00:00,0.418
43583,0.05,0.437,0.622,2013-05-07 13:00:00,0.152
38888,0.05,0.437,0.622,2013-05-07 14:00:00,0.202
40720,0.05,0.437,0.622,2013-05-07 15:00:00,0.064
32890,0.05,0.437,0.622,2013-05-07 16:00:00,0.051
42027,0.05,0.437,0.622,2013-05-07 17:00:00,0.014
37750,0.05,0.437,0.622,2013-05-07 18:00:00,0.0
34198,0.05,0.437,0.622,2013-05-07 19:00:00,0.0
44550,0.05,0.437,0.622,2013-05-07 20:00:00,0.0
40856,0.05,0.437,0.622,2013-05-08 02:00:00,0.0
48014,0.05,0.437,0.622,2013-05-08 03:00:00,0.0
48773,0.05,0.437,0.622,2013-05-08 04:00:00,0.026
39749,0.05,0.437,0.622,2013-05-08 05:00:00,0.123
33753,0.05,0.437,0.622,2013-05-08 06:00:00,0.322
40006,0.05,0.437,0.622,2013-05-08 07:00:00,0.336
42469,0.05,0.437,0.622,2013-05-08 08:00:00,0.627
40049,0.05,0.437,0.622,2013-05-08 09:00:00,0.577
42160,0.05,0.437,0.622,2013-05-08 10:00:00,0.396
43563,0.05,0.437,0.622,2013-05-08 11:00:00,0.406
35014,0.05,0.437,0.622,2013-05-08 12:00:00,0.135
39463,0.05,0.437,0.622,2013-05-08 13:00:00,0.389
38213,0.05,0.437,0.622,2013-05-08 14:00:00,0.382
38177,0.05,0.437,0.622,2013-05-08 15:00:00,0.3
33237,0.05,0.437,0.622,2013-05-08 16:00:00,0.111
34170,0.05,0.437,0.622,2013-05-08 17:00:00,0.022
41086,0.05,0.437,0.622,2013-05-08 18:00:00,0.0
38110,0.05,0.437,0.622,2013-05-08 19:00:00,0.0
48672,0.05,0.437,0.622,2013-05-08 20:00:00,0.0
46627,0.05,0.437,0.622,2013-05-09 02:00:00,0.0
47056,0.05,0.437,0.622,2013-05-09 03:00:00,0.0
46818,0.05,0.437,0.622,2013-05-09 04:00:00,0.019
42958,0.05,0.437,0.622,2013-05-09 05:00:00,0.12
33707,0.05,0.437,0.622,2013-05-09 06:00:00,0.272
39868,0.05,0.437,0.622,2013-05-09 07:00:00,0.485
42010,0.05,0.437,0.622,2013-05-09 08:00:00,0.613
45415,0.05,0.437,0.622,2013-05-09 09:00:00,0.69
42565,0.05,0.437,0.622,2013-05-09 10:00:00,0.637
34166,0.05,0.437,0.622,2013-05-09 11:00:00,0.71
35943,0.05,0.437,0.622,2013-05-09 12:00:00,0.659
38304,0.05,0.437,0.622,2013-05-09 13:00:00,0.572
42701,0.05,0.437,0.622,2013-05-09 14:00:00,0.433
36179,0.05,0.437,0.622,2013-05-09 15:00:00,0.256
41304,0.05,0.437,0.622,2013-05-09 16:00:00,0.082
37626,0.05,0.437,0.622,2013-05-09 17:00:00,0.014
35190,0.05,0.437,0.622,2013-05-09 18:00:00,0.0
37908,0.05,0.437,0.622,2013-05-09 19:00:00,0.0
46614,0.05,0.437,0.622,2013-05-09 20:00:00,0.0
33603,0.05,0.437,0.622,2013-05-10 02:00:00,0.0
48750,0.05,0.437,0.622,2013-05-10 03:00:00,0.0
46949,0.05,0.437,0.622,2013-05-10 04:00:00,0.023
34037,0.05,0.437,0.622,2013-05-10 05:00:00,0.136
39874,0.05,0.437,0.622,2013-05-10 06:00:00,0.283
43843,0.05,0.437,0.622,2013-05-10 07:00:00,0.477
42719,0.05,0.437,0.622,2013-05-10 08:00:00,0.594
42426,0.05,0.437,0.622,2013-05-10 09:00:00,0.668
35289,0.05,0.437,0.622,2013-05-10 10:00:00,0.641
44332,0.05,0.437,0.622,2013-05-10 11:00:00,0.542
42712,0.05,0.437,0.622,2013-05-10 12:00:00,0.493
44705,0.05,0.437,0.622,2013-05-10 13:00:00,0.32
33329,0.05,0.437,0.622,2013-05-10 14:00:00,0.319
37206,0.05,0.437,0.622,2013-05-10 15:00:00,0.177
40834,0.05,0.437,0.622,2013-05-10 16:00:00,0.045
43818,0.05,0.437,0.622,2013-05-10 17:00:00,0.025
40370,0.05,0.437,0.622,2013-05-10 18:00:00,0.0
44619,0.05,0.437,0.622,2013-05-10 19:00:00,0.0
47625,0.05,0.437,0.622,2013-05-10 20:00:00,0.0
46857,0.05,0.437,0.622,2013-05-11 02:00:00,0.0
47118,0.05,0.437,0.622,2013-05-11 03:00:00,0.0
48516,0.05,0.437,0.622,2013-05-11 04:00:00,0.02
45645,0.05,0.437,0.622,2013-05-11 05:00:00,0.068
44020,0.05,0.437,0.622,2013-05-11 06:00:00,0.276
45408,0.05,0.437,0.622,2013-05-11 07:00:00,0.434
44878,0.05,0.437,0.622,2013-05-11 08:00:00,0.588
40541,0.05,0.437,0.622,2013-05-11 09:00:00,0.504
40662,0.05,0.437,0.622,2013-05-11 10:00:00,0.455
40196,0.05,0.437,0.622,2013-05-11 11:00:00,0.247
38604,0.05,0.437,0.622,2013-05-11 12:00:00,0.29
41850,0.05,0.437,0.622,2013-05-11 13:00:00,0.954
34665,0.05,0.437,0.622,2013-05-11 14:00:00,0.345
43733,0.05,0.437,0.622,2013-05-11 15:00:00,0.201
36590,0.05,0.437,0.622,2013-05-11 16:00:00,0.077
43845,0.05,0.437,0.622,2013-05-11 17:00:00,0.018
32719,0.05,0.437,0.622,2013-05-11 18:00:00,0.0
39507,0.05,0.437,0.622,2013-05-11 19:00:00,0.0
34267,0.05,0.437,0.622,2013-05-11 20:00:00,0.0
36415,0.05,0.437,0.622,2013-05-12 02:00:00,0.0
36414,0.05,0.437,0.622,2013-05-12 03:00:00,0.0
36412,0.05,0.437,0.622,2013-05-12 04:00:00,0.02
36411,0.05,0.437,0.622,2013-05-12 05:00:00,0.068
36410,0.05,0.437,0.622,2013-05-12 06:00:00,0.276
36409,0.05,0.437,0.622,2013-05-12 07:00:00,0.434
36097,0.05,0.437,0.622,2013-05-12 08:00:00,0.588
36408,0.05,0.437,0.622,2013-05-12 09:00:00,0.504
36407,0.05,0.437,0.622,2013-05-12 10:00:00,0.455
36406,0.05,0.437,0.622,2013-05-12 11:00:00,0.247
36405,0.05,0.437,0.622,2013-05-12 12:00:00,0.29
36404,0.05,0.437,0.622,2013-05-12 13:00:00,0.954
36403,0.05,0.437,0.622,2013-05-12 14:00:00,0.345
36402,0.05,0.437,0.622,2013-05-12 15:00:00,0.201
36401,0.05,0.437,0.622,2013-05-12 16:00:00,0.077
36096,0.05,0.437,0.622,2013-05-12 17:00:00,0.018
36400,0.05,0.437,0.622,2013-05-12 18:00:00,0.0
36398,0.05,0.437,0.622,2013-05-12 19:00:00,0.0
36397,0.05,0.437,0.622,2013-05-12 20:00:00,0.0
36396,0.05,0.437,0.622,2013-05-13 02:00:00,0.0
36395,0.05,0.437,0.622,2013-05-13 03:00:00,0.0
36416,0.05,0.437,0.622,2013-05-13 04:00:00,0.02
36419,0.05,0.437,0.622,2013-05-13 05:00:00,0.068
36440,0.05,0.437,0.622,2013-05-13 06:00:00,0.276
36095,0.05,0.437,0.622,2013-05-13 07:00:00,0.434
36439,0.05,0.437,0.622,2013-05-13 08:00:00,0.588
36438,0.05,0.437,0.622,2013-05-13 09:00:00,0.504
36437,0.05,0.437,0.622,2013-05-13 10:00:00,0.455
36436,0.05,0.437,0.622,2013-05-13 11:00:00,0.247
36435,0.05,0.437,0.622,2013-05-13 12:00:00,0.29
36434,0.05,0.437,0.622,2013-05-13 13:00:00,0.954
36433,0.05,0.437,0.622,2013-05-13 14:00:00,0.345
36432,0.05,0.437,0.622,2013-05-13 15:00:00,0.201
36093,0.05,0.437,0.622,2013-05-13 16:00:00,0.077
36431,0.05,0.437,0.622,2013-05-13 17:00:00,0.018
36430,0.05,0.437,0.622,2013-05-13 18:00:00,0.0
36429,0.05,0.437,0.622,2013-05-13 19:00:00,0.0
36428,0.05,0.437,0.622,2013-05-13 20:00:00,0.0
36427,0.05,0.437,0.622,2013-05-14 02:00:00,0.0
36426,0.05,0.437,0.622,2013-05-14 03:00:00,0.0
36425,0.05,0.437,0.622,2013-05-14 04:00:00,0.02
36424,0.05,0.437,0.622,2013-05-14 05:00:00,0.068
36116,0.05,0.437,0.622,2013-05-14 06:00:00,0.276
36423,0.05,0.437,0.622,2013-05-14 07:00:00,0.434
36422,0.05,0.437,0.622,2013-05-14 08:00:00,0.588
36421,0.05,0.437,0.622,2013-05-14 09:00:00,0.504
36420,0.05,0.437,0.622,2013-05-14 10:00:00,0.455
36442,0.05,0.437,0.622,2013-05-14 11:00:00,0.247
36492,0.05,0.437,0.622,2013-05-14 12:00:00,0.29
36493,0.05,0.437,0.622,2013-05-14 13:00:00,0.954
36494,0.05,0.437,0.622,2013-05-14 14:00:00,0.345
36139,0.05,0.437,0.622,2013-05-14 15:00:00,0.201
36565,0.05,0.437,0.622,2013-05-14 16:00:00,0.077
36564,0.05,0.437,0.622,2013-05-14 17:00:00,0.018
36563,0.05,0.437,0.622,2013-05-14 18:00:00,0.0
36562,0.05,0.437,0.622,2013-05-14 19:00:00,0.0
36561,0.05,0.437,0.622,2013-05-14 20:00:00,0.0
46177,0.05,0.437,0.622,2013-05-15 02:00:00,0.0
33958,0.05,0.437,0.622,2013-05-15 03:00:00,0.0
33175,0.05,0.437,0.622,2013-05-15 04:00:00,0.036
42193,0.05,0.437,0.622,2013-05-15 05:00:00,0.134
37638,0.05,0.437,0.622,2013-05-15 06:00:00,0.346
38062,0.05,0.437,0.622,2013-05-15 07:00:00,0.517
35551,0.05,0.437,0.622,2013-05-15 08:00:00,0.628
36568,0.05,0.437,0.622,2013-05-15 09:00:00,0.632
41120,0.05,0.437,0.622,2013-05-15 10:00:00,0.738
33061,0.05,0.437,0.622,2013-05-15 11:00:00,0.654
45590,0.05,0.437,0.622,2013-05-15 12:00:00,0.593
39869,0.05,0.437,0.622,2013-05-15 13:00:00,0.437
35442,0.05,0.437,0.622,2013-05-15 14:00:00,0.282
42250,0.05,0.437,0.622,2013-05-15 15:00:00,0.189
43708,0.05,0.437,0.622,2013-05-15 16:00:00,0.061
42892,0.05,0.437,0.622,2013-05-15 17:00:00,0.012
39071,0.05,0.437,0.622,2013-05-15 18:00:00,0.0
33752,0.05,0.437,0.622,2013-05-15 19:00:00,0.0
48389,0.05,0.437,0.622,2013-05-15 20:00:00,0.0
33012,0.05,0.437,0.622,2013-05-16 02:00:00,0.0
32767,0.05,0.437,0.622,2013-05-16 03:00:00,0.0
47237,0.05,0.437,0.622,2013-05-16 04:00:00,0.019
44185,0.05,0.437,0.622,2013-05-16 05:00:00,0.046
37272,0.05,0.437,0.622,2013-05-16 06:00:00,0.077
39818,0.05,0.437,0.622,2013-05-16 07:00:00,0.096
35266,0.05,0.437,0.622,2013-05-16 08:00:00,0.145
38445,0.05,0.437,0.622,2013-05-16 09:00:00,0.201
42019,0.05,0.437,0.622,2013-05-16 10:00:00,0.377
34360,0.05,0.437,0.622,2013-05-16 11:00:00,0.714
38319,0.05,0.437,0.622,2013-05-16 12:00:00,0.482
42703,0.05,0.437,0.622,2013-05-16 13:00:00,0.259
44881,0.05,0.437,0.622,2013-05-16 14:00:00,0.251
41808,0.05,0.437,0.622,2013-05-16 15:00:00,0.173
40719,0.05,0.437,0.622,2013-05-16 16:00:00,0.052
37941,0.05,0.437,0.622,2013-05-16 17:00:00,0.013
45314,0.05,0.437,0.622,2013-05-16 18:00:00,0.0
40199,0.05,0.437,0.622,2013-05-16 19:00:00,0.0
44086,0.05,0.437,0.622,2013-05-16 20:00:00,0.0
47064,0.05,0.437,0.622,2013-05-17 02:00:00,0.0
47209,0.05,0.437,0.622,2013-05-17 03:00:00,0.0
46134,0.05,0.437,0.622,2013-05-17 04:00:00,0.031
34006,0.05,0.437,0.622,2013-05-17 05:00:00,0.157
41823,0.05,0.437,0.622,2013-05-17 06:00:00,0.314
37982,0.05,0.437,0.622,2013-05-17 07:00:00,0.469
38945,0.05,0.437,0.622,2013-05-17 08:00:00,0.427
35209,0.05,0.437,0.622,2013-05-17 09:00:00,0.59
38556,0.05,0.437,0.622,2013-05-17 10:00:00,0.619
45095,0.05,0.437,0.622,2013-05-17 11:00:00,0.514
42700,0.05,0.437,0.622,2013-05-17 12:00:00,0.66
38513,0.05,0.437,0.622,2013-05-17 13:00:00,0.446
41423,0.05,0.437,0.622,2013-05-17 14:00:00,0.41
39977,0.05,0.437,0.622,2013-05-17 15:00:00,0.183
39264,0.05,0.437,0.622,2013-05-17 16:00:00,0.073
43919,0.05,0.437,0.622,2013-05-17 17:00:00,0.026
37592,0.05,0.437,0.622,2013-05-17 18:00:00,0.0
35897,0.05,0.437,0.622,2013-05-17 19:00:00,0.0
47766,0.05,0.437,0.622,2013-05-17 20:00:00,0.0
36661,0.05,0.437,0.622,2013-05-18 02:00:00,0.0
47211,0.05,0.437,0.622,2013-05-18 03:00:00,0.0
47396,0.05,0.437,0.622,2013-05-18 04:00:00,0.028
35165,0.05,0.437,0.622,2013-05-18 05:00:00,0.142
44134,0.05,0.437,0.622,2013-05-18 06:00:00,0.321
42865,0.05,0.437,0.622,2013-05-18 07:00:00,0.479
36349,0.05,0.437,0.622,2013-05-18 08:00:00,0.602
40292,0.05,0.437,0.622,2013-05-18 09:00:00,0.679
40486,0.05,0.437,0.622,2013-05-18 10:00:00,0.711
40090,0.05,0.437,0.622,2013-05-18 11:00:00,0.691
33882,0.05,0.437,0.622,2013-05-18 12:00:00,0.642
44107,0.05,0.437,0.622,2013-05-18 13:00:00,0.557
44135,0.05,0.437,0.622,2013-05-18 14:00:00,0.423
43560,0.05,0.437,0.622,2013-05-18 15:00:00,0.248
42190,0.05,0.437,0.622,2013-05-18 16:00:00,0.096
38686,0.05,0.437,0.622,2013-05-18 17:00:00,0.028
34543,0.05,0.437,0.622,2013-05-18 18:00:00,0.0
40822,0.05,0.437,0.622,2013-05-18 19:00:00,0.0
46739,0.05,0.437,0.622,2013-05-18 20:00:00,0.0
46667,0.05,0.437,0.622,2013-05-19 02:00:00,0.0
45908,0.05,0.437,0.622,2013-05-19 03:00:00,0.0
47281,0.05,0.437,0.622,2013-05-19 04:00:00,0.04
45623,0.05,0.437,0.622,2013-05-19 05:00:00,0.139
44090,0.05,0.437,0.622,2013-05-19 06:00:00,0.291
35616,0.05,0.437,0.622,2013-05-19 07:00:00,0.445
43246,0.05,0.437,0.622,2013-05-19 08:00:00,0.549
39263,0.05,0.437,0.622,2013-05-19 09:00:00,0.608
42402,0.05,0.437,0.622,2013-05-19 10:00:00,0.655
36873,0.05,0.437,0.622,2013-05-19 11:00:00,0.634
45725,0.05,0.437,0.622,2013-05-19 12:00:00,0.514
41980,0.05,0.437,0.622,2013-05-19 13:00:00,0.429
44494,0.05,0.437,0.622,2013-05-19 14:00:00,0.168
38738,0.05,0.437,0.622,2013-05-19 15:00:00,0.145
43958,0.05,0.437,0.622,2013-05-19 16:00:00,0.058
43863,0.05,0.437,0.622,2013-05-19 17:00:00,0.025
45161,0.05,0.437,0.622,2013-05-19 18:00:00,0.0
38743,0.05,0.437,0.622,2013-05-19 19:00:00,0.0
47388,0.05,0.437,0.622,2013-05-19 20:00:00,0.0
44136,0.05,0.437,0.622,2013-05-20 02:00:00,0.0
48226,0.05,0.437,0.622,2013-05-20 03:00:00,0.0
46284,0.05,0.437,0.622,2013-05-20 04:00:00,0.05
41059,0.05,0.437,0.622,2013-05-20 05:00:00,0.148
32838,0.05,0.437,0.622,2013-05-20 06:00:00,0.245
37137,0.05,0.437,0.622,2013-05-20 07:00:00,0.445
42678,0.05,0.437,0.622,2013-05-20 08:00:00,0.568
41429,0.05,0.437,0.622,2013-05-20 09:00:00,0.701
39668,0.05,0.437,0.622,2013-05-20 10:00:00,0.68
40932,0.05,0.437,0.622,2013-05-20 11:00:00,0.701
39770,0.05,0.437,0.622,2013-05-20 12:00:00,0.665
41171,0.05,0.437,0.622,2013-05-20 13:00:00,0.58
43836,0.05,0.437,0.622,2013-05-20 14:00:00,0.443
43450,0.05,0.437,0.622,2013-05-20 15:00:00,0.269
37920,0.05,0.437,0.622,2013-05-20 16:00:00,0.093
33332,0.05,0.437,0.622,2013-05-20 17:00:00,0.017
40323,0.05,0.437,0.622,2013-05-20 18:00:00,0.0
41457,0.05,0.437,0.622,2013-05-20 19:00:00,0.0
37278,0.05,0.437,0.622,2013-05-20 20:00:00,0.0
47686,0.05,0.437,0.622,2013-05-21 02:00:00,0.0
46184,0.05,0.437,0.622,2013-05-21 03:00:00,0.0
47971,0.05,0.437,0.622,2013-05-21 04:00:00,0.035
35480,0.05,0.437,0.622,2013-05-21 05:00:00,0.144
42083,0.05,0.437,0.622,2013-05-21 06:00:00,0.316
40609,0.05,0.437,0.622,2013-05-21 07:00:00,0.474
38737,0.05,0.437,0.622,2013-05-21 08:00:00,0.592
43315,0.05,0.437,0.622,2013-05-21 09:00:00,0.666
42009,0.05,0.437,0.622,2013-05-21 10:00:00,0.707
38381,0.05,0.437,0.622,2013-05-21 11:00:00,0.706
40356,0.05,0.437,0.622,2013-05-21 12:00:00,0.61
42000,0.05,0.437,0.622,2013-05-21 13:00:00,0.497
42388,0.05,0.437,0.622,2013-05-21 14:00:00,0.34
45216,0.05,0.437,0.622,2013-05-21 15:00:00,0.19
38234,0.05,0.437,0.622,2013-05-21 16:00:00,0.044
41895,0.05,0.437,0.622,2013-05-21 17:00:00,0.019
43391,0.05,0.437,0.622,2013-05-21 18:00:00,0.0
40718,0.05,0.437,0.622,2013-05-21 19:00:00,0.0
45770,0.05,0.437,0.622,2013-05-21 20:00:00,0.0
46609,0.05,0.437,0.622,2013-05-22 02:00:00,0.0
46940,0.05,0.437,0.622,2013-05-22 03:00:00,0.0
46491,0.05,0.437,0.622,2013-05-22 04:00:00,0.024
42604,0.05,0.437,0.622,2013-05-22 05:00:00,0.115
36361,0.05,0.437,0.622,2013-05-22 06:00:00,0.324
45518,0.05,0.437,0.622,2013-05-22 07:00:00,0.496
42989,0.05,0.437,0.622,2013-05-22 08:00:00,0.592
39741,0.05,0.437,0.622,2013-05-22 09:00:00,0.483
42099,0.05,0.437,0.622,2013-05-22 10:00:00,0.239
44673,0.05,0.437,0.622,2013-05-22 11:00:00,0.489
34062,0.05,0.437,0.622,2013-05-22 12:00:00,0.386
36566,0.05,0.437,0.622,2013-05-22 13:00:00,0.059
39976,0.05,0.437,0.622,2013-05-22 14:00:00,0.351
45134,0.05,0.437,0.622,2013-05-22 15:00:00,0.214
45379,0.05,0.437,0.622,2013-05-22 16:00:00,0.103
43594,0.05,0.437,0.622,2013-05-22 17:00:00,0.024
40673,0.05,0.437,0.622,2013-05-22 18:00:00,0.0
38288,0.05,0.437,0.622,2013-05-22 19:00:00,0.0
47043,0.05,0.437,0.622,2013-05-22 20:00:00,0.0
46589,0.05,0.437,0.622,2013-05-23 02:00:00,0.0
45771,0.05,0.437,0.622,2013-05-23 03:00:00,0.0
45811,0.05,0.437,0.622,2013-05-23 04:00:00,0.004
37644,0.05,0.437,0.622,2013-05-23 05:00:00,0.104
42332,0.05,0.437,0.622,2013-05-23 06:00:00,0.169
35598,0.05,0.437,0.622,2013-05-23 07:00:00,0.267
35903,0.05,0.437,0.622,2013-05-23 08:00:00,0.492
43430,0.05,0.437,0.622,2013-05-23 09:00:00,0.44
34606,0.05,0.437,0.622,2013-05-23 10:00:00,0.754
43325,0.05,0.437,0.622,2013-05-23 11:00:00,0.753
42592,0.05,0.437,0.622,2013-05-23 12:00:00,0.547
38435,0.05,0.437,0.622,2013-05-23 13:00:00,0.471
42570,0.05,0.437,0.622,2013-05-23 14:00:00,0.156
37951,0.05,0.437,0.622,2013-05-23 15:00:00,0.155
41472,0.05,0.437,0.622,2013-05-23 16:00:00,0.061
33536,0.05,0.437,0.622,2013-05-23 17:00:00,0.019
45236,0.05,0.437,0.622,2013-05-23 18:00:00,0.0
42303,0.05,0.437,0.622,2013-05-23 19:00:00,0.0
33716,0.05,0.437,0.622,2013-05-23 20:00:00,0.0
46692,0.05,0.437,0.622,2013-05-24 02:00:00,0.0
45931,0.05,0.437,0.622,2013-05-24 03:00:00,0.0
32664,0.05,0.437,0.622,2013-05-24 04:00:00,0.027
34192,0.05,0.437,0.622,2013-05-24 05:00:00,0.149
37666,0.05,0.437,0.622,2013-05-24 06:00:00,0.348
32973,0.05,0.437,0.622,2013-05-24 07:00:00,0.525
42645,0.05,0.437,0.622,2013-05-24 08:00:00,0.423
43109,0.05,0.437,0.622,2013-05-24 09:00:00,0.509
39657,0.05,0.437,0.622,2013-05-24 10:00:00,0.754
38390,0.05,0.437,0.622,2013-05-24 11:00:00,0.632
39325,0.05,0.437,0.622,2013-05-24 12:00:00,0.515
37022,0.05,0.437,0.622,2013-05-24 13:00:00,0.26
44194,0.05,0.437,0.622,2013-05-24 14:00:00,0.498
38369,0.05,0.437,0.622,2013-05-24 15:00:00,0.262
45039,0.05,0.437,0.622,2013-05-24 16:00:00,0.07
42633,0.05,0.437,0.622,2013-05-24 17:00:00,0.007
41950,0.05,0.437,0.622,2013-05-24 18:00:00,0.0
44259,0.05,0.437,0.622,2013-05-24 19:00:00,0.0
47363,0.05,0.437,0.622,2013-05-24 20:00:00,0.0
47784,0.05,0.437,0.622,2013-05-25 02:00:00,0.0
45849,0.05,0.437,0.622,2013-05-25 03:00:00,0.001
48153,0.05,0.437,0.622,2013-05-25 04:00:00,0.017
39338,0.05,0.437,0.622,2013-05-25 05:00:00,0.103
39681,0.05,0.437,0.622,2013-05-25 06:00:00,0.169
38198,0.05,0.437,0.622,2013-05-25 07:00:00,0.476
34942,0.05,0.437,0.622,2013-05-25 08:00:00,0.225
36047,0.05,0.437,0.622,2013-05-25 09:00:00,0.277
38621,0.05,0.437,0.622,2013-05-25 10:00:00,0.439
43238,0.05,0.437,0.622,2013-05-25 11:00:00,0.568
33040,0.05,0.437,0.622,2013-05-25 12:00:00,0.37
45154,0.05,0.437,0.622,2013-05-25 13:00:00,0.271
35168,0.05,0.437,0.622,2013-05-25 14:00:00,0.33
44154,0.05,0.437,0.622,2013-05-25 15:00:00,0.246
41417,0.05,0.437,0.622,2013-05-25 16:00:00,0.107
43276,0.05,0.437,0.622,2013-05-25 17:00:00,0.018
39090,0.05,0.437,0.622,2013-05-25 18:00:00,0.0
42252,0.05,0.437,0.622,2013-05-25 19:00:00,0.0
32978,0.05,0.437,0.622,2013-05-25 20:00:00,0.0
37540,0.05,0.437,0.622,2013-05-26 02:00:00,0.0
45960,0.05,0.437,0.622,2013-05-26 03:00:00,0.0
47083,0.05,0.437,0.622,2013-05-26 04:00:00,0.027
34634,0.05,0.437,0.622,2013-05-26 05:00:00,0.128
45471,0.05,0.437,0.622,2013-05-26 06:00:00,0.356
39873,0.05,0.437,0.622,2013-05-26 07:00:00,0.54
43343,0.05,0.437,0.622,2013-05-26 08:00:00,0.501
38290,0.05,0.437,0.622,2013-05-26 09:00:00,0.687
35324,0.05,0.437,0.622,2013-05-26 10:00:00,0.738
42706,0.05,0.437,0.622,2013-05-26 11:00:00,0.714
40206,0.05,0.437,0.622,2013-05-26 12:00:00,0.593
40303,0.05,0.437,0.622,2013-05-26 13:00:00,0.523
39267,0.05,0.437,0.622,2013-05-26 14:00:00,0.424
33883,0.05,0.437,0.622,2013-05-26 15:00:00,0.134
47616,0.05,0.437,0.622,2013-05-26 16:00:00,0.101
38486,0.05,0.437,0.622,2013-05-26 17:00:00,0.024
43701,0.05,0.437,0.622,2013-05-26 18:00:00,0.0
44713,0.05,0.437,0.622,2013-05-26 19:00:00,0.0
46362,0.05,0.437,0.622,2013-05-26 20:00:00,0.0
46013,0.05,0.437,0.622,2013-05-27 02:00:00,0.0
48766,0.05,0.437,0.622,2013-05-27 03:00:00,0.0
32540,0.05,0.437,0.622,2013-05-27 04:00:00,0.026
42447,0.05,0.437,0.622,2013-05-27 05:00:00,0.154
38967,0.05,0.437,0.622,2013-05-27 06:00:00,0.357
40369,0.05,0.437,0.622,2013-05-27 07:00:00,0.531
37807,0.05,0.437,0.622,2013-05-27 08:00:00,0.641
35894,0.05,0.437,0.622,2013-05-27 09:00:00,0.711
40944,0.05,0.437,0.622,2013-05-27 10:00:00,0.743
40427,0.05,0.437,0.622,2013-05-27 11:00:00,0.738
39578,0.05,0.437,0.622,2013-05-27 12:00:00,0.69
37770,0.05,0.437,0.622,2013-05-27 13:00:00,0.609
42909,0.05,0.437,0.622,2013-05-27 14:00:00,0.496
43869,0.05,0.437,0.622,2013-05-27 15:00:00,0.217
45268,0.05,0.437,0.622,2013-05-27 16:00:00,0.094
39231,0.05,0.437,0.622,2013-05-27 17:00:00,0.03
33233,0.05,0.437,0.622,2013-05-27 18:00:00,0.0
42515,0.05,0.437,0.622,2013-05-27 19:00:00,0.0
47559,0.05,0.437,0.622,2013-05-27 20:00:00,0.0
44672,0.05,0.437,0.622,2013-05-28 02:00:00,0.0
43766,0.05,0.437,0.622,2013-05-28 03:00:00,0.007
46578,0.05,0.437,0.622,2013-05-28 04:00:00,0.054
38291,0.05,0.437,0.622,2013-05-28 05:00:00,0.098
41383,0.05,0.437,0.622,2013-05-28 06:00:00,0.22
43729,0.05,0.437,0.622,2013-05-28 07:00:00,0.341
37480,0.05,0.437,0.622,2013-05-28 08:00:00,0.411
37538,0.05,0.437,0.622,2013-05-28 09:00:00,0.564
44006,0.05,0.437,0.622,2013-05-28 10:00:00,0.387
38966,0.05,0.437,0.622,2013-05-28 11:00:00,0.14
36860,0.05,0.437,0.622,2013-05-28 12:00:00,0.423
42753,0.05,0.437,0.622,2013-05-28 13:00:00,0.247
44163,0.05,0.437,0.622,2013-05-28 14:00:00,0.303
43491,0.05,0.437,0.622,2013-05-28 15:00:00,0.225
