,idsito,lat,lon,data,kwh
251689,0.4,0.553,0.16,2012-11-28 17:00:00,0.0
248556,0.4,0.553,0.16,2012-11-28 18:00:00,0.0
254207,0.4,0.553,0.16,2012-11-28 19:00:00,0.0
255417,0.4,0.553,0.16,2012-11-28 20:00:00,0.0
259510,0.4,0.553,0.16,2012-11-29 02:00:00,0.0
259808,0.4,0.553,0.16,2012-11-29 03:00:00,0.0
257880,0.4,0.553,0.16,2012-11-29 04:00:00,0.0
259712,0.4,0.553,0.16,2012-11-29 05:00:00,0.0
254088,0.4,0.553,0.16,2012-11-29 06:00:00,0.005
256698,0.4,0.553,0.16,2012-11-29 07:00:00,0.001
254787,0.4,0.553,0.16,2012-11-29 08:00:00,0.018
246517,0.4,0.553,0.16,2012-11-29 09:00:00,0.04
253737,0.4,0.553,0.16,2012-11-29 10:00:00,0.049
257227,0.4,0.553,0.16,2012-11-29 11:00:00,0.066
257829,0.4,0.553,0.16,2012-11-29 12:00:00,0.081
253348,0.4,0.553,0.16,2012-11-29 13:00:00,0.041
254944,0.4,0.553,0.16,2012-11-29 14:00:00,0.014
253251,0.4,0.553,0.16,2012-11-29 15:00:00,0.008
257254,0.4,0.553,0.16,2012-11-29 16:00:00,0.0
254663,0.4,0.553,0.16,2012-11-29 17:00:00,0.0
247944,0.4,0.553,0.16,2012-11-29 18:00:00,0.0
255050,0.4,0.553,0.16,2012-11-29 19:00:00,0.0
245766,0.4,0.553,0.16,2012-11-29 20:00:00,0.0
258539,0.4,0.553,0.16,2012-11-30 02:00:00,0.0
246411,0.4,0.553,0.16,2012-11-30 03:00:00,0.0
247771,0.4,0.553,0.16,2012-11-30 04:00:00,0.0
258877,0.4,0.553,0.16,2012-11-30 05:00:00,0.0
247659,0.4,0.553,0.16,2012-11-30 06:00:00,0.005
248782,0.4,0.553,0.16,2012-11-30 07:00:00,0.004
256430,0.4,0.553,0.16,2012-11-30 08:00:00,0.013
251373,0.4,0.553,0.16,2012-11-30 09:00:00,0.021
255826,0.4,0.553,0.16,2012-11-30 10:00:00,0.04
253102,0.4,0.553,0.16,2012-11-30 11:00:00,0.032
258546,0.4,0.553,0.16,2012-11-30 12:00:00,0.029
259259,0.4,0.553,0.16,2012-11-30 13:00:00,0.038
256986,0.4,0.553,0.16,2012-11-30 14:00:00,0.025
249822,0.4,0.553,0.16,2012-11-30 15:00:00,0.054
254799,0.4,0.553,0.16,2012-11-30 16:00:00,0.0
259744,0.4,0.553,0.16,2012-11-30 17:00:00,0.0
254475,0.4,0.553,0.16,2012-11-30 18:00:00,0.0
248396,0.4,0.553,0.16,2012-11-30 19:00:00,0.0
246082,0.4,0.553,0.16,2012-11-30 20:00:00,0.0
250396,0.4,0.553,0.16,2012-12-01 02:00:00,0.0
248357,0.4,0.553,0.16,2012-12-01 03:00:00,0.0
252795,0.4,0.553,0.16,2012-12-01 04:00:00,0.0
252304,0.4,0.553,0.16,2012-12-01 05:00:00,0.0
253976,0.4,0.553,0.16,2012-12-01 06:00:00,0.0
250966,0.4,0.553,0.16,2012-12-01 07:00:00,0.021
253341,0.4,0.553,0.16,2012-12-01 08:00:00,0.012
252906,0.4,0.553,0.16,2012-12-01 09:00:00,0.009
256162,0.4,0.553,0.16,2012-12-01 10:00:00,0.02
253889,0.4,0.553,0.16,2012-12-01 11:00:00,0.035
251255,0.4,0.553,0.16,2012-12-01 12:00:00,0.019
258372,0.4,0.553,0.16,2012-12-01 13:00:00,0.03
256179,0.4,0.553,0.16,2012-12-01 14:00:00,0.031
248404,0.4,0.553,0.16,2012-12-01 15:00:00,0.006
253012,0.4,0.553,0.16,2012-12-01 16:00:00,0.0
245361,0.4,0.553,0.16,2012-12-01 17:00:00,0.0
244337,0.4,0.553,0.16,2012-12-01 18:00:00,0.0
256315,0.4,0.553,0.16,2012-12-01 19:00:00,0.0
247319,0.4,0.553,0.16,2012-12-01 20:00:00,0.0
252246,0.4,0.553,0.16,2012-12-02 02:00:00,0.0
257210,0.4,0.553,0.16,2012-12-02 03:00:00,0.0
250690,0.4,0.553,0.16,2012-12-02 04:00:00,0.0
257911,0.4,0.553,0.16,2012-12-02 05:00:00,0.0
256009,0.4,0.553,0.16,2012-12-02 06:00:00,0.0
256408,0.4,0.553,0.16,2012-12-02 07:00:00,0.045
244846,0.4,0.553,0.16,2012-12-02 08:00:00,0.309
254909,0.4,0.553,0.16,2012-12-02 09:00:00,0.436
243997,0.4,0.553,0.16,2012-12-02 10:00:00,0.508
246861,0.4,0.553,0.16,2012-12-02 11:00:00,0.524
252356,0.4,0.553,0.16,2012-12-02 12:00:00,0.486
251613,0.4,0.553,0.16,2012-12-02 13:00:00,0.414
258314,0.4,0.553,0.16,2012-12-02 14:00:00,0.21
256803,0.4,0.553,0.16,2012-12-02 15:00:00,0.037
252820,0.4,0.553,0.16,2012-12-02 16:00:00,0.0
253917,0.4,0.553,0.16,2012-12-02 17:00:00,0.0
259738,0.4,0.553,0.16,2012-12-02 18:00:00,0.0
255349,0.4,0.553,0.16,2012-12-02 19:00:00,0.0
245753,0.4,0.553,0.16,2012-12-02 20:00:00,0.0
257732,0.4,0.553,0.16,2012-12-03 02:00:00,0.0
258060,0.4,0.553,0.16,2012-12-03 03:00:00,0.0
248348,0.4,0.553,0.16,2012-12-03 04:00:00,0.0
259465,0.4,0.553,0.16,2012-12-03 05:00:00,0.0
257764,0.4,0.553,0.16,2012-12-03 06:00:00,0.0
256522,0.4,0.553,0.16,2012-12-03 07:00:00,0.059
258827,0.4,0.553,0.16,2012-12-03 08:00:00,0.313
253680,0.4,0.553,0.16,2012-12-03 09:00:00,0.436
254030,0.4,0.553,0.16,2012-12-03 10:00:00,0.493
253748,0.4,0.553,0.16,2012-12-03 11:00:00,0.508
256699,0.4,0.553,0.16,2012-12-03 12:00:00,0.48
250407,0.4,0.553,0.16,2012-12-03 13:00:00,0.406
247229,0.4,0.553,0.16,2012-12-03 14:00:00,0.278
248364,0.4,0.553,0.16,2012-12-03 15:00:00,0.048
258406,0.4,0.553,0.16,2012-12-03 16:00:00,0.0
244504,0.4,0.553,0.16,2012-12-03 17:00:00,0.0
260140,0.4,0.553,0.16,2012-12-03 18:00:00,0.0
252532,0.4,0.553,0.16,2012-12-03 19:00:00,0.0
257905,0.4,0.553,0.16,2012-12-03 20:00:00,0.0
259473,0.4,0.553,0.16,2012-12-04 02:00:00,0.0
259663,0.4,0.553,0.16,2012-12-04 03:00:00,0.0
250430,0.4,0.553,0.16,2012-12-04 04:00:00,0.0
258961,0.4,0.553,0.16,2012-12-04 05:00:00,0.0
253335,0.4,0.553,0.16,2012-12-04 06:00:00,0.0
257197,0.4,0.553,0.16,2012-12-04 07:00:00,0.008
250929,0.4,0.553,0.16,2012-12-04 08:00:00,0.027
244329,0.4,0.553,0.16,2012-12-04 09:00:00,0.09
244852,0.4,0.553,0.16,2012-12-04 10:00:00,0.075
257970,0.4,0.553,0.16,2012-12-04 11:00:00,0.343
257930,0.4,0.553,0.16,2012-12-04 12:00:00,0.482
251291,0.4,0.553,0.16,2012-12-04 13:00:00,0.4
251865,0.4,0.553,0.16,2012-12-04 14:00:00,0.197
252719,0.4,0.553,0.16,2012-12-04 15:00:00,0.03
250296,0.4,0.553,0.16,2012-12-04 16:00:00,0.0
249950,0.4,0.553,0.16,2012-12-04 17:00:00,0.0
257752,0.4,0.553,0.16,2012-12-04 18:00:00,0.0
253688,0.4,0.553,0.16,2012-12-04 19:00:00,0.0
247289,0.4,0.553,0.16,2012-12-04 20:00:00,0.0
248221,0.4,0.553,0.16,2012-12-05 02:00:00,0.0
259494,0.4,0.553,0.16,2012-12-05 03:00:00,0.0
246374,0.4,0.553,0.16,2012-12-05 04:00:00,0.0
252564,0.4,0.553,0.16,2012-12-05 05:00:00,0.0
254824,0.4,0.553,0.16,2012-12-05 06:00:00,0.0
255456,0.4,0.553,0.16,2012-12-05 07:00:00,0.051
259004,0.4,0.553,0.16,2012-12-05 08:00:00,0.299
254702,0.4,0.553,0.16,2012-12-05 09:00:00,0.429
258989,0.4,0.553,0.16,2012-12-05 10:00:00,0.487
245953,0.4,0.553,0.16,2012-12-05 11:00:00,0.508
254601,0.4,0.553,0.16,2012-12-05 12:00:00,0.486
254320,0.4,0.553,0.16,2012-12-05 13:00:00,0.415
257103,0.4,0.553,0.16,2012-12-05 14:00:00,0.281
251688,0.4,0.553,0.16,2012-12-05 15:00:00,0.047
259641,0.4,0.553,0.16,2012-12-05 16:00:00,0.0
258459,0.4,0.553,0.16,2012-12-05 17:00:00,0.0
256312,0.4,0.553,0.16,2012-12-05 18:00:00,0.0
254206,0.4,0.553,0.16,2012-12-05 19:00:00,0.0
259080,0.4,0.553,0.16,2012-12-05 20:00:00,0.0
255807,0.4,0.553,0.16,2012-12-06 02:00:00,0.0
247556,0.4,0.553,0.16,2012-12-06 03:00:00,0.0
259242,0.4,0.553,0.16,2012-12-06 04:00:00,0.0
253904,0.4,0.553,0.16,2012-12-06 05:00:00,0.0
255284,0.4,0.553,0.16,2012-12-06 06:00:00,0.0
254880,0.4,0.553,0.16,2012-12-06 07:00:00,0.048
252318,0.4,0.553,0.16,2012-12-06 08:00:00,0.291
259985,0.4,0.553,0.16,2012-12-06 09:00:00,0.427
258155,0.4,0.553,0.16,2012-12-06 10:00:00,0.242
255997,0.4,0.553,0.16,2012-12-06 11:00:00,0.209
244119,0.4,0.553,0.16,2012-12-06 12:00:00,0.48
252248,0.4,0.553,0.16,2012-12-06 13:00:00,0.41
256480,0.4,0.553,0.16,2012-12-06 14:00:00,0.279
259347,0.4,0.553,0.16,2012-12-06 15:00:00,0.04
258685,0.4,0.553,0.16,2012-12-06 16:00:00,0.0
249047,0.4,0.553,0.16,2012-12-06 17:00:00,0.0
254912,0.4,0.553,0.16,2012-12-06 18:00:00,0.0
257773,0.4,0.553,0.16,2012-12-06 19:00:00,0.0
249424,0.4,0.553,0.16,2012-12-06 20:00:00,0.0
250702,0.4,0.553,0.16,2012-12-07 02:00:00,0.0
257660,0.4,0.553,0.16,2012-12-07 03:00:00,0.0
250336,0.4,0.553,0.16,2012-12-07 04:00:00,0.0
247897,0.4,0.553,0.16,2012-12-07 05:00:00,0.0
250417,0.4,0.553,0.16,2012-12-07 06:00:00,0.0
258675,0.4,0.553,0.16,2012-12-07 07:00:00,0.023
253804,0.4,0.553,0.16,2012-12-07 08:00:00,0.236
250946,0.4,0.553,0.16,2012-12-07 09:00:00,0.095
258713,0.4,0.553,0.16,2012-12-07 10:00:00,0.251
244004,0.4,0.553,0.16,2012-12-07 11:00:00,0.507
251439,0.4,0.553,0.16,2012-12-07 12:00:00,0.285
253733,0.4,0.553,0.16,2012-12-07 13:00:00,0.183
249025,0.4,0.553,0.16,2012-12-07 14:00:00,0.06
243980,0.4,0.553,0.16,2012-12-07 15:00:00,0.004
254151,0.4,0.553,0.16,2012-12-07 16:00:00,0.0
246912,0.4,0.553,0.16,2012-12-07 17:00:00,0.0
256987,0.4,0.553,0.16,2012-12-07 18:00:00,0.0
249948,0.4,0.553,0.16,2012-12-07 19:00:00,0.0
257377,0.4,0.553,0.16,2012-12-07 20:00:00,0.0
258295,0.4,0.553,0.16,2012-12-08 02:00:00,0.0
256035,0.4,0.553,0.16,2012-12-08 03:00:00,0.0
252834,0.4,0.553,0.16,2012-12-08 04:00:00,0.0
252125,0.4,0.553,0.16,2012-12-08 05:00:00,0.0
244903,0.4,0.553,0.16,2012-12-08 06:00:00,0.0
248640,0.4,0.553,0.16,2012-12-08 07:00:00,0.012
256042,0.4,0.553,0.16,2012-12-08 08:00:00,0.098
253191,0.4,0.553,0.16,2012-12-08 09:00:00,0.326
245412,0.4,0.553,0.16,2012-12-08 10:00:00,0.497
254523,0.4,0.553,0.16,2012-12-08 11:00:00,0.509
250393,0.4,0.553,0.16,2012-12-08 12:00:00,0.482
258392,0.4,0.553,0.16,2012-12-08 13:00:00,0.41
246739,0.4,0.553,0.16,2012-12-08 14:00:00,0.28
253282,0.4,0.553,0.16,2012-12-08 15:00:00,0.043
258976,0.4,0.553,0.16,2012-12-08 16:00:00,0.0
257538,0.4,0.553,0.16,2012-12-08 17:00:00,0.0
251000,0.4,0.553,0.16,2012-12-08 18:00:00,0.0
247809,0.4,0.553,0.16,2012-12-08 19:00:00,0.0
256204,0.4,0.553,0.16,2012-12-08 20:00:00,0.0
258977,0.4,0.553,0.16,2012-12-09 02:00:00,0.0
256115,0.4,0.553,0.16,2012-12-09 03:00:00,0.0
253873,0.4,0.553,0.16,2012-12-09 04:00:00,0.0
244142,0.4,0.553,0.16,2012-12-09 05:00:00,0.0
244522,0.4,0.553,0.16,2012-12-09 06:00:00,0.0
256221,0.4,0.553,0.16,2012-12-09 07:00:00,0.044
257989,0.4,0.553,0.16,2012-12-09 08:00:00,0.284
255998,0.4,0.553,0.16,2012-12-09 09:00:00,0.428
258142,0.4,0.553,0.16,2012-12-09 10:00:00,0.488
258415,0.4,0.553,0.16,2012-12-09 11:00:00,0.505
249454,0.4,0.553,0.16,2012-12-09 12:00:00,0.489
253618,0.4,0.553,0.16,2012-12-09 13:00:00,0.43
258817,0.4,0.553,0.16,2012-12-09 14:00:00,0.199
256607,0.4,0.553,0.16,2012-12-09 15:00:00,0.017
257399,0.4,0.553,0.16,2012-12-09 16:00:00,0.0
256133,0.4,0.553,0.16,2012-12-09 17:00:00,0.0
256314,0.4,0.553,0.16,2012-12-09 18:00:00,0.0
250191,0.4,0.553,0.16,2012-12-09 19:00:00,0.0
245774,0.4,0.553,0.16,2012-12-09 20:00:00,0.0
257572,0.4,0.553,0.16,2012-12-10 02:00:00,0.0
246235,0.4,0.553,0.16,2012-12-10 03:00:00,0.0
245834,0.4,0.553,0.16,2012-12-10 04:00:00,0.0
250147,0.4,0.553,0.16,2012-12-10 05:00:00,0.0
255817,0.4,0.553,0.16,2012-12-10 06:00:00,0.0
259015,0.4,0.553,0.16,2012-12-10 07:00:00,0.04
253872,0.4,0.553,0.16,2012-12-10 08:00:00,0.273
259402,0.4,0.553,0.16,2012-12-10 09:00:00,0.417
249300,0.4,0.553,0.16,2012-12-10 10:00:00,0.49
247215,0.4,0.553,0.16,2012-12-10 11:00:00,0.509
259308,0.4,0.553,0.16,2012-12-10 12:00:00,0.482
254808,0.4,0.553,0.16,2012-12-10 13:00:00,0.414
254389,0.4,0.553,0.16,2012-12-10 14:00:00,0.274
253051,0.4,0.553,0.16,2012-12-10 15:00:00,0.044
251535,0.4,0.553,0.16,2012-12-10 16:00:00,0.0
252940,0.4,0.553,0.16,2012-12-10 17:00:00,0.0
248935,0.4,0.553,0.16,2012-12-10 18:00:00,0.0
246090,0.4,0.553,0.16,2012-12-10 19:00:00,0.0
245547,0.4,0.553,0.16,2012-12-10 20:00:00,0.0
251114,0.4,0.553,0.16,2012-12-11 02:00:00,0.0
250662,0.4,0.553,0.16,2012-12-11 03:00:00,0.0
252373,0.4,0.553,0.16,2012-12-11 04:00:00,0.0
256284,0.4,0.553,0.16,2012-12-11 05:00:00,0.0
250732,0.4,0.553,0.16,2012-12-11 06:00:00,0.0
254113,0.4,0.553,0.16,2012-12-11 07:00:00,0.039
249904,0.4,0.553,0.16,2012-12-11 08:00:00,0.273
249578,0.4,0.553,0.16,2012-12-11 09:00:00,0.427
254432,0.4,0.553,0.16,2012-12-11 10:00:00,0.492
259172,0.4,0.553,0.16,2012-12-11 11:00:00,0.506
252697,0.4,0.553,0.16,2012-12-11 12:00:00,0.486
253833,0.4,0.553,0.16,2012-12-11 13:00:00,0.418
254276,0.4,0.553,0.16,2012-12-11 14:00:00,0.275
252400,0.4,0.553,0.16,2012-12-11 15:00:00,0.039
246773,0.4,0.553,0.16,2012-12-11 16:00:00,0.0
258806,0.4,0.553,0.16,2012-12-11 17:00:00,0.0
254153,0.4,0.553,0.16,2012-12-11 18:00:00,0.0
250265,0.4,0.553,0.16,2012-12-11 19:00:00,0.0
245765,0.4,0.553,0.16,2012-12-11 20:00:00,0.0
245830,0.4,0.553,0.16,2012-12-12 02:00:00,0.0
256247,0.4,0.553,0.16,2012-12-12 03:00:00,0.0
245094,0.4,0.553,0.16,2012-12-12 04:00:00,0.0
258572,0.4,0.553,0.16,2012-12-12 05:00:00,0.0
255794,0.4,0.553,0.16,2012-12-12 06:00:00,0.0
256393,0.4,0.553,0.16,2012-12-12 07:00:00,0.035
259778,0.4,0.553,0.16,2012-12-12 08:00:00,0.267
250580,0.4,0.553,0.16,2012-12-12 09:00:00,0.424
257715,0.4,0.553,0.16,2012-12-12 10:00:00,0.491
258863,0.4,0.553,0.16,2012-12-12 11:00:00,0.507
253176,0.4,0.553,0.16,2012-12-12 12:00:00,0.488
256223,0.4,0.553,0.16,2012-12-12 13:00:00,0.415
258751,0.4,0.553,0.16,2012-12-12 14:00:00,0.228
252306,0.4,0.553,0.16,2012-12-12 15:00:00,0.047
250805,0.4,0.553,0.16,2012-12-12 16:00:00,0.0
251946,0.4,0.553,0.16,2012-12-12 17:00:00,0.0
254760,0.4,0.553,0.16,2012-12-12 18:00:00,0.0
256227,0.4,0.553,0.16,2012-12-12 19:00:00,0.0
259860,0.4,0.553,0.16,2012-12-12 20:00:00,0.0
252539,0.4,0.553,0.16,2012-12-13 02:00:00,0.0
245664,0.4,0.553,0.16,2012-12-13 03:00:00,0.0
250760,0.4,0.553,0.16,2012-12-13 04:00:00,0.0
249692,0.4,0.553,0.16,2012-12-13 05:00:00,0.0
250681,0.4,0.553,0.16,2012-12-13 06:00:00,0.0
250210,0.4,0.553,0.16,2012-12-13 07:00:00,0.009
254756,0.4,0.553,0.16,2012-12-13 08:00:00,0.081
250566,0.4,0.553,0.16,2012-12-13 09:00:00,0.069
257832,0.4,0.553,0.16,2012-12-13 10:00:00,0.067
254107,0.4,0.553,0.16,2012-12-13 11:00:00,0.082
254198,0.4,0.553,0.16,2012-12-13 12:00:00,0.145
259563,0.4,0.553,0.16,2012-12-13 13:00:00,0.248
250340,0.4,0.553,0.16,2012-12-13 14:00:00,0.109
257947,0.4,0.553,0.16,2012-12-13 15:00:00,0.02
246570,0.4,0.553,0.16,2012-12-13 16:00:00,0.0
258315,0.4,0.553,0.16,2012-12-13 17:00:00,0.0
248548,0.4,0.553,0.16,2012-12-13 18:00:00,0.0
256019,0.4,0.553,0.16,2012-12-13 19:00:00,0.0
258227,0.4,0.553,0.16,2012-12-13 20:00:00,0.0
247439,0.4,0.553,0.16,2012-12-14 02:00:00,0.0
246907,0.4,0.553,0.16,2012-12-14 03:00:00,0.0
260188,0.4,0.553,0.16,2012-12-14 04:00:00,0.0
255121,0.4,0.553,0.16,2012-12-14 05:00:00,0.0
257119,0.4,0.553,0.16,2012-12-14 06:00:00,0.0
254629,0.4,0.553,0.16,2012-12-14 07:00:00,0.021
256665,0.4,0.553,0.16,2012-12-14 08:00:00,0.005
249089,0.4,0.553,0.16,2012-12-14 09:00:00,0.019
259745,0.4,0.553,0.16,2012-12-14 10:00:00,0.058
255652,0.4,0.553,0.16,2012-12-14 11:00:00,0.207
252724,0.4,0.553,0.16,2012-12-14 12:00:00,0.115
244692,0.4,0.553,0.16,2012-12-14 13:00:00,0.047
258183,0.4,0.553,0.16,2012-12-14 14:00:00,0.032
259792,0.4,0.553,0.16,2012-12-14 15:00:00,0.011
245364,0.4,0.553,0.16,2012-12-14 16:00:00,0.0
253109,0.4,0.553,0.16,2012-12-14 17:00:00,0.0
258650,0.4,0.553,0.16,2012-12-14 18:00:00,0.0
255688,0.4,0.553,0.16,2012-12-14 19:00:00,0.0
244103,0.4,0.553,0.16,2012-12-14 20:00:00,0.0
247894,0.4,0.553,0.16,2012-12-15 02:00:00,0.0
246080,0.4,0.553,0.16,2012-12-15 03:00:00,0.0
246069,0.4,0.553,0.16,2012-12-15 04:00:00,0.0
254444,0.4,0.553,0.16,2012-12-15 05:00:00,0.0
247983,0.4,0.553,0.16,2012-12-15 06:00:00,0.0
256680,0.4,0.553,0.16,2012-12-15 07:00:00,0.018
251567,0.4,0.553,0.16,2012-12-15 08:00:00,0.044
251108,0.4,0.553,0.16,2012-12-15 09:00:00,0.069
259610,0.4,0.553,0.16,2012-12-15 10:00:00,0.296
255120,0.4,0.553,0.16,2012-12-15 11:00:00,0.5
256049,0.4,0.553,0.16,2012-12-15 12:00:00,0.457
255900,0.4,0.553,0.16,2012-12-15 13:00:00,0.341
246655,0.4,0.553,0.16,2012-12-15 14:00:00,0.262
249821,0.4,0.553,0.16,2012-12-15 15:00:00,0.036
256016,0.4,0.553,0.16,2012-12-15 16:00:00,0.0
250005,0.4,0.553,0.16,2012-12-15 17:00:00,0.0
252703,0.4,0.553,0.16,2012-12-15 18:00:00,0.0
256352,0.4,0.553,0.16,2012-12-15 19:00:00,0.0
259525,0.4,0.553,0.16,2012-12-15 20:00:00,0.0
245432,0.4,0.553,0.16,2012-12-16 02:00:00,0.0
257796,0.4,0.553,0.16,2012-12-16 03:00:00,0.0
256729,0.4,0.553,0.16,2012-12-16 04:00:00,0.0
256439,0.4,0.553,0.16,2012-12-16 05:00:00,0.0
251217,0.4,0.553,0.16,2012-12-16 06:00:00,0.0
253151,0.4,0.553,0.16,2012-12-16 07:00:00,0.01
249595,0.4,0.553,0.16,2012-12-16 08:00:00,0.192
253639,0.4,0.553,0.16,2012-12-16 09:00:00,0.408
254807,0.4,0.553,0.16,2012-12-16 10:00:00,0.475
252162,0.4,0.553,0.16,2012-12-16 11:00:00,0.494
259142,0.4,0.553,0.16,2012-12-16 12:00:00,0.454
252398,0.4,0.553,0.16,2012-12-16 13:00:00,0.387
255176,0.4,0.553,0.16,2012-12-16 14:00:00,0.245
258266,0.4,0.553,0.16,2012-12-16 15:00:00,0.034
244327,0.4,0.553,0.16,2012-12-16 16:00:00,0.0
244252,0.4,0.553,0.16,2012-12-16 17:00:00,0.0
259443,0.4,0.553,0.16,2012-12-16 18:00:00,0.0
250883,0.4,0.553,0.16,2012-12-16 19:00:00,0.0
251309,0.4,0.553,0.16,2012-12-16 20:00:00,0.0
259336,0.4,0.553,0.16,2012-12-17 02:00:00,0.0
251292,0.4,0.553,0.16,2012-12-17 03:00:00,0.0
251315,0.4,0.553,0.16,2012-12-17 04:00:00,0.0
252275,0.4,0.553,0.16,2012-12-17 05:00:00,0.0
256735,0.4,0.553,0.16,2012-12-17 06:00:00,0.0
255245,0.4,0.553,0.16,2012-12-17 07:00:00,0.022
260018,0.4,0.553,0.16,2012-12-17 08:00:00,0.014
251919,0.4,0.553,0.16,2012-12-17 09:00:00,0.074
253634,0.4,0.553,0.16,2012-12-17 10:00:00,0.09
253564,0.4,0.553,0.16,2012-12-17 11:00:00,0.112
259881,0.4,0.553,0.16,2012-12-17 12:00:00,0.349
252700,0.4,0.553,0.16,2012-12-17 13:00:00,0.104
247357,0.4,0.553,0.16,2012-12-17 14:00:00,0.014
246397,0.4,0.553,0.16,2012-12-17 15:00:00,0.001
259048,0.4,0.553,0.16,2012-12-17 16:00:00,0.0
259253,0.4,0.553,0.16,2012-12-17 17:00:00,0.0
253294,0.4,0.553,0.16,2012-12-17 18:00:00,0.0
250408,0.4,0.553,0.16,2012-12-17 19:00:00,0.0
247293,0.4,0.553,0.16,2012-12-17 20:00:00,0.0
250714,0.4,0.553,0.16,2012-12-18 02:00:00,0.0
248462,0.4,0.553,0.16,2012-12-18 03:00:00,0.0
248027,0.4,0.553,0.16,2012-12-18 04:00:00,0.0
256526,0.4,0.553,0.16,2012-12-18 05:00:00,0.0
254235,0.4,0.553,0.16,2012-12-18 06:00:00,0.0
259059,0.4,0.553,0.16,2012-12-18 07:00:00,0.025
252250,0.4,0.553,0.16,2012-12-18 08:00:00,0.239
253619,0.4,0.553,0.16,2012-12-18 09:00:00,0.406
251612,0.4,0.553,0.16,2012-12-18 10:00:00,0.476
253724,0.4,0.553,0.16,2012-12-18 11:00:00,0.5
256666,0.4,0.553,0.16,2012-12-18 12:00:00,0.482
248117,0.4,0.553,0.16,2012-12-18 13:00:00,0.415
259729,0.4,0.553,0.16,2012-12-18 14:00:00,0.283
252518,0.4,0.553,0.16,2012-12-18 15:00:00,0.044
254983,0.4,0.553,0.16,2012-12-18 16:00:00,0.0
255528,0.4,0.553,0.16,2012-12-18 17:00:00,0.0
253182,0.4,0.553,0.16,2012-12-18 18:00:00,0.0
250103,0.4,0.553,0.16,2012-12-18 19:00:00,0.0
258818,0.4,0.553,0.16,2012-12-18 20:00:00,0.0
245828,0.4,0.553,0.16,2012-12-19 02:00:00,0.0
247404,0.4,0.553,0.16,2012-12-19 03:00:00,0.0
257152,0.4,0.553,0.16,2012-12-19 04:00:00,0.0
258185,0.4,0.553,0.16,2012-12-19 05:00:00,0.0
244884,0.4,0.553,0.16,2012-12-19 06:00:00,0.0
259235,0.4,0.553,0.16,2012-12-19 07:00:00,0.026
253077,0.4,0.553,0.16,2012-12-19 08:00:00,0.239
259669,0.4,0.553,0.16,2012-12-19 09:00:00,0.371
246399,0.4,0.553,0.16,2012-12-19 10:00:00,0.391
244670,0.4,0.553,0.16,2012-12-19 11:00:00,0.479
257199,0.4,0.553,0.16,2012-12-19 12:00:00,0.479
257835,0.4,0.553,0.16,2012-12-19 13:00:00,0.347
244847,0.4,0.553,0.16,2012-12-19 14:00:00,0.181
251942,0.4,0.553,0.16,2012-12-19 15:00:00,0.036
258617,0.4,0.553,0.16,2012-12-19 16:00:00,0.0
255928,0.4,0.553,0.16,2012-12-19 17:00:00,0.0
256953,0.4,0.553,0.16,2012-12-19 18:00:00,0.0
252375,0.4,0.553,0.16,2012-12-19 19:00:00,0.0
255222,0.4,0.553,0.16,2012-12-19 20:00:00,0.0
251529,0.4,0.553,0.16,2012-12-20 02:00:00,0.0
252272,0.4,0.553,0.16,2012-12-20 03:00:00,0.0
246604,0.4,0.553,0.16,2012-12-20 04:00:00,0.0
256885,0.4,0.553,0.16,2012-12-20 05:00:00,0.0
258826,0.4,0.553,0.16,2012-12-20 06:00:00,0.0
253236,0.4,0.553,0.16,2012-12-20 07:00:00,0.023
251343,0.4,0.553,0.16,2012-12-20 08:00:00,0.017
246131,0.4,0.553,0.16,2012-12-20 09:00:00,0.041
257049,0.4,0.553,0.16,2012-12-20 10:00:00,0.32
253635,0.4,0.553,0.16,2012-12-20 11:00:00,0.221
257087,0.4,0.553,0.16,2012-12-20 12:00:00,0.142
251231,0.4,0.553,0.16,2012-12-20 13:00:00,0.052
245064,0.4,0.553,0.16,2012-12-20 14:00:00,0.024
254236,0.4,0.553,0.16,2012-12-20 15:00:00,0.006
252380,0.4,0.553,0.16,2012-12-20 16:00:00,0.0
253674,0.4,0.553,0.16,2012-12-20 17:00:00,0.0
256463,0.4,0.553,0.16,2012-12-20 18:00:00,0.0
252705,0.4,0.553,0.16,2012-12-20 19:00:00,0.0
254882,0.4,0.553,0.16,2012-12-20 20:00:00,0.0
252799,0.4,0.553,0.16,2012-12-21 02:00:00,0.0
255229,0.4,0.553,0.16,2012-12-21 03:00:00,0.0
252257,0.4,0.553,0.16,2012-12-21 04:00:00,0.0
259513,0.4,0.553,0.16,2012-12-21 05:00:00,0.0
253991,0.4,0.553,0.16,2012-12-21 06:00:00,0.0
251778,0.4,0.553,0.16,2012-12-21 07:00:00,0.014
252884,0.4,0.553,0.16,2012-12-21 08:00:00,0.2
256340,0.4,0.553,0.16,2012-12-21 09:00:00,0.374
244158,0.4,0.553,0.16,2012-12-21 10:00:00,0.408
251023,0.4,0.553,0.16,2012-12-21 11:00:00,0.218
256159,0.4,0.553,0.16,2012-12-21 12:00:00,0.218
251022,0.4,0.553,0.16,2012-12-21 13:00:00,0.147
252975,0.4,0.553,0.16,2012-12-21 14:00:00,0.144
256157,0.4,0.553,0.16,2012-12-21 15:00:00,0.008
