,idsito,lat,lon,data,kwh
14635,0.0,0.436,0.626,2013-01-08 13:00:00,0.003
15090,0.0,0.436,0.626,2013-01-08 14:00:00,0.001
7382,0.0,0.436,0.626,2013-01-08 15:00:00,0.0
9637,0.0,0.436,0.626,2013-01-08 16:00:00,0.0
1671,0.0,0.436,0.626,2013-01-08 17:00:00,0.0
15960,0.0,0.436,0.626,2013-01-08 18:00:00,0.0
5601,0.0,0.436,0.626,2013-01-08 19:00:00,0.0
15729,0.0,0.436,0.626,2013-01-08 20:00:00,0.0
3227,0.0,0.436,0.626,2013-01-09 02:00:00,0.0
13981,0.0,0.436,0.626,2013-01-09 03:00:00,0.0
3061,0.0,0.436,0.626,2013-01-09 04:00:00,0.0
12167,0.0,0.436,0.626,2013-01-09 05:00:00,0.0
1701,0.0,0.436,0.626,2013-01-09 06:00:00,0.11
15100,0.0,0.436,0.626,2013-01-09 07:00:00,0.001
11610,0.0,0.436,0.626,2013-01-09 08:00:00,0.003
16244,0.0,0.436,0.626,2013-01-09 09:00:00,0.004
6851,0.0,0.436,0.626,2013-01-09 10:00:00,0.004
16215,0.0,0.436,0.626,2013-01-09 11:00:00,0.004
9015,0.0,0.436,0.626,2013-01-09 12:00:00,0.004
15318,0.0,0.436,0.626,2013-01-09 13:00:00,0.003
3108,0.0,0.436,0.626,2013-01-09 14:00:00,0.001
2139,0.0,0.436,0.626,2013-01-09 15:00:00,0.0
5708,0.0,0.436,0.626,2013-01-09 16:00:00,0.0
7124,0.0,0.436,0.626,2013-01-09 17:00:00,0.0
10103,0.0,0.436,0.626,2013-01-09 18:00:00,0.0
239,0.0,0.436,0.626,2013-01-09 19:00:00,0.0
15350,0.0,0.436,0.626,2013-01-09 20:00:00,0.0
15743,0.0,0.436,0.626,2013-01-10 02:00:00,0.0
13884,0.0,0.436,0.626,2013-01-10 03:00:00,0.0
9882,0.0,0.436,0.626,2013-01-10 04:00:00,0.0
9283,0.0,0.436,0.626,2013-01-10 05:00:00,0.0
15460,0.0,0.436,0.626,2013-01-10 06:00:00,1.0
14969,0.0,0.436,0.626,2013-01-10 07:00:00,0.0
15961,0.0,0.436,0.626,2013-01-10 08:00:00,0.001
12984,0.0,0.436,0.626,2013-01-10 09:00:00,0.002
15159,0.0,0.436,0.626,2013-01-10 10:00:00,0.003
2970,0.0,0.436,0.626,2013-01-10 11:00:00,0.001
14443,0.0,0.436,0.626,2013-01-10 12:00:00,0.002
10318,0.0,0.436,0.626,2013-01-10 13:00:00,0.002
10955,0.0,0.436,0.626,2013-01-10 14:00:00,0.0
15166,0.0,0.436,0.626,2013-01-10 15:00:00,0.0
15091,0.0,0.436,0.626,2013-01-10 16:00:00,0.0
10974,0.0,0.436,0.626,2013-01-10 17:00:00,0.0
6871,0.0,0.436,0.626,2013-01-10 18:00:00,0.0
14879,0.0,0.436,0.626,2013-01-10 19:00:00,0.0
12159,0.0,0.436,0.626,2013-01-10 20:00:00,0.0
9805,0.0,0.436,0.626,2013-01-11 02:00:00,0.0
7054,0.0,0.436,0.626,2013-01-11 03:00:00,0.0
15410,0.0,0.436,0.626,2013-01-11 04:00:00,0.0
5292,0.0,0.436,0.626,2013-01-11 05:00:00,0.0
2718,0.0,0.436,0.626,2013-01-11 06:00:00,0.114
14732,0.0,0.436,0.626,2013-01-11 07:00:00,0.0
15084,0.0,0.436,0.626,2013-01-11 08:00:00,0.001
15695,0.0,0.436,0.626,2013-01-11 09:00:00,0.001
15149,0.0,0.436,0.626,2013-01-11 10:00:00,0.004
15693,0.0,0.436,0.626,2013-01-11 11:00:00,0.004
3354,0.0,0.436,0.626,2013-01-11 12:00:00,0.004
15840,0.0,0.436,0.626,2013-01-11 13:00:00,0.003
5249,0.0,0.436,0.626,2013-01-11 14:00:00,0.002
15877,0.0,0.436,0.626,2013-01-11 15:00:00,0.0
15101,0.0,0.436,0.626,2013-01-11 16:00:00,0.0
15692,0.0,0.436,0.626,2013-01-11 17:00:00,0.0
14456,0.0,0.436,0.626,2013-01-11 18:00:00,0.0
7383,0.0,0.436,0.626,2013-01-11 19:00:00,0.0
823,0.0,0.436,0.626,2013-01-11 20:00:00,0.0
14208,0.0,0.436,0.626,2013-01-12 02:00:00,0.0
15184,0.0,0.436,0.626,2013-01-12 03:00:00,0.0
4198,0.0,0.436,0.626,2013-01-12 04:00:00,0.0
9432,0.0,0.436,0.626,2013-01-12 05:00:00,0.0
15590,0.0,0.436,0.626,2013-01-12 06:00:00,0.613
15613,0.0,0.436,0.626,2013-01-12 07:00:00,0.001
9651,0.0,0.436,0.626,2013-01-12 08:00:00,0.002
15583,0.0,0.436,0.626,2013-01-12 09:00:00,0.004
9741,0.0,0.436,0.626,2013-01-12 10:00:00,0.004
15621,0.0,0.436,0.626,2013-01-12 11:00:00,0.003
5399,0.0,0.436,0.626,2013-01-12 12:00:00,0.003
799,0.0,0.436,0.626,2013-01-12 13:00:00,0.002
7190,0.0,0.436,0.626,2013-01-12 14:00:00,0.001
10939,0.0,0.436,0.626,2013-01-12 15:00:00,0.001
16099,0.0,0.436,0.626,2013-01-12 16:00:00,0.0
14911,0.0,0.436,0.626,2013-01-12 17:00:00,0.0
9742,0.0,0.436,0.626,2013-01-12 18:00:00,0.0
4404,0.0,0.436,0.626,2013-01-12 19:00:00,0.0
16117,0.0,0.436,0.626,2013-01-12 20:00:00,0.0
11020,0.0,0.436,0.626,2013-01-13 02:00:00,0.0
16036,0.0,0.436,0.626,2013-01-13 03:00:00,0.0
15754,0.0,0.436,0.626,2013-01-13 04:00:00,0.0
16068,0.0,0.436,0.626,2013-01-13 05:00:00,0.0
4454,0.0,0.436,0.626,2013-01-13 06:00:00,0.118
6447,0.0,0.436,0.626,2013-01-13 07:00:00,0.0
236,0.0,0.436,0.626,2013-01-13 08:00:00,0.002
9151,0.0,0.436,0.626,2013-01-13 09:00:00,0.004
2971,0.0,0.436,0.626,2013-01-13 10:00:00,0.003
3200,0.0,0.436,0.626,2013-01-13 11:00:00,0.004
7923,0.0,0.436,0.626,2013-01-13 12:00:00,0.002
3188,0.0,0.436,0.626,2013-01-13 13:00:00,0.002
13102,0.0,0.436,0.626,2013-01-13 14:00:00,0.001
11615,0.0,0.436,0.626,2013-01-13 15:00:00,0.001
15036,0.0,0.436,0.626,2013-01-13 16:00:00,0.0
5444,0.0,0.436,0.626,2013-01-13 17:00:00,0.0
7093,0.0,0.436,0.626,2013-01-13 18:00:00,0.0
5448,0.0,0.436,0.626,2013-01-13 19:00:00,0.0
4352,0.0,0.436,0.626,2013-01-13 20:00:00,0.0
16051,0.0,0.436,0.626,2013-01-14 02:00:00,0.0
3121,0.0,0.436,0.626,2013-01-14 03:00:00,0.0
10982,0.0,0.436,0.626,2013-01-14 04:00:00,0.0
16046,0.0,0.436,0.626,2013-01-14 05:00:00,0.0
4785,0.0,0.436,0.626,2013-01-14 06:00:00,0.122
8045,0.0,0.436,0.626,2013-01-14 07:00:00,0.0
967,0.0,0.436,0.626,2013-01-14 08:00:00,0.001
1356,0.0,0.436,0.626,2013-01-14 09:00:00,0.001
5045,0.0,0.436,0.626,2013-01-14 10:00:00,0.002
8239,0.0,0.436,0.626,2013-01-14 11:00:00,0.001
12983,0.0,0.436,0.626,2013-01-14 12:00:00,0.001
8145,0.0,0.436,0.626,2013-01-14 13:00:00,0.001
15904,0.0,0.436,0.626,2013-01-14 14:00:00,0.0
5355,0.0,0.436,0.626,2013-01-14 15:00:00,0.001
10722,0.0,0.436,0.626,2013-01-14 16:00:00,0.0
5367,0.0,0.436,0.626,2013-01-14 17:00:00,0.0
9855,0.0,0.436,0.626,2013-01-14 18:00:00,0.0
2537,0.0,0.436,0.626,2013-01-14 19:00:00,0.0
14059,0.0,0.436,0.626,2013-01-14 20:00:00,0.0
9287,0.0,0.436,0.626,2013-01-15 02:00:00,0.0
5210,0.0,0.436,0.626,2013-01-15 03:00:00,0.0
7102,0.0,0.436,0.626,2013-01-15 04:00:00,0.0
9884,0.0,0.436,0.626,2013-01-15 05:00:00,0.0
4797,0.0,0.436,0.626,2013-01-15 06:00:00,0.126
8559,0.0,0.436,0.626,2013-01-15 07:00:00,0.001
9144,0.0,0.436,0.626,2013-01-15 08:00:00,0.001
8750,0.0,0.436,0.626,2013-01-15 09:00:00,0.002
2126,0.0,0.436,0.626,2013-01-15 10:00:00,0.003
5357,0.0,0.436,0.626,2013-01-15 11:00:00,0.003
1670,0.0,0.436,0.626,2013-01-15 12:00:00,0.002
1570,0.0,0.436,0.626,2013-01-15 13:00:00,0.002
6839,0.0,0.436,0.626,2013-01-15 14:00:00,0.0
11619,0.0,0.436,0.626,2013-01-15 15:00:00,0.0
6509,0.0,0.436,0.626,2013-01-15 16:00:00,0.0
10522,0.0,0.436,0.626,2013-01-15 17:00:00,0.0
2762,0.0,0.436,0.626,2013-01-15 18:00:00,0.0
268,0.0,0.436,0.626,2013-01-15 19:00:00,0.0
14227,0.0,0.436,0.626,2013-01-15 20:00:00,0.0
3530,0.0,0.436,0.626,2013-01-16 02:00:00,0.0
15810,0.0,0.436,0.626,2013-01-16 03:00:00,0.0
590,0.0,0.436,0.626,2013-01-16 04:00:00,0.0
14989,0.0,0.436,0.626,2013-01-16 05:00:00,0.0
6020,0.0,0.436,0.626,2013-01-16 06:00:00,0.13
898,0.0,0.436,0.626,2013-01-16 07:00:00,0.001
12981,0.0,0.436,0.626,2013-01-16 08:00:00,0.001
12980,0.0,0.436,0.626,2013-01-16 09:00:00,0.001
10715,0.0,0.436,0.626,2013-01-16 10:00:00,0.001
4795,0.0,0.436,0.626,2013-01-16 11:00:00,0.002
15821,0.0,0.436,0.626,2013-01-16 12:00:00,0.002
13270,0.0,0.436,0.626,2013-01-16 13:00:00,0.001
7384,0.0,0.436,0.626,2013-01-16 14:00:00,0.001
1700,0.0,0.436,0.626,2013-01-16 15:00:00,0.0
10217,0.0,0.436,0.626,2013-01-16 16:00:00,0.0
12649,0.0,0.436,0.626,2013-01-16 17:00:00,0.0
8796,0.0,0.436,0.626,2013-01-16 18:00:00,0.0
9670,0.0,0.436,0.626,2013-01-16 19:00:00,0.0
13568,0.0,0.436,0.626,2013-01-16 20:00:00,0.0
15526,0.0,0.436,0.626,2013-01-17 02:00:00,0.0
10626,0.0,0.436,0.626,2013-01-17 03:00:00,0.0
15776,0.0,0.436,0.626,2013-01-17 04:00:00,0.0
3235,0.0,0.436,0.626,2013-01-17 05:00:00,0.0
5887,0.0,0.436,0.626,2013-01-17 06:00:00,0.134
235,0.0,0.436,0.626,2013-01-17 07:00:00,0.0
15552,0.0,0.436,0.626,2013-01-17 08:00:00,0.001
956,0.0,0.436,0.626,2013-01-17 09:00:00,0.002
234,0.0,0.436,0.626,2013-01-17 10:00:00,0.001
4780,0.0,0.436,0.626,2013-01-17 11:00:00,0.001
8242,0.0,0.436,0.626,2013-01-17 12:00:00,0.003
1555,0.0,0.436,0.626,2013-01-17 13:00:00,0.001
7169,0.0,0.436,0.626,2013-01-17 14:00:00,0.001
2558,0.0,0.436,0.626,2013-01-17 15:00:00,0.0
14205,0.0,0.436,0.626,2013-01-17 16:00:00,0.0
2666,0.0,0.436,0.626,2013-01-17 17:00:00,0.0
15770,0.0,0.436,0.626,2013-01-17 18:00:00,0.0
3557,0.0,0.436,0.626,2013-01-17 19:00:00,0.0
3504,0.0,0.436,0.626,2013-01-17 20:00:00,0.0
12515,0.0,0.436,0.626,2013-01-18 02:00:00,0.0
13649,0.0,0.436,0.626,2013-01-18 03:00:00,0.0
9894,0.0,0.436,0.626,2013-01-18 04:00:00,0.0
14278,0.0,0.436,0.626,2013-01-18 05:00:00,0.0
9606,0.0,0.436,0.626,2013-01-18 06:00:00,0.139
266,0.0,0.436,0.626,2013-01-18 07:00:00,0.001
5420,0.0,0.436,0.626,2013-01-18 08:00:00,0.001
3018,0.0,0.436,0.626,2013-01-18 09:00:00,0.002
2715,0.0,0.436,0.626,2013-01-18 10:00:00,0.003
6614,0.0,0.436,0.626,2013-01-18 11:00:00,0.004
4636,0.0,0.436,0.626,2013-01-18 12:00:00,0.001
12988,0.0,0.436,0.626,2013-01-18 13:00:00,0.001
15927,0.0,0.436,0.626,2013-01-18 14:00:00,0.002
8139,0.0,0.436,0.626,2013-01-18 15:00:00,0.0
5387,0.0,0.436,0.626,2013-01-18 16:00:00,0.0
1699,0.0,0.436,0.626,2013-01-18 17:00:00,0.0
8664,0.0,0.436,0.626,2013-01-18 18:00:00,0.0
3241,0.0,0.436,0.626,2013-01-18 19:00:00,0.0
370,0.0,0.436,0.626,2013-01-18 20:00:00,0.0
9866,0.0,0.436,0.626,2013-01-19 02:00:00,0.0
8812,0.0,0.436,0.626,2013-01-19 03:00:00,0.0
9459,0.0,0.436,0.626,2013-01-19 04:00:00,0.0
8481,0.0,0.436,0.626,2013-01-19 05:00:00,0.0
10708,0.0,0.436,0.626,2013-01-19 06:00:00,0.143
6711,0.0,0.436,0.626,2013-01-19 07:00:00,0.001
15574,0.0,0.436,0.626,2013-01-19 08:00:00,0.002
15560,0.0,0.436,0.626,2013-01-19 09:00:00,0.003
4058,0.0,0.436,0.626,2013-01-19 10:00:00,0.002
9655,0.0,0.436,0.626,2013-01-19 11:00:00,0.001
15229,0.0,0.436,0.626,2013-01-19 12:00:00,0.002
15708,0.0,0.436,0.626,2013-01-19 13:00:00,0.001
1362,0.0,0.436,0.626,2013-01-19 14:00:00,0.0
1145,0.0,0.436,0.626,2013-01-19 15:00:00,0.0
3043,0.0,0.436,0.626,2013-01-19 16:00:00,0.0
3280,0.0,0.436,0.626,2013-01-19 17:00:00,0.0
7128,0.0,0.436,0.626,2013-01-19 18:00:00,0.0
8238,0.0,0.436,0.626,2013-01-19 19:00:00,0.0
10567,0.0,0.436,0.626,2013-01-19 20:00:00,0.0
16249,0.0,0.436,0.626,2013-01-20 02:00:00,0.0
3137,0.0,0.436,0.626,2013-01-20 03:00:00,0.0
15287,0.0,0.436,0.626,2013-01-20 04:00:00,0.0
15302,0.0,0.436,0.626,2013-01-20 05:00:00,0.0
3324,0.0,0.436,0.626,2013-01-20 06:00:00,0.109
2713,0.0,0.436,0.626,2013-01-20 07:00:00,0.001
1556,0.0,0.436,0.626,2013-01-20 08:00:00,0.002
79,0.0,0.436,0.626,2013-01-20 09:00:00,0.002
8241,0.0,0.436,0.626,2013-01-20 10:00:00,0.002
383,0.0,0.436,0.626,2013-01-20 11:00:00,0.002
9143,0.0,0.436,0.626,2013-01-20 12:00:00,0.001
14856,0.0,0.436,0.626,2013-01-20 13:00:00,0.002
3846,0.0,0.436,0.626,2013-01-20 14:00:00,0.0
15761,0.0,0.436,0.626,2013-01-20 15:00:00,0.0
4969,0.0,0.436,0.626,2013-01-20 16:00:00,0.0
15558,0.0,0.436,0.626,2013-01-20 17:00:00,0.0
14851,0.0,0.436,0.626,2013-01-20 18:00:00,0.0
4781,0.0,0.436,0.626,2013-01-20 19:00:00,0.0
12567,0.0,0.436,0.626,2013-01-20 20:00:00,0.0
3571,0.0,0.436,0.626,2013-01-21 02:00:00,0.0
15170,0.0,0.436,0.626,2013-01-21 03:00:00,0.0
4081,0.0,0.436,0.626,2013-01-21 04:00:00,0.0
5401,0.0,0.436,0.626,2013-01-21 05:00:00,0.0
5110,0.0,0.436,0.626,2013-01-21 06:00:00,0.001
4080,0.0,0.436,0.626,2013-01-21 07:00:00,0.0
5398,0.0,0.436,0.626,2013-01-21 08:00:00,0.001
10348,0.0,0.436,0.626,2013-01-21 09:00:00,0.001
15607,0.0,0.436,0.626,2013-01-21 10:00:00,0.002
14885,0.0,0.436,0.626,2013-01-21 11:00:00,0.005
725,0.0,0.436,0.626,2013-01-21 12:00:00,0.004
2892,0.0,0.436,0.626,2013-01-21 13:00:00,0.002
1557,0.0,0.436,0.626,2013-01-21 14:00:00,0.002
8095,0.0,0.436,0.626,2013-01-21 15:00:00,0.0
5724,0.0,0.436,0.626,2013-01-21 16:00:00,0.0
9394,0.0,0.436,0.626,2013-01-21 17:00:00,0.0
13948,0.0,0.436,0.626,2013-01-21 18:00:00,0.0
8240,0.0,0.436,0.626,2013-01-21 19:00:00,0.0
15146,0.0,0.436,0.626,2013-01-21 20:00:00,0.0
2286,0.0,0.436,0.626,2013-01-22 02:00:00,0.0
8808,0.0,0.436,0.626,2013-01-22 03:00:00,0.0
10232,0.0,0.436,0.626,2013-01-22 04:00:00,0.0
15199,0.0,0.436,0.626,2013-01-22 05:00:00,0.0
12987,0.0,0.436,0.626,2013-01-22 06:00:00,0.148
13266,0.0,0.436,0.626,2013-01-22 07:00:00,0.001
8785,0.0,0.436,0.626,2013-01-22 08:00:00,0.003
3019,0.0,0.436,0.626,2013-01-22 09:00:00,0.004
7385,0.0,0.436,0.626,2013-01-22 10:00:00,0.005
7387,0.0,0.436,0.626,2013-01-22 11:00:00,0.004
6613,0.0,0.436,0.626,2013-01-22 12:00:00,0.002
3325,0.0,0.436,0.626,2013-01-22 13:00:00,0.002
5330,0.0,0.436,0.626,2013-01-22 14:00:00,0.002
3418,0.0,0.436,0.626,2013-01-22 15:00:00,0.0
7192,0.0,0.436,0.626,2013-01-22 16:00:00,0.0
13110,0.0,0.436,0.626,2013-01-22 17:00:00,0.0
10222,0.0,0.436,0.626,2013-01-22 18:00:00,0.0
15126,0.0,0.436,0.626,2013-01-22 19:00:00,0.0
13608,0.0,0.436,0.626,2013-01-22 20:00:00,0.0
4128,0.0,0.436,0.626,2013-01-23 02:00:00,0.0
3256,0.0,0.436,0.626,2013-01-23 03:00:00,0.0
3257,0.0,0.436,0.626,2013-01-23 04:00:00,0.0
3242,0.0,0.436,0.626,2013-01-23 05:00:00,0.0
9013,0.0,0.436,0.626,2013-01-23 06:00:00,0.153
3316,0.0,0.436,0.626,2013-01-23 07:00:00,0.002
4782,0.0,0.436,0.626,2013-01-23 08:00:00,0.003
3226,0.0,0.436,0.626,2013-01-23 09:00:00,0.004
6696,0.0,0.436,0.626,2013-01-23 10:00:00,0.004
3253,0.0,0.436,0.626,2013-01-23 11:00:00,0.002
11612,0.0,0.436,0.626,2013-01-23 12:00:00,0.002
3225,0.0,0.436,0.626,2013-01-23 13:00:00,0.002
7189,0.0,0.436,0.626,2013-01-23 14:00:00,0.001
12986,0.0,0.436,0.626,2013-01-23 15:00:00,0.0
2010,0.0,0.436,0.626,2013-01-23 16:00:00,0.0
5382,0.0,0.436,0.626,2013-01-23 17:00:00,0.0
267,0.0,0.436,0.626,2013-01-23 18:00:00,0.0
4783,0.0,0.436,0.626,2013-01-23 19:00:00,0.0
14870,0.0,0.436,0.626,2013-01-23 20:00:00,0.0
7096,0.0,0.436,0.626,2013-01-24 02:00:00,0.0
4010,0.0,0.436,0.626,2013-01-24 03:00:00,0.0
5165,0.0,0.436,0.626,2013-01-24 04:00:00,0.0
9288,0.0,0.436,0.626,2013-01-24 05:00:00,0.0
3319,0.0,0.436,0.626,2013-01-24 06:00:00,0.158
5046,0.0,0.436,0.626,2013-01-24 07:00:00,0.001
9454,0.0,0.436,0.626,2013-01-24 08:00:00,0.001
1698,0.0,0.436,0.626,2013-01-24 09:00:00,0.001
5580,0.0,0.436,0.626,2013-01-24 10:00:00,0.003
726,0.0,0.436,0.626,2013-01-24 11:00:00,0.005
8043,0.0,0.436,0.626,2013-01-24 12:00:00,0.002
15098,0.0,0.436,0.626,2013-01-24 13:00:00,0.001
15512,0.0,0.436,0.626,2013-01-24 14:00:00,0.0
4402,0.0,0.436,0.626,2013-01-24 15:00:00,0.0
846,0.0,0.436,0.626,2013-01-24 16:00:00,0.0
3327,0.0,0.436,0.626,2013-01-24 17:00:00,0.0
7386,0.0,0.436,0.626,2013-01-24 18:00:00,0.0
3410,0.0,0.436,0.626,2013-01-24 19:00:00,0.0
589,0.0,0.436,0.626,2013-01-24 20:00:00,0.0
13714,0.0,0.436,0.626,2013-01-25 02:00:00,0.0
6138,0.0,0.436,0.626,2013-01-25 03:00:00,0.0
9081,0.0,0.436,0.626,2013-01-25 04:00:00,0.0
14932,0.0,0.436,0.626,2013-01-25 05:00:00,0.0
13396,0.0,0.436,0.626,2013-01-25 06:00:00,0.164
6489,0.0,0.436,0.626,2013-01-25 07:00:00,0.001
9656,0.0,0.436,0.626,2013-01-25 08:00:00,0.001
2001,0.0,0.436,0.626,2013-01-25 09:00:00,0.001
7684,0.0,0.436,0.626,2013-01-25 10:00:00,0.002
727,0.0,0.436,0.626,2013-01-25 11:00:00,0.002
15475,0.0,0.436,0.626,2013-01-25 12:00:00,0.001
13666,0.0,0.436,0.626,2013-01-25 13:00:00,0.002
15680,0.0,0.436,0.626,2013-01-25 14:00:00,0.0
7633,0.0,0.436,0.626,2013-01-25 15:00:00,0.0
13699,0.0,0.436,0.626,2013-01-25 16:00:00,0.0
5345,0.0,0.436,0.626,2013-01-25 17:00:00,0.0
8110,0.0,0.436,0.626,2013-01-25 18:00:00,0.0
1202,0.0,0.436,0.626,2013-01-25 19:00:00,0.0
3399,0.0,0.436,0.626,2013-01-25 20:00:00,0.0
9867,0.0,0.436,0.626,2013-01-26 02:00:00,0.0
6916,0.0,0.436,0.626,2013-01-26 03:00:00,0.0
1995,0.0,0.436,0.626,2013-01-26 04:00:00,0.0
4082,0.0,0.436,0.626,2013-01-26 05:00:00,0.0
5328,0.0,0.436,0.626,2013-01-26 06:00:00,0.17
12985,0.0,0.436,0.626,2013-01-26 07:00:00,0.001
12927,0.0,0.436,0.626,2013-01-26 08:00:00,0.002
14902,0.0,0.436,0.626,2013-01-26 09:00:00,0.001
3020,0.0,0.436,0.626,2013-01-26 10:00:00,0.002
12982,0.0,0.436,0.626,2013-01-26 11:00:00,0.004
5381,0.0,0.436,0.626,2013-01-26 12:00:00,0.003
13113,0.0,0.436,0.626,2013-01-26 13:00:00,0.001
5074,0.0,0.436,0.626,2013-01-26 14:00:00,0.001
15869,0.0,0.436,0.626,2013-01-26 15:00:00,0.0
11616,0.0,0.436,0.626,2013-01-26 16:00:00,0.0
15482,0.0,0.436,0.626,2013-01-26 17:00:00,0.0
894,0.0,0.436,0.626,2013-01-26 18:00:00,0.0
4876,0.0,0.436,0.626,2013-01-26 19:00:00,0.0
3216,0.0,0.436,0.626,2013-01-26 20:00:00,0.0
3054,0.0,0.436,0.626,2013-01-27 02:00:00,0.0
4107,0.0,0.436,0.626,2013-01-27 03:00:00,0.0
5321,0.0,0.436,0.626,2013-01-27 04:00:00,0.0
7989,0.0,0.436,0.626,2013-01-27 05:00:00,0.0
10463,0.0,0.436,0.626,2013-01-27 06:00:00,0.176
5882,0.0,0.436,0.626,2013-01-27 07:00:00,0.001
15123,0.0,0.436,0.626,2013-01-27 08:00:00,0.002
10714,0.0,0.436,0.626,2013-01-27 09:00:00,0.002
1669,0.0,0.436,0.626,2013-01-27 10:00:00,0.001
9145,0.0,0.436,0.626,2013-01-27 11:00:00,0.005
6312,0.0,0.436,0.626,2013-01-27 12:00:00,0.003
2486,0.0,0.436,0.626,2013-01-27 13:00:00,0.001
4084,0.0,0.436,0.626,2013-01-27 14:00:00,0.002
3021,0.0,0.436,0.626,2013-01-27 15:00:00,0.0
13105,0.0,0.436,0.626,2013-01-27 16:00:00,0.0
5063,0.0,0.436,0.626,2013-01-27 17:00:00,0.0
12814,0.0,0.436,0.626,2013-01-27 18:00:00,0.0
7380,0.0,0.436,0.626,2013-01-27 19:00:00,0.0
13713,0.0,0.436,0.626,2013-01-27 20:00:00,0.0
4233,0.0,0.436,0.626,2013-01-28 02:00:00,0.0
3157,0.0,0.436,0.626,2013-01-28 03:00:00,0.0
3158,0.0,0.436,0.626,2013-01-28 04:00:00,0.0
3151,0.0,0.436,0.626,2013-01-28 05:00:00,0.0
5893,0.0,0.436,0.626,2013-01-28 06:00:00,0.001
8107,0.0,0.436,0.626,2013-01-28 07:00:00,0.001
893,0.0,0.436,0.626,2013-01-28 08:00:00,0.002
5079,0.0,0.436,0.626,2013-01-28 09:00:00,0.003
269,0.0,0.436,0.626,2013-01-28 10:00:00,0.003
2831,0.0,0.436,0.626,2013-01-28 11:00:00,0.003
3153,0.0,0.436,0.626,2013-01-28 12:00:00,0.002
6655,0.0,0.436,0.626,2013-01-28 13:00:00,0.001
13177,0.0,0.436,0.626,2013-01-28 14:00:00,0.001
9851,0.0,0.436,0.626,2013-01-28 15:00:00,0.0
2573,0.0,0.436,0.626,2013-01-28 16:00:00,0.0
2996,0.0,0.436,0.626,2013-01-28 17:00:00,0.0
5600,0.0,0.436,0.626,2013-01-28 18:00:00,0.0
14887,0.0,0.436,0.626,2013-01-28 19:00:00,0.0
4226,0.0,0.436,0.626,2013-01-28 20:00:00,0.0
14184,0.0,0.436,0.626,2013-01-29 02:00:00,0.0
2110,0.0,0.436,0.626,2013-01-29 03:00:00,0.0
9840,0.0,0.436,0.626,2013-01-29 04:00:00,0.0
6951,0.0,0.436,0.626,2013-01-29 05:00:00,0.0
9406,0.0,0.436,0.626,2013-01-29 06:00:00,0.181
1562,0.0,0.436,0.626,2013-01-29 07:00:00,0.002
8237,0.0,0.436,0.626,2013-01-29 08:00:00,0.003
5380,0.0,0.436,0.626,2013-01-29 09:00:00,0.001
892,0.0,0.436,0.626,2013-01-29 10:00:00,0.005
9839,0.0,0.436,0.626,2013-01-29 11:00:00,0.003
5086,0.0,0.436,0.626,2013-01-29 12:00:00,0.002
9633,0.0,0.436,0.626,2013-01-29 13:00:00,0.003
2482,0.0,0.436,0.626,2013-01-29 14:00:00,0.002
13467,0.0,0.436,0.626,2013-01-29 15:00:00,0.001
7055,0.0,0.436,0.626,2013-01-29 16:00:00,0.0
3165,0.0,0.436,0.626,2013-01-29 17:00:00,0.0
7703,0.0,0.436,0.626,2013-01-29 18:00:00,0.0
5959,0.0,0.436,0.626,2013-01-29 19:00:00,0.0
4286,0.0,0.436,0.626,2013-01-29 20:00:00,0.0
15888,0.0,0.436,0.626,2013-01-30 02:00:00,0.0
11175,0.0,0.436,0.626,2013-01-30 03:00:00,0.0
12299,0.0,0.436,0.626,2013-01-30 04:00:00,0.0
4279,0.0,0.436,0.626,2013-01-30 05:00:00,0.0
5360,0.0,0.436,0.626,2013-01-30 06:00:00,0.187
1316,0.0,0.436,0.626,2013-01-30 07:00:00,0.002
976,0.0,0.436,0.626,2013-01-30 08:00:00,0.004
1684,0.0,0.436,0.626,2013-01-30 09:00:00,0.004
7091,0.0,0.436,0.626,2013-01-30 10:00:00,0.004
1494,0.0,0.436,0.626,2013-01-30 11:00:00,0.004
12101,0.0,0.436,0.626,2013-01-30 12:00:00,0.004
9012,0.0,0.436,0.626,2013-01-30 13:00:00,0.004
14136,0.0,0.436,0.626,2013-01-30 14:00:00,0.002
2079,0.0,0.436,0.626,2013-01-30 15:00:00,0.001
8119,0.0,0.436,0.626,2013-01-30 16:00:00,0.0
15690,0.0,0.436,0.626,2013-01-30 17:00:00,0.0
7538,0.0,0.436,0.626,2013-01-30 18:00:00,0.0
13178,0.0,0.436,0.626,2013-01-30 19:00:00,0.0
4347,0.0,0.436,0.626,2013-01-30 20:00:00,0.0
13604,0.0,0.436,0.626,2013-01-31 02:00:00,0.0
3120,0.0,0.436,0.626,2013-01-31 03:00:00,0.0
2941,0.0,0.436,0.626,2013-01-31 04:00:00,0.0
9885,0.0,0.436,0.626,2013-01-31 05:00:00,0.0
3320,0.0,0.436,0.626,2013-01-31 06:00:00,0.194
4407,0.0,0.436,0.626,2013-01-31 07:00:00,0.001
15099,0.0,0.436,0.626,2013-01-31 08:00:00,0.001
1563,0.0,0.436,0.626,2013-01-31 09:00:00,0.002
5378,0.0,0.436,0.626,2013-01-31 10:00:00,0.002
13097,0.0,0.436,0.626,2013-01-31 11:00:00,0.004
2964,0.0,0.436,0.626,2013-01-31 12:00:00,0.003
