,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,0,1,2,3,4,5,6,7,8,9,10,11,12
873,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,244.04494000000005,247.77528,250.0,264.0,288.0,299.0,321.0,330.0,335.0,329.57894,308.42106,298.0,252.17977
874,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,252.17977,244.04494000000005,247.77528,250.0,264.0,288.0,299.0,321.0,330.0,335.0,329.57894,308.42106,223.0
875,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,223.0,252.17977,244.04494000000005,247.77528,250.0,264.0,288.0,299.0,321.0,330.0,335.0,329.57894,239.0
876,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,239.0,223.0,252.17977,244.04494000000005,247.77528,250.0,264.0,288.0,299.0,321.0,330.0,335.0,233.0
877,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,233.0,239.0,223.0,252.17977,244.04494000000005,247.77528,250.0,264.0,288.0,299.0,321.0,330.0,238.0
878,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,238.0,233.0,239.0,223.0,252.17977,244.04494000000005,247.77528,250.0,264.0,288.0,299.0,321.0,289.0
879,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,289.0,238.0,233.0,239.0,223.0,252.17977,244.04494000000005,247.77528,250.0,264.0,288.0,299.0,267.0
880,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,267.0,289.0,238.0,233.0,239.0,223.0,252.17977,244.04494000000005,247.77528,250.0,264.0,288.0,259.0
881,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,259.0,267.0,289.0,238.0,233.0,239.0,223.0,252.17977,244.04494000000005,247.77528,250.0,264.0,228.0
882,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,228.0,259.0,267.0,289.0,238.0,233.0,239.0,223.0,252.17977,244.04494000000005,247.77528,250.0,225.0
883,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,225.0,228.0,259.0,267.0,289.0,238.0,233.0,239.0,223.0,252.17977,244.04494000000005,247.77528,221.0
884,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,221.0,225.0,228.0,259.0,267.0,289.0,238.0,233.0,239.0,223.0,252.17977,244.04494000000005,217.0
885,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,217.0,221.0,225.0,228.0,259.0,267.0,289.0,238.0,233.0,239.0,223.0,252.17977,232.0
886,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,232.0,217.0,221.0,225.0,228.0,259.0,267.0,289.0,238.0,233.0,239.0,223.0,635.0
887,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,635.0,232.0,217.0,221.0,225.0,228.0,259.0,267.0,289.0,238.0,233.0,239.0,452.0
888,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,452.0,635.0,232.0,217.0,221.0,225.0,228.0,259.0,267.0,289.0,238.0,233.0,338.0
889,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,338.0,452.0,635.0,232.0,217.0,221.0,225.0,228.0,259.0,267.0,289.0,238.0,334.0
890,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,334.0,338.0,452.0,635.0,232.0,217.0,221.0,225.0,228.0,259.0,267.0,289.0,387.0
891,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,387.0,334.0,338.0,452.0,635.0,232.0,217.0,221.0,225.0,228.0,259.0,267.0,289.0
892,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,289.0,387.0,334.0,338.0,452.0,635.0,232.0,217.0,221.0,225.0,228.0,259.0,263.0
893,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,263.0,289.0,387.0,334.0,338.0,452.0,635.0,232.0,217.0,221.0,225.0,228.0,261.0
894,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,261.0,263.0,289.0,387.0,334.0,338.0,452.0,635.0,232.0,217.0,221.0,225.0,258.0
895,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,258.0,261.0,263.0,289.0,387.0,334.0,338.0,452.0,635.0,232.0,217.0,221.0,342.0
896,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,342.0,258.0,261.0,263.0,289.0,387.0,334.0,338.0,452.0,635.0,232.0,217.0,298.0
897,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,298.0,342.0,258.0,261.0,263.0,289.0,387.0,334.0,338.0,452.0,635.0,232.0,275.0
898,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,275.0,298.0,342.0,258.0,261.0,263.0,289.0,387.0,334.0,338.0,452.0,635.0,306.0
899,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,306.0,275.0,298.0,342.0,258.0,261.0,263.0,289.0,387.0,334.0,338.0,452.0,306.0
900,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,306.0,306.0,275.0,298.0,342.0,258.0,261.0,263.0,289.0,387.0,334.0,338.0,323.0
901,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,323.0,306.0,306.0,275.0,298.0,342.0,258.0,261.0,263.0,289.0,387.0,334.0,293.0
902,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,293.0,323.0,306.0,306.0,275.0,298.0,342.0,258.0,261.0,263.0,289.0,387.0,335.0
903,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,335.0,293.0,323.0,306.0,306.0,275.0,298.0,342.0,258.0,261.0,263.0,289.0,311.0
904,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,311.0,335.0,293.0,323.0,306.0,306.0,275.0,298.0,342.0,258.0,261.0,263.0,302.0
905,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,302.0,311.0,335.0,293.0,323.0,306.0,306.0,275.0,298.0,342.0,258.0,261.0,285.0
906,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,285.0,302.0,311.0,335.0,293.0,323.0,306.0,306.0,275.0,298.0,342.0,258.0,293.0
907,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,293.0,285.0,302.0,311.0,335.0,293.0,323.0,306.0,306.0,275.0,298.0,342.0,385.0
908,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,385.0,293.0,285.0,302.0,311.0,335.0,293.0,323.0,306.0,306.0,275.0,298.0,304.0
909,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,304.0,385.0,293.0,285.0,302.0,311.0,335.0,293.0,323.0,306.0,306.0,275.0,314.0
910,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,314.0,304.0,385.0,293.0,285.0,302.0,311.0,335.0,293.0,323.0,306.0,306.0,345.0
911,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,345.0,314.0,304.0,385.0,293.0,285.0,302.0,311.0,335.0,293.0,323.0,306.0,350.0
912,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,350.0,345.0,314.0,304.0,385.0,293.0,285.0,302.0,311.0,335.0,293.0,323.0,342.0
913,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,342.0,350.0,345.0,314.0,304.0,385.0,293.0,285.0,302.0,311.0,335.0,293.0,283.0
914,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,283.0,342.0,350.0,345.0,314.0,304.0,385.0,293.0,285.0,302.0,311.0,335.0,324.0
915,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,324.0,283.0,342.0,350.0,345.0,314.0,304.0,385.0,293.0,285.0,302.0,311.0,292.0
916,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,292.0,324.0,283.0,342.0,350.0,345.0,314.0,304.0,385.0,293.0,285.0,302.0,303.0
917,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,303.0,292.0,324.0,283.0,342.0,350.0,345.0,314.0,304.0,385.0,293.0,285.0,250.0
918,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,250.0,303.0,292.0,324.0,283.0,342.0,350.0,345.0,314.0,304.0,385.0,293.0,496.0
919,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,496.0,250.0,303.0,292.0,324.0,283.0,342.0,350.0,345.0,314.0,304.0,385.0,413.0
920,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,413.0,496.0,250.0,303.0,292.0,324.0,283.0,342.0,350.0,345.0,314.0,304.0,296.0
921,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,296.0,413.0,496.0,250.0,303.0,292.0,324.0,283.0,342.0,350.0,345.0,314.0,326.0
922,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,326.0,296.0,413.0,496.0,250.0,303.0,292.0,324.0,283.0,342.0,350.0,345.0,333.0
923,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,333.0,326.0,296.0,413.0,496.0,250.0,303.0,292.0,324.0,283.0,342.0,350.0,368.0
924,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,368.0,333.0,326.0,296.0,413.0,496.0,250.0,303.0,292.0,324.0,283.0,342.0,371.0
925,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,371.0,368.0,333.0,326.0,296.0,413.0,496.0,250.0,303.0,292.0,324.0,283.0,356.0
926,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,356.0,371.0,368.0,333.0,326.0,296.0,413.0,496.0,250.0,303.0,292.0,324.0,373.0
927,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,373.0,356.0,371.0,368.0,333.0,326.0,296.0,413.0,496.0,250.0,303.0,292.0,355.0
928,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,355.0,373.0,356.0,371.0,368.0,333.0,326.0,296.0,413.0,496.0,250.0,303.0,358.0
929,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,358.0,355.0,373.0,356.0,371.0,368.0,333.0,326.0,296.0,413.0,496.0,250.0,349.0
930,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,349.0,358.0,355.0,373.0,356.0,371.0,368.0,333.0,326.0,296.0,413.0,496.0,553.0
931,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,553.0,349.0,358.0,355.0,373.0,356.0,371.0,368.0,333.0,326.0,296.0,413.0,460.0
932,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,460.0,553.0,349.0,358.0,355.0,373.0,356.0,371.0,368.0,333.0,326.0,296.0,363.0
933,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,363.0,460.0,553.0,349.0,358.0,355.0,373.0,356.0,371.0,368.0,333.0,326.0,373.0
934,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,373.0,363.0,460.0,553.0,349.0,358.0,355.0,373.0,356.0,371.0,368.0,333.0,391.0
935,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,391.0,373.0,363.0,460.0,553.0,349.0,358.0,355.0,373.0,356.0,371.0,368.0,407.0
936,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,407.0,391.0,373.0,363.0,460.0,553.0,349.0,358.0,355.0,373.0,356.0,371.0,389.0
937,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,389.0,407.0,391.0,373.0,363.0,460.0,553.0,349.0,358.0,355.0,373.0,356.0,362.0
938,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,362.0,389.0,407.0,391.0,373.0,363.0,460.0,553.0,349.0,358.0,355.0,373.0,370.0
939,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,370.0,362.0,389.0,407.0,391.0,373.0,363.0,460.0,553.0,349.0,358.0,355.0,371.0
940,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,371.0,370.0,362.0,389.0,407.0,391.0,373.0,363.0,460.0,553.0,349.0,358.0,387.0
941,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,387.0,371.0,370.0,362.0,389.0,407.0,391.0,373.0,363.0,460.0,553.0,349.0,426.0
942,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,426.0,387.0,371.0,370.0,362.0,389.0,407.0,391.0,373.0,363.0,460.0,553.0,517.0
943,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,517.0,426.0,387.0,371.0,370.0,362.0,389.0,407.0,391.0,373.0,363.0,460.0,509.0
944,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,509.0,517.0,426.0,387.0,371.0,370.0,362.0,389.0,407.0,391.0,373.0,363.0,338.0
945,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,338.0,509.0,517.0,426.0,387.0,371.0,370.0,362.0,389.0,407.0,391.0,373.0,386.0
946,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,386.0,338.0,509.0,517.0,426.0,387.0,371.0,370.0,362.0,389.0,407.0,391.0,390.0
947,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,390.0,386.0,338.0,509.0,517.0,426.0,387.0,371.0,370.0,362.0,389.0,407.0,402.0
948,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,402.0,390.0,386.0,338.0,509.0,517.0,426.0,387.0,371.0,370.0,362.0,389.0,385.0
949,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,385.0,402.0,390.0,386.0,338.0,509.0,517.0,426.0,387.0,371.0,370.0,362.0,340.0
950,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,340.0,385.0,402.0,390.0,386.0,338.0,509.0,517.0,426.0,387.0,371.0,370.0,391.0
951,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,391.0,340.0,385.0,402.0,390.0,386.0,338.0,509.0,517.0,426.0,387.0,371.0,358.0
952,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,358.0,391.0,340.0,385.0,402.0,390.0,386.0,338.0,509.0,517.0,426.0,387.0,348.0
953,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,348.0,358.0,391.0,340.0,385.0,402.0,390.0,386.0,338.0,509.0,517.0,426.0,322.0
954,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,322.0,348.0,358.0,391.0,340.0,385.0,402.0,390.0,386.0,338.0,509.0,517.0,410.0
955,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,410.0,322.0,348.0,358.0,391.0,340.0,385.0,402.0,390.0,386.0,338.0,509.0,485.0
956,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,485.0,410.0,322.0,348.0,358.0,391.0,340.0,385.0,402.0,390.0,386.0,338.0,350.0
957,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,350.0,485.0,410.0,322.0,348.0,358.0,391.0,340.0,385.0,402.0,390.0,386.0,374.386
958,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,374.386,350.0,485.0,410.0,322.0,348.0,358.0,391.0,340.0,385.0,402.0,390.0,405.346
959,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,405.346,374.386,350.0,485.0,410.0,322.0,348.0,358.0,391.0,340.0,385.0,402.0,448.609
960,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,672.0,632.0,623.0,520.0,765.0,832.0,639.0,560.0,585.0,647.0,785.0,680.0,573.0
961,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,573.0,672.0,632.0,623.0,520.0,765.0,832.0,639.0,560.0,585.0,647.0,785.0,490.0
962,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,490.0,573.0,672.0,632.0,623.0,520.0,765.0,832.0,639.0,560.0,585.0,647.0,560.0
963,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,560.0,490.0,573.0,672.0,632.0,623.0,520.0,765.0,832.0,639.0,560.0,585.0,532.0
964,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,532.0,560.0,490.0,573.0,672.0,632.0,623.0,520.0,765.0,832.0,639.0,560.0,542.0
