,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
6639,0.15,0.086,0.092,0.064,0.057,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.011,0.06
6640,0.086,0.092,0.064,0.057,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.011,0.06,0.105
6641,0.092,0.064,0.057,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.011,0.06,0.105,0.219
6642,0.064,0.057,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.011,0.06,0.105,0.219,0.129
6643,0.057,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.011,0.06,0.105,0.219,0.129,0.077
6644,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.011,0.06,0.105,0.219,0.129,0.077,0.038
6645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.011,0.06,0.105,0.219,0.129,0.077,0.038,0.012
6646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.011,0.06,0.105,0.219,0.129,0.077,0.038,0.012,0.007
6647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.011,0.06,0.105,0.219,0.129,0.077,0.038,0.012,0.007,0.0
6648,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.011,0.06,0.105,0.219,0.129,0.077,0.038,0.012,0.007,0.0,0.0
6649,0.0,0.0,0.0,0.0,0.0,0.004,0.011,0.06,0.105,0.219,0.129,0.077,0.038,0.012,0.007,0.0,0.0,0.0
6650,0.0,0.0,0.0,0.0,0.004,0.011,0.06,0.105,0.219,0.129,0.077,0.038,0.012,0.007,0.0,0.0,0.0,0.0
6651,0.0,0.0,0.0,0.004,0.011,0.06,0.105,0.219,0.129,0.077,0.038,0.012,0.007,0.0,0.0,0.0,0.0,0.0
6652,0.0,0.0,0.004,0.011,0.06,0.105,0.219,0.129,0.077,0.038,0.012,0.007,0.0,0.0,0.0,0.0,0.0,0.0
6653,0.0,0.004,0.011,0.06,0.105,0.219,0.129,0.077,0.038,0.012,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6654,0.004,0.011,0.06,0.105,0.219,0.129,0.077,0.038,0.012,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6655,0.011,0.06,0.105,0.219,0.129,0.077,0.038,0.012,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6656,0.06,0.105,0.219,0.129,0.077,0.038,0.012,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002
6657,0.105,0.219,0.129,0.077,0.038,0.012,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.059
6658,0.219,0.129,0.077,0.038,0.012,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.059,0.074
6659,0.129,0.077,0.038,0.012,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.059,0.074,0.432
6660,0.077,0.038,0.012,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.059,0.074,0.432,0.484
6661,0.038,0.012,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.059,0.074,0.432,0.484,0.376
6662,0.012,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.059,0.074,0.432,0.484,0.376,0.327
6663,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.059,0.074,0.432,0.484,0.376,0.327,0.268
6664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.059,0.074,0.432,0.484,0.376,0.327,0.268,0.133
6665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.059,0.074,0.432,0.484,0.376,0.327,0.268,0.133,0.008
6666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.059,0.074,0.432,0.484,0.376,0.327,0.268,0.133,0.008,0.0
6667,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.059,0.074,0.432,0.484,0.376,0.327,0.268,0.133,0.008,0.0,0.0
6668,0.0,0.0,0.0,0.0,0.0,0.002,0.059,0.074,0.432,0.484,0.376,0.327,0.268,0.133,0.008,0.0,0.0,0.0
6669,0.0,0.0,0.0,0.0,0.002,0.059,0.074,0.432,0.484,0.376,0.327,0.268,0.133,0.008,0.0,0.0,0.0,0.0
6670,0.0,0.0,0.0,0.002,0.059,0.074,0.432,0.484,0.376,0.327,0.268,0.133,0.008,0.0,0.0,0.0,0.0,0.0
6671,0.0,0.0,0.002,0.059,0.074,0.432,0.484,0.376,0.327,0.268,0.133,0.008,0.0,0.0,0.0,0.0,0.0,0.0
6672,0.0,0.002,0.059,0.074,0.432,0.484,0.376,0.327,0.268,0.133,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6673,0.002,0.059,0.074,0.432,0.484,0.376,0.327,0.268,0.133,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6674,0.059,0.074,0.432,0.484,0.376,0.327,0.268,0.133,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6675,0.074,0.432,0.484,0.376,0.327,0.268,0.133,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004
6676,0.432,0.484,0.376,0.327,0.268,0.133,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.08
6677,0.484,0.376,0.327,0.268,0.133,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.08,0.017
6678,0.376,0.327,0.268,0.133,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.08,0.017,0.132
6679,0.327,0.268,0.133,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.08,0.017,0.132,0.033
6680,0.268,0.133,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.08,0.017,0.132,0.033,0.068
6681,0.133,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.08,0.017,0.132,0.033,0.068,0.039
6682,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.08,0.017,0.132,0.033,0.068,0.039,0.021
6683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.08,0.017,0.132,0.033,0.068,0.039,0.021,0.003
6684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.08,0.017,0.132,0.033,0.068,0.039,0.021,0.003,0.007
6685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.08,0.017,0.132,0.033,0.068,0.039,0.021,0.003,0.007,0.0
6686,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.08,0.017,0.132,0.033,0.068,0.039,0.021,0.003,0.007,0.0,0.0
6687,0.0,0.0,0.0,0.0,0.0,0.004,0.08,0.017,0.132,0.033,0.068,0.039,0.021,0.003,0.007,0.0,0.0,0.0
6688,0.0,0.0,0.0,0.0,0.004,0.08,0.017,0.132,0.033,0.068,0.039,0.021,0.003,0.007,0.0,0.0,0.0,0.0
6689,0.0,0.0,0.0,0.004,0.08,0.017,0.132,0.033,0.068,0.039,0.021,0.003,0.007,0.0,0.0,0.0,0.0,0.0
6690,0.0,0.0,0.004,0.08,0.017,0.132,0.033,0.068,0.039,0.021,0.003,0.007,0.0,0.0,0.0,0.0,0.0,0.0
6691,0.0,0.004,0.08,0.017,0.132,0.033,0.068,0.039,0.021,0.003,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6692,0.004,0.08,0.017,0.132,0.033,0.068,0.039,0.021,0.003,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6693,0.08,0.017,0.132,0.033,0.068,0.039,0.021,0.003,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6694,0.017,0.132,0.033,0.068,0.039,0.021,0.003,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004
6695,0.132,0.033,0.068,0.039,0.021,0.003,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.105
6696,0.033,0.068,0.039,0.021,0.003,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.105,0.2
6697,0.068,0.039,0.021,0.003,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.105,0.2,0.402
6698,0.039,0.021,0.003,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.105,0.2,0.402,0.392
6699,0.021,0.003,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.105,0.2,0.402,0.392,0.213
6700,0.003,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.105,0.2,0.402,0.392,0.213,0.141
6701,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.105,0.2,0.402,0.392,0.213,0.141,0.285
6702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.105,0.2,0.402,0.392,0.213,0.141,0.285,0.049
6703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.105,0.2,0.402,0.392,0.213,0.141,0.285,0.049,0.001
6704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.105,0.2,0.402,0.392,0.213,0.141,0.285,0.049,0.001,0.0
6705,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.105,0.2,0.402,0.392,0.213,0.141,0.285,0.049,0.001,0.0,0.0
6706,0.0,0.0,0.0,0.0,0.0,0.004,0.105,0.2,0.402,0.392,0.213,0.141,0.285,0.049,0.001,0.0,0.0,0.0
6707,0.0,0.0,0.0,0.0,0.004,0.105,0.2,0.402,0.392,0.213,0.141,0.285,0.049,0.001,0.0,0.0,0.0,0.0
6708,0.0,0.0,0.0,0.004,0.105,0.2,0.402,0.392,0.213,0.141,0.285,0.049,0.001,0.0,0.0,0.0,0.0,0.0
6709,0.0,0.0,0.004,0.105,0.2,0.402,0.392,0.213,0.141,0.285,0.049,0.001,0.0,0.0,0.0,0.0,0.0,0.0
6710,0.0,0.004,0.105,0.2,0.402,0.392,0.213,0.141,0.285,0.049,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6711,0.004,0.105,0.2,0.402,0.392,0.213,0.141,0.285,0.049,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6712,0.105,0.2,0.402,0.392,0.213,0.141,0.285,0.049,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6713,0.2,0.402,0.392,0.213,0.141,0.285,0.049,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005
6714,0.402,0.392,0.213,0.141,0.285,0.049,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.005
6715,0.392,0.213,0.141,0.285,0.049,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.005,0.034
6716,0.213,0.141,0.285,0.049,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.005,0.034,0.068
6717,0.141,0.285,0.049,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.005,0.034,0.068,0.077
6718,0.285,0.049,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.005,0.034,0.068,0.077,0.061
6719,0.049,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.005,0.034,0.068,0.077,0.061,0.036
6720,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.005,0.034,0.068,0.077,0.061,0.036,0.042
6721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.005,0.034,0.068,0.077,0.061,0.036,0.042,0.003
6722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.005,0.034,0.068,0.077,0.061,0.036,0.042,0.003,0.007
6723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.005,0.034,0.068,0.077,0.061,0.036,0.042,0.003,0.007,0.0
6724,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.005,0.034,0.068,0.077,0.061,0.036,0.042,0.003,0.007,0.0,0.0
6725,0.0,0.0,0.0,0.0,0.0,0.005,0.005,0.034,0.068,0.077,0.061,0.036,0.042,0.003,0.007,0.0,0.0,0.0
6726,0.0,0.0,0.0,0.0,0.005,0.005,0.034,0.068,0.077,0.061,0.036,0.042,0.003,0.007,0.0,0.0,0.0,0.0
6727,0.0,0.0,0.0,0.005,0.005,0.034,0.068,0.077,0.061,0.036,0.042,0.003,0.007,0.0,0.0,0.0,0.0,0.0
6728,0.0,0.0,0.005,0.005,0.034,0.068,0.077,0.061,0.036,0.042,0.003,0.007,0.0,0.0,0.0,0.0,0.0,0.0
6729,0.0,0.005,0.005,0.034,0.068,0.077,0.061,0.036,0.042,0.003,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6730,0.005,0.005,0.034,0.068,0.077,0.061,0.036,0.042,0.003,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6731,0.005,0.034,0.068,0.077,0.061,0.036,0.042,0.003,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6732,0.034,0.068,0.077,0.061,0.036,0.042,0.003,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005
6733,0.068,0.077,0.061,0.036,0.042,0.003,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.08
6734,0.077,0.061,0.036,0.042,0.003,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.08,0.028
6735,0.061,0.036,0.042,0.003,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.08,0.028,0.05
6736,0.036,0.042,0.003,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.08,0.028,0.05,0.196
6737,0.042,0.003,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.08,0.028,0.05,0.196,0.234
6738,0.003,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.08,0.028,0.05,0.196,0.234,0.257
6739,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.08,0.028,0.05,0.196,0.234,0.257,0.032
6740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.08,0.028,0.05,0.196,0.234,0.257,0.032,0.031
6741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.08,0.028,0.05,0.196,0.234,0.257,0.032,0.031,0.008
6742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.08,0.028,0.05,0.196,0.234,0.257,0.032,0.031,0.008,0.0
6743,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.08,0.028,0.05,0.196,0.234,0.257,0.032,0.031,0.008,0.0,0.0
6744,0.0,0.0,0.0,0.0,0.0,0.005,0.08,0.028,0.05,0.196,0.234,0.257,0.032,0.031,0.008,0.0,0.0,0.0
6745,0.0,0.0,0.0,0.0,0.005,0.08,0.028,0.05,0.196,0.234,0.257,0.032,0.031,0.008,0.0,0.0,0.0,0.0
6746,0.0,0.0,0.0,0.005,0.08,0.028,0.05,0.196,0.234,0.257,0.032,0.031,0.008,0.0,0.0,0.0,0.0,0.0
6747,0.0,0.0,0.005,0.08,0.028,0.05,0.196,0.234,0.257,0.032,0.031,0.008,0.0,0.0,0.0,0.0,0.0,0.0
6748,0.0,0.005,0.08,0.028,0.05,0.196,0.234,0.257,0.032,0.031,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6749,0.005,0.08,0.028,0.05,0.196,0.234,0.257,0.032,0.031,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6750,0.08,0.028,0.05,0.196,0.234,0.257,0.032,0.031,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6751,0.028,0.05,0.196,0.234,0.257,0.032,0.031,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004
6752,0.05,0.196,0.234,0.257,0.032,0.031,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.117
6753,0.196,0.234,0.257,0.032,0.031,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.117,0.288
6754,0.234,0.257,0.032,0.031,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.117,0.288,0.434
6755,0.257,0.032,0.031,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.117,0.288,0.434,0.484
6756,0.032,0.031,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.117,0.288,0.434,0.484,0.48
6757,0.031,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.117,0.288,0.434,0.484,0.48,0.371
6758,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.117,0.288,0.434,0.484,0.48,0.371,0.093
6759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.117,0.288,0.434,0.484,0.48,0.371,0.093,0.102
6760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.117,0.288,0.434,0.484,0.48,0.371,0.093,0.102,0.004
6761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.117,0.288,0.434,0.484,0.48,0.371,0.093,0.102,0.004,0.0
6762,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.117,0.288,0.434,0.484,0.48,0.371,0.093,0.102,0.004,0.0,0.0
6763,0.0,0.0,0.0,0.0,0.0,0.004,0.117,0.288,0.434,0.484,0.48,0.371,0.093,0.102,0.004,0.0,0.0,0.0
6764,0.0,0.0,0.0,0.0,0.004,0.117,0.288,0.434,0.484,0.48,0.371,0.093,0.102,0.004,0.0,0.0,0.0,0.0
6765,0.0,0.0,0.0,0.004,0.117,0.288,0.434,0.484,0.48,0.371,0.093,0.102,0.004,0.0,0.0,0.0,0.0,0.0
6766,0.0,0.0,0.004,0.117,0.288,0.434,0.484,0.48,0.371,0.093,0.102,0.004,0.0,0.0,0.0,0.0,0.0,0.0
6767,0.0,0.004,0.117,0.288,0.434,0.484,0.48,0.371,0.093,0.102,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6768,0.004,0.117,0.288,0.434,0.484,0.48,0.371,0.093,0.102,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6769,0.117,0.288,0.434,0.484,0.48,0.371,0.093,0.102,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6770,0.288,0.434,0.484,0.48,0.371,0.093,0.102,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003
6771,0.434,0.484,0.48,0.371,0.093,0.102,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.117
6772,0.484,0.48,0.371,0.093,0.102,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.117,0.275
6773,0.48,0.371,0.093,0.102,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.117,0.275,0.403
6774,0.371,0.093,0.102,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.117,0.275,0.403,0.446
6775,0.093,0.102,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.117,0.275,0.403,0.446,0.44
6776,0.102,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.117,0.275,0.403,0.446,0.44,0.397
6777,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.117,0.275,0.403,0.446,0.44,0.397,0.268
6778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.117,0.275,0.403,0.446,0.44,0.397,0.268,0.116
6779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.117,0.275,0.403,0.446,0.44,0.397,0.268,0.116,0.006
6780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.117,0.275,0.403,0.446,0.44,0.397,0.268,0.116,0.006,0.0
6781,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.117,0.275,0.403,0.446,0.44,0.397,0.268,0.116,0.006,0.0,0.0
6782,0.0,0.0,0.0,0.0,0.0,0.003,0.117,0.275,0.403,0.446,0.44,0.397,0.268,0.116,0.006,0.0,0.0,0.0
6783,0.0,0.0,0.0,0.0,0.003,0.117,0.275,0.403,0.446,0.44,0.397,0.268,0.116,0.006,0.0,0.0,0.0,0.0
6784,0.0,0.0,0.0,0.003,0.117,0.275,0.403,0.446,0.44,0.397,0.268,0.116,0.006,0.0,0.0,0.0,0.0,0.0
6785,0.0,0.0,0.003,0.117,0.275,0.403,0.446,0.44,0.397,0.268,0.116,0.006,0.0,0.0,0.0,0.0,0.0,0.0
6786,0.0,0.003,0.117,0.275,0.403,0.446,0.44,0.397,0.268,0.116,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6787,0.003,0.117,0.275,0.403,0.446,0.44,0.397,0.268,0.116,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6788,0.117,0.275,0.403,0.446,0.44,0.397,0.268,0.116,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6789,0.275,0.403,0.446,0.44,0.397,0.268,0.116,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005
6790,0.403,0.446,0.44,0.397,0.268,0.116,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.045
6791,0.446,0.44,0.397,0.268,0.116,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.045,0.113
6792,0.44,0.397,0.268,0.116,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.045,0.113,0.418
6793,0.397,0.268,0.116,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.045,0.113,0.418,0.475
6794,0.268,0.116,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.045,0.113,0.418,0.475,0.479
6795,0.116,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.045,0.113,0.418,0.475,0.479,0.428
6796,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.045,0.113,0.418,0.475,0.479,0.428,0.269
6797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.045,0.113,0.418,0.475,0.479,0.428,0.269,0.085
6798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.045,0.113,0.418,0.475,0.479,0.428,0.269,0.085,0.005
6799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.045,0.113,0.418,0.475,0.479,0.428,0.269,0.085,0.005,0.0
6800,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.045,0.113,0.418,0.475,0.479,0.428,0.269,0.085,0.005,0.0,0.0
6801,0.0,0.0,0.0,0.0,0.0,0.005,0.045,0.113,0.418,0.475,0.479,0.428,0.269,0.085,0.005,0.0,0.0,0.0
6802,0.0,0.0,0.0,0.0,0.005,0.045,0.113,0.418,0.475,0.479,0.428,0.269,0.085,0.005,0.0,0.0,0.0,0.0
6803,0.0,0.0,0.0,0.005,0.045,0.113,0.418,0.475,0.479,0.428,0.269,0.085,0.005,0.0,0.0,0.0,0.0,0.0
6804,0.0,0.0,0.005,0.045,0.113,0.418,0.475,0.479,0.428,0.269,0.085,0.005,0.0,0.0,0.0,0.0,0.0,0.0
6805,0.0,0.005,0.045,0.113,0.418,0.475,0.479,0.428,0.269,0.085,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6806,0.005,0.045,0.113,0.418,0.475,0.479,0.428,0.269,0.085,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6807,0.045,0.113,0.418,0.475,0.479,0.428,0.269,0.085,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6808,0.113,0.418,0.475,0.479,0.428,0.269,0.085,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003
6809,0.418,0.475,0.479,0.428,0.269,0.085,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.061
6810,0.475,0.479,0.428,0.269,0.085,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.061,0.175
6811,0.479,0.428,0.269,0.085,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.061,0.175,0.102
6812,0.428,0.269,0.085,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.061,0.175,0.102,0.143
6813,0.269,0.085,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.061,0.175,0.102,0.143,0.441
6814,0.085,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.061,0.175,0.102,0.143,0.441,0.434
6815,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.061,0.175,0.102,0.143,0.441,0.434,0.293
6816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.061,0.175,0.102,0.143,0.441,0.434,0.293,0.136
6817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.061,0.175,0.102,0.143,0.441,0.434,0.293,0.136,0.008
6818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.061,0.175,0.102,0.143,0.441,0.434,0.293,0.136,0.008,0.0
6819,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.061,0.175,0.102,0.143,0.441,0.434,0.293,0.136,0.008,0.0,0.0
6820,0.0,0.0,0.0,0.0,0.0,0.003,0.061,0.175,0.102,0.143,0.441,0.434,0.293,0.136,0.008,0.0,0.0,0.0
6821,0.0,0.0,0.0,0.0,0.003,0.061,0.175,0.102,0.143,0.441,0.434,0.293,0.136,0.008,0.0,0.0,0.0,0.0
6822,0.0,0.0,0.0,0.003,0.061,0.175,0.102,0.143,0.441,0.434,0.293,0.136,0.008,0.0,0.0,0.0,0.0,0.0
6823,0.0,0.0,0.003,0.061,0.175,0.102,0.143,0.441,0.434,0.293,0.136,0.008,0.0,0.0,0.0,0.0,0.0,0.0
6824,0.0,0.003,0.061,0.175,0.102,0.143,0.441,0.434,0.293,0.136,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0
