,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194
43,314.0,287.0,324.0,277.0,198.0,183.0,188.0,190.0,324.0,357.0,385.0,390.0,340.0,265.0,257.0,363.0,414.0,437.0,395.0,448.0,465.0,375.0,316.0,275.0,232.0,273.0,327.0,338.0,322.0,323.0,312.0,237.0,280.0,256.0,281.0,296.0,295.0,365.0,388.0,277.0,261.0,239.0,282.0,317.0,298.0,391.0,438.0,370.0,343.0,261.0,345.0,286.0,436.0,351.0,285.0,289.0,303.0,267.0,329.0,442.0,384.0,302.0,310.0,417.0,493.0,538.0,502.0,515.0,630.0,511.0,442.0,447.0,479.0,381.0,342.0,391.0,418.0,501.0,228.0,221.0,217.0,230.0,266.0,259.0,310.0,329.0,238.0,198.0,169.0,264.0,254.0,293.0,285.0,302.0,311.0,335.0,293.0,323.0,306.0,306.0,275.0,298.0,342.0,385.0,122.0,146.0,319.0,380.0,406.0,442.0,460.0,329.0,341.0,273.0,194.0,269.0,293.0,273.0,254.0,289.0,336.0,349.0,321.0,383.0,419.0,311.0,275.0,266.0,98.0,302.0,361.0,344.0,382.0,369.0,385.0,335.0,386.0,402.0,384.0,393.0,333.0,294.0,296.0,238.0,212.0,221.0,229.0,266.0,270.0,285.0,342.0,258.0,238.0,223.0,400.0,343.0,223.0,286.0,312.0,304.0,348.0,326.0,382.0,436.0,326.0,264.0,231.0,232.0,243.0,345.0,355.0,321.0,290.0,307.0,287.0,315.0,313.0,314.0,323.0,311.0,382.0,353.0,282.0,256.0,245.0,220.0,231.0,212.0,236.0,227.0,227.0,226.0,218.0,248.0,276.0
44,340.0,314.0,287.0,324.0,277.0,198.0,183.0,188.0,190.0,324.0,357.0,385.0,330.0,273.0,265.0,257.0,363.0,414.0,437.0,395.0,448.0,465.0,375.0,316.0,275.0,295.0,388.0,327.0,338.0,322.0,323.0,312.0,237.0,280.0,256.0,281.0,296.0,295.0,297.0,286.0,277.0,261.0,239.0,282.0,317.0,298.0,391.0,438.0,370.0,343.0,261.0,290.0,493.0,436.0,351.0,285.0,289.0,303.0,267.0,329.0,442.0,384.0,302.0,310.0,282.0,501.0,538.0,502.0,515.0,630.0,511.0,442.0,447.0,479.0,381.0,342.0,391.0,483.0,254.0,228.0,221.0,217.0,230.0,266.0,259.0,310.0,329.0,238.0,198.0,169.0,179.0,385.0,293.0,285.0,302.0,311.0,335.0,293.0,323.0,306.0,306.0,275.0,298.0,304.0,293.0,122.0,146.0,319.0,380.0,406.0,442.0,460.0,329.0,341.0,273.0,194.0,70.0,302.0,273.0,254.0,289.0,336.0,349.0,321.0,383.0,419.0,311.0,275.0,266.0,234.0,296.0,361.0,344.0,382.0,369.0,385.0,335.0,386.0,402.0,384.0,393.0,333.0,353.0,343.0,238.0,212.0,221.0,229.0,266.0,270.0,285.0,342.0,258.0,238.0,223.0,223.0,243.0,223.0,286.0,312.0,304.0,348.0,326.0,382.0,436.0,326.0,264.0,231.0,256.0,353.0,345.0,355.0,321.0,290.0,307.0,287.0,315.0,313.0,314.0,323.0,311.0,326.0,276.0,282.0,256.0,245.0,220.0,231.0,212.0,236.0,227.0,227.0,226.0,218.0,228.0
45,330.0,340.0,314.0,287.0,324.0,277.0,198.0,183.0,188.0,190.0,324.0,357.0,342.0,295.0,273.0,265.0,257.0,363.0,414.0,437.0,395.0,448.0,465.0,375.0,316.0,356.0,297.0,388.0,327.0,338.0,322.0,323.0,312.0,237.0,280.0,256.0,281.0,296.0,305.0,290.0,286.0,277.0,261.0,239.0,282.0,317.0,298.0,391.0,438.0,370.0,343.0,287.0,282.0,493.0,436.0,351.0,285.0,289.0,303.0,267.0,329.0,442.0,384.0,302.0,274.0,483.0,501.0,538.0,502.0,515.0,630.0,511.0,442.0,447.0,479.0,381.0,342.0,539.0,179.0,254.0,228.0,221.0,217.0,230.0,266.0,259.0,310.0,329.0,238.0,198.0,187.0,304.0,385.0,293.0,285.0,302.0,311.0,335.0,293.0,323.0,306.0,306.0,275.0,314.0,70.0,293.0,122.0,146.0,319.0,380.0,406.0,442.0,460.0,329.0,341.0,273.0,243.0,234.0,302.0,273.0,254.0,289.0,336.0,349.0,321.0,383.0,419.0,311.0,275.0,349.0,353.0,296.0,361.0,344.0,382.0,369.0,385.0,335.0,386.0,402.0,384.0,393.0,353.0,223.0,343.0,238.0,212.0,221.0,229.0,266.0,270.0,285.0,342.0,258.0,238.0,223.0,256.0,243.0,223.0,286.0,312.0,304.0,348.0,326.0,382.0,436.0,326.0,264.0,283.0,326.0,353.0,345.0,355.0,321.0,290.0,307.0,287.0,315.0,313.0,314.0,323.0,324.0,228.0,276.0,282.0,256.0,245.0,220.0,231.0,212.0,236.0,227.0,227.0,226.0,207.0
46,342.0,330.0,340.0,314.0,287.0,324.0,277.0,198.0,183.0,188.0,190.0,324.0,330.0,356.0,295.0,273.0,265.0,257.0,363.0,414.0,437.0,395.0,448.0,465.0,375.0,396.0,305.0,297.0,388.0,327.0,338.0,322.0,323.0,312.0,237.0,280.0,256.0,281.0,325.0,287.0,290.0,286.0,277.0,261.0,239.0,282.0,317.0,298.0,391.0,438.0,370.0,260.0,274.0,282.0,493.0,436.0,351.0,285.0,289.0,303.0,267.0,329.0,442.0,384.0,281.0,539.0,483.0,501.0,538.0,502.0,515.0,630.0,511.0,442.0,447.0,479.0,381.0,535.0,187.0,179.0,254.0,228.0,221.0,217.0,230.0,266.0,259.0,310.0,329.0,238.0,200.0,314.0,304.0,385.0,293.0,285.0,302.0,311.0,335.0,293.0,323.0,306.0,306.0,345.0,243.0,70.0,293.0,122.0,146.0,319.0,380.0,406.0,442.0,460.0,329.0,341.0,396.0,349.0,234.0,302.0,273.0,254.0,289.0,336.0,349.0,321.0,383.0,419.0,311.0,340.0,353.0,353.0,296.0,361.0,344.0,382.0,369.0,385.0,335.0,386.0,402.0,384.0,357.0,223.0,223.0,343.0,238.0,212.0,221.0,229.0,266.0,270.0,285.0,342.0,258.0,209.0,283.0,256.0,243.0,223.0,286.0,312.0,304.0,348.0,326.0,382.0,436.0,326.0,284.0,324.0,326.0,353.0,345.0,355.0,321.0,290.0,307.0,287.0,315.0,313.0,314.0,324.0,207.0,228.0,276.0,282.0,256.0,245.0,220.0,231.0,212.0,236.0,227.0,227.0,210.0
47,330.0,342.0,330.0,340.0,314.0,287.0,324.0,277.0,198.0,183.0,188.0,190.0,342.0,396.0,356.0,295.0,273.0,265.0,257.0,363.0,414.0,437.0,395.0,448.0,465.0,479.0,325.0,305.0,297.0,388.0,327.0,338.0,322.0,323.0,312.0,237.0,280.0,256.0,295.0,260.0,287.0,290.0,286.0,277.0,261.0,239.0,282.0,317.0,298.0,391.0,438.0,280.0,281.0,274.0,282.0,493.0,436.0,351.0,285.0,289.0,303.0,267.0,329.0,442.0,317.0,535.0,539.0,483.0,501.0,538.0,502.0,515.0,630.0,511.0,442.0,447.0,479.0,597.0,200.0,187.0,179.0,254.0,228.0,221.0,217.0,230.0,266.0,259.0,310.0,329.0,265.0,345.0,314.0,304.0,385.0,293.0,285.0,302.0,311.0,335.0,293.0,323.0,306.0,350.0,396.0,243.0,70.0,293.0,122.0,146.0,319.0,380.0,406.0,442.0,460.0,329.0,618.0,340.0,349.0,234.0,302.0,273.0,254.0,289.0,336.0,349.0,321.0,383.0,419.0,501.0,357.0,353.0,353.0,296.0,361.0,344.0,382.0,369.0,385.0,335.0,386.0,402.0,436.0,209.0,223.0,223.0,343.0,238.0,212.0,221.0,229.0,266.0,270.0,285.0,342.0,254.0,284.0,283.0,256.0,243.0,223.0,286.0,312.0,304.0,348.0,326.0,382.0,436.0,384.0,324.0,324.0,326.0,353.0,345.0,355.0,321.0,290.0,307.0,287.0,315.0,313.0,317.0,210.0,207.0,228.0,276.0,282.0,256.0,245.0,220.0,231.0,212.0,236.0,227.0,228.0
48,342.0,330.0,342.0,330.0,340.0,314.0,287.0,324.0,277.0,198.0,183.0,188.0,341.0,479.0,396.0,356.0,295.0,273.0,265.0,257.0,363.0,414.0,437.0,395.0,448.0,477.0,295.0,325.0,305.0,297.0,388.0,327.0,338.0,322.0,323.0,312.0,237.0,280.0,285.0,280.0,260.0,287.0,290.0,286.0,277.0,261.0,239.0,282.0,317.0,298.0,391.0,306.0,317.0,281.0,274.0,282.0,493.0,436.0,351.0,285.0,289.0,303.0,267.0,329.0,312.0,597.0,535.0,539.0,483.0,501.0,538.0,502.0,515.0,630.0,511.0,442.0,447.0,586.0,265.0,200.0,187.0,179.0,254.0,228.0,221.0,217.0,230.0,266.0,259.0,310.0,266.0,350.0,345.0,314.0,304.0,385.0,293.0,285.0,302.0,311.0,335.0,293.0,323.0,342.0,618.0,396.0,243.0,70.0,293.0,122.0,146.0,319.0,380.0,406.0,442.0,460.0,553.0,501.0,340.0,349.0,234.0,302.0,273.0,254.0,289.0,336.0,349.0,321.0,383.0,498.0,436.0,357.0,353.0,353.0,296.0,361.0,344.0,382.0,369.0,385.0,335.0,386.0,444.0,254.0,209.0,223.0,223.0,343.0,238.0,212.0,221.0,229.0,266.0,270.0,285.0,225.0,384.0,284.0,283.0,256.0,243.0,223.0,286.0,312.0,304.0,348.0,326.0,382.0,305.0,317.0,324.0,324.0,326.0,353.0,345.0,355.0,321.0,290.0,307.0,287.0,315.0,319.0,228.0,210.0,207.0,228.0,276.0,282.0,256.0,245.0,220.0,231.0,212.0,236.0,280.0
49,341.0,342.0,330.0,342.0,330.0,340.0,314.0,287.0,324.0,277.0,198.0,183.0,309.0,477.0,479.0,396.0,356.0,295.0,273.0,265.0,257.0,363.0,414.0,437.0,395.0,438.0,285.0,295.0,325.0,305.0,297.0,388.0,327.0,338.0,322.0,323.0,312.0,237.0,272.0,306.0,280.0,260.0,287.0,290.0,286.0,277.0,261.0,239.0,282.0,317.0,298.0,204.0,312.0,317.0,281.0,274.0,282.0,493.0,436.0,351.0,285.0,289.0,303.0,267.0,269.0,586.0,597.0,535.0,539.0,483.0,501.0,538.0,502.0,515.0,630.0,511.0,442.0,451.0,266.0,265.0,200.0,187.0,179.0,254.0,228.0,221.0,217.0,230.0,266.0,259.0,229.0,342.0,350.0,345.0,314.0,304.0,385.0,293.0,285.0,302.0,311.0,335.0,293.0,283.0,553.0,618.0,396.0,243.0,70.0,293.0,122.0,146.0,319.0,380.0,406.0,442.0,466.0,498.0,501.0,340.0,349.0,234.0,302.0,273.0,254.0,289.0,336.0,349.0,321.0,447.0,444.0,436.0,357.0,353.0,353.0,296.0,361.0,344.0,382.0,369.0,385.0,335.0,370.0,225.0,254.0,209.0,223.0,223.0,343.0,238.0,212.0,221.0,229.0,266.0,270.0,209.0,305.0,384.0,284.0,283.0,256.0,243.0,223.0,286.0,312.0,304.0,348.0,326.0,210.0,319.0,317.0,324.0,324.0,326.0,353.0,345.0,355.0,321.0,290.0,307.0,287.0,291.0,280.0,228.0,210.0,207.0,228.0,276.0,282.0,256.0,245.0,220.0,231.0,212.0,254.0
50,309.0,341.0,342.0,330.0,342.0,330.0,340.0,314.0,287.0,324.0,277.0,198.0,341.0,438.0,477.0,479.0,396.0,356.0,295.0,273.0,265.0,257.0,363.0,414.0,437.0,470.0,272.0,285.0,295.0,325.0,305.0,297.0,388.0,327.0,338.0,322.0,323.0,312.0,287.0,204.0,306.0,280.0,260.0,287.0,290.0,286.0,277.0,261.0,239.0,282.0,317.0,217.0,269.0,312.0,317.0,281.0,274.0,282.0,493.0,436.0,351.0,285.0,289.0,303.0,280.0,451.0,586.0,597.0,535.0,539.0,483.0,501.0,538.0,502.0,515.0,630.0,511.0,459.0,229.0,266.0,265.0,200.0,187.0,179.0,254.0,228.0,221.0,217.0,230.0,266.0,236.0,283.0,342.0,350.0,345.0,314.0,304.0,385.0,293.0,285.0,302.0,311.0,335.0,324.0,466.0,553.0,618.0,396.0,243.0,70.0,293.0,122.0,146.0,319.0,380.0,406.0,472.0,447.0,498.0,501.0,340.0,349.0,234.0,302.0,273.0,254.0,289.0,336.0,349.0,504.0,370.0,444.0,436.0,357.0,353.0,353.0,296.0,361.0,344.0,382.0,369.0,385.0,400.0,209.0,225.0,254.0,209.0,223.0,223.0,343.0,238.0,212.0,221.0,229.0,266.0,214.0,210.0,305.0,384.0,284.0,283.0,256.0,243.0,223.0,286.0,312.0,304.0,348.0,272.0,291.0,319.0,317.0,324.0,324.0,326.0,353.0,345.0,355.0,321.0,290.0,307.0,296.0,254.0,280.0,228.0,210.0,207.0,228.0,276.0,282.0,256.0,245.0,220.0,231.0,256.0
51,341.0,309.0,341.0,342.0,330.0,342.0,330.0,340.0,314.0,287.0,324.0,277.0,330.0,470.0,438.0,477.0,479.0,396.0,356.0,295.0,273.0,265.0,257.0,363.0,414.0,386.0,287.0,272.0,285.0,295.0,325.0,305.0,297.0,388.0,327.0,338.0,322.0,323.0,345.0,217.0,204.0,306.0,280.0,260.0,287.0,290.0,286.0,277.0,261.0,239.0,282.0,171.0,280.0,269.0,312.0,317.0,281.0,274.0,282.0,493.0,436.0,351.0,285.0,289.0,274.0,459.0,451.0,586.0,597.0,535.0,539.0,483.0,501.0,538.0,502.0,515.0,630.0,468.0,236.0,229.0,266.0,265.0,200.0,187.0,179.0,254.0,228.0,221.0,217.0,230.0,188.0,324.0,283.0,342.0,350.0,345.0,314.0,304.0,385.0,293.0,285.0,302.0,311.0,292.0,472.0,466.0,553.0,618.0,396.0,243.0,70.0,293.0,122.0,146.0,319.0,380.0,362.0,504.0,447.0,498.0,501.0,340.0,349.0,234.0,302.0,273.0,254.0,289.0,336.0,281.0,400.0,370.0,444.0,436.0,357.0,353.0,353.0,296.0,361.0,344.0,382.0,369.0,347.0,214.0,209.0,225.0,254.0,209.0,223.0,223.0,343.0,238.0,212.0,221.0,229.0,199.0,272.0,210.0,305.0,384.0,284.0,283.0,256.0,243.0,223.0,286.0,312.0,304.0,277.0,296.0,291.0,319.0,317.0,324.0,324.0,326.0,353.0,345.0,355.0,321.0,290.0,304.0,256.0,254.0,280.0,228.0,210.0,207.0,228.0,276.0,282.0,256.0,245.0,220.0,215.0
52,330.0,341.0,309.0,341.0,342.0,330.0,342.0,330.0,340.0,314.0,287.0,324.0,342.0,386.0,470.0,438.0,477.0,479.0,396.0,356.0,295.0,273.0,265.0,257.0,363.0,315.0,345.0,287.0,272.0,285.0,295.0,325.0,305.0,297.0,388.0,327.0,338.0,322.0,303.0,171.0,217.0,204.0,306.0,280.0,260.0,287.0,290.0,286.0,277.0,261.0,239.0,159.0,274.0,280.0,269.0,312.0,317.0,281.0,274.0,282.0,493.0,436.0,351.0,285.0,275.0,468.0,459.0,451.0,586.0,597.0,535.0,539.0,483.0,501.0,538.0,502.0,515.0,440.0,188.0,236.0,229.0,266.0,265.0,200.0,187.0,179.0,254.0,228.0,221.0,217.0,169.0,292.0,324.0,283.0,342.0,350.0,345.0,314.0,304.0,385.0,293.0,285.0,302.0,303.0,362.0,472.0,466.0,553.0,618.0,396.0,243.0,70.0,293.0,122.0,146.0,319.0,343.0,281.0,504.0,447.0,498.0,501.0,340.0,349.0,234.0,302.0,273.0,254.0,289.0,223.0,347.0,400.0,370.0,444.0,436.0,357.0,353.0,353.0,296.0,361.0,344.0,382.0,333.0,199.0,214.0,209.0,225.0,254.0,209.0,223.0,223.0,343.0,238.0,212.0,221.0,191.0,277.0,272.0,210.0,305.0,384.0,284.0,283.0,256.0,243.0,223.0,286.0,312.0,273.0,304.0,296.0,291.0,319.0,317.0,324.0,324.0,326.0,353.0,345.0,355.0,321.0,293.0,215.0,256.0,254.0,280.0,228.0,210.0,207.0,228.0,276.0,282.0,256.0,245.0,252.0
53,342.0,330.0,341.0,309.0,341.0,342.0,330.0,342.0,330.0,340.0,314.0,287.0,330.0,315.0,386.0,470.0,438.0,477.0,479.0,396.0,356.0,295.0,273.0,265.0,257.0,266.0,303.0,345.0,287.0,272.0,285.0,295.0,325.0,305.0,297.0,388.0,327.0,338.0,303.0,159.0,171.0,217.0,204.0,306.0,280.0,260.0,287.0,290.0,286.0,277.0,261.0,151.0,275.0,274.0,280.0,269.0,312.0,317.0,281.0,274.0,282.0,493.0,436.0,351.0,283.0,440.0,468.0,459.0,451.0,586.0,597.0,535.0,539.0,483.0,501.0,538.0,502.0,450.0,169.0,188.0,236.0,229.0,266.0,265.0,200.0,187.0,179.0,254.0,228.0,221.0,159.0,303.0,292.0,324.0,283.0,342.0,350.0,345.0,314.0,304.0,385.0,293.0,285.0,250.0,343.0,362.0,472.0,466.0,553.0,618.0,396.0,243.0,70.0,293.0,122.0,146.0,269.0,223.0,281.0,504.0,447.0,498.0,501.0,340.0,349.0,234.0,302.0,273.0,254.0,194.0,333.0,347.0,400.0,370.0,444.0,436.0,357.0,353.0,353.0,296.0,361.0,344.0,339.0,191.0,199.0,214.0,209.0,225.0,254.0,209.0,223.0,223.0,343.0,238.0,212.0,188.0,273.0,277.0,272.0,210.0,305.0,384.0,284.0,283.0,256.0,243.0,223.0,286.0,267.0,293.0,304.0,296.0,291.0,319.0,317.0,324.0,324.0,326.0,353.0,345.0,355.0,319.0,252.0,215.0,256.0,254.0,280.0,228.0,210.0,207.0,228.0,276.0,282.0,256.0,255.0
54,330.0,342.0,330.0,341.0,309.0,341.0,342.0,330.0,342.0,330.0,340.0,314.0,342.0,266.0,315.0,386.0,470.0,438.0,477.0,479.0,396.0,356.0,295.0,273.0,265.0,300.0,303.0,303.0,345.0,287.0,272.0,285.0,295.0,325.0,305.0,297.0,388.0,327.0,500.0,151.0,159.0,171.0,217.0,204.0,306.0,280.0,260.0,287.0,290.0,286.0,277.0,164.0,283.0,275.0,274.0,280.0,269.0,312.0,317.0,281.0,274.0,282.0,493.0,436.0,463.0,450.0,440.0,468.0,459.0,451.0,586.0,597.0,535.0,539.0,483.0,501.0,538.0,456.0,159.0,169.0,188.0,236.0,229.0,266.0,265.0,200.0,187.0,179.0,254.0,228.0,248.0,250.0,303.0,292.0,324.0,283.0,342.0,350.0,345.0,314.0,304.0,385.0,293.0,496.0,269.0,343.0,362.0,472.0,466.0,553.0,618.0,396.0,243.0,70.0,293.0,122.0,100.0,194.0,223.0,281.0,504.0,447.0,498.0,501.0,340.0,349.0,234.0,302.0,273.0,275.0,339.0,333.0,347.0,400.0,370.0,444.0,436.0,357.0,353.0,353.0,296.0,361.0,329.0,188.0,191.0,199.0,214.0,209.0,225.0,254.0,209.0,223.0,223.0,343.0,238.0,384.0,267.0,273.0,277.0,272.0,210.0,305.0,384.0,284.0,283.0,256.0,243.0,223.0,219.0,319.0,293.0,304.0,296.0,291.0,319.0,317.0,324.0,324.0,326.0,353.0,345.0,472.0,255.0,252.0,215.0,256.0,254.0,280.0,228.0,210.0,207.0,228.0,276.0,282.0,268.0
55,342.0,330.0,342.0,330.0,341.0,309.0,341.0,342.0,330.0,342.0,330.0,340.0,340.0,300.0,266.0,315.0,386.0,470.0,438.0,477.0,479.0,396.0,356.0,295.0,273.0,290.0,500.0,303.0,303.0,345.0,287.0,272.0,285.0,295.0,325.0,305.0,297.0,388.0,345.0,164.0,151.0,159.0,171.0,217.0,204.0,306.0,280.0,260.0,287.0,290.0,286.0,228.0,463.0,283.0,275.0,274.0,280.0,269.0,312.0,317.0,281.0,274.0,282.0,493.0,550.0,456.0,450.0,440.0,468.0,459.0,451.0,586.0,597.0,535.0,539.0,483.0,501.0,398.0,248.0,159.0,169.0,188.0,236.0,229.0,266.0,265.0,200.0,187.0,179.0,254.0,225.0,496.0,250.0,303.0,292.0,324.0,283.0,342.0,350.0,345.0,314.0,304.0,385.0,413.0,100.0,269.0,343.0,362.0,472.0,466.0,553.0,618.0,396.0,243.0,70.0,293.0,102.0,275.0,194.0,223.0,281.0,504.0,447.0,498.0,501.0,340.0,349.0,234.0,302.0,238.0,329.0,339.0,333.0,347.0,400.0,370.0,444.0,436.0,357.0,353.0,353.0,296.0,288.0,384.0,188.0,191.0,199.0,214.0,209.0,225.0,254.0,209.0,223.0,223.0,343.0,387.0,219.0,267.0,273.0,277.0,272.0,210.0,305.0,384.0,284.0,283.0,256.0,243.0,213.0,472.0,319.0,293.0,304.0,296.0,291.0,319.0,317.0,324.0,324.0,326.0,353.0,318.0,268.0,255.0,252.0,215.0,256.0,254.0,280.0,228.0,210.0,207.0,228.0,276.0,269.0
56,340.0,342.0,330.0,342.0,330.0,341.0,309.0,341.0,342.0,330.0,342.0,330.0,331.0,290.0,300.0,266.0,315.0,386.0,470.0,438.0,477.0,479.0,396.0,356.0,295.0,229.0,345.0,500.0,303.0,303.0,345.0,287.0,272.0,285.0,295.0,325.0,305.0,297.0,264.0,228.0,164.0,151.0,159.0,171.0,217.0,204.0,306.0,280.0,260.0,287.0,290.0,177.0,550.0,463.0,283.0,275.0,274.0,280.0,269.0,312.0,317.0,281.0,274.0,282.0,408.0,398.0,456.0,450.0,440.0,468.0,459.0,451.0,586.0,597.0,535.0,539.0,483.0,419.0,225.0,248.0,159.0,169.0,188.0,236.0,229.0,266.0,265.0,200.0,187.0,179.0,166.0,413.0,496.0,250.0,303.0,292.0,324.0,283.0,342.0,350.0,345.0,314.0,304.0,296.0,102.0,100.0,269.0,343.0,362.0,472.0,466.0,553.0,618.0,396.0,243.0,70.0,145.0,238.0,275.0,194.0,223.0,281.0,504.0,447.0,498.0,501.0,340.0,349.0,234.0,207.0,288.0,329.0,339.0,333.0,347.0,400.0,370.0,444.0,436.0,357.0,353.0,353.0,312.0,387.0,384.0,188.0,191.0,199.0,214.0,209.0,225.0,254.0,209.0,223.0,223.0,208.0,213.0,219.0,267.0,273.0,277.0,272.0,210.0,305.0,384.0,284.0,283.0,256.0,254.0,318.0,472.0,319.0,293.0,304.0,296.0,291.0,319.0,317.0,324.0,324.0,326.0,287.0,269.0,268.0,255.0,252.0,215.0,256.0,254.0,280.0,228.0,210.0,207.0,228.0,222.0
57,331.0,340.0,342.0,330.0,342.0,330.0,341.0,309.0,341.0,342.0,330.0,342.0,341.0,229.0,290.0,300.0,266.0,315.0,386.0,470.0,438.0,477.0,479.0,396.0,356.0,261.0,264.0,345.0,500.0,303.0,303.0,345.0,287.0,272.0,285.0,295.0,325.0,305.0,309.0,177.0,228.0,164.0,151.0,159.0,171.0,217.0,204.0,306.0,280.0,260.0,287.0,194.0,408.0,550.0,463.0,283.0,275.0,274.0,280.0,269.0,312.0,317.0,281.0,274.0,311.0,419.0,398.0,456.0,450.0,440.0,468.0,459.0,451.0,586.0,597.0,535.0,539.0,452.0,166.0,225.0,248.0,159.0,169.0,188.0,236.0,229.0,266.0,265.0,200.0,187.0,176.0,296.0,413.0,496.0,250.0,303.0,292.0,324.0,283.0,342.0,350.0,345.0,314.0,326.0,145.0,102.0,100.0,269.0,343.0,362.0,472.0,466.0,553.0,618.0,396.0,243.0,320.0,207.0,238.0,275.0,194.0,223.0,281.0,504.0,447.0,498.0,501.0,340.0,349.0,247.0,312.0,288.0,329.0,339.0,333.0,347.0,400.0,370.0,444.0,436.0,357.0,353.0,344.0,208.0,387.0,384.0,188.0,191.0,199.0,214.0,209.0,225.0,254.0,209.0,223.0,216.0,254.0,213.0,219.0,267.0,273.0,277.0,272.0,210.0,305.0,384.0,284.0,283.0,251.0,287.0,318.0,472.0,319.0,293.0,304.0,296.0,291.0,319.0,317.0,324.0,324.0,295.0,222.0,269.0,268.0,255.0,252.0,215.0,256.0,254.0,280.0,228.0,210.0,207.0,234.0
58,341.0,331.0,340.0,342.0,330.0,342.0,330.0,341.0,309.0,341.0,342.0,330.0,331.0,261.0,229.0,290.0,300.0,266.0,315.0,386.0,470.0,438.0,477.0,479.0,396.0,343.0,309.0,264.0,345.0,500.0,303.0,303.0,345.0,287.0,272.0,285.0,295.0,325.0,356.0,194.0,177.0,228.0,164.0,151.0,159.0,171.0,217.0,204.0,306.0,280.0,260.0,198.0,311.0,408.0,550.0,463.0,283.0,275.0,274.0,280.0,269.0,312.0,317.0,281.0,329.0,452.0,419.0,398.0,456.0,450.0,440.0,468.0,459.0,451.0,586.0,597.0,535.0,447.0,176.0,166.0,225.0,248.0,159.0,169.0,188.0,236.0,229.0,266.0,265.0,200.0,183.0,326.0,296.0,413.0,496.0,250.0,303.0,292.0,324.0,283.0,342.0,350.0,345.0,333.0,320.0,145.0,102.0,100.0,269.0,343.0,362.0,472.0,466.0,553.0,618.0,396.0,357.0,247.0,207.0,238.0,275.0,194.0,223.0,281.0,504.0,447.0,498.0,501.0,340.0,283.0,344.0,312.0,288.0,329.0,339.0,333.0,347.0,400.0,370.0,444.0,436.0,357.0,345.0,216.0,208.0,387.0,384.0,188.0,191.0,199.0,214.0,209.0,225.0,254.0,209.0,211.0,251.0,254.0,213.0,219.0,267.0,273.0,277.0,272.0,210.0,305.0,384.0,284.0,245.0,295.0,287.0,318.0,472.0,319.0,293.0,304.0,296.0,291.0,319.0,317.0,324.0,288.0,234.0,222.0,269.0,268.0,255.0,252.0,215.0,256.0,254.0,280.0,228.0,210.0,240.0
59,331.0,341.0,331.0,340.0,342.0,330.0,342.0,330.0,341.0,309.0,341.0,342.0,341.0,343.0,261.0,229.0,290.0,300.0,266.0,315.0,386.0,470.0,438.0,477.0,479.0,418.0,356.0,309.0,264.0,345.0,500.0,303.0,303.0,345.0,287.0,272.0,285.0,295.0,296.0,198.0,194.0,177.0,228.0,164.0,151.0,159.0,171.0,217.0,204.0,306.0,280.0,211.0,329.0,311.0,408.0,550.0,463.0,283.0,275.0,274.0,280.0,269.0,312.0,317.0,390.0,447.0,452.0,419.0,398.0,456.0,450.0,440.0,468.0,459.0,451.0,586.0,597.0,549.0,183.0,176.0,166.0,225.0,248.0,159.0,169.0,188.0,236.0,229.0,266.0,265.0,206.0,333.0,326.0,296.0,413.0,496.0,250.0,303.0,292.0,324.0,283.0,342.0,350.0,368.0,357.0,320.0,145.0,102.0,100.0,269.0,343.0,362.0,472.0,466.0,553.0,618.0,481.0,283.0,247.0,207.0,238.0,275.0,194.0,223.0,281.0,504.0,447.0,498.0,501.0,362.0,345.0,344.0,312.0,288.0,329.0,339.0,333.0,347.0,400.0,370.0,444.0,436.0,326.0,211.0,216.0,208.0,387.0,384.0,188.0,191.0,199.0,214.0,209.0,225.0,254.0,259.0,245.0,251.0,254.0,213.0,219.0,267.0,273.0,277.0,272.0,210.0,305.0,384.0,331.0,288.0,295.0,287.0,318.0,472.0,319.0,293.0,304.0,296.0,291.0,319.0,317.0,296.0,240.0,234.0,222.0,269.0,268.0,255.0,252.0,215.0,256.0,254.0,280.0,228.0,228.0
