,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,0,1,2,3,4,5,6,7,8,9,10,11,12
3115,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3116,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3117,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3118,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3119,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3120,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3121,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3122,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3123,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3124,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3125,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3126,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3127,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3128,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3129,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3130,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3131,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3132,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3133,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3134,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3135,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3136,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0
3137,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0
3138,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,47.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0
3139,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,47.0,47.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0
3140,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,49.0,47.0,47.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0
3141,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,47.0,49.0,47.0,47.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0
3142,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,48.0,47.0,49.0,47.0,47.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0
3143,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,47.0,48.0,47.0,49.0,47.0,47.0,27.0,0.0,0.0,0.0,0.0,0.0,48.0
3144,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,48.0,47.0,48.0,47.0,49.0,47.0,47.0,27.0,0.0,0.0,0.0,0.0,48.0
3145,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,48.0,48.0,47.0,48.0,47.0,49.0,47.0,47.0,27.0,0.0,0.0,0.0,44.0
3146,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,44.0,48.0,48.0,47.0,48.0,47.0,49.0,47.0,47.0,27.0,0.0,0.0,48.0
3147,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,48.0,44.0,48.0,48.0,47.0,48.0,47.0,49.0,47.0,47.0,27.0,0.0,49.0
3148,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,49.0,48.0,44.0,48.0,48.0,47.0,48.0,47.0,49.0,47.0,47.0,27.0,50.0
3149,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,50.0,49.0,48.0,44.0,48.0,48.0,47.0,48.0,47.0,49.0,47.0,47.0,50.0
3150,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,50.0,50.0,49.0,48.0,44.0,48.0,48.0,47.0,48.0,47.0,49.0,47.0,50.0
3151,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,50.0,50.0,50.0,49.0,48.0,44.0,48.0,48.0,47.0,48.0,47.0,49.0,52.0
3152,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,52.0,50.0,50.0,50.0,49.0,48.0,44.0,48.0,48.0,47.0,48.0,47.0,49.0
3153,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,49.0,52.0,50.0,50.0,50.0,49.0,48.0,44.0,48.0,48.0,47.0,48.0,51.0
3154,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,51.0,49.0,52.0,50.0,50.0,50.0,49.0,48.0,44.0,48.0,48.0,47.0,50.0
3155,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,50.0,51.0,49.0,52.0,50.0,50.0,50.0,49.0,48.0,44.0,48.0,48.0,51.0
3156,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,51.0,50.0,51.0,49.0,52.0,50.0,50.0,50.0,49.0,48.0,44.0,48.0,52.0
3157,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,52.0,51.0,50.0,51.0,49.0,52.0,50.0,50.0,50.0,49.0,48.0,44.0,47.0
3158,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,47.0,52.0,51.0,50.0,51.0,49.0,52.0,50.0,50.0,50.0,49.0,48.0,52.0
3159,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,52.0,47.0,52.0,51.0,50.0,51.0,49.0,52.0,50.0,50.0,50.0,49.0,50.0
3160,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,50.0,52.0,47.0,52.0,51.0,50.0,51.0,49.0,52.0,50.0,50.0,50.0,53.0
3161,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,53.0,50.0,52.0,47.0,52.0,51.0,50.0,51.0,49.0,52.0,50.0,50.0,51.0
3162,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,51.0,53.0,50.0,52.0,47.0,52.0,51.0,50.0,51.0,49.0,52.0,50.0,53.0
3163,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,53.0,51.0,53.0,50.0,52.0,47.0,52.0,51.0,50.0,51.0,49.0,52.0,52.0
3164,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,52.0,53.0,51.0,53.0,50.0,52.0,47.0,52.0,51.0,50.0,51.0,49.0,52.0
3165,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,52.0,52.0,53.0,51.0,53.0,50.0,52.0,47.0,52.0,51.0,50.0,51.0,54.80499999999999
3166,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,54.80499999999999,52.0,52.0,53.0,51.0,53.0,50.0,52.0,47.0,52.0,51.0,50.0,50.977
3167,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,50.977,54.80499999999999,52.0,52.0,53.0,51.0,53.0,50.0,52.0,47.0,52.0,51.0,52.484
3168,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,276.0,293.0,286.0,275.0,318.0,314.0,313.0,269.0,270.0,290.55933000000005,262.44066999999995,307.70588,265.0
3169,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,265.0,276.0,293.0,286.0,275.0,318.0,314.0,313.0,269.0,270.0,290.55933000000005,262.44066999999995,262.0
3170,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,262.0,265.0,276.0,293.0,286.0,275.0,318.0,314.0,313.0,269.0,270.0,290.55933000000005,312.0
3171,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,312.0,262.0,265.0,276.0,293.0,286.0,275.0,318.0,314.0,313.0,269.0,270.0,291.0
3172,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,291.0,312.0,262.0,265.0,276.0,293.0,286.0,275.0,318.0,314.0,313.0,269.0,321.0
3173,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,321.0,291.0,312.0,262.0,265.0,276.0,293.0,286.0,275.0,318.0,314.0,313.0,330.0
3174,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,330.0,321.0,291.0,312.0,262.0,265.0,276.0,293.0,286.0,275.0,318.0,314.0,312.0
3175,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,312.0,330.0,321.0,291.0,312.0,262.0,265.0,276.0,293.0,286.0,275.0,318.0,277.0
3176,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,277.0,312.0,330.0,321.0,291.0,312.0,262.0,265.0,276.0,293.0,286.0,275.0,310.0
3177,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,310.0,277.0,312.0,330.0,321.0,291.0,312.0,262.0,265.0,276.0,293.0,286.0,289.0
3178,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,289.0,310.0,277.0,312.0,330.0,321.0,291.0,312.0,262.0,265.0,276.0,293.0,270.0
3179,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,270.0,289.0,310.0,277.0,312.0,330.0,321.0,291.0,312.0,262.0,265.0,276.0,262.0
3180,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,262.0,270.0,289.0,310.0,277.0,312.0,330.0,321.0,291.0,312.0,262.0,265.0,295.0
3181,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,295.0,262.0,270.0,289.0,310.0,277.0,312.0,330.0,321.0,291.0,312.0,262.0,262.0
3182,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,262.0,295.0,262.0,270.0,289.0,310.0,277.0,312.0,330.0,321.0,291.0,312.0,236.0
3183,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,236.0,262.0,295.0,262.0,270.0,289.0,310.0,277.0,312.0,330.0,321.0,291.0,227.0
3184,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,227.0,236.0,262.0,295.0,262.0,270.0,289.0,310.0,277.0,312.0,330.0,321.0,242.0
3185,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,242.0,227.0,236.0,262.0,295.0,262.0,270.0,289.0,310.0,277.0,312.0,330.0,245.0
3186,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,245.0,242.0,227.0,236.0,262.0,295.0,262.0,270.0,289.0,310.0,277.0,312.0,259.0
3187,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,259.0,245.0,242.0,227.0,236.0,262.0,295.0,262.0,270.0,289.0,310.0,277.0,265.0
3188,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,265.0,259.0,245.0,242.0,227.0,236.0,262.0,295.0,262.0,270.0,289.0,310.0,256.0
3189,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,256.0,265.0,259.0,245.0,242.0,227.0,236.0,262.0,295.0,262.0,270.0,289.0,232.0
3190,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,232.0,256.0,265.0,259.0,245.0,242.0,227.0,236.0,262.0,295.0,262.0,270.0,220.0
3191,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,220.0,232.0,256.0,265.0,259.0,245.0,242.0,227.0,236.0,262.0,295.0,262.0,233.0
3192,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,233.0,220.0,232.0,256.0,265.0,259.0,245.0,242.0,227.0,236.0,262.0,295.0,208.0
3193,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,208.0,233.0,220.0,232.0,256.0,265.0,259.0,245.0,242.0,227.0,236.0,262.0,209.0
3194,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,209.0,208.0,233.0,220.0,232.0,256.0,265.0,259.0,245.0,242.0,227.0,236.0,227.0
3195,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,227.0,209.0,208.0,233.0,220.0,232.0,256.0,265.0,259.0,245.0,242.0,227.0,201.0
3196,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,201.0,227.0,209.0,208.0,233.0,220.0,232.0,256.0,265.0,259.0,245.0,242.0,248.0
3197,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,248.0,201.0,227.0,209.0,208.0,233.0,220.0,232.0,256.0,265.0,259.0,245.0,272.0
3198,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,272.0,248.0,201.0,227.0,209.0,208.0,233.0,220.0,232.0,256.0,265.0,259.0,271.0
3199,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,271.0,272.0,248.0,201.0,227.0,209.0,208.0,233.0,220.0,232.0,256.0,265.0,330.0
3200,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,330.0,271.0,272.0,248.0,201.0,227.0,209.0,208.0,233.0,220.0,232.0,256.0,244.0
3201,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,244.0,330.0,271.0,272.0,248.0,201.0,227.0,209.0,208.0,233.0,220.0,232.0,230.0
3202,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,230.0,244.0,330.0,271.0,272.0,248.0,201.0,227.0,209.0,208.0,233.0,220.0,225.0
3203,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,225.0,230.0,244.0,330.0,271.0,272.0,248.0,201.0,227.0,209.0,208.0,233.0,233.0
3204,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,233.0,225.0,230.0,244.0,330.0,271.0,272.0,248.0,201.0,227.0,209.0,208.0,243.0
3205,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,243.0,233.0,225.0,230.0,244.0,330.0,271.0,272.0,248.0,201.0,227.0,209.0,206.0
3206,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,206.0,243.0,233.0,225.0,230.0,244.0,330.0,271.0,272.0,248.0,201.0,227.0,210.0
