,0,1,2,3,4,5,6,7,8,9,10,11,12
2021,296.0,283.0,320.0,303.0,329.0,312.0,295.0,297.52174,299.99438999999995,328.48386000000005,380.0,306.0,300.9
2022,300.9,296.0,283.0,320.0,303.0,329.0,312.0,295.0,297.52174,299.99438999999995,328.48386000000005,380.0,418.1
2023,418.1,300.9,296.0,283.0,320.0,303.0,329.0,312.0,295.0,297.52174,299.99438999999995,328.48386000000005,384.0
2024,384.0,418.1,300.9,296.0,283.0,320.0,303.0,329.0,312.0,295.0,297.52174,299.99438999999995,310.89656
2025,310.89656,384.0,418.1,300.9,296.0,283.0,320.0,303.0,329.0,312.0,295.0,297.52174,327.10344
2026,327.10344,310.89656,384.0,418.1,300.9,296.0,283.0,320.0,303.0,329.0,312.0,295.0,296.0
2027,296.0,327.10344,310.89656,384.0,418.1,300.9,296.0,283.0,320.0,303.0,329.0,312.0,296.0
2028,296.0,296.0,327.10344,310.89656,384.0,418.1,300.9,296.0,283.0,320.0,303.0,329.0,10.0
2029,10.0,296.0,296.0,327.10344,310.89656,384.0,418.1,300.9,296.0,283.0,320.0,303.0,110.0
2030,110.0,10.0,296.0,296.0,327.10344,310.89656,384.0,418.1,300.9,296.0,283.0,320.0,-239.0
2031,-239.0,110.0,10.0,296.0,296.0,327.10344,310.89656,384.0,418.1,300.9,296.0,283.0,-268.952
2032,-268.952,-239.0,110.0,10.0,296.0,296.0,327.10344,310.89656,384.0,418.1,300.9,296.0,-408.0
2033,-408.0,-268.952,-239.0,110.0,10.0,296.0,296.0,327.10344,310.89656,384.0,418.1,300.9,-344.0
2034,-344.0,-408.0,-268.952,-239.0,110.0,10.0,296.0,296.0,327.10344,310.89656,384.0,418.1,73.0
2035,73.0,-344.0,-408.0,-268.952,-239.0,110.0,10.0,296.0,296.0,327.10344,310.89656,384.0,22.0
2036,22.0,73.0,-344.0,-408.0,-268.952,-239.0,110.0,10.0,296.0,296.0,327.10344,310.89656,-82.64
2037,-82.64,22.0,73.0,-344.0,-408.0,-268.952,-239.0,110.0,10.0,296.0,296.0,327.10344,42.35144000000001
2038,42.35144000000001,-82.64,22.0,73.0,-344.0,-408.0,-268.952,-239.0,110.0,10.0,296.0,296.0,74.26400000000001
2039,74.26400000000001,42.35144000000001,-82.64,22.0,73.0,-344.0,-408.0,-268.952,-239.0,110.0,10.0,296.0,127.956
2040,127.956,74.26400000000001,42.35144000000001,-82.64,22.0,73.0,-344.0,-408.0,-268.952,-239.0,110.0,10.0,116.336
2041,116.336,127.956,74.26400000000001,42.35144000000001,-82.64,22.0,73.0,-344.0,-408.0,-268.952,-239.0,110.0,39.84
2042,39.84,116.336,127.956,74.26400000000001,42.35144000000001,-82.64,22.0,73.0,-344.0,-408.0,-268.952,-239.0,-114.16799999999998
2043,-114.16799999999998,39.84,116.336,127.956,74.26400000000001,42.35144000000001,-82.64,22.0,73.0,-344.0,-408.0,-268.952,-374.3440000000001
2044,-374.3440000000001,-114.16799999999998,39.84,116.336,127.956,74.26400000000001,42.35144000000001,-82.64,22.0,73.0,-344.0,-408.0,-275.97599999999994
2045,-275.97599999999994,-374.3440000000001,-114.16799999999998,39.84,116.336,127.956,74.26400000000001,42.35144000000001,-82.64,22.0,73.0,-344.0,-340.84000000000003
2046,-340.84000000000003,-275.97599999999994,-374.3440000000001,-114.16799999999998,39.84,116.336,127.956,74.26400000000001,42.35144000000001,-82.64,22.0,73.0,-272.932
2047,-272.932,-340.84000000000003,-275.97599999999994,-374.3440000000001,-114.16799999999998,39.84,116.336,127.956,74.26400000000001,42.35144000000001,-82.64,22.0,-120.79599999999996
2048,-120.79599999999996,-272.932,-340.84000000000003,-275.97599999999994,-374.3440000000001,-114.16799999999998,39.84,116.336,127.956,74.26400000000001,42.35144000000001,-82.64,-137.096
2049,-137.096,-120.79599999999996,-272.932,-340.84000000000003,-275.97599999999994,-374.3440000000001,-114.16799999999998,39.84,116.336,127.956,74.26400000000001,42.35144000000001,-52.486080000000015
2050,-52.486080000000015,-137.096,-120.79599999999996,-272.932,-340.84000000000003,-275.97599999999994,-374.3440000000001,-114.16799999999998,39.84,116.336,127.956,74.26400000000001,63.15999999999999
2051,63.15999999999999,-52.486080000000015,-137.096,-120.79599999999996,-272.932,-340.84000000000003,-275.97599999999994,-374.3440000000001,-114.16799999999998,39.84,116.336,127.956,90.664
2052,90.664,63.15999999999999,-52.486080000000015,-137.096,-120.79599999999996,-272.932,-340.84000000000003,-275.97599999999994,-374.3440000000001,-114.16799999999998,39.84,116.336,138.24
2053,138.24,90.664,63.15999999999999,-52.486080000000015,-137.096,-120.79599999999996,-272.932,-340.84000000000003,-275.97599999999994,-374.3440000000001,-114.16799999999998,39.84,-14.911999999999992
2054,-14.911999999999992,138.24,90.664,63.15999999999999,-52.486080000000015,-137.096,-120.79599999999996,-272.932,-340.84000000000003,-275.97599999999994,-374.3440000000001,-114.16799999999998,-251.80400000000003
2055,-251.80400000000003,-14.911999999999992,138.24,90.664,63.15999999999999,-52.486080000000015,-137.096,-120.79599999999996,-272.932,-340.84000000000003,-275.97599999999994,-374.3440000000001,-260.944
2056,-260.944,-251.80400000000003,-14.911999999999992,138.24,90.664,63.15999999999999,-52.486080000000015,-137.096,-120.79599999999996,-272.932,-340.84000000000003,-275.97599999999994,-404.66
2057,-404.66,-260.944,-251.80400000000003,-14.911999999999992,138.24,90.664,63.15999999999999,-52.486080000000015,-137.096,-120.79599999999996,-272.932,-340.84000000000003,-463.976
2058,-463.976,-404.66,-260.944,-251.80400000000003,-14.911999999999992,138.24,90.664,63.15999999999999,-52.486080000000015,-137.096,-120.79599999999996,-272.932,-294.252
2059,-294.252,-463.976,-404.66,-260.944,-251.80400000000003,-14.911999999999992,138.24,90.664,63.15999999999999,-52.486080000000015,-137.096,-120.79599999999996,-241.712
2060,-241.712,-294.252,-463.976,-404.66,-260.944,-251.80400000000003,-14.911999999999992,138.24,90.664,63.15999999999999,-52.486080000000015,-137.096,-223.664
2061,-223.664,-241.712,-294.252,-463.976,-404.66,-260.944,-251.80400000000003,-14.911999999999992,138.24,90.664,63.15999999999999,-52.486080000000015,-119.6188
2062,-119.6188,-223.664,-241.712,-294.252,-463.976,-404.66,-260.944,-251.80400000000003,-14.911999999999992,138.24,90.664,63.15999999999999,75.53599999999999
2063,75.53599999999999,-119.6188,-223.664,-241.712,-294.252,-463.976,-404.66,-260.944,-251.80400000000003,-14.911999999999992,138.24,90.664,148.376
2064,148.376,75.53599999999999,-119.6188,-223.664,-241.712,-294.252,-463.976,-404.66,-260.944,-251.80400000000003,-14.911999999999992,138.24,101.024
2065,101.024,148.376,75.53599999999999,-119.6188,-223.664,-241.712,-294.252,-463.976,-404.66,-260.944,-251.80400000000003,-14.911999999999992,17.263999999999996
2066,17.263999999999996,101.024,148.376,75.53599999999999,-119.6188,-223.664,-241.712,-294.252,-463.976,-404.66,-260.944,-251.80400000000003,-109.112
2067,-109.112,17.263999999999996,101.024,148.376,75.53599999999999,-119.6188,-223.664,-241.712,-294.252,-463.976,-404.66,-260.944,-359.82
2068,-359.82,-109.112,17.263999999999996,101.024,148.376,75.53599999999999,-119.6188,-223.664,-241.712,-294.252,-463.976,-404.66,-412.88
2069,-412.88,-359.82,-109.112,17.263999999999996,101.024,148.376,75.53599999999999,-119.6188,-223.664,-241.712,-294.252,-463.976,-445.72399999999993
2070,-445.72399999999993,-412.88,-359.82,-109.112,17.263999999999996,101.024,148.376,75.53599999999999,-119.6188,-223.664,-241.712,-294.252,-39.53599999999997
2071,-39.53599999999997,-445.72399999999993,-412.88,-359.82,-109.112,17.263999999999996,101.024,148.376,75.53599999999999,-119.6188,-223.664,-241.712,-30.575999999999997
2072,-30.575999999999997,-39.53599999999997,-445.72399999999993,-412.88,-359.82,-109.112,17.263999999999996,101.024,148.376,75.53599999999999,-119.6188,-223.664,-99.4
2073,-99.4,-30.575999999999997,-39.53599999999997,-445.72399999999993,-412.88,-359.82,-109.112,17.263999999999996,101.024,148.376,75.53599999999999,-119.6188,-7.494800000000012
2074,-7.494800000000012,-99.4,-30.575999999999997,-39.53599999999997,-445.72399999999993,-412.88,-359.82,-109.112,17.263999999999996,101.024,148.376,75.53599999999999,81.808
2075,81.808,-7.494800000000012,-99.4,-30.575999999999997,-39.53599999999997,-445.72399999999993,-412.88,-359.82,-109.112,17.263999999999996,101.024,148.376,150.62
2076,150.62,81.808,-7.494800000000012,-99.4,-30.575999999999997,-39.53599999999997,-445.72399999999993,-412.88,-359.82,-109.112,17.263999999999996,101.024,126.048
2077,126.048,150.62,81.808,-7.494800000000012,-99.4,-30.575999999999997,-39.53599999999997,-445.72399999999993,-412.88,-359.82,-109.112,17.263999999999996,24.743999999999996
2078,24.743999999999996,126.048,150.62,81.808,-7.494800000000012,-99.4,-30.575999999999997,-39.53599999999997,-445.72399999999993,-412.88,-359.82,-109.112,255.308
2079,255.308,24.743999999999996,126.048,150.62,81.808,-7.494800000000012,-99.4,-30.575999999999997,-39.53599999999997,-445.72399999999993,-412.88,-359.82,312.08
2080,312.08,255.308,24.743999999999996,126.048,150.62,81.808,-7.494800000000012,-99.4,-30.575999999999997,-39.53599999999997,-445.72399999999993,-412.88,326.928
2081,326.928,312.08,255.308,24.743999999999996,126.048,150.62,81.808,-7.494800000000012,-99.4,-30.575999999999997,-39.53599999999997,-445.72399999999993,-317.116
2082,-317.116,326.928,312.08,255.308,24.743999999999996,126.048,150.62,81.808,-7.494800000000012,-99.4,-30.575999999999997,-39.53599999999997,-157.876
2083,-157.876,-317.116,326.928,312.08,255.308,24.743999999999996,126.048,150.62,81.808,-7.494800000000012,-99.4,-30.575999999999997,-232.504
2084,-232.504,-157.876,-317.116,326.928,312.08,255.308,24.743999999999996,126.048,150.62,81.808,-7.494800000000012,-99.4,-178.416
2085,-178.416,-232.504,-157.876,-317.116,326.928,312.08,255.308,24.743999999999996,126.048,150.62,81.808,-7.494800000000012,-59.24184
2086,-59.24184,-178.416,-232.504,-157.876,-317.116,326.928,312.08,255.308,24.743999999999996,126.048,150.62,81.808,63.01199999999999
2087,63.01199999999999,-59.24184,-178.416,-232.504,-157.876,-317.116,326.928,312.08,255.308,24.743999999999996,126.048,150.62,159.8
2088,159.8,63.01199999999999,-59.24184,-178.416,-232.504,-157.876,-317.116,326.928,312.08,255.308,24.743999999999996,126.048,270.336
2089,270.336,159.8,63.01199999999999,-59.24184,-178.416,-232.504,-157.876,-317.116,326.928,312.08,255.308,24.743999999999996,14.560000000000002
2090,14.560000000000002,270.336,159.8,63.01199999999999,-59.24184,-178.416,-232.504,-157.876,-317.116,326.928,312.08,255.308,-285.29599999999994
2091,-285.29599999999994,14.560000000000002,270.336,159.8,63.01199999999999,-59.24184,-178.416,-232.504,-157.876,-317.116,326.928,312.08,-339.288
2092,-339.288,-285.29599999999994,14.560000000000002,270.336,159.8,63.01199999999999,-59.24184,-178.416,-232.504,-157.876,-317.116,326.928,-446.096
2093,-446.096,-339.288,-285.29599999999994,14.560000000000002,270.336,159.8,63.01199999999999,-59.24184,-178.416,-232.504,-157.876,-317.116,-290.22
2094,-290.22,-446.096,-339.288,-285.29599999999994,14.560000000000002,270.336,159.8,63.01199999999999,-59.24184,-178.416,-232.504,-157.876,-66.91999999999996
2095,-66.91999999999996,-290.22,-446.096,-339.288,-285.29599999999994,14.560000000000002,270.336,159.8,63.01199999999999,-59.24184,-178.416,-232.504,95.84799999999998
2096,95.84799999999998,-66.91999999999996,-290.22,-446.096,-339.288,-285.29599999999994,14.560000000000002,270.336,159.8,63.01199999999999,-59.24184,-178.416,-174.37599999999998
2097,-174.37599999999998,95.84799999999998,-66.91999999999996,-290.22,-446.096,-339.288,-285.29599999999994,14.560000000000002,270.336,159.8,63.01199999999999,-59.24184,-145.83048000000002
2098,-145.83048000000002,-174.37599999999998,95.84799999999998,-66.91999999999996,-290.22,-446.096,-339.288,-285.29599999999994,14.560000000000002,270.336,159.8,63.01199999999999,109.07999999999998
2099,109.07999999999998,-145.83048000000002,-174.37599999999998,95.84799999999998,-66.91999999999996,-290.22,-446.096,-339.288,-285.29599999999994,14.560000000000002,270.336,159.8,214.584
2100,214.584,109.07999999999998,-145.83048000000002,-174.37599999999998,95.84799999999998,-66.91999999999996,-290.22,-446.096,-339.288,-285.29599999999994,14.560000000000002,270.336,174.272
2101,174.272,214.584,109.07999999999998,-145.83048000000002,-174.37599999999998,95.84799999999998,-66.91999999999996,-290.22,-446.096,-339.288,-285.29599999999994,14.560000000000002,110.2
2102,110.2,174.272,214.584,109.07999999999998,-145.83048000000002,-174.37599999999998,95.84799999999998,-66.91999999999996,-290.22,-446.096,-339.288,-285.29599999999994,-53.61199999999998
2103,-53.61199999999998,110.2,174.272,214.584,109.07999999999998,-145.83048000000002,-174.37599999999998,95.84799999999998,-66.91999999999996,-290.22,-446.096,-339.288,-355.848
2104,-355.848,-53.61199999999998,110.2,174.272,214.584,109.07999999999998,-145.83048000000002,-174.37599999999998,95.84799999999998,-66.91999999999996,-290.22,-446.096,-360.856
2105,-360.856,-355.848,-53.61199999999998,110.2,174.272,214.584,109.07999999999998,-145.83048000000002,-174.37599999999998,95.84799999999998,-66.91999999999996,-290.22,-291.596
2106,-291.596,-360.856,-355.848,-53.61199999999998,110.2,174.272,214.584,109.07999999999998,-145.83048000000002,-174.37599999999998,95.84799999999998,-66.91999999999996,-250.55200000000005
2107,-250.55200000000005,-291.596,-360.856,-355.848,-53.61199999999998,110.2,174.272,214.584,109.07999999999998,-145.83048000000002,-174.37599999999998,95.84799999999998,5.096000000000004
2108,5.096000000000004,-250.55200000000005,-291.596,-360.856,-355.848,-53.61199999999998,110.2,174.272,214.584,109.07999999999998,-145.83048000000002,-174.37599999999998,-163.12
2109,-163.12,5.096000000000004,-250.55200000000005,-291.596,-360.856,-355.848,-53.61199999999998,110.2,174.272,214.584,109.07999999999998,-145.83048000000002,-77.70876000000001
2110,-77.70876000000001,-163.12,5.096000000000004,-250.55200000000005,-291.596,-360.856,-355.848,-53.61199999999998,110.2,174.272,214.584,109.07999999999998,150.961
2111,150.961,-77.70876000000001,-163.12,5.096000000000004,-250.55200000000005,-291.596,-360.856,-355.848,-53.61199999999998,110.2,174.272,214.584,289.137
2112,117.0,88.0,91.0,72.0,122.0,86.0,72.0,84.0,85.0,97.20338,87.79662,100.75,127.0
2113,127.0,117.0,88.0,91.0,72.0,122.0,86.0,72.0,84.0,85.0,97.20338,87.79662,92.0
2114,92.0,127.0,117.0,88.0,91.0,72.0,122.0,86.0,72.0,84.0,85.0,97.20338,89.0
2115,89.0,92.0,127.0,117.0,88.0,91.0,72.0,122.0,86.0,72.0,84.0,85.0,84.0
2116,84.0,89.0,92.0,127.0,117.0,88.0,91.0,72.0,122.0,86.0,72.0,84.0,80.0
2117,80.0,84.0,89.0,92.0,127.0,117.0,88.0,91.0,72.0,122.0,86.0,72.0,72.0
2118,72.0,80.0,84.0,89.0,92.0,127.0,117.0,88.0,91.0,72.0,122.0,86.0,104.0
2119,104.0,72.0,80.0,84.0,89.0,92.0,127.0,117.0,88.0,91.0,72.0,122.0,122.0
2120,122.0,104.0,72.0,80.0,84.0,89.0,92.0,127.0,117.0,88.0,91.0,72.0,108.41379
2121,108.41379,122.0,104.0,72.0,80.0,84.0,89.0,92.0,127.0,117.0,88.0,91.0,117.58621
2122,117.58621,108.41379,122.0,104.0,72.0,80.0,84.0,89.0,92.0,127.0,117.0,88.0,136.0
2123,136.0,117.58621,108.41379,122.0,104.0,72.0,80.0,84.0,89.0,92.0,127.0,117.0,141.0
2124,141.0,136.0,117.58621,108.41379,122.0,104.0,72.0,80.0,84.0,89.0,92.0,127.0,146.0
2125,146.0,141.0,136.0,117.58621,108.41379,122.0,104.0,72.0,80.0,84.0,89.0,92.0,138.0
2126,138.0,146.0,141.0,136.0,117.58621,108.41379,122.0,104.0,72.0,80.0,84.0,89.0,135.0
2127,135.0,138.0,146.0,141.0,136.0,117.58621,108.41379,122.0,104.0,72.0,80.0,84.0,124.0
2128,124.0,135.0,138.0,146.0,141.0,136.0,117.58621,108.41379,122.0,104.0,72.0,80.0,126.0
2129,126.0,124.0,135.0,138.0,146.0,141.0,136.0,117.58621,108.41379,122.0,104.0,72.0,119.0
2130,119.0,126.0,124.0,135.0,138.0,146.0,141.0,136.0,117.58621,108.41379,122.0,104.0,96.0
2131,96.0,119.0,126.0,124.0,135.0,138.0,146.0,141.0,136.0,117.58621,108.41379,122.0,96.0
2132,96.0,96.0,119.0,126.0,124.0,135.0,138.0,146.0,141.0,136.0,117.58621,108.41379,112.0
2133,112.0,96.0,96.0,119.0,126.0,124.0,135.0,138.0,146.0,141.0,136.0,117.58621,292.0
2134,292.0,112.0,96.0,96.0,119.0,126.0,124.0,135.0,138.0,146.0,141.0,136.0,348.0
2135,348.0,292.0,112.0,96.0,96.0,119.0,126.0,124.0,135.0,138.0,146.0,141.0,403.0
2136,403.0,348.0,292.0,112.0,96.0,96.0,119.0,126.0,124.0,135.0,138.0,146.0,359.0
2137,359.0,403.0,348.0,292.0,112.0,96.0,96.0,119.0,126.0,124.0,135.0,138.0,329.0
2138,329.0,359.0,403.0,348.0,292.0,112.0,96.0,96.0,119.0,126.0,124.0,135.0,186.0
2139,186.0,329.0,359.0,403.0,348.0,292.0,112.0,96.0,96.0,119.0,126.0,124.0,127.0
2140,127.0,186.0,329.0,359.0,403.0,348.0,292.0,112.0,96.0,96.0,119.0,126.0,129.0
2141,129.0,127.0,186.0,329.0,359.0,403.0,348.0,292.0,112.0,96.0,96.0,119.0,111.0
2142,111.0,129.0,127.0,186.0,329.0,359.0,403.0,348.0,292.0,112.0,96.0,96.0,152.0
2143,152.0,111.0,129.0,127.0,186.0,329.0,359.0,403.0,348.0,292.0,112.0,96.0,184.0
2144,184.0,152.0,111.0,129.0,127.0,186.0,329.0,359.0,403.0,348.0,292.0,112.0,104.0
2145,104.0,184.0,152.0,111.0,129.0,127.0,186.0,329.0,359.0,403.0,348.0,292.0,130.0
2146,130.0,104.0,184.0,152.0,111.0,129.0,127.0,186.0,329.0,359.0,403.0,348.0,134.0
2147,134.0,130.0,104.0,184.0,152.0,111.0,129.0,127.0,186.0,329.0,359.0,403.0,124.0
2148,124.0,134.0,130.0,104.0,184.0,152.0,111.0,129.0,127.0,186.0,329.0,359.0,135.0
2149,135.0,124.0,134.0,130.0,104.0,184.0,152.0,111.0,129.0,127.0,186.0,329.0,119.0
2150,119.0,135.0,124.0,134.0,130.0,104.0,184.0,152.0,111.0,129.0,127.0,186.0,130.0
2151,130.0,119.0,135.0,124.0,134.0,130.0,104.0,184.0,152.0,111.0,129.0,127.0,125.0
2152,125.0,130.0,119.0,135.0,124.0,134.0,130.0,104.0,184.0,152.0,111.0,129.0,130.0
2153,130.0,125.0,130.0,119.0,135.0,124.0,134.0,130.0,104.0,184.0,152.0,111.0,115.0
2154,115.0,130.0,125.0,130.0,119.0,135.0,124.0,134.0,130.0,104.0,184.0,152.0,130.0
2155,130.0,115.0,130.0,125.0,130.0,119.0,135.0,124.0,134.0,130.0,104.0,184.0,110.0
2156,110.0,130.0,115.0,130.0,125.0,130.0,119.0,135.0,124.0,134.0,130.0,104.0,37.0
2157,37.0,110.0,130.0,115.0,130.0,125.0,130.0,119.0,135.0,124.0,134.0,130.0,33.0
2158,33.0,37.0,110.0,130.0,115.0,130.0,125.0,130.0,119.0,135.0,124.0,134.0,34.0
2159,34.0,33.0,37.0,110.0,130.0,115.0,130.0,125.0,130.0,119.0,135.0,124.0,26.0
2160,26.0,34.0,33.0,37.0,110.0,130.0,115.0,130.0,125.0,130.0,119.0,135.0,21.0
2161,21.0,26.0,34.0,33.0,37.0,110.0,130.0,115.0,130.0,125.0,130.0,119.0,21.0
2162,21.0,21.0,26.0,34.0,33.0,37.0,110.0,130.0,115.0,130.0,125.0,130.0,25.0
2163,25.0,21.0,21.0,26.0,34.0,33.0,37.0,110.0,130.0,115.0,130.0,125.0,38.0
2164,38.0,25.0,21.0,21.0,26.0,34.0,33.0,37.0,110.0,130.0,115.0,130.0,54.0
2165,54.0,38.0,25.0,21.0,21.0,26.0,34.0,33.0,37.0,110.0,130.0,115.0,75.0
2166,75.0,54.0,38.0,25.0,21.0,21.0,26.0,34.0,33.0,37.0,110.0,130.0,118.0
2167,118.0,75.0,54.0,38.0,25.0,21.0,21.0,26.0,34.0,33.0,37.0,110.0,156.0
2168,156.0,118.0,75.0,54.0,38.0,25.0,21.0,21.0,26.0,34.0,33.0,37.0,88.0
2169,88.0,156.0,118.0,75.0,54.0,38.0,25.0,21.0,21.0,26.0,34.0,33.0,81.0
2170,81.0,88.0,156.0,118.0,75.0,54.0,38.0,25.0,21.0,21.0,26.0,34.0,65.0
2171,65.0,81.0,88.0,156.0,118.0,75.0,54.0,38.0,25.0,21.0,21.0,26.0,23.0
2172,23.0,65.0,81.0,88.0,156.0,118.0,75.0,54.0,38.0,25.0,21.0,21.0,19.0
2173,19.0,23.0,65.0,81.0,88.0,156.0,118.0,75.0,54.0,38.0,25.0,21.0,21.0
2174,21.0,19.0,23.0,65.0,81.0,88.0,156.0,118.0,75.0,54.0,38.0,25.0,22.0
2175,22.0,21.0,19.0,23.0,65.0,81.0,88.0,156.0,118.0,75.0,54.0,38.0,29.0
2176,29.0,22.0,21.0,19.0,23.0,65.0,81.0,88.0,156.0,118.0,75.0,54.0,32.0
2177,32.0,29.0,22.0,21.0,19.0,23.0,65.0,81.0,88.0,156.0,118.0,75.0,42.0
2178,42.0,32.0,29.0,22.0,21.0,19.0,23.0,65.0,81.0,88.0,156.0,118.0,53.0
2179,53.0,42.0,32.0,29.0,22.0,21.0,19.0,23.0,65.0,81.0,88.0,156.0,48.0
2180,48.0,53.0,42.0,32.0,29.0,22.0,21.0,19.0,23.0,65.0,81.0,88.0,37.0
2181,37.0,48.0,53.0,42.0,32.0,29.0,22.0,21.0,19.0,23.0,65.0,81.0,32.0
2182,32.0,37.0,48.0,53.0,42.0,32.0,29.0,22.0,21.0,19.0,23.0,65.0,25.0
2183,25.0,32.0,37.0,48.0,53.0,42.0,32.0,29.0,22.0,21.0,19.0,23.0,24.0
2184,24.0,25.0,32.0,37.0,48.0,53.0,42.0,32.0,29.0,22.0,21.0,19.0,16.0
2185,16.0,24.0,25.0,32.0,37.0,48.0,53.0,42.0,32.0,29.0,22.0,21.0,19.0
2186,19.0,16.0,24.0,25.0,32.0,37.0,48.0,53.0,42.0,32.0,29.0,22.0,26.0
2187,26.0,19.0,16.0,24.0,25.0,32.0,37.0,48.0,53.0,42.0,32.0,29.0,28.0
2188,28.0,26.0,19.0,16.0,24.0,25.0,32.0,37.0,48.0,53.0,42.0,32.0,37.0
2189,37.0,28.0,26.0,19.0,16.0,24.0,25.0,32.0,37.0,48.0,53.0,42.0,53.0
2190,53.0,37.0,28.0,26.0,19.0,16.0,24.0,25.0,32.0,37.0,48.0,53.0,71.0
2191,71.0,53.0,37.0,28.0,26.0,19.0,16.0,24.0,25.0,32.0,37.0,48.0,78.0
2192,78.0,71.0,53.0,37.0,28.0,26.0,19.0,16.0,24.0,25.0,32.0,37.0,43.0
2193,43.0,78.0,71.0,53.0,37.0,28.0,26.0,19.0,16.0,24.0,25.0,32.0,34.0
2194,34.0,43.0,78.0,71.0,53.0,37.0,28.0,26.0,19.0,16.0,24.0,25.0,31.0
2195,31.0,34.0,43.0,78.0,71.0,53.0,37.0,28.0,26.0,19.0,16.0,24.0,20.0
2196,20.0,31.0,34.0,43.0,78.0,71.0,53.0,37.0,28.0,26.0,19.0,16.0,22.0
2197,22.0,20.0,31.0,34.0,43.0,78.0,71.0,53.0,37.0,28.0,26.0,19.0,19.0
2198,19.0,22.0,20.0,31.0,34.0,43.0,78.0,71.0,53.0,37.0,28.0,26.0,24.0
2199,24.0,19.0,22.0,20.0,31.0,34.0,43.0,78.0,71.0,53.0,37.0,28.0,31.0
2200,31.0,24.0,19.0,22.0,20.0,31.0,34.0,43.0,78.0,71.0,53.0,37.0,49.0
2201,49.0,31.0,24.0,19.0,22.0,20.0,31.0,34.0,43.0,78.0,71.0,53.0,67.0
2202,67.0,49.0,31.0,24.0,19.0,22.0,20.0,31.0,34.0,43.0,78.0,71.0,80.0
2203,80.0,67.0,49.0,31.0,24.0,19.0,22.0,20.0,31.0,34.0,43.0,78.0,66.0
2204,66.0,80.0,67.0,49.0,31.0,24.0,19.0,22.0,20.0,31.0,34.0,43.0,57.0
2205,57.0,66.0,80.0,67.0,49.0,31.0,24.0,19.0,22.0,20.0,31.0,34.0,43.374
2206,43.374,57.0,66.0,80.0,67.0,49.0,31.0,24.0,19.0,22.0,20.0,31.0,26.449
2207,26.449,43.374,57.0,66.0,80.0,67.0,49.0,31.0,24.0,19.0,22.0,20.0,21.489
2208,303.0,279.0,281.0,236.0,196.0,209.0,221.0,281.0,276.0,331.01695,298.98305,352.75556,290.0
2209,290.0,303.0,279.0,281.0,236.0,196.0,209.0,221.0,281.0,276.0,331.01695,298.98305,261.0
2210,261.0,290.0,303.0,279.0,281.0,236.0,196.0,209.0,221.0,281.0,276.0,331.01695,312.0
2211,312.0,261.0,290.0,303.0,279.0,281.0,236.0,196.0,209.0,221.0,281.0,276.0,264.0
2212,264.0,312.0,261.0,290.0,303.0,279.0,281.0,236.0,196.0,209.0,221.0,281.0,255.0
2213,255.0,264.0,312.0,261.0,290.0,303.0,279.0,281.0,236.0,196.0,209.0,221.0,212.0
2214,212.0,255.0,264.0,312.0,261.0,290.0,303.0,279.0,281.0,236.0,196.0,209.0,264.0
2215,264.0,212.0,255.0,264.0,312.0,261.0,290.0,303.0,279.0,281.0,236.0,196.0,459.0
2216,459.0,264.0,212.0,255.0,264.0,312.0,261.0,290.0,303.0,279.0,281.0,236.0,295.39656
2217,295.39656,459.0,264.0,212.0,255.0,264.0,312.0,261.0,290.0,303.0,279.0,281.0,311.60344
2218,311.60344,295.39656,459.0,264.0,212.0,255.0,264.0,312.0,261.0,290.0,303.0,279.0,268.0
2219,268.0,311.60344,295.39656,459.0,264.0,212.0,255.0,264.0,312.0,261.0,290.0,303.0,322.0
2220,322.0,268.0,311.60344,295.39656,459.0,264.0,212.0,255.0,264.0,312.0,261.0,290.0,335.0
2221,335.0,322.0,268.0,311.60344,295.39656,459.0,264.0,212.0,255.0,264.0,312.0,261.0,326.0
2222,326.0,335.0,322.0,268.0,311.60344,295.39656,459.0,264.0,212.0,255.0,264.0,312.0,290.0
2223,290.0,326.0,335.0,322.0,268.0,311.60344,295.39656,459.0,264.0,212.0,255.0,264.0,257.0
2224,257.0,290.0,326.0,335.0,322.0,268.0,311.60344,295.39656,459.0,264.0,212.0,255.0,280.0
2225,280.0,257.0,290.0,326.0,335.0,322.0,268.0,311.60344,295.39656,459.0,264.0,212.0,361.0
2226,361.0,280.0,257.0,290.0,326.0,335.0,322.0,268.0,311.60344,295.39656,459.0,264.0,476.0
2227,476.0,361.0,280.0,257.0,290.0,326.0,335.0,322.0,268.0,311.60344,295.39656,459.0,249.0
2228,249.0,476.0,361.0,280.0,257.0,290.0,326.0,335.0,322.0,268.0,311.60344,295.39656,245.0
2229,245.0,249.0,476.0,361.0,280.0,257.0,290.0,326.0,335.0,322.0,268.0,311.60344,205.0
2230,205.0,245.0,249.0,476.0,361.0,280.0,257.0,290.0,326.0,335.0,322.0,268.0,210.0
2231,210.0,205.0,245.0,249.0,476.0,361.0,280.0,257.0,290.0,326.0,335.0,322.0,267.0
2232,267.0,210.0,205.0,245.0,249.0,476.0,361.0,280.0,257.0,290.0,326.0,335.0,258.0
2233,258.0,267.0,210.0,205.0,245.0,249.0,476.0,361.0,280.0,257.0,290.0,326.0,197.0
2234,197.0,258.0,267.0,210.0,205.0,245.0,249.0,476.0,361.0,280.0,257.0,290.0,214.0
