,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116
77,259.0,277.0,296.0,299.0,436.0,471.0,216.0,228.0,252.0,303.0,373.0,254.0,396.0,310.0,289.0,290.0,284.0,461.0,290.0,263.0,282.0,282.0,378.0,431.0,278.0,344.0,332.0,317.0,436.0,370.0,486.0,471.0,432.0,393.0,405.0,444.0,477.0,454.0,336.0,169.0,172.0,201.0,202.0,229.0,197.0,174.0,170.0,144.0,188.0,198.0,131.0,151.0,285.0,324.0,375.0,415.0,595.0,524.0,377.0,343.0,300.0,340.0,426.0,314.0,316.0,303.0,321.0,337.0,320.0,425.0,419.0,365.0,332.0,298.0,258.0,251.0,313.0,268.0,256.0,267.0,296.0,244.0,387.0,389.0,253.0,257.0,259.0,379.0,418.0,249.0,339.0,292.0,300.0,318.0,276.0,354.0,405.0,298.0,290.0,241.0,216.0,261.0,246.0,277.0,333.0,370.0,391.0,381.0,404.0,347.0,300.0,269.0,213.0,244.0,238.0,230.0,357.0
78,396.0,259.0,277.0,296.0,299.0,436.0,471.0,216.0,228.0,252.0,303.0,373.0,494.0,344.0,310.0,289.0,290.0,284.0,461.0,290.0,263.0,282.0,282.0,378.0,431.0,416.0,336.0,332.0,317.0,436.0,370.0,486.0,471.0,432.0,393.0,405.0,444.0,477.0,337.0,151.0,169.0,172.0,201.0,202.0,229.0,197.0,174.0,170.0,144.0,188.0,198.0,234.0,316.0,285.0,324.0,375.0,415.0,595.0,524.0,377.0,343.0,300.0,340.0,426.0,439.0,268.0,303.0,321.0,337.0,320.0,425.0,419.0,365.0,332.0,298.0,258.0,251.0,242.0,339.0,256.0,267.0,296.0,244.0,387.0,389.0,253.0,257.0,259.0,379.0,418.0,433.0,277.0,292.0,300.0,318.0,276.0,354.0,405.0,298.0,290.0,241.0,216.0,261.0,279.0,357.0,333.0,370.0,391.0,381.0,404.0,347.0,300.0,269.0,213.0,244.0,238.0,346.0
79,494.0,396.0,259.0,277.0,296.0,299.0,436.0,471.0,216.0,228.0,252.0,303.0,479.0,416.0,344.0,310.0,289.0,290.0,284.0,461.0,290.0,263.0,282.0,282.0,378.0,371.0,337.0,336.0,332.0,317.0,436.0,370.0,486.0,471.0,432.0,393.0,405.0,444.0,285.0,234.0,151.0,169.0,172.0,201.0,202.0,229.0,197.0,174.0,170.0,144.0,188.0,243.0,439.0,316.0,285.0,324.0,375.0,415.0,595.0,524.0,377.0,343.0,300.0,340.0,460.0,242.0,268.0,303.0,321.0,337.0,320.0,425.0,419.0,365.0,332.0,298.0,258.0,207.0,433.0,339.0,256.0,267.0,296.0,244.0,387.0,389.0,253.0,257.0,259.0,379.0,442.0,279.0,277.0,292.0,300.0,318.0,276.0,354.0,405.0,298.0,290.0,241.0,216.0,281.0,346.0,357.0,333.0,370.0,391.0,381.0,404.0,347.0,300.0,269.0,213.0,244.0,346.0
80,479.0,494.0,396.0,259.0,277.0,296.0,299.0,436.0,471.0,216.0,228.0,252.0,228.0,371.0,416.0,344.0,310.0,289.0,290.0,284.0,461.0,290.0,263.0,282.0,282.0,257.0,285.0,337.0,336.0,332.0,317.0,436.0,370.0,486.0,471.0,432.0,393.0,405.0,237.0,243.0,234.0,151.0,169.0,172.0,201.0,202.0,229.0,197.0,174.0,170.0,144.0,141.0,460.0,439.0,316.0,285.0,324.0,375.0,415.0,595.0,524.0,377.0,343.0,300.0,252.0,207.0,242.0,268.0,303.0,321.0,337.0,320.0,425.0,419.0,365.0,332.0,298.0,264.0,442.0,433.0,339.0,256.0,267.0,296.0,244.0,387.0,389.0,253.0,257.0,259.0,229.0,281.0,279.0,277.0,292.0,300.0,318.0,276.0,354.0,405.0,298.0,290.0,241.0,269.0,346.0,346.0,357.0,333.0,370.0,391.0,381.0,404.0,347.0,300.0,269.0,213.0,280.0
81,228.0,479.0,494.0,396.0,259.0,277.0,296.0,299.0,436.0,471.0,216.0,228.0,437.0,257.0,371.0,416.0,344.0,310.0,289.0,290.0,284.0,461.0,290.0,263.0,282.0,277.0,237.0,285.0,337.0,336.0,332.0,317.0,436.0,370.0,486.0,471.0,432.0,393.0,317.0,141.0,243.0,234.0,151.0,169.0,172.0,201.0,202.0,229.0,197.0,174.0,170.0,184.0,252.0,460.0,439.0,316.0,285.0,324.0,375.0,415.0,595.0,524.0,377.0,343.0,301.0,264.0,207.0,242.0,268.0,303.0,321.0,337.0,320.0,425.0,419.0,365.0,332.0,269.0,229.0,442.0,433.0,339.0,256.0,267.0,296.0,244.0,387.0,389.0,253.0,257.0,271.0,269.0,281.0,279.0,277.0,292.0,300.0,318.0,276.0,354.0,405.0,298.0,290.0,265.0,280.0,346.0,346.0,357.0,333.0,370.0,391.0,381.0,404.0,347.0,300.0,269.0,330.0
82,437.0,228.0,479.0,494.0,396.0,259.0,277.0,296.0,299.0,436.0,471.0,216.0,273.0,277.0,257.0,371.0,416.0,344.0,310.0,289.0,290.0,284.0,461.0,290.0,263.0,297.0,317.0,237.0,285.0,337.0,336.0,332.0,317.0,436.0,370.0,486.0,471.0,432.0,324.0,184.0,141.0,243.0,234.0,151.0,169.0,172.0,201.0,202.0,229.0,197.0,174.0,198.0,301.0,252.0,460.0,439.0,316.0,285.0,324.0,375.0,415.0,595.0,524.0,377.0,418.0,269.0,264.0,207.0,242.0,268.0,303.0,321.0,337.0,320.0,425.0,419.0,365.0,353.0,271.0,229.0,442.0,433.0,339.0,256.0,267.0,296.0,244.0,387.0,389.0,253.0,288.0,265.0,269.0,281.0,279.0,277.0,292.0,300.0,318.0,276.0,354.0,405.0,298.0,248.0,330.0,280.0,346.0,346.0,357.0,333.0,370.0,391.0,381.0,404.0,347.0,300.0,353.0
83,273.0,437.0,228.0,479.0,494.0,396.0,259.0,277.0,296.0,299.0,436.0,471.0,460.0,297.0,277.0,257.0,371.0,416.0,344.0,310.0,289.0,290.0,284.0,461.0,290.0,374.0,324.0,317.0,237.0,285.0,337.0,336.0,332.0,317.0,436.0,370.0,486.0,471.0,349.0,198.0,184.0,141.0,243.0,234.0,151.0,169.0,172.0,201.0,202.0,229.0,197.0,366.0,418.0,301.0,252.0,460.0,439.0,316.0,285.0,324.0,375.0,415.0,595.0,524.0,509.0,353.0,269.0,264.0,207.0,242.0,268.0,303.0,321.0,337.0,320.0,425.0,419.0,409.0,288.0,271.0,229.0,442.0,433.0,339.0,256.0,267.0,296.0,244.0,387.0,389.0,309.0,248.0,265.0,269.0,281.0,279.0,277.0,292.0,300.0,318.0,276.0,354.0,405.0,433.0,353.0,330.0,280.0,346.0,346.0,357.0,333.0,370.0,391.0,381.0,404.0,347.0,368.0
84,460.0,273.0,437.0,228.0,479.0,494.0,396.0,259.0,277.0,296.0,299.0,436.0,393.0,374.0,297.0,277.0,257.0,371.0,416.0,344.0,310.0,289.0,290.0,284.0,461.0,341.0,349.0,324.0,317.0,237.0,285.0,337.0,336.0,332.0,317.0,436.0,370.0,486.0,302.0,366.0,198.0,184.0,141.0,243.0,234.0,151.0,169.0,172.0,201.0,202.0,229.0,562.0,509.0,418.0,301.0,252.0,460.0,439.0,316.0,285.0,324.0,375.0,415.0,595.0,522.0,409.0,353.0,269.0,264.0,207.0,242.0,268.0,303.0,321.0,337.0,320.0,425.0,344.0,309.0,288.0,271.0,229.0,442.0,433.0,339.0,256.0,267.0,296.0,244.0,387.0,325.0,433.0,248.0,265.0,269.0,281.0,279.0,277.0,292.0,300.0,318.0,276.0,354.0,309.0,368.0,353.0,330.0,280.0,346.0,346.0,357.0,333.0,370.0,391.0,381.0,404.0,393.0
85,393.0,460.0,273.0,437.0,228.0,479.0,494.0,396.0,259.0,277.0,296.0,299.0,323.0,341.0,374.0,297.0,277.0,257.0,371.0,416.0,344.0,310.0,289.0,290.0,284.0,336.0,302.0,349.0,324.0,317.0,237.0,285.0,337.0,336.0,332.0,317.0,436.0,370.0,163.0,562.0,366.0,198.0,184.0,141.0,243.0,234.0,151.0,169.0,172.0,201.0,202.0,508.0,522.0,509.0,418.0,301.0,252.0,460.0,439.0,316.0,285.0,324.0,375.0,415.0,479.0,344.0,409.0,353.0,269.0,264.0,207.0,242.0,268.0,303.0,321.0,337.0,320.0,343.0,325.0,309.0,288.0,271.0,229.0,442.0,433.0,339.0,256.0,267.0,296.0,244.0,283.0,309.0,433.0,248.0,265.0,269.0,281.0,279.0,277.0,292.0,300.0,318.0,276.0,286.0,393.0,368.0,353.0,330.0,280.0,346.0,346.0,357.0,333.0,370.0,391.0,381.0,354.0
86,323.0,393.0,460.0,273.0,437.0,228.0,479.0,494.0,396.0,259.0,277.0,296.0,310.0,336.0,341.0,374.0,297.0,277.0,257.0,371.0,416.0,344.0,310.0,289.0,290.0,335.0,163.0,302.0,349.0,324.0,317.0,237.0,285.0,337.0,336.0,332.0,317.0,436.0,188.0,508.0,562.0,366.0,198.0,184.0,141.0,243.0,234.0,151.0,169.0,172.0,201.0,539.0,479.0,522.0,509.0,418.0,301.0,252.0,460.0,439.0,316.0,285.0,324.0,375.0,432.0,343.0,344.0,409.0,353.0,269.0,264.0,207.0,242.0,268.0,303.0,321.0,337.0,322.0,283.0,325.0,309.0,288.0,271.0,229.0,442.0,433.0,339.0,256.0,267.0,296.0,284.0,286.0,309.0,433.0,248.0,265.0,269.0,281.0,279.0,277.0,292.0,300.0,318.0,343.0,354.0,393.0,368.0,353.0,330.0,280.0,346.0,346.0,357.0,333.0,370.0,391.0,365.0
87,310.0,323.0,393.0,460.0,273.0,437.0,228.0,479.0,494.0,396.0,259.0,277.0,235.0,335.0,336.0,341.0,374.0,297.0,277.0,257.0,371.0,416.0,344.0,310.0,289.0,281.0,188.0,163.0,302.0,349.0,324.0,317.0,237.0,285.0,337.0,336.0,332.0,317.0,214.0,539.0,508.0,562.0,366.0,198.0,184.0,141.0,243.0,234.0,151.0,169.0,172.0,494.0,432.0,479.0,522.0,509.0,418.0,301.0,252.0,460.0,439.0,316.0,285.0,324.0,267.0,322.0,343.0,344.0,409.0,353.0,269.0,264.0,207.0,242.0,268.0,303.0,321.0,255.0,284.0,283.0,325.0,309.0,288.0,271.0,229.0,442.0,433.0,339.0,256.0,267.0,249.0,343.0,286.0,309.0,433.0,248.0,265.0,269.0,281.0,279.0,277.0,292.0,300.0,302.0,365.0,354.0,393.0,368.0,353.0,330.0,280.0,346.0,346.0,357.0,333.0,370.0,357.0
88,235.0,310.0,323.0,393.0,460.0,273.0,437.0,228.0,479.0,494.0,396.0,259.0,235.0,281.0,335.0,336.0,341.0,374.0,297.0,277.0,257.0,371.0,416.0,344.0,310.0,279.0,214.0,188.0,163.0,302.0,349.0,324.0,317.0,237.0,285.0,337.0,336.0,332.0,214.0,494.0,539.0,508.0,562.0,366.0,198.0,184.0,141.0,243.0,234.0,151.0,169.0,440.0,267.0,432.0,479.0,522.0,509.0,418.0,301.0,252.0,460.0,439.0,316.0,285.0,202.0,255.0,322.0,343.0,344.0,409.0,353.0,269.0,264.0,207.0,242.0,268.0,303.0,231.0,249.0,284.0,283.0,325.0,309.0,288.0,271.0,229.0,442.0,433.0,339.0,256.0,229.0,302.0,343.0,286.0,309.0,433.0,248.0,265.0,269.0,281.0,279.0,277.0,292.0,278.0,357.0,365.0,354.0,393.0,368.0,353.0,330.0,280.0,346.0,346.0,357.0,333.0,329.0
89,235.0,235.0,310.0,323.0,393.0,460.0,273.0,437.0,228.0,479.0,494.0,396.0,307.0,279.0,281.0,335.0,336.0,341.0,374.0,297.0,277.0,257.0,371.0,416.0,344.0,273.0,214.0,214.0,188.0,163.0,302.0,349.0,324.0,317.0,237.0,285.0,337.0,336.0,246.0,440.0,494.0,539.0,508.0,562.0,366.0,198.0,184.0,141.0,243.0,234.0,151.0,432.0,202.0,267.0,432.0,479.0,522.0,509.0,418.0,301.0,252.0,460.0,439.0,316.0,193.0,231.0,255.0,322.0,343.0,344.0,409.0,353.0,269.0,264.0,207.0,242.0,268.0,221.0,229.0,249.0,284.0,283.0,325.0,309.0,288.0,271.0,229.0,442.0,433.0,339.0,235.0,278.0,302.0,343.0,286.0,309.0,433.0,248.0,265.0,269.0,281.0,279.0,277.0,285.0,329.0,357.0,365.0,354.0,393.0,368.0,353.0,330.0,280.0,346.0,346.0,357.0,311.0
90,307.0,235.0,235.0,310.0,323.0,393.0,460.0,273.0,437.0,228.0,479.0,494.0,202.0,273.0,279.0,281.0,335.0,336.0,341.0,374.0,297.0,277.0,257.0,371.0,416.0,299.0,246.0,214.0,214.0,188.0,163.0,302.0,349.0,324.0,317.0,237.0,285.0,337.0,337.0,432.0,440.0,494.0,539.0,508.0,562.0,366.0,198.0,184.0,141.0,243.0,234.0,481.153,193.0,202.0,267.0,432.0,479.0,522.0,509.0,418.0,301.0,252.0,460.0,439.0,236.0,221.0,231.0,255.0,322.0,343.0,344.0,409.0,353.0,269.0,264.0,207.0,242.0,218.0,235.0,229.0,249.0,284.0,283.0,325.0,309.0,288.0,271.0,229.0,442.0,433.0,388.0,285.0,278.0,302.0,343.0,286.0,309.0,433.0,248.0,265.0,269.0,281.0,279.0,251.0,311.0,329.0,357.0,365.0,354.0,393.0,368.0,353.0,330.0,280.0,346.0,346.0,342.0
91,202.0,307.0,235.0,235.0,310.0,323.0,393.0,460.0,273.0,437.0,228.0,479.0,196.0,299.0,273.0,279.0,281.0,335.0,336.0,341.0,374.0,297.0,277.0,257.0,371.0,304.0,337.0,246.0,214.0,214.0,188.0,163.0,302.0,349.0,324.0,317.0,237.0,285.0,323.0,481.153,432.0,440.0,494.0,539.0,508.0,562.0,366.0,198.0,184.0,141.0,243.0,481.154,236.0,193.0,202.0,267.0,432.0,479.0,522.0,509.0,418.0,301.0,252.0,460.0,371.0,218.0,221.0,231.0,255.0,322.0,343.0,344.0,409.0,353.0,269.0,264.0,207.0,207.0,388.0,235.0,229.0,249.0,284.0,283.0,325.0,309.0,288.0,271.0,229.0,442.0,415.0,251.0,285.0,278.0,302.0,343.0,286.0,309.0,433.0,248.0,265.0,269.0,281.0,253.0,342.0,311.0,329.0,357.0,365.0,354.0,393.0,368.0,353.0,330.0,280.0,346.0,372.0
92,196.0,202.0,307.0,235.0,235.0,310.0,323.0,393.0,460.0,273.0,437.0,228.0,97.0,304.0,299.0,273.0,279.0,281.0,335.0,336.0,341.0,374.0,297.0,277.0,257.0,280.0,323.0,337.0,246.0,214.0,214.0,188.0,163.0,302.0,349.0,324.0,317.0,237.0,232.0,481.154,481.153,432.0,440.0,494.0,539.0,508.0,562.0,366.0,198.0,184.0,141.0,465.633,371.0,236.0,193.0,202.0,267.0,432.0,479.0,522.0,509.0,418.0,301.0,252.0,256.0,207.0,218.0,221.0,231.0,255.0,322.0,343.0,344.0,409.0,353.0,269.0,264.0,245.0,415.0,388.0,235.0,229.0,249.0,284.0,283.0,325.0,309.0,288.0,271.0,229.0,271.0,253.0,251.0,285.0,278.0,302.0,343.0,286.0,309.0,433.0,248.0,265.0,269.0,246.0,372.0,342.0,311.0,329.0,357.0,365.0,354.0,393.0,368.0,353.0,330.0,280.0,312.0
93,97.0,196.0,202.0,307.0,235.0,235.0,310.0,323.0,393.0,460.0,273.0,437.0,92.313,280.0,304.0,299.0,273.0,279.0,281.0,335.0,336.0,341.0,374.0,297.0,277.0,292.418,232.0,323.0,337.0,246.0,214.0,214.0,188.0,163.0,302.0,349.0,324.0,317.0,208.138,465.633,481.154,481.153,432.0,440.0,494.0,539.0,508.0,562.0,366.0,198.0,184.0,481.154,256.0,371.0,236.0,193.0,202.0,267.0,432.0,479.0,522.0,509.0,418.0,301.0,290.38100000000003,245.0,207.0,218.0,221.0,231.0,255.0,322.0,343.0,344.0,409.0,353.0,269.0,262.118,271.0,415.0,388.0,235.0,229.0,249.0,284.0,283.0,325.0,309.0,288.0,271.0,233.985,246.0,253.0,251.0,285.0,278.0,302.0,343.0,286.0,309.0,433.0,248.0,265.0,379.39,312.0,372.0,342.0,311.0,329.0,357.0,365.0,354.0,393.0,368.0,353.0,330.0,341.856
94,92.313,97.0,196.0,202.0,307.0,235.0,235.0,310.0,323.0,393.0,460.0,273.0,242.742,292.418,280.0,304.0,299.0,273.0,279.0,281.0,335.0,336.0,341.0,374.0,297.0,295.078,208.138,232.0,323.0,337.0,246.0,214.0,214.0,188.0,163.0,302.0,349.0,324.0,288.166,481.154,465.633,481.154,481.153,432.0,440.0,494.0,539.0,508.0,562.0,366.0,198.0,465.634,290.38100000000003,256.0,371.0,236.0,193.0,202.0,267.0,432.0,479.0,522.0,509.0,418.0,317.906,262.118,245.0,207.0,218.0,221.0,231.0,255.0,322.0,343.0,344.0,409.0,353.0,306.064,233.985,271.0,415.0,388.0,235.0,229.0,249.0,284.0,283.0,325.0,309.0,288.0,267.266,379.39,246.0,253.0,251.0,285.0,278.0,302.0,343.0,286.0,309.0,433.0,248.0,419.893,341.856,312.0,372.0,342.0,311.0,329.0,357.0,365.0,354.0,393.0,368.0,353.0,345.565
95,242.742,92.313,97.0,196.0,202.0,307.0,235.0,235.0,310.0,323.0,393.0,460.0,446.343,295.078,292.418,280.0,304.0,299.0,273.0,279.0,281.0,335.0,336.0,341.0,374.0,366.12,288.166,208.138,232.0,323.0,337.0,246.0,214.0,214.0,188.0,163.0,302.0,349.0,370.44,465.634,481.154,465.633,481.154,481.153,432.0,440.0,494.0,539.0,508.0,562.0,366.0,481.154,317.906,290.38100000000003,256.0,371.0,236.0,193.0,202.0,267.0,432.0,479.0,522.0,509.0,451.954,306.064,262.118,245.0,207.0,218.0,221.0,231.0,255.0,322.0,343.0,344.0,409.0,448.035,267.266,233.985,271.0,415.0,388.0,235.0,229.0,249.0,284.0,283.0,325.0,309.0,302.675,419.893,379.39,246.0,253.0,251.0,285.0,278.0,302.0,343.0,286.0,309.0,433.0,588.729,345.565,341.856,312.0,372.0,342.0,311.0,329.0,357.0,365.0,354.0,393.0,368.0,404.57
