,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142
37,173.904,145.07999999999998,32.8,-152.34848,-223.476,-225.088,-192.896,-269.52000000000004,-281.28000000000003,-253.76,-150.68800000000002,50.36,22.663999999999987,197.764,204.8,51.24,-52.92536,-156.99200000000002,-393.624,-468.028,-427.16,-434.256,-493.872,-346.732,-167.4,29.063999999999997,194.716,292.36,177.39999999999998,45.717200000000005,-57.66,118.644,-225.848,-180.0,-148.0,-144.0,48.976,131.416,140.296,66.73599999999999,23.855999999999995,-35.72000000000001,-271.4036,-462.708,-635.756,-636.1600000000001,-634.0799999999999,-578.76,-510.96,-226.164,-9.64,-62.67999999999998,63.392,24.208,-53.80000000000001,-272.75648,-410.304,-501.876,-654.7439999999999,-598.2800000000001,-581.688,-534.6800000000001,-253.032,-5.296000000000007,-68.832,213.08,238.592,346.48,47.08159999999998,-137.32,-66.464,-224.87600000000003,-212.04,-249.584,-131.648,85.06,227.688,69.376,138.24,90.664,63.15999999999999,-52.486080000000015,-137.096,-120.79599999999996,-272.932,-340.84000000000003,-275.97599999999994,-374.3440000000001,-114.16799999999998,39.84,-14.911999999999992,-260.0,-280.0,-305.0,-497.0,-595.924,-711.372,-762.672,-745.08,-750.7439999999999,-723.496,-539.0,-345.0,-328.12,148.59199999999998,388.208,132.36,26.539999999999992,54.492,78.916,161.268,-126.04,-157.336,-242.888,-124.028,58.624,-26.608000000000004,213.356,109.52,90.48,-103.32456,-273.344,-552.54,-559.552,-551.64,-424.32,-441.232,-263.208,-51.968,98.984,82.268,190.56,43.28,-96.40991999999996,-193.656,-311.876,-321.372,-280.68,-212.2,-167.83999999999995,15.616,127.824,79.55199999999999
38,22.663999999999987,173.904,145.07999999999998,32.8,-152.34848,-223.476,-225.088,-192.896,-269.52000000000004,-281.28000000000003,-253.76,-150.68800000000002,184.652,29.063999999999997,197.764,204.8,51.24,-52.92536,-156.99200000000002,-393.624,-468.028,-427.16,-434.256,-493.872,-346.732,-200.464,140.296,194.716,292.36,177.39999999999998,45.717200000000005,-57.66,118.644,-225.848,-180.0,-148.0,-144.0,48.976,-65.352,-62.67999999999998,66.73599999999999,23.855999999999995,-35.72000000000001,-271.4036,-462.708,-635.756,-636.1600000000001,-634.0799999999999,-578.76,-510.96,-226.164,-360.76,-68.832,63.392,24.208,-53.80000000000001,-272.75648,-410.304,-501.876,-654.7439999999999,-598.2800000000001,-581.688,-534.6800000000001,-253.032,-387.18,69.376,213.08,238.592,346.48,47.08159999999998,-137.32,-66.464,-224.87600000000003,-212.04,-249.584,-131.648,85.06,-186.504,-14.911999999999992,138.24,90.664,63.15999999999999,-52.486080000000015,-137.096,-120.79599999999996,-272.932,-340.84000000000003,-275.97599999999994,-374.3440000000001,-114.16799999999998,-251.80400000000003,-328.12,-260.0,-280.0,-305.0,-497.0,-595.924,-711.372,-762.672,-745.08,-750.7439999999999,-723.496,-539.0,-625.0,-26.608000000000004,148.59199999999998,388.208,132.36,26.539999999999992,54.492,78.916,161.268,-126.04,-157.336,-242.888,-124.028,-195.928,98.984,213.356,109.52,90.48,-103.32456,-273.344,-552.54,-559.552,-551.64,-424.32,-441.232,-263.208,-211.26800000000003,79.55199999999999,82.268,190.56,43.28,-96.40991999999996,-193.656,-311.876,-321.372,-280.68,-212.2,-167.83999999999995,15.616,-109.90799999999996
39,184.652,22.663999999999987,173.904,145.07999999999998,32.8,-152.34848,-223.476,-225.088,-192.896,-269.52000000000004,-281.28000000000003,-253.76,329.904,-200.464,29.063999999999997,197.764,204.8,51.24,-52.92536,-156.99200000000002,-393.624,-468.028,-427.16,-434.256,-493.872,-137.36,-65.352,140.296,194.716,292.36,177.39999999999998,45.717200000000005,-57.66,118.644,-225.848,-180.0,-148.0,-144.0,-84.384,-360.76,-62.67999999999998,66.73599999999999,23.855999999999995,-35.72000000000001,-271.4036,-462.708,-635.756,-636.1600000000001,-634.0799999999999,-578.76,-510.96,-376.44,-387.18,-68.832,63.392,24.208,-53.80000000000001,-272.75648,-410.304,-501.876,-654.7439999999999,-598.2800000000001,-581.688,-534.6800000000001,-383.016,-186.504,69.376,213.08,238.592,346.48,47.08159999999998,-137.32,-66.464,-224.87600000000003,-212.04,-249.584,-131.648,-8.576000000000022,-251.80400000000003,-14.911999999999992,138.24,90.664,63.15999999999999,-52.486080000000015,-137.096,-120.79599999999996,-272.932,-340.84000000000003,-275.97599999999994,-374.3440000000001,-260.944,-625.0,-328.12,-260.0,-280.0,-305.0,-497.0,-595.924,-711.372,-762.672,-745.08,-750.7439999999999,-723.496,-576.0,-195.928,-26.608000000000004,148.59199999999998,388.208,132.36,26.539999999999992,54.492,78.916,161.268,-126.04,-157.336,-242.888,-192.408,-211.26800000000003,98.984,213.356,109.52,90.48,-103.32456,-273.344,-552.54,-559.552,-551.64,-424.32,-441.232,-212.936,-109.90799999999996,79.55199999999999,82.268,190.56,43.28,-96.40991999999996,-193.656,-311.876,-321.372,-280.68,-212.2,-167.83999999999995,-114.288
40,329.904,184.652,22.663999999999987,173.904,145.07999999999998,32.8,-152.34848,-223.476,-225.088,-192.896,-269.52000000000004,-281.28000000000003,221.976,-137.36,-200.464,29.063999999999997,197.764,204.8,51.24,-52.92536,-156.99200000000002,-393.624,-468.028,-427.16,-434.256,-255.54,-84.384,-65.352,140.296,194.716,292.36,177.39999999999998,45.717200000000005,-57.66,118.644,-225.848,-180.0,-148.0,-203.828,-376.44,-360.76,-62.67999999999998,66.73599999999999,23.855999999999995,-35.72000000000001,-271.4036,-462.708,-635.756,-636.1600000000001,-634.0799999999999,-578.76,-589.0600000000001,-383.016,-387.18,-68.832,63.392,24.208,-53.80000000000001,-272.75648,-410.304,-501.876,-654.7439999999999,-598.2800000000001,-581.688,-545.644,-8.576000000000022,-186.504,69.376,213.08,238.592,346.48,47.08159999999998,-137.32,-66.464,-224.87600000000003,-212.04,-249.584,-142.20800000000006,-260.944,-251.80400000000003,-14.911999999999992,138.24,90.664,63.15999999999999,-52.486080000000015,-137.096,-120.79599999999996,-272.932,-340.84000000000003,-275.97599999999994,-404.66,-576.0,-625.0,-328.12,-260.0,-280.0,-305.0,-497.0,-595.924,-711.372,-762.672,-745.08,-750.7439999999999,-680.232,-192.408,-195.928,-26.608000000000004,148.59199999999998,388.208,132.36,26.539999999999992,54.492,78.916,161.268,-126.04,-157.336,-250.968,-212.936,-211.26800000000003,98.984,213.356,109.52,90.48,-103.32456,-273.344,-552.54,-559.552,-551.64,-424.32,-360.66,-114.288,-109.90799999999996,79.55199999999999,82.268,190.56,43.28,-96.40991999999996,-193.656,-311.876,-321.372,-280.68,-212.2,-233.7
41,221.976,329.904,184.652,22.663999999999987,173.904,145.07999999999998,32.8,-152.34848,-223.476,-225.088,-192.896,-269.52000000000004,-258.0319999999999,-255.54,-137.36,-200.464,29.063999999999997,197.764,204.8,51.24,-52.92536,-156.99200000000002,-393.624,-468.028,-427.16,-284.128,-203.828,-84.384,-65.352,140.296,194.716,292.36,177.39999999999998,45.717200000000005,-57.66,118.644,-225.848,-180.0,-210.704,-589.0600000000001,-376.44,-360.76,-62.67999999999998,66.73599999999999,23.855999999999995,-35.72000000000001,-271.4036,-462.708,-635.756,-636.1600000000001,-634.0799999999999,-703.312,-545.644,-383.016,-387.18,-68.832,63.392,24.208,-53.80000000000001,-272.75648,-410.304,-501.876,-654.7439999999999,-598.2800000000001,-652.224,-142.20800000000006,-8.576000000000022,-186.504,69.376,213.08,238.592,346.48,47.08159999999998,-137.32,-66.464,-224.87600000000003,-212.04,-230.232,-404.66,-260.944,-251.80400000000003,-14.911999999999992,138.24,90.664,63.15999999999999,-52.486080000000015,-137.096,-120.79599999999996,-272.932,-340.84000000000003,-463.976,-680.232,-576.0,-625.0,-328.12,-260.0,-280.0,-305.0,-497.0,-595.924,-711.372,-762.672,-745.08,-485.064,-250.968,-192.408,-195.928,-26.608000000000004,148.59199999999998,388.208,132.36,26.539999999999992,54.492,78.916,161.268,-126.04,-105.56799999999998,-360.66,-212.936,-211.26800000000003,98.984,213.356,109.52,90.48,-103.32456,-273.344,-552.54,-559.552,-551.64,-445.328,-233.7,-114.288,-109.90799999999996,79.55199999999999,82.268,190.56,43.28,-96.40991999999996,-193.656,-311.876,-321.372,-280.68,-353.0
42,-258.0319999999999,221.976,329.904,184.652,22.663999999999987,173.904,145.07999999999998,32.8,-152.34848,-223.476,-225.088,-192.896,-154.924,-284.128,-255.54,-137.36,-200.464,29.063999999999997,197.764,204.8,51.24,-52.92536,-156.99200000000002,-393.624,-468.028,-162.004,-210.704,-203.828,-84.384,-65.352,140.296,194.716,292.36,177.39999999999998,45.717200000000005,-57.66,118.644,-225.848,-272.22,-703.312,-589.0600000000001,-376.44,-360.76,-62.67999999999998,66.73599999999999,23.855999999999995,-35.72000000000001,-271.4036,-462.708,-635.756,-636.1600000000001,-669.3639999999999,-652.224,-545.644,-383.016,-387.18,-68.832,63.392,24.208,-53.80000000000001,-272.75648,-410.304,-501.876,-654.7439999999999,-581.668,-230.232,-142.20800000000006,-8.576000000000022,-186.504,69.376,213.08,238.592,346.48,47.08159999999998,-137.32,-66.464,-224.87600000000003,-139.31599999999997,-463.976,-404.66,-260.944,-251.80400000000003,-14.911999999999992,138.24,90.664,63.15999999999999,-52.486080000000015,-137.096,-120.79599999999996,-272.932,-294.252,-485.064,-680.232,-576.0,-625.0,-328.12,-260.0,-280.0,-305.0,-497.0,-595.924,-711.372,-762.672,-112.048,-105.56799999999998,-250.968,-192.408,-195.928,-26.608000000000004,148.59199999999998,388.208,132.36,26.539999999999992,54.492,78.916,161.268,23.051999999999992,-445.328,-360.66,-212.936,-211.26800000000003,98.984,213.356,109.52,90.48,-103.32456,-273.344,-552.54,-559.552,-450.004,-353.0,-233.7,-114.288,-109.90799999999996,79.55199999999999,82.268,190.56,43.28,-96.40991999999996,-193.656,-311.876,-321.372,-348.84000000000003
43,-154.924,-258.0319999999999,221.976,329.904,184.652,22.663999999999987,173.904,145.07999999999998,32.8,-152.34848,-223.476,-225.088,-175.84000000000003,-162.004,-284.128,-255.54,-137.36,-200.464,29.063999999999997,197.764,204.8,51.24,-52.92536,-156.99200000000002,-393.624,-167.84000000000003,-272.22,-210.704,-203.828,-84.384,-65.352,140.296,194.716,292.36,177.39999999999998,45.717200000000005,-57.66,118.644,-127.208,-669.3639999999999,-703.312,-589.0600000000001,-376.44,-360.76,-62.67999999999998,66.73599999999999,23.855999999999995,-35.72000000000001,-271.4036,-462.708,-635.756,-631.368,-581.668,-652.224,-545.644,-383.016,-387.18,-68.832,63.392,24.208,-53.80000000000001,-272.75648,-410.304,-501.876,-562.232,-139.31599999999997,-230.232,-142.20800000000006,-8.576000000000022,-186.504,69.376,213.08,238.592,346.48,47.08159999999998,-137.32,-66.464,-59.072,-294.252,-463.976,-404.66,-260.944,-251.80400000000003,-14.911999999999992,138.24,90.664,63.15999999999999,-52.486080000000015,-137.096,-120.79599999999996,-241.712,-112.048,-485.064,-680.232,-576.0,-625.0,-328.12,-260.0,-280.0,-305.0,-497.0,-595.924,-711.372,-760.96,23.051999999999992,-105.56799999999998,-250.968,-192.408,-195.928,-26.608000000000004,148.59199999999998,388.208,132.36,26.539999999999992,54.492,78.916,72.256,-450.004,-445.328,-360.66,-212.936,-211.26800000000003,98.984,213.356,109.52,90.48,-103.32456,-273.344,-552.54,-481.304,-348.84000000000003,-353.0,-233.7,-114.288,-109.90799999999996,79.55199999999999,82.268,190.56,43.28,-96.40991999999996,-193.656,-311.876,-328.56800000000004
44,-175.84000000000003,-154.924,-258.0319999999999,221.976,329.904,184.652,22.663999999999987,173.904,145.07999999999998,32.8,-152.34848,-223.476,-92.59199999999996,-167.84000000000003,-162.004,-284.128,-255.54,-137.36,-200.464,29.063999999999997,197.764,204.8,51.24,-52.92536,-156.99200000000002,-157.464,-127.208,-272.22,-210.704,-203.828,-84.384,-65.352,140.296,194.716,292.36,177.39999999999998,45.717200000000005,-57.66,-59.36,-631.368,-669.3639999999999,-703.312,-589.0600000000001,-376.44,-360.76,-62.67999999999998,66.73599999999999,23.855999999999995,-35.72000000000001,-271.4036,-462.708,-455.984,-562.232,-581.668,-652.224,-545.644,-383.016,-387.18,-68.832,63.392,24.208,-53.80000000000001,-272.75648,-410.304,-342.136,-59.072,-139.31599999999997,-230.232,-142.20800000000006,-8.576000000000022,-186.504,69.376,213.08,238.592,346.48,47.08159999999998,-137.32,-56.80800000000002,-241.712,-294.252,-463.976,-404.66,-260.944,-251.80400000000003,-14.911999999999992,138.24,90.664,63.15999999999999,-52.486080000000015,-137.096,-223.664,-760.96,-112.048,-485.064,-680.232,-576.0,-625.0,-328.12,-260.0,-280.0,-305.0,-497.0,-595.924,-594.0,72.256,23.051999999999992,-105.56799999999998,-250.968,-192.408,-195.928,-26.608000000000004,148.59199999999998,388.208,132.36,26.539999999999992,54.492,-29.447999999999997,-481.304,-450.004,-445.328,-360.66,-212.936,-211.26800000000003,98.984,213.356,109.52,90.48,-103.32456,-273.344,-268.264,-328.56800000000004,-348.84000000000003,-353.0,-233.7,-114.288,-109.90799999999996,79.55199999999999,82.268,190.56,43.28,-96.40991999999996,-193.656,-164.69600000000003
45,-92.59199999999996,-175.84000000000003,-154.924,-258.0319999999999,221.976,329.904,184.652,22.663999999999987,173.904,145.07999999999998,32.8,-152.34848,-88.85016,-157.464,-167.84000000000003,-162.004,-284.128,-255.54,-137.36,-200.464,29.063999999999997,197.764,204.8,51.24,-52.92536,-114.2108,-59.36,-127.208,-272.22,-210.704,-203.828,-84.384,-65.352,140.296,194.716,292.36,177.39999999999998,45.717200000000005,34.392480000000006,-455.984,-631.368,-669.3639999999999,-703.312,-589.0600000000001,-376.44,-360.76,-62.67999999999998,66.73599999999999,23.855999999999995,-35.72000000000001,-271.4036,-251.64112,-342.136,-562.232,-581.668,-652.224,-545.644,-383.016,-387.18,-68.832,63.392,24.208,-53.80000000000001,-272.75648,-277.67567999999994,-56.80800000000002,-59.072,-139.31599999999997,-230.232,-142.20800000000006,-8.576000000000022,-186.504,69.376,213.08,238.592,346.48,47.08159999999998,131.16623999999996,-223.664,-241.712,-294.252,-463.976,-404.66,-260.944,-251.80400000000003,-14.911999999999992,138.24,90.664,63.15999999999999,-52.486080000000015,-119.6188,-594.0,-760.96,-112.048,-485.064,-680.232,-576.0,-625.0,-328.12,-260.0,-280.0,-305.0,-497.0,-491.99872,-29.447999999999997,72.256,23.051999999999992,-105.56799999999998,-250.968,-192.408,-195.928,-26.608000000000004,148.59199999999998,388.208,132.36,26.539999999999992,-64.18863999999998,-268.264,-481.304,-450.004,-445.328,-360.66,-212.936,-211.26800000000003,98.984,213.356,109.52,90.48,-103.32456,-140.41568,-164.69600000000003,-328.56800000000004,-348.84000000000003,-353.0,-233.7,-114.288,-109.90799999999996,79.55199999999999,82.268,190.56,43.28,-96.40991999999996,-73.03952000000001
46,-88.85016,-92.59199999999996,-175.84000000000003,-154.924,-258.0319999999999,221.976,329.904,184.652,22.663999999999987,173.904,145.07999999999998,32.8,29.936000000000007,-114.2108,-157.464,-167.84000000000003,-162.004,-284.128,-255.54,-137.36,-200.464,29.063999999999997,197.764,204.8,51.24,91.048,34.392480000000006,-59.36,-127.208,-272.22,-210.704,-203.828,-84.384,-65.352,140.296,194.716,292.36,177.39999999999998,98.208,-251.64112,-455.984,-631.368,-669.3639999999999,-703.312,-589.0600000000001,-376.44,-360.76,-62.67999999999998,66.73599999999999,23.855999999999995,-35.72000000000001,-17.184000000000005,-277.67567999999994,-342.136,-562.232,-581.668,-652.224,-545.644,-383.016,-387.18,-68.832,63.392,24.208,-53.80000000000001,-62.736,131.16623999999996,-56.80800000000002,-59.072,-139.31599999999997,-230.232,-142.20800000000006,-8.576000000000022,-186.504,69.376,213.08,238.592,346.48,356.2,-119.6188,-223.664,-241.712,-294.252,-463.976,-404.66,-260.944,-251.80400000000003,-14.911999999999992,138.24,90.664,63.15999999999999,75.53599999999999,-491.99872,-594.0,-760.96,-112.048,-485.064,-680.232,-576.0,-625.0,-328.12,-260.0,-280.0,-305.0,-301.0,-64.18863999999998,-29.447999999999997,72.256,23.051999999999992,-105.56799999999998,-250.968,-192.408,-195.928,-26.608000000000004,148.59199999999998,388.208,132.36,151.072,-140.41568,-268.264,-481.304,-450.004,-445.328,-360.66,-212.936,-211.26800000000003,98.984,213.356,109.52,90.48,93.36,-73.03952000000001,-164.69600000000003,-328.56800000000004,-348.84000000000003,-353.0,-233.7,-114.288,-109.90799999999996,79.55199999999999,82.268,190.56,43.28,52.032
47,29.936000000000007,-88.85016,-92.59199999999996,-175.84000000000003,-154.924,-258.0319999999999,221.976,329.904,184.652,22.663999999999987,173.904,145.07999999999998,140.92000000000002,91.048,-114.2108,-157.464,-167.84000000000003,-162.004,-284.128,-255.54,-137.36,-200.464,29.063999999999997,197.764,204.8,134.704,98.208,34.392480000000006,-59.36,-127.208,-272.22,-210.704,-203.828,-84.384,-65.352,140.296,194.716,292.36,133.112,-17.184000000000005,-251.64112,-455.984,-631.368,-669.3639999999999,-703.312,-589.0600000000001,-376.44,-360.76,-62.67999999999998,66.73599999999999,23.855999999999995,61.33599999999999,-62.736,-277.67567999999994,-342.136,-562.232,-581.668,-652.224,-545.644,-383.016,-387.18,-68.832,63.392,24.208,39.208,356.2,131.16623999999996,-56.80800000000002,-59.072,-139.31599999999997,-230.232,-142.20800000000006,-8.576000000000022,-186.504,69.376,213.08,238.592,410.864,75.53599999999999,-119.6188,-223.664,-241.712,-294.252,-463.976,-404.66,-260.944,-251.80400000000003,-14.911999999999992,138.24,90.664,148.376,-301.0,-491.99872,-594.0,-760.96,-112.048,-485.064,-680.232,-576.0,-625.0,-328.12,-260.0,-280.0,-296.0,151.072,-64.18863999999998,-29.447999999999997,72.256,23.051999999999992,-105.56799999999998,-250.968,-192.408,-195.928,-26.608000000000004,148.59199999999998,388.208,287.448,93.36,-140.41568,-268.264,-481.304,-450.004,-445.328,-360.66,-212.936,-211.26800000000003,98.984,213.356,109.52,93.864,52.032,-73.03952000000001,-164.69600000000003,-328.56800000000004,-348.84000000000003,-353.0,-233.7,-114.288,-109.90799999999996,79.55199999999999,82.268,190.56,84.184
48,140.92000000000002,29.936000000000007,-88.85016,-92.59199999999996,-175.84000000000003,-154.924,-258.0319999999999,221.976,329.904,184.652,22.663999999999987,173.904,64.28,134.704,91.048,-114.2108,-157.464,-167.84000000000003,-162.004,-284.128,-255.54,-137.36,-200.464,29.063999999999997,197.764,112.184,133.112,98.208,34.392480000000006,-59.36,-127.208,-272.22,-210.704,-203.828,-84.384,-65.352,140.296,194.716,156.68,61.33599999999999,-17.184000000000005,-251.64112,-455.984,-631.368,-669.3639999999999,-703.312,-589.0600000000001,-376.44,-360.76,-62.67999999999998,66.73599999999999,55.57599999999999,39.208,-62.736,-277.67567999999994,-342.136,-562.232,-581.668,-652.224,-545.644,-383.016,-387.18,-68.832,63.392,11.151999999999989,410.864,356.2,131.16623999999996,-56.80800000000002,-59.072,-139.31599999999997,-230.232,-142.20800000000006,-8.576000000000022,-186.504,69.376,213.08,422.536,148.376,75.53599999999999,-119.6188,-223.664,-241.712,-294.252,-463.976,-404.66,-260.944,-251.80400000000003,-14.911999999999992,138.24,101.024,-296.0,-301.0,-491.99872,-594.0,-760.96,-112.048,-485.064,-680.232,-576.0,-625.0,-328.12,-260.0,-327.28,287.448,151.072,-64.18863999999998,-29.447999999999997,72.256,23.051999999999992,-105.56799999999998,-250.968,-192.408,-195.928,-26.608000000000004,148.59199999999998,138.96800000000002,93.864,93.36,-140.41568,-268.264,-481.304,-450.004,-445.328,-360.66,-212.936,-211.26800000000003,98.984,213.356,72.80799999999999,84.184,52.032,-73.03952000000001,-164.69600000000003,-328.56800000000004,-348.84000000000003,-353.0,-233.7,-114.288,-109.90799999999996,79.55199999999999,82.268,78.888
49,64.28,140.92000000000002,29.936000000000007,-88.85016,-92.59199999999996,-175.84000000000003,-154.924,-258.0319999999999,221.976,329.904,184.652,22.663999999999987,-23.695999999999984,112.184,134.704,91.048,-114.2108,-157.464,-167.84000000000003,-162.004,-284.128,-255.54,-137.36,-200.464,29.063999999999997,-45.83999999999999,156.68,133.112,98.208,34.392480000000006,-59.36,-127.208,-272.22,-210.704,-203.828,-84.384,-65.352,140.296,95.048,55.57599999999999,61.33599999999999,-17.184000000000005,-251.64112,-455.984,-631.368,-669.3639999999999,-703.312,-589.0600000000001,-376.44,-360.76,-62.67999999999998,-59.72800000000001,11.151999999999989,39.208,-62.736,-277.67567999999994,-342.136,-562.232,-581.668,-652.224,-545.644,-383.016,-387.18,-68.832,-95.92,422.536,410.864,356.2,131.16623999999996,-56.80800000000002,-59.072,-139.31599999999997,-230.232,-142.20800000000006,-8.576000000000022,-186.504,69.376,238.152,101.024,148.376,75.53599999999999,-119.6188,-223.664,-241.712,-294.252,-463.976,-404.66,-260.944,-251.80400000000003,-14.911999999999992,17.263999999999996,-327.28,-296.0,-301.0,-491.99872,-594.0,-760.96,-112.048,-485.064,-680.232,-576.0,-625.0,-328.12,-387.0,138.96800000000002,287.448,151.072,-64.18863999999998,-29.447999999999997,72.256,23.051999999999992,-105.56799999999998,-250.968,-192.408,-195.928,-26.608000000000004,241.128,72.80799999999999,93.864,93.36,-140.41568,-268.264,-481.304,-450.004,-445.328,-360.66,-212.936,-211.26800000000003,98.984,-30.944000000000003,78.888,84.184,52.032,-73.03952000000001,-164.69600000000003,-328.56800000000004,-348.84000000000003,-353.0,-233.7,-114.288,-109.90799999999996,79.55199999999999,5.008000000000003
50,-23.695999999999984,64.28,140.92000000000002,29.936000000000007,-88.85016,-92.59199999999996,-175.84000000000003,-154.924,-258.0319999999999,221.976,329.904,184.652,-108.86,-45.83999999999999,112.184,134.704,91.048,-114.2108,-157.464,-167.84000000000003,-162.004,-284.128,-255.54,-137.36,-200.464,-104.392,95.048,156.68,133.112,98.208,34.392480000000006,-59.36,-127.208,-272.22,-210.704,-203.828,-84.384,-65.352,14.587999999999994,-59.72800000000001,55.57599999999999,61.33599999999999,-17.184000000000005,-251.64112,-455.984,-631.368,-669.3639999999999,-703.312,-589.0600000000001,-376.44,-360.76,-199.856,-95.92,11.151999999999989,39.208,-62.736,-277.67567999999994,-342.136,-562.232,-581.668,-652.224,-545.644,-383.016,-387.18,-249.85200000000003,238.152,422.536,410.864,356.2,131.16623999999996,-56.80800000000002,-59.072,-139.31599999999997,-230.232,-142.20800000000006,-8.576000000000022,-186.504,68.892,17.263999999999996,101.024,148.376,75.53599999999999,-119.6188,-223.664,-241.712,-294.252,-463.976,-404.66,-260.944,-251.80400000000003,-109.112,-387.0,-327.28,-296.0,-301.0,-491.99872,-594.0,-760.96,-112.048,-485.064,-680.232,-576.0,-625.0,-515.304,241.128,138.96800000000002,287.448,151.072,-64.18863999999998,-29.447999999999997,72.256,23.051999999999992,-105.56799999999998,-250.968,-192.408,-195.928,85.73599999999999,-30.944000000000003,72.80799999999999,93.864,93.36,-140.41568,-268.264,-481.304,-450.004,-445.328,-360.66,-212.936,-211.26800000000003,-63.004000000000005,5.008000000000003,78.888,84.184,52.032,-73.03952000000001,-164.69600000000003,-328.56800000000004,-348.84000000000003,-353.0,-233.7,-114.288,-109.90799999999996,-29.076
51,-108.86,-23.695999999999984,64.28,140.92000000000002,29.936000000000007,-88.85016,-92.59199999999996,-175.84000000000003,-154.924,-258.0319999999999,221.976,329.904,-217.048,-104.392,-45.83999999999999,112.184,134.704,91.048,-114.2108,-157.464,-167.84000000000003,-162.004,-284.128,-255.54,-137.36,-253.908,14.587999999999994,95.048,156.68,133.112,98.208,34.392480000000006,-59.36,-127.208,-272.22,-210.704,-203.828,-84.384,-145.45600000000002,-199.856,-59.72800000000001,55.57599999999999,61.33599999999999,-17.184000000000005,-251.64112,-455.984,-631.368,-669.3639999999999,-703.312,-589.0600000000001,-376.44,-544.78,-249.85200000000003,-95.92,11.151999999999989,39.208,-62.736,-277.67567999999994,-342.136,-562.232,-581.668,-652.224,-545.644,-383.016,-541.0640000000001,68.892,238.152,422.536,410.864,356.2,131.16623999999996,-56.80800000000002,-59.072,-139.31599999999997,-230.232,-142.20800000000006,-8.576000000000022,-201.176,-109.112,17.263999999999996,101.024,148.376,75.53599999999999,-119.6188,-223.664,-241.712,-294.252,-463.976,-404.66,-260.944,-359.82,-515.304,-387.0,-327.28,-296.0,-301.0,-491.99872,-594.0,-760.96,-112.048,-485.064,-680.232,-576.0,-722.0,85.73599999999999,241.128,138.96800000000002,287.448,151.072,-64.18863999999998,-29.447999999999997,72.256,23.051999999999992,-105.56799999999998,-250.968,-192.408,-298.4,-63.004000000000005,-30.944000000000003,72.80799999999999,93.864,93.36,-140.41568,-268.264,-481.304,-450.004,-445.328,-360.66,-212.936,-389.12,-29.076,5.008000000000003,78.888,84.184,52.032,-73.03952000000001,-164.69600000000003,-328.56800000000004,-348.84000000000003,-353.0,-233.7,-114.288,-213.62
52,-217.048,-108.86,-23.695999999999984,64.28,140.92000000000002,29.936000000000007,-88.85016,-92.59199999999996,-175.84000000000003,-154.924,-258.0319999999999,221.976,-258.56,-253.908,-104.392,-45.83999999999999,112.184,134.704,91.048,-114.2108,-157.464,-167.84000000000003,-162.004,-284.128,-255.54,-253.192,-145.45600000000002,14.587999999999994,95.048,156.68,133.112,98.208,34.392480000000006,-59.36,-127.208,-272.22,-210.704,-203.828,-260.736,-544.78,-199.856,-59.72800000000001,55.57599999999999,61.33599999999999,-17.184000000000005,-251.64112,-455.984,-631.368,-669.3639999999999,-703.312,-589.0600000000001,-667.24,-541.0640000000001,-249.85200000000003,-95.92,11.151999999999989,39.208,-62.736,-277.67567999999994,-342.136,-562.232,-581.668,-652.224,-545.644,-629.528,-201.176,68.892,238.152,422.536,410.864,356.2,131.16623999999996,-56.80800000000002,-59.072,-139.31599999999997,-230.232,-142.20800000000006,-339.24,-359.82,-109.112,17.263999999999996,101.024,148.376,75.53599999999999,-119.6188,-223.664,-241.712,-294.252,-463.976,-404.66,-412.88,-722.0,-515.304,-387.0,-327.28,-296.0,-301.0,-491.99872,-594.0,-760.96,-112.048,-485.064,-680.232,-773.6800000000001,-298.4,85.73599999999999,241.128,138.96800000000002,287.448,151.072,-64.18863999999998,-29.447999999999997,72.256,23.051999999999992,-105.56799999999998,-250.968,-263.664,-389.12,-63.004000000000005,-30.944000000000003,72.80799999999999,93.864,93.36,-140.41568,-268.264,-481.304,-450.004,-445.328,-360.66,-438.976,-213.62,-29.076,5.008000000000003,78.888,84.184,52.032,-73.03952000000001,-164.69600000000003,-328.56800000000004,-348.84000000000003,-353.0,-233.7,-252.92
