,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
50,212.0,251.0,294.0,260.0,249.0,220.0,239.0,243.0,194.0,196.0,196.0,241.0,242.0,142.0,169.0,214.0,180.0,206.0,218.0,273.0,236.0,174.0,153.0,113.0,127.0,153.0,251.0,437.0,415.0,467.0,485.0,468.0,434.0,292.0,372.0,388.0,168.0,210.0,299.0,73.0,13.0,20.0,12.0,13.0,12.0,13.0,12.0,13.0,13.0,13.0,13.0,147.0,88.0,127.0,105.0,92.0,109.0,120.0,155.0,144.0,91.0,97.0,95.0,114.0,102.0,5.0,6.0,5.0,5.0,5.0,6.0,4.0,7.0,5.0,4.0,6.0,6.0,5.0,187.0,205.0,238.0,191.0,248.0,295.0,303.0,291.0,290.0,234.0,192.0,201.0,190.0,253.0,274.0,263.0,243.0,248.0,233.0,540.0,460.0,386.0,260.0,265.0,279.0,287.0,190.0,204.0,196.0,184.0,163.0,174.0,214.0,186.0,164.0,176.0,170.0,192.0,201.0,210.0,305.0,384.0,284.0,283.0,256.0,243.0,223.0,286.0,312.0,304.0,348.0,272.0
51,242.0,212.0,251.0,294.0,260.0,249.0,220.0,239.0,243.0,194.0,196.0,196.0,203.0,153.0,142.0,169.0,214.0,180.0,206.0,218.0,273.0,236.0,174.0,153.0,113.0,145.0,299.0,251.0,437.0,415.0,467.0,485.0,468.0,434.0,292.0,372.0,388.0,168.0,208.0,147.0,73.0,13.0,20.0,12.0,13.0,12.0,13.0,12.0,13.0,13.0,13.0,16.0,102.0,88.0,127.0,105.0,92.0,109.0,120.0,155.0,144.0,91.0,97.0,95.0,98.0,5.0,5.0,6.0,5.0,5.0,5.0,6.0,4.0,7.0,5.0,4.0,6.0,5.0,190.0,187.0,205.0,238.0,191.0,248.0,295.0,303.0,291.0,290.0,234.0,192.0,175.0,287.0,253.0,274.0,263.0,243.0,248.0,233.0,540.0,460.0,386.0,260.0,265.0,266.0,201.0,190.0,204.0,196.0,184.0,163.0,174.0,214.0,186.0,164.0,176.0,170.0,163.0,272.0,210.0,305.0,384.0,284.0,283.0,256.0,243.0,223.0,286.0,312.0,304.0,277.0
52,203.0,242.0,212.0,251.0,294.0,260.0,249.0,220.0,239.0,243.0,194.0,196.0,186.0,145.0,153.0,142.0,169.0,214.0,180.0,206.0,218.0,273.0,236.0,174.0,153.0,171.0,208.0,299.0,251.0,437.0,415.0,467.0,485.0,468.0,434.0,292.0,372.0,388.0,193.0,16.0,147.0,73.0,13.0,20.0,12.0,13.0,12.0,13.0,12.0,13.0,13.0,38.0,98.0,102.0,88.0,127.0,105.0,92.0,109.0,120.0,155.0,144.0,91.0,97.0,100.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,6.0,4.0,7.0,5.0,4.0,6.0,175.0,190.0,187.0,205.0,238.0,191.0,248.0,295.0,303.0,291.0,290.0,234.0,184.0,266.0,287.0,253.0,274.0,263.0,243.0,248.0,233.0,540.0,460.0,386.0,260.0,288.0,163.0,201.0,190.0,204.0,196.0,184.0,163.0,174.0,214.0,186.0,164.0,176.0,174.0,277.0,272.0,210.0,305.0,384.0,284.0,283.0,256.0,243.0,223.0,286.0,312.0,273.0
53,186.0,203.0,242.0,212.0,251.0,294.0,260.0,249.0,220.0,239.0,243.0,194.0,179.0,171.0,145.0,153.0,142.0,169.0,214.0,180.0,206.0,218.0,273.0,236.0,174.0,169.0,193.0,208.0,299.0,251.0,437.0,415.0,467.0,485.0,468.0,434.0,292.0,372.0,266.0,38.0,16.0,147.0,73.0,13.0,20.0,12.0,13.0,12.0,13.0,12.0,13.0,28.0,100.0,98.0,102.0,88.0,127.0,105.0,92.0,109.0,120.0,155.0,144.0,91.0,125.0,6.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,6.0,4.0,7.0,5.0,4.0,184.0,175.0,190.0,187.0,205.0,238.0,191.0,248.0,295.0,303.0,291.0,290.0,197.0,288.0,266.0,287.0,253.0,274.0,263.0,243.0,248.0,233.0,540.0,460.0,386.0,292.0,174.0,163.0,201.0,190.0,204.0,196.0,184.0,163.0,174.0,214.0,186.0,164.0,174.0,273.0,277.0,272.0,210.0,305.0,384.0,284.0,283.0,256.0,243.0,223.0,286.0,267.0
54,179.0,186.0,203.0,242.0,212.0,251.0,294.0,260.0,249.0,220.0,239.0,243.0,243.0,169.0,171.0,145.0,153.0,142.0,169.0,214.0,180.0,206.0,218.0,273.0,236.0,224.0,266.0,193.0,208.0,299.0,251.0,437.0,415.0,467.0,485.0,468.0,434.0,292.0,564.0,28.0,38.0,16.0,147.0,73.0,13.0,20.0,12.0,13.0,12.0,13.0,12.0,26.0,125.0,100.0,98.0,102.0,88.0,127.0,105.0,92.0,109.0,120.0,155.0,144.0,181.0,4.0,6.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,6.0,4.0,7.0,6.0,197.0,184.0,175.0,190.0,187.0,205.0,238.0,191.0,248.0,295.0,303.0,291.0,257.0,292.0,288.0,266.0,287.0,253.0,274.0,263.0,243.0,248.0,233.0,540.0,460.0,781.0,174.0,174.0,163.0,201.0,190.0,204.0,196.0,184.0,163.0,174.0,214.0,186.0,196.0,267.0,273.0,277.0,272.0,210.0,305.0,384.0,284.0,283.0,256.0,243.0,223.0,219.0
55,243.0,179.0,186.0,203.0,242.0,212.0,251.0,294.0,260.0,249.0,220.0,239.0,241.0,224.0,169.0,171.0,145.0,153.0,142.0,169.0,214.0,180.0,206.0,218.0,273.0,179.0,564.0,266.0,193.0,208.0,299.0,251.0,437.0,415.0,467.0,485.0,468.0,434.0,430.0,26.0,28.0,38.0,16.0,147.0,73.0,13.0,20.0,12.0,13.0,12.0,13.0,29.0,181.0,125.0,100.0,98.0,102.0,88.0,127.0,105.0,92.0,109.0,120.0,155.0,173.0,6.0,4.0,6.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,6.0,4.0,9.0,257.0,197.0,184.0,175.0,190.0,187.0,205.0,238.0,191.0,248.0,295.0,303.0,252.0,781.0,292.0,288.0,266.0,287.0,253.0,274.0,263.0,243.0,248.0,233.0,540.0,558.0,196.0,174.0,174.0,163.0,201.0,190.0,204.0,196.0,184.0,163.0,174.0,214.0,208.0,219.0,267.0,273.0,277.0,272.0,210.0,305.0,384.0,284.0,283.0,256.0,243.0,213.0
56,241.0,243.0,179.0,186.0,203.0,242.0,212.0,251.0,294.0,260.0,249.0,220.0,211.0,179.0,224.0,169.0,171.0,145.0,153.0,142.0,169.0,214.0,180.0,206.0,218.0,191.0,430.0,564.0,266.0,193.0,208.0,299.0,251.0,437.0,415.0,467.0,485.0,468.0,279.0,29.0,26.0,28.0,38.0,16.0,147.0,73.0,13.0,20.0,12.0,13.0,12.0,71.0,173.0,181.0,125.0,100.0,98.0,102.0,88.0,127.0,105.0,92.0,109.0,120.0,137.0,9.0,6.0,4.0,6.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,6.0,9.0,252.0,257.0,197.0,184.0,175.0,190.0,187.0,205.0,238.0,191.0,248.0,295.0,69.0,558.0,781.0,292.0,288.0,266.0,287.0,253.0,274.0,263.0,243.0,248.0,233.0,320.0,208.0,196.0,174.0,174.0,163.0,201.0,190.0,204.0,196.0,184.0,163.0,174.0,187.0,213.0,219.0,267.0,273.0,277.0,272.0,210.0,305.0,384.0,284.0,283.0,256.0,254.0
57,211.0,241.0,243.0,179.0,186.0,203.0,242.0,212.0,251.0,294.0,260.0,249.0,212.0,191.0,179.0,224.0,169.0,171.0,145.0,153.0,142.0,169.0,214.0,180.0,206.0,187.0,279.0,430.0,564.0,266.0,193.0,208.0,299.0,251.0,437.0,415.0,467.0,485.0,343.0,71.0,29.0,26.0,28.0,38.0,16.0,147.0,73.0,13.0,20.0,12.0,13.0,16.0,137.0,173.0,181.0,125.0,100.0,98.0,102.0,88.0,127.0,105.0,92.0,109.0,97.0,9.0,9.0,6.0,4.0,6.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,69.0,252.0,257.0,197.0,184.0,175.0,190.0,187.0,205.0,238.0,191.0,248.0,0.0,320.0,558.0,781.0,292.0,288.0,266.0,287.0,253.0,274.0,263.0,243.0,248.0,286.0,187.0,208.0,196.0,174.0,174.0,163.0,201.0,190.0,204.0,196.0,184.0,163.0,193.0,254.0,213.0,219.0,267.0,273.0,277.0,272.0,210.0,305.0,384.0,284.0,283.0,251.0
58,212.0,211.0,241.0,243.0,179.0,186.0,203.0,242.0,212.0,251.0,294.0,260.0,205.0,187.0,191.0,179.0,224.0,169.0,171.0,145.0,153.0,142.0,169.0,214.0,180.0,159.0,343.0,279.0,430.0,564.0,266.0,193.0,208.0,299.0,251.0,437.0,415.0,467.0,475.0,16.0,71.0,29.0,26.0,28.0,38.0,16.0,147.0,73.0,13.0,20.0,12.0,15.0,97.0,137.0,173.0,181.0,125.0,100.0,98.0,102.0,88.0,127.0,105.0,92.0,111.0,5.0,9.0,9.0,6.0,4.0,6.0,5.0,5.0,5.0,6.0,5.0,5.0,7.0,0.0,69.0,252.0,257.0,197.0,184.0,175.0,190.0,187.0,205.0,238.0,191.0,0.0,286.0,320.0,558.0,781.0,292.0,288.0,266.0,287.0,253.0,274.0,263.0,243.0,300.0,193.0,187.0,208.0,196.0,174.0,174.0,163.0,201.0,190.0,204.0,196.0,184.0,205.0,251.0,254.0,213.0,219.0,267.0,273.0,277.0,272.0,210.0,305.0,384.0,284.0,245.0
59,205.0,212.0,211.0,241.0,243.0,179.0,186.0,203.0,242.0,212.0,251.0,294.0,259.0,159.0,187.0,191.0,179.0,224.0,169.0,171.0,145.0,153.0,142.0,169.0,214.0,168.0,475.0,343.0,279.0,430.0,564.0,266.0,193.0,208.0,299.0,251.0,437.0,415.0,453.0,15.0,16.0,71.0,29.0,26.0,28.0,38.0,16.0,147.0,73.0,13.0,20.0,15.0,111.0,97.0,137.0,173.0,181.0,125.0,100.0,98.0,102.0,88.0,127.0,105.0,112.0,7.0,5.0,9.0,9.0,6.0,4.0,6.0,5.0,5.0,5.0,6.0,5.0,6.0,0.0,0.0,69.0,252.0,257.0,197.0,184.0,175.0,190.0,187.0,205.0,238.0,0.0,300.0,286.0,320.0,558.0,781.0,292.0,288.0,266.0,287.0,253.0,274.0,263.0,353.0,205.0,193.0,187.0,208.0,196.0,174.0,174.0,163.0,201.0,190.0,204.0,196.0,250.0,245.0,251.0,254.0,213.0,219.0,267.0,273.0,277.0,272.0,210.0,305.0,384.0,331.0
60,259.0,205.0,212.0,211.0,241.0,243.0,179.0,186.0,203.0,242.0,212.0,251.0,240.0,168.0,159.0,187.0,191.0,179.0,224.0,169.0,171.0,145.0,153.0,142.0,169.0,181.0,453.0,475.0,343.0,279.0,430.0,564.0,266.0,193.0,208.0,299.0,251.0,437.0,422.0,15.0,15.0,16.0,71.0,29.0,26.0,28.0,38.0,16.0,147.0,73.0,13.0,22.0,112.0,111.0,97.0,137.0,173.0,181.0,125.0,100.0,98.0,102.0,88.0,127.0,137.0,6.0,7.0,5.0,9.0,9.0,6.0,4.0,6.0,5.0,5.0,5.0,6.0,5.0,0.0,0.0,0.0,69.0,252.0,257.0,197.0,184.0,175.0,190.0,187.0,205.0,0.0,353.0,300.0,286.0,320.0,558.0,781.0,292.0,288.0,266.0,287.0,253.0,274.0,346.0,250.0,205.0,193.0,187.0,208.0,196.0,174.0,174.0,163.0,201.0,190.0,204.0,234.0,331.0,245.0,251.0,254.0,213.0,219.0,267.0,273.0,277.0,272.0,210.0,305.0,245.0
61,240.0,259.0,205.0,212.0,211.0,241.0,243.0,179.0,186.0,203.0,242.0,212.0,218.0,181.0,168.0,159.0,187.0,191.0,179.0,224.0,169.0,171.0,145.0,153.0,142.0,160.0,422.0,453.0,475.0,343.0,279.0,430.0,564.0,266.0,193.0,208.0,299.0,251.0,216.0,22.0,15.0,15.0,16.0,71.0,29.0,26.0,28.0,38.0,16.0,147.0,73.0,23.0,137.0,112.0,111.0,97.0,137.0,173.0,181.0,125.0,100.0,98.0,102.0,88.0,130.0,5.0,6.0,7.0,5.0,9.0,9.0,6.0,4.0,6.0,5.0,5.0,5.0,6.0,0.0,0.0,0.0,0.0,69.0,252.0,257.0,197.0,184.0,175.0,190.0,187.0,0.0,346.0,353.0,300.0,286.0,320.0,558.0,781.0,292.0,288.0,266.0,287.0,253.0,313.0,234.0,250.0,205.0,193.0,187.0,208.0,196.0,174.0,174.0,163.0,201.0,190.0,223.0,245.0,331.0,245.0,251.0,254.0,213.0,219.0,267.0,273.0,277.0,272.0,210.0,225.0
62,218.0,240.0,259.0,205.0,212.0,211.0,241.0,243.0,179.0,186.0,203.0,242.0,197.0,160.0,181.0,168.0,159.0,187.0,191.0,179.0,224.0,169.0,171.0,145.0,153.0,158.0,216.0,422.0,453.0,475.0,343.0,279.0,430.0,564.0,266.0,193.0,208.0,299.0,327.0,23.0,22.0,15.0,15.0,16.0,71.0,29.0,26.0,28.0,38.0,16.0,147.0,22.0,130.0,137.0,112.0,111.0,97.0,137.0,173.0,181.0,125.0,100.0,98.0,102.0,128.0,6.0,5.0,6.0,7.0,5.0,9.0,9.0,6.0,4.0,6.0,5.0,5.0,28.0,0.0,0.0,0.0,0.0,0.0,69.0,252.0,257.0,197.0,184.0,175.0,190.0,0.0,313.0,346.0,353.0,300.0,286.0,320.0,558.0,781.0,292.0,288.0,266.0,287.0,332.0,223.0,234.0,250.0,205.0,193.0,187.0,208.0,196.0,174.0,174.0,163.0,201.0,203.0,225.0,245.0,331.0,245.0,251.0,254.0,213.0,219.0,267.0,273.0,277.0,272.0,279.0
63,197.0,218.0,240.0,259.0,205.0,212.0,211.0,241.0,243.0,179.0,186.0,203.0,184.0,158.0,160.0,181.0,168.0,159.0,187.0,191.0,179.0,224.0,169.0,171.0,145.0,143.0,327.0,216.0,422.0,453.0,475.0,343.0,279.0,430.0,564.0,266.0,193.0,208.0,196.0,22.0,23.0,22.0,15.0,15.0,16.0,71.0,29.0,26.0,28.0,38.0,16.0,44.0,128.0,130.0,137.0,112.0,111.0,97.0,137.0,173.0,181.0,125.0,100.0,98.0,96.0,28.0,6.0,5.0,6.0,7.0,5.0,9.0,9.0,6.0,4.0,6.0,5.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,252.0,257.0,197.0,184.0,175.0,0.0,332.0,313.0,346.0,353.0,300.0,286.0,320.0,558.0,781.0,292.0,288.0,266.0,314.0,203.0,223.0,234.0,250.0,205.0,193.0,187.0,208.0,196.0,174.0,174.0,163.0,162.0,279.0,225.0,245.0,331.0,245.0,251.0,254.0,213.0,219.0,267.0,273.0,277.0,278.0
64,184.0,197.0,218.0,240.0,259.0,205.0,212.0,211.0,241.0,243.0,179.0,186.0,205.0,143.0,158.0,160.0,181.0,168.0,159.0,187.0,191.0,179.0,224.0,169.0,171.0,150.0,196.0,327.0,216.0,422.0,453.0,475.0,343.0,279.0,430.0,564.0,266.0,193.0,366.0,44.0,22.0,23.0,22.0,15.0,15.0,16.0,71.0,29.0,26.0,28.0,38.0,16.0,96.0,128.0,130.0,137.0,112.0,111.0,97.0,137.0,173.0,181.0,125.0,100.0,98.0,17.0,28.0,6.0,5.0,6.0,7.0,5.0,9.0,9.0,6.0,4.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,252.0,257.0,197.0,184.0,0.0,314.0,332.0,313.0,346.0,353.0,300.0,286.0,320.0,558.0,781.0,292.0,288.0,342.0,162.0,203.0,223.0,234.0,250.0,205.0,193.0,187.0,208.0,196.0,174.0,174.0,165.0,278.0,279.0,225.0,245.0,331.0,245.0,251.0,254.0,213.0,219.0,267.0,273.0,273.0
65,205.0,184.0,197.0,218.0,240.0,259.0,205.0,212.0,211.0,241.0,243.0,179.0,197.0,150.0,143.0,158.0,160.0,181.0,168.0,159.0,187.0,191.0,179.0,224.0,169.0,173.0,366.0,196.0,327.0,216.0,422.0,453.0,475.0,343.0,279.0,430.0,564.0,266.0,235.0,16.0,44.0,22.0,23.0,22.0,15.0,15.0,16.0,71.0,29.0,26.0,28.0,25.0,98.0,96.0,128.0,130.0,137.0,112.0,111.0,97.0,137.0,173.0,181.0,125.0,106.0,14.0,17.0,28.0,6.0,5.0,6.0,7.0,5.0,9.0,9.0,6.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,252.0,257.0,197.0,0.0,342.0,314.0,332.0,313.0,346.0,353.0,300.0,286.0,320.0,558.0,781.0,292.0,366.0,165.0,162.0,203.0,223.0,234.0,250.0,205.0,193.0,187.0,208.0,196.0,174.0,180.0,273.0,278.0,279.0,225.0,245.0,331.0,245.0,251.0,254.0,213.0,219.0,267.0,246.0
66,197.0,205.0,184.0,197.0,218.0,240.0,259.0,205.0,212.0,211.0,241.0,243.0,308.0,173.0,150.0,143.0,158.0,160.0,181.0,168.0,159.0,187.0,191.0,179.0,224.0,227.0,235.0,366.0,196.0,327.0,216.0,422.0,453.0,475.0,343.0,279.0,430.0,564.0,509.0,25.0,16.0,44.0,22.0,23.0,22.0,15.0,15.0,16.0,71.0,29.0,26.0,19.0,106.0,98.0,96.0,128.0,130.0,137.0,112.0,111.0,97.0,137.0,173.0,181.0,185.0,15.0,14.0,17.0,28.0,6.0,5.0,6.0,7.0,5.0,9.0,9.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,252.0,257.0,0.0,366.0,342.0,314.0,332.0,313.0,346.0,353.0,300.0,286.0,320.0,558.0,781.0,579.0,180.0,165.0,162.0,203.0,223.0,234.0,250.0,205.0,193.0,187.0,208.0,196.0,203.0,246.0,273.0,278.0,279.0,225.0,245.0,331.0,245.0,251.0,254.0,213.0,219.0,261.0
67,308.0,197.0,205.0,184.0,197.0,218.0,240.0,259.0,205.0,212.0,211.0,241.0,270.0,227.0,173.0,150.0,143.0,158.0,160.0,181.0,168.0,159.0,187.0,191.0,179.0,220.0,509.0,235.0,366.0,196.0,327.0,216.0,422.0,453.0,475.0,343.0,279.0,430.0,372.0,19.0,25.0,16.0,44.0,22.0,23.0,22.0,15.0,15.0,16.0,71.0,29.0,81.0,185.0,106.0,98.0,96.0,128.0,130.0,137.0,112.0,111.0,97.0,137.0,173.0,166.0,14.0,15.0,14.0,17.0,28.0,6.0,5.0,6.0,7.0,5.0,9.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,252.0,0.0,579.0,366.0,342.0,314.0,332.0,313.0,346.0,353.0,300.0,286.0,320.0,558.0,371.0,203.0,180.0,165.0,162.0,203.0,223.0,234.0,250.0,205.0,193.0,187.0,208.0,192.0,261.0,246.0,273.0,278.0,279.0,225.0,245.0,331.0,245.0,251.0,254.0,213.0,216.0
68,270.0,308.0,197.0,205.0,184.0,197.0,218.0,240.0,259.0,205.0,212.0,211.0,219.0,220.0,227.0,173.0,150.0,143.0,158.0,160.0,181.0,168.0,159.0,187.0,191.0,157.0,372.0,509.0,235.0,366.0,196.0,327.0,216.0,422.0,453.0,475.0,343.0,279.0,332.0,81.0,19.0,25.0,16.0,44.0,22.0,23.0,22.0,15.0,15.0,16.0,71.0,10.0,166.0,185.0,106.0,98.0,96.0,128.0,130.0,137.0,112.0,111.0,97.0,137.0,108.0,6.0,14.0,15.0,14.0,17.0,28.0,6.0,5.0,6.0,7.0,5.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,371.0,579.0,366.0,342.0,314.0,332.0,313.0,346.0,353.0,300.0,286.0,320.0,266.0,192.0,203.0,180.0,165.0,162.0,203.0,223.0,234.0,250.0,205.0,193.0,187.0,185.0,216.0,261.0,246.0,273.0,278.0,279.0,225.0,245.0,331.0,245.0,251.0,254.0,241.0
69,219.0,270.0,308.0,197.0,205.0,184.0,197.0,218.0,240.0,259.0,205.0,212.0,211.0,157.0,220.0,227.0,173.0,150.0,143.0,158.0,160.0,181.0,168.0,159.0,187.0,161.0,332.0,372.0,509.0,235.0,366.0,196.0,327.0,216.0,422.0,453.0,475.0,343.0,270.0,10.0,81.0,19.0,25.0,16.0,44.0,22.0,23.0,22.0,15.0,15.0,16.0,13.0,108.0,166.0,185.0,106.0,98.0,96.0,128.0,130.0,137.0,112.0,111.0,97.0,96.0,6.0,6.0,14.0,15.0,14.0,17.0,28.0,6.0,5.0,6.0,7.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,371.0,579.0,366.0,342.0,314.0,332.0,313.0,346.0,353.0,300.0,286.0,314.0,185.0,192.0,203.0,180.0,165.0,162.0,203.0,223.0,234.0,250.0,205.0,193.0,180.0,241.0,216.0,261.0,246.0,273.0,278.0,279.0,225.0,245.0,331.0,245.0,251.0,290.0
70,211.0,219.0,270.0,308.0,197.0,205.0,184.0,197.0,218.0,240.0,259.0,205.0,210.0,161.0,157.0,220.0,227.0,173.0,150.0,143.0,158.0,160.0,181.0,168.0,159.0,164.0,270.0,332.0,372.0,509.0,235.0,366.0,196.0,327.0,216.0,422.0,453.0,475.0,347.0,13.0,10.0,81.0,19.0,25.0,16.0,44.0,22.0,23.0,22.0,15.0,15.0,35.0,96.0,108.0,166.0,185.0,106.0,98.0,96.0,128.0,130.0,137.0,112.0,111.0,119.0,6.0,6.0,6.0,14.0,15.0,14.0,17.0,28.0,6.0,5.0,6.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,266.0,371.0,579.0,366.0,342.0,314.0,332.0,313.0,346.0,353.0,300.0,315.0,180.0,185.0,192.0,203.0,180.0,165.0,162.0,203.0,223.0,234.0,250.0,205.0,202.0,290.0,241.0,216.0,261.0,246.0,273.0,278.0,279.0,225.0,245.0,331.0,245.0,298.0
71,210.0,211.0,219.0,270.0,308.0,197.0,205.0,184.0,197.0,218.0,240.0,259.0,249.0,164.0,161.0,157.0,220.0,227.0,173.0,150.0,143.0,158.0,160.0,181.0,168.0,122.0,347.0,270.0,332.0,372.0,509.0,235.0,366.0,196.0,327.0,216.0,422.0,453.0,301.0,35.0,13.0,10.0,81.0,19.0,25.0,16.0,44.0,22.0,23.0,22.0,15.0,67.0,119.0,96.0,108.0,166.0,185.0,106.0,98.0,96.0,128.0,130.0,137.0,112.0,151.0,6.0,6.0,6.0,6.0,14.0,15.0,14.0,17.0,28.0,6.0,5.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,314.0,266.0,371.0,579.0,366.0,342.0,314.0,332.0,313.0,346.0,353.0,366.0,202.0,180.0,185.0,192.0,203.0,180.0,165.0,162.0,203.0,223.0,234.0,250.0,254.0,298.0,290.0,241.0,216.0,261.0,246.0,273.0,278.0,279.0,225.0,245.0,331.0,405.0
72,249.0,210.0,211.0,219.0,270.0,308.0,197.0,205.0,184.0,197.0,218.0,240.0,260.0,122.0,164.0,161.0,157.0,220.0,227.0,173.0,150.0,143.0,158.0,160.0,181.0,169.0,301.0,347.0,270.0,332.0,372.0,509.0,235.0,366.0,196.0,327.0,216.0,422.0,345.0,67.0,35.0,13.0,10.0,81.0,19.0,25.0,16.0,44.0,22.0,23.0,22.0,51.0,151.0,119.0,96.0,108.0,166.0,185.0,106.0,98.0,96.0,128.0,130.0,137.0,181.0,6.0,6.0,6.0,6.0,6.0,14.0,15.0,14.0,17.0,28.0,6.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.0,315.0,314.0,266.0,371.0,579.0,366.0,342.0,314.0,332.0,313.0,346.0,351.0,254.0,202.0,180.0,185.0,192.0,203.0,180.0,165.0,162.0,203.0,223.0,234.0,217.0,405.0,298.0,290.0,241.0,216.0,261.0,246.0,273.0,278.0,279.0,225.0,245.0,354.0
73,260.0,249.0,210.0,211.0,219.0,270.0,308.0,197.0,205.0,184.0,197.0,218.0,204.0,169.0,122.0,164.0,161.0,157.0,220.0,227.0,173.0,150.0,143.0,158.0,160.0,154.0,345.0,301.0,347.0,270.0,332.0,372.0,509.0,235.0,366.0,196.0,327.0,216.0,287.0,51.0,67.0,35.0,13.0,10.0,81.0,19.0,25.0,16.0,44.0,22.0,23.0,20.0,181.0,151.0,119.0,96.0,108.0,166.0,185.0,106.0,98.0,96.0,128.0,130.0,142.0,5.0,6.0,6.0,6.0,6.0,6.0,14.0,15.0,14.0,17.0,28.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.0,366.0,315.0,314.0,266.0,371.0,579.0,366.0,342.0,314.0,332.0,313.0,348.0,217.0,254.0,202.0,180.0,185.0,192.0,203.0,180.0,165.0,162.0,203.0,223.0,178.0,354.0,405.0,298.0,290.0,241.0,216.0,261.0,246.0,273.0,278.0,279.0,225.0,276.0
74,204.0,260.0,249.0,210.0,211.0,219.0,270.0,308.0,197.0,205.0,184.0,197.0,220.0,154.0,169.0,122.0,164.0,161.0,157.0,220.0,227.0,173.0,150.0,143.0,158.0,146.0,287.0,345.0,301.0,347.0,270.0,332.0,372.0,509.0,235.0,366.0,196.0,327.0,320.0,20.0,51.0,67.0,35.0,13.0,10.0,81.0,19.0,25.0,16.0,44.0,22.0,50.0,142.0,181.0,151.0,119.0,96.0,108.0,166.0,185.0,106.0,98.0,96.0,128.0,131.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,14.0,15.0,14.0,17.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,351.0,366.0,315.0,314.0,266.0,371.0,579.0,366.0,342.0,314.0,332.0,371.0,178.0,217.0,254.0,202.0,180.0,185.0,192.0,203.0,180.0,165.0,162.0,203.0,190.0,276.0,354.0,405.0,298.0,290.0,241.0,216.0,261.0,246.0,273.0,278.0,279.0,318.0
75,220.0,204.0,260.0,249.0,210.0,211.0,219.0,270.0,308.0,197.0,205.0,184.0,198.0,146.0,154.0,169.0,122.0,164.0,161.0,157.0,220.0,227.0,173.0,150.0,143.0,150.0,320.0,287.0,345.0,301.0,347.0,270.0,332.0,372.0,509.0,235.0,366.0,196.0,283.0,50.0,20.0,51.0,67.0,35.0,13.0,10.0,81.0,19.0,25.0,16.0,44.0,138.0,131.0,142.0,181.0,151.0,119.0,96.0,108.0,166.0,185.0,106.0,98.0,96.0,109.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,14.0,15.0,14.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,348.0,351.0,366.0,315.0,314.0,266.0,371.0,579.0,366.0,342.0,314.0,358.0,190.0,178.0,217.0,254.0,202.0,180.0,185.0,192.0,203.0,180.0,165.0,162.0,165.0,318.0,276.0,354.0,405.0,298.0,290.0,241.0,216.0,261.0,246.0,273.0,278.0,300.0
