,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
71,205.0,164.0,167.0,173.0,224.0,171.0,145.0,170.0,200.0,195.0,222.0,246.0,259.0,161.0,161.0,137.0,201.0,249.0,176.0,155.0,160.0,180.0,172.0,210.0,193.0,206.0,388.0,366.0,389.0,657.0,774.0,462.0,424.0,445.0,498.0,452.0,500.0,548.0,448.0,161.0,213.0,225.0,299.0,330.0,290.0,343.0,276.0,237.0,347.0,417.0,362.0,156.0,242.0,268.0,355.0,699.0,842.0,421.0,266.0,271.0,279.0,268.0,337.0,295.0,301.0,152.0,95.0,77.0,84.0,83.0,75.0,73.0,62.0,133.0,133.0,171.0,180.0,214.0,300.0,269.0,213.0,244.0,238.0,230.0,232.0,230.0,246.0,240.0,240.0,228.0,347.0
72,259.0,205.0,164.0,167.0,173.0,224.0,171.0,145.0,170.0,200.0,195.0,222.0,281.0,206.0,161.0,161.0,137.0,201.0,249.0,176.0,155.0,160.0,180.0,172.0,210.0,258.0,448.0,388.0,366.0,389.0,657.0,774.0,462.0,424.0,445.0,498.0,452.0,500.0,467.0,156.0,161.0,213.0,225.0,299.0,330.0,290.0,343.0,276.0,237.0,347.0,417.0,172.0,301.0,242.0,268.0,355.0,699.0,842.0,421.0,266.0,271.0,279.0,268.0,337.0,338.0,214.0,152.0,95.0,77.0,84.0,83.0,75.0,73.0,62.0,133.0,133.0,171.0,189.0,347.0,300.0,269.0,213.0,244.0,238.0,230.0,232.0,230.0,246.0,240.0,240.0,404.0
73,281.0,259.0,205.0,164.0,167.0,173.0,224.0,171.0,145.0,170.0,200.0,195.0,211.0,258.0,206.0,161.0,161.0,137.0,201.0,249.0,176.0,155.0,160.0,180.0,172.0,212.0,467.0,448.0,388.0,366.0,389.0,657.0,774.0,462.0,424.0,445.0,498.0,452.0,379.0,172.0,156.0,161.0,213.0,225.0,299.0,330.0,290.0,343.0,276.0,237.0,347.0,141.0,338.0,301.0,242.0,268.0,355.0,699.0,842.0,421.0,266.0,271.0,279.0,268.0,286.0,189.0,214.0,152.0,95.0,77.0,84.0,83.0,75.0,73.0,62.0,133.0,133.0,143.0,404.0,347.0,300.0,269.0,213.0,244.0,238.0,230.0,232.0,230.0,246.0,240.0,381.0
74,211.0,281.0,259.0,205.0,164.0,167.0,173.0,224.0,171.0,145.0,170.0,200.0,199.0,212.0,258.0,206.0,161.0,161.0,137.0,201.0,249.0,176.0,155.0,160.0,180.0,215.0,379.0,467.0,448.0,388.0,366.0,389.0,657.0,774.0,462.0,424.0,445.0,498.0,336.0,141.0,172.0,156.0,161.0,213.0,225.0,299.0,330.0,290.0,343.0,276.0,237.0,130.0,286.0,338.0,301.0,242.0,268.0,355.0,699.0,842.0,421.0,266.0,271.0,279.0,333.0,143.0,189.0,214.0,152.0,95.0,77.0,84.0,83.0,75.0,73.0,62.0,133.0,130.0,381.0,404.0,347.0,300.0,269.0,213.0,244.0,238.0,230.0,232.0,230.0,246.0,391.0
75,199.0,211.0,281.0,259.0,205.0,164.0,167.0,173.0,224.0,171.0,145.0,170.0,151.0,215.0,212.0,258.0,206.0,161.0,161.0,137.0,201.0,249.0,176.0,155.0,160.0,168.0,336.0,379.0,467.0,448.0,388.0,366.0,389.0,657.0,774.0,462.0,424.0,445.0,297.0,130.0,141.0,172.0,156.0,161.0,213.0,225.0,299.0,330.0,290.0,343.0,276.0,143.0,333.0,286.0,338.0,301.0,242.0,268.0,355.0,699.0,842.0,421.0,266.0,271.0,245.0,130.0,143.0,189.0,214.0,152.0,95.0,77.0,84.0,83.0,75.0,73.0,62.0,84.0,391.0,381.0,404.0,347.0,300.0,269.0,213.0,244.0,238.0,230.0,232.0,230.0,370.0
76,151.0,199.0,211.0,281.0,259.0,205.0,164.0,167.0,173.0,224.0,171.0,145.0,183.0,168.0,215.0,212.0,258.0,206.0,161.0,161.0,137.0,201.0,249.0,176.0,155.0,179.0,297.0,336.0,379.0,467.0,448.0,388.0,366.0,389.0,657.0,774.0,462.0,424.0,259.0,143.0,130.0,141.0,172.0,156.0,161.0,213.0,225.0,299.0,330.0,290.0,343.0,154.0,245.0,333.0,286.0,338.0,301.0,242.0,268.0,355.0,699.0,842.0,421.0,266.0,265.0,84.0,130.0,143.0,189.0,214.0,152.0,95.0,77.0,84.0,83.0,75.0,73.0,68.0,370.0,391.0,381.0,404.0,347.0,300.0,269.0,213.0,244.0,238.0,230.0,232.0,333.0
77,183.0,151.0,199.0,211.0,281.0,259.0,205.0,164.0,167.0,173.0,224.0,171.0,187.0,179.0,168.0,215.0,212.0,258.0,206.0,161.0,161.0,137.0,201.0,249.0,176.0,231.0,259.0,297.0,336.0,379.0,467.0,448.0,388.0,366.0,389.0,657.0,774.0,462.0,500.0,154.0,143.0,130.0,141.0,172.0,156.0,161.0,213.0,225.0,299.0,330.0,290.0,234.0,265.0,245.0,333.0,286.0,338.0,301.0,242.0,268.0,355.0,699.0,842.0,421.0,505.0,68.0,84.0,130.0,143.0,189.0,214.0,152.0,95.0,77.0,84.0,83.0,75.0,85.0,333.0,370.0,391.0,381.0,404.0,347.0,300.0,269.0,213.0,244.0,238.0,230.0,357.0
78,187.0,183.0,151.0,199.0,211.0,281.0,259.0,205.0,164.0,167.0,173.0,224.0,248.0,231.0,179.0,168.0,215.0,212.0,258.0,206.0,161.0,161.0,137.0,201.0,249.0,259.0,500.0,259.0,297.0,336.0,379.0,467.0,448.0,388.0,366.0,389.0,657.0,774.0,680.0,234.0,154.0,143.0,130.0,141.0,172.0,156.0,161.0,213.0,225.0,299.0,330.0,267.0,505.0,265.0,245.0,333.0,286.0,338.0,301.0,242.0,268.0,355.0,699.0,842.0,732.0,85.0,68.0,84.0,130.0,143.0,189.0,214.0,152.0,95.0,77.0,84.0,83.0,99.0,357.0,333.0,370.0,391.0,381.0,404.0,347.0,300.0,269.0,213.0,244.0,238.0,346.0
79,248.0,187.0,183.0,151.0,199.0,211.0,281.0,259.0,205.0,164.0,167.0,173.0,244.0,259.0,231.0,179.0,168.0,215.0,212.0,258.0,206.0,161.0,161.0,137.0,201.0,248.0,680.0,500.0,259.0,297.0,336.0,379.0,467.0,448.0,388.0,366.0,389.0,657.0,686.0,267.0,234.0,154.0,143.0,130.0,141.0,172.0,156.0,161.0,213.0,225.0,299.0,294.0,732.0,505.0,265.0,245.0,333.0,286.0,338.0,301.0,242.0,268.0,355.0,699.0,722.0,99.0,85.0,68.0,84.0,130.0,143.0,189.0,214.0,152.0,95.0,77.0,84.0,95.0,346.0,357.0,333.0,370.0,391.0,381.0,404.0,347.0,300.0,269.0,213.0,244.0,346.0
80,244.0,248.0,187.0,183.0,151.0,199.0,211.0,281.0,259.0,205.0,164.0,167.0,168.0,248.0,259.0,231.0,179.0,168.0,215.0,212.0,258.0,206.0,161.0,161.0,137.0,223.0,686.0,680.0,500.0,259.0,297.0,336.0,379.0,467.0,448.0,388.0,366.0,389.0,329.0,294.0,267.0,234.0,154.0,143.0,130.0,141.0,172.0,156.0,161.0,213.0,225.0,204.0,722.0,732.0,505.0,265.0,245.0,333.0,286.0,338.0,301.0,242.0,268.0,355.0,336.0,95.0,99.0,85.0,68.0,84.0,130.0,143.0,189.0,214.0,152.0,95.0,77.0,77.0,346.0,346.0,357.0,333.0,370.0,391.0,381.0,404.0,347.0,300.0,269.0,213.0,280.0
81,168.0,244.0,248.0,187.0,183.0,151.0,199.0,211.0,281.0,259.0,205.0,164.0,166.0,223.0,248.0,259.0,231.0,179.0,168.0,215.0,212.0,258.0,206.0,161.0,161.0,181.0,329.0,686.0,680.0,500.0,259.0,297.0,336.0,379.0,467.0,448.0,388.0,366.0,323.0,204.0,294.0,267.0,234.0,154.0,143.0,130.0,141.0,172.0,156.0,161.0,213.0,204.0,336.0,722.0,732.0,505.0,265.0,245.0,333.0,286.0,338.0,301.0,242.0,268.0,264.0,77.0,95.0,99.0,85.0,68.0,84.0,130.0,143.0,189.0,214.0,152.0,95.0,68.0,280.0,346.0,346.0,357.0,333.0,370.0,391.0,381.0,404.0,347.0,300.0,269.0,330.0
82,166.0,168.0,244.0,248.0,187.0,183.0,151.0,199.0,211.0,281.0,259.0,205.0,228.0,181.0,223.0,248.0,259.0,231.0,179.0,168.0,215.0,212.0,258.0,206.0,161.0,187.0,323.0,329.0,686.0,680.0,500.0,259.0,297.0,336.0,379.0,467.0,448.0,388.0,406.0,204.0,204.0,294.0,267.0,234.0,154.0,143.0,130.0,141.0,172.0,156.0,161.0,238.0,264.0,336.0,722.0,732.0,505.0,265.0,245.0,333.0,286.0,338.0,301.0,242.0,297.0,68.0,77.0,95.0,99.0,85.0,68.0,84.0,130.0,143.0,189.0,214.0,152.0,55.0,330.0,280.0,346.0,346.0,357.0,333.0,370.0,391.0,381.0,404.0,347.0,300.0,353.0
83,228.0,166.0,168.0,244.0,248.0,187.0,183.0,151.0,199.0,211.0,281.0,259.0,290.0,187.0,181.0,223.0,248.0,259.0,231.0,179.0,168.0,215.0,212.0,258.0,206.0,207.0,406.0,323.0,329.0,686.0,680.0,500.0,259.0,297.0,336.0,379.0,467.0,448.0,424.0,238.0,204.0,204.0,294.0,267.0,234.0,154.0,143.0,130.0,141.0,172.0,156.0,241.0,297.0,264.0,336.0,722.0,732.0,505.0,265.0,245.0,333.0,286.0,338.0,301.0,300.0,55.0,68.0,77.0,95.0,99.0,85.0,68.0,84.0,130.0,143.0,189.0,214.0,59.0,353.0,330.0,280.0,346.0,346.0,357.0,333.0,370.0,391.0,381.0,404.0,347.0,368.0
84,290.0,228.0,166.0,168.0,244.0,248.0,187.0,183.0,151.0,199.0,211.0,281.0,254.0,207.0,187.0,181.0,223.0,248.0,259.0,231.0,179.0,168.0,215.0,212.0,258.0,289.0,424.0,406.0,323.0,329.0,686.0,680.0,500.0,259.0,297.0,336.0,379.0,467.0,465.0,241.0,238.0,204.0,204.0,294.0,267.0,234.0,154.0,143.0,130.0,141.0,172.0,176.0,300.0,297.0,264.0,336.0,722.0,732.0,505.0,265.0,245.0,333.0,286.0,338.0,324.0,59.0,55.0,68.0,77.0,95.0,99.0,85.0,68.0,84.0,130.0,143.0,189.0,53.0,368.0,353.0,330.0,280.0,346.0,346.0,357.0,333.0,370.0,391.0,381.0,404.0,393.0
85,254.0,290.0,228.0,166.0,168.0,244.0,248.0,187.0,183.0,151.0,199.0,211.0,230.0,289.0,207.0,187.0,181.0,223.0,248.0,259.0,231.0,179.0,168.0,215.0,212.0,187.0,465.0,424.0,406.0,323.0,329.0,686.0,680.0,500.0,259.0,297.0,336.0,379.0,472.0,176.0,241.0,238.0,204.0,204.0,294.0,267.0,234.0,154.0,143.0,130.0,141.0,141.0,324.0,300.0,297.0,264.0,336.0,722.0,732.0,505.0,265.0,245.0,333.0,286.0,291.0,53.0,59.0,55.0,68.0,77.0,95.0,99.0,85.0,68.0,84.0,130.0,143.0,50.0,393.0,368.0,353.0,330.0,280.0,346.0,346.0,357.0,333.0,370.0,391.0,381.0,354.0
86,230.0,254.0,290.0,228.0,166.0,168.0,244.0,248.0,187.0,183.0,151.0,199.0,253.0,187.0,289.0,207.0,187.0,181.0,223.0,248.0,259.0,231.0,179.0,168.0,215.0,262.0,472.0,465.0,424.0,406.0,323.0,329.0,686.0,680.0,500.0,259.0,297.0,336.0,502.0,141.0,176.0,241.0,238.0,204.0,204.0,294.0,267.0,234.0,154.0,143.0,130.0,160.0,291.0,324.0,300.0,297.0,264.0,336.0,722.0,732.0,505.0,265.0,245.0,333.0,366.0,50.0,53.0,59.0,55.0,68.0,77.0,95.0,99.0,85.0,68.0,84.0,130.0,59.0,354.0,393.0,368.0,353.0,330.0,280.0,346.0,346.0,357.0,333.0,370.0,391.0,365.0
87,253.0,230.0,254.0,290.0,228.0,166.0,168.0,244.0,248.0,187.0,183.0,151.0,201.0,262.0,187.0,289.0,207.0,187.0,181.0,223.0,248.0,259.0,231.0,179.0,168.0,187.0,502.0,472.0,465.0,424.0,406.0,323.0,329.0,686.0,680.0,500.0,259.0,297.0,361.0,160.0,141.0,176.0,241.0,238.0,204.0,204.0,294.0,267.0,234.0,154.0,143.0,153.0,366.0,291.0,324.0,300.0,297.0,264.0,336.0,722.0,732.0,505.0,265.0,245.0,293.0,59.0,50.0,53.0,59.0,55.0,68.0,77.0,95.0,99.0,85.0,68.0,84.0,66.0,365.0,354.0,393.0,368.0,353.0,330.0,280.0,346.0,346.0,357.0,333.0,370.0,357.0
88,201.0,253.0,230.0,254.0,290.0,228.0,166.0,168.0,244.0,248.0,187.0,183.0,193.0,187.0,262.0,187.0,289.0,207.0,187.0,181.0,223.0,248.0,259.0,231.0,179.0,196.0,361.0,502.0,472.0,465.0,424.0,406.0,323.0,329.0,686.0,680.0,500.0,259.0,288.0,153.0,160.0,141.0,176.0,241.0,238.0,204.0,204.0,294.0,267.0,234.0,154.0,194.0,293.0,366.0,291.0,324.0,300.0,297.0,264.0,336.0,722.0,732.0,505.0,265.0,326.0,66.0,59.0,50.0,53.0,59.0,55.0,68.0,77.0,95.0,99.0,85.0,68.0,78.0,357.0,365.0,354.0,393.0,368.0,353.0,330.0,280.0,346.0,346.0,357.0,333.0,329.0
89,193.0,201.0,253.0,230.0,254.0,290.0,228.0,166.0,168.0,244.0,248.0,187.0,213.0,196.0,187.0,262.0,187.0,289.0,207.0,187.0,181.0,223.0,248.0,259.0,231.0,205.0,288.0,361.0,502.0,472.0,465.0,424.0,406.0,323.0,329.0,686.0,680.0,500.0,379.0,194.0,153.0,160.0,141.0,176.0,241.0,238.0,204.0,204.0,294.0,267.0,234.0,183.0,326.0,293.0,366.0,291.0,324.0,300.0,297.0,264.0,336.0,722.0,732.0,505.0,435.0,78.0,66.0,59.0,50.0,53.0,59.0,55.0,68.0,77.0,95.0,99.0,85.0,81.0,329.0,357.0,365.0,354.0,393.0,368.0,353.0,330.0,280.0,346.0,346.0,357.0,311.0
90,213.0,193.0,201.0,253.0,230.0,254.0,290.0,228.0,166.0,168.0,244.0,248.0,235.0,205.0,196.0,187.0,262.0,187.0,289.0,207.0,187.0,181.0,223.0,248.0,259.0,229.0,379.0,288.0,361.0,502.0,472.0,465.0,424.0,406.0,323.0,329.0,686.0,680.0,672.0,183.0,194.0,153.0,160.0,141.0,176.0,241.0,238.0,204.0,204.0,294.0,267.0,197.0,435.0,326.0,293.0,366.0,291.0,324.0,300.0,297.0,264.0,336.0,722.0,732.0,630.0,81.0,78.0,66.0,59.0,50.0,53.0,59.0,55.0,68.0,77.0,95.0,99.0,83.0,311.0,329.0,357.0,365.0,354.0,393.0,368.0,353.0,330.0,280.0,346.0,346.0,342.0
91,235.0,213.0,193.0,201.0,253.0,230.0,254.0,290.0,228.0,166.0,168.0,244.0,268.0,229.0,205.0,196.0,187.0,262.0,187.0,289.0,207.0,187.0,181.0,223.0,248.0,218.0,672.0,379.0,288.0,361.0,502.0,472.0,465.0,424.0,406.0,323.0,329.0,686.0,632.0,197.0,183.0,194.0,153.0,160.0,141.0,176.0,241.0,238.0,204.0,204.0,294.0,286.0,630.0,435.0,326.0,293.0,366.0,291.0,324.0,300.0,297.0,264.0,336.0,722.0,751.0,83.0,81.0,78.0,66.0,59.0,50.0,53.0,59.0,55.0,68.0,77.0,95.0,94.0,342.0,311.0,329.0,357.0,365.0,354.0,393.0,368.0,353.0,330.0,280.0,346.0,372.0
92,268.0,235.0,213.0,193.0,201.0,253.0,230.0,254.0,290.0,228.0,166.0,168.0,211.0,218.0,229.0,205.0,196.0,187.0,262.0,187.0,289.0,207.0,187.0,181.0,223.0,193.0,632.0,672.0,379.0,288.0,361.0,502.0,472.0,465.0,424.0,406.0,323.0,329.0,393.0,286.0,197.0,183.0,194.0,153.0,160.0,141.0,176.0,241.0,238.0,204.0,204.0,181.0,751.0,630.0,435.0,326.0,293.0,366.0,291.0,324.0,300.0,297.0,264.0,336.0,400.0,94.0,83.0,81.0,78.0,66.0,59.0,50.0,53.0,59.0,55.0,68.0,77.0,84.0,372.0,342.0,311.0,329.0,357.0,365.0,354.0,393.0,368.0,353.0,330.0,280.0,312.0
93,211.0,268.0,235.0,213.0,193.0,201.0,253.0,230.0,254.0,290.0,228.0,166.0,195.094,193.0,218.0,229.0,205.0,196.0,187.0,262.0,187.0,289.0,207.0,187.0,181.0,184.706,393.0,632.0,672.0,379.0,288.0,361.0,502.0,472.0,465.0,424.0,406.0,323.0,276.92,181.0,286.0,197.0,183.0,194.0,153.0,160.0,141.0,176.0,241.0,238.0,204.0,164.152,400.0,751.0,630.0,435.0,326.0,293.0,366.0,291.0,324.0,300.0,297.0,264.0,253.425,84.0,94.0,83.0,81.0,78.0,66.0,59.0,50.0,53.0,59.0,55.0,68.0,75.54599999999999,312.0,372.0,342.0,311.0,329.0,357.0,365.0,354.0,393.0,368.0,353.0,330.0,341.856
94,195.094,211.0,268.0,235.0,213.0,193.0,201.0,253.0,230.0,254.0,290.0,228.0,226.16,184.706,193.0,218.0,229.0,205.0,196.0,187.0,262.0,187.0,289.0,207.0,187.0,169.446,276.92,393.0,632.0,672.0,379.0,288.0,361.0,502.0,472.0,465.0,424.0,406.0,443.647,164.152,181.0,286.0,197.0,183.0,194.0,153.0,160.0,141.0,176.0,241.0,238.0,152.826,253.425,400.0,751.0,630.0,435.0,326.0,293.0,366.0,291.0,324.0,300.0,297.0,278.847,75.54599999999999,84.0,94.0,83.0,81.0,78.0,66.0,59.0,50.0,53.0,59.0,55.0,63.351,341.856,312.0,372.0,342.0,311.0,329.0,357.0,365.0,354.0,393.0,368.0,353.0,345.565
95,226.16,195.094,211.0,268.0,235.0,213.0,193.0,201.0,253.0,230.0,254.0,290.0,281.03,169.446,184.706,193.0,218.0,229.0,205.0,196.0,187.0,262.0,187.0,289.0,207.0,211.086,443.647,276.92,393.0,632.0,672.0,379.0,288.0,361.0,502.0,472.0,465.0,424.0,456.24,152.826,164.152,181.0,286.0,197.0,183.0,194.0,153.0,160.0,141.0,176.0,241.0,154.772,278.847,253.425,400.0,751.0,630.0,435.0,326.0,293.0,366.0,291.0,324.0,300.0,349.095,63.351,75.54599999999999,84.0,94.0,83.0,81.0,78.0,66.0,59.0,50.0,53.0,59.0,50.173,345.565,341.856,312.0,372.0,342.0,311.0,329.0,357.0,365.0,354.0,393.0,368.0,404.57
