,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,0,1,2,3,4,5,6,7,8,9,10,11,12
670,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,253.425,400.0,751.0,630.0,435.0,326.0,293.0,366.0,291.0,324.0,300.0,297.0,278.847
671,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,278.847,253.425,400.0,751.0,630.0,435.0,326.0,293.0,366.0,291.0,324.0,300.0,349.095
672,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,425.0,408.0,370.0,337.0,425.0,418.0,352.0,359.0,409.0,458.0,430.0,462.58824,526.0
673,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,526.0,425.0,408.0,370.0,337.0,425.0,418.0,352.0,359.0,409.0,458.0,430.0,477.0
674,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,477.0,526.0,425.0,408.0,370.0,337.0,425.0,418.0,352.0,359.0,409.0,458.0,536.0
675,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,536.0,477.0,526.0,425.0,408.0,370.0,337.0,425.0,418.0,352.0,359.0,409.0,472.0
676,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,472.0,536.0,477.0,526.0,425.0,408.0,370.0,337.0,425.0,418.0,352.0,359.0,428.0
677,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,428.0,472.0,536.0,477.0,526.0,425.0,408.0,370.0,337.0,425.0,418.0,352.0,370.0
678,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,370.0,428.0,472.0,536.0,477.0,526.0,425.0,408.0,370.0,337.0,425.0,418.0,401.0
679,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,401.0,370.0,428.0,472.0,536.0,477.0,526.0,425.0,408.0,370.0,337.0,425.0,412.0
680,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,412.0,401.0,370.0,428.0,472.0,536.0,477.0,526.0,425.0,408.0,370.0,337.0,390.0
681,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,390.0,412.0,401.0,370.0,428.0,472.0,536.0,477.0,526.0,425.0,408.0,370.0,464.0
682,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,464.0,390.0,412.0,401.0,370.0,428.0,472.0,536.0,477.0,526.0,425.0,408.0,491.0
683,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,491.0,464.0,390.0,412.0,401.0,370.0,428.0,472.0,536.0,477.0,526.0,425.0,492.0
684,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,492.0,491.0,464.0,390.0,412.0,401.0,370.0,428.0,472.0,536.0,477.0,526.0,468.0
685,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,468.0,492.0,491.0,464.0,390.0,412.0,401.0,370.0,428.0,472.0,536.0,477.0,436.0
686,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,436.0,468.0,492.0,491.0,464.0,390.0,412.0,401.0,370.0,428.0,472.0,536.0,479.0
687,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,479.0,436.0,468.0,492.0,491.0,464.0,390.0,412.0,401.0,370.0,428.0,472.0,464.0
688,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,464.0,479.0,436.0,468.0,492.0,491.0,464.0,390.0,412.0,401.0,370.0,428.0,426.0
689,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,426.0,464.0,479.0,436.0,468.0,492.0,491.0,464.0,390.0,412.0,401.0,370.0,409.0
690,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,409.0,426.0,464.0,479.0,436.0,468.0,492.0,491.0,464.0,390.0,412.0,401.0,447.0
691,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,447.0,409.0,426.0,464.0,479.0,436.0,468.0,492.0,491.0,464.0,390.0,412.0,460.0
692,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,460.0,447.0,409.0,426.0,464.0,479.0,436.0,468.0,492.0,491.0,464.0,390.0,431.0
693,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,431.0,460.0,447.0,409.0,426.0,464.0,479.0,436.0,468.0,492.0,491.0,464.0,496.0
694,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,496.0,431.0,460.0,447.0,409.0,426.0,464.0,479.0,436.0,468.0,492.0,491.0,431.0
695,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,431.0,496.0,431.0,460.0,447.0,409.0,426.0,464.0,479.0,436.0,468.0,492.0,455.0
696,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,455.0,431.0,496.0,431.0,460.0,447.0,409.0,426.0,464.0,479.0,436.0,468.0,394.0
697,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,394.0,455.0,431.0,496.0,431.0,460.0,447.0,409.0,426.0,464.0,479.0,436.0,357.0
698,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,357.0,394.0,455.0,431.0,496.0,431.0,460.0,447.0,409.0,426.0,464.0,479.0,446.0
699,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,446.0,357.0,394.0,455.0,431.0,496.0,431.0,460.0,447.0,409.0,426.0,464.0,411.0
700,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,411.0,446.0,357.0,394.0,455.0,431.0,496.0,431.0,460.0,447.0,409.0,426.0,418.0
701,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,418.0,411.0,446.0,357.0,394.0,455.0,431.0,496.0,431.0,460.0,447.0,409.0,429.0
702,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,429.0,418.0,411.0,446.0,357.0,394.0,455.0,431.0,496.0,431.0,460.0,447.0,446.0
703,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,446.0,429.0,418.0,411.0,446.0,357.0,394.0,455.0,431.0,496.0,431.0,460.0,409.0
704,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,409.0,446.0,429.0,418.0,411.0,446.0,357.0,394.0,455.0,431.0,496.0,431.0,334.0
705,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,334.0,409.0,446.0,429.0,418.0,411.0,446.0,357.0,394.0,455.0,431.0,496.0,337.0
706,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,337.0,334.0,409.0,446.0,429.0,418.0,411.0,446.0,357.0,394.0,455.0,431.0,380.0
707,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,380.0,337.0,334.0,409.0,446.0,429.0,418.0,411.0,446.0,357.0,394.0,455.0,469.0
708,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,469.0,380.0,337.0,334.0,409.0,446.0,429.0,418.0,411.0,446.0,357.0,394.0,466.0
709,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,466.0,469.0,380.0,337.0,334.0,409.0,446.0,429.0,418.0,411.0,446.0,357.0,379.0
710,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,379.0,466.0,469.0,380.0,337.0,334.0,409.0,446.0,429.0,418.0,411.0,446.0,436.0
711,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,436.0,379.0,466.0,469.0,380.0,337.0,334.0,409.0,446.0,429.0,418.0,411.0,437.0
712,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,437.0,436.0,379.0,466.0,469.0,380.0,337.0,334.0,409.0,446.0,429.0,418.0,441.0
713,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,441.0,437.0,436.0,379.0,466.0,469.0,380.0,337.0,334.0,409.0,446.0,429.0,511.0
714,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,511.0,441.0,437.0,436.0,379.0,466.0,469.0,380.0,337.0,334.0,409.0,446.0,575.0
715,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,575.0,511.0,441.0,437.0,436.0,379.0,466.0,469.0,380.0,337.0,334.0,409.0,591.0
716,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,591.0,575.0,511.0,441.0,437.0,436.0,379.0,466.0,469.0,380.0,337.0,334.0,522.0
717,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,522.0,591.0,575.0,511.0,441.0,437.0,436.0,379.0,466.0,469.0,380.0,337.0,492.0
718,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,492.0,522.0,591.0,575.0,511.0,441.0,437.0,436.0,379.0,466.0,469.0,380.0,484.0
719,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,484.0,492.0,522.0,591.0,575.0,511.0,441.0,437.0,436.0,379.0,466.0,469.0,446.0
720,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,446.0,484.0,492.0,522.0,591.0,575.0,511.0,441.0,437.0,436.0,379.0,466.0,457.0
721,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,457.0,446.0,484.0,492.0,522.0,591.0,575.0,511.0,441.0,437.0,436.0,379.0,449.0
722,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,449.0,457.0,446.0,484.0,492.0,522.0,591.0,575.0,511.0,441.0,437.0,436.0,472.0
723,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,472.0,449.0,457.0,446.0,484.0,492.0,522.0,591.0,575.0,511.0,441.0,437.0,440.0
724,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,440.0,472.0,449.0,457.0,446.0,484.0,492.0,522.0,591.0,575.0,511.0,441.0,416.0
725,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,416.0,440.0,472.0,449.0,457.0,446.0,484.0,492.0,522.0,591.0,575.0,511.0,406.0
726,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,406.0,416.0,440.0,472.0,449.0,457.0,446.0,484.0,492.0,522.0,591.0,575.0,525.0
727,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,525.0,406.0,416.0,440.0,472.0,449.0,457.0,446.0,484.0,492.0,522.0,591.0,624.0
728,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,624.0,525.0,406.0,416.0,440.0,472.0,449.0,457.0,446.0,484.0,492.0,522.0,466.0
729,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,466.0,624.0,525.0,406.0,416.0,440.0,472.0,449.0,457.0,446.0,484.0,492.0,463.0
730,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,463.0,466.0,624.0,525.0,406.0,416.0,440.0,472.0,449.0,457.0,446.0,484.0,460.0
731,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,460.0,463.0,466.0,624.0,525.0,406.0,416.0,440.0,472.0,449.0,457.0,446.0,511.0
732,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,511.0,460.0,463.0,466.0,624.0,525.0,406.0,416.0,440.0,472.0,449.0,457.0,471.0
733,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,471.0,511.0,460.0,463.0,466.0,624.0,525.0,406.0,416.0,440.0,472.0,449.0,425.0
734,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,425.0,471.0,511.0,460.0,463.0,466.0,624.0,525.0,406.0,416.0,440.0,472.0,451.0
735,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,451.0,425.0,471.0,511.0,460.0,463.0,466.0,624.0,525.0,406.0,416.0,440.0,439.0
736,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,439.0,451.0,425.0,471.0,511.0,460.0,463.0,466.0,624.0,525.0,406.0,416.0,473.0
737,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,473.0,439.0,451.0,425.0,471.0,511.0,460.0,463.0,466.0,624.0,525.0,406.0,504.0
738,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,504.0,473.0,439.0,451.0,425.0,471.0,511.0,460.0,463.0,466.0,624.0,525.0,676.0
739,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,676.0,504.0,473.0,439.0,451.0,425.0,471.0,511.0,460.0,463.0,466.0,624.0,553.0
740,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,553.0,676.0,504.0,473.0,439.0,451.0,425.0,471.0,511.0,460.0,463.0,466.0,481.0
741,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,481.0,553.0,676.0,504.0,473.0,439.0,451.0,425.0,471.0,511.0,460.0,463.0,452.0
742,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,452.0,481.0,553.0,676.0,504.0,473.0,439.0,451.0,425.0,471.0,511.0,460.0,476.0
743,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,476.0,452.0,481.0,553.0,676.0,504.0,473.0,439.0,451.0,425.0,471.0,511.0,459.0
744,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,459.0,476.0,452.0,481.0,553.0,676.0,504.0,473.0,439.0,451.0,425.0,471.0,455.0
745,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,455.0,459.0,476.0,452.0,481.0,553.0,676.0,504.0,473.0,439.0,451.0,425.0,401.0
746,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,401.0,455.0,459.0,476.0,452.0,481.0,553.0,676.0,504.0,473.0,439.0,451.0,475.0
747,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,475.0,401.0,455.0,459.0,476.0,452.0,481.0,553.0,676.0,504.0,473.0,439.0,443.0
748,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,443.0,475.0,401.0,455.0,459.0,476.0,452.0,481.0,553.0,676.0,504.0,473.0,740.0
749,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,740.0,443.0,475.0,401.0,455.0,459.0,476.0,452.0,481.0,553.0,676.0,504.0,724.0
750,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,724.0,740.0,443.0,475.0,401.0,455.0,459.0,476.0,452.0,481.0,553.0,676.0,895.0
751,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,895.0,724.0,740.0,443.0,475.0,401.0,455.0,459.0,476.0,452.0,481.0,553.0,833.0
752,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,833.0,895.0,724.0,740.0,443.0,475.0,401.0,455.0,459.0,476.0,452.0,481.0,677.0
753,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,677.0,833.0,895.0,724.0,740.0,443.0,475.0,401.0,455.0,459.0,476.0,452.0,732.0
754,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,732.0,677.0,833.0,895.0,724.0,740.0,443.0,475.0,401.0,455.0,459.0,476.0,674.0
755,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,674.0,732.0,677.0,833.0,895.0,724.0,740.0,443.0,475.0,401.0,455.0,459.0,521.0
756,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,521.0,674.0,732.0,677.0,833.0,895.0,724.0,740.0,443.0,475.0,401.0,455.0,563.0
757,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,563.0,521.0,674.0,732.0,677.0,833.0,895.0,724.0,740.0,443.0,475.0,401.0,514.0
758,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,514.0,563.0,521.0,674.0,732.0,677.0,833.0,895.0,724.0,740.0,443.0,475.0,586.0
759,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,586.0,514.0,563.0,521.0,674.0,732.0,677.0,833.0,895.0,724.0,740.0,443.0,555.0
760,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,555.0,586.0,514.0,563.0,521.0,674.0,732.0,677.0,833.0,895.0,724.0,740.0,563.0
761,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,563.0,555.0,586.0,514.0,563.0,521.0,674.0,732.0,677.0,833.0,895.0,724.0,546.0
762,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,546.0,563.0,555.0,586.0,514.0,563.0,521.0,674.0,732.0,677.0,833.0,895.0,759.0
763,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,759.0,546.0,563.0,555.0,586.0,514.0,563.0,521.0,674.0,732.0,677.0,833.0,819.0
