,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
5893,0.0,0.008,0.191,0.372,0.486,0.546,0.554,0.518,0.439,0.308,0.107,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5894,0.008,0.191,0.372,0.486,0.546,0.554,0.518,0.439,0.308,0.107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5895,0.191,0.372,0.486,0.546,0.554,0.518,0.439,0.308,0.107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5896,0.372,0.486,0.546,0.554,0.518,0.439,0.308,0.107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009
5897,0.486,0.546,0.554,0.518,0.439,0.308,0.107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.159
5898,0.546,0.554,0.518,0.439,0.308,0.107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.159,0.343
5899,0.554,0.518,0.439,0.308,0.107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.159,0.343,0.455
5900,0.518,0.439,0.308,0.107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.159,0.343,0.455,0.501
5901,0.439,0.308,0.107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.159,0.343,0.455,0.501,0.476
5902,0.308,0.107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.159,0.343,0.455,0.501,0.476,0.457
5903,0.107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.159,0.343,0.455,0.501,0.476,0.457,0.441
5904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.159,0.343,0.455,0.501,0.476,0.457,0.441,0.338
5905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.159,0.343,0.455,0.501,0.476,0.457,0.441,0.338,0.107
5906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.159,0.343,0.455,0.501,0.476,0.457,0.441,0.338,0.107,0.003
5907,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.159,0.343,0.455,0.501,0.476,0.457,0.441,0.338,0.107,0.003,0.0
5908,0.0,0.0,0.0,0.0,0.0,0.009,0.159,0.343,0.455,0.501,0.476,0.457,0.441,0.338,0.107,0.003,0.0,0.0
5909,0.0,0.0,0.0,0.0,0.009,0.159,0.343,0.455,0.501,0.476,0.457,0.441,0.338,0.107,0.003,0.0,0.0,0.0
5910,0.0,0.0,0.0,0.009,0.159,0.343,0.455,0.501,0.476,0.457,0.441,0.338,0.107,0.003,0.0,0.0,0.0,0.0
5911,0.0,0.0,0.009,0.159,0.343,0.455,0.501,0.476,0.457,0.441,0.338,0.107,0.003,0.0,0.0,0.0,0.0,0.0
5912,0.0,0.009,0.159,0.343,0.455,0.501,0.476,0.457,0.441,0.338,0.107,0.003,0.0,0.0,0.0,0.0,0.0,0.0
5913,0.009,0.159,0.343,0.455,0.501,0.476,0.457,0.441,0.338,0.107,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5914,0.159,0.343,0.455,0.501,0.476,0.457,0.441,0.338,0.107,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5915,0.343,0.455,0.501,0.476,0.457,0.441,0.338,0.107,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004
5916,0.455,0.501,0.476,0.457,0.441,0.338,0.107,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.136
5917,0.501,0.476,0.457,0.441,0.338,0.107,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.136,0.334
5918,0.476,0.457,0.441,0.338,0.107,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.136,0.334,0.436
5919,0.457,0.441,0.338,0.107,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.136,0.334,0.436,0.44
5920,0.441,0.338,0.107,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.136,0.334,0.436,0.44,0.404
5921,0.338,0.107,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.136,0.334,0.436,0.44,0.404,0.231
5922,0.107,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.136,0.334,0.436,0.44,0.404,0.231,0.096
5923,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.136,0.334,0.436,0.44,0.404,0.231,0.096,0.146
5924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.136,0.334,0.436,0.44,0.404,0.231,0.096,0.146,0.04
5925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.136,0.334,0.436,0.44,0.404,0.231,0.096,0.146,0.04,0.0
5926,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.136,0.334,0.436,0.44,0.404,0.231,0.096,0.146,0.04,0.0,0.0
5927,0.0,0.0,0.0,0.0,0.0,0.004,0.136,0.334,0.436,0.44,0.404,0.231,0.096,0.146,0.04,0.0,0.0,0.0
5928,0.0,0.0,0.0,0.0,0.004,0.136,0.334,0.436,0.44,0.404,0.231,0.096,0.146,0.04,0.0,0.0,0.0,0.0
5929,0.0,0.0,0.0,0.004,0.136,0.334,0.436,0.44,0.404,0.231,0.096,0.146,0.04,0.0,0.0,0.0,0.0,0.0
5930,0.0,0.0,0.004,0.136,0.334,0.436,0.44,0.404,0.231,0.096,0.146,0.04,0.0,0.0,0.0,0.0,0.0,0.0
5931,0.0,0.004,0.136,0.334,0.436,0.44,0.404,0.231,0.096,0.146,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5932,0.004,0.136,0.334,0.436,0.44,0.404,0.231,0.096,0.146,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5933,0.136,0.334,0.436,0.44,0.404,0.231,0.096,0.146,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5934,0.334,0.436,0.44,0.404,0.231,0.096,0.146,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002
5935,0.436,0.44,0.404,0.231,0.096,0.146,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.008
5936,0.44,0.404,0.231,0.096,0.146,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.008,0.007
5937,0.404,0.231,0.096,0.146,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.008,0.007,0.018
5938,0.231,0.096,0.146,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.008,0.007,0.018,0.021
5939,0.096,0.146,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.008,0.007,0.018,0.021,0.013
5940,0.146,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.008,0.007,0.018,0.021,0.013,0.018
5941,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.008,0.007,0.018,0.021,0.013,0.018,0.005
5942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.008,0.007,0.018,0.021,0.013,0.018,0.005,0.01
5943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.008,0.007,0.018,0.021,0.013,0.018,0.005,0.01,0.003
5944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.008,0.007,0.018,0.021,0.013,0.018,0.005,0.01,0.003,0.0
5945,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.008,0.007,0.018,0.021,0.013,0.018,0.005,0.01,0.003,0.0,0.0
5946,0.0,0.0,0.0,0.0,0.0,0.002,0.008,0.007,0.018,0.021,0.013,0.018,0.005,0.01,0.003,0.0,0.0,0.0
5947,0.0,0.0,0.0,0.0,0.002,0.008,0.007,0.018,0.021,0.013,0.018,0.005,0.01,0.003,0.0,0.0,0.0,0.0
5948,0.0,0.0,0.0,0.002,0.008,0.007,0.018,0.021,0.013,0.018,0.005,0.01,0.003,0.0,0.0,0.0,0.0,0.0
5949,0.0,0.0,0.002,0.008,0.007,0.018,0.021,0.013,0.018,0.005,0.01,0.003,0.0,0.0,0.0,0.0,0.0,0.0
5950,0.0,0.002,0.008,0.007,0.018,0.021,0.013,0.018,0.005,0.01,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5951,0.002,0.008,0.007,0.018,0.021,0.013,0.018,0.005,0.01,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5952,0.008,0.007,0.018,0.021,0.013,0.018,0.005,0.01,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5953,0.007,0.018,0.021,0.013,0.018,0.005,0.01,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003
5954,0.018,0.021,0.013,0.018,0.005,0.01,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.006
5955,0.021,0.013,0.018,0.005,0.01,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.006,0.051
5956,0.013,0.018,0.005,0.01,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.006,0.051,0.289
5957,0.018,0.005,0.01,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.006,0.051,0.289,0.415
5958,0.005,0.01,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.006,0.051,0.289,0.415,0.494
5959,0.01,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.006,0.051,0.289,0.415,0.494,0.496
5960,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.006,0.051,0.289,0.415,0.494,0.496,0.421
5961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.006,0.051,0.289,0.415,0.494,0.496,0.421,0.269
5962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.006,0.051,0.289,0.415,0.494,0.496,0.421,0.269,0.052
5963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.006,0.051,0.289,0.415,0.494,0.496,0.421,0.269,0.052,0.0
5964,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.006,0.051,0.289,0.415,0.494,0.496,0.421,0.269,0.052,0.0,0.0
5965,0.0,0.0,0.0,0.0,0.0,0.003,0.006,0.051,0.289,0.415,0.494,0.496,0.421,0.269,0.052,0.0,0.0,0.0
5966,0.0,0.0,0.0,0.0,0.003,0.006,0.051,0.289,0.415,0.494,0.496,0.421,0.269,0.052,0.0,0.0,0.0,0.0
5967,0.0,0.0,0.0,0.003,0.006,0.051,0.289,0.415,0.494,0.496,0.421,0.269,0.052,0.0,0.0,0.0,0.0,0.0
5968,0.0,0.0,0.003,0.006,0.051,0.289,0.415,0.494,0.496,0.421,0.269,0.052,0.0,0.0,0.0,0.0,0.0,0.0
5969,0.0,0.003,0.006,0.051,0.289,0.415,0.494,0.496,0.421,0.269,0.052,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5970,0.003,0.006,0.051,0.289,0.415,0.494,0.496,0.421,0.269,0.052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5971,0.006,0.051,0.289,0.415,0.494,0.496,0.421,0.269,0.052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5972,0.051,0.289,0.415,0.494,0.496,0.421,0.269,0.052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001
5973,0.289,0.415,0.494,0.496,0.421,0.269,0.052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.036
5974,0.415,0.494,0.496,0.421,0.269,0.052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.036,0.353
5975,0.494,0.496,0.421,0.269,0.052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.036,0.353,0.455
5976,0.496,0.421,0.269,0.052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.036,0.353,0.455,0.468
5977,0.421,0.269,0.052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.036,0.353,0.455,0.468,0.46
5978,0.269,0.052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.036,0.353,0.455,0.468,0.46,0.506
5979,0.052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.036,0.353,0.455,0.468,0.46,0.506,0.418
5980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.036,0.353,0.455,0.468,0.46,0.506,0.418,0.289
5981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.036,0.353,0.455,0.468,0.46,0.506,0.418,0.289,0.084
5982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.036,0.353,0.455,0.468,0.46,0.506,0.418,0.289,0.084,0.001
5983,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.036,0.353,0.455,0.468,0.46,0.506,0.418,0.289,0.084,0.001,0.0
5984,0.0,0.0,0.0,0.0,0.0,0.001,0.036,0.353,0.455,0.468,0.46,0.506,0.418,0.289,0.084,0.001,0.0,0.0
5985,0.0,0.0,0.0,0.0,0.001,0.036,0.353,0.455,0.468,0.46,0.506,0.418,0.289,0.084,0.001,0.0,0.0,0.0
5986,0.0,0.0,0.0,0.001,0.036,0.353,0.455,0.468,0.46,0.506,0.418,0.289,0.084,0.001,0.0,0.0,0.0,0.0
5987,0.0,0.0,0.001,0.036,0.353,0.455,0.468,0.46,0.506,0.418,0.289,0.084,0.001,0.0,0.0,0.0,0.0,0.0
5988,0.0,0.001,0.036,0.353,0.455,0.468,0.46,0.506,0.418,0.289,0.084,0.001,0.0,0.0,0.0,0.0,0.0,0.0
5989,0.001,0.036,0.353,0.455,0.468,0.46,0.506,0.418,0.289,0.084,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5990,0.036,0.353,0.455,0.468,0.46,0.506,0.418,0.289,0.084,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5991,0.353,0.455,0.468,0.46,0.506,0.418,0.289,0.084,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002
5992,0.455,0.468,0.46,0.506,0.418,0.289,0.084,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.127
5993,0.468,0.46,0.506,0.418,0.289,0.084,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.127,0.347
5994,0.46,0.506,0.418,0.289,0.084,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.127,0.347,0.458
5995,0.506,0.418,0.289,0.084,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.127,0.347,0.458,0.51
5996,0.418,0.289,0.084,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.127,0.347,0.458,0.51,0.523
5997,0.289,0.084,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.127,0.347,0.458,0.51,0.523,0.489
5998,0.084,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.127,0.347,0.458,0.51,0.523,0.489,0.41
5999,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.127,0.347,0.458,0.51,0.523,0.489,0.41,0.278
6000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.127,0.347,0.458,0.51,0.523,0.489,0.41,0.278,0.066
6001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.127,0.347,0.458,0.51,0.523,0.489,0.41,0.278,0.066,0.0
6002,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.127,0.347,0.458,0.51,0.523,0.489,0.41,0.278,0.066,0.0,0.0
6003,0.0,0.0,0.0,0.0,0.0,0.002,0.127,0.347,0.458,0.51,0.523,0.489,0.41,0.278,0.066,0.0,0.0,0.0
6004,0.0,0.0,0.0,0.0,0.002,0.127,0.347,0.458,0.51,0.523,0.489,0.41,0.278,0.066,0.0,0.0,0.0,0.0
6005,0.0,0.0,0.0,0.002,0.127,0.347,0.458,0.51,0.523,0.489,0.41,0.278,0.066,0.0,0.0,0.0,0.0,0.0
6006,0.0,0.0,0.002,0.127,0.347,0.458,0.51,0.523,0.489,0.41,0.278,0.066,0.0,0.0,0.0,0.0,0.0,0.0
6007,0.0,0.002,0.127,0.347,0.458,0.51,0.523,0.489,0.41,0.278,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008,0.002,0.127,0.347,0.458,0.51,0.523,0.489,0.41,0.278,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6009,0.127,0.347,0.458,0.51,0.523,0.489,0.41,0.278,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6010,0.347,0.458,0.51,0.523,0.489,0.41,0.278,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003
6011,0.458,0.51,0.523,0.489,0.41,0.278,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.009
6012,0.51,0.523,0.489,0.41,0.278,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.009,0.019
6013,0.523,0.489,0.41,0.278,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.009,0.019,0.042
6014,0.489,0.41,0.278,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.009,0.019,0.042,0.049
6015,0.41,0.278,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.009,0.019,0.042,0.049,0.045
6016,0.278,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.009,0.019,0.042,0.049,0.045,0.05
6017,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.009,0.019,0.042,0.049,0.045,0.05,0.064
6018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.009,0.019,0.042,0.049,0.045,0.05,0.064,0.059
6019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.009,0.019,0.042,0.049,0.045,0.05,0.064,0.059,0.021
6020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.009,0.019,0.042,0.049,0.045,0.05,0.064,0.059,0.021,0.0
6021,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.009,0.019,0.042,0.049,0.045,0.05,0.064,0.059,0.021,0.0,0.0
6022,0.0,0.0,0.0,0.0,0.0,0.003,0.009,0.019,0.042,0.049,0.045,0.05,0.064,0.059,0.021,0.0,0.0,0.0
6023,0.0,0.0,0.0,0.0,0.003,0.009,0.019,0.042,0.049,0.045,0.05,0.064,0.059,0.021,0.0,0.0,0.0,0.0
6024,0.0,0.0,0.0,0.003,0.009,0.019,0.042,0.049,0.045,0.05,0.064,0.059,0.021,0.0,0.0,0.0,0.0,0.0
6025,0.0,0.0,0.003,0.009,0.019,0.042,0.049,0.045,0.05,0.064,0.059,0.021,0.0,0.0,0.0,0.0,0.0,0.0
6026,0.0,0.003,0.009,0.019,0.042,0.049,0.045,0.05,0.064,0.059,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6027,0.003,0.009,0.019,0.042,0.049,0.045,0.05,0.064,0.059,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6028,0.009,0.019,0.042,0.049,0.045,0.05,0.064,0.059,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6029,0.019,0.042,0.049,0.045,0.05,0.064,0.059,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001
6030,0.042,0.049,0.045,0.05,0.064,0.059,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.079
6031,0.049,0.045,0.05,0.064,0.059,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.079,0.242
6032,0.045,0.05,0.064,0.059,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.079,0.242,0.382
6033,0.05,0.064,0.059,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.079,0.242,0.382,0.477
6034,0.064,0.059,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.079,0.242,0.382,0.477,0.502
6035,0.059,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.079,0.242,0.382,0.477,0.502,0.471
6036,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.079,0.242,0.382,0.477,0.502,0.471,0.186
6037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.079,0.242,0.382,0.477,0.502,0.471,0.186,0.145
6038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.079,0.242,0.382,0.477,0.502,0.471,0.186,0.145,0.017
6039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.079,0.242,0.382,0.477,0.502,0.471,0.186,0.145,0.017,0.0
6040,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.079,0.242,0.382,0.477,0.502,0.471,0.186,0.145,0.017,0.0,0.0
6041,0.0,0.0,0.0,0.0,0.0,0.001,0.079,0.242,0.382,0.477,0.502,0.471,0.186,0.145,0.017,0.0,0.0,0.0
6042,0.0,0.0,0.0,0.0,0.001,0.079,0.242,0.382,0.477,0.502,0.471,0.186,0.145,0.017,0.0,0.0,0.0,0.0
6043,0.0,0.0,0.0,0.001,0.079,0.242,0.382,0.477,0.502,0.471,0.186,0.145,0.017,0.0,0.0,0.0,0.0,0.0
6044,0.0,0.0,0.001,0.079,0.242,0.382,0.477,0.502,0.471,0.186,0.145,0.017,0.0,0.0,0.0,0.0,0.0,0.0
6045,0.0,0.001,0.079,0.242,0.382,0.477,0.502,0.471,0.186,0.145,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6046,0.001,0.079,0.242,0.382,0.477,0.502,0.471,0.186,0.145,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6047,0.079,0.242,0.382,0.477,0.502,0.471,0.186,0.145,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6048,0.242,0.382,0.477,0.502,0.471,0.186,0.145,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003
6049,0.382,0.477,0.502,0.471,0.186,0.145,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.005
6050,0.477,0.502,0.471,0.186,0.145,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.005,0.029
6051,0.502,0.471,0.186,0.145,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.005,0.029,0.069
6052,0.471,0.186,0.145,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.005,0.029,0.069,0.112
6053,0.186,0.145,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.005,0.029,0.069,0.112,0.132
6054,0.145,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.005,0.029,0.069,0.112,0.132,0.242
6055,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.005,0.029,0.069,0.112,0.132,0.242,0.3
6056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.005,0.029,0.069,0.112,0.132,0.242,0.3,0.164
6057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.005,0.029,0.069,0.112,0.132,0.242,0.3,0.164,0.033
6058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.005,0.029,0.069,0.112,0.132,0.242,0.3,0.164,0.033,0.0
6059,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.005,0.029,0.069,0.112,0.132,0.242,0.3,0.164,0.033,0.0,0.0
6060,0.0,0.0,0.0,0.0,0.0,0.003,0.005,0.029,0.069,0.112,0.132,0.242,0.3,0.164,0.033,0.0,0.0,0.0
6061,0.0,0.0,0.0,0.0,0.003,0.005,0.029,0.069,0.112,0.132,0.242,0.3,0.164,0.033,0.0,0.0,0.0,0.0
6062,0.0,0.0,0.0,0.003,0.005,0.029,0.069,0.112,0.132,0.242,0.3,0.164,0.033,0.0,0.0,0.0,0.0,0.0
6063,0.0,0.0,0.003,0.005,0.029,0.069,0.112,0.132,0.242,0.3,0.164,0.033,0.0,0.0,0.0,0.0,0.0,0.0
6064,0.0,0.003,0.005,0.029,0.069,0.112,0.132,0.242,0.3,0.164,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6065,0.003,0.005,0.029,0.069,0.112,0.132,0.242,0.3,0.164,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6066,0.005,0.029,0.069,0.112,0.132,0.242,0.3,0.164,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6067,0.029,0.069,0.112,0.132,0.242,0.3,0.164,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002
6068,0.069,0.112,0.132,0.242,0.3,0.164,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.069
6069,0.112,0.132,0.242,0.3,0.164,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.069,0.218
6070,0.132,0.242,0.3,0.164,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.069,0.218,0.277
6071,0.242,0.3,0.164,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.069,0.218,0.277,0.415
6072,0.3,0.164,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.069,0.218,0.277,0.415,0.425
6073,0.164,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.069,0.218,0.277,0.415,0.425,0.273
6074,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.069,0.218,0.277,0.415,0.425,0.273,0.189
6075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.069,0.218,0.277,0.415,0.425,0.273,0.189,0.087
6076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.069,0.218,0.277,0.415,0.425,0.273,0.189,0.087,0.017
6077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.069,0.218,0.277,0.415,0.425,0.273,0.189,0.087,0.017,0.0
6078,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.069,0.218,0.277,0.415,0.425,0.273,0.189,0.087,0.017,0.0,0.0
