,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
8564,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.127,0.004,0.147,0.152,0.209,0.257,0.115,0.268,0.172,0.059
8565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.127,0.004,0.147,0.152,0.209,0.257,0.115,0.268,0.172,0.059,0.045
8566,0.0,0.0,0.0,0.0,0.0,0.0,0.127,0.004,0.147,0.152,0.209,0.257,0.115,0.268,0.172,0.059,0.045,0.021
8567,0.0,0.0,0.0,0.0,0.0,0.127,0.004,0.147,0.152,0.209,0.257,0.115,0.268,0.172,0.059,0.045,0.021,0.001
8568,0.0,0.0,0.0,0.0,0.127,0.004,0.147,0.152,0.209,0.257,0.115,0.268,0.172,0.059,0.045,0.021,0.001,0.0
8569,0.0,0.0,0.0,0.127,0.004,0.147,0.152,0.209,0.257,0.115,0.268,0.172,0.059,0.045,0.021,0.001,0.0,0.0
8570,0.0,0.0,0.127,0.004,0.147,0.152,0.209,0.257,0.115,0.268,0.172,0.059,0.045,0.021,0.001,0.0,0.0,0.0
8571,0.0,0.127,0.004,0.147,0.152,0.209,0.257,0.115,0.268,0.172,0.059,0.045,0.021,0.001,0.0,0.0,0.0,0.0
8572,0.127,0.004,0.147,0.152,0.209,0.257,0.115,0.268,0.172,0.059,0.045,0.021,0.001,0.0,0.0,0.0,0.0,0.0
8573,0.004,0.147,0.152,0.209,0.257,0.115,0.268,0.172,0.059,0.045,0.021,0.001,0.0,0.0,0.0,0.0,0.0,0.0
8574,0.147,0.152,0.209,0.257,0.115,0.268,0.172,0.059,0.045,0.021,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.003
8575,0.152,0.209,0.257,0.115,0.268,0.172,0.059,0.045,0.021,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.051
8576,0.209,0.257,0.115,0.268,0.172,0.059,0.045,0.021,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.051,0.286
8577,0.257,0.115,0.268,0.172,0.059,0.045,0.021,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.051,0.286,0.449
8578,0.115,0.268,0.172,0.059,0.045,0.021,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.051,0.286,0.449,0.509
8579,0.268,0.172,0.059,0.045,0.021,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.051,0.286,0.449,0.509,0.51
8580,0.172,0.059,0.045,0.021,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.051,0.286,0.449,0.509,0.51,0.42
8581,0.059,0.045,0.021,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.051,0.286,0.449,0.509,0.51,0.42,0.359
8582,0.045,0.021,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.051,0.286,0.449,0.509,0.51,0.42,0.359,0.443
8583,0.021,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.051,0.286,0.449,0.509,0.51,0.42,0.359,0.443,0.323
8584,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.051,0.286,0.449,0.509,0.51,0.42,0.359,0.443,0.323,0.18
8585,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.051,0.286,0.449,0.509,0.51,0.42,0.359,0.443,0.323,0.18,0.045
8586,0.0,0.0,0.0,0.0,0.0,0.003,0.051,0.286,0.449,0.509,0.51,0.42,0.359,0.443,0.323,0.18,0.045,0.001
8587,0.0,0.0,0.0,0.0,0.003,0.051,0.286,0.449,0.509,0.51,0.42,0.359,0.443,0.323,0.18,0.045,0.001,0.0
8588,0.0,0.0,0.0,0.003,0.051,0.286,0.449,0.509,0.51,0.42,0.359,0.443,0.323,0.18,0.045,0.001,0.0,0.0
8589,0.0,0.0,0.003,0.051,0.286,0.449,0.509,0.51,0.42,0.359,0.443,0.323,0.18,0.045,0.001,0.0,0.0,0.0
8590,0.0,0.003,0.051,0.286,0.449,0.509,0.51,0.42,0.359,0.443,0.323,0.18,0.045,0.001,0.0,0.0,0.0,0.0
8591,0.003,0.051,0.286,0.449,0.509,0.51,0.42,0.359,0.443,0.323,0.18,0.045,0.001,0.0,0.0,0.0,0.0,0.0
8592,0.051,0.286,0.449,0.509,0.51,0.42,0.359,0.443,0.323,0.18,0.045,0.001,0.0,0.0,0.0,0.0,0.0,0.0
8593,0.286,0.449,0.509,0.51,0.42,0.359,0.443,0.323,0.18,0.045,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.031
8594,0.449,0.509,0.51,0.42,0.359,0.443,0.323,0.18,0.045,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.048
8595,0.509,0.51,0.42,0.359,0.443,0.323,0.18,0.045,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.048,0.115
8596,0.51,0.42,0.359,0.443,0.323,0.18,0.045,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.048,0.115,0.184
8597,0.42,0.359,0.443,0.323,0.18,0.045,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.048,0.115,0.184,0.168
8598,0.359,0.443,0.323,0.18,0.045,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.048,0.115,0.184,0.168,0.205
8599,0.443,0.323,0.18,0.045,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.048,0.115,0.184,0.168,0.205,0.159
8600,0.323,0.18,0.045,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.048,0.115,0.184,0.168,0.205,0.159,0.333
8601,0.18,0.045,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.048,0.115,0.184,0.168,0.205,0.159,0.333,0.409
8602,0.045,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.048,0.115,0.184,0.168,0.205,0.159,0.333,0.409,0.326
8603,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.048,0.115,0.184,0.168,0.205,0.159,0.333,0.409,0.326,0.177
8604,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.048,0.115,0.184,0.168,0.205,0.159,0.333,0.409,0.326,0.177,0.015
8605,0.0,0.0,0.0,0.0,0.0,0.031,0.048,0.115,0.184,0.168,0.205,0.159,0.333,0.409,0.326,0.177,0.015,0.001
8606,0.0,0.0,0.0,0.0,0.031,0.048,0.115,0.184,0.168,0.205,0.159,0.333,0.409,0.326,0.177,0.015,0.001,0.0
8607,0.0,0.0,0.0,0.031,0.048,0.115,0.184,0.168,0.205,0.159,0.333,0.409,0.326,0.177,0.015,0.001,0.0,0.0
8608,0.0,0.0,0.031,0.048,0.115,0.184,0.168,0.205,0.159,0.333,0.409,0.326,0.177,0.015,0.001,0.0,0.0,0.0
8609,0.0,0.031,0.048,0.115,0.184,0.168,0.205,0.159,0.333,0.409,0.326,0.177,0.015,0.001,0.0,0.0,0.0,0.0
8610,0.031,0.048,0.115,0.184,0.168,0.205,0.159,0.333,0.409,0.326,0.177,0.015,0.001,0.0,0.0,0.0,0.0,0.0
8611,0.048,0.115,0.184,0.168,0.205,0.159,0.333,0.409,0.326,0.177,0.015,0.001,0.0,0.0,0.0,0.0,0.0,0.0
8612,0.115,0.184,0.168,0.205,0.159,0.333,0.409,0.326,0.177,0.015,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.011
8613,0.184,0.168,0.205,0.159,0.333,0.409,0.326,0.177,0.015,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.202
8614,0.168,0.205,0.159,0.333,0.409,0.326,0.177,0.015,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.202,0.062
8615,0.205,0.159,0.333,0.409,0.326,0.177,0.015,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.202,0.062,0.259
8616,0.159,0.333,0.409,0.326,0.177,0.015,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.202,0.062,0.259,0.225
8617,0.333,0.409,0.326,0.177,0.015,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.202,0.062,0.259,0.225,0.196
8618,0.409,0.326,0.177,0.015,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.202,0.062,0.259,0.225,0.196,0.228
8619,0.326,0.177,0.015,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.202,0.062,0.259,0.225,0.196,0.228,0.184
8620,0.177,0.015,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.202,0.062,0.259,0.225,0.196,0.228,0.184,0.355
8621,0.015,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.202,0.062,0.259,0.225,0.196,0.228,0.184,0.355,0.307
8622,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.202,0.062,0.259,0.225,0.196,0.228,0.184,0.355,0.307,0.157
8623,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.202,0.062,0.259,0.225,0.196,0.228,0.184,0.355,0.307,0.157,0.045
8624,0.0,0.0,0.0,0.0,0.0,0.011,0.202,0.062,0.259,0.225,0.196,0.228,0.184,0.355,0.307,0.157,0.045,0.002
8625,0.0,0.0,0.0,0.0,0.011,0.202,0.062,0.259,0.225,0.196,0.228,0.184,0.355,0.307,0.157,0.045,0.002,0.0
8626,0.0,0.0,0.0,0.011,0.202,0.062,0.259,0.225,0.196,0.228,0.184,0.355,0.307,0.157,0.045,0.002,0.0,0.0
8627,0.0,0.0,0.011,0.202,0.062,0.259,0.225,0.196,0.228,0.184,0.355,0.307,0.157,0.045,0.002,0.0,0.0,0.0
8628,0.0,0.011,0.202,0.062,0.259,0.225,0.196,0.228,0.184,0.355,0.307,0.157,0.045,0.002,0.0,0.0,0.0,0.0
8629,0.011,0.202,0.062,0.259,0.225,0.196,0.228,0.184,0.355,0.307,0.157,0.045,0.002,0.0,0.0,0.0,0.0,0.038
8630,0.202,0.062,0.259,0.225,0.196,0.228,0.184,0.355,0.307,0.157,0.045,0.002,0.0,0.0,0.0,0.0,0.038,0.113
8631,0.062,0.259,0.225,0.196,0.228,0.184,0.355,0.307,0.157,0.045,0.002,0.0,0.0,0.0,0.0,0.038,0.113,0.047
8632,0.259,0.225,0.196,0.228,0.184,0.355,0.307,0.157,0.045,0.002,0.0,0.0,0.0,0.0,0.038,0.113,0.047,0.192
8633,0.225,0.196,0.228,0.184,0.355,0.307,0.157,0.045,0.002,0.0,0.0,0.0,0.0,0.038,0.113,0.047,0.192,0.339
8634,0.196,0.228,0.184,0.355,0.307,0.157,0.045,0.002,0.0,0.0,0.0,0.0,0.038,0.113,0.047,0.192,0.339,0.445
8635,0.228,0.184,0.355,0.307,0.157,0.045,0.002,0.0,0.0,0.0,0.0,0.038,0.113,0.047,0.192,0.339,0.445,0.352
8636,0.184,0.355,0.307,0.157,0.045,0.002,0.0,0.0,0.0,0.0,0.038,0.113,0.047,0.192,0.339,0.445,0.352,0.386
8637,0.355,0.307,0.157,0.045,0.002,0.0,0.0,0.0,0.0,0.038,0.113,0.047,0.192,0.339,0.445,0.352,0.386,0.283
8638,0.307,0.157,0.045,0.002,0.0,0.0,0.0,0.0,0.038,0.113,0.047,0.192,0.339,0.445,0.352,0.386,0.283,0.258
8639,0.157,0.045,0.002,0.0,0.0,0.0,0.0,0.038,0.113,0.047,0.192,0.339,0.445,0.352,0.386,0.283,0.258,0.221
8640,0.045,0.002,0.0,0.0,0.0,0.0,0.038,0.113,0.047,0.192,0.339,0.445,0.352,0.386,0.283,0.258,0.221,0.215
8641,0.002,0.0,0.0,0.0,0.0,0.038,0.113,0.047,0.192,0.339,0.445,0.352,0.386,0.283,0.258,0.221,0.215,0.079
8642,0.0,0.0,0.0,0.0,0.038,0.113,0.047,0.192,0.339,0.445,0.352,0.386,0.283,0.258,0.221,0.215,0.079,0.027
8643,0.0,0.0,0.0,0.038,0.113,0.047,0.192,0.339,0.445,0.352,0.386,0.283,0.258,0.221,0.215,0.079,0.027,0.005
8644,0.0,0.0,0.038,0.113,0.047,0.192,0.339,0.445,0.352,0.386,0.283,0.258,0.221,0.215,0.079,0.027,0.005,0.0
8645,0.0,0.038,0.113,0.047,0.192,0.339,0.445,0.352,0.386,0.283,0.258,0.221,0.215,0.079,0.027,0.005,0.0,0.0
8646,0.038,0.113,0.047,0.192,0.339,0.445,0.352,0.386,0.283,0.258,0.221,0.215,0.079,0.027,0.005,0.0,0.0,0.0
8647,0.113,0.047,0.192,0.339,0.445,0.352,0.386,0.283,0.258,0.221,0.215,0.079,0.027,0.005,0.0,0.0,0.0,0.0
8648,0.047,0.192,0.339,0.445,0.352,0.386,0.283,0.258,0.221,0.215,0.079,0.027,0.005,0.0,0.0,0.0,0.0,0.04
8649,0.192,0.339,0.445,0.352,0.386,0.283,0.258,0.221,0.215,0.079,0.027,0.005,0.0,0.0,0.0,0.0,0.04,0.117
8650,0.339,0.445,0.352,0.386,0.283,0.258,0.221,0.215,0.079,0.027,0.005,0.0,0.0,0.0,0.0,0.04,0.117,0.007
8651,0.445,0.352,0.386,0.283,0.258,0.221,0.215,0.079,0.027,0.005,0.0,0.0,0.0,0.0,0.04,0.117,0.007,0.031
8652,0.352,0.386,0.283,0.258,0.221,0.215,0.079,0.027,0.005,0.0,0.0,0.0,0.0,0.04,0.117,0.007,0.031,0.078
8653,0.386,0.283,0.258,0.221,0.215,0.079,0.027,0.005,0.0,0.0,0.0,0.0,0.04,0.117,0.007,0.031,0.078,0.045
8654,0.283,0.258,0.221,0.215,0.079,0.027,0.005,0.0,0.0,0.0,0.0,0.04,0.117,0.007,0.031,0.078,0.045,0.104
8655,0.258,0.221,0.215,0.079,0.027,0.005,0.0,0.0,0.0,0.0,0.04,0.117,0.007,0.031,0.078,0.045,0.104,0.31
8656,0.221,0.215,0.079,0.027,0.005,0.0,0.0,0.0,0.0,0.04,0.117,0.007,0.031,0.078,0.045,0.104,0.31,0.419
8657,0.215,0.079,0.027,0.005,0.0,0.0,0.0,0.0,0.04,0.117,0.007,0.031,0.078,0.045,0.104,0.31,0.419,0.451
8658,0.079,0.027,0.005,0.0,0.0,0.0,0.0,0.04,0.117,0.007,0.031,0.078,0.045,0.104,0.31,0.419,0.451,0.354
8659,0.027,0.005,0.0,0.0,0.0,0.0,0.04,0.117,0.007,0.031,0.078,0.045,0.104,0.31,0.419,0.451,0.354,0.32
8660,0.005,0.0,0.0,0.0,0.0,0.04,0.117,0.007,0.031,0.078,0.045,0.104,0.31,0.419,0.451,0.354,0.32,0.124
8661,0.0,0.0,0.0,0.0,0.04,0.117,0.007,0.031,0.078,0.045,0.104,0.31,0.419,0.451,0.354,0.32,0.124,0.026
8662,0.0,0.0,0.0,0.04,0.117,0.007,0.031,0.078,0.045,0.104,0.31,0.419,0.451,0.354,0.32,0.124,0.026,0.005
8663,0.0,0.0,0.04,0.117,0.007,0.031,0.078,0.045,0.104,0.31,0.419,0.451,0.354,0.32,0.124,0.026,0.005,0.0
8664,0.0,0.04,0.117,0.007,0.031,0.078,0.045,0.104,0.31,0.419,0.451,0.354,0.32,0.124,0.026,0.005,0.0,0.0
8665,0.04,0.117,0.007,0.031,0.078,0.045,0.104,0.31,0.419,0.451,0.354,0.32,0.124,0.026,0.005,0.0,0.0,0.0
8666,0.117,0.007,0.031,0.078,0.045,0.104,0.31,0.419,0.451,0.354,0.32,0.124,0.026,0.005,0.0,0.0,0.0,0.0
8667,0.007,0.031,0.078,0.045,0.104,0.31,0.419,0.451,0.354,0.32,0.124,0.026,0.005,0.0,0.0,0.0,0.0,0.04
8668,0.031,0.078,0.045,0.104,0.31,0.419,0.451,0.354,0.32,0.124,0.026,0.005,0.0,0.0,0.0,0.0,0.04,0.117
8669,0.078,0.045,0.104,0.31,0.419,0.451,0.354,0.32,0.124,0.026,0.005,0.0,0.0,0.0,0.0,0.04,0.117,0.007
8670,0.045,0.104,0.31,0.419,0.451,0.354,0.32,0.124,0.026,0.005,0.0,0.0,0.0,0.0,0.04,0.117,0.007,0.031
8671,0.104,0.31,0.419,0.451,0.354,0.32,0.124,0.026,0.005,0.0,0.0,0.0,0.0,0.04,0.117,0.007,0.031,0.078
8672,0.31,0.419,0.451,0.354,0.32,0.124,0.026,0.005,0.0,0.0,0.0,0.0,0.04,0.117,0.007,0.031,0.078,0.045
8673,0.419,0.451,0.354,0.32,0.124,0.026,0.005,0.0,0.0,0.0,0.0,0.04,0.117,0.007,0.031,0.078,0.045,0.104
8674,0.451,0.354,0.32,0.124,0.026,0.005,0.0,0.0,0.0,0.0,0.04,0.117,0.007,0.031,0.078,0.045,0.104,0.31
8675,0.354,0.32,0.124,0.026,0.005,0.0,0.0,0.0,0.0,0.04,0.117,0.007,0.031,0.078,0.045,0.104,0.31,0.419
8676,0.32,0.124,0.026,0.005,0.0,0.0,0.0,0.0,0.04,0.117,0.007,0.031,0.078,0.045,0.104,0.31,0.419,0.451
8677,0.124,0.026,0.005,0.0,0.0,0.0,0.0,0.04,0.117,0.007,0.031,0.078,0.045,0.104,0.31,0.419,0.451,0.354
8678,0.026,0.005,0.0,0.0,0.0,0.0,0.04,0.117,0.007,0.031,0.078,0.045,0.104,0.31,0.419,0.451,0.354,0.32
8679,0.005,0.0,0.0,0.0,0.0,0.04,0.117,0.007,0.031,0.078,0.045,0.104,0.31,0.419,0.451,0.354,0.32,0.124
8680,0.0,0.0,0.0,0.0,0.04,0.117,0.007,0.031,0.078,0.045,0.104,0.31,0.419,0.451,0.354,0.32,0.124,0.026
8681,0.0,0.0,0.0,0.04,0.117,0.007,0.031,0.078,0.045,0.104,0.31,0.419,0.451,0.354,0.32,0.124,0.026,0.005
8682,0.0,0.0,0.04,0.117,0.007,0.031,0.078,0.045,0.104,0.31,0.419,0.451,0.354,0.32,0.124,0.026,0.005,0.0
8683,0.0,0.04,0.117,0.007,0.031,0.078,0.045,0.104,0.31,0.419,0.451,0.354,0.32,0.124,0.026,0.005,0.0,0.0
8684,0.04,0.117,0.007,0.031,0.078,0.045,0.104,0.31,0.419,0.451,0.354,0.32,0.124,0.026,0.005,0.0,0.0,0.0
8685,0.117,0.007,0.031,0.078,0.045,0.104,0.31,0.419,0.451,0.354,0.32,0.124,0.026,0.005,0.0,0.0,0.0,0.0
8686,0.007,0.031,0.078,0.045,0.104,0.31,0.419,0.451,0.354,0.32,0.124,0.026,0.005,0.0,0.0,0.0,0.0,0.04
8687,0.031,0.078,0.045,0.104,0.31,0.419,0.451,0.354,0.32,0.124,0.026,0.005,0.0,0.0,0.0,0.0,0.04,0.117
8688,0.078,0.045,0.104,0.31,0.419,0.451,0.354,0.32,0.124,0.026,0.005,0.0,0.0,0.0,0.0,0.04,0.117,0.007
8689,0.045,0.104,0.31,0.419,0.451,0.354,0.32,0.124,0.026,0.005,0.0,0.0,0.0,0.0,0.04,0.117,0.007,0.031
8690,0.104,0.31,0.419,0.451,0.354,0.32,0.124,0.026,0.005,0.0,0.0,0.0,0.0,0.04,0.117,0.007,0.031,0.078
8691,0.31,0.419,0.451,0.354,0.32,0.124,0.026,0.005,0.0,0.0,0.0,0.0,0.04,0.117,0.007,0.031,0.078,0.045
8692,0.419,0.451,0.354,0.32,0.124,0.026,0.005,0.0,0.0,0.0,0.0,0.04,0.117,0.007,0.031,0.078,0.045,0.104
8693,0.451,0.354,0.32,0.124,0.026,0.005,0.0,0.0,0.0,0.0,0.04,0.117,0.007,0.031,0.078,0.045,0.104,0.31
8694,0.354,0.32,0.124,0.026,0.005,0.0,0.0,0.0,0.0,0.04,0.117,0.007,0.031,0.078,0.045,0.104,0.31,0.419
8695,0.32,0.124,0.026,0.005,0.0,0.0,0.0,0.0,0.04,0.117,0.007,0.031,0.078,0.045,0.104,0.31,0.419,0.451
8696,0.124,0.026,0.005,0.0,0.0,0.0,0.0,0.04,0.117,0.007,0.031,0.078,0.045,0.104,0.31,0.419,0.451,0.354
8697,0.026,0.005,0.0,0.0,0.0,0.0,0.04,0.117,0.007,0.031,0.078,0.045,0.104,0.31,0.419,0.451,0.354,0.32
8698,0.005,0.0,0.0,0.0,0.0,0.04,0.117,0.007,0.031,0.078,0.045,0.104,0.31,0.419,0.451,0.354,0.32,0.124
8699,0.0,0.0,0.0,0.0,0.04,0.117,0.007,0.031,0.078,0.045,0.104,0.31,0.419,0.451,0.354,0.32,0.124,0.026
8700,0.0,0.0,0.0,0.04,0.117,0.007,0.031,0.078,0.045,0.104,0.31,0.419,0.451,0.354,0.32,0.124,0.026,0.005
8701,0.0,0.0,0.04,0.117,0.007,0.031,0.078,0.045,0.104,0.31,0.419,0.451,0.354,0.32,0.124,0.026,0.005,0.0
8702,0.0,0.04,0.117,0.007,0.031,0.078,0.045,0.104,0.31,0.419,0.451,0.354,0.32,0.124,0.026,0.005,0.0,0.0
8703,0.04,0.117,0.007,0.031,0.078,0.045,0.104,0.31,0.419,0.451,0.354,0.32,0.124,0.026,0.005,0.0,0.0,0.0
8704,0.117,0.007,0.031,0.078,0.045,0.104,0.31,0.419,0.451,0.354,0.32,0.124,0.026,0.005,0.0,0.0,0.0,0.0
8705,0.007,0.031,0.078,0.045,0.104,0.31,0.419,0.451,0.354,0.32,0.124,0.026,0.005,0.0,0.0,0.0,0.0,0.041
8706,0.031,0.078,0.045,0.104,0.31,0.419,0.451,0.354,0.32,0.124,0.026,0.005,0.0,0.0,0.0,0.0,0.041,0.121
8707,0.078,0.045,0.104,0.31,0.419,0.451,0.354,0.32,0.124,0.026,0.005,0.0,0.0,0.0,0.0,0.041,0.121,0.012
8708,0.045,0.104,0.31,0.419,0.451,0.354,0.32,0.124,0.026,0.005,0.0,0.0,0.0,0.0,0.041,0.121,0.012,0.076
8709,0.104,0.31,0.419,0.451,0.354,0.32,0.124,0.026,0.005,0.0,0.0,0.0,0.0,0.041,0.121,0.012,0.076,0.302
8710,0.31,0.419,0.451,0.354,0.32,0.124,0.026,0.005,0.0,0.0,0.0,0.0,0.041,0.121,0.012,0.076,0.302,0.404
8711,0.419,0.451,0.354,0.32,0.124,0.026,0.005,0.0,0.0,0.0,0.0,0.041,0.121,0.012,0.076,0.302,0.404,0.439
8712,0.451,0.354,0.32,0.124,0.026,0.005,0.0,0.0,0.0,0.0,0.041,0.121,0.012,0.076,0.302,0.404,0.439,0.493
8713,0.354,0.32,0.124,0.026,0.005,0.0,0.0,0.0,0.0,0.041,0.121,0.012,0.076,0.302,0.404,0.439,0.493,0.378
8714,0.32,0.124,0.026,0.005,0.0,0.0,0.0,0.0,0.041,0.121,0.012,0.076,0.302,0.404,0.439,0.493,0.378,0.498
8715,0.124,0.026,0.005,0.0,0.0,0.0,0.0,0.041,0.121,0.012,0.076,0.302,0.404,0.439,0.493,0.378,0.498,0.432
8716,0.026,0.005,0.0,0.0,0.0,0.0,0.041,0.121,0.012,0.076,0.302,0.404,0.439,0.493,0.378,0.498,0.432,0.325
8717,0.005,0.0,0.0,0.0,0.0,0.041,0.121,0.012,0.076,0.302,0.404,0.439,0.493,0.378,0.498,0.432,0.325,0.184
8718,0.0,0.0,0.0,0.0,0.041,0.121,0.012,0.076,0.302,0.404,0.439,0.493,0.378,0.498,0.432,0.325,0.184,0.052
8719,0.0,0.0,0.0,0.041,0.121,0.012,0.076,0.302,0.404,0.439,0.493,0.378,0.498,0.432,0.325,0.184,0.052,0.002
8720,0.0,0.0,0.041,0.121,0.012,0.076,0.302,0.404,0.439,0.493,0.378,0.498,0.432,0.325,0.184,0.052,0.002,0.0
8721,0.0,0.041,0.121,0.012,0.076,0.302,0.404,0.439,0.493,0.378,0.498,0.432,0.325,0.184,0.052,0.002,0.0,0.0
8722,0.041,0.121,0.012,0.076,0.302,0.404,0.439,0.493,0.378,0.498,0.432,0.325,0.184,0.052,0.002,0.0,0.0,0.0
8723,0.121,0.012,0.076,0.302,0.404,0.439,0.493,0.378,0.498,0.432,0.325,0.184,0.052,0.002,0.0,0.0,0.0,0.0
8724,0.012,0.076,0.302,0.404,0.439,0.493,0.378,0.498,0.432,0.325,0.184,0.052,0.002,0.0,0.0,0.0,0.0,0.043
8725,0.076,0.302,0.404,0.439,0.493,0.378,0.498,0.432,0.325,0.184,0.052,0.002,0.0,0.0,0.0,0.0,0.043,0.003
8726,0.302,0.404,0.439,0.493,0.378,0.498,0.432,0.325,0.184,0.052,0.002,0.0,0.0,0.0,0.0,0.043,0.003,0.058
8727,0.404,0.439,0.493,0.378,0.498,0.432,0.325,0.184,0.052,0.002,0.0,0.0,0.0,0.0,0.043,0.003,0.058,0.198
8728,0.439,0.493,0.378,0.498,0.432,0.325,0.184,0.052,0.002,0.0,0.0,0.0,0.0,0.043,0.003,0.058,0.198,0.343
8729,0.493,0.378,0.498,0.432,0.325,0.184,0.052,0.002,0.0,0.0,0.0,0.0,0.043,0.003,0.058,0.198,0.343,0.428
8730,0.378,0.498,0.432,0.325,0.184,0.052,0.002,0.0,0.0,0.0,0.0,0.043,0.003,0.058,0.198,0.343,0.428,0.229
8731,0.498,0.432,0.325,0.184,0.052,0.002,0.0,0.0,0.0,0.0,0.043,0.003,0.058,0.198,0.343,0.428,0.229,0.247
8732,0.432,0.325,0.184,0.052,0.002,0.0,0.0,0.0,0.0,0.043,0.003,0.058,0.198,0.343,0.428,0.229,0.247,0.459
8733,0.325,0.184,0.052,0.002,0.0,0.0,0.0,0.0,0.043,0.003,0.058,0.198,0.343,0.428,0.229,0.247,0.459,0.259
8734,0.184,0.052,0.002,0.0,0.0,0.0,0.0,0.043,0.003,0.058,0.198,0.343,0.428,0.229,0.247,0.459,0.259,0.272
8735,0.052,0.002,0.0,0.0,0.0,0.0,0.043,0.003,0.058,0.198,0.343,0.428,0.229,0.247,0.459,0.259,0.272,0.317
8736,0.002,0.0,0.0,0.0,0.0,0.043,0.003,0.058,0.198,0.343,0.428,0.229,0.247,0.459,0.259,0.272,0.317,0.179
8737,0.0,0.0,0.0,0.0,0.043,0.003,0.058,0.198,0.343,0.428,0.229,0.247,0.459,0.259,0.272,0.317,0.179,0.044
8738,0.0,0.0,0.0,0.043,0.003,0.058,0.198,0.343,0.428,0.229,0.247,0.459,0.259,0.272,0.317,0.179,0.044,0.001
8739,0.0,0.0,0.043,0.003,0.058,0.198,0.343,0.428,0.229,0.247,0.459,0.259,0.272,0.317,0.179,0.044,0.001,0.0
8740,0.0,0.043,0.003,0.058,0.198,0.343,0.428,0.229,0.247,0.459,0.259,0.272,0.317,0.179,0.044,0.001,0.0,0.0
8741,0.043,0.003,0.058,0.198,0.343,0.428,0.229,0.247,0.459,0.259,0.272,0.317,0.179,0.044,0.001,0.0,0.0,0.0
8742,0.003,0.058,0.198,0.343,0.428,0.229,0.247,0.459,0.259,0.272,0.317,0.179,0.044,0.001,0.0,0.0,0.0,0.0
8743,0.058,0.198,0.343,0.428,0.229,0.247,0.459,0.259,0.272,0.317,0.179,0.044,0.001,0.0,0.0,0.0,0.0,0.044
8744,0.198,0.343,0.428,0.229,0.247,0.459,0.259,0.272,0.317,0.179,0.044,0.001,0.0,0.0,0.0,0.0,0.044,0.126
8745,0.343,0.428,0.229,0.247,0.459,0.259,0.272,0.317,0.179,0.044,0.001,0.0,0.0,0.0,0.0,0.044,0.126,0.026
8746,0.428,0.229,0.247,0.459,0.259,0.272,0.317,0.179,0.044,0.001,0.0,0.0,0.0,0.0,0.044,0.126,0.026,0.067
8747,0.229,0.247,0.459,0.259,0.272,0.317,0.179,0.044,0.001,0.0,0.0,0.0,0.0,0.044,0.126,0.026,0.067,0.097
8748,0.247,0.459,0.259,0.272,0.317,0.179,0.044,0.001,0.0,0.0,0.0,0.0,0.044,0.126,0.026,0.067,0.097,0.168
8749,0.459,0.259,0.272,0.317,0.179,0.044,0.001,0.0,0.0,0.0,0.0,0.044,0.126,0.026,0.067,0.097,0.168,0.211
