,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
10575,0.434,0.342,0.21,0.089,0.018,0.001,0.0,0.0,0.0,0.0,0.016,0.049,0.033,0.366,0.468,0.492,0.523,0.131
10576,0.342,0.21,0.089,0.018,0.001,0.0,0.0,0.0,0.0,0.016,0.049,0.033,0.366,0.468,0.492,0.523,0.131,0.489
10577,0.21,0.089,0.018,0.001,0.0,0.0,0.0,0.0,0.016,0.049,0.033,0.366,0.468,0.492,0.523,0.131,0.489,0.434
10578,0.089,0.018,0.001,0.0,0.0,0.0,0.0,0.016,0.049,0.033,0.366,0.468,0.492,0.523,0.131,0.489,0.434,0.342
10579,0.018,0.001,0.0,0.0,0.0,0.0,0.016,0.049,0.033,0.366,0.468,0.492,0.523,0.131,0.489,0.434,0.342,0.21
10580,0.001,0.0,0.0,0.0,0.0,0.016,0.049,0.033,0.366,0.468,0.492,0.523,0.131,0.489,0.434,0.342,0.21,0.089
10581,0.0,0.0,0.0,0.0,0.016,0.049,0.033,0.366,0.468,0.492,0.523,0.131,0.489,0.434,0.342,0.21,0.089,0.018
10582,0.0,0.0,0.0,0.016,0.049,0.033,0.366,0.468,0.492,0.523,0.131,0.489,0.434,0.342,0.21,0.089,0.018,0.001
10583,0.0,0.0,0.016,0.049,0.033,0.366,0.468,0.492,0.523,0.131,0.489,0.434,0.342,0.21,0.089,0.018,0.001,0.0
10584,0.0,0.016,0.049,0.033,0.366,0.468,0.492,0.523,0.131,0.489,0.434,0.342,0.21,0.089,0.018,0.001,0.0,0.0
10585,0.016,0.049,0.033,0.366,0.468,0.492,0.523,0.131,0.489,0.434,0.342,0.21,0.089,0.018,0.001,0.0,0.0,0.0
10586,0.049,0.033,0.366,0.468,0.492,0.523,0.131,0.489,0.434,0.342,0.21,0.089,0.018,0.001,0.0,0.0,0.0,0.0
10587,0.033,0.366,0.468,0.492,0.523,0.131,0.489,0.434,0.342,0.21,0.089,0.018,0.001,0.0,0.0,0.0,0.0,0.016
10588,0.366,0.468,0.492,0.523,0.131,0.489,0.434,0.342,0.21,0.089,0.018,0.001,0.0,0.0,0.0,0.0,0.016,0.049
10589,0.468,0.492,0.523,0.131,0.489,0.434,0.342,0.21,0.089,0.018,0.001,0.0,0.0,0.0,0.0,0.016,0.049,0.033
10590,0.492,0.523,0.131,0.489,0.434,0.342,0.21,0.089,0.018,0.001,0.0,0.0,0.0,0.0,0.016,0.049,0.033,0.366
10591,0.523,0.131,0.489,0.434,0.342,0.21,0.089,0.018,0.001,0.0,0.0,0.0,0.0,0.016,0.049,0.033,0.366,0.468
10592,0.131,0.489,0.434,0.342,0.21,0.089,0.018,0.001,0.0,0.0,0.0,0.0,0.016,0.049,0.033,0.366,0.468,0.492
10593,0.489,0.434,0.342,0.21,0.089,0.018,0.001,0.0,0.0,0.0,0.0,0.016,0.049,0.033,0.366,0.468,0.492,0.523
10594,0.434,0.342,0.21,0.089,0.018,0.001,0.0,0.0,0.0,0.0,0.016,0.049,0.033,0.366,0.468,0.492,0.523,0.131
10595,0.342,0.21,0.089,0.018,0.001,0.0,0.0,0.0,0.0,0.016,0.049,0.033,0.366,0.468,0.492,0.523,0.131,0.489
10596,0.21,0.089,0.018,0.001,0.0,0.0,0.0,0.0,0.016,0.049,0.033,0.366,0.468,0.492,0.523,0.131,0.489,0.434
10597,0.089,0.018,0.001,0.0,0.0,0.0,0.0,0.016,0.049,0.033,0.366,0.468,0.492,0.523,0.131,0.489,0.434,0.342
10598,0.018,0.001,0.0,0.0,0.0,0.0,0.016,0.049,0.033,0.366,0.468,0.492,0.523,0.131,0.489,0.434,0.342,0.21
10599,0.001,0.0,0.0,0.0,0.0,0.016,0.049,0.033,0.366,0.468,0.492,0.523,0.131,0.489,0.434,0.342,0.21,0.089
10600,0.0,0.0,0.0,0.0,0.016,0.049,0.033,0.366,0.468,0.492,0.523,0.131,0.489,0.434,0.342,0.21,0.089,0.018
10601,0.0,0.0,0.0,0.016,0.049,0.033,0.366,0.468,0.492,0.523,0.131,0.489,0.434,0.342,0.21,0.089,0.018,0.001
10602,0.0,0.0,0.016,0.049,0.033,0.366,0.468,0.492,0.523,0.131,0.489,0.434,0.342,0.21,0.089,0.018,0.001,0.0
10603,0.0,0.016,0.049,0.033,0.366,0.468,0.492,0.523,0.131,0.489,0.434,0.342,0.21,0.089,0.018,0.001,0.0,0.0
10604,0.016,0.049,0.033,0.366,0.468,0.492,0.523,0.131,0.489,0.434,0.342,0.21,0.089,0.018,0.001,0.0,0.0,0.0
10605,0.049,0.033,0.366,0.468,0.492,0.523,0.131,0.489,0.434,0.342,0.21,0.089,0.018,0.001,0.0,0.0,0.0,0.0
10606,0.033,0.366,0.468,0.492,0.523,0.131,0.489,0.434,0.342,0.21,0.089,0.018,0.001,0.0,0.0,0.0,0.0,0.016
10607,0.366,0.468,0.492,0.523,0.131,0.489,0.434,0.342,0.21,0.089,0.018,0.001,0.0,0.0,0.0,0.0,0.016,0.049
10608,0.468,0.492,0.523,0.131,0.489,0.434,0.342,0.21,0.089,0.018,0.001,0.0,0.0,0.0,0.0,0.016,0.049,0.033
10609,0.492,0.523,0.131,0.489,0.434,0.342,0.21,0.089,0.018,0.001,0.0,0.0,0.0,0.0,0.016,0.049,0.033,0.366
10610,0.523,0.131,0.489,0.434,0.342,0.21,0.089,0.018,0.001,0.0,0.0,0.0,0.0,0.016,0.049,0.033,0.366,0.468
10611,0.131,0.489,0.434,0.342,0.21,0.089,0.018,0.001,0.0,0.0,0.0,0.0,0.016,0.049,0.033,0.366,0.468,0.492
10612,0.489,0.434,0.342,0.21,0.089,0.018,0.001,0.0,0.0,0.0,0.0,0.016,0.049,0.033,0.366,0.468,0.492,0.523
10613,0.434,0.342,0.21,0.089,0.018,0.001,0.0,0.0,0.0,0.0,0.016,0.049,0.033,0.366,0.468,0.492,0.523,0.131
10614,0.342,0.21,0.089,0.018,0.001,0.0,0.0,0.0,0.0,0.016,0.049,0.033,0.366,0.468,0.492,0.523,0.131,0.489
10615,0.21,0.089,0.018,0.001,0.0,0.0,0.0,0.0,0.016,0.049,0.033,0.366,0.468,0.492,0.523,0.131,0.489,0.434
10616,0.089,0.018,0.001,0.0,0.0,0.0,0.0,0.016,0.049,0.033,0.366,0.468,0.492,0.523,0.131,0.489,0.434,0.342
10617,0.018,0.001,0.0,0.0,0.0,0.0,0.016,0.049,0.033,0.366,0.468,0.492,0.523,0.131,0.489,0.434,0.342,0.21
10618,0.001,0.0,0.0,0.0,0.0,0.016,0.049,0.033,0.366,0.468,0.492,0.523,0.131,0.489,0.434,0.342,0.21,0.089
10619,0.0,0.0,0.0,0.0,0.016,0.049,0.033,0.366,0.468,0.492,0.523,0.131,0.489,0.434,0.342,0.21,0.089,0.018
10620,0.0,0.0,0.0,0.016,0.049,0.033,0.366,0.468,0.492,0.523,0.131,0.489,0.434,0.342,0.21,0.089,0.018,0.001
10621,0.0,0.0,0.016,0.049,0.033,0.366,0.468,0.492,0.523,0.131,0.489,0.434,0.342,0.21,0.089,0.018,0.001,0.0
10622,0.0,0.016,0.049,0.033,0.366,0.468,0.492,0.523,0.131,0.489,0.434,0.342,0.21,0.089,0.018,0.001,0.0,0.0
10623,0.016,0.049,0.033,0.366,0.468,0.492,0.523,0.131,0.489,0.434,0.342,0.21,0.089,0.018,0.001,0.0,0.0,0.0
10624,0.049,0.033,0.366,0.468,0.492,0.523,0.131,0.489,0.434,0.342,0.21,0.089,0.018,0.001,0.0,0.0,0.0,0.0
10625,0.033,0.366,0.468,0.492,0.523,0.131,0.489,0.434,0.342,0.21,0.089,0.018,0.001,0.0,0.0,0.0,0.0,0.016
10626,0.366,0.468,0.492,0.523,0.131,0.489,0.434,0.342,0.21,0.089,0.018,0.001,0.0,0.0,0.0,0.0,0.016,0.049
10627,0.468,0.492,0.523,0.131,0.489,0.434,0.342,0.21,0.089,0.018,0.001,0.0,0.0,0.0,0.0,0.016,0.049,0.033
10628,0.492,0.523,0.131,0.489,0.434,0.342,0.21,0.089,0.018,0.001,0.0,0.0,0.0,0.0,0.016,0.049,0.033,0.366
10629,0.523,0.131,0.489,0.434,0.342,0.21,0.089,0.018,0.001,0.0,0.0,0.0,0.0,0.016,0.049,0.033,0.366,0.468
10630,0.131,0.489,0.434,0.342,0.21,0.089,0.018,0.001,0.0,0.0,0.0,0.0,0.016,0.049,0.033,0.366,0.468,0.492
10631,0.489,0.434,0.342,0.21,0.089,0.018,0.001,0.0,0.0,0.0,0.0,0.016,0.049,0.033,0.366,0.468,0.492,0.523
10632,0.434,0.342,0.21,0.089,0.018,0.001,0.0,0.0,0.0,0.0,0.016,0.049,0.033,0.366,0.468,0.492,0.523,0.131
10633,0.342,0.21,0.089,0.018,0.001,0.0,0.0,0.0,0.0,0.016,0.049,0.033,0.366,0.468,0.492,0.523,0.131,0.489
10634,0.21,0.089,0.018,0.001,0.0,0.0,0.0,0.0,0.016,0.049,0.033,0.366,0.468,0.492,0.523,0.131,0.489,0.434
10635,0.089,0.018,0.001,0.0,0.0,0.0,0.0,0.016,0.049,0.033,0.366,0.468,0.492,0.523,0.131,0.489,0.434,0.342
10636,0.018,0.001,0.0,0.0,0.0,0.0,0.016,0.049,0.033,0.366,0.468,0.492,0.523,0.131,0.489,0.434,0.342,0.21
10637,0.001,0.0,0.0,0.0,0.0,0.016,0.049,0.033,0.366,0.468,0.492,0.523,0.131,0.489,0.434,0.342,0.21,0.089
10638,0.0,0.0,0.0,0.0,0.016,0.049,0.033,0.366,0.468,0.492,0.523,0.131,0.489,0.434,0.342,0.21,0.089,0.018
10639,0.0,0.0,0.0,0.016,0.049,0.033,0.366,0.468,0.492,0.523,0.131,0.489,0.434,0.342,0.21,0.089,0.018,0.001
10640,0.0,0.0,0.016,0.049,0.033,0.366,0.468,0.492,0.523,0.131,0.489,0.434,0.342,0.21,0.089,0.018,0.001,0.0
10641,0.0,0.016,0.049,0.033,0.366,0.468,0.492,0.523,0.131,0.489,0.434,0.342,0.21,0.089,0.018,0.001,0.0,0.0
10642,0.016,0.049,0.033,0.366,0.468,0.492,0.523,0.131,0.489,0.434,0.342,0.21,0.089,0.018,0.001,0.0,0.0,0.0
10643,0.049,0.033,0.366,0.468,0.492,0.523,0.131,0.489,0.434,0.342,0.21,0.089,0.018,0.001,0.0,0.0,0.0,0.0
10644,0.033,0.366,0.468,0.492,0.523,0.131,0.489,0.434,0.342,0.21,0.089,0.018,0.001,0.0,0.0,0.0,0.0,0.016
10645,0.366,0.468,0.492,0.523,0.131,0.489,0.434,0.342,0.21,0.089,0.018,0.001,0.0,0.0,0.0,0.0,0.016,0.049
10646,0.468,0.492,0.523,0.131,0.489,0.434,0.342,0.21,0.089,0.018,0.001,0.0,0.0,0.0,0.0,0.016,0.049,0.033
10647,0.492,0.523,0.131,0.489,0.434,0.342,0.21,0.089,0.018,0.001,0.0,0.0,0.0,0.0,0.016,0.049,0.033,0.366
10648,0.523,0.131,0.489,0.434,0.342,0.21,0.089,0.018,0.001,0.0,0.0,0.0,0.0,0.016,0.049,0.033,0.366,0.468
10649,0.131,0.489,0.434,0.342,0.21,0.089,0.018,0.001,0.0,0.0,0.0,0.0,0.016,0.049,0.033,0.366,0.468,0.492
10650,0.489,0.434,0.342,0.21,0.089,0.018,0.001,0.0,0.0,0.0,0.0,0.016,0.049,0.033,0.366,0.468,0.492,0.523
10651,0.434,0.342,0.21,0.089,0.018,0.001,0.0,0.0,0.0,0.0,0.016,0.049,0.033,0.366,0.468,0.492,0.523,0.131
10652,0.342,0.21,0.089,0.018,0.001,0.0,0.0,0.0,0.0,0.016,0.049,0.033,0.366,0.468,0.492,0.523,0.131,0.489
10653,0.21,0.089,0.018,0.001,0.0,0.0,0.0,0.0,0.016,0.049,0.033,0.366,0.468,0.492,0.523,0.131,0.489,0.434
10654,0.089,0.018,0.001,0.0,0.0,0.0,0.0,0.016,0.049,0.033,0.366,0.468,0.492,0.523,0.131,0.489,0.434,0.342
10655,0.018,0.001,0.0,0.0,0.0,0.0,0.016,0.049,0.033,0.366,0.468,0.492,0.523,0.131,0.489,0.434,0.342,0.21
10656,0.001,0.0,0.0,0.0,0.0,0.016,0.049,0.033,0.366,0.468,0.492,0.523,0.131,0.489,0.434,0.342,0.21,0.089
10657,0.0,0.0,0.0,0.0,0.016,0.049,0.033,0.366,0.468,0.492,0.523,0.131,0.489,0.434,0.342,0.21,0.089,0.018
10658,0.0,0.0,0.0,0.016,0.049,0.033,0.366,0.468,0.492,0.523,0.131,0.489,0.434,0.342,0.21,0.089,0.018,0.001
10659,0.0,0.0,0.016,0.049,0.033,0.366,0.468,0.492,0.523,0.131,0.489,0.434,0.342,0.21,0.089,0.018,0.001,0.0
10660,0.0,0.016,0.049,0.033,0.366,0.468,0.492,0.523,0.131,0.489,0.434,0.342,0.21,0.089,0.018,0.001,0.0,0.0
10661,0.016,0.049,0.033,0.366,0.468,0.492,0.523,0.131,0.489,0.434,0.342,0.21,0.089,0.018,0.001,0.0,0.0,0.0
10662,0.049,0.033,0.366,0.468,0.492,0.523,0.131,0.489,0.434,0.342,0.21,0.089,0.018,0.001,0.0,0.0,0.0,0.0
10663,0.033,0.366,0.468,0.492,0.523,0.131,0.489,0.434,0.342,0.21,0.089,0.018,0.001,0.0,0.0,0.0,0.0,0.016
10664,0.366,0.468,0.492,0.523,0.131,0.489,0.434,0.342,0.21,0.089,0.018,0.001,0.0,0.0,0.0,0.0,0.016,0.049
10665,0.468,0.492,0.523,0.131,0.489,0.434,0.342,0.21,0.089,0.018,0.001,0.0,0.0,0.0,0.0,0.016,0.049,0.033
10666,0.492,0.523,0.131,0.489,0.434,0.342,0.21,0.089,0.018,0.001,0.0,0.0,0.0,0.0,0.016,0.049,0.033,0.366
10667,0.523,0.131,0.489,0.434,0.342,0.21,0.089,0.018,0.001,0.0,0.0,0.0,0.0,0.016,0.049,0.033,0.366,0.468
10668,0.131,0.489,0.434,0.342,0.21,0.089,0.018,0.001,0.0,0.0,0.0,0.0,0.016,0.049,0.033,0.366,0.468,0.492
10669,0.489,0.434,0.342,0.21,0.089,0.018,0.001,0.0,0.0,0.0,0.0,0.016,0.049,0.033,0.366,0.468,0.492,0.523
10670,0.434,0.342,0.21,0.089,0.018,0.001,0.0,0.0,0.0,0.0,0.016,0.049,0.033,0.366,0.468,0.492,0.523,0.131
10671,0.342,0.21,0.089,0.018,0.001,0.0,0.0,0.0,0.0,0.016,0.049,0.033,0.366,0.468,0.492,0.523,0.131,0.489
10672,0.21,0.089,0.018,0.001,0.0,0.0,0.0,0.0,0.016,0.049,0.033,0.366,0.468,0.492,0.523,0.131,0.489,0.434
10673,0.089,0.018,0.001,0.0,0.0,0.0,0.0,0.016,0.049,0.033,0.366,0.468,0.492,0.523,0.131,0.489,0.434,0.342
10674,0.018,0.001,0.0,0.0,0.0,0.0,0.016,0.049,0.033,0.366,0.468,0.492,0.523,0.131,0.489,0.434,0.342,0.21
10675,0.001,0.0,0.0,0.0,0.0,0.016,0.049,0.033,0.366,0.468,0.492,0.523,0.131,0.489,0.434,0.342,0.21,0.089
10676,0.0,0.0,0.0,0.0,0.016,0.049,0.033,0.366,0.468,0.492,0.523,0.131,0.489,0.434,0.342,0.21,0.089,0.018
10677,0.0,0.0,0.0,0.016,0.049,0.033,0.366,0.468,0.492,0.523,0.131,0.489,0.434,0.342,0.21,0.089,0.018,0.001
10678,0.0,0.0,0.016,0.049,0.033,0.366,0.468,0.492,0.523,0.131,0.489,0.434,0.342,0.21,0.089,0.018,0.001,0.0
10679,0.0,0.016,0.049,0.033,0.366,0.468,0.492,0.523,0.131,0.489,0.434,0.342,0.21,0.089,0.018,0.001,0.0,0.0
10680,0.016,0.049,0.033,0.366,0.468,0.492,0.523,0.131,0.489,0.434,0.342,0.21,0.089,0.018,0.001,0.0,0.0,0.0
10681,0.049,0.033,0.366,0.468,0.492,0.523,0.131,0.489,0.434,0.342,0.21,0.089,0.018,0.001,0.0,0.0,0.0,0.0
10682,0.033,0.366,0.468,0.492,0.523,0.131,0.489,0.434,0.342,0.21,0.089,0.018,0.001,0.0,0.0,0.0,0.0,0.016
10683,0.366,0.468,0.492,0.523,0.131,0.489,0.434,0.342,0.21,0.089,0.018,0.001,0.0,0.0,0.0,0.0,0.016,0.049
10684,0.468,0.492,0.523,0.131,0.489,0.434,0.342,0.21,0.089,0.018,0.001,0.0,0.0,0.0,0.0,0.016,0.049,0.033
10685,0.492,0.523,0.131,0.489,0.434,0.342,0.21,0.089,0.018,0.001,0.0,0.0,0.0,0.0,0.016,0.049,0.033,0.366
10686,0.523,0.131,0.489,0.434,0.342,0.21,0.089,0.018,0.001,0.0,0.0,0.0,0.0,0.016,0.049,0.033,0.366,0.468
10687,0.131,0.489,0.434,0.342,0.21,0.089,0.018,0.001,0.0,0.0,0.0,0.0,0.016,0.049,0.033,0.366,0.468,0.492
10688,0.489,0.434,0.342,0.21,0.089,0.018,0.001,0.0,0.0,0.0,0.0,0.016,0.049,0.033,0.366,0.468,0.492,0.523
10689,0.434,0.342,0.21,0.089,0.018,0.001,0.0,0.0,0.0,0.0,0.016,0.049,0.033,0.366,0.468,0.492,0.523,0.131
10690,0.342,0.21,0.089,0.018,0.001,0.0,0.0,0.0,0.0,0.016,0.049,0.033,0.366,0.468,0.492,0.523,0.131,0.489
10691,0.21,0.089,0.018,0.001,0.0,0.0,0.0,0.0,0.016,0.049,0.033,0.366,0.468,0.492,0.523,0.131,0.489,0.434
10692,0.089,0.018,0.001,0.0,0.0,0.0,0.0,0.016,0.049,0.033,0.366,0.468,0.492,0.523,0.131,0.489,0.434,0.342
10693,0.018,0.001,0.0,0.0,0.0,0.0,0.016,0.049,0.033,0.366,0.468,0.492,0.523,0.131,0.489,0.434,0.342,0.21
10694,0.001,0.0,0.0,0.0,0.0,0.016,0.049,0.033,0.366,0.468,0.492,0.523,0.131,0.489,0.434,0.342,0.21,0.089
10695,0.0,0.0,0.0,0.0,0.016,0.049,0.033,0.366,0.468,0.492,0.523,0.131,0.489,0.434,0.342,0.21,0.089,0.018
10696,0.0,0.0,0.0,0.016,0.049,0.033,0.366,0.468,0.492,0.523,0.131,0.489,0.434,0.342,0.21,0.089,0.018,0.001
10697,0.0,0.0,0.016,0.049,0.033,0.366,0.468,0.492,0.523,0.131,0.489,0.434,0.342,0.21,0.089,0.018,0.001,0.0
10698,0.0,0.016,0.049,0.033,0.366,0.468,0.492,0.523,0.131,0.489,0.434,0.342,0.21,0.089,0.018,0.001,0.0,0.0
10699,0.016,0.049,0.033,0.366,0.468,0.492,0.523,0.131,0.489,0.434,0.342,0.21,0.089,0.018,0.001,0.0,0.0,0.0
10700,0.049,0.033,0.366,0.468,0.492,0.523,0.131,0.489,0.434,0.342,0.21,0.089,0.018,0.001,0.0,0.0,0.0,0.0
10701,0.033,0.366,0.468,0.492,0.523,0.131,0.489,0.434,0.342,0.21,0.089,0.018,0.001,0.0,0.0,0.0,0.0,0.016
10702,0.366,0.468,0.492,0.523,0.131,0.489,0.434,0.342,0.21,0.089,0.018,0.001,0.0,0.0,0.0,0.0,0.016,0.049
10703,0.468,0.492,0.523,0.131,0.489,0.434,0.342,0.21,0.089,0.018,0.001,0.0,0.0,0.0,0.0,0.016,0.049,0.033
10704,0.492,0.523,0.131,0.489,0.434,0.342,0.21,0.089,0.018,0.001,0.0,0.0,0.0,0.0,0.016,0.049,0.033,0.366
10705,0.523,0.131,0.489,0.434,0.342,0.21,0.089,0.018,0.001,0.0,0.0,0.0,0.0,0.016,0.049,0.033,0.366,0.468
10706,0.131,0.489,0.434,0.342,0.21,0.089,0.018,0.001,0.0,0.0,0.0,0.0,0.016,0.049,0.033,0.366,0.468,0.492
10707,0.489,0.434,0.342,0.21,0.089,0.018,0.001,0.0,0.0,0.0,0.0,0.016,0.049,0.033,0.366,0.468,0.492,0.523
10708,0.434,0.342,0.21,0.089,0.018,0.001,0.0,0.0,0.0,0.0,0.016,0.049,0.033,0.366,0.468,0.492,0.523,0.131
10709,0.342,0.21,0.089,0.018,0.001,0.0,0.0,0.0,0.0,0.016,0.049,0.033,0.366,0.468,0.492,0.523,0.131,0.489
10710,0.21,0.089,0.018,0.001,0.0,0.0,0.0,0.0,0.016,0.049,0.033,0.366,0.468,0.492,0.523,0.131,0.489,0.434
10711,0.089,0.018,0.001,0.0,0.0,0.0,0.0,0.016,0.049,0.033,0.366,0.468,0.492,0.523,0.131,0.489,0.434,0.342
10712,0.018,0.001,0.0,0.0,0.0,0.0,0.016,0.049,0.033,0.366,0.468,0.492,0.523,0.131,0.489,0.434,0.342,0.21
10713,0.001,0.0,0.0,0.0,0.0,0.016,0.049,0.033,0.366,0.468,0.492,0.523,0.131,0.489,0.434,0.342,0.21,0.089
10714,0.0,0.0,0.0,0.0,0.016,0.049,0.033,0.366,0.468,0.492,0.523,0.131,0.489,0.434,0.342,0.21,0.089,0.018
10715,0.0,0.0,0.0,0.016,0.049,0.033,0.366,0.468,0.492,0.523,0.131,0.489,0.434,0.342,0.21,0.089,0.018,0.001
10716,0.0,0.0,0.016,0.049,0.033,0.366,0.468,0.492,0.523,0.131,0.489,0.434,0.342,0.21,0.089,0.018,0.001,0.0
10717,0.0,0.016,0.049,0.033,0.366,0.468,0.492,0.523,0.131,0.489,0.434,0.342,0.21,0.089,0.018,0.001,0.0,0.0
10718,0.016,0.049,0.033,0.366,0.468,0.492,0.523,0.131,0.489,0.434,0.342,0.21,0.089,0.018,0.001,0.0,0.0,0.0
10719,0.049,0.033,0.366,0.468,0.492,0.523,0.131,0.489,0.434,0.342,0.21,0.089,0.018,0.001,0.0,0.0,0.0,0.0
10720,0.033,0.366,0.468,0.492,0.523,0.131,0.489,0.434,0.342,0.21,0.089,0.018,0.001,0.0,0.0,0.0,0.0,0.016
10721,0.366,0.468,0.492,0.523,0.131,0.489,0.434,0.342,0.21,0.089,0.018,0.001,0.0,0.0,0.0,0.0,0.016,0.049
10722,0.468,0.492,0.523,0.131,0.489,0.434,0.342,0.21,0.089,0.018,0.001,0.0,0.0,0.0,0.0,0.016,0.049,0.033
10723,0.492,0.523,0.131,0.489,0.434,0.342,0.21,0.089,0.018,0.001,0.0,0.0,0.0,0.0,0.016,0.049,0.033,0.366
10724,0.523,0.131,0.489,0.434,0.342,0.21,0.089,0.018,0.001,0.0,0.0,0.0,0.0,0.016,0.049,0.033,0.366,0.468
10725,0.131,0.489,0.434,0.342,0.21,0.089,0.018,0.001,0.0,0.0,0.0,0.0,0.016,0.049,0.033,0.366,0.468,0.492
10726,0.489,0.434,0.342,0.21,0.089,0.018,0.001,0.0,0.0,0.0,0.0,0.016,0.049,0.033,0.366,0.468,0.492,0.523
10727,0.434,0.342,0.21,0.089,0.018,0.001,0.0,0.0,0.0,0.0,0.016,0.049,0.033,0.366,0.468,0.492,0.523,0.131
10728,0.342,0.21,0.089,0.018,0.001,0.0,0.0,0.0,0.0,0.016,0.049,0.033,0.366,0.468,0.492,0.523,0.131,0.489
10729,0.21,0.089,0.018,0.001,0.0,0.0,0.0,0.0,0.016,0.049,0.033,0.366,0.468,0.492,0.523,0.131,0.489,0.434
10730,0.089,0.018,0.001,0.0,0.0,0.0,0.0,0.016,0.049,0.033,0.366,0.468,0.492,0.523,0.131,0.489,0.434,0.342
10731,0.018,0.001,0.0,0.0,0.0,0.0,0.016,0.049,0.033,0.366,0.468,0.492,0.523,0.131,0.489,0.434,0.342,0.21
10732,0.001,0.0,0.0,0.0,0.0,0.016,0.049,0.033,0.366,0.468,0.492,0.523,0.131,0.489,0.434,0.342,0.21,0.089
10733,0.0,0.0,0.0,0.0,0.016,0.049,0.033,0.366,0.468,0.492,0.523,0.131,0.489,0.434,0.342,0.21,0.089,0.018
10734,0.0,0.0,0.0,0.016,0.049,0.033,0.366,0.468,0.492,0.523,0.131,0.489,0.434,0.342,0.21,0.089,0.018,0.001
10735,0.0,0.0,0.016,0.049,0.033,0.366,0.468,0.492,0.523,0.131,0.489,0.434,0.342,0.21,0.089,0.018,0.001,0.0
10736,0.0,0.016,0.049,0.033,0.366,0.468,0.492,0.523,0.131,0.489,0.434,0.342,0.21,0.089,0.018,0.001,0.0,0.0
10737,0.016,0.049,0.033,0.366,0.468,0.492,0.523,0.131,0.489,0.434,0.342,0.21,0.089,0.018,0.001,0.0,0.0,0.0
10738,0.049,0.033,0.366,0.468,0.492,0.523,0.131,0.489,0.434,0.342,0.21,0.089,0.018,0.001,0.0,0.0,0.0,0.0
10739,0.033,0.366,0.468,0.492,0.523,0.131,0.489,0.434,0.342,0.21,0.089,0.018,0.001,0.0,0.0,0.0,0.0,0.016
10740,0.366,0.468,0.492,0.523,0.131,0.489,0.434,0.342,0.21,0.089,0.018,0.001,0.0,0.0,0.0,0.0,0.016,0.049
10741,0.468,0.492,0.523,0.131,0.489,0.434,0.342,0.21,0.089,0.018,0.001,0.0,0.0,0.0,0.0,0.016,0.049,0.033
10742,0.492,0.523,0.131,0.489,0.434,0.342,0.21,0.089,0.018,0.001,0.0,0.0,0.0,0.0,0.016,0.049,0.033,0.366
10743,0.523,0.131,0.489,0.434,0.342,0.21,0.089,0.018,0.001,0.0,0.0,0.0,0.0,0.016,0.049,0.033,0.366,0.468
10744,0.131,0.489,0.434,0.342,0.21,0.089,0.018,0.001,0.0,0.0,0.0,0.0,0.016,0.049,0.033,0.366,0.468,0.492
10745,0.489,0.434,0.342,0.21,0.089,0.018,0.001,0.0,0.0,0.0,0.0,0.016,0.049,0.033,0.366,0.468,0.492,0.523
10746,0.434,0.342,0.21,0.089,0.018,0.001,0.0,0.0,0.0,0.0,0.016,0.049,0.033,0.366,0.468,0.492,0.523,0.131
10747,0.342,0.21,0.089,0.018,0.001,0.0,0.0,0.0,0.0,0.016,0.049,0.033,0.366,0.468,0.492,0.523,0.131,0.489
10748,0.21,0.089,0.018,0.001,0.0,0.0,0.0,0.0,0.016,0.049,0.033,0.366,0.468,0.492,0.523,0.131,0.489,0.434
10749,0.089,0.018,0.001,0.0,0.0,0.0,0.0,0.016,0.049,0.033,0.366,0.468,0.492,0.523,0.131,0.489,0.434,0.342
10750,0.018,0.001,0.0,0.0,0.0,0.0,0.016,0.049,0.033,0.366,0.468,0.492,0.523,0.131,0.489,0.434,0.342,0.21
10751,0.001,0.0,0.0,0.0,0.0,0.016,0.049,0.033,0.366,0.468,0.492,0.523,0.131,0.489,0.434,0.342,0.21,0.089
10752,0.0,0.0,0.0,0.0,0.016,0.049,0.033,0.366,0.468,0.492,0.523,0.131,0.489,0.434,0.342,0.21,0.089,0.018
10753,0.0,0.0,0.0,0.016,0.049,0.033,0.366,0.468,0.492,0.523,0.131,0.489,0.434,0.342,0.21,0.089,0.018,0.001
10754,0.0,0.0,0.016,0.049,0.033,0.366,0.468,0.492,0.523,0.131,0.489,0.434,0.342,0.21,0.089,0.018,0.001,0.0
10755,0.0,0.016,0.049,0.033,0.366,0.468,0.492,0.523,0.131,0.489,0.434,0.342,0.21,0.089,0.018,0.001,0.0,0.0
10756,0.016,0.049,0.033,0.366,0.468,0.492,0.523,0.131,0.489,0.434,0.342,0.21,0.089,0.018,0.001,0.0,0.0,0.0
10757,0.049,0.033,0.366,0.468,0.492,0.523,0.131,0.489,0.434,0.342,0.21,0.089,0.018,0.001,0.0,0.0,0.0,0.0
10758,0.033,0.366,0.468,0.492,0.523,0.131,0.489,0.434,0.342,0.21,0.089,0.018,0.001,0.0,0.0,0.0,0.0,0.016
10759,0.366,0.468,0.492,0.523,0.131,0.489,0.434,0.342,0.21,0.089,0.018,0.001,0.0,0.0,0.0,0.0,0.016,0.049
10760,0.468,0.492,0.523,0.131,0.489,0.434,0.342,0.21,0.089,0.018,0.001,0.0,0.0,0.0,0.0,0.016,0.049,0.033
