,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
80,90.0,337.0,233.0,181.0,174.0,199.0,202.0,199.0,230.0,181.0,174.0,173.0,176.0,215.0,251.0,182.0,145.0,141.0,157.0,149.0,173.0,179.0,144.0,142.0,157.0,154.0,145.0,151.0,130.0,103.0,93.0,95.0,88.0,100.0,131.0,92.0,106.0,121.0,126.0,-394.576,-462.0,-382.884,-293.08,-245.728,-179.22,-5.295999999999999,122.156,95.056,1.7800000000000011,-123.2036,-194.08,-226.772,243.0,246.0,173.0,168.0,154.0,175.0,158.0,181.0,173.0,154.0,161.0,177.0,151.0,295.0,235.0,162.0,148.0,198.0,209.0,183.0,236.0,253.0,212.0,142.0,164.0,128.0
81,176.0,90.0,337.0,233.0,181.0,174.0,199.0,202.0,199.0,230.0,181.0,174.0,187.0,154.0,215.0,251.0,182.0,145.0,141.0,157.0,149.0,173.0,179.0,144.0,142.0,146.0,126.0,145.0,151.0,130.0,103.0,93.0,95.0,88.0,100.0,131.0,92.0,106.0,103.0,-226.772,-394.576,-462.0,-382.884,-293.08,-245.728,-179.22,-5.295999999999999,122.156,95.056,1.7800000000000011,-123.2036,-152.7836,151.0,243.0,246.0,173.0,168.0,154.0,175.0,158.0,181.0,173.0,154.0,161.0,163.0,128.0,295.0,235.0,162.0,148.0,198.0,209.0,183.0,236.0,253.0,212.0,142.0,167.0
82,187.0,176.0,90.0,337.0,233.0,181.0,174.0,199.0,202.0,199.0,230.0,181.0,179.0,146.0,154.0,215.0,251.0,182.0,145.0,141.0,157.0,149.0,173.0,179.0,144.0,148.0,103.0,126.0,145.0,151.0,130.0,103.0,93.0,95.0,88.0,100.0,131.0,92.0,96.0,-152.7836,-226.772,-394.576,-462.0,-382.884,-293.08,-245.728,-179.22,-5.295999999999999,122.156,95.056,1.7800000000000011,8.527999999999999,163.0,151.0,243.0,246.0,173.0,168.0,154.0,175.0,158.0,181.0,173.0,154.0,148.0,167.0,128.0,295.0,235.0,162.0,148.0,198.0,209.0,183.0,236.0,253.0,212.0,212.0
83,179.0,187.0,176.0,90.0,337.0,233.0,181.0,174.0,199.0,202.0,199.0,230.0,211.0,148.0,146.0,154.0,215.0,251.0,182.0,145.0,141.0,157.0,149.0,173.0,179.0,184.0,96.0,103.0,126.0,145.0,151.0,130.0,103.0,93.0,95.0,88.0,100.0,131.0,109.0,8.527999999999999,-152.7836,-226.772,-394.576,-462.0,-382.884,-293.08,-245.728,-179.22,-5.295999999999999,122.156,95.056,140.28,148.0,163.0,151.0,243.0,246.0,173.0,168.0,154.0,175.0,158.0,181.0,173.0,181.0,212.0,167.0,128.0,295.0,235.0,162.0,148.0,198.0,209.0,183.0,236.0,253.0,221.0
84,211.0,179.0,187.0,176.0,90.0,337.0,233.0,181.0,174.0,199.0,202.0,199.0,207.0,184.0,148.0,146.0,154.0,215.0,251.0,182.0,145.0,141.0,157.0,149.0,173.0,180.0,109.0,96.0,103.0,126.0,145.0,151.0,130.0,103.0,93.0,95.0,88.0,100.0,105.0,140.28,8.527999999999999,-152.7836,-226.772,-394.576,-462.0,-382.884,-293.08,-245.728,-179.22,-5.295999999999999,122.156,66.632,181.0,148.0,163.0,151.0,243.0,246.0,173.0,168.0,154.0,175.0,158.0,181.0,194.0,221.0,212.0,167.0,128.0,295.0,235.0,162.0,148.0,198.0,209.0,183.0,236.0,227.0
85,207.0,211.0,179.0,187.0,176.0,90.0,337.0,233.0,181.0,174.0,199.0,202.0,187.0,180.0,184.0,148.0,146.0,154.0,215.0,251.0,182.0,145.0,141.0,157.0,149.0,163.0,105.0,109.0,96.0,103.0,126.0,145.0,151.0,130.0,103.0,93.0,95.0,88.0,89.0,66.632,140.28,8.527999999999999,-152.7836,-226.772,-394.576,-462.0,-382.884,-293.08,-245.728,-179.22,-5.295999999999999,0.2080000000000055,194.0,181.0,148.0,163.0,151.0,243.0,246.0,173.0,168.0,154.0,175.0,158.0,172.0,227.0,221.0,212.0,167.0,128.0,295.0,235.0,162.0,148.0,198.0,209.0,183.0,200.0
86,187.0,207.0,211.0,179.0,187.0,176.0,90.0,337.0,233.0,181.0,174.0,199.0,199.0,163.0,180.0,184.0,148.0,146.0,154.0,215.0,251.0,182.0,145.0,141.0,157.0,181.0,89.0,105.0,109.0,96.0,103.0,126.0,145.0,151.0,130.0,103.0,93.0,95.0,113.0,0.2080000000000055,66.632,140.28,8.527999999999999,-152.7836,-226.772,-394.576,-462.0,-382.884,-293.08,-245.728,-179.22,-73.12800000000001,172.0,194.0,181.0,148.0,163.0,151.0,243.0,246.0,173.0,168.0,154.0,175.0,162.0,200.0,227.0,221.0,212.0,167.0,128.0,295.0,235.0,162.0,148.0,198.0,209.0,183.0
87,199.0,187.0,207.0,211.0,179.0,187.0,176.0,90.0,337.0,233.0,181.0,174.0,193.0,181.0,163.0,180.0,184.0,148.0,146.0,154.0,215.0,251.0,182.0,145.0,141.0,178.0,113.0,89.0,105.0,109.0,96.0,103.0,126.0,145.0,151.0,130.0,103.0,93.0,126.0,-73.12800000000001,0.2080000000000055,66.632,140.28,8.527999999999999,-152.7836,-226.772,-394.576,-462.0,-382.884,-293.08,-245.728,-268.024,162.0,172.0,194.0,181.0,148.0,163.0,151.0,243.0,246.0,173.0,168.0,154.0,154.0,183.0,200.0,227.0,221.0,212.0,167.0,128.0,295.0,235.0,162.0,148.0,198.0,162.0
88,193.0,199.0,187.0,207.0,211.0,179.0,187.0,176.0,90.0,337.0,233.0,181.0,187.0,178.0,181.0,163.0,180.0,184.0,148.0,146.0,154.0,215.0,251.0,182.0,145.0,179.0,126.0,113.0,89.0,105.0,109.0,96.0,103.0,126.0,145.0,151.0,130.0,103.0,132.0,-268.024,-73.12800000000001,0.2080000000000055,66.632,140.28,8.527999999999999,-152.7836,-226.772,-394.576,-462.0,-382.884,-293.08,-254.42400000000004,154.0,162.0,172.0,194.0,181.0,148.0,163.0,151.0,243.0,246.0,173.0,168.0,179.0,162.0,183.0,200.0,227.0,221.0,212.0,167.0,128.0,295.0,235.0,162.0,148.0,152.0
89,187.0,193.0,199.0,187.0,207.0,211.0,179.0,187.0,176.0,90.0,337.0,233.0,173.0,179.0,178.0,181.0,163.0,180.0,184.0,148.0,146.0,154.0,215.0,251.0,182.0,178.0,132.0,126.0,113.0,89.0,105.0,109.0,96.0,103.0,126.0,145.0,151.0,130.0,142.0,-254.42400000000004,-268.024,-73.12800000000001,0.2080000000000055,66.632,140.28,8.527999999999999,-152.7836,-226.772,-394.576,-462.0,-382.884,-282.256,179.0,154.0,162.0,172.0,194.0,181.0,148.0,163.0,151.0,243.0,246.0,173.0,181.0,152.0,162.0,183.0,200.0,227.0,221.0,212.0,167.0,128.0,295.0,235.0,162.0,164.0
90,173.0,187.0,193.0,199.0,187.0,207.0,211.0,179.0,187.0,176.0,90.0,337.0,151.0,178.0,179.0,178.0,181.0,163.0,180.0,184.0,148.0,146.0,154.0,215.0,251.0,217.0,142.0,132.0,126.0,113.0,89.0,105.0,109.0,96.0,103.0,126.0,145.0,151.0,156.0,-282.256,-254.42400000000004,-268.024,-73.12800000000001,0.2080000000000055,66.632,140.28,8.527999999999999,-152.7836,-226.772,-394.576,-462.0,-416.5519999999999,181.0,179.0,154.0,162.0,172.0,194.0,181.0,148.0,163.0,151.0,243.0,246.0,173.0,164.0,152.0,162.0,183.0,200.0,227.0,221.0,212.0,167.0,128.0,295.0,235.0,189.0
91,151.0,173.0,187.0,193.0,199.0,187.0,207.0,211.0,179.0,187.0,176.0,90.0,72.0,217.0,178.0,179.0,178.0,181.0,163.0,180.0,184.0,148.0,146.0,154.0,215.0,255.0,156.0,142.0,132.0,126.0,113.0,89.0,105.0,109.0,96.0,103.0,126.0,145.0,165.0,-416.5519999999999,-282.256,-254.42400000000004,-268.024,-73.12800000000001,0.2080000000000055,66.632,140.28,8.527999999999999,-152.7836,-226.772,-394.576,-307.832,173.0,181.0,179.0,154.0,162.0,172.0,194.0,181.0,148.0,163.0,151.0,243.0,245.0,189.0,164.0,152.0,162.0,183.0,200.0,227.0,221.0,212.0,167.0,128.0,295.0,276.0
92,72.0,151.0,173.0,187.0,193.0,199.0,187.0,207.0,211.0,179.0,187.0,176.0,168.0,255.0,217.0,178.0,179.0,178.0,181.0,163.0,180.0,184.0,148.0,146.0,154.0,171.0,165.0,156.0,142.0,132.0,126.0,113.0,89.0,105.0,109.0,96.0,103.0,126.0,127.0,-307.832,-416.5519999999999,-282.256,-254.42400000000004,-268.024,-73.12800000000001,0.2080000000000055,66.632,140.28,8.527999999999999,-152.7836,-226.772,-259.56,245.0,173.0,181.0,179.0,154.0,162.0,172.0,194.0,181.0,148.0,163.0,151.0,164.0,276.0,189.0,164.0,152.0,162.0,183.0,200.0,227.0,221.0,212.0,167.0,128.0,150.0
93,168.0,72.0,151.0,173.0,187.0,193.0,199.0,187.0,207.0,211.0,179.0,187.0,194.038,171.0,255.0,217.0,178.0,179.0,178.0,181.0,163.0,180.0,184.0,148.0,146.0,161.65699999999998,127.0,165.0,156.0,142.0,132.0,126.0,113.0,89.0,105.0,109.0,96.0,103.0,118.281,-259.56,-307.832,-416.5519999999999,-282.256,-254.42400000000004,-268.024,-73.12800000000001,0.2080000000000055,66.632,140.28,8.527999999999999,-152.7836,-97.29728000000004,164.0,245.0,173.0,181.0,179.0,154.0,162.0,172.0,194.0,181.0,148.0,163.0,152.21,150.0,276.0,189.0,164.0,152.0,162.0,183.0,200.0,227.0,221.0,212.0,167.0,143.57600000000002
94,194.038,168.0,72.0,151.0,173.0,187.0,193.0,199.0,187.0,207.0,211.0,179.0,193.266,161.65699999999998,171.0,255.0,217.0,178.0,179.0,178.0,181.0,163.0,180.0,184.0,148.0,147.007,118.281,127.0,165.0,156.0,142.0,132.0,126.0,113.0,89.0,105.0,109.0,96.0,114.805,-97.29728000000004,-259.56,-307.832,-416.5519999999999,-282.256,-254.42400000000004,-268.024,-73.12800000000001,0.2080000000000055,66.632,140.28,8.527999999999999,30.285999999999994,152.21,164.0,245.0,173.0,181.0,179.0,154.0,162.0,172.0,194.0,181.0,148.0,144.274,143.57600000000002,150.0,276.0,189.0,164.0,152.0,162.0,183.0,200.0,227.0,221.0,212.0,172.72199999999998
95,193.266,194.038,168.0,72.0,151.0,173.0,187.0,193.0,199.0,187.0,207.0,211.0,193.709,147.007,161.65699999999998,171.0,255.0,217.0,178.0,179.0,178.0,181.0,163.0,180.0,184.0,187.538,114.805,118.281,127.0,165.0,156.0,142.0,132.0,126.0,113.0,89.0,105.0,109.0,344.177,30.285999999999994,-97.29728000000004,-259.56,-307.832,-416.5519999999999,-282.256,-254.42400000000004,-268.024,-73.12800000000001,0.2080000000000055,66.632,140.28,64.53599999999999,144.274,152.21,164.0,245.0,173.0,181.0,179.0,154.0,162.0,172.0,194.0,181.0,156.928,172.72199999999998,143.57600000000002,150.0,276.0,189.0,164.0,152.0,162.0,183.0,200.0,227.0,221.0,206.635
