,0,1,2,3,4,5,6,7,8,9,10,11,12
1199,-17.184000000000005,-251.64112,-455.984,-631.368,-669.3639999999999,-703.312,-589.0600000000001,-376.44,-360.76,-62.67999999999998,66.73599999999999,23.855999999999995,61.33599999999999
1200,61.33599999999999,-17.184000000000005,-251.64112,-455.984,-631.368,-669.3639999999999,-703.312,-589.0600000000001,-376.44,-360.76,-62.67999999999998,66.73599999999999,55.57599999999999
1201,55.57599999999999,61.33599999999999,-17.184000000000005,-251.64112,-455.984,-631.368,-669.3639999999999,-703.312,-589.0600000000001,-376.44,-360.76,-62.67999999999998,-59.72800000000001
1202,-59.72800000000001,55.57599999999999,61.33599999999999,-17.184000000000005,-251.64112,-455.984,-631.368,-669.3639999999999,-703.312,-589.0600000000001,-376.44,-360.76,-199.856
1203,-199.856,-59.72800000000001,55.57599999999999,61.33599999999999,-17.184000000000005,-251.64112,-455.984,-631.368,-669.3639999999999,-703.312,-589.0600000000001,-376.44,-544.78
1204,-544.78,-199.856,-59.72800000000001,55.57599999999999,61.33599999999999,-17.184000000000005,-251.64112,-455.984,-631.368,-669.3639999999999,-703.312,-589.0600000000001,-667.24
1205,-667.24,-544.78,-199.856,-59.72800000000001,55.57599999999999,61.33599999999999,-17.184000000000005,-251.64112,-455.984,-631.368,-669.3639999999999,-703.312,-753.36
1206,-753.36,-667.24,-544.78,-199.856,-59.72800000000001,55.57599999999999,61.33599999999999,-17.184000000000005,-251.64112,-455.984,-631.368,-669.3639999999999,-529.468
1207,-529.468,-753.36,-667.24,-544.78,-199.856,-59.72800000000001,55.57599999999999,61.33599999999999,-17.184000000000005,-251.64112,-455.984,-631.368,100.66
1208,100.66,-529.468,-753.36,-667.24,-544.78,-199.856,-59.72800000000001,55.57599999999999,61.33599999999999,-17.184000000000005,-251.64112,-455.984,-229.832
1209,-229.832,100.66,-529.468,-753.36,-667.24,-544.78,-199.856,-59.72800000000001,55.57599999999999,61.33599999999999,-17.184000000000005,-251.64112,-164.11952000000002
1210,-164.11952000000002,-229.832,100.66,-529.468,-753.36,-667.24,-544.78,-199.856,-59.72800000000001,55.57599999999999,61.33599999999999,-17.184000000000005,-44.496
1211,-44.496,-164.11952000000002,-229.832,100.66,-529.468,-753.36,-667.24,-544.78,-199.856,-59.72800000000001,55.57599999999999,61.33599999999999,56.044
1212,56.044,-44.496,-164.11952000000002,-229.832,100.66,-529.468,-753.36,-667.24,-544.78,-199.856,-59.72800000000001,55.57599999999999,66.872
1213,66.872,56.044,-44.496,-164.11952000000002,-229.832,100.66,-529.468,-753.36,-667.24,-544.78,-199.856,-59.72800000000001,-22.244000000000007
1214,-22.244000000000007,66.872,56.044,-44.496,-164.11952000000002,-229.832,100.66,-529.468,-753.36,-667.24,-544.78,-199.856,-180.22000000000003
1215,-180.22000000000003,-22.244000000000007,66.872,56.044,-44.496,-164.11952000000002,-229.832,100.66,-529.468,-753.36,-667.24,-544.78,-506.56
1216,-506.56,-180.22000000000003,-22.244000000000007,66.872,56.044,-44.496,-164.11952000000002,-229.832,100.66,-529.468,-753.36,-667.24,-528.504
1217,-528.504,-506.56,-180.22000000000003,-22.244000000000007,66.872,56.044,-44.496,-164.11952000000002,-229.832,100.66,-529.468,-753.36,-641.0120000000001
1218,-641.0120000000001,-528.504,-506.56,-180.22000000000003,-22.244000000000007,66.872,56.044,-44.496,-164.11952000000002,-229.832,100.66,-529.468,-575.964
1219,-575.964,-641.0120000000001,-528.504,-506.56,-180.22000000000003,-22.244000000000007,66.872,56.044,-44.496,-164.11952000000002,-229.832,100.66,-640.304
1220,-640.304,-575.964,-641.0120000000001,-528.504,-506.56,-180.22000000000003,-22.244000000000007,66.872,56.044,-44.496,-164.11952000000002,-229.832,-401.664
1221,-401.664,-640.304,-575.964,-641.0120000000001,-528.504,-506.56,-180.22000000000003,-22.244000000000007,66.872,56.044,-44.496,-164.11952000000002,-254.19672
1222,-254.19672,-401.664,-640.304,-575.964,-641.0120000000001,-528.504,-506.56,-180.22000000000003,-22.244000000000007,66.872,56.044,-44.496,-76.864
1223,-76.864,-254.19672,-401.664,-640.304,-575.964,-641.0120000000001,-528.504,-506.56,-180.22000000000003,-22.244000000000007,66.872,56.044,48.688
1224,48.688,-76.864,-254.19672,-401.664,-640.304,-575.964,-641.0120000000001,-528.504,-506.56,-180.22000000000003,-22.244000000000007,66.872,226.604
1225,226.604,48.688,-76.864,-254.19672,-401.664,-640.304,-575.964,-641.0120000000001,-528.504,-506.56,-180.22000000000003,-22.244000000000007,-116.544
1226,-116.544,226.604,48.688,-76.864,-254.19672,-401.664,-640.304,-575.964,-641.0120000000001,-528.504,-506.56,-180.22000000000003,-428.056
1227,-428.056,-116.544,226.604,48.688,-76.864,-254.19672,-401.664,-640.304,-575.964,-641.0120000000001,-528.504,-506.56,-499.576
1228,-499.576,-428.056,-116.544,226.604,48.688,-76.864,-254.19672,-401.664,-640.304,-575.964,-641.0120000000001,-528.504,-650.232
1229,-650.232,-499.576,-428.056,-116.544,226.604,48.688,-76.864,-254.19672,-401.664,-640.304,-575.964,-641.0120000000001,-652.8119999999999
1230,-652.8119999999999,-650.232,-499.576,-428.056,-116.544,226.604,48.688,-76.864,-254.19672,-401.664,-640.304,-575.964,-553.4839999999999
1231,-553.4839999999999,-652.8119999999999,-650.232,-499.576,-428.056,-116.544,226.604,48.688,-76.864,-254.19672,-401.664,-640.304,-460.832
1232,-460.832,-553.4839999999999,-652.8119999999999,-650.232,-499.576,-428.056,-116.544,226.604,48.688,-76.864,-254.19672,-401.664,-442.144
1233,-442.144,-460.832,-553.4839999999999,-652.8119999999999,-650.232,-499.576,-428.056,-116.544,226.604,48.688,-76.864,-254.19672,-311.7908
1234,-311.7908,-442.144,-460.832,-553.4839999999999,-652.8119999999999,-650.232,-499.576,-428.056,-116.544,226.604,48.688,-76.864,-47.12799999999999
1235,-47.12799999999999,-311.7908,-442.144,-460.832,-553.4839999999999,-652.8119999999999,-650.232,-499.576,-428.056,-116.544,226.604,48.688,-112.424
1236,-112.424,-47.12799999999999,-311.7908,-442.144,-460.832,-553.4839999999999,-652.8119999999999,-650.232,-499.576,-428.056,-116.544,226.604,-145.712
1237,-145.712,-112.424,-47.12799999999999,-311.7908,-442.144,-460.832,-553.4839999999999,-652.8119999999999,-650.232,-499.576,-428.056,-116.544,-164.032
1238,-164.032,-145.712,-112.424,-47.12799999999999,-311.7908,-442.144,-460.832,-553.4839999999999,-652.8119999999999,-650.232,-499.576,-428.056,-382.056
1239,-382.056,-164.032,-145.712,-112.424,-47.12799999999999,-311.7908,-442.144,-460.832,-553.4839999999999,-652.8119999999999,-650.232,-499.576,-648.156
1240,-648.156,-382.056,-164.032,-145.712,-112.424,-47.12799999999999,-311.7908,-442.144,-460.832,-553.4839999999999,-652.8119999999999,-650.232,-671.2479999999999
1241,-671.2479999999999,-648.156,-382.056,-164.032,-145.712,-112.424,-47.12799999999999,-311.7908,-442.144,-460.832,-553.4839999999999,-652.8119999999999,-646.896
1242,-646.896,-671.2479999999999,-648.156,-382.056,-164.032,-145.712,-112.424,-47.12799999999999,-311.7908,-442.144,-460.832,-553.4839999999999,-617.904
1243,-617.904,-646.896,-671.2479999999999,-648.156,-382.056,-164.032,-145.712,-112.424,-47.12799999999999,-311.7908,-442.144,-460.832,-333.56800000000004
1244,-333.56800000000004,-617.904,-646.896,-671.2479999999999,-648.156,-382.056,-164.032,-145.712,-112.424,-47.12799999999999,-311.7908,-442.144,-470.96
1245,-470.96,-333.56800000000004,-617.904,-646.896,-671.2479999999999,-648.156,-382.056,-164.032,-145.712,-112.424,-47.12799999999999,-311.7908,-255.08836
1246,-255.08836,-470.96,-333.56800000000004,-617.904,-646.896,-671.2479999999999,-648.156,-382.056,-164.032,-145.712,-112.424,-47.12799999999999,-58.33500000000001
1247,-58.33500000000001,-255.08836,-470.96,-333.56800000000004,-617.904,-646.896,-671.2479999999999,-648.156,-382.056,-164.032,-145.712,-112.424,2.0419999999999945
1248,290.0,205.0,222.0,227.0,274.0,324.0,255.0,225.0,206.0,243.7966,220.2034,249.0625,281.0
1249,281.0,290.0,205.0,222.0,227.0,274.0,324.0,255.0,225.0,206.0,243.7966,220.2034,256.0
1250,256.0,281.0,290.0,205.0,222.0,227.0,274.0,324.0,255.0,225.0,206.0,243.7966,252.0
1251,252.0,256.0,281.0,290.0,205.0,222.0,227.0,274.0,324.0,255.0,225.0,206.0,242.0
1252,242.0,252.0,256.0,281.0,290.0,205.0,222.0,227.0,274.0,324.0,255.0,225.0,239.0
1253,239.0,242.0,252.0,256.0,281.0,290.0,205.0,222.0,227.0,274.0,324.0,255.0,246.0
1254,246.0,239.0,242.0,252.0,256.0,281.0,290.0,205.0,222.0,227.0,274.0,324.0,344.0
1255,344.0,246.0,239.0,242.0,252.0,256.0,281.0,290.0,205.0,222.0,227.0,274.0,321.0
1256,321.0,344.0,246.0,239.0,242.0,252.0,256.0,281.0,290.0,205.0,222.0,227.0,235.67241
1257,235.67241,321.0,344.0,246.0,239.0,242.0,252.0,256.0,281.0,290.0,205.0,222.0,245.32759
1258,245.32759,235.67241,321.0,344.0,246.0,239.0,242.0,252.0,256.0,281.0,290.0,205.0,226.0
1259,226.0,245.32759,235.67241,321.0,344.0,246.0,239.0,242.0,252.0,256.0,281.0,290.0,360.0
1260,360.0,226.0,245.32759,235.67241,321.0,344.0,246.0,239.0,242.0,252.0,256.0,281.0,16.0
1261,16.0,360.0,226.0,245.32759,235.67241,321.0,344.0,246.0,239.0,242.0,252.0,256.0,98.0
1262,98.0,16.0,360.0,226.0,245.32759,235.67241,321.0,344.0,246.0,239.0,242.0,252.0,-355.0
1263,-355.0,98.0,16.0,360.0,226.0,245.32759,235.67241,321.0,344.0,246.0,239.0,242.0,-414.46
1264,-414.46,-355.0,98.0,16.0,360.0,226.0,245.32759,235.67241,321.0,344.0,246.0,239.0,-602.0
1265,-602.0,-414.46,-355.0,98.0,16.0,360.0,226.0,245.32759,235.67241,321.0,344.0,246.0,-674.0
1266,-674.0,-602.0,-414.46,-355.0,98.0,16.0,360.0,226.0,245.32759,235.67241,321.0,344.0,-557.0
1267,-557.0,-674.0,-602.0,-414.46,-355.0,98.0,16.0,360.0,226.0,245.32759,235.67241,321.0,-506.0
1268,-506.0,-557.0,-674.0,-602.0,-414.46,-355.0,98.0,16.0,360.0,226.0,245.32759,235.67241,-391.56
1269,-391.56,-506.0,-557.0,-674.0,-602.0,-414.46,-355.0,98.0,16.0,360.0,226.0,245.32759,-290.77968
1270,-290.77968,-391.56,-506.0,-557.0,-674.0,-602.0,-414.46,-355.0,98.0,16.0,360.0,226.0,-66.764
1271,-66.764,-290.77968,-391.56,-506.0,-557.0,-674.0,-602.0,-414.46,-355.0,98.0,16.0,360.0,72.372
1272,72.372,-66.764,-290.77968,-391.56,-506.0,-557.0,-674.0,-602.0,-414.46,-355.0,98.0,16.0,66.18400000000001
1273,66.18400000000001,72.372,-66.764,-290.77968,-391.56,-506.0,-557.0,-674.0,-602.0,-414.46,-355.0,98.0,-5.296000000000007
1274,-5.296000000000007,66.18400000000001,72.372,-66.764,-290.77968,-391.56,-506.0,-557.0,-674.0,-602.0,-414.46,-355.0,-253.032
1275,-253.032,-5.296000000000007,66.18400000000001,72.372,-66.764,-290.77968,-391.56,-506.0,-557.0,-674.0,-602.0,-414.46,-534.6800000000001
1276,-534.6800000000001,-253.032,-5.296000000000007,66.18400000000001,72.372,-66.764,-290.77968,-391.56,-506.0,-557.0,-674.0,-602.0,-581.688
1277,-581.688,-534.6800000000001,-253.032,-5.296000000000007,66.18400000000001,72.372,-66.764,-290.77968,-391.56,-506.0,-557.0,-674.0,-598.2800000000001
1278,-598.2800000000001,-581.688,-534.6800000000001,-253.032,-5.296000000000007,66.18400000000001,72.372,-66.764,-290.77968,-391.56,-506.0,-557.0,-654.7439999999999
1279,-654.7439999999999,-598.2800000000001,-581.688,-534.6800000000001,-253.032,-5.296000000000007,66.18400000000001,72.372,-66.764,-290.77968,-391.56,-506.0,-501.876
1280,-501.876,-654.7439999999999,-598.2800000000001,-581.688,-534.6800000000001,-253.032,-5.296000000000007,66.18400000000001,72.372,-66.764,-290.77968,-391.56,-410.304
1281,-410.304,-501.876,-654.7439999999999,-598.2800000000001,-581.688,-534.6800000000001,-253.032,-5.296000000000007,66.18400000000001,72.372,-66.764,-290.77968,-272.75648
1282,-272.75648,-410.304,-501.876,-654.7439999999999,-598.2800000000001,-581.688,-534.6800000000001,-253.032,-5.296000000000007,66.18400000000001,72.372,-66.764,-53.80000000000001
1283,-53.80000000000001,-272.75648,-410.304,-501.876,-654.7439999999999,-598.2800000000001,-581.688,-534.6800000000001,-253.032,-5.296000000000007,66.18400000000001,72.372,24.208
1284,24.208,-53.80000000000001,-272.75648,-410.304,-501.876,-654.7439999999999,-598.2800000000001,-581.688,-534.6800000000001,-253.032,-5.296000000000007,66.18400000000001,63.392
1285,63.392,24.208,-53.80000000000001,-272.75648,-410.304,-501.876,-654.7439999999999,-598.2800000000001,-581.688,-534.6800000000001,-253.032,-5.296000000000007,-68.832
1286,-68.832,63.392,24.208,-53.80000000000001,-272.75648,-410.304,-501.876,-654.7439999999999,-598.2800000000001,-581.688,-534.6800000000001,-253.032,-387.18
1287,-387.18,-68.832,63.392,24.208,-53.80000000000001,-272.75648,-410.304,-501.876,-654.7439999999999,-598.2800000000001,-581.688,-534.6800000000001,-383.016
1288,-383.016,-387.18,-68.832,63.392,24.208,-53.80000000000001,-272.75648,-410.304,-501.876,-654.7439999999999,-598.2800000000001,-581.688,-545.644
1289,-545.644,-383.016,-387.18,-68.832,63.392,24.208,-53.80000000000001,-272.75648,-410.304,-501.876,-654.7439999999999,-598.2800000000001,-652.224
1290,-652.224,-545.644,-383.016,-387.18,-68.832,63.392,24.208,-53.80000000000001,-272.75648,-410.304,-501.876,-654.7439999999999,-581.668
1291,-581.668,-652.224,-545.644,-383.016,-387.18,-68.832,63.392,24.208,-53.80000000000001,-272.75648,-410.304,-501.876,-562.232
1292,-562.232,-581.668,-652.224,-545.644,-383.016,-387.18,-68.832,63.392,24.208,-53.80000000000001,-272.75648,-410.304,-342.136
1293,-342.136,-562.232,-581.668,-652.224,-545.644,-383.016,-387.18,-68.832,63.392,24.208,-53.80000000000001,-272.75648,-277.67567999999994
1294,-277.67567999999994,-342.136,-562.232,-581.668,-652.224,-545.644,-383.016,-387.18,-68.832,63.392,24.208,-53.80000000000001,-62.736
1295,-62.736,-277.67567999999994,-342.136,-562.232,-581.668,-652.224,-545.644,-383.016,-387.18,-68.832,63.392,24.208,39.208
1296,39.208,-62.736,-277.67567999999994,-342.136,-562.232,-581.668,-652.224,-545.644,-383.016,-387.18,-68.832,63.392,11.151999999999989
1297,11.151999999999989,39.208,-62.736,-277.67567999999994,-342.136,-562.232,-581.668,-652.224,-545.644,-383.016,-387.18,-68.832,-95.92
1298,-95.92,11.151999999999989,39.208,-62.736,-277.67567999999994,-342.136,-562.232,-581.668,-652.224,-545.644,-383.016,-387.18,-249.85200000000003
1299,-249.85200000000003,-95.92,11.151999999999989,39.208,-62.736,-277.67567999999994,-342.136,-562.232,-581.668,-652.224,-545.644,-383.016,-541.0640000000001
1300,-541.0640000000001,-249.85200000000003,-95.92,11.151999999999989,39.208,-62.736,-277.67567999999994,-342.136,-562.232,-581.668,-652.224,-545.644,-629.528
1301,-629.528,-541.0640000000001,-249.85200000000003,-95.92,11.151999999999989,39.208,-62.736,-277.67567999999994,-342.136,-562.232,-581.668,-652.224,-672.016
1302,-672.016,-629.528,-541.0640000000001,-249.85200000000003,-95.92,11.151999999999989,39.208,-62.736,-277.67567999999994,-342.136,-562.232,-581.668,-567.4079999999999
1303,-567.4079999999999,-672.016,-629.528,-541.0640000000001,-249.85200000000003,-95.92,11.151999999999989,39.208,-62.736,-277.67567999999994,-342.136,-562.232,-446.872
1304,-446.872,-567.4079999999999,-672.016,-629.528,-541.0640000000001,-249.85200000000003,-95.92,11.151999999999989,39.208,-62.736,-277.67567999999994,-342.136,-399.96
1305,-399.96,-446.872,-567.4079999999999,-672.016,-629.528,-541.0640000000001,-249.85200000000003,-95.92,11.151999999999989,39.208,-62.736,-277.67567999999994,-217.58992
1306,-217.58992,-399.96,-446.872,-567.4079999999999,-672.016,-629.528,-541.0640000000001,-249.85200000000003,-95.92,11.151999999999989,39.208,-62.736,-120.868
1307,-120.868,-217.58992,-399.96,-446.872,-567.4079999999999,-672.016,-629.528,-541.0640000000001,-249.85200000000003,-95.92,11.151999999999989,39.208,7.640000000000001
1308,7.640000000000001,-120.868,-217.58992,-399.96,-446.872,-567.4079999999999,-672.016,-629.528,-541.0640000000001,-249.85200000000003,-95.92,11.151999999999989,43.25999999999999
1309,43.25999999999999,7.640000000000001,-120.868,-217.58992,-399.96,-446.872,-567.4079999999999,-672.016,-629.528,-541.0640000000001,-249.85200000000003,-95.92,-78.07199999999999
1310,-78.07199999999999,43.25999999999999,7.640000000000001,-120.868,-217.58992,-399.96,-446.872,-567.4079999999999,-672.016,-629.528,-541.0640000000001,-249.85200000000003,-170.448
1311,-170.448,-78.07199999999999,43.25999999999999,7.640000000000001,-120.868,-217.58992,-399.96,-446.872,-567.4079999999999,-672.016,-629.528,-541.0640000000001,-516.68
1312,-516.68,-170.448,-78.07199999999999,43.25999999999999,7.640000000000001,-120.868,-217.58992,-399.96,-446.872,-567.4079999999999,-672.016,-629.528,-541.16
1313,-541.16,-516.68,-170.448,-78.07199999999999,43.25999999999999,7.640000000000001,-120.868,-217.58992,-399.96,-446.872,-567.4079999999999,-672.016,-614.268
1314,-614.268,-541.16,-516.68,-170.448,-78.07199999999999,43.25999999999999,7.640000000000001,-120.868,-217.58992,-399.96,-446.872,-567.4079999999999,-588.98
1315,-588.98,-614.268,-541.16,-516.68,-170.448,-78.07199999999999,43.25999999999999,7.640000000000001,-120.868,-217.58992,-399.96,-446.872,-604.856
1316,-604.856,-588.98,-614.268,-541.16,-516.68,-170.448,-78.07199999999999,43.25999999999999,7.640000000000001,-120.868,-217.58992,-399.96,-438.848
1317,-438.848,-604.856,-588.98,-614.268,-541.16,-516.68,-170.448,-78.07199999999999,43.25999999999999,7.640000000000001,-120.868,-217.58992,-334.12840000000006
1318,-334.12840000000006,-438.848,-604.856,-588.98,-614.268,-541.16,-516.68,-170.448,-78.07199999999999,43.25999999999999,7.640000000000001,-120.868,-117.98000000000002
1319,-117.98000000000002,-334.12840000000006,-438.848,-604.856,-588.98,-614.268,-541.16,-516.68,-170.448,-78.07199999999999,43.25999999999999,7.640000000000001,-38.67999999999999
1320,-38.67999999999999,-117.98000000000002,-334.12840000000006,-438.848,-604.856,-588.98,-614.268,-541.16,-516.68,-170.448,-78.07199999999999,43.25999999999999,153.76799999999997
1321,153.76799999999997,-38.67999999999999,-117.98000000000002,-334.12840000000006,-438.848,-604.856,-588.98,-614.268,-541.16,-516.68,-170.448,-78.07199999999999,-128.93599999999998
1322,-128.93599999999998,153.76799999999997,-38.67999999999999,-117.98000000000002,-334.12840000000006,-438.848,-604.856,-588.98,-614.268,-541.16,-516.68,-170.448,-457.984
1323,-457.984,-128.93599999999998,153.76799999999997,-38.67999999999999,-117.98000000000002,-334.12840000000006,-438.848,-604.856,-588.98,-614.268,-541.16,-516.68,-532.96
1324,-532.96,-457.984,-128.93599999999998,153.76799999999997,-38.67999999999999,-117.98000000000002,-334.12840000000006,-438.848,-604.856,-588.98,-614.268,-541.16,-705.048
1325,-705.048,-532.96,-457.984,-128.93599999999998,153.76799999999997,-38.67999999999999,-117.98000000000002,-334.12840000000006,-438.848,-604.856,-588.98,-614.268,-675.912
1326,-675.912,-705.048,-532.96,-457.984,-128.93599999999998,153.76799999999997,-38.67999999999999,-117.98000000000002,-334.12840000000006,-438.848,-604.856,-588.98,-644.36
1327,-644.36,-675.912,-705.048,-532.96,-457.984,-128.93599999999998,153.76799999999997,-38.67999999999999,-117.98000000000002,-334.12840000000006,-438.848,-604.856,-580.224
1328,-580.224,-644.36,-675.912,-705.048,-532.96,-457.984,-128.93599999999998,153.76799999999997,-38.67999999999999,-117.98000000000002,-334.12840000000006,-438.848,-455.7240000000001
1329,-455.7240000000001,-580.224,-644.36,-675.912,-705.048,-532.96,-457.984,-128.93599999999998,153.76799999999997,-38.67999999999999,-117.98000000000002,-334.12840000000006,-389.27752
1330,-389.27752,-455.7240000000001,-580.224,-644.36,-675.912,-705.048,-532.96,-457.984,-128.93599999999998,153.76799999999997,-38.67999999999999,-117.98000000000002,-76.57600000000001
1331,-76.57600000000001,-389.27752,-455.7240000000001,-580.224,-644.36,-675.912,-705.048,-532.96,-457.984,-128.93599999999998,153.76799999999997,-38.67999999999999,98.30400000000002
1332,98.30400000000002,-76.57600000000001,-389.27752,-455.7240000000001,-580.224,-644.36,-675.912,-705.048,-532.96,-457.984,-128.93599999999998,153.76799999999997,8.799999999999997
1333,8.799999999999997,98.30400000000002,-76.57600000000001,-389.27752,-455.7240000000001,-580.224,-644.36,-675.912,-705.048,-532.96,-457.984,-128.93599999999998,-13.536
1334,-13.536,8.799999999999997,98.30400000000002,-76.57600000000001,-389.27752,-455.7240000000001,-580.224,-644.36,-675.912,-705.048,-532.96,-457.984,-238.652
1335,-238.652,-13.536,8.799999999999997,98.30400000000002,-76.57600000000001,-389.27752,-455.7240000000001,-580.224,-644.36,-675.912,-705.048,-532.96,-589.716
1336,-589.716,-238.652,-13.536,8.799999999999997,98.30400000000002,-76.57600000000001,-389.27752,-455.7240000000001,-580.224,-644.36,-675.912,-705.048,-600.488
1337,-600.488,-589.716,-238.652,-13.536,8.799999999999997,98.30400000000002,-76.57600000000001,-389.27752,-455.7240000000001,-580.224,-644.36,-675.912,-598.76
1338,-598.76,-600.488,-589.716,-238.652,-13.536,8.799999999999997,98.30400000000002,-76.57600000000001,-389.27752,-455.7240000000001,-580.224,-644.36,-655.352
1339,-655.352,-598.76,-600.488,-589.716,-238.652,-13.536,8.799999999999997,98.30400000000002,-76.57600000000001,-389.27752,-455.7240000000001,-580.224,-474.528
1340,-474.528,-655.352,-598.76,-600.488,-589.716,-238.652,-13.536,8.799999999999997,98.30400000000002,-76.57600000000001,-389.27752,-455.7240000000001,-523.84
1341,-523.84,-474.528,-655.352,-598.76,-600.488,-589.716,-238.652,-13.536,8.799999999999997,98.30400000000002,-76.57600000000001,-389.27752,-300.79
1342,-300.79,-523.84,-474.528,-655.352,-598.76,-600.488,-589.716,-238.652,-13.536,8.799999999999997,98.30400000000002,-76.57600000000001,-55.25800000000002
1343,-55.25800000000002,-300.79,-523.84,-474.528,-655.352,-598.76,-600.488,-589.716,-238.652,-13.536,8.799999999999997,98.30400000000002,86.30699999999999
1344,280.0,332.0,442.0,258.0,535.0,606.0,351.0,280.0,292.0,470.77965,425.22035,488.0,284.0
1345,284.0,280.0,332.0,442.0,258.0,535.0,606.0,351.0,280.0,292.0,470.77965,425.22035,202.0
1346,202.0,284.0,280.0,332.0,442.0,258.0,535.0,606.0,351.0,280.0,292.0,470.77965,230.0
1347,230.0,202.0,284.0,280.0,332.0,442.0,258.0,535.0,606.0,351.0,280.0,292.0,360.0
1348,360.0,230.0,202.0,284.0,280.0,332.0,442.0,258.0,535.0,606.0,351.0,280.0,374.0
1349,374.0,360.0,230.0,202.0,284.0,280.0,332.0,442.0,258.0,535.0,606.0,351.0,272.0
1350,272.0,374.0,360.0,230.0,202.0,284.0,280.0,332.0,442.0,258.0,535.0,606.0,576.0
1351,576.0,272.0,374.0,360.0,230.0,202.0,284.0,280.0,332.0,442.0,258.0,535.0,570.0
1352,570.0,576.0,272.0,374.0,360.0,230.0,202.0,284.0,280.0,332.0,442.0,258.0,432.0
1353,432.0,570.0,576.0,272.0,374.0,360.0,230.0,202.0,284.0,280.0,332.0,442.0,257.0
1354,257.0,432.0,570.0,576.0,272.0,374.0,360.0,230.0,202.0,284.0,280.0,332.0,312.0
1355,312.0,257.0,432.0,570.0,576.0,272.0,374.0,360.0,230.0,202.0,284.0,280.0,278.0
1356,278.0,312.0,257.0,432.0,570.0,576.0,272.0,374.0,360.0,230.0,202.0,284.0,33.0
1357,33.0,278.0,312.0,257.0,432.0,570.0,576.0,272.0,374.0,360.0,230.0,202.0,203.0
1358,203.0,33.0,278.0,312.0,257.0,432.0,570.0,576.0,272.0,374.0,360.0,230.0,-90.0
1359,-90.0,203.0,33.0,278.0,312.0,257.0,432.0,570.0,576.0,272.0,374.0,360.0,42.988
1360,42.988,-90.0,203.0,33.0,278.0,312.0,257.0,432.0,570.0,576.0,272.0,374.0,-240.0
1361,-240.0,42.988,-90.0,203.0,33.0,278.0,312.0,257.0,432.0,570.0,576.0,272.0,-211.0
1362,-211.0,-240.0,42.988,-90.0,203.0,33.0,278.0,312.0,257.0,432.0,570.0,576.0,-59.0
1363,-59.0,-211.0,-240.0,42.988,-90.0,203.0,33.0,278.0,312.0,257.0,432.0,570.0,-87.0
1364,-87.0,-59.0,-211.0,-240.0,42.988,-90.0,203.0,33.0,278.0,312.0,257.0,432.0,-128.95999999999998
1365,-128.95999999999998,-87.0,-59.0,-211.0,-240.0,42.988,-90.0,203.0,33.0,278.0,312.0,257.0,27.055519999999987
1366,27.055519999999987,-128.95999999999998,-87.0,-59.0,-211.0,-240.0,42.988,-90.0,203.0,33.0,278.0,312.0,221.952
1367,221.952,27.055519999999987,-128.95999999999998,-87.0,-59.0,-211.0,-240.0,42.988,-90.0,203.0,33.0,278.0,309.32800000000003
1368,309.32800000000003,221.952,27.055519999999987,-128.95999999999998,-87.0,-59.0,-211.0,-240.0,42.988,-90.0,203.0,33.0,341.544
1369,341.544,309.32800000000003,221.952,27.055519999999987,-128.95999999999998,-87.0,-59.0,-211.0,-240.0,42.988,-90.0,203.0,227.688
1370,227.688,341.544,309.32800000000003,221.952,27.055519999999987,-128.95999999999998,-87.0,-59.0,-211.0,-240.0,42.988,-90.0,85.06
1371,85.06,227.688,341.544,309.32800000000003,221.952,27.055519999999987,-128.95999999999998,-87.0,-59.0,-211.0,-240.0,42.988,-131.648
1372,-131.648,85.06,227.688,341.544,309.32800000000003,221.952,27.055519999999987,-128.95999999999998,-87.0,-59.0,-211.0,-240.0,-249.584
1373,-249.584,-131.648,85.06,227.688,341.544,309.32800000000003,221.952,27.055519999999987,-128.95999999999998,-87.0,-59.0,-211.0,-212.04
1374,-212.04,-249.584,-131.648,85.06,227.688,341.544,309.32800000000003,221.952,27.055519999999987,-128.95999999999998,-87.0,-59.0,-224.87600000000003
1375,-224.87600000000003,-212.04,-249.584,-131.648,85.06,227.688,341.544,309.32800000000003,221.952,27.055519999999987,-128.95999999999998,-87.0,-66.464
1376,-66.464,-224.87600000000003,-212.04,-249.584,-131.648,85.06,227.688,341.544,309.32800000000003,221.952,27.055519999999987,-128.95999999999998,-137.32
1377,-137.32,-66.464,-224.87600000000003,-212.04,-249.584,-131.648,85.06,227.688,341.544,309.32800000000003,221.952,27.055519999999987,47.08159999999998
1378,47.08159999999998,-137.32,-66.464,-224.87600000000003,-212.04,-249.584,-131.648,85.06,227.688,341.544,309.32800000000003,221.952,346.48
1379,346.48,47.08159999999998,-137.32,-66.464,-224.87600000000003,-212.04,-249.584,-131.648,85.06,227.688,341.544,309.32800000000003,238.592
1380,238.592,346.48,47.08159999999998,-137.32,-66.464,-224.87600000000003,-212.04,-249.584,-131.648,85.06,227.688,341.544,213.08
1381,213.08,238.592,346.48,47.08159999999998,-137.32,-66.464,-224.87600000000003,-212.04,-249.584,-131.648,85.06,227.688,69.376
1382,69.376,213.08,238.592,346.48,47.08159999999998,-137.32,-66.464,-224.87600000000003,-212.04,-249.584,-131.648,85.06,-186.504
