,0,1,2,3,4,5,6,7,8,9,10,11,12
2036,556.0,542.0,361.0,340.0,552.0,789.0,1089.0,913.0,624.6969799999999,401.30302,380.0,302.0,405.0
2037,405.0,556.0,542.0,361.0,340.0,552.0,789.0,1089.0,913.0,624.6969799999999,401.30302,380.0,284.0
2038,284.0,405.0,556.0,542.0,361.0,340.0,552.0,789.0,1089.0,913.0,624.6969799999999,401.30302,360.0
2039,360.0,284.0,405.0,556.0,542.0,361.0,340.0,552.0,789.0,1089.0,913.0,624.6969799999999,701.0
2040,701.0,360.0,284.0,405.0,556.0,542.0,361.0,340.0,552.0,789.0,1089.0,913.0,822.0
2041,822.0,701.0,360.0,284.0,405.0,556.0,542.0,361.0,340.0,552.0,789.0,1089.0,800.0
2042,800.0,822.0,701.0,360.0,284.0,405.0,556.0,542.0,361.0,340.0,552.0,789.0,683.0
2043,683.0,800.0,822.0,701.0,360.0,284.0,405.0,556.0,542.0,361.0,340.0,552.0,361.0
2044,361.0,683.0,800.0,822.0,701.0,360.0,284.0,405.0,556.0,542.0,361.0,340.0,285.0
2045,285.0,361.0,683.0,800.0,822.0,701.0,360.0,284.0,405.0,556.0,542.0,361.0,303.0
2046,303.0,285.0,361.0,683.0,800.0,822.0,701.0,360.0,284.0,405.0,556.0,542.0,490.0
2047,490.0,303.0,285.0,361.0,683.0,800.0,822.0,701.0,360.0,284.0,405.0,556.0,594.0
2048,594.0,490.0,303.0,285.0,361.0,683.0,800.0,822.0,701.0,360.0,284.0,405.0,320.0
2049,320.0,594.0,490.0,303.0,285.0,361.0,683.0,800.0,822.0,701.0,360.0,284.0,338.0
2050,338.0,320.0,594.0,490.0,303.0,285.0,361.0,683.0,800.0,822.0,701.0,360.0,493.0
2051,493.0,338.0,320.0,594.0,490.0,303.0,285.0,361.0,683.0,800.0,822.0,701.0,725.0
2052,725.0,493.0,338.0,320.0,594.0,490.0,303.0,285.0,361.0,683.0,800.0,822.0,650.0
2053,650.0,725.0,493.0,338.0,320.0,594.0,490.0,303.0,285.0,361.0,683.0,800.0,529.0
2054,529.0,650.0,725.0,493.0,338.0,320.0,594.0,490.0,303.0,285.0,361.0,683.0,587.0
2055,587.0,529.0,650.0,725.0,493.0,338.0,320.0,594.0,490.0,303.0,285.0,361.0,403.0
2056,403.0,587.0,529.0,650.0,725.0,493.0,338.0,320.0,594.0,490.0,303.0,285.0,311.0
2057,311.0,403.0,587.0,529.0,650.0,725.0,493.0,338.0,320.0,594.0,490.0,303.0,321.0
2058,321.0,311.0,403.0,587.0,529.0,650.0,725.0,493.0,338.0,320.0,594.0,490.0,406.0
2059,406.0,321.0,311.0,403.0,587.0,529.0,650.0,725.0,493.0,338.0,320.0,594.0,519.0
2060,519.0,406.0,321.0,311.0,403.0,587.0,529.0,650.0,725.0,493.0,338.0,320.0,278.0
2061,278.0,519.0,406.0,321.0,311.0,403.0,587.0,529.0,650.0,725.0,493.0,338.0,333.0
2062,333.0,278.0,519.0,406.0,321.0,311.0,403.0,587.0,529.0,650.0,725.0,493.0,513.0
2063,513.0,333.0,278.0,519.0,406.0,321.0,311.0,403.0,587.0,529.0,650.0,725.0,697.0
2064,697.0,513.0,333.0,278.0,519.0,406.0,321.0,311.0,403.0,587.0,529.0,650.0,975.0
2065,975.0,697.0,513.0,333.0,278.0,519.0,406.0,321.0,311.0,403.0,587.0,529.0,754.0
2066,754.0,975.0,697.0,513.0,333.0,278.0,519.0,406.0,321.0,311.0,403.0,587.0,675.0
2067,675.0,754.0,975.0,697.0,513.0,333.0,278.0,519.0,406.0,321.0,311.0,403.0,361.0
2068,361.0,675.0,754.0,975.0,697.0,513.0,333.0,278.0,519.0,406.0,321.0,311.0,256.0
2069,256.0,361.0,675.0,754.0,975.0,697.0,513.0,333.0,278.0,519.0,406.0,321.0,266.0
2070,266.0,256.0,361.0,675.0,754.0,975.0,697.0,513.0,333.0,278.0,519.0,406.0,584.0
2071,584.0,266.0,256.0,361.0,675.0,754.0,975.0,697.0,513.0,333.0,278.0,519.0,534.0
2072,534.0,584.0,266.0,256.0,361.0,675.0,754.0,975.0,697.0,513.0,333.0,278.0,373.0
2073,373.0,534.0,584.0,266.0,256.0,361.0,675.0,754.0,975.0,697.0,513.0,333.0,255.0
2074,255.0,373.0,534.0,584.0,266.0,256.0,361.0,675.0,754.0,975.0,697.0,513.0,391.0
2075,391.0,255.0,373.0,534.0,584.0,266.0,256.0,361.0,675.0,754.0,975.0,697.0,624.0
2076,624.0,391.0,255.0,373.0,534.0,584.0,266.0,256.0,361.0,675.0,754.0,975.0,738.0
2077,738.0,624.0,391.0,255.0,373.0,534.0,584.0,266.0,256.0,361.0,675.0,754.0,545.0
2078,545.0,738.0,624.0,391.0,255.0,373.0,534.0,584.0,266.0,256.0,361.0,675.0,537.0
2079,537.0,545.0,738.0,624.0,391.0,255.0,373.0,534.0,584.0,266.0,256.0,361.0,273.0
2080,273.0,537.0,545.0,738.0,624.0,391.0,255.0,373.0,534.0,584.0,266.0,256.0,277.0
2081,277.0,273.0,537.0,545.0,738.0,624.0,391.0,255.0,373.0,534.0,584.0,266.0,293.0
2082,293.0,277.0,273.0,537.0,545.0,738.0,624.0,391.0,255.0,373.0,534.0,584.0,439.0
2083,439.0,293.0,277.0,273.0,537.0,545.0,738.0,624.0,391.0,255.0,373.0,534.0,333.0
2084,333.0,439.0,293.0,277.0,273.0,537.0,545.0,738.0,624.0,391.0,255.0,373.0,241.0
2085,241.0,333.0,439.0,293.0,277.0,273.0,537.0,545.0,738.0,624.0,391.0,255.0,253.0
2086,253.0,241.0,333.0,439.0,293.0,277.0,273.0,537.0,545.0,738.0,624.0,391.0,414.0
2087,414.0,253.0,241.0,333.0,439.0,293.0,277.0,273.0,537.0,545.0,738.0,624.0,666.0
2088,666.0,414.0,253.0,241.0,333.0,439.0,293.0,277.0,273.0,537.0,545.0,738.0,859.0
2089,859.0,666.0,414.0,253.0,241.0,333.0,439.0,293.0,277.0,273.0,537.0,545.0,538.0
2090,538.0,859.0,666.0,414.0,253.0,241.0,333.0,439.0,293.0,277.0,273.0,537.0,442.0
2091,442.0,538.0,859.0,666.0,414.0,253.0,241.0,333.0,439.0,293.0,277.0,273.0,303.0
2092,303.0,442.0,538.0,859.0,666.0,414.0,253.0,241.0,333.0,439.0,293.0,277.0,249.0
2093,249.0,303.0,442.0,538.0,859.0,666.0,414.0,253.0,241.0,333.0,439.0,293.0,341.0
2094,341.0,249.0,303.0,442.0,538.0,859.0,666.0,414.0,253.0,241.0,333.0,439.0,416.0
2095,416.0,341.0,249.0,303.0,442.0,538.0,859.0,666.0,414.0,253.0,241.0,333.0,432.0
2096,432.0,416.0,341.0,249.0,303.0,442.0,538.0,859.0,666.0,414.0,253.0,241.0,231.0
2097,231.0,432.0,416.0,341.0,249.0,303.0,442.0,538.0,859.0,666.0,414.0,253.0,240.0
2098,240.0,231.0,432.0,416.0,341.0,249.0,303.0,442.0,538.0,859.0,666.0,414.0,465.0
2099,465.0,240.0,231.0,432.0,416.0,341.0,249.0,303.0,442.0,538.0,859.0,666.0,515.0
2100,515.0,465.0,240.0,231.0,432.0,416.0,341.0,249.0,303.0,442.0,538.0,859.0,631.0
2101,631.0,515.0,465.0,240.0,231.0,432.0,416.0,341.0,249.0,303.0,442.0,538.0,575.0
2102,575.0,631.0,515.0,465.0,240.0,231.0,432.0,416.0,341.0,249.0,303.0,442.0,516.0
2103,516.0,575.0,631.0,515.0,465.0,240.0,231.0,432.0,416.0,341.0,249.0,303.0,294.0
2104,294.0,516.0,575.0,631.0,515.0,465.0,240.0,231.0,432.0,416.0,341.0,249.0,247.0
2105,247.0,294.0,516.0,575.0,631.0,515.0,465.0,240.0,231.0,432.0,416.0,341.0,285.0
2106,285.0,247.0,294.0,516.0,575.0,631.0,515.0,465.0,240.0,231.0,432.0,416.0,454.0
2107,454.0,285.0,247.0,294.0,516.0,575.0,631.0,515.0,465.0,240.0,231.0,432.0,501.0
2108,501.0,454.0,285.0,247.0,294.0,516.0,575.0,631.0,515.0,465.0,240.0,231.0,319.0
2109,319.0,501.0,454.0,285.0,247.0,294.0,516.0,575.0,631.0,515.0,465.0,240.0,271.978
2110,271.978,319.0,501.0,454.0,285.0,247.0,294.0,516.0,575.0,631.0,515.0,465.0,422.651
2111,422.651,271.978,319.0,501.0,454.0,285.0,247.0,294.0,516.0,575.0,631.0,515.0,659.268
2112,0.0,0.0,3.0,26.0,60.0,65.0,42.0,1.0,0.0,0.0,0.0,0.0,5.0
2113,5.0,0.0,0.0,3.0,26.0,60.0,65.0,42.0,1.0,0.0,0.0,0.0,3.0
2114,3.0,5.0,0.0,0.0,3.0,26.0,60.0,65.0,42.0,1.0,0.0,0.0,21.0
2115,21.0,3.0,5.0,0.0,0.0,3.0,26.0,60.0,65.0,42.0,1.0,0.0,1.0
2116,1.0,21.0,3.0,5.0,0.0,0.0,3.0,26.0,60.0,65.0,42.0,1.0,31.0
2117,31.0,1.0,21.0,3.0,5.0,0.0,0.0,3.0,26.0,60.0,65.0,42.0,12.0
2118,12.0,31.0,1.0,21.0,3.0,5.0,0.0,0.0,3.0,26.0,60.0,65.0,4.0
2119,4.0,12.0,31.0,1.0,21.0,3.0,5.0,0.0,0.0,3.0,26.0,60.0,1.0
2120,1.0,4.0,12.0,31.0,1.0,21.0,3.0,5.0,0.0,0.0,3.0,26.0,10.0
2121,10.0,1.0,4.0,12.0,31.0,1.0,21.0,3.0,5.0,0.0,0.0,3.0,4.0
2122,4.0,10.0,1.0,4.0,12.0,31.0,1.0,21.0,3.0,5.0,0.0,0.0,4.0
2123,4.0,4.0,10.0,1.0,4.0,12.0,31.0,1.0,21.0,3.0,5.0,0.0,5.0
2124,5.0,4.0,4.0,10.0,1.0,4.0,12.0,31.0,1.0,21.0,3.0,5.0,4.0
2125,4.0,5.0,4.0,4.0,10.0,1.0,4.0,12.0,31.0,1.0,21.0,3.0,4.0
2126,4.0,4.0,5.0,4.0,4.0,10.0,1.0,4.0,12.0,31.0,1.0,21.0,5.0
2127,5.0,4.0,4.0,5.0,4.0,4.0,10.0,1.0,4.0,12.0,31.0,1.0,4.0
2128,4.0,5.0,4.0,4.0,5.0,4.0,4.0,10.0,1.0,4.0,12.0,31.0,5.0
2129,5.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,10.0,1.0,4.0,12.0,5.0
2130,5.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,10.0,1.0,4.0,1.0
2131,1.0,5.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,10.0,1.0,0.0
2132,0.0,1.0,5.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,10.0,0.0
2133,0.0,0.0,1.0,5.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,0.0
2134,0.0,0.0,0.0,1.0,5.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,0.0
2135,0.0,0.0,0.0,0.0,1.0,5.0,5.0,4.0,5.0,4.0,4.0,5.0,2.0
2136,2.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,4.0,5.0,4.0,4.0,17.0
2137,17.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,4.0,5.0,4.0,28.0
2138,28.0,17.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,4.0,5.0,19.0
2139,19.0,28.0,17.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,4.0,16.0
2140,16.0,19.0,28.0,17.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,17.0
2141,17.0,16.0,19.0,28.0,17.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,15.0
2142,15.0,17.0,16.0,19.0,28.0,17.0,2.0,0.0,0.0,0.0,0.0,1.0,18.0
2143,18.0,15.0,17.0,16.0,19.0,28.0,17.0,2.0,0.0,0.0,0.0,0.0,24.0
2144,24.0,18.0,15.0,17.0,16.0,19.0,28.0,17.0,2.0,0.0,0.0,0.0,15.0
2145,15.0,24.0,18.0,15.0,17.0,16.0,19.0,28.0,17.0,2.0,0.0,0.0,16.0
2146,16.0,15.0,24.0,18.0,15.0,17.0,16.0,19.0,28.0,17.0,2.0,0.0,13.0
2147,13.0,16.0,15.0,24.0,18.0,15.0,17.0,16.0,19.0,28.0,17.0,2.0,18.0
2148,18.0,13.0,16.0,15.0,24.0,18.0,15.0,17.0,16.0,19.0,28.0,17.0,15.0
2149,15.0,18.0,13.0,16.0,15.0,24.0,18.0,15.0,17.0,16.0,19.0,28.0,15.0
2150,15.0,15.0,18.0,13.0,16.0,15.0,24.0,18.0,15.0,17.0,16.0,19.0,15.0
2151,15.0,15.0,15.0,18.0,13.0,16.0,15.0,24.0,18.0,15.0,17.0,16.0,14.0
2152,14.0,15.0,15.0,15.0,18.0,13.0,16.0,15.0,24.0,18.0,15.0,17.0,15.0
2153,15.0,14.0,15.0,15.0,15.0,18.0,13.0,16.0,15.0,24.0,18.0,15.0,17.0
2154,17.0,15.0,14.0,15.0,15.0,15.0,18.0,13.0,16.0,15.0,24.0,18.0,15.0
2155,15.0,17.0,15.0,14.0,15.0,15.0,15.0,18.0,13.0,16.0,15.0,24.0,11.0
2156,11.0,15.0,17.0,15.0,14.0,15.0,15.0,15.0,18.0,13.0,16.0,15.0,18.0
2157,18.0,11.0,15.0,17.0,15.0,14.0,15.0,15.0,15.0,18.0,13.0,16.0,16.0
2158,16.0,18.0,11.0,15.0,17.0,15.0,14.0,15.0,15.0,15.0,18.0,13.0,15.0
2159,15.0,16.0,18.0,11.0,15.0,17.0,15.0,14.0,15.0,15.0,15.0,18.0,13.0
2160,13.0,15.0,16.0,18.0,11.0,15.0,17.0,15.0,14.0,15.0,15.0,15.0,20.0
2161,20.0,13.0,15.0,16.0,18.0,11.0,15.0,17.0,15.0,14.0,15.0,15.0,13.0
2162,13.0,20.0,13.0,15.0,16.0,18.0,11.0,15.0,17.0,15.0,14.0,15.0,13.0
2163,13.0,13.0,20.0,13.0,15.0,16.0,18.0,11.0,15.0,17.0,15.0,14.0,20.0
2164,20.0,13.0,13.0,20.0,13.0,15.0,16.0,18.0,11.0,15.0,17.0,15.0,15.0
2165,15.0,20.0,13.0,13.0,20.0,13.0,15.0,16.0,18.0,11.0,15.0,17.0,41.0
2166,41.0,15.0,20.0,13.0,13.0,20.0,13.0,15.0,16.0,18.0,11.0,15.0,150.0
2167,150.0,41.0,15.0,20.0,13.0,13.0,20.0,13.0,15.0,16.0,18.0,11.0,100.0
2168,100.0,150.0,41.0,15.0,20.0,13.0,13.0,20.0,13.0,15.0,16.0,18.0,67.0
2169,67.0,100.0,150.0,41.0,15.0,20.0,13.0,13.0,20.0,13.0,15.0,16.0,91.0
2170,91.0,67.0,100.0,150.0,41.0,15.0,20.0,13.0,13.0,20.0,13.0,15.0,143.0
2171,143.0,91.0,67.0,100.0,150.0,41.0,15.0,20.0,13.0,13.0,20.0,13.0,123.0
2172,123.0,143.0,91.0,67.0,100.0,150.0,41.0,15.0,20.0,13.0,13.0,20.0,139.0
2173,139.0,123.0,143.0,91.0,67.0,100.0,150.0,41.0,15.0,20.0,13.0,13.0,113.0
2174,113.0,139.0,123.0,143.0,91.0,67.0,100.0,150.0,41.0,15.0,20.0,13.0,121.0
2175,121.0,113.0,139.0,123.0,143.0,91.0,67.0,100.0,150.0,41.0,15.0,20.0,67.0
2176,67.0,121.0,113.0,139.0,123.0,143.0,91.0,67.0,100.0,150.0,41.0,15.0,55.0
2177,55.0,67.0,121.0,113.0,139.0,123.0,143.0,91.0,67.0,100.0,150.0,41.0,56.0
2178,56.0,55.0,67.0,121.0,113.0,139.0,123.0,143.0,91.0,67.0,100.0,150.0,58.0
2179,58.0,56.0,55.0,67.0,121.0,113.0,139.0,123.0,143.0,91.0,67.0,100.0,54.0
2180,54.0,58.0,56.0,55.0,67.0,121.0,113.0,139.0,123.0,143.0,91.0,67.0,48.0
2181,48.0,54.0,58.0,56.0,55.0,67.0,121.0,113.0,139.0,123.0,143.0,91.0,34.0
2182,34.0,48.0,54.0,58.0,56.0,55.0,67.0,121.0,113.0,139.0,123.0,143.0,38.0
2183,38.0,34.0,48.0,54.0,58.0,56.0,55.0,67.0,121.0,113.0,139.0,123.0,30.0
2184,30.0,38.0,34.0,48.0,54.0,58.0,56.0,55.0,67.0,121.0,113.0,139.0,35.0
2185,35.0,30.0,38.0,34.0,48.0,54.0,58.0,56.0,55.0,67.0,121.0,113.0,27.0
2186,27.0,35.0,30.0,38.0,34.0,48.0,54.0,58.0,56.0,55.0,67.0,121.0,35.0
2187,35.0,27.0,35.0,30.0,38.0,34.0,48.0,54.0,58.0,56.0,55.0,67.0,40.0
2188,40.0,35.0,27.0,35.0,30.0,38.0,34.0,48.0,54.0,58.0,56.0,55.0,66.0
2189,66.0,40.0,35.0,27.0,35.0,30.0,38.0,34.0,48.0,54.0,58.0,56.0,45.0
2190,45.0,66.0,40.0,35.0,27.0,35.0,30.0,38.0,34.0,48.0,54.0,58.0,59.0
2191,59.0,45.0,66.0,40.0,35.0,27.0,35.0,30.0,38.0,34.0,48.0,54.0,88.0
2192,88.0,59.0,45.0,66.0,40.0,35.0,27.0,35.0,30.0,38.0,34.0,48.0,76.0
2193,76.0,88.0,59.0,45.0,66.0,40.0,35.0,27.0,35.0,30.0,38.0,34.0,43.0
2194,43.0,76.0,88.0,59.0,45.0,66.0,40.0,35.0,27.0,35.0,30.0,38.0,25.0
2195,25.0,43.0,76.0,88.0,59.0,45.0,66.0,40.0,35.0,27.0,35.0,30.0,29.0
2196,29.0,25.0,43.0,76.0,88.0,59.0,45.0,66.0,40.0,35.0,27.0,35.0,25.0
2197,25.0,29.0,25.0,43.0,76.0,88.0,59.0,45.0,66.0,40.0,35.0,27.0,20.0
2198,20.0,25.0,29.0,25.0,43.0,76.0,88.0,59.0,45.0,66.0,40.0,35.0,25.0
2199,25.0,20.0,25.0,29.0,25.0,43.0,76.0,88.0,59.0,45.0,66.0,40.0,35.0
2200,35.0,25.0,20.0,25.0,29.0,25.0,43.0,76.0,88.0,59.0,45.0,66.0,41.0
2201,41.0,35.0,25.0,20.0,25.0,29.0,25.0,43.0,76.0,88.0,59.0,45.0,41.0
2202,41.0,41.0,35.0,25.0,20.0,25.0,29.0,25.0,43.0,76.0,88.0,59.0,42.0
2203,42.0,41.0,41.0,35.0,25.0,20.0,25.0,29.0,25.0,43.0,76.0,88.0,65.0
2204,65.0,42.0,41.0,41.0,35.0,25.0,20.0,25.0,29.0,25.0,43.0,76.0,41.0
2205,41.0,65.0,42.0,41.0,41.0,35.0,25.0,20.0,25.0,29.0,25.0,43.0,36.197
2206,36.197,41.0,65.0,42.0,41.0,41.0,35.0,25.0,20.0,25.0,29.0,25.0,22.342
2207,22.342,36.197,41.0,65.0,42.0,41.0,41.0,35.0,25.0,20.0,25.0,29.0,34.457
2208,86.0,72.0,85.25,115.78448,177.69278,170.27273,129.0,88.26087000000001,73.11843999999999,70.55172,62.64961,66.85686000000001,68.35593
2209,68.35593,86.0,72.0,85.25,115.78448,177.69278,170.27273,129.0,88.26087000000001,73.11843999999999,70.55172,62.64961,64.0678
2210,64.0678,68.35593,86.0,72.0,85.25,115.78448,177.69278,170.27273,129.0,88.26087000000001,73.11843999999999,70.55172,71.90960999999999
2211,71.90960999999999,64.0678,68.35593,86.0,72.0,85.25,115.78448,177.69278,170.27273,129.0,88.26087000000001,73.11843999999999,71.66667
2212,71.66667,71.90960999999999,64.0678,68.35593,86.0,72.0,85.25,115.78448,177.69278,170.27273,129.0,88.26087000000001,96.80646
2213,96.80646,71.66667,71.90960999999999,64.0678,68.35593,86.0,72.0,85.25,115.78448,177.69278,170.27273,129.0,95.80646
2214,95.80646,96.80646,71.66667,71.90960999999999,64.0678,68.35593,86.0,72.0,85.25,115.78448,177.69278,170.27273,215.67043
2215,215.67043,95.80646,96.80646,71.66667,71.90960999999999,64.0678,68.35593,86.0,72.0,85.25,115.78448,177.69278,223.71667
2216,223.71667,215.67043,95.80646,96.80646,71.66667,71.90960999999999,64.0678,68.35593,86.0,72.0,85.25,115.78448,164.0
2217,164.0,223.71667,215.67043,95.80646,96.80646,71.66667,71.90960999999999,64.0678,68.35593,86.0,72.0,85.25,87.0
2218,87.0,164.0,223.71667,215.67043,95.80646,96.80646,71.66667,71.90960999999999,64.0678,68.35593,86.0,72.0,77.61403999999999
2219,77.61403999999999,87.0,164.0,223.71667,215.67043,95.80646,96.80646,71.66667,71.90960999999999,64.0678,68.35593,86.0,85.38596000000001
2220,85.38596000000001,77.61403999999999,87.0,164.0,223.71667,215.67043,95.80646,96.80646,71.66667,71.90960999999999,64.0678,68.35593,76.0
2221,76.0,85.38596000000001,77.61403999999999,87.0,164.0,223.71667,215.67043,95.80646,96.80646,71.66667,71.90960999999999,64.0678,67.0
2222,67.0,76.0,85.38596000000001,77.61403999999999,87.0,164.0,223.71667,215.67043,95.80646,96.80646,71.66667,71.90960999999999,71.0
2223,71.0,67.0,76.0,85.38596000000001,77.61403999999999,87.0,164.0,223.71667,215.67043,95.80646,96.80646,71.66667,74.0
2224,74.0,71.0,67.0,76.0,85.38596000000001,77.61403999999999,87.0,164.0,223.71667,215.67043,95.80646,96.80646,89.0
2225,89.0,74.0,71.0,67.0,76.0,85.38596000000001,77.61403999999999,87.0,164.0,223.71667,215.67043,95.80646,149.0
2226,149.0,89.0,74.0,71.0,67.0,76.0,85.38596000000001,77.61403999999999,87.0,164.0,223.71667,215.67043,253.0
2227,253.0,149.0,89.0,74.0,71.0,67.0,76.0,85.38596000000001,77.61403999999999,87.0,164.0,223.71667,250.0
2228,250.0,253.0,149.0,89.0,74.0,71.0,67.0,76.0,85.38596000000001,77.61403999999999,87.0,164.0,103.0
2229,103.0,250.0,253.0,149.0,89.0,74.0,71.0,67.0,76.0,85.38596000000001,77.61403999999999,87.0,83.0
2230,83.0,103.0,250.0,253.0,149.0,89.0,74.0,71.0,67.0,76.0,85.38596000000001,77.61403999999999,79.0
2231,79.0,83.0,103.0,250.0,253.0,149.0,89.0,74.0,71.0,67.0,76.0,85.38596000000001,72.0
2232,72.0,79.0,83.0,103.0,250.0,253.0,149.0,89.0,74.0,71.0,67.0,76.0,77.0
2233,77.0,72.0,79.0,83.0,103.0,250.0,253.0,149.0,89.0,74.0,71.0,67.0,62.0
2234,62.0,77.0,72.0,79.0,83.0,103.0,250.0,253.0,149.0,89.0,74.0,71.0,78.0
2235,78.0,62.0,77.0,72.0,79.0,83.0,103.0,250.0,253.0,149.0,89.0,74.0,78.0
2236,78.0,78.0,62.0,77.0,72.0,79.0,83.0,103.0,250.0,253.0,149.0,89.0,91.0
2237,91.0,78.0,78.0,62.0,77.0,72.0,79.0,83.0,103.0,250.0,253.0,149.0,132.0
2238,132.0,91.0,78.0,78.0,62.0,77.0,72.0,79.0,83.0,103.0,250.0,253.0,166.0
2239,166.0,132.0,91.0,78.0,78.0,62.0,77.0,72.0,79.0,83.0,103.0,250.0,205.0
2240,205.0,166.0,132.0,91.0,78.0,78.0,62.0,77.0,72.0,79.0,83.0,103.0,93.0
2241,93.0,205.0,166.0,132.0,91.0,78.0,78.0,62.0,77.0,72.0,79.0,83.0,89.0
2242,89.0,93.0,205.0,166.0,132.0,91.0,78.0,78.0,62.0,77.0,72.0,79.0,72.0
2243,72.0,89.0,93.0,205.0,166.0,132.0,91.0,78.0,78.0,62.0,77.0,72.0,78.0
2244,78.0,72.0,89.0,93.0,205.0,166.0,132.0,91.0,78.0,78.0,62.0,77.0,67.0
2245,67.0,78.0,72.0,89.0,93.0,205.0,166.0,132.0,91.0,78.0,78.0,62.0,58.0
2246,58.0,67.0,78.0,72.0,89.0,93.0,205.0,166.0,132.0,91.0,78.0,78.0,65.0
2247,65.0,58.0,67.0,78.0,72.0,89.0,93.0,205.0,166.0,132.0,91.0,78.0,68.0
2248,68.0,65.0,58.0,67.0,78.0,72.0,89.0,93.0,205.0,166.0,132.0,91.0,92.0
2249,92.0,68.0,65.0,58.0,67.0,78.0,72.0,89.0,93.0,205.0,166.0,132.0,103.0
2250,103.0,92.0,68.0,65.0,58.0,67.0,78.0,72.0,89.0,93.0,205.0,166.0,112.0
2251,112.0,103.0,92.0,68.0,65.0,58.0,67.0,78.0,72.0,89.0,93.0,205.0,128.0
2252,128.0,112.0,103.0,92.0,68.0,65.0,58.0,67.0,78.0,72.0,89.0,93.0,90.0
2253,90.0,128.0,112.0,103.0,92.0,68.0,65.0,58.0,67.0,78.0,72.0,89.0,80.0
2254,80.0,90.0,128.0,112.0,103.0,92.0,68.0,65.0,58.0,67.0,78.0,72.0,75.0
2255,75.0,80.0,90.0,128.0,112.0,103.0,92.0,68.0,65.0,58.0,67.0,78.0,73.0
2256,73.0,75.0,80.0,90.0,128.0,112.0,103.0,92.0,68.0,65.0,58.0,67.0,79.0
2257,79.0,73.0,75.0,80.0,90.0,128.0,112.0,103.0,92.0,68.0,65.0,58.0,90.0
2258,90.0,79.0,73.0,75.0,80.0,90.0,128.0,112.0,103.0,92.0,68.0,65.0,117.0
2259,117.0,90.0,79.0,73.0,75.0,80.0,90.0,128.0,112.0,103.0,92.0,68.0,71.0
2260,71.0,117.0,90.0,79.0,73.0,75.0,80.0,90.0,128.0,112.0,103.0,92.0,82.0
2261,82.0,71.0,117.0,90.0,79.0,73.0,75.0,80.0,90.0,128.0,112.0,103.0,86.0
2262,86.0,82.0,71.0,117.0,90.0,79.0,73.0,75.0,80.0,90.0,128.0,112.0,210.0
2263,210.0,86.0,82.0,71.0,117.0,90.0,79.0,73.0,75.0,80.0,90.0,128.0,194.0
2264,194.0,210.0,86.0,82.0,71.0,117.0,90.0,79.0,73.0,75.0,80.0,90.0,95.0
2265,95.0,194.0,210.0,86.0,82.0,71.0,117.0,90.0,79.0,73.0,75.0,80.0,68.0
2266,68.0,95.0,194.0,210.0,86.0,82.0,71.0,117.0,90.0,79.0,73.0,75.0,62.0
2267,62.0,68.0,95.0,194.0,210.0,86.0,82.0,71.0,117.0,90.0,79.0,73.0,64.0
2268,64.0,62.0,68.0,95.0,194.0,210.0,86.0,82.0,71.0,117.0,90.0,79.0,58.0
2269,58.0,64.0,62.0,68.0,95.0,194.0,210.0,86.0,82.0,71.0,117.0,90.0,56.0
2270,56.0,58.0,64.0,62.0,68.0,95.0,194.0,210.0,86.0,82.0,71.0,117.0,63.0
2271,63.0,56.0,58.0,64.0,62.0,68.0,95.0,194.0,210.0,86.0,82.0,71.0,64.0
2272,64.0,63.0,56.0,58.0,64.0,62.0,68.0,95.0,194.0,210.0,86.0,82.0,77.0
2273,77.0,64.0,63.0,56.0,58.0,64.0,62.0,68.0,95.0,194.0,210.0,86.0,99.0
2274,99.0,77.0,64.0,63.0,56.0,58.0,64.0,62.0,68.0,95.0,194.0,210.0,200.0
2275,200.0,99.0,77.0,64.0,63.0,56.0,58.0,64.0,62.0,68.0,95.0,194.0,151.0
2276,151.0,200.0,99.0,77.0,64.0,63.0,56.0,58.0,64.0,62.0,68.0,95.0,86.0
2277,86.0,151.0,200.0,99.0,77.0,64.0,63.0,56.0,58.0,64.0,62.0,68.0,73.0
2278,73.0,86.0,151.0,200.0,99.0,77.0,64.0,63.0,56.0,58.0,64.0,62.0,75.0
2279,75.0,73.0,86.0,151.0,200.0,99.0,77.0,64.0,63.0,56.0,58.0,64.0,70.0
2280,70.0,75.0,73.0,86.0,151.0,200.0,99.0,77.0,64.0,63.0,56.0,58.0,68.0
2281,68.0,70.0,75.0,73.0,86.0,151.0,200.0,99.0,77.0,64.0,63.0,56.0,58.0
2282,58.0,68.0,70.0,75.0,73.0,86.0,151.0,200.0,99.0,77.0,64.0,63.0,69.0
