,0,1,2,3,4,5,6,7,8,9,10,11,12
512,68.0,85.0,168.0,143.0,146.0,193.0,230.0,306.0,452.0,365.0,297.0,112.0,104.0
513,104.0,68.0,85.0,168.0,143.0,146.0,193.0,230.0,306.0,452.0,365.0,297.0,232.0
514,232.0,104.0,68.0,85.0,168.0,143.0,146.0,193.0,230.0,306.0,452.0,365.0,225.0
515,225.0,232.0,104.0,68.0,85.0,168.0,143.0,146.0,193.0,230.0,306.0,452.0,318.0
516,318.0,225.0,232.0,104.0,68.0,85.0,168.0,143.0,146.0,193.0,230.0,306.0,232.0
517,232.0,318.0,225.0,232.0,104.0,68.0,85.0,168.0,143.0,146.0,193.0,230.0,229.0
518,229.0,232.0,318.0,225.0,232.0,104.0,68.0,85.0,168.0,143.0,146.0,193.0,299.0
519,299.0,229.0,232.0,318.0,225.0,232.0,104.0,68.0,85.0,168.0,143.0,146.0,193.0
520,193.0,299.0,229.0,232.0,318.0,225.0,232.0,104.0,68.0,85.0,168.0,143.0,233.0
521,233.0,193.0,299.0,229.0,232.0,318.0,225.0,232.0,104.0,68.0,85.0,168.0,151.0
522,151.0,233.0,193.0,299.0,229.0,232.0,318.0,225.0,232.0,104.0,68.0,85.0,249.0
523,249.0,151.0,233.0,193.0,299.0,229.0,232.0,318.0,225.0,232.0,104.0,68.0,245.0
524,245.0,249.0,151.0,233.0,193.0,299.0,229.0,232.0,318.0,225.0,232.0,104.0,340.0
525,340.0,245.0,249.0,151.0,233.0,193.0,299.0,229.0,232.0,318.0,225.0,232.0,276.0
526,276.0,340.0,245.0,249.0,151.0,233.0,193.0,299.0,229.0,232.0,318.0,225.0,277.0
527,277.0,276.0,340.0,245.0,249.0,151.0,233.0,193.0,299.0,229.0,232.0,318.0,314.0
528,314.0,277.0,276.0,340.0,245.0,249.0,151.0,233.0,193.0,299.0,229.0,232.0,571.0
529,571.0,314.0,277.0,276.0,340.0,245.0,249.0,151.0,233.0,193.0,299.0,229.0,427.0
530,427.0,571.0,314.0,277.0,276.0,340.0,245.0,249.0,151.0,233.0,193.0,299.0,548.0
531,548.0,427.0,571.0,314.0,277.0,276.0,340.0,245.0,249.0,151.0,233.0,193.0,372.0
532,372.0,548.0,427.0,571.0,314.0,277.0,276.0,340.0,245.0,249.0,151.0,233.0,301.0
533,301.0,372.0,548.0,427.0,571.0,314.0,277.0,276.0,340.0,245.0,249.0,151.0,344.0
534,344.0,301.0,372.0,548.0,427.0,571.0,314.0,277.0,276.0,340.0,245.0,249.0,286.0
535,286.0,344.0,301.0,372.0,548.0,427.0,571.0,314.0,277.0,276.0,340.0,245.0,274.0
536,274.0,286.0,344.0,301.0,372.0,548.0,427.0,571.0,314.0,277.0,276.0,340.0,251.0
537,251.0,274.0,286.0,344.0,301.0,372.0,548.0,427.0,571.0,314.0,277.0,276.0,300.0
538,300.0,251.0,274.0,286.0,344.0,301.0,372.0,548.0,427.0,571.0,314.0,277.0,286.0
539,286.0,300.0,251.0,274.0,286.0,344.0,301.0,372.0,548.0,427.0,571.0,314.0,432.0
540,432.0,286.0,300.0,251.0,274.0,286.0,344.0,301.0,372.0,548.0,427.0,571.0,341.0
541,341.0,432.0,286.0,300.0,251.0,274.0,286.0,344.0,301.0,372.0,548.0,427.0,315.0
542,315.0,341.0,432.0,286.0,300.0,251.0,274.0,286.0,344.0,301.0,372.0,548.0,431.0
543,431.0,315.0,341.0,432.0,286.0,300.0,251.0,274.0,286.0,344.0,301.0,372.0,330.0
544,330.0,431.0,315.0,341.0,432.0,286.0,300.0,251.0,274.0,286.0,344.0,301.0,366.0
545,366.0,330.0,431.0,315.0,341.0,432.0,286.0,300.0,251.0,274.0,286.0,344.0,367.0
546,367.0,366.0,330.0,431.0,315.0,341.0,432.0,286.0,300.0,251.0,274.0,286.0,303.0
547,303.0,367.0,366.0,330.0,431.0,315.0,341.0,432.0,286.0,300.0,251.0,274.0,356.0
548,356.0,303.0,367.0,366.0,330.0,431.0,315.0,341.0,432.0,286.0,300.0,251.0,458.0
549,458.0,356.0,303.0,367.0,366.0,330.0,431.0,315.0,341.0,432.0,286.0,300.0,292.0
550,292.0,458.0,356.0,303.0,367.0,366.0,330.0,431.0,315.0,341.0,432.0,286.0,300.0
551,300.0,292.0,458.0,356.0,303.0,367.0,366.0,330.0,431.0,315.0,341.0,432.0,308.0
552,308.0,300.0,292.0,458.0,356.0,303.0,367.0,366.0,330.0,431.0,315.0,341.0,269.0
553,269.0,308.0,300.0,292.0,458.0,356.0,303.0,367.0,366.0,330.0,431.0,315.0,262.0
554,262.0,269.0,308.0,300.0,292.0,458.0,356.0,303.0,367.0,366.0,330.0,431.0,311.0
555,311.0,262.0,269.0,308.0,300.0,292.0,458.0,356.0,303.0,367.0,366.0,330.0,442.0
556,442.0,311.0,262.0,269.0,308.0,300.0,292.0,458.0,356.0,303.0,367.0,366.0,413.0
557,413.0,442.0,311.0,262.0,269.0,308.0,300.0,292.0,458.0,356.0,303.0,367.0,326.0
558,326.0,413.0,442.0,311.0,262.0,269.0,308.0,300.0,292.0,458.0,356.0,303.0,367.0
559,367.0,326.0,413.0,442.0,311.0,262.0,269.0,308.0,300.0,292.0,458.0,356.0,392.0
560,392.0,367.0,326.0,413.0,442.0,311.0,262.0,269.0,308.0,300.0,292.0,458.0,461.0
561,461.0,392.0,367.0,326.0,413.0,442.0,311.0,262.0,269.0,308.0,300.0,292.0,386.0
562,386.0,461.0,392.0,367.0,326.0,413.0,442.0,311.0,262.0,269.0,308.0,300.0,410.0
563,410.0,386.0,461.0,392.0,367.0,326.0,413.0,442.0,311.0,262.0,269.0,308.0,524.0
564,524.0,410.0,386.0,461.0,392.0,367.0,326.0,413.0,442.0,311.0,262.0,269.0,546.0
565,546.0,524.0,410.0,386.0,461.0,392.0,367.0,326.0,413.0,442.0,311.0,262.0,453.0
566,453.0,546.0,524.0,410.0,386.0,461.0,392.0,367.0,326.0,413.0,442.0,311.0,398.0
567,398.0,453.0,546.0,524.0,410.0,386.0,461.0,392.0,367.0,326.0,413.0,442.0,398.0
568,398.0,398.0,453.0,546.0,524.0,410.0,386.0,461.0,392.0,367.0,326.0,413.0,280.0
569,280.0,398.0,398.0,453.0,546.0,524.0,410.0,386.0,461.0,392.0,367.0,326.0,384.0
570,384.0,280.0,398.0,398.0,453.0,546.0,524.0,410.0,386.0,461.0,392.0,367.0,357.0
571,357.0,384.0,280.0,398.0,398.0,453.0,546.0,524.0,410.0,386.0,461.0,392.0,372.0
572,372.0,357.0,384.0,280.0,398.0,398.0,453.0,546.0,524.0,410.0,386.0,461.0,405.0
573,405.0,372.0,357.0,384.0,280.0,398.0,398.0,453.0,546.0,524.0,410.0,386.0,237.337
574,237.337,405.0,372.0,357.0,384.0,280.0,398.0,398.0,453.0,546.0,524.0,410.0,415.554
575,415.554,237.337,405.0,372.0,357.0,384.0,280.0,398.0,398.0,453.0,546.0,524.0,737.685
