,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
44,481.0,428.0,369.0,403.0,388.0,473.0,309.0,362.0,320.0,230.0,171.0,274.0,370.0,3.0,27.0,3.0,17.0,17.0,1.0,0.0,0.0,136.0,268.0,263.0,230.0,5.0,415.0,424.0,437.0,509.0,509.0,522.0,496.0,558.0,593.0,497.0,410.0,369.0,415.0,343.0,295.0,263.0,267.0,243.0,282.0,250.0,259.0,284.0,255.0,261.0,288.0,285.0,835.0,845.0,913.0,827.0,909.0,1329.0,1281.0,1568.0,1717.0,1272.0,1375.0,1186.0,798.0,-167.84000000000003,-162.004,-284.128,-255.54,-137.36,-200.464,29.063999999999997,197.764,204.8,51.24,-52.92536,-156.99200000000002,-157.464,161.0,158.0,142.0,122.0,106.0,107.0,119.0,137.0,129.0,118.0,126.0,143.0,147.0,538.0,634.0,530.0,430.0,384.0,538.0,332.0,378.0,524.0,494.0,421.0,457.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,115.0,67.0,72.0,78.0,74.0,69.0,79.0,76.0,85.0,104.0,111.0,115.0,171.0,211.0,265.0,384.0,377.0,428.0,409.0,427.0,426.0,395.0,370.0,316.0,288.0,1910.0,2354.0,1894.0,1408.0,1418.0,2338.0,2249.0,2354.0,2017.0,1818.0,2017.0,2071.0,1876.0,128.0,132.0,141.0,140.0,132.0,114.0,101.0,107.0,122.0,97.0,105.0,106.0,93.0,211.0,71.0,44.0,39.0,5.0,5.0,3.0,6.0,2.0,28.0,19.0,48.0,238.0
45,370.0,481.0,428.0,369.0,403.0,388.0,473.0,309.0,362.0,320.0,230.0,171.0,405.0,5.0,3.0,27.0,3.0,17.0,17.0,1.0,0.0,0.0,136.0,268.0,263.0,36.0,415.0,415.0,424.0,437.0,509.0,509.0,522.0,496.0,558.0,593.0,497.0,410.0,449.0,285.0,343.0,295.0,263.0,267.0,243.0,282.0,250.0,259.0,284.0,255.0,261.0,276.0,798.0,835.0,845.0,913.0,827.0,909.0,1329.0,1281.0,1568.0,1717.0,1272.0,1375.0,1206.0,-157.464,-167.84000000000003,-162.004,-284.128,-255.54,-137.36,-200.464,29.063999999999997,197.764,204.8,51.24,-52.92536,-114.2108,147.0,161.0,158.0,142.0,122.0,106.0,107.0,119.0,137.0,129.0,118.0,126.0,129.0,362.0,538.0,634.0,530.0,430.0,384.0,538.0,332.0,378.0,524.0,494.0,421.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,117.0,115.0,67.0,72.0,78.0,74.0,69.0,79.0,76.0,85.0,104.0,114.0,288.0,171.0,211.0,265.0,384.0,377.0,428.0,409.0,427.0,426.0,395.0,370.0,315.0,1876.0,1910.0,2354.0,1894.0,1408.0,1418.0,2338.0,2249.0,2354.0,2017.0,1818.0,2017.0,2118.0,93.0,128.0,132.0,141.0,140.0,132.0,114.0,101.0,107.0,122.0,97.0,105.0,117.0,238.0,211.0,71.0,44.0,39.0,5.0,5.0,3.0,6.0,2.0,28.0,19.0,354.0
46,405.0,370.0,481.0,428.0,369.0,403.0,388.0,473.0,309.0,362.0,320.0,230.0,340.0,36.0,5.0,3.0,27.0,3.0,17.0,17.0,1.0,0.0,0.0,136.0,268.0,3.0,449.0,415.0,415.0,424.0,437.0,509.0,509.0,522.0,496.0,558.0,593.0,497.0,457.0,276.0,285.0,343.0,295.0,263.0,267.0,243.0,282.0,250.0,259.0,284.0,255.0,301.0,1206.0,798.0,835.0,845.0,913.0,827.0,909.0,1329.0,1281.0,1568.0,1717.0,1272.0,1147.0,-114.2108,-157.464,-167.84000000000003,-162.004,-284.128,-255.54,-137.36,-200.464,29.063999999999997,197.764,204.8,51.24,91.048,129.0,147.0,161.0,158.0,142.0,122.0,106.0,107.0,119.0,137.0,129.0,118.0,107.0,344.0,362.0,538.0,634.0,530.0,430.0,384.0,538.0,332.0,378.0,524.0,494.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,114.0,115.0,117.0,115.0,67.0,72.0,78.0,74.0,69.0,79.0,76.0,85.0,63.0,315.0,288.0,171.0,211.0,265.0,384.0,377.0,428.0,409.0,427.0,426.0,395.0,310.0,2118.0,1876.0,1910.0,2354.0,1894.0,1408.0,1418.0,2338.0,2249.0,2354.0,2017.0,1818.0,1795.0,117.0,93.0,128.0,132.0,141.0,140.0,132.0,114.0,101.0,107.0,122.0,97.0,133.0,354.0,238.0,211.0,71.0,44.0,39.0,5.0,5.0,3.0,6.0,2.0,28.0,388.0
47,340.0,405.0,370.0,481.0,428.0,369.0,403.0,388.0,473.0,309.0,362.0,320.0,429.0,3.0,36.0,5.0,3.0,27.0,3.0,17.0,17.0,1.0,0.0,0.0,136.0,75.0,457.0,449.0,415.0,415.0,424.0,437.0,509.0,509.0,522.0,496.0,558.0,593.0,574.0,301.0,276.0,285.0,343.0,295.0,263.0,267.0,243.0,282.0,250.0,259.0,284.0,288.0,1147.0,1206.0,798.0,835.0,845.0,913.0,827.0,909.0,1329.0,1281.0,1568.0,1717.0,1356.0,91.048,-114.2108,-157.464,-167.84000000000003,-162.004,-284.128,-255.54,-137.36,-200.464,29.063999999999997,197.764,204.8,134.704,107.0,129.0,147.0,161.0,158.0,142.0,122.0,106.0,107.0,119.0,137.0,129.0,120.0,343.0,344.0,362.0,538.0,634.0,530.0,430.0,384.0,538.0,332.0,378.0,524.0,346.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,63.0,114.0,115.0,117.0,115.0,67.0,72.0,78.0,74.0,69.0,79.0,76.0,61.0,310.0,315.0,288.0,171.0,211.0,265.0,384.0,377.0,428.0,409.0,427.0,426.0,404.0,1795.0,2118.0,1876.0,1910.0,2354.0,1894.0,1408.0,1418.0,2338.0,2249.0,2354.0,2017.0,1784.0,133.0,117.0,93.0,128.0,132.0,141.0,140.0,132.0,114.0,101.0,107.0,122.0,179.0,388.0,354.0,238.0,211.0,71.0,44.0,39.0,5.0,5.0,3.0,6.0,2.0,8.0
48,429.0,340.0,405.0,370.0,481.0,428.0,369.0,403.0,388.0,473.0,309.0,362.0,505.0,75.0,3.0,36.0,5.0,3.0,27.0,3.0,17.0,17.0,1.0,0.0,0.0,188.0,574.0,457.0,449.0,415.0,415.0,424.0,437.0,509.0,509.0,522.0,496.0,558.0,542.0,288.0,301.0,276.0,285.0,343.0,295.0,263.0,267.0,243.0,282.0,250.0,259.0,273.0,1356.0,1147.0,1206.0,798.0,835.0,845.0,913.0,827.0,909.0,1329.0,1281.0,1568.0,1232.0,134.704,91.048,-114.2108,-157.464,-167.84000000000003,-162.004,-284.128,-255.54,-137.36,-200.464,29.063999999999997,197.764,112.184,120.0,107.0,129.0,147.0,161.0,158.0,142.0,122.0,106.0,107.0,119.0,137.0,120.0,346.0,343.0,344.0,362.0,538.0,634.0,530.0,430.0,384.0,538.0,332.0,378.0,354.0,433.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.0,61.0,63.0,114.0,115.0,117.0,115.0,67.0,72.0,78.0,74.0,69.0,79.0,64.0,404.0,310.0,315.0,288.0,171.0,211.0,265.0,384.0,377.0,428.0,409.0,427.0,433.0,1784.0,1795.0,2118.0,1876.0,1910.0,2354.0,1894.0,1408.0,1418.0,2338.0,2249.0,2354.0,2138.0,179.0,133.0,117.0,93.0,128.0,132.0,141.0,140.0,132.0,114.0,101.0,107.0,143.0,8.0,388.0,354.0,238.0,211.0,71.0,44.0,39.0,5.0,5.0,3.0,6.0,20.0
49,505.0,429.0,340.0,405.0,370.0,481.0,428.0,369.0,403.0,388.0,473.0,309.0,507.0,188.0,75.0,3.0,36.0,5.0,3.0,27.0,3.0,17.0,17.0,1.0,0.0,89.0,542.0,574.0,457.0,449.0,415.0,415.0,424.0,437.0,509.0,509.0,522.0,496.0,494.0,273.0,288.0,301.0,276.0,285.0,343.0,295.0,263.0,267.0,243.0,282.0,250.0,354.0,1232.0,1356.0,1147.0,1206.0,798.0,835.0,845.0,913.0,827.0,909.0,1329.0,1281.0,1145.0,112.184,134.704,91.048,-114.2108,-157.464,-167.84000000000003,-162.004,-284.128,-255.54,-137.36,-200.464,29.063999999999997,-45.83999999999999,120.0,120.0,107.0,129.0,147.0,161.0,158.0,142.0,122.0,106.0,107.0,119.0,106.0,354.0,346.0,343.0,344.0,362.0,538.0,634.0,530.0,430.0,384.0,538.0,332.0,328.0,364.0,433.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,64.0,61.0,63.0,114.0,115.0,117.0,115.0,67.0,72.0,78.0,74.0,69.0,50.0,433.0,404.0,310.0,315.0,288.0,171.0,211.0,265.0,384.0,377.0,428.0,409.0,386.0,2138.0,1784.0,1795.0,2118.0,1876.0,1910.0,2354.0,1894.0,1408.0,1418.0,2338.0,2249.0,1664.0,143.0,179.0,133.0,117.0,93.0,128.0,132.0,141.0,140.0,132.0,114.0,101.0,106.0,20.0,8.0,388.0,354.0,238.0,211.0,71.0,44.0,39.0,5.0,5.0,3.0,4.0
50,507.0,505.0,429.0,340.0,405.0,370.0,481.0,428.0,369.0,403.0,388.0,473.0,477.0,89.0,188.0,75.0,3.0,36.0,5.0,3.0,27.0,3.0,17.0,17.0,1.0,514.0,494.0,542.0,574.0,457.0,449.0,415.0,415.0,424.0,437.0,509.0,509.0,522.0,564.0,354.0,273.0,288.0,301.0,276.0,285.0,343.0,295.0,263.0,267.0,243.0,282.0,375.0,1145.0,1232.0,1356.0,1147.0,1206.0,798.0,835.0,845.0,913.0,827.0,909.0,1329.0,1142.0,-45.83999999999999,112.184,134.704,91.048,-114.2108,-157.464,-167.84000000000003,-162.004,-284.128,-255.54,-137.36,-200.464,-104.392,106.0,120.0,120.0,107.0,129.0,147.0,161.0,158.0,142.0,122.0,106.0,107.0,123.0,328.0,354.0,346.0,343.0,344.0,362.0,538.0,634.0,530.0,430.0,384.0,538.0,371.0,326.0,364.0,433.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.0,50.0,64.0,61.0,63.0,114.0,115.0,117.0,115.0,67.0,72.0,78.0,74.0,68.0,386.0,433.0,404.0,310.0,315.0,288.0,171.0,211.0,265.0,384.0,377.0,428.0,355.0,1664.0,2138.0,1784.0,1795.0,2118.0,1876.0,1910.0,2354.0,1894.0,1408.0,1418.0,2338.0,1228.0,106.0,143.0,179.0,133.0,117.0,93.0,128.0,132.0,141.0,140.0,132.0,114.0,115.0,4.0,20.0,8.0,388.0,354.0,238.0,211.0,71.0,44.0,39.0,5.0,5.0,2.0
51,477.0,507.0,505.0,429.0,340.0,405.0,370.0,481.0,428.0,369.0,403.0,388.0,363.0,514.0,89.0,188.0,75.0,3.0,36.0,5.0,3.0,27.0,3.0,17.0,17.0,348.0,564.0,494.0,542.0,574.0,457.0,449.0,415.0,415.0,424.0,437.0,509.0,509.0,511.0,375.0,354.0,273.0,288.0,301.0,276.0,285.0,343.0,295.0,263.0,267.0,243.0,314.0,1142.0,1145.0,1232.0,1356.0,1147.0,1206.0,798.0,835.0,845.0,913.0,827.0,909.0,1000.0,-104.392,-45.83999999999999,112.184,134.704,91.048,-114.2108,-157.464,-167.84000000000003,-162.004,-284.128,-255.54,-137.36,-253.908,123.0,106.0,120.0,120.0,107.0,129.0,147.0,161.0,158.0,142.0,122.0,106.0,103.0,371.0,328.0,354.0,346.0,343.0,344.0,362.0,538.0,634.0,530.0,430.0,384.0,397.0,366.0,326.0,364.0,433.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,68.0,50.0,64.0,61.0,63.0,114.0,115.0,117.0,115.0,67.0,72.0,78.0,87.0,355.0,386.0,433.0,404.0,310.0,315.0,288.0,171.0,211.0,265.0,384.0,377.0,262.0,1228.0,1664.0,2138.0,1784.0,1795.0,2118.0,1876.0,1910.0,2354.0,1894.0,1408.0,1418.0,987.0,115.0,106.0,143.0,179.0,133.0,117.0,93.0,128.0,132.0,141.0,140.0,132.0,114.0,2.0,4.0,20.0,8.0,388.0,354.0,238.0,211.0,71.0,44.0,39.0,5.0,0.0
52,363.0,477.0,507.0,505.0,429.0,340.0,405.0,370.0,481.0,428.0,369.0,403.0,366.0,348.0,514.0,89.0,188.0,75.0,3.0,36.0,5.0,3.0,27.0,3.0,17.0,411.0,511.0,564.0,494.0,542.0,574.0,457.0,449.0,415.0,415.0,424.0,437.0,509.0,449.0,314.0,375.0,354.0,273.0,288.0,301.0,276.0,285.0,343.0,295.0,263.0,267.0,268.0,1000.0,1142.0,1145.0,1232.0,1356.0,1147.0,1206.0,798.0,835.0,845.0,913.0,827.0,701.0,-253.908,-104.392,-45.83999999999999,112.184,134.704,91.048,-114.2108,-157.464,-167.84000000000003,-162.004,-284.128,-255.54,-253.192,103.0,123.0,106.0,120.0,120.0,107.0,129.0,147.0,161.0,158.0,142.0,122.0,136.0,397.0,371.0,328.0,354.0,346.0,343.0,344.0,362.0,538.0,634.0,530.0,430.0,469.0,312.0,366.0,326.0,364.0,433.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,87.0,68.0,50.0,64.0,61.0,63.0,114.0,115.0,117.0,115.0,67.0,72.0,76.0,262.0,355.0,386.0,433.0,404.0,310.0,315.0,288.0,171.0,211.0,265.0,384.0,268.0,987.0,1228.0,1664.0,2138.0,1784.0,1795.0,2118.0,1876.0,1910.0,2354.0,1894.0,1408.0,1257.0,114.0,115.0,106.0,143.0,179.0,133.0,117.0,93.0,128.0,132.0,141.0,140.0,98.0,0.0,2.0,4.0,20.0,8.0,388.0,354.0,238.0,211.0,71.0,44.0,39.0,4.0
53,366.0,363.0,477.0,507.0,505.0,429.0,340.0,405.0,370.0,481.0,428.0,369.0,363.0,411.0,348.0,514.0,89.0,188.0,75.0,3.0,36.0,5.0,3.0,27.0,3.0,177.0,449.0,511.0,564.0,494.0,542.0,574.0,457.0,449.0,415.0,415.0,424.0,437.0,355.0,268.0,314.0,375.0,354.0,273.0,288.0,301.0,276.0,285.0,343.0,295.0,263.0,249.0,701.0,1000.0,1142.0,1145.0,1232.0,1356.0,1147.0,1206.0,798.0,835.0,845.0,913.0,756.0,-253.192,-253.908,-104.392,-45.83999999999999,112.184,134.704,91.048,-114.2108,-157.464,-167.84000000000003,-162.004,-284.128,-242.568,136.0,103.0,123.0,106.0,120.0,120.0,107.0,129.0,147.0,161.0,158.0,142.0,143.0,469.0,397.0,371.0,328.0,354.0,346.0,343.0,344.0,362.0,538.0,634.0,530.0,501.0,285.0,312.0,366.0,326.0,364.0,433.0,44.0,0.0,0.0,0.0,0.0,0.0,236.0,76.0,87.0,68.0,50.0,64.0,61.0,63.0,114.0,115.0,117.0,115.0,67.0,12.0,268.0,262.0,355.0,386.0,433.0,404.0,310.0,315.0,288.0,171.0,211.0,265.0,236.0,1257.0,987.0,1228.0,1664.0,2138.0,1784.0,1795.0,2118.0,1876.0,1910.0,2354.0,1894.0,1856.0,98.0,114.0,115.0,106.0,143.0,179.0,133.0,117.0,93.0,128.0,132.0,141.0,104.0,4.0,0.0,2.0,4.0,20.0,8.0,388.0,354.0,238.0,211.0,71.0,44.0,19.0
54,363.0,366.0,363.0,477.0,507.0,505.0,429.0,340.0,405.0,370.0,481.0,428.0,448.0,177.0,411.0,348.0,514.0,89.0,188.0,75.0,3.0,36.0,5.0,3.0,27.0,48.0,355.0,449.0,511.0,564.0,494.0,542.0,574.0,457.0,449.0,415.0,415.0,424.0,398.0,249.0,268.0,314.0,375.0,354.0,273.0,288.0,301.0,276.0,285.0,343.0,295.0,526.0,756.0,701.0,1000.0,1142.0,1145.0,1232.0,1356.0,1147.0,1206.0,798.0,835.0,845.0,754.0,-242.568,-253.192,-253.908,-104.392,-45.83999999999999,112.184,134.704,91.048,-114.2108,-157.464,-167.84000000000003,-162.004,-242.74,143.0,136.0,103.0,123.0,106.0,120.0,120.0,107.0,129.0,147.0,161.0,158.0,178.0,501.0,469.0,397.0,371.0,328.0,354.0,346.0,343.0,344.0,362.0,538.0,634.0,618.0,236.0,285.0,312.0,366.0,326.0,364.0,433.0,44.0,0.0,0.0,0.0,0.0,223.0,12.0,76.0,87.0,68.0,50.0,64.0,61.0,63.0,114.0,115.0,117.0,115.0,218.0,236.0,268.0,262.0,355.0,386.0,433.0,404.0,310.0,315.0,288.0,171.0,211.0,225.0,1856.0,1257.0,987.0,1228.0,1664.0,2138.0,1784.0,1795.0,2118.0,1876.0,1910.0,2354.0,2216.0,104.0,98.0,114.0,115.0,106.0,143.0,179.0,133.0,117.0,93.0,128.0,132.0,99.0,19.0,4.0,0.0,2.0,4.0,20.0,8.0,388.0,354.0,238.0,211.0,71.0,4.0
55,448.0,363.0,366.0,363.0,477.0,507.0,505.0,429.0,340.0,405.0,370.0,481.0,449.0,48.0,177.0,411.0,348.0,514.0,89.0,188.0,75.0,3.0,36.0,5.0,3.0,101.0,398.0,355.0,449.0,511.0,564.0,494.0,542.0,574.0,457.0,449.0,415.0,415.0,362.0,526.0,249.0,268.0,314.0,375.0,354.0,273.0,288.0,301.0,276.0,285.0,343.0,534.0,754.0,756.0,701.0,1000.0,1142.0,1145.0,1232.0,1356.0,1147.0,1206.0,798.0,835.0,851.0,-242.74,-242.568,-253.192,-253.908,-104.392,-45.83999999999999,112.184,134.704,91.048,-114.2108,-157.464,-167.84000000000003,-237.88000000000005,178.0,143.0,136.0,103.0,123.0,106.0,120.0,120.0,107.0,129.0,147.0,161.0,184.0,618.0,501.0,469.0,397.0,371.0,328.0,354.0,346.0,343.0,344.0,362.0,538.0,442.0,223.0,236.0,285.0,312.0,366.0,326.0,364.0,433.0,44.0,0.0,0.0,0.0,288.0,218.0,12.0,76.0,87.0,68.0,50.0,64.0,61.0,63.0,114.0,115.0,117.0,129.0,225.0,236.0,268.0,262.0,355.0,386.0,433.0,404.0,310.0,315.0,288.0,171.0,203.0,2216.0,1856.0,1257.0,987.0,1228.0,1664.0,2138.0,1784.0,1795.0,2118.0,1876.0,1910.0,1505.0,99.0,104.0,98.0,114.0,115.0,106.0,143.0,179.0,133.0,117.0,93.0,128.0,97.0,4.0,19.0,4.0,0.0,2.0,4.0,20.0,8.0,388.0,354.0,238.0,211.0,7.0
56,449.0,448.0,363.0,366.0,363.0,477.0,507.0,505.0,429.0,340.0,405.0,370.0,415.0,101.0,48.0,177.0,411.0,348.0,514.0,89.0,188.0,75.0,3.0,36.0,5.0,98.0,362.0,398.0,355.0,449.0,511.0,564.0,494.0,542.0,574.0,457.0,449.0,415.0,350.0,534.0,526.0,249.0,268.0,314.0,375.0,354.0,273.0,288.0,301.0,276.0,285.0,16.0,851.0,754.0,756.0,701.0,1000.0,1142.0,1145.0,1232.0,1356.0,1147.0,1206.0,798.0,1032.0,-237.88000000000005,-242.74,-242.568,-253.192,-253.908,-104.392,-45.83999999999999,112.184,134.704,91.048,-114.2108,-157.464,-180.168,184.0,178.0,143.0,136.0,103.0,123.0,106.0,120.0,120.0,107.0,129.0,147.0,161.0,442.0,618.0,501.0,469.0,397.0,371.0,328.0,354.0,346.0,343.0,344.0,362.0,351.0,288.0,223.0,236.0,285.0,312.0,366.0,326.0,364.0,433.0,44.0,0.0,0.0,266.0,129.0,218.0,12.0,76.0,87.0,68.0,50.0,64.0,61.0,63.0,114.0,115.0,220.0,203.0,225.0,236.0,268.0,262.0,355.0,386.0,433.0,404.0,310.0,315.0,288.0,226.0,1505.0,2216.0,1856.0,1257.0,987.0,1228.0,1664.0,2138.0,1784.0,1795.0,2118.0,1876.0,2028.0,97.0,99.0,104.0,98.0,114.0,115.0,106.0,143.0,179.0,133.0,117.0,93.0,104.0,7.0,4.0,19.0,4.0,0.0,2.0,4.0,20.0,8.0,388.0,354.0,238.0,5.0
57,415.0,449.0,448.0,363.0,366.0,363.0,477.0,507.0,505.0,429.0,340.0,405.0,116.0,98.0,101.0,48.0,177.0,411.0,348.0,514.0,89.0,188.0,75.0,3.0,36.0,102.0,350.0,362.0,398.0,355.0,449.0,511.0,564.0,494.0,542.0,574.0,457.0,449.0,336.0,16.0,534.0,526.0,249.0,268.0,314.0,375.0,354.0,273.0,288.0,301.0,276.0,12.0,1032.0,851.0,754.0,756.0,701.0,1000.0,1142.0,1145.0,1232.0,1356.0,1147.0,1206.0,1254.0,-180.168,-237.88000000000005,-242.74,-242.568,-253.192,-253.908,-104.392,-45.83999999999999,112.184,134.704,91.048,-114.2108,37.12191999999999,161.0,184.0,178.0,143.0,136.0,103.0,123.0,106.0,120.0,120.0,107.0,129.0,137.0,351.0,442.0,618.0,501.0,469.0,397.0,371.0,328.0,354.0,346.0,343.0,344.0,335.0,266.0,288.0,223.0,236.0,285.0,312.0,366.0,326.0,364.0,433.0,44.0,0.0,303.0,220.0,129.0,218.0,12.0,76.0,87.0,68.0,50.0,64.0,61.0,63.0,114.0,236.0,226.0,203.0,225.0,236.0,268.0,262.0,355.0,386.0,433.0,404.0,310.0,315.0,258.0,2028.0,1505.0,2216.0,1856.0,1257.0,987.0,1228.0,1664.0,2138.0,1784.0,1795.0,2118.0,1982.0,104.0,97.0,99.0,104.0,98.0,114.0,115.0,106.0,143.0,179.0,133.0,117.0,95.0,5.0,7.0,4.0,19.0,4.0,0.0,2.0,4.0,20.0,8.0,388.0,354.0,10.0
58,116.0,415.0,449.0,448.0,363.0,366.0,363.0,477.0,507.0,505.0,429.0,340.0,8.0,102.0,98.0,101.0,48.0,177.0,411.0,348.0,514.0,89.0,188.0,75.0,3.0,98.0,336.0,350.0,362.0,398.0,355.0,449.0,511.0,564.0,494.0,542.0,574.0,457.0,400.0,12.0,16.0,534.0,526.0,249.0,268.0,314.0,375.0,354.0,273.0,288.0,301.0,13.0,1254.0,1032.0,851.0,754.0,756.0,701.0,1000.0,1142.0,1145.0,1232.0,1356.0,1147.0,1297.0,37.12191999999999,-180.168,-237.88000000000005,-242.74,-242.568,-253.192,-253.908,-104.392,-45.83999999999999,112.184,134.704,91.048,112.168,137.0,161.0,184.0,178.0,143.0,136.0,103.0,123.0,106.0,120.0,120.0,107.0,107.0,335.0,351.0,442.0,618.0,501.0,469.0,397.0,371.0,328.0,354.0,346.0,343.0,336.0,303.0,266.0,288.0,223.0,236.0,285.0,312.0,366.0,326.0,364.0,433.0,44.0,295.0,236.0,220.0,129.0,218.0,12.0,76.0,87.0,68.0,50.0,64.0,61.0,63.0,193.0,258.0,226.0,203.0,225.0,236.0,268.0,262.0,355.0,386.0,433.0,404.0,310.0,313.0,1982.0,2028.0,1505.0,2216.0,1856.0,1257.0,987.0,1228.0,1664.0,2138.0,1784.0,1795.0,2154.0,95.0,104.0,97.0,99.0,104.0,98.0,114.0,115.0,106.0,143.0,179.0,133.0,108.0,10.0,5.0,7.0,4.0,19.0,4.0,0.0,2.0,4.0,20.0,8.0,388.0,3.0
59,8.0,116.0,415.0,449.0,448.0,363.0,366.0,363.0,477.0,507.0,505.0,429.0,49.0,98.0,102.0,98.0,101.0,48.0,177.0,411.0,348.0,514.0,89.0,188.0,75.0,102.0,400.0,336.0,350.0,362.0,398.0,355.0,449.0,511.0,564.0,494.0,542.0,574.0,459.0,13.0,12.0,16.0,534.0,526.0,249.0,268.0,314.0,375.0,354.0,273.0,288.0,13.0,1297.0,1254.0,1032.0,851.0,754.0,756.0,701.0,1000.0,1142.0,1145.0,1232.0,1356.0,1358.0,112.168,37.12191999999999,-180.168,-237.88000000000005,-242.74,-242.568,-253.192,-253.908,-104.392,-45.83999999999999,112.184,134.704,193.62,107.0,137.0,161.0,184.0,178.0,143.0,136.0,103.0,123.0,106.0,120.0,120.0,117.0,336.0,335.0,351.0,442.0,618.0,501.0,469.0,397.0,371.0,328.0,354.0,346.0,363.0,295.0,303.0,266.0,288.0,223.0,236.0,285.0,312.0,366.0,326.0,364.0,433.0,417.0,193.0,236.0,220.0,129.0,218.0,12.0,76.0,87.0,68.0,50.0,64.0,61.0,61.0,313.0,258.0,226.0,203.0,225.0,236.0,268.0,262.0,355.0,386.0,433.0,404.0,377.0,2154.0,1982.0,2028.0,1505.0,2216.0,1856.0,1257.0,987.0,1228.0,1664.0,2138.0,1784.0,2272.0,108.0,95.0,104.0,97.0,99.0,104.0,98.0,114.0,115.0,106.0,143.0,179.0,170.0,3.0,10.0,5.0,7.0,4.0,19.0,4.0,0.0,2.0,4.0,20.0,8.0,2.0
60,49.0,8.0,116.0,415.0,449.0,448.0,363.0,366.0,363.0,477.0,507.0,505.0,18.0,102.0,98.0,102.0,98.0,101.0,48.0,177.0,411.0,348.0,514.0,89.0,188.0,102.0,459.0,400.0,336.0,350.0,362.0,398.0,355.0,449.0,511.0,564.0,494.0,542.0,467.0,13.0,13.0,12.0,16.0,534.0,526.0,249.0,268.0,314.0,375.0,354.0,273.0,13.0,1358.0,1297.0,1254.0,1032.0,851.0,754.0,756.0,701.0,1000.0,1142.0,1145.0,1232.0,1348.0,193.62,112.168,37.12191999999999,-180.168,-237.88000000000005,-242.74,-242.568,-253.192,-253.908,-104.392,-45.83999999999999,112.184,172.192,117.0,107.0,137.0,161.0,184.0,178.0,143.0,136.0,103.0,123.0,106.0,120.0,114.0,363.0,336.0,335.0,351.0,442.0,618.0,501.0,469.0,397.0,371.0,328.0,354.0,371.0,417.0,295.0,303.0,266.0,288.0,223.0,236.0,285.0,312.0,366.0,326.0,364.0,503.0,61.0,193.0,236.0,220.0,129.0,218.0,12.0,76.0,87.0,68.0,50.0,64.0,166.0,377.0,313.0,258.0,226.0,203.0,225.0,236.0,268.0,262.0,355.0,386.0,433.0,364.0,2272.0,2154.0,1982.0,2028.0,1505.0,2216.0,1856.0,1257.0,987.0,1228.0,1664.0,2138.0,2181.0,170.0,108.0,95.0,104.0,97.0,99.0,104.0,98.0,114.0,115.0,106.0,143.0,150.0,2.0,3.0,10.0,5.0,7.0,4.0,19.0,4.0,0.0,2.0,4.0,20.0,5.0
