,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155
40,434.2000000000001,622.3399999999999,1291.2,1286.024,1482.464,1020.12,464.72536,601.7280000000001,845.24,1423.544,515.6,-109.76000000000002,-56.14399999999998,369.0,392.0,384.0,458.0,563.0,512.0,454.0,446.0,680.0,637.0,486.0,405.0,410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,17.0,12.0,10.0,13.0,14.0,246.0,321.0,220.0,150.0,145.0,150.0,131.0,8.0,5.0,0.0,1.0,1.0,10.0,13.0,44.0,71.0,89.0,81.0,51.0,22.0,226.0,261.0,251.0,281.0,307.0,273.0,290.0,336.0,331.0,285.0,299.0,277.0,227.0,73.0,110.0,92.0,112.0,94.0,77.0,103.0,72.0,105.0,118.0,110.0,109.0,96.0,141.0,169.0,156.0,165.0,181.0,134.0,134.0,116.0,82.0,81.0,95.0,120.0,134.0,-576.0,-625.0,-328.12,-260.0,-280.0,-305.0,-497.0,-595.924,-711.372,-762.672,-745.08,-750.7439999999999,-680.232,207.0,213.0,192.0,262.0,261.0,250.0,219.0,253.0,284.0,266.0,243.0,239.0,213.0,-192.408,-195.928,-26.608000000000004,148.59199999999998,388.208,132.36,26.539999999999992,54.492,78.916,161.268,-126.04,-157.336,-250.968,186.0,144.0,64.0,147.0,135.0,135.0,161.0,112.0,211.0,149.0,138.0,168.0,124.0
41,-56.14399999999998,434.2000000000001,622.3399999999999,1291.2,1286.024,1482.464,1020.12,464.72536,601.7280000000001,845.24,1423.544,515.6,562.752,410.0,369.0,392.0,384.0,458.0,563.0,512.0,454.0,446.0,680.0,637.0,486.0,493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,106.0,17.0,12.0,10.0,13.0,14.0,246.0,321.0,220.0,150.0,145.0,301.0,22.0,8.0,5.0,0.0,1.0,1.0,10.0,13.0,44.0,71.0,89.0,81.0,61.0,227.0,226.0,261.0,251.0,281.0,307.0,273.0,290.0,336.0,331.0,285.0,299.0,239.0,96.0,73.0,110.0,92.0,112.0,94.0,77.0,103.0,72.0,105.0,118.0,110.0,151.0,134.0,141.0,169.0,156.0,165.0,181.0,134.0,134.0,116.0,82.0,81.0,95.0,131.0,-680.232,-576.0,-625.0,-328.12,-260.0,-280.0,-305.0,-497.0,-595.924,-711.372,-762.672,-745.08,-485.064,213.0,207.0,213.0,192.0,262.0,261.0,250.0,219.0,253.0,284.0,266.0,243.0,207.0,-250.968,-192.408,-195.928,-26.608000000000004,148.59199999999998,388.208,132.36,26.539999999999992,54.492,78.916,161.268,-126.04,-105.56799999999998,124.0,186.0,144.0,64.0,147.0,135.0,135.0,161.0,112.0,211.0,149.0,138.0,153.0
42,562.752,-56.14399999999998,434.2000000000001,622.3399999999999,1291.2,1286.024,1482.464,1020.12,464.72536,601.7280000000001,845.24,1423.544,334.164,493.0,410.0,369.0,392.0,384.0,458.0,563.0,512.0,454.0,446.0,680.0,637.0,578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,131.0,106.0,17.0,12.0,10.0,13.0,14.0,246.0,321.0,220.0,150.0,333.0,61.0,22.0,8.0,5.0,0.0,1.0,1.0,10.0,13.0,44.0,71.0,89.0,71.0,239.0,227.0,226.0,261.0,251.0,281.0,307.0,273.0,290.0,336.0,331.0,285.0,297.0,151.0,96.0,73.0,110.0,92.0,112.0,94.0,77.0,103.0,72.0,105.0,118.0,113.0,131.0,134.0,141.0,169.0,156.0,165.0,181.0,134.0,134.0,116.0,82.0,81.0,120.0,-485.064,-680.232,-576.0,-625.0,-328.12,-260.0,-280.0,-305.0,-497.0,-595.924,-711.372,-762.672,-112.048,207.0,213.0,207.0,213.0,192.0,262.0,261.0,250.0,219.0,253.0,284.0,266.0,214.0,-105.56799999999998,-250.968,-192.408,-195.928,-26.608000000000004,148.59199999999998,388.208,132.36,26.539999999999992,54.492,78.916,161.268,23.051999999999992,153.0,124.0,186.0,144.0,64.0,147.0,135.0,135.0,161.0,112.0,211.0,149.0,249.0
43,334.164,562.752,-56.14399999999998,434.2000000000001,622.3399999999999,1291.2,1286.024,1482.464,1020.12,464.72536,601.7280000000001,845.24,930.328,578.0,493.0,410.0,369.0,392.0,384.0,458.0,563.0,512.0,454.0,446.0,680.0,779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,301.0,131.0,106.0,17.0,12.0,10.0,13.0,14.0,246.0,321.0,220.0,455.0,71.0,61.0,22.0,8.0,5.0,0.0,1.0,1.0,10.0,13.0,44.0,71.0,55.0,297.0,239.0,227.0,226.0,261.0,251.0,281.0,307.0,273.0,290.0,336.0,331.0,271.0,113.0,151.0,96.0,73.0,110.0,92.0,112.0,94.0,77.0,103.0,72.0,105.0,152.0,120.0,131.0,134.0,141.0,169.0,156.0,165.0,181.0,134.0,134.0,116.0,82.0,123.0,-112.048,-485.064,-680.232,-576.0,-625.0,-328.12,-260.0,-280.0,-305.0,-497.0,-595.924,-711.372,-760.96,214.0,207.0,213.0,207.0,213.0,192.0,262.0,261.0,250.0,219.0,253.0,284.0,213.0,23.051999999999992,-105.56799999999998,-250.968,-192.408,-195.928,-26.608000000000004,148.59199999999998,388.208,132.36,26.539999999999992,54.492,78.916,72.256,249.0,153.0,124.0,186.0,144.0,64.0,147.0,135.0,135.0,161.0,112.0,211.0,242.0
44,930.328,334.164,562.752,-56.14399999999998,434.2000000000001,622.3399999999999,1291.2,1286.024,1482.464,1020.12,464.72536,601.7280000000001,715.752,779.0,578.0,493.0,410.0,369.0,392.0,384.0,458.0,563.0,512.0,454.0,446.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455.0,333.0,301.0,131.0,106.0,17.0,12.0,10.0,13.0,14.0,246.0,321.0,325.0,55.0,71.0,61.0,22.0,8.0,5.0,0.0,1.0,1.0,10.0,13.0,44.0,9.0,271.0,297.0,239.0,227.0,226.0,261.0,251.0,281.0,307.0,273.0,290.0,336.0,255.0,152.0,113.0,151.0,96.0,73.0,110.0,92.0,112.0,94.0,77.0,103.0,72.0,160.0,123.0,120.0,131.0,134.0,141.0,169.0,156.0,165.0,181.0,134.0,134.0,116.0,133.0,-760.96,-112.048,-485.064,-680.232,-576.0,-625.0,-328.12,-260.0,-280.0,-305.0,-497.0,-595.924,-594.0,213.0,214.0,207.0,213.0,207.0,213.0,192.0,262.0,261.0,250.0,219.0,253.0,206.0,72.256,23.051999999999992,-105.56799999999998,-250.968,-192.408,-195.928,-26.608000000000004,148.59199999999998,388.208,132.36,26.539999999999992,54.492,-29.447999999999997,242.0,249.0,153.0,124.0,186.0,144.0,64.0,147.0,135.0,135.0,161.0,112.0,154.0
45,715.752,930.328,334.164,562.752,-56.14399999999998,434.2000000000001,622.3399999999999,1291.2,1286.024,1482.464,1020.12,464.72536,606.5772,440.0,779.0,578.0,493.0,410.0,369.0,392.0,384.0,458.0,563.0,512.0,454.0,491.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,455.0,333.0,301.0,131.0,106.0,17.0,12.0,10.0,13.0,14.0,246.0,252.0,9.0,55.0,71.0,61.0,22.0,8.0,5.0,0.0,1.0,1.0,10.0,13.0,8.0,255.0,271.0,297.0,239.0,227.0,226.0,261.0,251.0,281.0,307.0,273.0,290.0,228.0,160.0,152.0,113.0,151.0,96.0,73.0,110.0,92.0,112.0,94.0,77.0,103.0,88.0,133.0,123.0,120.0,131.0,134.0,141.0,169.0,156.0,165.0,181.0,134.0,134.0,144.0,-594.0,-760.96,-112.048,-485.064,-680.232,-576.0,-625.0,-328.12,-260.0,-280.0,-305.0,-497.0,-491.99872,206.0,213.0,214.0,207.0,213.0,207.0,213.0,192.0,262.0,261.0,250.0,219.0,214.0,-29.447999999999997,72.256,23.051999999999992,-105.56799999999998,-250.968,-192.408,-195.928,-26.608000000000004,148.59199999999998,388.208,132.36,26.539999999999992,-64.18863999999998,154.0,242.0,249.0,153.0,124.0,186.0,144.0,64.0,147.0,135.0,135.0,161.0,142.0
46,606.5772,715.752,930.328,334.164,562.752,-56.14399999999998,434.2000000000001,622.3399999999999,1291.2,1286.024,1482.464,1020.12,896.576,491.0,440.0,779.0,578.0,493.0,410.0,369.0,392.0,384.0,458.0,563.0,512.0,403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,325.0,455.0,333.0,301.0,131.0,106.0,17.0,12.0,10.0,13.0,14.0,42.0,8.0,9.0,55.0,71.0,61.0,22.0,8.0,5.0,0.0,1.0,1.0,10.0,1.0,228.0,255.0,271.0,297.0,239.0,227.0,226.0,261.0,251.0,281.0,307.0,273.0,273.0,88.0,160.0,152.0,113.0,151.0,96.0,73.0,110.0,92.0,112.0,94.0,77.0,81.0,144.0,133.0,123.0,120.0,131.0,134.0,141.0,169.0,156.0,165.0,181.0,134.0,164.0,-491.99872,-594.0,-760.96,-112.048,-485.064,-680.232,-576.0,-625.0,-328.12,-260.0,-280.0,-305.0,-301.0,214.0,206.0,213.0,214.0,207.0,213.0,207.0,213.0,192.0,262.0,261.0,250.0,206.0,-64.18863999999998,-29.447999999999997,72.256,23.051999999999992,-105.56799999999998,-250.968,-192.408,-195.928,-26.608000000000004,148.59199999999998,388.208,132.36,151.072,142.0,154.0,242.0,249.0,153.0,124.0,186.0,144.0,64.0,147.0,135.0,135.0,173.0
47,896.576,606.5772,715.752,930.328,334.164,562.752,-56.14399999999998,434.2000000000001,622.3399999999999,1291.2,1286.024,1482.464,452.576,403.0,491.0,440.0,779.0,578.0,493.0,410.0,369.0,392.0,384.0,458.0,563.0,640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,252.0,325.0,455.0,333.0,301.0,131.0,106.0,17.0,12.0,10.0,13.0,31.0,1.0,8.0,9.0,55.0,71.0,61.0,22.0,8.0,5.0,0.0,1.0,1.0,1.0,273.0,228.0,255.0,271.0,297.0,239.0,227.0,226.0,261.0,251.0,281.0,307.0,254.0,81.0,88.0,160.0,152.0,113.0,151.0,96.0,73.0,110.0,92.0,112.0,94.0,131.0,164.0,144.0,133.0,123.0,120.0,131.0,134.0,141.0,169.0,156.0,165.0,181.0,173.0,-301.0,-491.99872,-594.0,-760.96,-112.048,-485.064,-680.232,-576.0,-625.0,-328.12,-260.0,-280.0,-296.0,206.0,214.0,206.0,213.0,214.0,207.0,213.0,207.0,213.0,192.0,262.0,261.0,214.0,151.072,-64.18863999999998,-29.447999999999997,72.256,23.051999999999992,-105.56799999999998,-250.968,-192.408,-195.928,-26.608000000000004,148.59199999999998,388.208,287.448,173.0,142.0,154.0,242.0,249.0,153.0,124.0,186.0,144.0,64.0,147.0,135.0,310.0
48,452.576,896.576,606.5772,715.752,930.328,334.164,562.752,-56.14399999999998,434.2000000000001,622.3399999999999,1291.2,1286.024,-15.936,640.0,403.0,491.0,440.0,779.0,578.0,493.0,410.0,369.0,392.0,384.0,458.0,525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,42.0,252.0,325.0,455.0,333.0,301.0,131.0,106.0,17.0,12.0,10.0,43.0,1.0,1.0,8.0,9.0,55.0,71.0,61.0,22.0,8.0,5.0,0.0,1.0,1.0,254.0,273.0,228.0,255.0,271.0,297.0,239.0,227.0,226.0,261.0,251.0,281.0,242.0,131.0,81.0,88.0,160.0,152.0,113.0,151.0,96.0,73.0,110.0,92.0,112.0,145.0,173.0,164.0,144.0,133.0,123.0,120.0,131.0,134.0,141.0,169.0,156.0,165.0,200.0,-296.0,-301.0,-491.99872,-594.0,-760.96,-112.048,-485.064,-680.232,-576.0,-625.0,-328.12,-260.0,-327.28,214.0,206.0,214.0,206.0,213.0,214.0,207.0,213.0,207.0,213.0,192.0,262.0,213.0,287.448,151.072,-64.18863999999998,-29.447999999999997,72.256,23.051999999999992,-105.56799999999998,-250.968,-192.408,-195.928,-26.608000000000004,148.59199999999998,138.96800000000002,310.0,173.0,142.0,154.0,242.0,249.0,153.0,124.0,186.0,144.0,64.0,147.0,304.0
49,-15.936,452.576,896.576,606.5772,715.752,930.328,334.164,562.752,-56.14399999999998,434.2000000000001,622.3399999999999,1291.2,-98.96,525.0,640.0,403.0,491.0,440.0,779.0,578.0,493.0,410.0,369.0,392.0,384.0,467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,31.0,42.0,252.0,325.0,455.0,333.0,301.0,131.0,106.0,17.0,12.0,22.0,1.0,1.0,1.0,8.0,9.0,55.0,71.0,61.0,22.0,8.0,5.0,0.0,3.0,242.0,254.0,273.0,228.0,255.0,271.0,297.0,239.0,227.0,226.0,261.0,251.0,207.0,145.0,131.0,81.0,88.0,160.0,152.0,113.0,151.0,96.0,73.0,110.0,92.0,134.0,200.0,173.0,164.0,144.0,133.0,123.0,120.0,131.0,134.0,141.0,169.0,156.0,164.0,-327.28,-296.0,-301.0,-491.99872,-594.0,-760.96,-112.048,-485.064,-680.232,-576.0,-625.0,-328.12,-387.0,213.0,214.0,206.0,214.0,206.0,213.0,214.0,207.0,213.0,207.0,213.0,192.0,194.0,138.96800000000002,287.448,151.072,-64.18863999999998,-29.447999999999997,72.256,23.051999999999992,-105.56799999999998,-250.968,-192.408,-195.928,-26.608000000000004,241.128,304.0,310.0,173.0,142.0,154.0,242.0,249.0,153.0,124.0,186.0,144.0,64.0,207.0
50,-98.96,-15.936,452.576,896.576,606.5772,715.752,930.328,334.164,562.752,-56.14399999999998,434.2000000000001,622.3399999999999,-341.748,467.0,525.0,640.0,403.0,491.0,440.0,779.0,578.0,493.0,410.0,369.0,392.0,414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,43.0,31.0,42.0,252.0,325.0,455.0,333.0,301.0,131.0,106.0,17.0,34.0,3.0,1.0,1.0,1.0,8.0,9.0,55.0,71.0,61.0,22.0,8.0,5.0,0.0,207.0,242.0,254.0,273.0,228.0,255.0,271.0,297.0,239.0,227.0,226.0,261.0,222.0,134.0,145.0,131.0,81.0,88.0,160.0,152.0,113.0,151.0,96.0,73.0,110.0,205.0,164.0,200.0,173.0,164.0,144.0,133.0,123.0,120.0,131.0,134.0,141.0,169.0,180.0,-387.0,-327.28,-296.0,-301.0,-491.99872,-594.0,-760.96,-112.048,-485.064,-680.232,-576.0,-625.0,-515.304,194.0,213.0,214.0,206.0,214.0,206.0,213.0,214.0,207.0,213.0,207.0,213.0,213.0,241.128,138.96800000000002,287.448,151.072,-64.18863999999998,-29.447999999999997,72.256,23.051999999999992,-105.56799999999998,-250.968,-192.408,-195.928,85.73599999999999,207.0,304.0,310.0,173.0,142.0,154.0,242.0,249.0,153.0,124.0,186.0,144.0,204.0
51,-341.748,-98.96,-15.936,452.576,896.576,606.5772,715.752,930.328,334.164,562.752,-56.14399999999998,434.2000000000001,-422.676,414.0,467.0,525.0,640.0,403.0,491.0,440.0,779.0,578.0,493.0,410.0,369.0,351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,22.0,43.0,31.0,42.0,252.0,325.0,455.0,333.0,301.0,131.0,106.0,63.0,0.0,3.0,1.0,1.0,1.0,8.0,9.0,55.0,71.0,61.0,22.0,8.0,14.0,222.0,207.0,242.0,254.0,273.0,228.0,255.0,271.0,297.0,239.0,227.0,226.0,227.0,205.0,134.0,145.0,131.0,81.0,88.0,160.0,152.0,113.0,151.0,96.0,73.0,135.0,180.0,164.0,200.0,173.0,164.0,144.0,133.0,123.0,120.0,131.0,134.0,141.0,135.0,-515.304,-387.0,-327.28,-296.0,-301.0,-491.99872,-594.0,-760.96,-112.048,-485.064,-680.232,-576.0,-722.0,213.0,194.0,213.0,214.0,206.0,214.0,206.0,213.0,214.0,207.0,213.0,207.0,207.0,85.73599999999999,241.128,138.96800000000002,287.448,151.072,-64.18863999999998,-29.447999999999997,72.256,23.051999999999992,-105.56799999999998,-250.968,-192.408,-298.4,204.0,207.0,304.0,310.0,173.0,142.0,154.0,242.0,249.0,153.0,124.0,186.0,144.0
52,-422.676,-341.748,-98.96,-15.936,452.576,896.576,606.5772,715.752,930.328,334.164,562.752,-56.14399999999998,76.72799999999998,351.0,414.0,467.0,525.0,640.0,403.0,491.0,440.0,779.0,578.0,493.0,410.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,34.0,22.0,43.0,31.0,42.0,252.0,325.0,455.0,333.0,301.0,131.0,169.0,14.0,0.0,3.0,1.0,1.0,1.0,8.0,9.0,55.0,71.0,61.0,22.0,20.0,227.0,222.0,207.0,242.0,254.0,273.0,228.0,255.0,271.0,297.0,239.0,227.0,323.0,135.0,205.0,134.0,145.0,131.0,81.0,88.0,160.0,152.0,113.0,151.0,96.0,141.0,135.0,180.0,164.0,200.0,173.0,164.0,144.0,133.0,123.0,120.0,131.0,134.0,116.0,-722.0,-515.304,-387.0,-327.28,-296.0,-301.0,-491.99872,-594.0,-760.96,-112.048,-485.064,-680.232,-773.6800000000001,207.0,213.0,194.0,213.0,214.0,206.0,214.0,206.0,213.0,214.0,207.0,213.0,214.0,-298.4,85.73599999999999,241.128,138.96800000000002,287.448,151.072,-64.18863999999998,-29.447999999999997,72.256,23.051999999999992,-105.56799999999998,-250.968,-263.664,144.0,204.0,207.0,304.0,310.0,173.0,142.0,154.0,242.0,249.0,153.0,124.0,204.0
53,76.72799999999998,-422.676,-341.748,-98.96,-15.936,452.576,896.576,606.5772,715.752,930.328,334.164,562.752,7.668000000000006,315.0,351.0,414.0,467.0,525.0,640.0,403.0,491.0,440.0,779.0,578.0,493.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,169.0,63.0,34.0,22.0,43.0,31.0,42.0,252.0,325.0,455.0,333.0,301.0,301.0,20.0,14.0,0.0,3.0,1.0,1.0,1.0,8.0,9.0,55.0,71.0,61.0,53.0,323.0,227.0,222.0,207.0,242.0,254.0,273.0,228.0,255.0,271.0,297.0,239.0,295.0,141.0,135.0,205.0,134.0,145.0,131.0,81.0,88.0,160.0,152.0,113.0,151.0,183.0,116.0,135.0,180.0,164.0,200.0,173.0,164.0,144.0,133.0,123.0,120.0,131.0,131.0,-773.6800000000001,-722.0,-515.304,-387.0,-327.28,-296.0,-301.0,-491.99872,-594.0,-760.96,-112.048,-485.064,-750.72,214.0,207.0,213.0,194.0,213.0,214.0,206.0,214.0,206.0,213.0,214.0,207.0,205.0,-263.664,-298.4,85.73599999999999,241.128,138.96800000000002,287.448,151.072,-64.18863999999998,-29.447999999999997,72.256,23.051999999999992,-105.56799999999998,-178.57999999999998,204.0,144.0,204.0,207.0,304.0,310.0,173.0,142.0,154.0,242.0,249.0,153.0,180.0
54,7.668000000000006,76.72799999999998,-422.676,-341.748,-98.96,-15.936,452.576,896.576,606.5772,715.752,930.328,334.164,932.572,348.0,315.0,351.0,414.0,467.0,525.0,640.0,403.0,491.0,440.0,779.0,578.0,682.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,301.0,169.0,63.0,34.0,22.0,43.0,31.0,42.0,252.0,325.0,455.0,333.0,569.0,53.0,20.0,14.0,0.0,3.0,1.0,1.0,1.0,8.0,9.0,55.0,71.0,73.0,295.0,323.0,227.0,222.0,207.0,242.0,254.0,273.0,228.0,255.0,271.0,297.0,293.0,183.0,141.0,135.0,205.0,134.0,145.0,131.0,81.0,88.0,160.0,152.0,113.0,155.0,131.0,116.0,135.0,180.0,164.0,200.0,173.0,164.0,144.0,133.0,123.0,120.0,126.0,-750.72,-773.6800000000001,-722.0,-515.304,-387.0,-327.28,-296.0,-301.0,-491.99872,-594.0,-760.96,-112.048,-729.48,205.0,214.0,207.0,213.0,194.0,213.0,214.0,206.0,214.0,206.0,213.0,214.0,214.0,-178.57999999999998,-263.664,-298.4,85.73599999999999,241.128,138.96800000000002,287.448,151.072,-64.18863999999998,-29.447999999999997,72.256,23.051999999999992,211.8,180.0,204.0,144.0,204.0,207.0,304.0,310.0,173.0,142.0,154.0,242.0,249.0,194.0
55,932.572,7.668000000000006,76.72799999999998,-422.676,-341.748,-98.96,-15.936,452.576,896.576,606.5772,715.752,930.328,975.516,682.0,348.0,315.0,351.0,414.0,467.0,525.0,640.0,403.0,491.0,440.0,779.0,615.0,267.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,569.0,301.0,169.0,63.0,34.0,22.0,43.0,31.0,42.0,252.0,325.0,455.0,415.0,73.0,53.0,20.0,14.0,0.0,3.0,1.0,1.0,1.0,8.0,9.0,55.0,25.0,293.0,295.0,323.0,227.0,222.0,207.0,242.0,254.0,273.0,228.0,255.0,271.0,250.0,155.0,183.0,141.0,135.0,205.0,134.0,145.0,131.0,81.0,88.0,160.0,152.0,140.0,126.0,131.0,116.0,135.0,180.0,164.0,200.0,173.0,164.0,144.0,133.0,123.0,109.0,-729.48,-750.72,-773.6800000000001,-722.0,-515.304,-387.0,-327.28,-296.0,-301.0,-491.99872,-594.0,-760.96,-688.2280000000001,214.0,205.0,214.0,207.0,213.0,194.0,213.0,214.0,206.0,214.0,206.0,213.0,215.0,211.8,-178.57999999999998,-263.664,-298.4,85.73599999999999,241.128,138.96800000000002,287.448,151.072,-64.18863999999998,-29.447999999999997,72.256,-58.55199999999999,194.0,180.0,204.0,144.0,204.0,207.0,304.0,310.0,173.0,142.0,154.0,242.0,273.0
56,975.516,932.572,7.668000000000006,76.72799999999998,-422.676,-341.748,-98.96,-15.936,452.576,896.576,606.5772,715.752,655.136,615.0,682.0,348.0,315.0,351.0,414.0,467.0,525.0,640.0,403.0,491.0,440.0,456.0,294.0,267.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,415.0,569.0,301.0,169.0,63.0,34.0,22.0,43.0,31.0,42.0,252.0,325.0,322.0,25.0,73.0,53.0,20.0,14.0,0.0,3.0,1.0,1.0,1.0,8.0,9.0,17.0,250.0,293.0,295.0,323.0,227.0,222.0,207.0,242.0,254.0,273.0,228.0,255.0,223.0,140.0,155.0,183.0,141.0,135.0,205.0,134.0,145.0,131.0,81.0,88.0,160.0,132.0,109.0,126.0,131.0,116.0,135.0,180.0,164.0,200.0,173.0,164.0,144.0,133.0,115.0,-688.2280000000001,-729.48,-750.72,-773.6800000000001,-722.0,-515.304,-387.0,-327.28,-296.0,-301.0,-491.99872,-594.0,-459.984,215.0,214.0,205.0,214.0,207.0,213.0,194.0,213.0,214.0,206.0,214.0,206.0,193.0,-58.55199999999999,211.8,-178.57999999999998,-263.664,-298.4,85.73599999999999,241.128,138.96800000000002,287.448,151.072,-64.18863999999998,-29.447999999999997,-63.94399999999999,273.0,194.0,180.0,204.0,144.0,204.0,207.0,304.0,310.0,173.0,142.0,154.0,186.0
57,655.136,975.516,932.572,7.668000000000006,76.72799999999998,-422.676,-341.748,-98.96,-15.936,452.576,896.576,606.5772,918.32384,456.0,615.0,682.0,348.0,315.0,351.0,414.0,467.0,525.0,640.0,403.0,491.0,510.0,298.0,294.0,267.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,322.0,415.0,569.0,301.0,169.0,63.0,34.0,22.0,43.0,31.0,42.0,252.0,102.0,17.0,25.0,73.0,53.0,20.0,14.0,0.0,3.0,1.0,1.0,1.0,8.0,3.0,223.0,250.0,293.0,295.0,323.0,227.0,222.0,207.0,242.0,254.0,273.0,228.0,221.0,132.0,140.0,155.0,183.0,141.0,135.0,205.0,134.0,145.0,131.0,81.0,88.0,160.0,115.0,109.0,126.0,131.0,116.0,135.0,180.0,164.0,200.0,173.0,164.0,144.0,122.0,-459.984,-688.2280000000001,-729.48,-750.72,-773.6800000000001,-722.0,-515.304,-387.0,-327.28,-296.0,-301.0,-491.99872,-339.51608,193.0,215.0,214.0,205.0,214.0,207.0,213.0,194.0,213.0,214.0,206.0,214.0,183.0,-63.94399999999999,-58.55199999999999,211.8,-178.57999999999998,-263.664,-298.4,85.73599999999999,241.128,138.96800000000002,287.448,151.072,-64.18863999999998,8.12024000000001,186.0,273.0,194.0,180.0,204.0,144.0,204.0,207.0,304.0,310.0,173.0,142.0,140.0
58,918.32384,655.136,975.516,932.572,7.668000000000006,76.72799999999998,-422.676,-341.748,-98.96,-15.936,452.576,896.576,679.196,510.0,456.0,615.0,682.0,348.0,315.0,351.0,414.0,467.0,525.0,640.0,403.0,499.0,368.0,298.0,294.0,267.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388.0,102.0,322.0,415.0,569.0,301.0,169.0,63.0,34.0,22.0,43.0,31.0,42.0,77.0,3.0,17.0,25.0,73.0,53.0,20.0,14.0,0.0,3.0,1.0,1.0,1.0,7.0,221.0,223.0,250.0,293.0,295.0,323.0,227.0,222.0,207.0,242.0,254.0,273.0,241.0,160.0,132.0,140.0,155.0,183.0,141.0,135.0,205.0,134.0,145.0,131.0,81.0,186.0,122.0,115.0,109.0,126.0,131.0,116.0,135.0,180.0,164.0,200.0,173.0,164.0,138.0,-339.51608,-459.984,-688.2280000000001,-729.48,-750.72,-773.6800000000001,-722.0,-515.304,-387.0,-327.28,-296.0,-301.0,-305.812,183.0,193.0,215.0,214.0,205.0,214.0,207.0,213.0,194.0,213.0,214.0,206.0,210.0,8.12024000000001,-63.94399999999999,-58.55199999999999,211.8,-178.57999999999998,-263.664,-298.4,85.73599999999999,241.128,138.96800000000002,287.448,151.072,131.69600000000003,140.0,186.0,273.0,194.0,180.0,204.0,144.0,204.0,207.0,304.0,310.0,173.0,181.0
