,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,0,1,2,3,4,5,6,7,8,9,10,11,12
560,155.74309495659725,156.10739377604168,156.32265081597222,156.70357289930556,157.0476780642361,157.62047072916664,158.3938398611111,158.7507436371528,158.96230026909723,159.23264189236113,159.3989915277778,160.20280269965278,207.0,234.0,198.0,191.0,181.0,190.0,178.0,214.0,203.0,193.0,209.0,234.0,189.0
561,155.74309495659725,156.10739377604168,156.32265081597222,156.70357289930556,157.0476780642361,157.62047072916664,158.3938398611111,158.7507436371528,158.96230026909723,159.23264189236113,159.3989915277778,160.20280269965278,189.0,207.0,234.0,198.0,191.0,181.0,190.0,178.0,214.0,203.0,193.0,209.0,198.0
562,155.74309495659725,156.10739377604168,156.32265081597222,156.70357289930556,157.0476780642361,157.62047072916664,158.3938398611111,158.7507436371528,158.96230026909723,159.23264189236113,159.3989915277778,160.20280269965278,198.0,189.0,207.0,234.0,198.0,191.0,181.0,190.0,178.0,214.0,203.0,193.0,193.0
563,155.74309495659725,156.10739377604168,156.32265081597222,156.70357289930556,157.0476780642361,157.62047072916664,158.3938398611111,158.7507436371528,158.96230026909723,159.23264189236113,159.3989915277778,160.20280269965278,193.0,198.0,189.0,207.0,234.0,198.0,191.0,181.0,190.0,178.0,214.0,203.0,209.0
564,155.74309495659725,156.10739377604168,156.32265081597222,156.70357289930556,157.0476780642361,157.62047072916664,158.3938398611111,158.7507436371528,158.96230026909723,159.23264189236113,159.3989915277778,160.20280269965278,209.0,193.0,198.0,189.0,207.0,234.0,198.0,191.0,181.0,190.0,178.0,214.0,211.0
565,155.74309495659725,156.10739377604168,156.32265081597222,156.70357289930556,157.0476780642361,157.62047072916664,158.3938398611111,158.7507436371528,158.96230026909723,159.23264189236113,159.3989915277778,160.20280269965278,211.0,209.0,193.0,198.0,189.0,207.0,234.0,198.0,191.0,181.0,190.0,178.0,190.0
566,155.74309495659725,156.10739377604168,156.32265081597222,156.70357289930556,157.0476780642361,157.62047072916664,158.3938398611111,158.7507436371528,158.96230026909723,159.23264189236113,159.3989915277778,160.20280269965278,190.0,211.0,209.0,193.0,198.0,189.0,207.0,234.0,198.0,191.0,181.0,190.0,248.0
567,155.74309495659725,156.10739377604168,156.32265081597222,156.70357289930556,157.0476780642361,157.62047072916664,158.3938398611111,158.7507436371528,158.96230026909723,159.23264189236113,159.3989915277778,160.20280269965278,248.0,190.0,211.0,209.0,193.0,198.0,189.0,207.0,234.0,198.0,191.0,181.0,192.0
568,155.74309495659725,156.10739377604168,156.32265081597222,156.70357289930556,157.0476780642361,157.62047072916664,158.3938398611111,158.7507436371528,158.96230026909723,159.23264189236113,159.3989915277778,160.20280269965278,192.0,248.0,190.0,211.0,209.0,193.0,198.0,189.0,207.0,234.0,198.0,191.0,201.0
569,155.74309495659725,156.10739377604168,156.32265081597222,156.70357289930556,157.0476780642361,157.62047072916664,158.3938398611111,158.7507436371528,158.96230026909723,159.23264189236113,159.3989915277778,160.20280269965278,201.0,192.0,248.0,190.0,211.0,209.0,193.0,198.0,189.0,207.0,234.0,198.0,227.0
570,155.74309495659725,156.10739377604168,156.32265081597222,156.70357289930556,157.0476780642361,157.62047072916664,158.3938398611111,158.7507436371528,158.96230026909723,159.23264189236113,159.3989915277778,160.20280269965278,227.0,201.0,192.0,248.0,190.0,211.0,209.0,193.0,198.0,189.0,207.0,234.0,221.0
571,155.74309495659725,156.10739377604168,156.32265081597222,156.70357289930556,157.0476780642361,157.62047072916664,158.3938398611111,158.7507436371528,158.96230026909723,159.23264189236113,159.3989915277778,160.20280269965278,221.0,227.0,201.0,192.0,248.0,190.0,211.0,209.0,193.0,198.0,189.0,207.0,209.0
572,155.74309495659725,156.10739377604168,156.32265081597222,156.70357289930556,157.0476780642361,157.62047072916664,158.3938398611111,158.7507436371528,158.96230026909723,159.23264189236113,159.3989915277778,160.20280269965278,209.0,221.0,227.0,201.0,192.0,248.0,190.0,211.0,209.0,193.0,198.0,189.0,210.0
573,155.74309495659725,156.10739377604168,156.32265081597222,156.70357289930556,157.0476780642361,157.62047072916664,158.3938398611111,158.7507436371528,158.96230026909723,159.23264189236113,159.3989915277778,160.20280269965278,210.0,209.0,221.0,227.0,201.0,192.0,248.0,190.0,211.0,209.0,193.0,198.0,201.701
574,155.74309495659725,156.10739377604168,156.32265081597222,156.70357289930556,157.0476780642361,157.62047072916664,158.3938398611111,158.7507436371528,158.96230026909723,159.23264189236113,159.3989915277778,160.20280269965278,201.701,210.0,209.0,221.0,227.0,201.0,192.0,248.0,190.0,211.0,209.0,193.0,191.953
575,155.74309495659725,156.10739377604168,156.32265081597222,156.70357289930556,157.0476780642361,157.62047072916664,158.3938398611111,158.7507436371528,158.96230026909723,159.23264189236113,159.3989915277778,160.20280269965278,191.953,201.701,210.0,209.0,221.0,227.0,201.0,192.0,248.0,190.0,211.0,209.0,217.104
576,155.74309495659725,156.10739377604168,156.32265081597222,156.70357289930556,157.0476780642361,157.62047072916664,158.3938398611111,158.7507436371528,158.96230026909723,159.23264189236113,159.3989915277778,160.20280269965278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,320.0,0.0
577,155.74309495659725,156.10739377604168,156.32265081597222,156.70357289930556,157.0476780642361,157.62047072916664,158.3938398611111,158.7507436371528,158.96230026909723,159.23264189236113,159.3989915277778,160.20280269965278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0
578,155.74309495659725,156.10739377604168,156.32265081597222,156.70357289930556,157.0476780642361,157.62047072916664,158.3938398611111,158.7507436371528,158.96230026909723,159.23264189236113,159.3989915277778,160.20280269965278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
579,155.74309495659725,156.10739377604168,156.32265081597222,156.70357289930556,157.0476780642361,157.62047072916664,158.3938398611111,158.7507436371528,158.96230026909723,159.23264189236113,159.3989915277778,160.20280269965278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580,155.74309495659725,156.10739377604168,156.32265081597222,156.70357289930556,157.0476780642361,157.62047072916664,158.3938398611111,158.7507436371528,158.96230026909723,159.23264189236113,159.3989915277778,160.20280269965278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0
581,155.74309495659725,156.10739377604168,156.32265081597222,156.70357289930556,157.0476780642361,157.62047072916664,158.3938398611111,158.7507436371528,158.96230026909723,159.23264189236113,159.3989915277778,160.20280269965278,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0
582,155.74309495659725,156.10739377604168,156.32265081597222,156.70357289930556,157.0476780642361,157.62047072916664,158.3938398611111,158.7507436371528,158.96230026909723,159.23264189236113,159.3989915277778,160.20280269965278,141.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0
583,155.74309495659725,156.10739377604168,156.32265081597222,156.70357289930556,157.0476780642361,157.62047072916664,158.3938398611111,158.7507436371528,158.96230026909723,159.23264189236113,159.3989915277778,160.20280269965278,143.0,141.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0
584,155.74309495659725,156.10739377604168,156.32265081597222,156.70357289930556,157.0476780642361,157.62047072916664,158.3938398611111,158.7507436371528,158.96230026909723,159.23264189236113,159.3989915277778,160.20280269965278,144.0,143.0,141.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0
585,155.74309495659725,156.10739377604168,156.32265081597222,156.70357289930556,157.0476780642361,157.62047072916664,158.3938398611111,158.7507436371528,158.96230026909723,159.23264189236113,159.3989915277778,160.20280269965278,140.0,144.0,143.0,141.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
586,155.74309495659725,156.10739377604168,156.32265081597222,156.70357289930556,157.0476780642361,157.62047072916664,158.3938398611111,158.7507436371528,158.96230026909723,159.23264189236113,159.3989915277778,160.20280269965278,219.0,140.0,144.0,143.0,141.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0
587,155.74309495659725,156.10739377604168,156.32265081597222,156.70357289930556,157.0476780642361,157.62047072916664,158.3938398611111,158.7507436371528,158.96230026909723,159.23264189236113,159.3989915277778,160.20280269965278,202.0,219.0,140.0,144.0,143.0,141.0,30.0,0.0,0.0,0.0,0.0,0.0,153.0
588,155.74309495659725,156.10739377604168,156.32265081597222,156.70357289930556,157.0476780642361,157.62047072916664,158.3938398611111,158.7507436371528,158.96230026909723,159.23264189236113,159.3989915277778,160.20280269965278,153.0,202.0,219.0,140.0,144.0,143.0,141.0,30.0,0.0,0.0,0.0,0.0,91.0
589,155.74309495659725,156.10739377604168,156.32265081597222,156.70357289930556,157.0476780642361,157.62047072916664,158.3938398611111,158.7507436371528,158.96230026909723,159.23264189236113,159.3989915277778,160.20280269965278,91.0,153.0,202.0,219.0,140.0,144.0,143.0,141.0,30.0,0.0,0.0,0.0,120.0
590,155.74309495659725,156.10739377604168,156.32265081597222,156.70357289930556,157.0476780642361,157.62047072916664,158.3938398611111,158.7507436371528,158.96230026909723,159.23264189236113,159.3989915277778,160.20280269965278,120.0,91.0,153.0,202.0,219.0,140.0,144.0,143.0,141.0,30.0,0.0,0.0,112.0
591,155.74309495659725,156.10739377604168,156.32265081597222,156.70357289930556,157.0476780642361,157.62047072916664,158.3938398611111,158.7507436371528,158.96230026909723,159.23264189236113,159.3989915277778,160.20280269965278,112.0,120.0,91.0,153.0,202.0,219.0,140.0,144.0,143.0,141.0,30.0,0.0,67.0
592,155.74309495659725,156.10739377604168,156.32265081597222,156.70357289930556,157.0476780642361,157.62047072916664,158.3938398611111,158.7507436371528,158.96230026909723,159.23264189236113,159.3989915277778,160.20280269965278,67.0,112.0,120.0,91.0,153.0,202.0,219.0,140.0,144.0,143.0,141.0,30.0,87.0
593,155.74309495659725,156.10739377604168,156.32265081597222,156.70357289930556,157.0476780642361,157.62047072916664,158.3938398611111,158.7507436371528,158.96230026909723,159.23264189236113,159.3989915277778,160.20280269965278,87.0,67.0,112.0,120.0,91.0,153.0,202.0,219.0,140.0,144.0,143.0,141.0,103.0
594,155.74309495659725,156.10739377604168,156.32265081597222,156.70357289930556,157.0476780642361,157.62047072916664,158.3938398611111,158.7507436371528,158.96230026909723,159.23264189236113,159.3989915277778,160.20280269965278,103.0,87.0,67.0,112.0,120.0,91.0,153.0,202.0,219.0,140.0,144.0,143.0,129.0
595,155.74309495659725,156.10739377604168,156.32265081597222,156.70357289930556,157.0476780642361,157.62047072916664,158.3938398611111,158.7507436371528,158.96230026909723,159.23264189236113,159.3989915277778,160.20280269965278,129.0,103.0,87.0,67.0,112.0,120.0,91.0,153.0,202.0,219.0,140.0,144.0,117.0
596,155.74309495659725,156.10739377604168,156.32265081597222,156.70357289930556,157.0476780642361,157.62047072916664,158.3938398611111,158.7507436371528,158.96230026909723,159.23264189236113,159.3989915277778,160.20280269965278,117.0,129.0,103.0,87.0,67.0,112.0,120.0,91.0,153.0,202.0,219.0,140.0,92.0
597,155.74309495659725,156.10739377604168,156.32265081597222,156.70357289930556,157.0476780642361,157.62047072916664,158.3938398611111,158.7507436371528,158.96230026909723,159.23264189236113,159.3989915277778,160.20280269965278,92.0,117.0,129.0,103.0,87.0,67.0,112.0,120.0,91.0,153.0,202.0,219.0,56.0
598,155.74309495659725,156.10739377604168,156.32265081597222,156.70357289930556,157.0476780642361,157.62047072916664,158.3938398611111,158.7507436371528,158.96230026909723,159.23264189236113,159.3989915277778,160.20280269965278,56.0,92.0,117.0,129.0,103.0,87.0,67.0,112.0,120.0,91.0,153.0,202.0,41.0
599,155.74309495659725,156.10739377604168,156.32265081597222,156.70357289930556,157.0476780642361,157.62047072916664,158.3938398611111,158.7507436371528,158.96230026909723,159.23264189236113,159.3989915277778,160.20280269965278,41.0,56.0,92.0,117.0,129.0,103.0,87.0,67.0,112.0,120.0,91.0,153.0,25.0
600,155.74309495659725,156.10739377604168,156.32265081597222,156.70357289930556,157.0476780642361,157.62047072916664,158.3938398611111,158.7507436371528,158.96230026909723,159.23264189236113,159.3989915277778,160.20280269965278,25.0,41.0,56.0,92.0,117.0,129.0,103.0,87.0,67.0,112.0,120.0,91.0,15.0
601,155.74309495659725,156.10739377604168,156.32265081597222,156.70357289930556,157.0476780642361,157.62047072916664,158.3938398611111,158.7507436371528,158.96230026909723,159.23264189236113,159.3989915277778,160.20280269965278,15.0,25.0,41.0,56.0,92.0,117.0,129.0,103.0,87.0,67.0,112.0,120.0,12.0
602,155.74309495659725,156.10739377604168,156.32265081597222,156.70357289930556,157.0476780642361,157.62047072916664,158.3938398611111,158.7507436371528,158.96230026909723,159.23264189236113,159.3989915277778,160.20280269965278,12.0,15.0,25.0,41.0,56.0,92.0,117.0,129.0,103.0,87.0,67.0,112.0,25.0
603,155.74309495659725,156.10739377604168,156.32265081597222,156.70357289930556,157.0476780642361,157.62047072916664,158.3938398611111,158.7507436371528,158.96230026909723,159.23264189236113,159.3989915277778,160.20280269965278,25.0,12.0,15.0,25.0,41.0,56.0,92.0,117.0,129.0,103.0,87.0,67.0,71.0
604,155.74309495659725,156.10739377604168,156.32265081597222,156.70357289930556,157.0476780642361,157.62047072916664,158.3938398611111,158.7507436371528,158.96230026909723,159.23264189236113,159.3989915277778,160.20280269965278,71.0,25.0,12.0,15.0,25.0,41.0,56.0,92.0,117.0,129.0,103.0,87.0,109.0
605,155.74309495659725,156.10739377604168,156.32265081597222,156.70357289930556,157.0476780642361,157.62047072916664,158.3938398611111,158.7507436371528,158.96230026909723,159.23264189236113,159.3989915277778,160.20280269965278,109.0,71.0,25.0,12.0,15.0,25.0,41.0,56.0,92.0,117.0,129.0,103.0,110.0
606,155.74309495659725,156.10739377604168,156.32265081597222,156.70357289930556,157.0476780642361,157.62047072916664,158.3938398611111,158.7507436371528,158.96230026909723,159.23264189236113,159.3989915277778,160.20280269965278,110.0,109.0,71.0,25.0,12.0,15.0,25.0,41.0,56.0,92.0,117.0,129.0,118.0
607,155.74309495659725,156.10739377604168,156.32265081597222,156.70357289930556,157.0476780642361,157.62047072916664,158.3938398611111,158.7507436371528,158.96230026909723,159.23264189236113,159.3989915277778,160.20280269965278,118.0,110.0,109.0,71.0,25.0,12.0,15.0,25.0,41.0,56.0,92.0,117.0,105.0
608,155.74309495659725,156.10739377604168,156.32265081597222,156.70357289930556,157.0476780642361,157.62047072916664,158.3938398611111,158.7507436371528,158.96230026909723,159.23264189236113,159.3989915277778,160.20280269965278,105.0,118.0,110.0,109.0,71.0,25.0,12.0,15.0,25.0,41.0,56.0,92.0,72.0
609,155.74309495659725,156.10739377604168,156.32265081597222,156.70357289930556,157.0476780642361,157.62047072916664,158.3938398611111,158.7507436371528,158.96230026909723,159.23264189236113,159.3989915277778,160.20280269965278,72.0,105.0,118.0,110.0,109.0,71.0,25.0,12.0,15.0,25.0,41.0,56.0,103.0
610,155.74309495659725,156.10739377604168,156.32265081597222,156.70357289930556,157.0476780642361,157.62047072916664,158.3938398611111,158.7507436371528,158.96230026909723,159.23264189236113,159.3989915277778,160.20280269965278,103.0,72.0,105.0,118.0,110.0,109.0,71.0,25.0,12.0,15.0,25.0,41.0,77.0
611,155.74309495659725,156.10739377604168,156.32265081597222,156.70357289930556,157.0476780642361,157.62047072916664,158.3938398611111,158.7507436371528,158.96230026909723,159.23264189236113,159.3989915277778,160.20280269965278,77.0,103.0,72.0,105.0,118.0,110.0,109.0,71.0,25.0,12.0,15.0,25.0,94.0
612,155.74309495659725,156.10739377604168,156.32265081597222,156.70357289930556,157.0476780642361,157.62047072916664,158.3938398611111,158.7507436371528,158.96230026909723,159.23264189236113,159.3989915277778,160.20280269965278,94.0,77.0,103.0,72.0,105.0,118.0,110.0,109.0,71.0,25.0,12.0,15.0,112.0
613,155.74309495659725,156.10739377604168,156.32265081597222,156.70357289930556,157.0476780642361,157.62047072916664,158.3938398611111,158.7507436371528,158.96230026909723,159.23264189236113,159.3989915277778,160.20280269965278,112.0,94.0,77.0,103.0,72.0,105.0,118.0,110.0,109.0,71.0,25.0,12.0,92.0
614,155.74309495659725,156.10739377604168,156.32265081597222,156.70357289930556,157.0476780642361,157.62047072916664,158.3938398611111,158.7507436371528,158.96230026909723,159.23264189236113,159.3989915277778,160.20280269965278,92.0,112.0,94.0,77.0,103.0,72.0,105.0,118.0,110.0,109.0,71.0,25.0,110.0
615,155.74309495659725,156.10739377604168,156.32265081597222,156.70357289930556,157.0476780642361,157.62047072916664,158.3938398611111,158.7507436371528,158.96230026909723,159.23264189236113,159.3989915277778,160.20280269965278,110.0,92.0,112.0,94.0,77.0,103.0,72.0,105.0,118.0,110.0,109.0,71.0,73.0
616,155.74309495659725,156.10739377604168,156.32265081597222,156.70357289930556,157.0476780642361,157.62047072916664,158.3938398611111,158.7507436371528,158.96230026909723,159.23264189236113,159.3989915277778,160.20280269965278,73.0,110.0,92.0,112.0,94.0,77.0,103.0,72.0,105.0,118.0,110.0,109.0,96.0
617,155.74309495659725,156.10739377604168,156.32265081597222,156.70357289930556,157.0476780642361,157.62047072916664,158.3938398611111,158.7507436371528,158.96230026909723,159.23264189236113,159.3989915277778,160.20280269965278,96.0,73.0,110.0,92.0,112.0,94.0,77.0,103.0,72.0,105.0,118.0,110.0,151.0
618,155.74309495659725,156.10739377604168,156.32265081597222,156.70357289930556,157.0476780642361,157.62047072916664,158.3938398611111,158.7507436371528,158.96230026909723,159.23264189236113,159.3989915277778,160.20280269965278,151.0,96.0,73.0,110.0,92.0,112.0,94.0,77.0,103.0,72.0,105.0,118.0,113.0
619,155.74309495659725,156.10739377604168,156.32265081597222,156.70357289930556,157.0476780642361,157.62047072916664,158.3938398611111,158.7507436371528,158.96230026909723,159.23264189236113,159.3989915277778,160.20280269965278,113.0,151.0,96.0,73.0,110.0,92.0,112.0,94.0,77.0,103.0,72.0,105.0,152.0
620,155.74309495659725,156.10739377604168,156.32265081597222,156.70357289930556,157.0476780642361,157.62047072916664,158.3938398611111,158.7507436371528,158.96230026909723,159.23264189236113,159.3989915277778,160.20280269965278,152.0,113.0,151.0,96.0,73.0,110.0,92.0,112.0,94.0,77.0,103.0,72.0,160.0
621,155.74309495659725,156.10739377604168,156.32265081597222,156.70357289930556,157.0476780642361,157.62047072916664,158.3938398611111,158.7507436371528,158.96230026909723,159.23264189236113,159.3989915277778,160.20280269965278,160.0,152.0,113.0,151.0,96.0,73.0,110.0,92.0,112.0,94.0,77.0,103.0,88.0
622,155.74309495659725,156.10739377604168,156.32265081597222,156.70357289930556,157.0476780642361,157.62047072916664,158.3938398611111,158.7507436371528,158.96230026909723,159.23264189236113,159.3989915277778,160.20280269965278,88.0,160.0,152.0,113.0,151.0,96.0,73.0,110.0,92.0,112.0,94.0,77.0,81.0
623,155.74309495659725,156.10739377604168,156.32265081597222,156.70357289930556,157.0476780642361,157.62047072916664,158.3938398611111,158.7507436371528,158.96230026909723,159.23264189236113,159.3989915277778,160.20280269965278,81.0,88.0,160.0,152.0,113.0,151.0,96.0,73.0,110.0,92.0,112.0,94.0,131.0
624,155.74309495659725,156.10739377604168,156.32265081597222,156.70357289930556,157.0476780642361,157.62047072916664,158.3938398611111,158.7507436371528,158.96230026909723,159.23264189236113,159.3989915277778,160.20280269965278,131.0,81.0,88.0,160.0,152.0,113.0,151.0,96.0,73.0,110.0,92.0,112.0,145.0
625,155.74309495659725,156.10739377604168,156.32265081597222,156.70357289930556,157.0476780642361,157.62047072916664,158.3938398611111,158.7507436371528,158.96230026909723,159.23264189236113,159.3989915277778,160.20280269965278,145.0,131.0,81.0,88.0,160.0,152.0,113.0,151.0,96.0,73.0,110.0,92.0,134.0
626,155.74309495659725,156.10739377604168,156.32265081597222,156.70357289930556,157.0476780642361,157.62047072916664,158.3938398611111,158.7507436371528,158.96230026909723,159.23264189236113,159.3989915277778,160.20280269965278,134.0,145.0,131.0,81.0,88.0,160.0,152.0,113.0,151.0,96.0,73.0,110.0,205.0
627,155.74309495659725,156.10739377604168,156.32265081597222,156.70357289930556,157.0476780642361,157.62047072916664,158.3938398611111,158.7507436371528,158.96230026909723,159.23264189236113,159.3989915277778,160.20280269965278,205.0,134.0,145.0,131.0,81.0,88.0,160.0,152.0,113.0,151.0,96.0,73.0,135.0
628,155.74309495659725,156.10739377604168,156.32265081597222,156.70357289930556,157.0476780642361,157.62047072916664,158.3938398611111,158.7507436371528,158.96230026909723,159.23264189236113,159.3989915277778,160.20280269965278,135.0,205.0,134.0,145.0,131.0,81.0,88.0,160.0,152.0,113.0,151.0,96.0,141.0
629,155.74309495659725,156.10739377604168,156.32265081597222,156.70357289930556,157.0476780642361,157.62047072916664,158.3938398611111,158.7507436371528,158.96230026909723,159.23264189236113,159.3989915277778,160.20280269965278,141.0,135.0,205.0,134.0,145.0,131.0,81.0,88.0,160.0,152.0,113.0,151.0,183.0
630,155.74309495659725,156.10739377604168,156.32265081597222,156.70357289930556,157.0476780642361,157.62047072916664,158.3938398611111,158.7507436371528,158.96230026909723,159.23264189236113,159.3989915277778,160.20280269965278,183.0,141.0,135.0,205.0,134.0,145.0,131.0,81.0,88.0,160.0,152.0,113.0,155.0
631,155.74309495659725,156.10739377604168,156.32265081597222,156.70357289930556,157.0476780642361,157.62047072916664,158.3938398611111,158.7507436371528,158.96230026909723,159.23264189236113,159.3989915277778,160.20280269965278,155.0,183.0,141.0,135.0,205.0,134.0,145.0,131.0,81.0,88.0,160.0,152.0,140.0
632,155.74309495659725,156.10739377604168,156.32265081597222,156.70357289930556,157.0476780642361,157.62047072916664,158.3938398611111,158.7507436371528,158.96230026909723,159.23264189236113,159.3989915277778,160.20280269965278,140.0,155.0,183.0,141.0,135.0,205.0,134.0,145.0,131.0,81.0,88.0,160.0,132.0
633,155.74309495659725,156.10739377604168,156.32265081597222,156.70357289930556,157.0476780642361,157.62047072916664,158.3938398611111,158.7507436371528,158.96230026909723,159.23264189236113,159.3989915277778,160.20280269965278,132.0,140.0,155.0,183.0,141.0,135.0,205.0,134.0,145.0,131.0,81.0,88.0,160.0
634,155.74309495659725,156.10739377604168,156.32265081597222,156.70357289930556,157.0476780642361,157.62047072916664,158.3938398611111,158.7507436371528,158.96230026909723,159.23264189236113,159.3989915277778,160.20280269965278,160.0,132.0,140.0,155.0,183.0,141.0,135.0,205.0,134.0,145.0,131.0,81.0,186.0
635,155.74309495659725,156.10739377604168,156.32265081597222,156.70357289930556,157.0476780642361,157.62047072916664,158.3938398611111,158.7507436371528,158.96230026909723,159.23264189236113,159.3989915277778,160.20280269965278,186.0,160.0,132.0,140.0,155.0,183.0,141.0,135.0,205.0,134.0,145.0,131.0,196.0
636,155.74309495659725,156.10739377604168,156.32265081597222,156.70357289930556,157.0476780642361,157.62047072916664,158.3938398611111,158.7507436371528,158.96230026909723,159.23264189236113,159.3989915277778,160.20280269965278,196.0,186.0,160.0,132.0,140.0,155.0,183.0,141.0,135.0,205.0,134.0,145.0,186.0
637,155.74309495659725,156.10739377604168,156.32265081597222,156.70357289930556,157.0476780642361,157.62047072916664,158.3938398611111,158.7507436371528,158.96230026909723,159.23264189236113,159.3989915277778,160.20280269965278,186.0,196.0,186.0,160.0,132.0,140.0,155.0,183.0,141.0,135.0,205.0,134.0,204.0
638,155.74309495659725,156.10739377604168,156.32265081597222,156.70357289930556,157.0476780642361,157.62047072916664,158.3938398611111,158.7507436371528,158.96230026909723,159.23264189236113,159.3989915277778,160.20280269965278,204.0,186.0,196.0,186.0,160.0,132.0,140.0,155.0,183.0,141.0,135.0,205.0,202.0
639,155.74309495659725,156.10739377604168,156.32265081597222,156.70357289930556,157.0476780642361,157.62047072916664,158.3938398611111,158.7507436371528,158.96230026909723,159.23264189236113,159.3989915277778,160.20280269965278,202.0,204.0,186.0,196.0,186.0,160.0,132.0,140.0,155.0,183.0,141.0,135.0,233.0
640,155.74309495659725,156.10739377604168,156.32265081597222,156.70357289930556,157.0476780642361,157.62047072916664,158.3938398611111,158.7507436371528,158.96230026909723,159.23264189236113,159.3989915277778,160.20280269965278,233.0,202.0,204.0,186.0,196.0,186.0,160.0,132.0,140.0,155.0,183.0,141.0,247.0
641,155.74309495659725,156.10739377604168,156.32265081597222,156.70357289930556,157.0476780642361,157.62047072916664,158.3938398611111,158.7507436371528,158.96230026909723,159.23264189236113,159.3989915277778,160.20280269965278,247.0,233.0,202.0,204.0,186.0,196.0,186.0,160.0,132.0,140.0,155.0,183.0,199.0
642,155.74309495659725,156.10739377604168,156.32265081597222,156.70357289930556,157.0476780642361,157.62047072916664,158.3938398611111,158.7507436371528,158.96230026909723,159.23264189236113,159.3989915277778,160.20280269965278,199.0,247.0,233.0,202.0,204.0,186.0,196.0,186.0,160.0,132.0,140.0,155.0,185.0
643,155.74309495659725,156.10739377604168,156.32265081597222,156.70357289930556,157.0476780642361,157.62047072916664,158.3938398611111,158.7507436371528,158.96230026909723,159.23264189236113,159.3989915277778,160.20280269965278,185.0,199.0,247.0,233.0,202.0,204.0,186.0,196.0,186.0,160.0,132.0,140.0,163.0
644,155.74309495659725,156.10739377604168,156.32265081597222,156.70357289930556,157.0476780642361,157.62047072916664,158.3938398611111,158.7507436371528,158.96230026909723,159.23264189236113,159.3989915277778,160.20280269965278,163.0,185.0,199.0,247.0,233.0,202.0,204.0,186.0,196.0,186.0,160.0,132.0,178.0
645,155.74309495659725,156.10739377604168,156.32265081597222,156.70357289930556,157.0476780642361,157.62047072916664,158.3938398611111,158.7507436371528,158.96230026909723,159.23264189236113,159.3989915277778,160.20280269965278,178.0,163.0,185.0,199.0,247.0,233.0,202.0,204.0,186.0,196.0,186.0,160.0,166.0
646,155.74309495659725,156.10739377604168,156.32265081597222,156.70357289930556,157.0476780642361,157.62047072916664,158.3938398611111,158.7507436371528,158.96230026909723,159.23264189236113,159.3989915277778,160.20280269965278,166.0,178.0,163.0,185.0,199.0,247.0,233.0,202.0,204.0,186.0,196.0,186.0,214.0
647,155.74309495659725,156.10739377604168,156.32265081597222,156.70357289930556,157.0476780642361,157.62047072916664,158.3938398611111,158.7507436371528,158.96230026909723,159.23264189236113,159.3989915277778,160.20280269965278,214.0,166.0,178.0,163.0,185.0,199.0,247.0,233.0,202.0,204.0,186.0,196.0,219.0
648,155.74309495659725,156.10739377604168,156.32265081597222,156.70357289930556,157.0476780642361,157.62047072916664,158.3938398611111,158.7507436371528,158.96230026909723,159.23264189236113,159.3989915277778,160.20280269965278,219.0,214.0,166.0,178.0,163.0,185.0,199.0,247.0,233.0,202.0,204.0,186.0,213.0
649,155.74309495659725,156.10739377604168,156.32265081597222,156.70357289930556,157.0476780642361,157.62047072916664,158.3938398611111,158.7507436371528,158.96230026909723,159.23264189236113,159.3989915277778,160.20280269965278,213.0,219.0,214.0,166.0,178.0,163.0,185.0,199.0,247.0,233.0,202.0,204.0,213.0
650,155.74309495659725,156.10739377604168,156.32265081597222,156.70357289930556,157.0476780642361,157.62047072916664,158.3938398611111,158.7507436371528,158.96230026909723,159.23264189236113,159.3989915277778,160.20280269965278,213.0,213.0,219.0,214.0,166.0,178.0,163.0,185.0,199.0,247.0,233.0,202.0,252.0
651,155.74309495659725,156.10739377604168,156.32265081597222,156.70357289930556,157.0476780642361,157.62047072916664,158.3938398611111,158.7507436371528,158.96230026909723,159.23264189236113,159.3989915277778,160.20280269965278,252.0,213.0,213.0,219.0,214.0,166.0,178.0,163.0,185.0,199.0,247.0,233.0,268.0
