,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
85,194.0,169.0,207.0,275.0,328.0,284.0,506.0,251.0,193.0,167.0,231.0,187.0,161.0,196.0,208.0,194.0,201.0,187.0,210.0,203.0,214.0,213.0,194.0,220.0,173.0,165.0,259.0,262.0,239.0,199.0,160.0,160.0,160.0,168.0,194.0,206.0,251.0,230.0,226.0,563.0,521.0,674.0,732.0,677.0,833.0,895.0,724.0,740.0,443.0,475.0,401.0,514.0,209.0,193.0,170.0,148.0,129.0,120.0,138.0,151.0,187.0,206.0,200.0,186.0,189.0,176.0,189.0,169.0,187.0,121.0,185.0,216.0,137.0,137.0,128.0,129.0,157.0,148.0
86,161.0,194.0,169.0,207.0,275.0,328.0,284.0,506.0,251.0,193.0,167.0,231.0,187.0,165.0,196.0,208.0,194.0,201.0,187.0,210.0,203.0,214.0,213.0,194.0,220.0,188.0,226.0,259.0,262.0,239.0,199.0,160.0,160.0,160.0,168.0,194.0,206.0,251.0,249.0,514.0,563.0,521.0,674.0,732.0,677.0,833.0,895.0,724.0,740.0,443.0,475.0,586.0,189.0,209.0,193.0,170.0,148.0,129.0,120.0,138.0,151.0,187.0,206.0,200.0,210.0,148.0,176.0,189.0,169.0,187.0,121.0,185.0,216.0,137.0,137.0,128.0,129.0,154.0
87,187.0,161.0,194.0,169.0,207.0,275.0,328.0,284.0,506.0,251.0,193.0,167.0,237.0,188.0,165.0,196.0,208.0,194.0,201.0,187.0,210.0,203.0,214.0,213.0,194.0,156.0,249.0,226.0,259.0,262.0,239.0,199.0,160.0,160.0,160.0,168.0,194.0,206.0,213.0,586.0,514.0,563.0,521.0,674.0,732.0,677.0,833.0,895.0,724.0,740.0,443.0,555.0,210.0,189.0,209.0,193.0,170.0,148.0,129.0,120.0,138.0,151.0,187.0,206.0,157.0,154.0,148.0,176.0,189.0,169.0,187.0,121.0,185.0,216.0,137.0,137.0,128.0,122.0
88,237.0,187.0,161.0,194.0,169.0,207.0,275.0,328.0,284.0,506.0,251.0,193.0,168.0,156.0,188.0,165.0,196.0,208.0,194.0,201.0,187.0,210.0,203.0,214.0,213.0,177.0,213.0,249.0,226.0,259.0,262.0,239.0,199.0,160.0,160.0,160.0,168.0,194.0,210.0,555.0,586.0,514.0,563.0,521.0,674.0,732.0,677.0,833.0,895.0,724.0,740.0,563.0,157.0,210.0,189.0,209.0,193.0,170.0,148.0,129.0,120.0,138.0,151.0,187.0,172.0,122.0,154.0,148.0,176.0,189.0,169.0,187.0,121.0,185.0,216.0,137.0,137.0,148.0
89,168.0,237.0,187.0,161.0,194.0,169.0,207.0,275.0,328.0,284.0,506.0,251.0,175.0,177.0,156.0,188.0,165.0,196.0,208.0,194.0,201.0,187.0,210.0,203.0,214.0,197.0,210.0,213.0,249.0,226.0,259.0,262.0,239.0,199.0,160.0,160.0,160.0,168.0,187.0,563.0,555.0,586.0,514.0,563.0,521.0,674.0,732.0,677.0,833.0,895.0,724.0,546.0,172.0,157.0,210.0,189.0,209.0,193.0,170.0,148.0,129.0,120.0,138.0,151.0,148.0,148.0,122.0,154.0,148.0,176.0,189.0,169.0,187.0,121.0,185.0,216.0,137.0,136.0
90,175.0,168.0,237.0,187.0,161.0,194.0,169.0,207.0,275.0,328.0,284.0,506.0,192.0,197.0,177.0,156.0,188.0,165.0,196.0,208.0,194.0,201.0,187.0,210.0,203.0,242.0,187.0,210.0,213.0,249.0,226.0,259.0,262.0,239.0,199.0,160.0,160.0,160.0,185.0,546.0,563.0,555.0,586.0,514.0,563.0,521.0,674.0,732.0,677.0,833.0,895.0,759.0,148.0,172.0,157.0,210.0,189.0,209.0,193.0,170.0,148.0,129.0,120.0,138.0,140.0,136.0,148.0,122.0,154.0,148.0,176.0,189.0,169.0,187.0,121.0,185.0,216.0,149.0
91,192.0,175.0,168.0,237.0,187.0,161.0,194.0,169.0,207.0,275.0,328.0,284.0,196.0,242.0,197.0,177.0,156.0,188.0,165.0,196.0,208.0,194.0,201.0,187.0,210.0,300.0,185.0,187.0,210.0,213.0,249.0,226.0,259.0,262.0,239.0,199.0,160.0,160.0,186.0,759.0,546.0,563.0,555.0,586.0,514.0,563.0,521.0,674.0,732.0,677.0,833.0,819.0,140.0,148.0,172.0,157.0,210.0,189.0,209.0,193.0,170.0,148.0,129.0,120.0,116.0,149.0,136.0,148.0,122.0,154.0,148.0,176.0,189.0,169.0,187.0,121.0,185.0,168.0
92,196.0,192.0,175.0,168.0,237.0,187.0,161.0,194.0,169.0,207.0,275.0,328.0,155.0,300.0,242.0,197.0,177.0,156.0,188.0,165.0,196.0,208.0,194.0,201.0,187.0,204.0,186.0,185.0,187.0,210.0,213.0,249.0,226.0,259.0,262.0,239.0,199.0,160.0,179.0,819.0,759.0,546.0,563.0,555.0,586.0,514.0,563.0,521.0,674.0,732.0,677.0,586.0,116.0,140.0,148.0,172.0,157.0,210.0,189.0,209.0,193.0,170.0,148.0,129.0,115.0,168.0,149.0,136.0,148.0,122.0,154.0,148.0,176.0,189.0,169.0,187.0,121.0,137.0
93,155.0,196.0,192.0,175.0,168.0,237.0,187.0,161.0,194.0,169.0,207.0,275.0,78.75999999999999,204.0,300.0,242.0,197.0,177.0,156.0,188.0,165.0,196.0,208.0,194.0,201.0,207.304,179.0,186.0,185.0,187.0,210.0,213.0,249.0,226.0,259.0,262.0,239.0,199.0,205.931,586.0,819.0,759.0,546.0,563.0,555.0,586.0,514.0,563.0,521.0,674.0,732.0,552.9449999999999,115.0,116.0,140.0,148.0,172.0,157.0,210.0,189.0,209.0,193.0,170.0,148.0,150.523,137.0,168.0,149.0,136.0,148.0,122.0,154.0,148.0,176.0,189.0,169.0,187.0,147.497
94,78.75999999999999,155.0,196.0,192.0,175.0,168.0,237.0,187.0,161.0,194.0,169.0,207.0,66.092,207.304,204.0,300.0,242.0,197.0,177.0,156.0,188.0,165.0,196.0,208.0,194.0,200.562,205.931,179.0,186.0,185.0,187.0,210.0,213.0,249.0,226.0,259.0,262.0,239.0,226.659,552.9449999999999,586.0,819.0,759.0,546.0,563.0,555.0,586.0,514.0,563.0,521.0,674.0,550.8530000000001,150.523,115.0,116.0,140.0,148.0,172.0,157.0,210.0,189.0,209.0,193.0,170.0,149.691,147.497,137.0,168.0,149.0,136.0,148.0,122.0,154.0,148.0,176.0,189.0,169.0,140.786
95,66.092,78.75999999999999,155.0,196.0,192.0,175.0,168.0,237.0,187.0,161.0,194.0,169.0,70.965,200.562,207.304,204.0,300.0,242.0,197.0,177.0,156.0,188.0,165.0,196.0,208.0,178.165,226.659,205.931,179.0,186.0,185.0,187.0,210.0,213.0,249.0,226.0,259.0,262.0,288.00300000000004,550.8530000000001,552.9449999999999,586.0,819.0,759.0,546.0,563.0,555.0,586.0,514.0,563.0,521.0,544.441,149.691,150.523,115.0,116.0,140.0,148.0,172.0,157.0,210.0,189.0,209.0,193.0,186.178,140.786,147.497,137.0,168.0,149.0,136.0,148.0,122.0,154.0,148.0,176.0,189.0,221.209
