,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
86,131.0,163.0,167.0,135.0,143.0,152.0,337.0,189.0,168.0,147.0,127.0,135.0,142.0,201.0,212.0,228.0,202.0,198.0,163.0,217.0,206.0,184.0,178.0,206.0,220.0,209.0,279.0,270.0,277.0,253.0,267.0,205.0,371.0,401.0,264.0,194.0,171.0,194.0,270.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.308,786.0,861.0,788.0,778.0,630.0,542.0,916.0,912.0,750.0,616.0,647.0,744.0,831.0,453.0,546.0,524.0,410.0,386.0,461.0,392.0,367.0,326.0,413.0,442.0,311.0,398.0
87,142.0,131.0,163.0,167.0,135.0,143.0,152.0,337.0,189.0,168.0,147.0,127.0,148.0,209.0,201.0,212.0,228.0,202.0,198.0,163.0,217.0,206.0,184.0,178.0,206.0,192.0,270.0,279.0,270.0,277.0,253.0,267.0,205.0,371.0,401.0,264.0,194.0,171.0,203.0,5.308,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.424,831.0,786.0,861.0,788.0,778.0,630.0,542.0,916.0,912.0,750.0,616.0,647.0,593.0,398.0,453.0,546.0,524.0,410.0,386.0,461.0,392.0,367.0,326.0,413.0,442.0,398.0
88,148.0,142.0,131.0,163.0,167.0,135.0,143.0,152.0,337.0,189.0,168.0,147.0,166.0,192.0,209.0,201.0,212.0,228.0,202.0,198.0,163.0,217.0,206.0,184.0,178.0,138.0,203.0,270.0,279.0,270.0,277.0,253.0,267.0,205.0,371.0,401.0,264.0,194.0,205.0,3.424,5.308,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.538,593.0,831.0,786.0,861.0,788.0,778.0,630.0,542.0,916.0,912.0,750.0,616.0,571.0,398.0,398.0,453.0,546.0,524.0,410.0,386.0,461.0,392.0,367.0,326.0,413.0,280.0
89,166.0,148.0,142.0,131.0,163.0,167.0,135.0,143.0,152.0,337.0,189.0,168.0,161.0,138.0,192.0,209.0,201.0,212.0,228.0,202.0,198.0,163.0,217.0,206.0,184.0,132.0,205.0,203.0,270.0,279.0,270.0,277.0,253.0,267.0,205.0,371.0,401.0,264.0,262.0,3.538,3.424,5.308,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.422,571.0,593.0,831.0,786.0,861.0,788.0,778.0,630.0,542.0,916.0,912.0,750.0,618.0,280.0,398.0,398.0,453.0,546.0,524.0,410.0,386.0,461.0,392.0,367.0,326.0,384.0
90,161.0,166.0,148.0,142.0,131.0,163.0,167.0,135.0,143.0,152.0,337.0,189.0,174.0,132.0,138.0,192.0,209.0,201.0,212.0,228.0,202.0,198.0,163.0,217.0,206.0,151.0,262.0,205.0,203.0,270.0,279.0,270.0,277.0,253.0,267.0,205.0,371.0,401.0,327.0,3.422,3.538,3.424,5.308,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.538,618.0,571.0,593.0,831.0,786.0,861.0,788.0,778.0,630.0,542.0,916.0,912.0,834.0,384.0,280.0,398.0,398.0,453.0,546.0,524.0,410.0,386.0,461.0,392.0,367.0,357.0
91,174.0,161.0,166.0,148.0,142.0,131.0,163.0,167.0,135.0,143.0,152.0,337.0,317.0,151.0,132.0,138.0,192.0,209.0,201.0,212.0,228.0,202.0,198.0,163.0,217.0,161.0,327.0,262.0,205.0,203.0,270.0,279.0,270.0,277.0,253.0,267.0,205.0,371.0,268.0,3.538,3.422,3.538,3.424,5.308,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.538,834.0,618.0,571.0,593.0,831.0,786.0,861.0,788.0,778.0,630.0,542.0,916.0,814.0,357.0,384.0,280.0,398.0,398.0,453.0,546.0,524.0,410.0,386.0,461.0,392.0,372.0
92,317.0,174.0,161.0,166.0,148.0,142.0,131.0,163.0,167.0,135.0,143.0,152.0,163.0,161.0,151.0,132.0,138.0,192.0,209.0,201.0,212.0,228.0,202.0,198.0,163.0,126.0,268.0,327.0,262.0,205.0,203.0,270.0,279.0,270.0,277.0,253.0,267.0,205.0,247.0,3.538,3.538,3.422,3.538,3.424,5.308,1.0,0.0,0.0,0.0,0.0,0.0,3.424,814.0,834.0,618.0,571.0,593.0,831.0,786.0,861.0,788.0,778.0,630.0,542.0,582.0,372.0,357.0,384.0,280.0,398.0,398.0,453.0,546.0,524.0,410.0,386.0,461.0,405.0
93,163.0,317.0,174.0,161.0,166.0,148.0,142.0,131.0,163.0,167.0,135.0,143.0,128.043,126.0,161.0,151.0,132.0,138.0,192.0,209.0,201.0,212.0,228.0,202.0,198.0,126.199,247.0,268.0,327.0,262.0,205.0,203.0,270.0,279.0,270.0,277.0,253.0,267.0,273.4,3.424,3.538,3.538,3.422,3.538,3.424,5.308,1.0,0.0,0.0,0.0,0.0,3.536,582.0,814.0,834.0,618.0,571.0,593.0,831.0,786.0,861.0,788.0,778.0,630.0,606.792,405.0,372.0,357.0,384.0,280.0,398.0,398.0,453.0,546.0,524.0,410.0,386.0,237.337
94,128.043,163.0,317.0,174.0,161.0,166.0,148.0,142.0,131.0,163.0,167.0,135.0,125.241,126.199,126.0,161.0,151.0,132.0,138.0,192.0,209.0,201.0,212.0,228.0,202.0,127.117,273.4,247.0,268.0,327.0,262.0,205.0,203.0,270.0,279.0,270.0,277.0,253.0,374.654,3.536,3.424,3.538,3.538,3.422,3.538,3.424,5.308,1.0,0.0,0.0,0.0,3.424,606.792,582.0,814.0,834.0,618.0,571.0,593.0,831.0,786.0,861.0,788.0,778.0,912.53,237.337,405.0,372.0,357.0,384.0,280.0,398.0,398.0,453.0,546.0,524.0,410.0,415.554
95,125.241,128.043,163.0,317.0,174.0,161.0,166.0,148.0,142.0,131.0,163.0,167.0,186.816,127.117,126.199,126.0,161.0,151.0,132.0,138.0,192.0,209.0,201.0,212.0,228.0,176.54700000000005,374.654,273.4,247.0,268.0,327.0,262.0,205.0,203.0,270.0,279.0,270.0,277.0,430.132,3.424,3.536,3.424,3.538,3.538,3.422,3.538,3.424,5.308,1.0,0.0,0.0,3.538,912.53,606.792,582.0,814.0,834.0,618.0,571.0,593.0,831.0,786.0,861.0,788.0,1110.139,415.554,237.337,405.0,372.0,357.0,384.0,280.0,398.0,398.0,453.0,546.0,524.0,737.685
