,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
80,133.0,128.0,101.0,108.0,111.0,128.0,173.0,432.0,404.0,198.0,133.0,125.0,100.0,-542.144,-466.42,-552.2280000000001,-432.88,-337.488,-299.184,-42.92,152.24,27.224000000000004,2.647999999999996,-127.01128,-214.152,-320.59599999999995,106.0,109.0,96.0,104.0,113.0,125.0,135.0,252.0,221.0,126.0,105.0,106.0,96.0,432.0,416.0,341.0,249.0,303.0,442.0,538.0,859.0,666.0,414.0,253.0,241.0,231.0,88.0,59.0,45.0,66.0,40.0,35.0,27.0,35.0,30.0,38.0,34.0,48.0,76.0,376.0,300.0,225.0,185.0,345.0,320.0,293.0,402.0,276.0,266.0,137.0,124.0,177.0
81,100.0,133.0,128.0,101.0,108.0,111.0,128.0,173.0,432.0,404.0,198.0,133.0,100.0,-320.59599999999995,-542.144,-466.42,-552.2280000000001,-432.88,-337.488,-299.184,-42.92,152.24,27.224000000000004,2.647999999999996,-127.01128,-226.67064,96.0,106.0,109.0,96.0,104.0,113.0,125.0,135.0,252.0,221.0,126.0,105.0,112.0,231.0,432.0,416.0,341.0,249.0,303.0,442.0,538.0,859.0,666.0,414.0,253.0,240.0,76.0,88.0,59.0,45.0,66.0,40.0,35.0,27.0,35.0,30.0,38.0,34.0,43.0,177.0,376.0,300.0,225.0,185.0,345.0,320.0,293.0,402.0,276.0,266.0,137.0,233.0
82,100.0,100.0,133.0,128.0,101.0,108.0,111.0,128.0,173.0,432.0,404.0,198.0,287.0,-226.67064,-320.59599999999995,-542.144,-466.42,-552.2280000000001,-432.88,-337.488,-299.184,-42.92,152.24,27.224000000000004,2.647999999999996,47.668000000000006,112.0,96.0,106.0,109.0,96.0,104.0,113.0,125.0,135.0,252.0,221.0,126.0,136.0,240.0,231.0,432.0,416.0,341.0,249.0,303.0,442.0,538.0,859.0,666.0,414.0,465.0,43.0,76.0,88.0,59.0,45.0,66.0,40.0,35.0,27.0,35.0,30.0,38.0,25.0,233.0,177.0,376.0,300.0,225.0,185.0,345.0,320.0,293.0,402.0,276.0,266.0,235.0
83,287.0,100.0,100.0,133.0,128.0,101.0,108.0,111.0,128.0,173.0,432.0,404.0,363.0,47.668000000000006,-226.67064,-320.59599999999995,-542.144,-466.42,-552.2280000000001,-432.88,-337.488,-299.184,-42.92,152.24,27.224000000000004,32.92800000000001,136.0,112.0,96.0,106.0,109.0,96.0,104.0,113.0,125.0,135.0,252.0,221.0,167.0,465.0,240.0,231.0,432.0,416.0,341.0,249.0,303.0,442.0,538.0,859.0,666.0,515.0,25.0,43.0,76.0,88.0,59.0,45.0,66.0,40.0,35.0,27.0,35.0,30.0,29.0,235.0,233.0,177.0,376.0,300.0,225.0,185.0,345.0,320.0,293.0,402.0,276.0,252.0
84,363.0,287.0,100.0,100.0,133.0,128.0,101.0,108.0,111.0,128.0,173.0,432.0,392.0,32.92800000000001,47.668000000000006,-226.67064,-320.59599999999995,-542.144,-466.42,-552.2280000000001,-432.88,-337.488,-299.184,-42.92,152.24,34.343999999999994,167.0,136.0,112.0,96.0,106.0,109.0,96.0,104.0,113.0,125.0,135.0,252.0,206.0,515.0,465.0,240.0,231.0,432.0,416.0,341.0,249.0,303.0,442.0,538.0,859.0,631.0,29.0,25.0,43.0,76.0,88.0,59.0,45.0,66.0,40.0,35.0,27.0,35.0,25.0,252.0,235.0,233.0,177.0,376.0,300.0,225.0,185.0,345.0,320.0,293.0,402.0,253.0
85,392.0,363.0,287.0,100.0,100.0,133.0,128.0,101.0,108.0,111.0,128.0,173.0,292.0,34.343999999999994,32.92800000000001,47.668000000000006,-226.67064,-320.59599999999995,-542.144,-466.42,-552.2280000000001,-432.88,-337.488,-299.184,-42.92,-31.39200000000001,206.0,167.0,136.0,112.0,96.0,106.0,109.0,96.0,104.0,113.0,125.0,135.0,175.0,631.0,515.0,465.0,240.0,231.0,432.0,416.0,341.0,249.0,303.0,442.0,538.0,575.0,25.0,29.0,25.0,43.0,76.0,88.0,59.0,45.0,66.0,40.0,35.0,27.0,20.0,253.0,252.0,235.0,233.0,177.0,376.0,300.0,225.0,185.0,345.0,320.0,293.0,227.0
86,292.0,392.0,363.0,287.0,100.0,100.0,133.0,128.0,101.0,108.0,111.0,128.0,331.0,-31.39200000000001,34.343999999999994,32.92800000000001,47.668000000000006,-226.67064,-320.59599999999995,-542.144,-466.42,-552.2280000000001,-432.88,-337.488,-299.184,-33.128,175.0,206.0,167.0,136.0,112.0,96.0,106.0,109.0,96.0,104.0,113.0,125.0,197.0,575.0,631.0,515.0,465.0,240.0,231.0,432.0,416.0,341.0,249.0,303.0,442.0,516.0,20.0,25.0,29.0,25.0,43.0,76.0,88.0,59.0,45.0,66.0,40.0,35.0,25.0,227.0,253.0,252.0,235.0,233.0,177.0,376.0,300.0,225.0,185.0,345.0,320.0,232.0
87,331.0,292.0,392.0,363.0,287.0,100.0,100.0,133.0,128.0,101.0,108.0,111.0,96.0,-33.128,-31.39200000000001,34.343999999999994,32.92800000000001,47.668000000000006,-226.67064,-320.59599999999995,-542.144,-466.42,-552.2280000000001,-432.88,-337.488,-401.808,197.0,175.0,206.0,167.0,136.0,112.0,96.0,106.0,109.0,96.0,104.0,113.0,121.0,516.0,575.0,631.0,515.0,465.0,240.0,231.0,432.0,416.0,341.0,249.0,303.0,294.0,25.0,20.0,25.0,29.0,25.0,43.0,76.0,88.0,59.0,45.0,66.0,40.0,35.0,232.0,227.0,253.0,252.0,235.0,233.0,177.0,376.0,300.0,225.0,185.0,345.0,220.0
88,96.0,331.0,292.0,392.0,363.0,287.0,100.0,100.0,133.0,128.0,101.0,108.0,100.0,-401.808,-33.128,-31.39200000000001,34.343999999999994,32.92800000000001,47.668000000000006,-226.67064,-320.59599999999995,-542.144,-466.42,-552.2280000000001,-432.88,-400.0,121.0,197.0,175.0,206.0,167.0,136.0,112.0,96.0,106.0,109.0,96.0,104.0,112.0,294.0,516.0,575.0,631.0,515.0,465.0,240.0,231.0,432.0,416.0,341.0,249.0,247.0,35.0,25.0,20.0,25.0,29.0,25.0,43.0,76.0,88.0,59.0,45.0,66.0,41.0,220.0,232.0,227.0,253.0,252.0,235.0,233.0,177.0,376.0,300.0,225.0,185.0,229.0
89,100.0,96.0,331.0,292.0,392.0,363.0,287.0,100.0,100.0,133.0,128.0,101.0,100.0,-400.0,-401.808,-33.128,-31.39200000000001,34.343999999999994,32.92800000000001,47.668000000000006,-226.67064,-320.59599999999995,-542.144,-466.42,-552.2280000000001,-483.264,112.0,121.0,197.0,175.0,206.0,167.0,136.0,112.0,96.0,106.0,109.0,96.0,100.0,247.0,294.0,516.0,575.0,631.0,515.0,465.0,240.0,231.0,432.0,416.0,341.0,285.0,41.0,35.0,25.0,20.0,25.0,29.0,25.0,43.0,76.0,88.0,59.0,45.0,41.0,229.0,220.0,232.0,227.0,253.0,252.0,235.0,233.0,177.0,376.0,300.0,225.0,132.0
90,100.0,100.0,96.0,331.0,292.0,392.0,363.0,287.0,100.0,100.0,133.0,128.0,174.0,-483.264,-400.0,-401.808,-33.128,-31.39200000000001,34.343999999999994,32.92800000000001,47.668000000000006,-226.67064,-320.59599999999995,-542.144,-466.42,-617.5360000000001,100.0,112.0,121.0,197.0,175.0,206.0,167.0,136.0,112.0,96.0,106.0,109.0,101.0,285.0,247.0,294.0,516.0,575.0,631.0,515.0,465.0,240.0,231.0,432.0,416.0,454.0,41.0,41.0,35.0,25.0,20.0,25.0,29.0,25.0,43.0,76.0,88.0,59.0,42.0,132.0,229.0,220.0,232.0,227.0,253.0,252.0,235.0,233.0,177.0,376.0,300.0,115.0
91,174.0,100.0,100.0,96.0,331.0,292.0,392.0,363.0,287.0,100.0,100.0,133.0,217.0,-617.5360000000001,-483.264,-400.0,-401.808,-33.128,-31.39200000000001,34.343999999999994,32.92800000000001,47.668000000000006,-226.67064,-320.59599999999995,-542.144,-447.632,101.0,100.0,112.0,121.0,197.0,175.0,206.0,167.0,136.0,112.0,96.0,106.0,115.0,454.0,285.0,247.0,294.0,516.0,575.0,631.0,515.0,465.0,240.0,231.0,432.0,501.0,42.0,41.0,41.0,35.0,25.0,20.0,25.0,29.0,25.0,43.0,76.0,88.0,65.0,115.0,132.0,229.0,220.0,232.0,227.0,253.0,252.0,235.0,233.0,177.0,376.0,276.0
92,217.0,174.0,100.0,100.0,96.0,331.0,292.0,392.0,363.0,287.0,100.0,100.0,108.0,-447.632,-617.5360000000001,-483.264,-400.0,-401.808,-33.128,-31.39200000000001,34.343999999999994,32.92800000000001,47.668000000000006,-226.67064,-320.59599999999995,-417.48,115.0,101.0,100.0,112.0,121.0,197.0,175.0,206.0,167.0,136.0,112.0,96.0,113.0,501.0,454.0,285.0,247.0,294.0,516.0,575.0,631.0,515.0,465.0,240.0,231.0,319.0,65.0,42.0,41.0,41.0,35.0,25.0,20.0,25.0,29.0,25.0,43.0,76.0,41.0,276.0,115.0,132.0,229.0,220.0,232.0,227.0,253.0,252.0,235.0,233.0,177.0,144.0
93,108.0,217.0,174.0,100.0,100.0,96.0,331.0,292.0,392.0,363.0,287.0,100.0,110.054,-417.48,-447.632,-617.5360000000001,-483.264,-400.0,-401.808,-33.128,-31.39200000000001,34.343999999999994,32.92800000000001,47.668000000000006,-226.67064,-129.79748,113.0,115.0,101.0,100.0,112.0,121.0,197.0,175.0,206.0,167.0,136.0,112.0,132.255,319.0,501.0,454.0,285.0,247.0,294.0,516.0,575.0,631.0,515.0,465.0,240.0,271.978,41.0,65.0,42.0,41.0,41.0,35.0,25.0,20.0,25.0,29.0,25.0,43.0,36.197,144.0,276.0,115.0,132.0,229.0,220.0,232.0,227.0,253.0,252.0,235.0,233.0,147.31199999999998
94,110.054,108.0,217.0,174.0,100.0,100.0,96.0,331.0,292.0,392.0,363.0,287.0,207.278,-129.79748,-417.48,-447.632,-617.5360000000001,-483.264,-400.0,-401.808,-33.128,-31.39200000000001,34.343999999999994,32.92800000000001,47.668000000000006,91.14900000000002,132.255,113.0,115.0,101.0,100.0,112.0,121.0,197.0,175.0,206.0,167.0,136.0,141.226,271.978,319.0,501.0,454.0,285.0,247.0,294.0,516.0,575.0,631.0,515.0,465.0,422.651,36.197,41.0,65.0,42.0,41.0,41.0,35.0,25.0,20.0,25.0,29.0,25.0,22.342,147.31199999999998,144.0,276.0,115.0,132.0,229.0,220.0,232.0,227.0,253.0,252.0,235.0,233.102
95,207.278,110.054,108.0,217.0,174.0,100.0,100.0,96.0,331.0,292.0,392.0,363.0,343.243,91.14900000000002,-129.79748,-417.48,-447.632,-617.5360000000001,-483.264,-400.0,-401.808,-33.128,-31.39200000000001,34.343999999999994,32.92800000000001,138.25600000000003,141.226,132.255,113.0,115.0,101.0,100.0,112.0,121.0,197.0,175.0,206.0,167.0,152.163,422.651,271.978,319.0,501.0,454.0,285.0,247.0,294.0,516.0,575.0,631.0,515.0,659.268,22.342,36.197,41.0,65.0,42.0,41.0,41.0,35.0,25.0,20.0,25.0,29.0,34.457,233.102,147.31199999999998,144.0,276.0,115.0,132.0,229.0,220.0,232.0,227.0,253.0,252.0,202.976
