,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
85,178.0,208.0,163.0,138.0,139.0,157.0,164.0,145.0,137.0,139.0,156.0,190.0,155.0,325.0,309.0,288.0,271.0,229.0,442.0,433.0,339.0,256.0,267.0,296.0,244.0,283.0,0.0,0.0,0.0,5.0,8.0,82.0,123.0,66.0,61.0,0.0,4.0,0.0,0.0,57.0,137.0,123.0,80.0,184.0,292.0,301.0,218.0,185.0,87.0,159.0,120.0,113.0,156.0,153.0,150.0,123.0,134.0,264.0,266.0,202.0,123.0,133.0,160.0,155.0,152.0,113.0,95.0,78.0,91.0,109.0,164.0,175.0,140.0,127.0,122.0,121.0,122.0,81.0
86,155.0,178.0,208.0,163.0,138.0,139.0,157.0,164.0,145.0,137.0,139.0,156.0,155.0,283.0,325.0,309.0,288.0,271.0,229.0,442.0,433.0,339.0,256.0,267.0,296.0,284.0,0.0,0.0,0.0,0.0,5.0,8.0,82.0,123.0,66.0,61.0,0.0,4.0,0.0,113.0,57.0,137.0,123.0,80.0,184.0,292.0,301.0,218.0,185.0,87.0,159.0,114.0,152.0,156.0,153.0,150.0,123.0,134.0,264.0,266.0,202.0,123.0,133.0,160.0,163.0,81.0,113.0,95.0,78.0,91.0,109.0,164.0,175.0,140.0,127.0,122.0,121.0,90.0
87,155.0,155.0,178.0,208.0,163.0,138.0,139.0,157.0,164.0,145.0,137.0,139.0,134.0,284.0,283.0,325.0,309.0,288.0,271.0,229.0,442.0,433.0,339.0,256.0,267.0,249.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,82.0,123.0,66.0,61.0,0.0,0.0,114.0,113.0,57.0,137.0,123.0,80.0,184.0,292.0,301.0,218.0,185.0,87.0,110.0,163.0,152.0,156.0,153.0,150.0,123.0,134.0,264.0,266.0,202.0,123.0,133.0,131.0,90.0,81.0,113.0,95.0,78.0,91.0,109.0,164.0,175.0,140.0,127.0,122.0,100.0
88,134.0,155.0,155.0,178.0,208.0,163.0,138.0,139.0,157.0,164.0,145.0,137.0,129.0,249.0,284.0,283.0,325.0,309.0,288.0,271.0,229.0,442.0,433.0,339.0,256.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,82.0,123.0,66.0,61.0,0.0,110.0,114.0,113.0,57.0,137.0,123.0,80.0,184.0,292.0,301.0,218.0,185.0,164.0,131.0,163.0,152.0,156.0,153.0,150.0,123.0,134.0,264.0,266.0,202.0,123.0,136.0,100.0,90.0,81.0,113.0,95.0,78.0,91.0,109.0,164.0,175.0,140.0,127.0,88.0
89,129.0,134.0,155.0,155.0,178.0,208.0,163.0,138.0,139.0,157.0,164.0,145.0,138.0,229.0,249.0,284.0,283.0,325.0,309.0,288.0,271.0,229.0,442.0,433.0,339.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,82.0,123.0,66.0,0.0,164.0,110.0,114.0,113.0,57.0,137.0,123.0,80.0,184.0,292.0,301.0,218.0,164.0,136.0,131.0,163.0,152.0,156.0,153.0,150.0,123.0,134.0,264.0,266.0,202.0,176.0,88.0,100.0,90.0,81.0,113.0,95.0,78.0,91.0,109.0,164.0,175.0,140.0,99.0
90,138.0,129.0,134.0,155.0,155.0,178.0,208.0,163.0,138.0,139.0,157.0,164.0,150.0,235.0,229.0,249.0,284.0,283.0,325.0,309.0,288.0,271.0,229.0,442.0,433.0,388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,82.0,123.0,0.0,164.0,164.0,110.0,114.0,113.0,57.0,137.0,123.0,80.0,184.0,292.0,301.0,164.0,176.0,136.0,131.0,163.0,152.0,156.0,153.0,150.0,123.0,134.0,264.0,266.0,293.0,99.0,88.0,100.0,90.0,81.0,113.0,95.0,78.0,91.0,109.0,164.0,175.0,122.0
91,150.0,138.0,129.0,134.0,155.0,155.0,178.0,208.0,163.0,138.0,139.0,157.0,167.0,388.0,235.0,229.0,249.0,284.0,283.0,325.0,309.0,288.0,271.0,229.0,442.0,415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,82.0,0.0,164.0,164.0,164.0,110.0,114.0,113.0,57.0,137.0,123.0,80.0,184.0,292.0,143.0,293.0,176.0,136.0,131.0,163.0,152.0,156.0,153.0,150.0,123.0,134.0,264.0,279.0,122.0,99.0,88.0,100.0,90.0,81.0,113.0,95.0,78.0,91.0,109.0,164.0,145.0
92,167.0,150.0,138.0,129.0,134.0,155.0,155.0,178.0,208.0,163.0,138.0,139.0,147.0,415.0,388.0,235.0,229.0,249.0,284.0,283.0,325.0,309.0,288.0,271.0,229.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,9.0,143.0,164.0,164.0,164.0,110.0,114.0,113.0,57.0,137.0,123.0,80.0,184.0,117.0,279.0,293.0,176.0,136.0,131.0,163.0,152.0,156.0,153.0,150.0,123.0,134.0,171.0,145.0,122.0,99.0,88.0,100.0,90.0,81.0,113.0,95.0,78.0,91.0,109.0,112.0
93,147.0,167.0,150.0,138.0,129.0,134.0,155.0,155.0,178.0,208.0,163.0,138.0,132.315,271.0,415.0,388.0,235.0,229.0,249.0,284.0,283.0,325.0,309.0,288.0,271.0,233.985,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.829,117.0,143.0,164.0,164.0,164.0,110.0,114.0,113.0,57.0,137.0,123.0,80.0,170.89299999999997,171.0,279.0,293.0,176.0,136.0,131.0,163.0,152.0,156.0,153.0,150.0,123.0,178.046,112.0,145.0,122.0,99.0,88.0,100.0,90.0,81.0,113.0,95.0,78.0,91.0,86.68299999999999
94,132.315,147.0,167.0,150.0,138.0,129.0,134.0,155.0,155.0,178.0,208.0,163.0,155.706,233.985,271.0,415.0,388.0,235.0,229.0,249.0,284.0,283.0,325.0,309.0,288.0,267.266,0.829,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.89299999999997,117.0,143.0,164.0,164.0,164.0,110.0,114.0,113.0,57.0,137.0,123.0,160.603,178.046,171.0,279.0,293.0,176.0,136.0,131.0,163.0,152.0,156.0,153.0,150.0,170.341,86.68299999999999,112.0,145.0,122.0,99.0,88.0,100.0,90.0,81.0,113.0,95.0,78.0,85.26400000000001
95,155.706,132.315,147.0,167.0,150.0,138.0,129.0,134.0,155.0,155.0,178.0,208.0,205.302,267.266,233.985,271.0,415.0,388.0,235.0,229.0,249.0,284.0,283.0,325.0,309.0,302.675,0.0,0.829,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.603,170.89299999999997,117.0,143.0,164.0,164.0,164.0,110.0,114.0,113.0,57.0,137.0,82.882,170.341,178.046,171.0,279.0,293.0,176.0,136.0,131.0,163.0,152.0,156.0,153.0,176.735,85.26400000000001,86.68299999999999,112.0,145.0,122.0,99.0,88.0,100.0,90.0,81.0,113.0,95.0,99.766
