,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
85,215.0,234.0,188.0,186.0,203.0,256.0,203.0,181.0,160.0,150.0,146.0,154.0,193.0,484.0,514.0,440.0,503.0,332.0,457.0,452.0,344.0,205.0,283.0,320.0,287.0,443.0,9.0,211.0,15.0,11.0,11.0,192.0,22.0,9.0,20.0,138.0,50.0,20.0,9.0,197.0,193.0,164.0,103.0,115.0,166.0,180.0,130.0,104.0,109.0,131.0,142.0,184.0,381.0,406.0,339.0,342.0,323.0,625.0,667.0,463.0,330.0,358.0,371.0,348.0,342.0,309.0,433.0,248.0,265.0,269.0,281.0,279.0,277.0,292.0,300.0,318.0,276.0,286.0
86,193.0,215.0,234.0,188.0,186.0,203.0,256.0,203.0,181.0,160.0,150.0,146.0,201.0,443.0,484.0,514.0,440.0,503.0,332.0,457.0,452.0,344.0,205.0,283.0,320.0,461.0,9.0,9.0,211.0,15.0,11.0,11.0,192.0,22.0,9.0,20.0,138.0,50.0,12.0,184.0,197.0,193.0,164.0,103.0,115.0,166.0,180.0,130.0,104.0,109.0,131.0,241.0,342.0,381.0,406.0,339.0,342.0,323.0,625.0,667.0,463.0,330.0,358.0,371.0,397.0,286.0,309.0,433.0,248.0,265.0,269.0,281.0,279.0,277.0,292.0,300.0,318.0,343.0
87,201.0,193.0,215.0,234.0,188.0,186.0,203.0,256.0,203.0,181.0,160.0,150.0,175.0,461.0,443.0,484.0,514.0,440.0,503.0,332.0,457.0,452.0,344.0,205.0,283.0,359.0,12.0,9.0,9.0,211.0,15.0,11.0,11.0,192.0,22.0,9.0,20.0,138.0,10.0,241.0,184.0,197.0,193.0,164.0,103.0,115.0,166.0,180.0,130.0,104.0,109.0,165.0,397.0,342.0,381.0,406.0,339.0,342.0,323.0,625.0,667.0,463.0,330.0,358.0,360.0,343.0,286.0,309.0,433.0,248.0,265.0,269.0,281.0,279.0,277.0,292.0,300.0,302.0
88,175.0,201.0,193.0,215.0,234.0,188.0,186.0,203.0,256.0,203.0,181.0,160.0,195.0,359.0,461.0,443.0,484.0,514.0,440.0,503.0,332.0,457.0,452.0,344.0,205.0,347.0,10.0,12.0,9.0,9.0,211.0,15.0,11.0,11.0,192.0,22.0,9.0,20.0,10.0,165.0,241.0,184.0,197.0,193.0,164.0,103.0,115.0,166.0,180.0,130.0,104.0,142.0,360.0,397.0,342.0,381.0,406.0,339.0,342.0,323.0,625.0,667.0,463.0,330.0,350.0,302.0,343.0,286.0,309.0,433.0,248.0,265.0,269.0,281.0,279.0,277.0,292.0,278.0
89,195.0,175.0,201.0,193.0,215.0,234.0,188.0,186.0,203.0,256.0,203.0,181.0,193.0,347.0,359.0,461.0,443.0,484.0,514.0,440.0,503.0,332.0,457.0,452.0,344.0,312.0,10.0,10.0,12.0,9.0,9.0,211.0,15.0,11.0,11.0,192.0,22.0,9.0,11.0,142.0,165.0,241.0,184.0,197.0,193.0,164.0,103.0,115.0,166.0,180.0,130.0,128.0,350.0,360.0,397.0,342.0,381.0,406.0,339.0,342.0,323.0,625.0,667.0,463.0,325.0,278.0,302.0,343.0,286.0,309.0,433.0,248.0,265.0,269.0,281.0,279.0,277.0,285.0
90,193.0,195.0,175.0,201.0,193.0,215.0,234.0,188.0,186.0,203.0,256.0,203.0,203.0,312.0,347.0,359.0,461.0,443.0,484.0,514.0,440.0,503.0,332.0,457.0,452.0,531.0,11.0,10.0,10.0,12.0,9.0,9.0,211.0,15.0,11.0,11.0,192.0,22.0,21.0,128.0,142.0,165.0,241.0,184.0,197.0,193.0,164.0,103.0,115.0,166.0,180.0,205.0,325.0,350.0,360.0,397.0,342.0,381.0,406.0,339.0,342.0,323.0,625.0,667.0,465.0,285.0,278.0,302.0,343.0,286.0,309.0,433.0,248.0,265.0,269.0,281.0,279.0,251.0
91,203.0,193.0,195.0,175.0,201.0,193.0,215.0,234.0,188.0,186.0,203.0,256.0,242.0,531.0,312.0,347.0,359.0,461.0,443.0,484.0,514.0,440.0,503.0,332.0,457.0,550.0,21.0,11.0,10.0,10.0,12.0,9.0,9.0,211.0,15.0,11.0,11.0,192.0,167.0,205.0,128.0,142.0,165.0,241.0,184.0,197.0,193.0,164.0,103.0,115.0,166.0,212.0,465.0,325.0,350.0,360.0,397.0,342.0,381.0,406.0,339.0,342.0,323.0,625.0,518.0,251.0,285.0,278.0,302.0,343.0,286.0,309.0,433.0,248.0,265.0,269.0,281.0,253.0
92,242.0,203.0,193.0,195.0,175.0,201.0,193.0,215.0,234.0,188.0,186.0,203.0,175.0,550.0,531.0,312.0,347.0,359.0,461.0,443.0,484.0,514.0,440.0,503.0,332.0,334.0,167.0,21.0,11.0,10.0,10.0,12.0,9.0,9.0,211.0,15.0,11.0,11.0,10.0,212.0,205.0,128.0,142.0,165.0,241.0,184.0,197.0,193.0,164.0,103.0,115.0,146.0,518.0,465.0,325.0,350.0,360.0,397.0,342.0,381.0,406.0,339.0,342.0,323.0,291.0,253.0,251.0,285.0,278.0,302.0,343.0,286.0,309.0,433.0,248.0,265.0,269.0,246.0
93,175.0,242.0,203.0,193.0,195.0,175.0,201.0,193.0,215.0,234.0,188.0,186.0,156.57,334.0,550.0,531.0,312.0,347.0,359.0,461.0,443.0,484.0,514.0,440.0,503.0,370.319,10.0,167.0,21.0,11.0,10.0,10.0,12.0,9.0,9.0,211.0,15.0,11.0,11.822,146.0,212.0,205.0,128.0,142.0,165.0,241.0,184.0,197.0,193.0,164.0,103.0,137.498,291.0,518.0,465.0,325.0,350.0,360.0,397.0,342.0,381.0,406.0,339.0,342.0,332.342,246.0,253.0,251.0,285.0,278.0,302.0,343.0,286.0,309.0,433.0,248.0,265.0,379.39
94,156.57,175.0,242.0,203.0,193.0,195.0,175.0,201.0,193.0,215.0,234.0,188.0,151.15200000000002,370.319,334.0,550.0,531.0,312.0,347.0,359.0,461.0,443.0,484.0,514.0,440.0,451.57,11.822,10.0,167.0,21.0,11.0,10.0,10.0,12.0,9.0,9.0,211.0,15.0,9.881,137.498,146.0,212.0,205.0,128.0,142.0,165.0,241.0,184.0,197.0,193.0,164.0,218.591,332.342,291.0,518.0,465.0,325.0,350.0,360.0,397.0,342.0,381.0,406.0,339.0,366.343,379.39,246.0,253.0,251.0,285.0,278.0,302.0,343.0,286.0,309.0,433.0,248.0,419.893
95,151.15200000000002,156.57,175.0,242.0,203.0,193.0,195.0,175.0,201.0,193.0,215.0,234.0,207.789,451.57,370.319,334.0,550.0,531.0,312.0,347.0,359.0,461.0,443.0,484.0,514.0,530.335,9.881,11.822,10.0,167.0,21.0,11.0,10.0,10.0,12.0,9.0,9.0,211.0,10.651,218.591,137.498,146.0,212.0,205.0,128.0,142.0,165.0,241.0,184.0,197.0,193.0,323.832,366.343,332.342,291.0,518.0,465.0,325.0,350.0,360.0,397.0,342.0,381.0,406.0,406.403,419.893,379.39,246.0,253.0,251.0,285.0,278.0,302.0,343.0,286.0,309.0,433.0,588.729
