,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168
48,274.0,240.0,229.0,186.0,184.0,182.0,175.0,223.0,230.0,243.0,243.0,303.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,152.0,200.0,189.0,268.0,201.0,202.0,212.0,208.0,221.0,209.0,220.0,152.0,468.312,376.472,177.56008,93.64800000000002,-388.096,-219.088,-126.224,47.64399999999999,163.048,183.636,497.016,573.5840000000001,497.048,107.0,78.0,79.0,90.0,98.0,80.0,79.0,73.0,57.0,79.0,85.0,85.0,101.0,110.0,96.0,109.0,116.0,141.0,122.0,111.0,100.0,86.0,90.0,82.0,100.0,101.0,133.112,98.208,34.392480000000006,-59.36,-127.208,-272.22,-210.704,-203.828,-84.384,-65.352,140.296,194.716,156.68,57.0,67.0,83.0,104.0,113.0,127.0,105.0,66.0,64.0,66.0,57.0,63.0,62.0,298.0,229.0,229.0,217.0,212.0,221.0,176.0,196.0,188.0,222.0,225.0,260.0,270.0,618.0,396.0,243.0,70.0,293.0,122.0,146.0,319.0,380.0,406.0,442.0,460.0,553.0,69.0,51.0,59.0,42.0,66.0,53.0,43.0,41.0,42.0,59.0,63.0,72.0,104.0,99.0,106.0,57.0,59.0,62.0,55.0,53.0,66.0,65.0,72.0,76.0,73.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,280.0,274.0,240.0,229.0,186.0,184.0,182.0,175.0,223.0,230.0,243.0,243.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,138.0,152.0,200.0,189.0,268.0,201.0,202.0,212.0,208.0,221.0,209.0,118.0,497.048,468.312,376.472,177.56008,93.64800000000002,-388.096,-219.088,-126.224,47.64399999999999,163.048,183.636,497.016,373.768,101.0,107.0,78.0,79.0,90.0,98.0,80.0,79.0,73.0,57.0,79.0,85.0,77.0,101.0,110.0,96.0,109.0,116.0,141.0,122.0,111.0,100.0,86.0,90.0,82.0,84.0,156.68,133.112,98.208,34.392480000000006,-59.36,-127.208,-272.22,-210.704,-203.828,-84.384,-65.352,140.296,95.048,62.0,57.0,67.0,83.0,104.0,113.0,127.0,105.0,66.0,64.0,66.0,57.0,54.0,270.0,298.0,229.0,229.0,217.0,212.0,221.0,176.0,196.0,188.0,222.0,225.0,232.0,553.0,618.0,396.0,243.0,70.0,293.0,122.0,146.0,319.0,380.0,406.0,442.0,466.0,104.0,69.0,51.0,59.0,42.0,66.0,53.0,43.0,41.0,42.0,59.0,63.0,96.0,93.0,99.0,106.0,57.0,59.0,62.0,55.0,53.0,66.0,65.0,72.0,76.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,243.0,280.0,274.0,240.0,229.0,186.0,184.0,182.0,175.0,223.0,230.0,243.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,152.0,138.0,152.0,200.0,189.0,268.0,201.0,202.0,212.0,208.0,221.0,189.0,373.768,497.048,468.312,376.472,177.56008,93.64800000000002,-388.096,-219.088,-126.224,47.64399999999999,163.048,183.636,395.072,77.0,101.0,107.0,78.0,79.0,90.0,98.0,80.0,79.0,73.0,57.0,79.0,98.0,84.0,101.0,110.0,96.0,109.0,116.0,141.0,122.0,111.0,100.0,86.0,90.0,99.0,95.048,156.68,133.112,98.208,34.392480000000006,-59.36,-127.208,-272.22,-210.704,-203.828,-84.384,-65.352,14.587999999999994,54.0,62.0,57.0,67.0,83.0,104.0,113.0,127.0,105.0,66.0,64.0,66.0,62.0,232.0,270.0,298.0,229.0,229.0,217.0,212.0,221.0,176.0,196.0,188.0,222.0,245.0,466.0,553.0,618.0,396.0,243.0,70.0,293.0,122.0,146.0,319.0,380.0,406.0,472.0,96.0,104.0,69.0,51.0,59.0,42.0,66.0,53.0,43.0,41.0,42.0,59.0,82.0,119.0,93.0,99.0,106.0,57.0,59.0,62.0,55.0,53.0,66.0,65.0,72.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,237.0,243.0,280.0,274.0,240.0,229.0,186.0,184.0,182.0,175.0,223.0,230.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,118.0,152.0,138.0,152.0,200.0,189.0,268.0,201.0,202.0,212.0,208.0,179.0,395.072,373.768,497.048,468.312,376.472,177.56008,93.64800000000002,-388.096,-219.088,-126.224,47.64399999999999,163.048,98.15999999999995,98.0,77.0,101.0,107.0,78.0,79.0,90.0,98.0,80.0,79.0,73.0,57.0,89.0,99.0,84.0,101.0,110.0,96.0,109.0,116.0,141.0,122.0,111.0,100.0,86.0,101.0,14.587999999999994,95.048,156.68,133.112,98.208,34.392480000000006,-59.36,-127.208,-272.22,-210.704,-203.828,-84.384,-145.45600000000002,62.0,54.0,62.0,57.0,67.0,83.0,104.0,113.0,127.0,105.0,66.0,64.0,64.0,245.0,232.0,270.0,298.0,229.0,229.0,217.0,212.0,221.0,176.0,196.0,188.0,230.0,472.0,466.0,553.0,618.0,396.0,243.0,70.0,293.0,122.0,146.0,319.0,380.0,362.0,82.0,96.0,104.0,69.0,51.0,59.0,42.0,66.0,53.0,43.0,41.0,42.0,51.0,99.0,119.0,93.0,99.0,106.0,57.0,59.0,62.0,55.0,53.0,66.0,65.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,202.0,237.0,243.0,280.0,274.0,240.0,229.0,186.0,184.0,182.0,175.0,223.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,189.0,118.0,152.0,138.0,152.0,200.0,189.0,268.0,201.0,202.0,212.0,178.0,98.15999999999995,395.072,373.768,497.048,468.312,376.472,177.56008,93.64800000000002,-388.096,-219.088,-126.224,47.64399999999999,-30.99199999999999,89.0,98.0,77.0,101.0,107.0,78.0,79.0,90.0,98.0,80.0,79.0,73.0,88.0,101.0,99.0,84.0,101.0,110.0,96.0,109.0,116.0,141.0,122.0,111.0,100.0,105.0,-145.45600000000002,14.587999999999994,95.048,156.68,133.112,98.208,34.392480000000006,-59.36,-127.208,-272.22,-210.704,-203.828,-260.736,64.0,62.0,54.0,62.0,57.0,67.0,83.0,104.0,113.0,127.0,105.0,66.0,75.0,230.0,245.0,232.0,270.0,298.0,229.0,229.0,217.0,212.0,221.0,176.0,196.0,200.0,362.0,472.0,466.0,553.0,618.0,396.0,243.0,70.0,293.0,122.0,146.0,319.0,343.0,51.0,82.0,96.0,104.0,69.0,51.0,59.0,42.0,66.0,53.0,43.0,41.0,46.0,65.0,99.0,119.0,93.0,99.0,106.0,57.0,59.0,62.0,55.0,53.0,66.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,170.0,202.0,237.0,243.0,280.0,274.0,240.0,229.0,186.0,184.0,182.0,175.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,179.0,189.0,118.0,152.0,138.0,152.0,200.0,189.0,268.0,201.0,202.0,178.0,-30.99199999999999,98.15999999999995,395.072,373.768,497.048,468.312,376.472,177.56008,93.64800000000002,-388.096,-219.088,-126.224,-129.48399999999998,88.0,89.0,98.0,77.0,101.0,107.0,78.0,79.0,90.0,98.0,80.0,79.0,78.0,105.0,101.0,99.0,84.0,101.0,110.0,96.0,109.0,116.0,141.0,122.0,111.0,117.0,-260.736,-145.45600000000002,14.587999999999994,95.048,156.68,133.112,98.208,34.392480000000006,-59.36,-127.208,-272.22,-210.704,-285.308,75.0,64.0,62.0,54.0,62.0,57.0,67.0,83.0,104.0,113.0,127.0,105.0,87.0,200.0,230.0,245.0,232.0,270.0,298.0,229.0,229.0,217.0,212.0,221.0,176.0,201.0,343.0,362.0,472.0,466.0,553.0,618.0,396.0,243.0,70.0,293.0,122.0,146.0,269.0,46.0,51.0,82.0,96.0,104.0,69.0,51.0,59.0,42.0,66.0,53.0,43.0,49.0,79.0,65.0,99.0,119.0,93.0,99.0,106.0,57.0,59.0,62.0,55.0,53.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,146.0,170.0,202.0,237.0,243.0,280.0,274.0,240.0,229.0,186.0,184.0,182.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,178.0,179.0,189.0,118.0,152.0,138.0,152.0,200.0,189.0,268.0,201.0,364.0,-129.48399999999998,-30.99199999999999,98.15999999999995,395.072,373.768,497.048,468.312,376.472,177.56008,93.64800000000002,-388.096,-219.088,-330.068,78.0,88.0,89.0,98.0,77.0,101.0,107.0,78.0,79.0,90.0,98.0,80.0,91.0,117.0,105.0,101.0,99.0,84.0,101.0,110.0,96.0,109.0,116.0,141.0,122.0,138.0,-285.308,-260.736,-145.45600000000002,14.587999999999994,95.048,156.68,133.112,98.208,34.392480000000006,-59.36,-127.208,-272.22,-265.55999999999995,87.0,75.0,64.0,62.0,54.0,62.0,57.0,67.0,83.0,104.0,113.0,127.0,122.0,201.0,200.0,230.0,245.0,232.0,270.0,298.0,229.0,229.0,217.0,212.0,221.0,408.0,269.0,343.0,362.0,472.0,466.0,553.0,618.0,396.0,243.0,70.0,293.0,122.0,100.0,49.0,46.0,51.0,82.0,96.0,104.0,69.0,51.0,59.0,42.0,66.0,53.0,86.0,66.0,79.0,65.0,99.0,119.0,93.0,99.0,106.0,57.0,59.0,62.0,55.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,228.0,146.0,170.0,202.0,237.0,243.0,280.0,274.0,240.0,229.0,186.0,184.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,364.0,178.0,178.0,179.0,189.0,118.0,152.0,138.0,152.0,200.0,189.0,268.0,285.0,-330.068,-129.48399999999998,-30.99199999999999,98.15999999999995,395.072,373.768,497.048,468.312,376.472,177.56008,93.64800000000002,-388.096,-441.036,91.0,78.0,88.0,89.0,98.0,77.0,101.0,107.0,78.0,79.0,90.0,98.0,101.0,138.0,117.0,105.0,101.0,99.0,84.0,101.0,110.0,96.0,109.0,116.0,141.0,135.0,-265.55999999999995,-285.308,-260.736,-145.45600000000002,14.587999999999994,95.048,156.68,133.112,98.208,34.392480000000006,-59.36,-127.208,-301.108,122.0,87.0,75.0,64.0,62.0,54.0,62.0,57.0,67.0,83.0,104.0,113.0,38.0,408.0,201.0,200.0,230.0,245.0,232.0,270.0,298.0,229.0,229.0,217.0,212.0,283.0,100.0,269.0,343.0,362.0,472.0,466.0,553.0,618.0,396.0,243.0,70.0,293.0,102.0,86.0,49.0,46.0,51.0,82.0,96.0,104.0,69.0,51.0,59.0,42.0,66.0,72.0,71.0,66.0,79.0,65.0,99.0,119.0,93.0,99.0,106.0,57.0,59.0,62.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,201.0,228.0,146.0,170.0,202.0,237.0,243.0,280.0,274.0,240.0,229.0,186.0,179.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,285.0,364.0,178.0,178.0,179.0,189.0,118.0,152.0,138.0,152.0,200.0,189.0,214.0,-441.036,-330.068,-129.48399999999998,-30.99199999999999,98.15999999999995,395.072,373.768,497.048,468.312,376.472,177.56008,93.64800000000002,-98.08800000000004,101.0,91.0,78.0,88.0,89.0,98.0,77.0,101.0,107.0,78.0,79.0,90.0,72.0,135.0,138.0,117.0,105.0,101.0,99.0,84.0,101.0,110.0,96.0,109.0,116.0,122.0,-301.108,-265.55999999999995,-285.308,-260.736,-145.45600000000002,14.587999999999994,95.048,156.68,133.112,98.208,34.392480000000006,-59.36,-27.575999999999997,38.0,122.0,87.0,75.0,64.0,62.0,54.0,62.0,57.0,67.0,83.0,104.0,24.0,283.0,408.0,201.0,200.0,230.0,245.0,232.0,270.0,298.0,229.0,229.0,217.0,270.0,102.0,100.0,269.0,343.0,362.0,472.0,466.0,553.0,618.0,396.0,243.0,70.0,145.0,72.0,86.0,49.0,46.0,51.0,82.0,96.0,104.0,69.0,51.0,59.0,42.0,74.0,59.0,71.0,66.0,79.0,65.0,99.0,119.0,93.0,99.0,106.0,57.0,59.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,179.0,201.0,228.0,146.0,170.0,202.0,237.0,243.0,280.0,274.0,240.0,229.0,208.0,490.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,214.0,285.0,364.0,178.0,178.0,179.0,189.0,118.0,152.0,138.0,152.0,200.0,186.0,-98.08800000000004,-441.036,-330.068,-129.48399999999998,-30.99199999999999,98.15999999999995,395.072,373.768,497.048,468.312,376.472,177.56008,298.15304,72.0,101.0,91.0,78.0,88.0,89.0,98.0,77.0,101.0,107.0,78.0,79.0,79.0,122.0,135.0,138.0,117.0,105.0,101.0,99.0,84.0,101.0,110.0,96.0,109.0,109.0,-27.575999999999997,-301.108,-265.55999999999995,-285.308,-260.736,-145.45600000000002,14.587999999999994,95.048,156.68,133.112,98.208,34.392480000000006,77.2508,24.0,38.0,122.0,87.0,75.0,64.0,62.0,54.0,62.0,57.0,67.0,83.0,9.0,270.0,283.0,408.0,201.0,200.0,230.0,245.0,232.0,270.0,298.0,229.0,229.0,225.0,145.0,102.0,100.0,269.0,343.0,362.0,472.0,466.0,553.0,618.0,396.0,243.0,320.0,74.0,72.0,86.0,49.0,46.0,51.0,82.0,96.0,104.0,69.0,51.0,59.0,58.0,64.0,59.0,71.0,66.0,79.0,65.0,99.0,119.0,93.0,99.0,106.0,57.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,208.0,179.0,201.0,228.0,146.0,170.0,202.0,237.0,243.0,280.0,274.0,240.0,237.0,601.0,490.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.0,186.0,214.0,285.0,364.0,178.0,178.0,179.0,189.0,118.0,152.0,138.0,152.0,181.0,298.15304,-98.08800000000004,-441.036,-330.068,-129.48399999999998,-30.99199999999999,98.15999999999995,395.072,373.768,497.048,468.312,376.472,326.352,79.0,72.0,101.0,91.0,78.0,88.0,89.0,98.0,77.0,101.0,107.0,78.0,73.0,109.0,122.0,135.0,138.0,117.0,105.0,101.0,99.0,84.0,101.0,110.0,96.0,95.0,77.2508,-27.575999999999997,-301.108,-265.55999999999995,-285.308,-260.736,-145.45600000000002,14.587999999999994,95.048,156.68,133.112,98.208,113.89600000000002,9.0,24.0,38.0,122.0,87.0,75.0,64.0,62.0,54.0,62.0,57.0,67.0,8.0,225.0,270.0,283.0,408.0,201.0,200.0,230.0,245.0,232.0,270.0,298.0,229.0,247.0,320.0,145.0,102.0,100.0,269.0,343.0,362.0,472.0,466.0,553.0,618.0,396.0,357.0,58.0,74.0,72.0,86.0,49.0,46.0,51.0,82.0,96.0,104.0,69.0,51.0,62.0,84.0,64.0,59.0,71.0,66.0,79.0,65.0,99.0,119.0,93.0,99.0,106.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,237.0,208.0,179.0,201.0,228.0,146.0,170.0,202.0,237.0,243.0,280.0,274.0,291.0,557.0,601.0,490.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,903.0,181.0,186.0,214.0,285.0,364.0,178.0,178.0,179.0,189.0,118.0,152.0,138.0,195.0,326.352,298.15304,-98.08800000000004,-441.036,-330.068,-129.48399999999998,-30.99199999999999,98.15999999999995,395.072,373.768,497.048,468.312,410.484,73.0,79.0,72.0,101.0,91.0,78.0,88.0,89.0,98.0,77.0,101.0,107.0,108.0,95.0,109.0,122.0,135.0,138.0,117.0,105.0,101.0,99.0,84.0,101.0,110.0,113.0,113.89600000000002,77.2508,-27.575999999999997,-301.108,-265.55999999999995,-285.308,-260.736,-145.45600000000002,14.587999999999994,95.048,156.68,133.112,191.688,8.0,9.0,24.0,38.0,122.0,87.0,75.0,64.0,62.0,54.0,62.0,57.0,6.0,247.0,225.0,270.0,283.0,408.0,201.0,200.0,230.0,245.0,232.0,270.0,298.0,287.0,357.0,320.0,145.0,102.0,100.0,269.0,343.0,362.0,472.0,466.0,553.0,618.0,481.0,62.0,58.0,74.0,72.0,86.0,49.0,46.0,51.0,82.0,96.0,104.0,69.0,96.0,68.0,84.0,64.0,59.0,71.0,66.0,79.0,65.0,99.0,119.0,93.0,99.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,291.0,237.0,208.0,179.0,201.0,228.0,146.0,170.0,202.0,237.0,243.0,280.0,259.0,903.0,557.0,601.0,490.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,761.0,195.0,181.0,186.0,214.0,285.0,364.0,178.0,178.0,179.0,189.0,118.0,152.0,192.0,410.484,326.352,298.15304,-98.08800000000004,-441.036,-330.068,-129.48399999999998,-30.99199999999999,98.15999999999995,395.072,373.768,497.048,428.796,108.0,73.0,79.0,72.0,101.0,91.0,78.0,88.0,89.0,98.0,77.0,101.0,108.0,113.0,95.0,109.0,122.0,135.0,138.0,117.0,105.0,101.0,99.0,84.0,101.0,105.0,191.688,113.89600000000002,77.2508,-27.575999999999997,-301.108,-265.55999999999995,-285.308,-260.736,-145.45600000000002,14.587999999999994,95.048,156.68,191.288,6.0,8.0,9.0,24.0,38.0,122.0,87.0,75.0,64.0,62.0,54.0,62.0,10.0,287.0,247.0,225.0,270.0,283.0,408.0,201.0,200.0,230.0,245.0,232.0,270.0,291.0,481.0,357.0,320.0,145.0,102.0,100.0,269.0,343.0,362.0,472.0,466.0,553.0,531.0,96.0,62.0,58.0,74.0,72.0,86.0,49.0,46.0,51.0,82.0,96.0,104.0,122.0,67.0,68.0,84.0,64.0,59.0,71.0,66.0,79.0,65.0,99.0,119.0,93.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,259.0,291.0,237.0,208.0,179.0,201.0,228.0,146.0,170.0,202.0,237.0,243.0,201.0,761.0,903.0,557.0,601.0,490.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,760.0,192.0,195.0,181.0,186.0,214.0,285.0,364.0,178.0,178.0,179.0,189.0,118.0,179.0,428.796,410.484,326.352,298.15304,-98.08800000000004,-441.036,-330.068,-129.48399999999998,-30.99199999999999,98.15999999999995,395.072,373.768,292.072,108.0,108.0,73.0,79.0,72.0,101.0,91.0,78.0,88.0,89.0,98.0,77.0,84.0,105.0,113.0,95.0,109.0,122.0,135.0,138.0,117.0,105.0,101.0,99.0,84.0,92.0,191.288,191.688,113.89600000000002,77.2508,-27.575999999999997,-301.108,-265.55999999999995,-285.308,-260.736,-145.45600000000002,14.587999999999994,95.048,130.1,10.0,6.0,8.0,9.0,24.0,38.0,122.0,87.0,75.0,64.0,62.0,54.0,8.0,291.0,287.0,247.0,225.0,270.0,283.0,408.0,201.0,200.0,230.0,245.0,232.0,252.0,531.0,481.0,357.0,320.0,145.0,102.0,100.0,269.0,343.0,362.0,472.0,466.0,408.0,122.0,96.0,62.0,58.0,74.0,72.0,86.0,49.0,46.0,51.0,82.0,96.0,76.0,101.0,67.0,68.0,84.0,64.0,59.0,71.0,66.0,79.0,65.0,99.0,119.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,201.0,259.0,291.0,237.0,208.0,179.0,201.0,228.0,146.0,170.0,202.0,237.0,207.0,760.0,761.0,903.0,557.0,601.0,490.0,207.0,0.0,0.0,0.0,0.0,0.0,826.0,179.0,192.0,195.0,181.0,186.0,214.0,285.0,364.0,178.0,178.0,179.0,189.0,197.0,292.072,428.796,410.484,326.352,298.15304,-98.08800000000004,-441.036,-330.068,-129.48399999999998,-30.99199999999999,98.15999999999995,395.072,237.068,84.0,108.0,108.0,73.0,79.0,72.0,101.0,91.0,78.0,88.0,89.0,98.0,101.0,92.0,105.0,113.0,95.0,109.0,122.0,135.0,138.0,117.0,105.0,101.0,99.0,98.0,130.1,191.288,191.688,113.89600000000002,77.2508,-27.575999999999997,-301.108,-265.55999999999995,-285.308,-260.736,-145.45600000000002,14.587999999999994,-51.912000000000006,8.0,10.0,6.0,8.0,9.0,24.0,38.0,122.0,87.0,75.0,64.0,62.0,9.0,252.0,291.0,287.0,247.0,225.0,270.0,283.0,408.0,201.0,200.0,230.0,245.0,260.0,408.0,531.0,481.0,357.0,320.0,145.0,102.0,100.0,269.0,343.0,362.0,472.0,405.0,76.0,122.0,96.0,62.0,58.0,74.0,72.0,86.0,49.0,46.0,51.0,82.0,95.0,73.0,101.0,67.0,68.0,84.0,64.0,59.0,71.0,66.0,79.0,65.0,99.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,207.0,201.0,259.0,291.0,237.0,208.0,179.0,201.0,228.0,146.0,170.0,202.0,180.0,826.0,760.0,761.0,903.0,557.0,601.0,490.0,207.0,0.0,0.0,0.0,0.0,581.0,197.0,179.0,192.0,195.0,181.0,186.0,214.0,285.0,364.0,178.0,178.0,179.0,169.0,237.068,292.072,428.796,410.484,326.352,298.15304,-98.08800000000004,-441.036,-330.068,-129.48399999999998,-30.99199999999999,98.15999999999995,-47.72,101.0,84.0,108.0,108.0,73.0,79.0,72.0,101.0,91.0,78.0,88.0,89.0,119.0,98.0,92.0,105.0,113.0,95.0,109.0,122.0,135.0,138.0,117.0,105.0,101.0,105.0,-51.912000000000006,130.1,191.288,191.688,113.89600000000002,77.2508,-27.575999999999997,-301.108,-265.55999999999995,-285.308,-260.736,-145.45600000000002,-294.64,9.0,8.0,10.0,6.0,8.0,9.0,24.0,38.0,122.0,87.0,75.0,64.0,10.0,260.0,252.0,291.0,287.0,247.0,225.0,270.0,283.0,408.0,201.0,200.0,230.0,216.0,405.0,408.0,531.0,481.0,357.0,320.0,145.0,102.0,100.0,269.0,343.0,362.0,313.0,95.0,76.0,122.0,96.0,62.0,58.0,74.0,72.0,86.0,49.0,46.0,51.0,46.0,66.0,73.0,101.0,67.0,68.0,84.0,64.0,59.0,71.0,66.0,79.0,65.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,180.0,207.0,201.0,259.0,291.0,237.0,208.0,179.0,201.0,228.0,146.0,170.0,213.0,581.0,826.0,760.0,761.0,903.0,557.0,601.0,490.0,207.0,0.0,0.0,0.0,560.0,169.0,197.0,179.0,192.0,195.0,181.0,186.0,214.0,285.0,364.0,178.0,178.0,176.0,-47.72,237.068,292.072,428.796,410.484,326.352,298.15304,-98.08800000000004,-441.036,-330.068,-129.48399999999998,-30.99199999999999,-48.71999999999999,119.0,101.0,84.0,108.0,108.0,73.0,79.0,72.0,101.0,91.0,78.0,88.0,99.0,105.0,98.0,92.0,105.0,113.0,95.0,109.0,122.0,135.0,138.0,117.0,105.0,110.0,-294.64,-51.912000000000006,130.1,191.288,191.688,113.89600000000002,77.2508,-27.575999999999997,-301.108,-265.55999999999995,-285.308,-260.736,-222.056,10.0,9.0,8.0,10.0,6.0,8.0,9.0,24.0,38.0,122.0,87.0,75.0,25.0,216.0,260.0,252.0,291.0,287.0,247.0,225.0,270.0,283.0,408.0,201.0,200.0,213.0,313.0,405.0,408.0,531.0,481.0,357.0,320.0,145.0,102.0,100.0,269.0,343.0,308.0,46.0,95.0,76.0,122.0,96.0,62.0,58.0,74.0,72.0,86.0,49.0,46.0,42.0,34.0,66.0,73.0,101.0,67.0,68.0,84.0,64.0,59.0,71.0,66.0,79.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0
65,213.0,180.0,207.0,201.0,259.0,291.0,237.0,208.0,179.0,201.0,228.0,146.0,178.0,560.0,581.0,826.0,760.0,761.0,903.0,557.0,601.0,490.0,207.0,0.0,0.0,428.0,176.0,169.0,197.0,179.0,192.0,195.0,181.0,186.0,214.0,285.0,364.0,178.0,177.0,-48.71999999999999,-47.72,237.068,292.072,428.796,410.484,326.352,298.15304,-98.08800000000004,-441.036,-330.068,-129.48399999999998,-210.356,99.0,119.0,101.0,84.0,108.0,108.0,73.0,79.0,72.0,101.0,91.0,78.0,94.0,110.0,105.0,98.0,92.0,105.0,113.0,95.0,109.0,122.0,135.0,138.0,117.0,128.0,-222.056,-294.64,-51.912000000000006,130.1,191.288,191.688,113.89600000000002,77.2508,-27.575999999999997,-301.108,-265.55999999999995,-285.308,-278.764,25.0,10.0,9.0,8.0,10.0,6.0,8.0,9.0,24.0,38.0,122.0,87.0,29.0,213.0,216.0,260.0,252.0,291.0,287.0,247.0,225.0,270.0,283.0,408.0,201.0,227.0,308.0,313.0,405.0,408.0,531.0,481.0,357.0,320.0,145.0,102.0,100.0,269.0,314.0,42.0,46.0,95.0,76.0,122.0,96.0,62.0,58.0,74.0,72.0,86.0,49.0,50.0,45.0,34.0,66.0,73.0,101.0,67.0,68.0,84.0,64.0,59.0,71.0,66.0,31.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0
