,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
45,295.0,273.0,265.0,257.0,363.0,414.0,437.0,395.0,448.0,465.0,375.0,316.0,356.0,276.0,385.0,329.0,303.0,274.0,254.0,320.0,284.0,371.0,802.0,409.0,322.0,311.0,282.0,493.0,436.0,351.0,285.0,289.0,303.0,267.0,329.0,442.0,384.0,302.0,274.0,340.0,488.0,475.0,352.0,327.0,320.0,332.0,246.0,280.0,428.0,270.0,250.0,299.0,-455.984,-631.368,-669.3639999999999,-703.312,-589.0600000000001,-376.44,-360.76,-62.67999999999998,66.73599999999999,23.855999999999995,-35.72000000000001,-271.4036,-251.64112,-342.136,-562.232,-581.668,-652.224,-545.644,-383.016,-387.18,-68.832,63.392,24.208,-53.80000000000001,-272.75648,-277.67567999999994,-56.80800000000002,-59.072,-139.31599999999997,-230.232,-142.20800000000006,-8.576000000000022,-186.504,69.376,213.08,238.592,346.48,47.08159999999998,131.16623999999996,-223.664,-241.712,-294.252,-463.976,-404.66,-260.944,-251.80400000000003,-14.911999999999992,138.24,90.664,63.15999999999999,-52.486080000000015,-119.6188,37.0,110.0,130.0,115.0,130.0,125.0,130.0,119.0,135.0,124.0,134.0,130.0,33.0,326.0,353.0,345.0,355.0,321.0,290.0,307.0,287.0,315.0,313.0,314.0,323.0,324.0
46,356.0,295.0,273.0,265.0,257.0,363.0,414.0,437.0,395.0,448.0,465.0,375.0,396.0,311.0,276.0,385.0,329.0,303.0,274.0,254.0,320.0,284.0,371.0,802.0,409.0,324.0,274.0,282.0,493.0,436.0,351.0,285.0,289.0,303.0,267.0,329.0,442.0,384.0,281.0,299.0,340.0,488.0,475.0,352.0,327.0,320.0,332.0,246.0,280.0,428.0,270.0,288.0,-251.64112,-455.984,-631.368,-669.3639999999999,-703.312,-589.0600000000001,-376.44,-360.76,-62.67999999999998,66.73599999999999,23.855999999999995,-35.72000000000001,-17.184000000000005,-277.67567999999994,-342.136,-562.232,-581.668,-652.224,-545.644,-383.016,-387.18,-68.832,63.392,24.208,-53.80000000000001,-62.736,131.16623999999996,-56.80800000000002,-59.072,-139.31599999999997,-230.232,-142.20800000000006,-8.576000000000022,-186.504,69.376,213.08,238.592,346.48,356.2,-119.6188,-223.664,-241.712,-294.252,-463.976,-404.66,-260.944,-251.80400000000003,-14.911999999999992,138.24,90.664,63.15999999999999,75.53599999999999,33.0,37.0,110.0,130.0,115.0,130.0,125.0,130.0,119.0,135.0,124.0,134.0,34.0,324.0,326.0,353.0,345.0,355.0,321.0,290.0,307.0,287.0,315.0,313.0,314.0,324.0
47,396.0,356.0,295.0,273.0,265.0,257.0,363.0,414.0,437.0,395.0,448.0,465.0,479.0,324.0,311.0,276.0,385.0,329.0,303.0,274.0,254.0,320.0,284.0,371.0,802.0,598.0,281.0,274.0,282.0,493.0,436.0,351.0,285.0,289.0,303.0,267.0,329.0,442.0,317.0,288.0,299.0,340.0,488.0,475.0,352.0,327.0,320.0,332.0,246.0,280.0,428.0,452.0,-17.184000000000005,-251.64112,-455.984,-631.368,-669.3639999999999,-703.312,-589.0600000000001,-376.44,-360.76,-62.67999999999998,66.73599999999999,23.855999999999995,61.33599999999999,-62.736,-277.67567999999994,-342.136,-562.232,-581.668,-652.224,-545.644,-383.016,-387.18,-68.832,63.392,24.208,39.208,356.2,131.16623999999996,-56.80800000000002,-59.072,-139.31599999999997,-230.232,-142.20800000000006,-8.576000000000022,-186.504,69.376,213.08,238.592,410.864,75.53599999999999,-119.6188,-223.664,-241.712,-294.252,-463.976,-404.66,-260.944,-251.80400000000003,-14.911999999999992,138.24,90.664,148.376,34.0,33.0,37.0,110.0,130.0,115.0,130.0,125.0,130.0,119.0,135.0,124.0,26.0,324.0,324.0,326.0,353.0,345.0,355.0,321.0,290.0,307.0,287.0,315.0,313.0,317.0
48,479.0,396.0,356.0,295.0,273.0,265.0,257.0,363.0,414.0,437.0,395.0,448.0,477.0,598.0,324.0,311.0,276.0,385.0,329.0,303.0,274.0,254.0,320.0,284.0,371.0,616.0,317.0,281.0,274.0,282.0,493.0,436.0,351.0,285.0,289.0,303.0,267.0,329.0,312.0,452.0,288.0,299.0,340.0,488.0,475.0,352.0,327.0,320.0,332.0,246.0,280.0,365.0,61.33599999999999,-17.184000000000005,-251.64112,-455.984,-631.368,-669.3639999999999,-703.312,-589.0600000000001,-376.44,-360.76,-62.67999999999998,66.73599999999999,55.57599999999999,39.208,-62.736,-277.67567999999994,-342.136,-562.232,-581.668,-652.224,-545.644,-383.016,-387.18,-68.832,63.392,11.151999999999989,410.864,356.2,131.16623999999996,-56.80800000000002,-59.072,-139.31599999999997,-230.232,-142.20800000000006,-8.576000000000022,-186.504,69.376,213.08,422.536,148.376,75.53599999999999,-119.6188,-223.664,-241.712,-294.252,-463.976,-404.66,-260.944,-251.80400000000003,-14.911999999999992,138.24,101.024,26.0,34.0,33.0,37.0,110.0,130.0,115.0,130.0,125.0,130.0,119.0,135.0,21.0,317.0,324.0,324.0,326.0,353.0,345.0,355.0,321.0,290.0,307.0,287.0,315.0,319.0
49,477.0,479.0,396.0,356.0,295.0,273.0,265.0,257.0,363.0,414.0,437.0,395.0,438.0,616.0,598.0,324.0,311.0,276.0,385.0,329.0,303.0,274.0,254.0,320.0,284.0,356.0,312.0,317.0,281.0,274.0,282.0,493.0,436.0,351.0,285.0,289.0,303.0,267.0,269.0,365.0,452.0,288.0,299.0,340.0,488.0,475.0,352.0,327.0,320.0,332.0,246.0,265.0,55.57599999999999,61.33599999999999,-17.184000000000005,-251.64112,-455.984,-631.368,-669.3639999999999,-703.312,-589.0600000000001,-376.44,-360.76,-62.67999999999998,-59.72800000000001,11.151999999999989,39.208,-62.736,-277.67567999999994,-342.136,-562.232,-581.668,-652.224,-545.644,-383.016,-387.18,-68.832,-95.92,422.536,410.864,356.2,131.16623999999996,-56.80800000000002,-59.072,-139.31599999999997,-230.232,-142.20800000000006,-8.576000000000022,-186.504,69.376,238.152,101.024,148.376,75.53599999999999,-119.6188,-223.664,-241.712,-294.252,-463.976,-404.66,-260.944,-251.80400000000003,-14.911999999999992,17.263999999999996,21.0,26.0,34.0,33.0,37.0,110.0,130.0,115.0,130.0,125.0,130.0,119.0,21.0,319.0,317.0,324.0,324.0,326.0,353.0,345.0,355.0,321.0,290.0,307.0,287.0,291.0
50,438.0,477.0,479.0,396.0,356.0,295.0,273.0,265.0,257.0,363.0,414.0,437.0,470.0,356.0,616.0,598.0,324.0,311.0,276.0,385.0,329.0,303.0,274.0,254.0,320.0,387.0,269.0,312.0,317.0,281.0,274.0,282.0,493.0,436.0,351.0,285.0,289.0,303.0,280.0,265.0,365.0,452.0,288.0,299.0,340.0,488.0,475.0,352.0,327.0,320.0,332.0,299.0,-59.72800000000001,55.57599999999999,61.33599999999999,-17.184000000000005,-251.64112,-455.984,-631.368,-669.3639999999999,-703.312,-589.0600000000001,-376.44,-360.76,-199.856,-95.92,11.151999999999989,39.208,-62.736,-277.67567999999994,-342.136,-562.232,-581.668,-652.224,-545.644,-383.016,-387.18,-249.85200000000003,238.152,422.536,410.864,356.2,131.16623999999996,-56.80800000000002,-59.072,-139.31599999999997,-230.232,-142.20800000000006,-8.576000000000022,-186.504,68.892,17.263999999999996,101.024,148.376,75.53599999999999,-119.6188,-223.664,-241.712,-294.252,-463.976,-404.66,-260.944,-251.80400000000003,-109.112,21.0,21.0,26.0,34.0,33.0,37.0,110.0,130.0,115.0,130.0,125.0,130.0,25.0,291.0,319.0,317.0,324.0,324.0,326.0,353.0,345.0,355.0,321.0,290.0,307.0,296.0
51,470.0,438.0,477.0,479.0,396.0,356.0,295.0,273.0,265.0,257.0,363.0,414.0,386.0,387.0,356.0,616.0,598.0,324.0,311.0,276.0,385.0,329.0,303.0,274.0,254.0,235.0,280.0,269.0,312.0,317.0,281.0,274.0,282.0,493.0,436.0,351.0,285.0,289.0,274.0,299.0,265.0,365.0,452.0,288.0,299.0,340.0,488.0,475.0,352.0,327.0,320.0,308.0,-199.856,-59.72800000000001,55.57599999999999,61.33599999999999,-17.184000000000005,-251.64112,-455.984,-631.368,-669.3639999999999,-703.312,-589.0600000000001,-376.44,-544.78,-249.85200000000003,-95.92,11.151999999999989,39.208,-62.736,-277.67567999999994,-342.136,-562.232,-581.668,-652.224,-545.644,-383.016,-541.0640000000001,68.892,238.152,422.536,410.864,356.2,131.16623999999996,-56.80800000000002,-59.072,-139.31599999999997,-230.232,-142.20800000000006,-8.576000000000022,-201.176,-109.112,17.263999999999996,101.024,148.376,75.53599999999999,-119.6188,-223.664,-241.712,-294.252,-463.976,-404.66,-260.944,-359.82,25.0,21.0,21.0,26.0,34.0,33.0,37.0,110.0,130.0,115.0,130.0,125.0,38.0,296.0,291.0,319.0,317.0,324.0,324.0,326.0,353.0,345.0,355.0,321.0,290.0,304.0
52,386.0,470.0,438.0,477.0,479.0,396.0,356.0,295.0,273.0,265.0,257.0,363.0,315.0,235.0,387.0,356.0,616.0,598.0,324.0,311.0,276.0,385.0,329.0,303.0,274.0,314.0,274.0,280.0,269.0,312.0,317.0,281.0,274.0,282.0,493.0,436.0,351.0,285.0,275.0,308.0,299.0,265.0,365.0,452.0,288.0,299.0,340.0,488.0,475.0,352.0,327.0,329.0,-544.78,-199.856,-59.72800000000001,55.57599999999999,61.33599999999999,-17.184000000000005,-251.64112,-455.984,-631.368,-669.3639999999999,-703.312,-589.0600000000001,-667.24,-541.0640000000001,-249.85200000000003,-95.92,11.151999999999989,39.208,-62.736,-277.67567999999994,-342.136,-562.232,-581.668,-652.224,-545.644,-629.528,-201.176,68.892,238.152,422.536,410.864,356.2,131.16623999999996,-56.80800000000002,-59.072,-139.31599999999997,-230.232,-142.20800000000006,-339.24,-359.82,-109.112,17.263999999999996,101.024,148.376,75.53599999999999,-119.6188,-223.664,-241.712,-294.252,-463.976,-404.66,-412.88,38.0,25.0,21.0,21.0,26.0,34.0,33.0,37.0,110.0,130.0,115.0,130.0,54.0,304.0,296.0,291.0,319.0,317.0,324.0,324.0,326.0,353.0,345.0,355.0,321.0,293.0
53,315.0,386.0,470.0,438.0,477.0,479.0,396.0,356.0,295.0,273.0,265.0,257.0,266.0,314.0,235.0,387.0,356.0,616.0,598.0,324.0,311.0,276.0,385.0,329.0,303.0,292.0,275.0,274.0,280.0,269.0,312.0,317.0,281.0,274.0,282.0,493.0,436.0,351.0,283.0,329.0,308.0,299.0,265.0,365.0,452.0,288.0,299.0,340.0,488.0,475.0,352.0,319.0,-667.24,-544.78,-199.856,-59.72800000000001,55.57599999999999,61.33599999999999,-17.184000000000005,-251.64112,-455.984,-631.368,-669.3639999999999,-703.312,-753.36,-629.528,-541.0640000000001,-249.85200000000003,-95.92,11.151999999999989,39.208,-62.736,-277.67567999999994,-342.136,-562.232,-581.668,-652.224,-672.016,-339.24,-201.176,68.892,238.152,422.536,410.864,356.2,131.16623999999996,-56.80800000000002,-59.072,-139.31599999999997,-230.232,-329.028,-412.88,-359.82,-109.112,17.263999999999996,101.024,148.376,75.53599999999999,-119.6188,-223.664,-241.712,-294.252,-463.976,-445.72399999999993,54.0,38.0,25.0,21.0,21.0,26.0,34.0,33.0,37.0,110.0,130.0,115.0,75.0,293.0,304.0,296.0,291.0,319.0,317.0,324.0,324.0,326.0,353.0,345.0,355.0,319.0
54,266.0,315.0,386.0,470.0,438.0,477.0,479.0,396.0,356.0,295.0,273.0,265.0,300.0,292.0,314.0,235.0,387.0,356.0,616.0,598.0,324.0,311.0,276.0,385.0,329.0,547.0,283.0,275.0,274.0,280.0,269.0,312.0,317.0,281.0,274.0,282.0,493.0,436.0,463.0,319.0,329.0,308.0,299.0,265.0,365.0,452.0,288.0,299.0,340.0,488.0,475.0,854.0,-753.36,-667.24,-544.78,-199.856,-59.72800000000001,55.57599999999999,61.33599999999999,-17.184000000000005,-251.64112,-455.984,-631.368,-669.3639999999999,-529.468,-672.016,-629.528,-541.0640000000001,-249.85200000000003,-95.92,11.151999999999989,39.208,-62.736,-277.67567999999994,-342.136,-562.232,-581.668,-567.4079999999999,-329.028,-339.24,-201.176,68.892,238.152,422.536,410.864,356.2,131.16623999999996,-56.80800000000002,-59.072,-139.31599999999997,105.82399999999998,-445.72399999999993,-412.88,-359.82,-109.112,17.263999999999996,101.024,148.376,75.53599999999999,-119.6188,-223.664,-241.712,-294.252,-39.53599999999997,75.0,54.0,38.0,25.0,21.0,21.0,26.0,34.0,33.0,37.0,110.0,130.0,118.0,319.0,293.0,304.0,296.0,291.0,319.0,317.0,324.0,324.0,326.0,353.0,345.0,472.0
55,300.0,266.0,315.0,386.0,470.0,438.0,477.0,479.0,396.0,356.0,295.0,273.0,290.0,547.0,292.0,314.0,235.0,387.0,356.0,616.0,598.0,324.0,311.0,276.0,385.0,459.0,463.0,283.0,275.0,274.0,280.0,269.0,312.0,317.0,281.0,274.0,282.0,493.0,550.0,854.0,319.0,329.0,308.0,299.0,265.0,365.0,452.0,288.0,299.0,340.0,488.0,688.0,-529.468,-753.36,-667.24,-544.78,-199.856,-59.72800000000001,55.57599999999999,61.33599999999999,-17.184000000000005,-251.64112,-455.984,-631.368,100.66,-567.4079999999999,-672.016,-629.528,-541.0640000000001,-249.85200000000003,-95.92,11.151999999999989,39.208,-62.736,-277.67567999999994,-342.136,-562.232,-446.872,105.82399999999998,-329.028,-339.24,-201.176,68.892,238.152,422.536,410.864,356.2,131.16623999999996,-56.80800000000002,-59.072,45.672000000000025,-39.53599999999997,-445.72399999999993,-412.88,-359.82,-109.112,17.263999999999996,101.024,148.376,75.53599999999999,-119.6188,-223.664,-241.712,-30.575999999999997,118.0,75.0,54.0,38.0,25.0,21.0,21.0,26.0,34.0,33.0,37.0,110.0,156.0,472.0,319.0,293.0,304.0,296.0,291.0,319.0,317.0,324.0,324.0,326.0,353.0,318.0
56,290.0,300.0,266.0,315.0,386.0,470.0,438.0,477.0,479.0,396.0,356.0,295.0,229.0,459.0,547.0,292.0,314.0,235.0,387.0,356.0,616.0,598.0,324.0,311.0,276.0,286.0,550.0,463.0,283.0,275.0,274.0,280.0,269.0,312.0,317.0,281.0,274.0,282.0,408.0,688.0,854.0,319.0,329.0,308.0,299.0,265.0,365.0,452.0,288.0,299.0,340.0,368.0,100.66,-529.468,-753.36,-667.24,-544.78,-199.856,-59.72800000000001,55.57599999999999,61.33599999999999,-17.184000000000005,-251.64112,-455.984,-229.832,-446.872,-567.4079999999999,-672.016,-629.528,-541.0640000000001,-249.85200000000003,-95.92,11.151999999999989,39.208,-62.736,-277.67567999999994,-342.136,-399.96,45.672000000000025,105.82399999999998,-329.028,-339.24,-201.176,68.892,238.152,422.536,410.864,356.2,131.16623999999996,-56.80800000000002,-50.63199999999998,-30.575999999999997,-39.53599999999997,-445.72399999999993,-412.88,-359.82,-109.112,17.263999999999996,101.024,148.376,75.53599999999999,-119.6188,-223.664,-99.4,156.0,118.0,75.0,54.0,38.0,25.0,21.0,21.0,26.0,34.0,33.0,37.0,88.0,318.0,472.0,319.0,293.0,304.0,296.0,291.0,319.0,317.0,324.0,324.0,326.0,287.0
57,229.0,290.0,300.0,266.0,315.0,386.0,470.0,438.0,477.0,479.0,396.0,356.0,261.0,286.0,459.0,547.0,292.0,314.0,235.0,387.0,356.0,616.0,598.0,324.0,311.0,261.0,408.0,550.0,463.0,283.0,275.0,274.0,280.0,269.0,312.0,317.0,281.0,274.0,311.0,368.0,688.0,854.0,319.0,329.0,308.0,299.0,265.0,365.0,452.0,288.0,299.0,239.0,-229.832,100.66,-529.468,-753.36,-667.24,-544.78,-199.856,-59.72800000000001,55.57599999999999,61.33599999999999,-17.184000000000005,-251.64112,-164.11952000000002,-399.96,-446.872,-567.4079999999999,-672.016,-629.528,-541.0640000000001,-249.85200000000003,-95.92,11.151999999999989,39.208,-62.736,-277.67567999999994,-217.58992,-50.63199999999998,45.672000000000025,105.82399999999998,-329.028,-339.24,-201.176,68.892,238.152,422.536,410.864,356.2,131.16623999999996,48.642,-99.4,-30.575999999999997,-39.53599999999997,-445.72399999999993,-412.88,-359.82,-109.112,17.263999999999996,101.024,148.376,75.53599999999999,-119.6188,-7.494800000000012,88.0,156.0,118.0,75.0,54.0,38.0,25.0,21.0,21.0,26.0,34.0,33.0,81.0,287.0,318.0,472.0,319.0,293.0,304.0,296.0,291.0,319.0,317.0,324.0,324.0,295.0
58,261.0,229.0,290.0,300.0,266.0,315.0,386.0,470.0,438.0,477.0,479.0,396.0,343.0,261.0,286.0,459.0,547.0,292.0,314.0,235.0,387.0,356.0,616.0,598.0,324.0,239.0,311.0,408.0,550.0,463.0,283.0,275.0,274.0,280.0,269.0,312.0,317.0,281.0,329.0,239.0,368.0,688.0,854.0,319.0,329.0,308.0,299.0,265.0,365.0,452.0,288.0,236.0,-164.11952000000002,-229.832,100.66,-529.468,-753.36,-667.24,-544.78,-199.856,-59.72800000000001,55.57599999999999,61.33599999999999,-17.184000000000005,-44.496,-217.58992,-399.96,-446.872,-567.4079999999999,-672.016,-629.528,-541.0640000000001,-249.85200000000003,-95.92,11.151999999999989,39.208,-62.736,-120.868,48.642,-50.63199999999998,45.672000000000025,105.82399999999998,-329.028,-339.24,-201.176,68.892,238.152,422.536,410.864,356.2,191.68,-7.494800000000012,-99.4,-30.575999999999997,-39.53599999999997,-445.72399999999993,-412.88,-359.82,-109.112,17.263999999999996,101.024,148.376,75.53599999999999,81.808,81.0,88.0,156.0,118.0,75.0,54.0,38.0,25.0,21.0,21.0,26.0,34.0,65.0,295.0,287.0,318.0,472.0,319.0,293.0,304.0,296.0,291.0,319.0,317.0,324.0,288.0
59,343.0,261.0,229.0,290.0,300.0,266.0,315.0,386.0,470.0,438.0,477.0,479.0,418.0,239.0,261.0,286.0,459.0,547.0,292.0,314.0,235.0,387.0,356.0,616.0,598.0,525.0,329.0,311.0,408.0,550.0,463.0,283.0,275.0,274.0,280.0,269.0,312.0,317.0,390.0,236.0,239.0,368.0,688.0,854.0,319.0,329.0,308.0,299.0,265.0,365.0,452.0,312.0,-44.496,-164.11952000000002,-229.832,100.66,-529.468,-753.36,-667.24,-544.78,-199.856,-59.72800000000001,55.57599999999999,61.33599999999999,56.044,-120.868,-217.58992,-399.96,-446.872,-567.4079999999999,-672.016,-629.528,-541.0640000000001,-249.85200000000003,-95.92,11.151999999999989,39.208,7.640000000000001,191.68,48.642,-50.63199999999998,45.672000000000025,105.82399999999998,-329.028,-339.24,-201.176,68.892,238.152,422.536,410.864,344.156,81.808,-7.494800000000012,-99.4,-30.575999999999997,-39.53599999999997,-445.72399999999993,-412.88,-359.82,-109.112,17.263999999999996,101.024,148.376,150.62,65.0,81.0,88.0,156.0,118.0,75.0,54.0,38.0,25.0,21.0,21.0,26.0,23.0,288.0,295.0,287.0,318.0,472.0,319.0,293.0,304.0,296.0,291.0,319.0,317.0,296.0
60,418.0,343.0,261.0,229.0,290.0,300.0,266.0,315.0,386.0,470.0,438.0,477.0,459.0,525.0,239.0,261.0,286.0,459.0,547.0,292.0,314.0,235.0,387.0,356.0,616.0,490.0,390.0,329.0,311.0,408.0,550.0,463.0,283.0,275.0,274.0,280.0,269.0,312.0,373.0,312.0,236.0,239.0,368.0,688.0,854.0,319.0,329.0,308.0,299.0,265.0,365.0,304.0,56.044,-44.496,-164.11952000000002,-229.832,100.66,-529.468,-753.36,-667.24,-544.78,-199.856,-59.72800000000001,55.57599999999999,66.872,7.640000000000001,-120.868,-217.58992,-399.96,-446.872,-567.4079999999999,-672.016,-629.528,-541.0640000000001,-249.85200000000003,-95.92,11.151999999999989,43.25999999999999,344.156,191.68,48.642,-50.63199999999998,45.672000000000025,105.82399999999998,-329.028,-339.24,-201.176,68.892,238.152,422.536,334.84000000000003,150.62,81.808,-7.494800000000012,-99.4,-30.575999999999997,-39.53599999999997,-445.72399999999993,-412.88,-359.82,-109.112,17.263999999999996,101.024,126.048,23.0,65.0,81.0,88.0,156.0,118.0,75.0,54.0,38.0,25.0,21.0,21.0,19.0,296.0,288.0,295.0,287.0,318.0,472.0,319.0,293.0,304.0,296.0,291.0,319.0,295.0
61,459.0,418.0,343.0,261.0,229.0,290.0,300.0,266.0,315.0,386.0,470.0,438.0,402.0,490.0,525.0,239.0,261.0,286.0,459.0,547.0,292.0,314.0,235.0,387.0,356.0,323.0,373.0,390.0,329.0,311.0,408.0,550.0,463.0,283.0,275.0,274.0,280.0,269.0,309.0,304.0,312.0,236.0,239.0,368.0,688.0,854.0,319.0,329.0,308.0,299.0,265.0,236.0,66.872,56.044,-44.496,-164.11952000000002,-229.832,100.66,-529.468,-753.36,-667.24,-544.78,-199.856,-59.72800000000001,-22.244000000000007,43.25999999999999,7.640000000000001,-120.868,-217.58992,-399.96,-446.872,-567.4079999999999,-672.016,-629.528,-541.0640000000001,-249.85200000000003,-95.92,-78.07199999999999,334.84000000000003,344.156,191.68,48.642,-50.63199999999998,45.672000000000025,105.82399999999998,-329.028,-339.24,-201.176,68.892,238.152,198.836,126.048,150.62,81.808,-7.494800000000012,-99.4,-30.575999999999997,-39.53599999999997,-445.72399999999993,-412.88,-359.82,-109.112,17.263999999999996,24.743999999999996,19.0,23.0,65.0,81.0,88.0,156.0,118.0,75.0,54.0,38.0,25.0,21.0,21.0,295.0,296.0,288.0,295.0,287.0,318.0,472.0,319.0,293.0,304.0,296.0,291.0,278.0
62,402.0,459.0,418.0,343.0,261.0,229.0,290.0,300.0,266.0,315.0,386.0,470.0,441.0,323.0,490.0,525.0,239.0,261.0,286.0,459.0,547.0,292.0,314.0,235.0,387.0,306.0,309.0,373.0,390.0,329.0,311.0,408.0,550.0,463.0,283.0,275.0,274.0,280.0,288.0,236.0,304.0,312.0,236.0,239.0,368.0,688.0,854.0,319.0,329.0,308.0,299.0,323.0,-22.244000000000007,66.872,56.044,-44.496,-164.11952000000002,-229.832,100.66,-529.468,-753.36,-667.24,-544.78,-199.856,-180.22000000000003,-78.07199999999999,43.25999999999999,7.640000000000001,-120.868,-217.58992,-399.96,-446.872,-567.4079999999999,-672.016,-629.528,-541.0640000000001,-249.85200000000003,-170.448,198.836,334.84000000000003,344.156,191.68,48.642,-50.63199999999998,45.672000000000025,105.82399999999998,-329.028,-339.24,-201.176,68.892,67.452,24.743999999999996,126.048,150.62,81.808,-7.494800000000012,-99.4,-30.575999999999997,-39.53599999999997,-445.72399999999993,-412.88,-359.82,-109.112,255.308,21.0,19.0,23.0,65.0,81.0,88.0,156.0,118.0,75.0,54.0,38.0,25.0,22.0,278.0,295.0,296.0,288.0,295.0,287.0,318.0,472.0,319.0,293.0,304.0,296.0,296.0
63,441.0,402.0,459.0,418.0,343.0,261.0,229.0,290.0,300.0,266.0,315.0,386.0,340.0,306.0,323.0,490.0,525.0,239.0,261.0,286.0,459.0,547.0,292.0,314.0,235.0,243.0,288.0,309.0,373.0,390.0,329.0,311.0,408.0,550.0,463.0,283.0,275.0,274.0,268.0,323.0,236.0,304.0,312.0,236.0,239.0,368.0,688.0,854.0,319.0,329.0,308.0,247.0,-180.22000000000003,-22.244000000000007,66.872,56.044,-44.496,-164.11952000000002,-229.832,100.66,-529.468,-753.36,-667.24,-544.78,-506.56,-170.448,-78.07199999999999,43.25999999999999,7.640000000000001,-120.868,-217.58992,-399.96,-446.872,-567.4079999999999,-672.016,-629.528,-541.0640000000001,-516.68,67.452,198.836,334.84000000000003,344.156,191.68,48.642,-50.63199999999998,45.672000000000025,105.82399999999998,-329.028,-339.24,-201.176,-244.68,255.308,24.743999999999996,126.048,150.62,81.808,-7.494800000000012,-99.4,-30.575999999999997,-39.53599999999997,-445.72399999999993,-412.88,-359.82,312.08,22.0,21.0,19.0,23.0,65.0,81.0,88.0,156.0,118.0,75.0,54.0,38.0,29.0,296.0,278.0,295.0,296.0,288.0,295.0,287.0,318.0,472.0,319.0,293.0,304.0,286.0
64,340.0,441.0,402.0,459.0,418.0,343.0,261.0,229.0,290.0,300.0,266.0,315.0,330.0,243.0,306.0,323.0,490.0,525.0,239.0,261.0,286.0,459.0,547.0,292.0,314.0,253.0,268.0,288.0,309.0,373.0,390.0,329.0,311.0,408.0,550.0,463.0,283.0,275.0,263.0,247.0,323.0,236.0,304.0,312.0,236.0,239.0,368.0,688.0,854.0,319.0,329.0,247.0,-506.56,-180.22000000000003,-22.244000000000007,66.872,56.044,-44.496,-164.11952000000002,-229.832,100.66,-529.468,-753.36,-667.24,-528.504,-516.68,-170.448,-78.07199999999999,43.25999999999999,7.640000000000001,-120.868,-217.58992,-399.96,-446.872,-567.4079999999999,-672.016,-629.528,-541.16,-244.68,67.452,198.836,334.84000000000003,344.156,191.68,48.642,-50.63199999999998,45.672000000000025,105.82399999999998,-329.028,-339.24,-299.832,312.08,255.308,24.743999999999996,126.048,150.62,81.808,-7.494800000000012,-99.4,-30.575999999999997,-39.53599999999997,-445.72399999999993,-412.88,326.928,29.0,22.0,21.0,19.0,23.0,65.0,81.0,88.0,156.0,118.0,75.0,54.0,32.0,286.0,296.0,278.0,295.0,296.0,288.0,295.0,287.0,318.0,472.0,319.0,293.0,297.0
65,330.0,340.0,441.0,402.0,459.0,418.0,343.0,261.0,229.0,290.0,300.0,266.0,242.0,253.0,243.0,306.0,323.0,490.0,525.0,239.0,261.0,286.0,459.0,547.0,292.0,254.0,263.0,268.0,288.0,309.0,373.0,390.0,329.0,311.0,408.0,550.0,463.0,283.0,278.0,247.0,247.0,323.0,236.0,304.0,312.0,236.0,239.0,368.0,688.0,854.0,319.0,271.0,-528.504,-506.56,-180.22000000000003,-22.244000000000007,66.872,56.044,-44.496,-164.11952000000002,-229.832,100.66,-529.468,-753.36,-641.0120000000001,-541.16,-516.68,-170.448,-78.07199999999999,43.25999999999999,7.640000000000001,-120.868,-217.58992,-399.96,-446.872,-567.4079999999999,-672.016,-614.268,-299.832,-244.68,67.452,198.836,334.84000000000003,344.156,191.68,48.642,-50.63199999999998,45.672000000000025,105.82399999999998,-329.028,-335.73999999999995,326.928,312.08,255.308,24.743999999999996,126.048,150.62,81.808,-7.494800000000012,-99.4,-30.575999999999997,-39.53599999999997,-445.72399999999993,-317.116,32.0,29.0,22.0,21.0,19.0,23.0,65.0,81.0,88.0,156.0,118.0,75.0,42.0,297.0,286.0,296.0,278.0,295.0,296.0,288.0,295.0,287.0,318.0,472.0,319.0,287.0
